id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33344024,Private Room next to Subway,90590221463,unconfirmed,Gurj,Brooklyn,Bedford-Stuyvesant,40.6876,-73.9596,United States,US,False,flexible,Private room,2016,$388 ,$78 ,4,9,1/3/2022,0.92,3,16,356,,
33344576,"Private room for rent, LOCATION!!!LOCACION!!!",88007188578,verified,Ramiro,Manhattan,Theater District,40.76099,-73.98703,United States,US,True,moderate,Private room,2007,"$1,071 ",$214 ,3,10,1/3/2022,1.39,5,1,90,,
33345129,Cool condo 2 bedrooms 1 bathroom in Brooklyn,69944316875,verified,Dalia,Brooklyn,Bushwick,40.693690000000004,-73.9055,United States,US,False,flexible,Entire home/apt,2012,$304 ,$61 ,5,7,1/3/2022,1.75,3,1,60,,
33345681,A Hidden Gem *NO SMOKING*NO PARTY*,89591119514,unconfirmed,Tuan,Bronx,Pelham Gardens,40.862629999999996,-73.85162,United States,US,True,moderate,Private room,2020,"$1,170 ",$234 ,2,13,1/3/2022,1.36,5,2,260,,
33346233,LUXPACIOUS,93680537044,verified,Sergo,Manhattan,Harlem,40.80549,-73.9482,United States,US,False,flexible,Entire home/apt,2014,$756 ,$151 ,1,18,1/3/2022,1.94,2,2,308,,
33346786,Beautiful room,83998193400,verified,Kalimi,Brooklyn,Bedford-Stuyvesant,40.69404,-73.93175,United States,US,False,flexible,Private room,2003,$939 ,$188 ,4,8,1/3/2022,0.96,3,1,351,,
33347338,Private 2 bedroom apartment in Queens,30531316280,verified,Lizeth,Queens,East Elmhurst,40.75665,-73.87943,United States,US,True,strict,Entire home/apt,2014,$666 ,$133 ,2,13,1/3/2022,1.54,2,2,238,,
33347890,SAMMY HOME AWAY FROM HOME,69461567780,unconfirmed,Samuel,Brooklyn,Crown Heights,40.67285,-73.91909,United States,US,False,strict,Entire home/apt,2022,$913 ,$183 ,4,8,1/3/2022,1.09,2,1,90,,
33348442,Sunny & Large One Bed Apartment UES,45418117462,unconfirmed,Clarisse,Manhattan,Upper East Side,40.7745,-73.94928,United States,US,True,flexible,Entire home/apt,2003,$774 ,$155 ,30,5,1/3/2022,0.53,2,1,14,,
33348995,Brooklyn’s Finest I,34103195877,unconfirmed,Xie,Brooklyn,Canarsie,40.63297,-73.89027,United States,US,True,moderate,Private room,2015,"$1,169 ",$234 ,3,8,1/3/2022,0.88,4,5,248,,
33349547,Cozy and bright apartment in heart of Fort Greene,20815611081,verified,Marielle,Brooklyn,Fort Greene,40.68943,-73.9722,United States,US,True,strict,Entire home/apt,2003,$423 ,$85 ,4,5,1/3/2022,0.72,5,1,13,,
33350099,Cozy Upper East Side Apartment,27048742687,verified,Lana,Manhattan,Upper East Side,40.77923,-73.95079,United States,US,False,strict,Private room,2006,"$1,135 ",$227 ,7,5,1/3/2022,0.68,2,1,80,,
33350652,Private Apartment in Astoria -20minto Times Square,62720500458,unconfirmed,NYC Host,Queens,Astoria,40.764540000000004,-73.91788000000001,United States,US,False,strict,Entire home/apt,2010,$950 ,$190 ,2,6,1/3/2022,0.99,5,1,36,,
33351204,"Safe, Convenient, Quiet, Spacious room & backyard",19941657714,verified,Hashi,Manhattan,Kips Bay,40.74192,-73.98142,United States,US,False,moderate,Private room,2017,$853 ,$171 ,2,28,1/3/2022,3.53,5,1,320,,
33351756,Stylish Studio 4 Prospect Heights!,63525949034,verified,Aimee,Brooklyn,Prospect Heights,40.67944,-73.96693,United States,US,True,moderate,Entire home/apt,2008,$142 ,$28 ,10,5,1/3/2022,0.89,2,2,222,,
33352309,Beautiful Room with private bathroom in Queens NY,59089456669,verified,Carlos,Queens,Middle Village,40.71221,-73.88636,United States,US,True,flexible,Private room,2019,"$1,179 ",$236 ,3,19,1/3/2022,2.21,4,1,359,,
33352861,Stylish 2 bedroom Apartment near ABCD23 subways,58134707478,verified,Lucija,Manhattan,Harlem,40.81488,-73.94503,United States,US,False,moderate,Entire home/apt,2015,$439 ,$88 ,4,10,1/3/2022,1.16,5,1,110,,
33353413,Quaint 1-Bedroom in a residential home,46683100207,unconfirmed,Westin,Brooklyn,Canarsie,40.632940000000005,-73.90211,United States,US,True,flexible,Entire home/apt,2019,$281 ,$56 ,2,13,1/3/2022,1.59,3,1,363,,
33353965,Immaculate Upper West Side 1 Bedroom Apartment,82072613382,unconfirmed,Jeremy,Manhattan,Upper West Side,40.79002,-73.97097,United States,US,True,flexible,Entire home/apt,2009,$285 ,$57 ,60,2,1/3/2022,0.48,2,23,213,,
33354518,Queen Room close to TSq,35072498838,unconfirmed,Kristina,Manhattan,Hell's Kitchen,40.75673,-73.99345,United States,US,False,flexible,Private room,2003,$755 ,$151 ,5,6,1/3/2022,0.78,4,67,359,,
33355070,Newly Renovated 2 Bd Apt Prospect Lefferts BK,43337649466,unconfirmed,Duane,Brooklyn,Prospect-Lefferts Gardens,40.661640000000006,-73.95254,United States,US,False,flexible,Entire home/apt,2010,$69 ,$14 ,3,17,1/3/2022,2.27,3,5,170,,
33355622,LIVVY live cozy three bedroom two bath apartment,69083933251,verified,Louise,Queens,Jamaica,40.66734,-73.77499,United States,US,True,strict,Entire home/apt,2009,$671 ,$134 ,5,10,1/3/2022,1.69,3,1,308,,
33356175,LOvelY RenTal iN QueeNs/ NO CLEAning FEe,84753877212,unconfirmed,Manuela,Queens,Kew Gardens,40.706579999999995,-73.83598,United States,US,False,strict,Entire home/apt,2013,$804 ,$161 ,1,1,1/3/2022,0.48,5,2,364,,
33356727,New LOVELY 1BR pad across Park,17202777315,verified,Jillian,Manhattan,East Harlem,40.793490000000006,-73.93429,United States,US,True,strict,Entire home/apt,2010,$389 ,$78 ,4,10,1/3/2022,1.29,2,4,365,,
33357279,nice and affordable 2 bed bedroom,3624672075,unconfirmed,Heisseel,Bronx,Eastchester,40.889759999999995,-73.82169,United States,US,False,flexible,Private room,2019,$449 ,$90 ,1,6,1/3/2022,1.67,5,1,362,,
33357832,Astor House by Rove | Gorgeous Work/Live Greenwich Townhouse,96589340743,verified,Rove,Manhattan,West Village,40.73312,-74.00027,United States,US,False,moderate,Entire home/apt,2004,"$1,092 ",$218 ,30,7,1/3/2022,0.95,3,5,94,,
33358384,1 Bedroom + Home Office + Huge Terrace.,98763129024,unconfirmed,Eran,Brooklyn,Greenpoint,40.719590000000004,-73.95295,United States,US,False,moderate,Entire home/apt,2020,$831 ,$166 ,4,4,1/3/2022,0.48,5,1,0,,
33358936,Private 1-Bedroom in Victorian Harlem Mansion,3054261456,verified,Tony,Manhattan,Harlem,40.82417,-73.94785999999999,United States,US,False,moderate,Private room,2021,$61 ,$12 ,3,4,1/3/2022,0.57,3,3,89,,
33359488,Bright lovely 1 bedroom in Bensonhurst / sleeps 5,38761089701,unconfirmed,Sam,Brooklyn,Bensonhurst,40.60804,-74.0032,United States,US,False,flexible,Entire home/apt,2022,$476 ,$95 ,1,12,1/3/2022,1.58,5,1,177,,
33360041,Private large room in Bushwick!,69146149806,verified,Athena,Brooklyn,Bushwick,40.695159999999994,-73.92541,United States,US,False,moderate,Private room,2022,$557 ,$111 ,30,2,1/3/2022,0.48,3,2,84,,
33360593,Let’s stay home,79821737666,unconfirmed,Maricela,Bronx,Concourse Village,40.83575,-73.91526999999999,United States,US,True,flexible,Private room,2022,$726 ,$145 ,1,6,1/3/2022,0.8,3,1,364,,
33361145,East Village Sublet,11609486320,verified,Knut Olav,Manhattan,East Village,40.724090000000004,-73.9835,United States,US,False,flexible,Private room,2009,$297 ,$59 ,3,2,1/3/2022,0.48,2,1,21,,
33361698,Slope Top Apartment | 12 Mins to Prospect Park,1708487637,verified,Sayra,Brooklyn,Sunset Park,40.65789,-73.98977,United States,US,False,moderate,Entire home/apt,2005,$448 ,$90 ,2,17,1/3/2022,2.82,2,5,160,,
33362250,Lavish apartment with a view on Lincoln Square,44524911455,unconfirmed,Anat,Manhattan,Upper West Side,40.774770000000004,-73.98586,United States,US,True,strict,Entire home/apt,2008,"$1,101 ",$220 ,3,5,1/3/2022,0.89,4,1,355,,
33362802,Brooklyn urban oasis,35182498468,verified,Clarence,Brooklyn,Crown Heights,40.66502,-73.9541,United States,US,False,moderate,Entire home/apt,2006,"$1,102 ",$220 ,3,18,1/3/2022,2.6,4,1,175,,
33363355,✪2BR 4Beds 2BA w/Laundry ✪ Large Kitchen✪,7531384571,verified,Grace,Brooklyn,East New York,40.671562,-73.891777,United States,US,True,moderate,Entire home/apt,2019,$973 ,$195 ,2,4,1/3/2022,0.77,2,2,166,,
33363907,Warm and Cozy 2-Bedroom Residential Home w/Parking,14998365295,unconfirmed,Jeremiah,Queens,Jamaica,40.677170000000004,-73.79505999999999,United States,US,False,flexible,Entire home/apt,2018,$831 ,$166 ,2,20,1/3/2022,2.91,3,1,180,,
33364459,Two Story Treehouse in Brooklyn Artist Loft,65714923630,verified,Alyssa,Brooklyn,Williamsburg,40.70366,-73.93503,United States,US,False,strict,Private room,2005,$362 ,$72 ,2,22,1/3/2022,3.25,2,2,282,,
33365011,Spacious Ft Greene 2BR: Choice of 2 Private Rooms!,83052365527,unconfirmed,Aaron,Brooklyn,Fort Greene,40.693000000000005,-73.97243,United States,US,True,strict,Private room,2019,$998 ,$200 ,2,9,1/3/2022,1.49,5,1,40,,
33365564,Well located apartment close to Central Park,36696707696,verified,Morris,Manhattan,Harlem,40.80546,-73.95374,United States,US,False,flexible,Entire home/apt,2011,$205 ,$41 ,1,5,1/3/2022,0.91,2,4,307,,
33366116,"Mini Loft 12"" Ceilings, So Much Light",72734245098,unconfirmed,Elien,Brooklyn,Bedford-Stuyvesant,40.69177,-73.96005,United States,US,True,flexible,Entire home/apt,2009,$239 ,$48 ,1,6,1/3/2022,0.92,3,1,320,,
33366668,Quiet short stay at condo,52344954705,verified,Adrian,Brooklyn,East New York,40.65805,-73.8778,United States,US,True,strict,Private room,2017,$906 ,$181 ,3,4,1/3/2022,0.71,4,2,329,,
33367221,"Private Room in Aurburndale, close to many shops!",64989384181,unconfirmed,Dee,Queens,Fresh Meadows,40.75049,-73.78579,United States,US,True,strict,Private room,2017,$797 ,$159 ,14,1,1/3/2022,0.48,2,10,63,,
33367773,Amazing Room short walk to TSq,68262994128,unconfirmed,Kristina,Manhattan,Hell's Kitchen,40.755320000000005,-73.99371,United States,US,False,flexible,Private room,2011,$898 ,$180 ,5,5,1/3/2022,0.89,4,67,364,,
33368325,Renovated UES studio with doorman,12501722876,verified,Ian,Manhattan,Upper East Side,40.78147,-73.95478,United States,US,False,moderate,Entire home/apt,2020,$288 ,$58 ,5,1,1/3/2022,0.34,5,1,0,,
33368878,Brooklyn Penthouse walk-up,15985555941,verified,Frances,Brooklyn,Crown Heights,40.67301,-73.92554,United States,US,True,strict,Private room,2006,"$1,140 ",$228 ,2,2,1/3/2022,0.85,5,2,365,,
33369430,Blue Moon Hotel | Spacious King with Balcony,87082323059,unconfirmed,Blue Moon,Manhattan,Lower East Side,40.719390000000004,-73.99048,United States,US,True,strict,Entire home/apt,2014,$80 ,$16 ,1,9,1/3/2022,1.47,5,27,360,,
33369982,"Stunning 2 bedroom
apartment with city views",39859894148,verified,Micaela,Brooklyn,Williamsburg,40.71243,-73.95473,United States,US,True,strict,Entire home/apt,2021,"$1,133 ",$227 ,3,4,1/3/2022,0.97,3,1,3,,
33370534,Lovely Modest One Bedroom 15-Min from Times Square,61066743550,verified,Alexander,Queens,Sunnyside,40.74816,-73.91492,United States,US,False,strict,Private room,2017,$407 ,$81 ,1,1,1/3/2022,0.48,5,7,59,,
33371087,Lovely 1 -1/2 bedroom apartment in Brooklyn,23898262552,verified,Katy,Brooklyn,Bedford-Stuyvesant,40.68915,-73.9441,United States,US,False,flexible,Entire home/apt,2016,$517 ,$103 ,6,3,1/3/2022,0.71,2,2,365,,
33371639,The Romaine Apartment in Queens,37177263235,verified,Romaine,Queens,Jamaica,40.68415,-73.7801,United States,US,True,moderate,Entire home/apt,2004,$320 ,$64 ,1,9,1/3/2022,1.94,5,1,347,,
33372191,<D2> Bushwick Co-living,60184673379,unconfirmed,Linda,Brooklyn,Bedford-Stuyvesant,40.690490000000004,-73.92846,United States,US,True,flexible,Private room,2014,$434 ,$87 ,4,3,1/3/2022,0.54,2,5,139,,
33372744,Modern Lovely 2 bedroom 10 min away from Park,26486103513,unconfirmed,Gregory,Brooklyn,Crown Heights,40.67672,-73.95844,United States,US,False,strict,Entire home/apt,2012,$201 ,$40 ,14,2,1/3/2022,0.48,3,1,365,,
33373296,UNTITLED at Freeman-Cozy Studio 602,94055537935,unconfirmed,Karen,Manhattan,Lower East Side,40.72099,-73.99319,United States,US,False,moderate,Entire home/apt,2009,$803 ,$161 ,2,15,1/3/2022,2.57,3,208,180,,
33373848,UNTITLED at Freeman-Cozy Studio 607,14655299608,verified,Karen,Manhattan,Lower East Side,40.72137,-73.99343,United States,US,True,strict,Entire home/apt,2018,$651 ,$130 ,2,9,1/3/2022,2.05,2,208,157,,
33374401,House by the beach,63936322593,unconfirmed,Jennifer,Queens,Arverne,40.59154,-73.79727,United States,US,True,moderate,Private room,2008,$678 ,$136 ,3,5,1/3/2022,1.03,2,2,358,,
