id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
48733864,Cozy room in Williamsburg Apartment,53239121077,verified,Simon,Brooklyn,Williamsburg,40.70949,-73.96087,United States,US,False,strict,Private room,2009,$133 ,$27 ,1,3,4/25/2017,0.08,2,1,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
48734416,Park Slope luxury penthouse w/ private roof deck,34352464600,verified,Dylan,Brooklyn,South Slope,40.66662,-73.98168000000001,United States,US,True,flexible,Private room,2015,$152 ,$30 ,31,1,6/6/2019,0.88,2,2,80,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
48734968,Comfortable 2-bedroom centrally located in NYC!,63123282449,unconfirmed,Marissa,Manhattan,Kips Bay,40.74429,-73.97663,United States,US,True,moderate,Entire home/apt,2018,$540 ,$108 ,2,2,9/19/2016,0.05,5,1,192,,
48735520,Cozy Beautiful Room Only 20min from Manhattan NYC!,34681725053,verified,Stefan,Queens,Ridgewood,40.70219,-73.89859,United States,US,True,strict,Private room,2020,$122 ,$24 ,7,35,7/1/2019,1.29,1,1,311,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
48736073,Large and Beautiful ELEVATOR 1 BR - Very Quiet,37889319784,unconfirmed,Rlg,Manhattan,Upper East Side,40.77375,-73.94963,United States,US,True,flexible,Entire home/apt,2021,$640 ,$128 ,30,10,5/30/2019,0.44,5,5,256,,
48736625,"Quiet, Secure, Clean and very Private Apartment",59500735081,verified,Hardy,Bronx,Williamsbridge,40.87938,-73.86349,United States,US,True,moderate,Entire home/apt,2021,$665 ,$133 ,2,19,11/5/2018,0.56,4,1,250,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
48737177,Heart of Williamsburg ❤,7619528912,verified,Lannon,Brooklyn,Williamsburg,40.71736,-73.95263,United States,US,False,moderate,Private room,2020,"$1,026 ",$205 ,3,9,8/17/2017,0.25,2,1,6,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
48737730,"Private Bedroom in Brownstone House, Bedstuy",67256134102,unconfirmed,Irina,Brooklyn,Bedford-Stuyvesant,40.69389,-73.9512,United States,US,True,flexible,Private room,2007,$585 ,$117 ,2,43,6/30/2019,1.61,2,2,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
48738282,"NYCT02-3: Private Sunny Rm, NYU, Baruch, SOHO",25897693863,unconfirmed,Laura,Manhattan,Little Italy,40.71728,-73.99859000000001,United States,US,False,moderate,Private room,2016,$457 ,$91 ,15,15,2/15/2019,0.4,1,12,14,,
48738834,Huge Bushwick loft Bedroom,51687798676,unconfirmed,Megan,Brooklyn,Williamsburg,40.70552,-73.93344,United States,US,False,moderate,Private room,2022,"$1,106 ",$221 ,3,0,,,3,1,7,,
48739387,Pretty&Brand-New room Close to Everything You Want,80122302027,verified,Yukee,Manhattan,Upper West Side,40.8002,-73.96727,United States,US,True,strict,Private room,2009,$91 ,$18 ,1,3,12/31/2016,0.08,3,6,272,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
48739939,Cozy private room in Homecrest Brooklyn,45101133315,unconfirmed,Sam,Brooklyn,Sheepshead Bay,40.59621,-73.95767,United States,US,False,strict,Private room,2004,"$1,010 ",$202 ,2,80,6/22/2019,2.42,1,3,39,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
48740491,Beautiful Bedroom Mid Town Manhattan,10731865242,unconfirmed,Breath Beyond,Manhattan,Hell's Kitchen,40.76283,-73.99331,United States,US,True,moderate,Private room,2008,$617 ,$123 ,2,30,7/2/2019,0.8,2,3,145,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
48741043,Cozy Convenient Brooklyn Heights 1BR Apartment,83954136198,verified,Lucas,Brooklyn,Brooklyn Heights,40.69446,-73.99689000000001,United States,US,False,moderate,Entire home/apt,2017,$124 ,$25 ,3,5,6/17/2018,0.14,5,1,246,#NAME?,
48741596,"Large Bedroom in Clinton Hill/Bed-Stuy, Brooklyn!",83833947648,verified,Tiffany,Brooklyn,Bedford-Stuyvesant,40.69041,-73.96025999999999,United States,US,False,flexible,Private room,2019,$397 ,$79 ,6,3,2/11/2019,0.08,2,1,4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
48742148,AC room in a Huge Lux Greenpoint Loft,50888829361,verified,Angela,Brooklyn,Greenpoint,40.73052,-73.95876,United States,US,False,strict,Private room,2005,$523 ,$105 ,2,2,1/1/2019,0.05,1,2,124,,
48742700,Single family BBQ - 15 min to midtown,38579377068,verified,Sarah,Queens,Astoria,40.760259999999995,-73.92235,United States,US,True,moderate,Entire home/apt,2007,$436 ,$87 ,4,4,8/5/2018,0.11,5,1,339,,
48743253,Cozy 2 bedroom APT in the heart of Bushwick,66213150266,verified,Katelyn,Brooklyn,Bushwick,40.694720000000004,-73.91405,United States,US,True,strict,Entire home/apt,2018,$471 ,$94 ,2,156,7/7/2019,4.21,2,1,153,,
48743805,Spacious & bright 1 BDR in Gramercy,49610642759,verified,Katie,Manhattan,Kips Bay,40.73898,-73.98233,United States,US,False,strict,Entire home/apt,2014,"$1,069 ",$214 ,2,18,6/2/2019,0.81,2,1,216,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
48744357,Quiet Home Base for Exploring an Exciting City!,88537595524,unconfirmed,Isa,Brooklyn,Prospect-Lefferts Gardens,40.660709999999995,-73.9558,United States,US,True,flexible,Entire home/apt,2013,$847 ,$169 ,3,98,7/3/2019,2.71,5,1,31,,
48744910,Private bedroom + living room simple and cozy,6955437079,unconfirmed,Michel,Brooklyn,Prospect Heights,40.67951,-73.96925999999999,United States,US,False,flexible,Private room,2022,$767 ,$153 ,1,16,5/28/2017,0.46,1,1,278,No cooking Strictly one guest only,
48745462,"NYCT02-2 LES Newly renovated Rm, NYU, Soho, AC",39919277110,unconfirmed,Laura,Manhattan,Little Italy,40.71783,-73.99817,United States,US,True,strict,Private room,2006,$667 ,$133 ,15,26,6/2/2019,0.74,1,12,173,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
48746014,Spacious Bushwick Room with 3 Large Windows,47381257400,verified,Raul,Brooklyn,Bushwick,40.68584,-73.90587,United States,US,False,flexible,Private room,2010,$80 ,$16 ,20,0,,,4,1,143,,
48746566,Cozy 1BR apartment in Clinton Hill,42233635553,verified,Maria,Brooklyn,Bedford-Stuyvesant,40.68235,-73.9535,United States,US,False,moderate,Entire home/apt,2003,$196 ,$39 ,14,1,6/25/2016,0.03,3,1,211,,
48747119,Elgant double bed room in Brooklyn.,62868795430,unconfirmed,Jean&  Toney,Brooklyn,Canarsie,40.6413,-73.90303,United States,US,True,strict,Private room,2009,$675 ,$135 ,2,1,6/23/2016,0.03,1,3,249,,
48747671,Large deluxe queen size bedroom,43047155627,verified,Jean&  Toney,Brooklyn,Canarsie,40.6418,-73.90245,United States,US,True,moderate,Private room,2020,$525 ,$105 ,2,0,,,5,3,288,,
48748223,A beautiful Park slope apartment,19044134763,verified,Leza,Brooklyn,Gowanus,40.6664,-73.99305,United States,US,False,moderate,Entire home/apt,2009,$562 ,$112 ,1,0,,,2,1,208,#NAME?,
48748776,Peaches Bungalow,70803436334,unconfirmed,Etta,Manhattan,Washington Heights,40.83791,-73.94075,United States,US,True,flexible,Entire home/apt,2005,$917 ,$183 ,1,89,6/18/2019,2.41,5,1,323,,
48749328,Sunny & Spacious 1bdrm apt,11157432355,unconfirmed,Roshan,Brooklyn,Bushwick,40.706990000000005,-73.92188,United States,US,True,strict,Entire home/apt,2019,"$1,044 ",$209 ,1,41,6/2/2019,1.1,5,1,143,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
48749880,The Manhattan - Apartment Near Central Park,31231445213,verified,Mark,Manhattan,Upper West Side,40.801,-73.9613,United States,US,False,moderate,Entire home/apt,2015,$912 ,$182 ,2,11,11/25/2017,0.31,3,1,279,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
48750433,Quiet Cozy Chinatown Room,21955551907,verified,David,Manhattan,Chinatown,40.71385,-73.99710999999999,United States,US,True,flexible,Private room,2020,$982 ,$196 ,1,3,8/12/2017,0.08,3,1,86,,
48750985,"Modern 1br apt, Manhattan skyline views!",64637822576,verified,Anna,Manhattan,Roosevelt Island,40.7672,-73.94552,United States,US,False,flexible,Entire home/apt,2022,$59 ,$12 ,14,1,8/27/2016,0.03,4,1,362,,
48751537,Cute 1 bdrm in shared crown heights apt w backyard,16257617201,verified,Sarah,Brooklyn,Crown Heights,40.67512,-73.95248000000001,United States,US,False,strict,Private room,2018,$574 ,$115 ,1,1,6/26/2016,0.03,2,2,371,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
48752089,Nolita/Soho - Quiet 1 Bedroom in Great Location!,34823272853,unconfirmed,Owen,Manhattan,Nolita,40.72271,-73.99518,United States,US,True,strict,Entire home/apt,2013,$78 ,$16 ,4,11,5/19/2018,0.29,1,1,-10,,
48752642,Bright Modern West Village Studio with Skylight,84093298007,verified,Julie,Manhattan,West Village,40.73704,-74.00371,United States,US,False,strict,Entire home/apt,2003,$272 ,$54 ,1,21,12/4/2016,0.56,3,1,150,No smoking/pets please.,
48753194,Large SOHO Artist Loft,38809530799,unconfirmed,Nate,Manhattan,SoHo,40.72535,-73.9966,United States,US,True,strict,Entire home/apt,2009,"$1,037 ",$207 ,2,41,4/19/2019,1.16,5,1,145,,
48753746,Between Northern Blvd. and Main Street.,38653774599,unconfirmed,Wenqin,Queens,Flushing,40.7662,-73.82854,United States,US,True,flexible,Private room,2013,$123 ,$25 ,1,67,6/1/2019,1.78,2,4,348,No Smoking.,
48754299,420 friendly COZY BRICK EXPOSED PVT RM,59695938843,verified,Sunny,Brooklyn,Bedford-Stuyvesant,40.68155,-73.91435,United States,US,False,moderate,Private room,2019,$301 ,$60 ,12,27,6/16/2019,0.73,3,4,352,#NAME?,
48754851,Cultural and Cozy in Crown Heights,43509523956,unconfirmed,Skye,Brooklyn,Crown Heights,40.67389,-73.93974,United States,US,True,strict,Private room,2007,$672 ,$134 ,3,1,6/15/2016,0.03,5,1,249,,
48755403,Unique art loft in Bushwick! 1 block from train!,46533612454,verified,Brad,Brooklyn,Bushwick,40.69809,-73.93435,United States,US,True,strict,Private room,2007,$838 ,$168 ,2,0,,,3,1,282,,
48755956,"Perfect, Charming Greenpoint Bedroom in 3BR Apt",66628871629,unconfirmed,Julia,Brooklyn,Greenpoint,40.73356,-73.96001,United States,US,False,moderate,Private room,2008,$641 ,$128 ,1,0,,,4,1,287,,
48756508,"NYCT02-1 Canal St, Tribeca, Soho, LES, NYU",32353451713,unconfirmed,Laura,Manhattan,Chinatown,40.71552,-73.99731,United States,US,True,strict,Private room,2017,$125 ,$25 ,14,25,6/19/2019,0.71,3,12,205,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
48757060,Bright and orderly 1 BR apartment in LES,80865814776,unconfirmed,Gabriel,Manhattan,Lower East Side,40.72075,-73.98733,United States,US,False,flexible,Entire home/apt,2021,$291 ,$58 ,3,3,7/10/2016,0.08,4,1,329,,
48757612,Beautiful Spacious  Apt. in Washington Heights!,71458967987,unconfirmed,Lisa,Manhattan,Washington Heights,40.83945,-73.94353000000001,United States,US,False,strict,Entire home/apt,2008,$181 ,$36 ,14,5,8/24/2018,0.14,5,1,132,,
48758165,Private bedroom in a 4 bed apartment in Bushwick!,91817817763,unconfirmed,Jonathan,Brooklyn,Bushwick,40.70044,-73.93909000000001,United States,US,True,flexible,Private room,2021,"$1,059 ",$212 ,1,1,6/19/2016,0.03,3,1,35,,
48758717,Astoria-LIC Private Room,312623928,unconfirmed,Cesar,Queens,Long Island City,40.760529999999996,-73.92976999999999,United States,US,False,flexible,Private room,2020,$266 ,$53 ,2,27,8/21/2017,0.72,3,1,320,,
48759269,Charming Private Flat,4461066693,verified,Nicky,Brooklyn,Midwood,40.61567,-73.95488,United States,US,True,strict,Entire home/apt,2007,$261 ,$52 ,1,75,7/7/2019,2.0,5,1,116,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
48759822,Columbia University Spacious Clean 1 BR Apartment,74135137008,verified,Justin,Manhattan,Morningside Heights,40.80904,-73.95806999999999,United States,US,False,moderate,Entire home/apt,2008,"$1,129 ",$226 ,3,1,7/1/2016,0.03,4,1,127,#NAME?,
48760374,Authentic Industrial Loft with 35ft ceilings.,82872676739,verified,Yaron,Bronx,Port Morris,40.808840000000004,-73.9302,United States,US,False,flexible,Entire home/apt,2003,$403 ,$81 ,2,28,5/28/2019,0.8,3,4,50,#NAME?,
48760926,Duplex Condo in Williamsburg- Pvt Ensuite Bath!,26001265080,unconfirmed,Juan,Brooklyn,Greenpoint,40.72446,-73.95235,United States,US,True,strict,Private room,2015,"$1,147 ",$229 ,2,10,12/5/2017,0.27,1,1,189,,
48761479,"Great Place in Brooklyn, Close to Everything",64430443360,verified,Janea,Brooklyn,East Flatbush,40.65112,-73.95165,United States,US,True,flexible,Entire home/apt,2018,$675 ,$135 ,2,1,6/15/2016,0.03,3,1,186,,
48762031,Spacious Upper Eastside Apt available July-August,94257942609,verified,Paulo,Manhattan,Upper East Side,40.776140000000005,-73.94626,United States,US,False,flexible,Entire home/apt,2015,"$1,125 ",$225 ,7,1,8/20/2016,0.03,5,1,286,,
48762583,Great room close to Columbia University and Subway,37906162266,unconfirmed,Thomas,Manhattan,Upper West Side,40.79951,-73.96767,United States,US,False,flexible,Private room,2007,$344 ,$69 ,5,1,7/24/2016,0.03,2,1,285,,
48763135,"Pleasant, peaceful & charming apt",88183168906,verified,C-Van,Manhattan,East Harlem,40.7885,-73.9494,United States,US,False,moderate,Entire home/apt,2013,$944 ,$189 ,30,12,11/6/2018,0.35,4,2,332,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
48763688,Big Bedroom in Spacious Apt in East Williamsburg,2515909375,verified,Gregory,Brooklyn,Williamsburg,40.70485,-73.94471999999999,United States,US,False,flexible,Private room,2017,$278 ,$56 ,1,3,6/27/2016,0.08,5,2,61,,
48764240,Sunny & Comfy room in Crown Heights,17530911601,unconfirmed,Angelica,Brooklyn,Crown Heights,40.67437,-73.95711,United States,US,True,flexible,Private room,2011,$105 ,$21 ,2,0,,,2,1,106,This is our home so please treat it with care.  No pets and no smoking.,
48764792,"2 bed, 2 bath, roof deck artsy gem in East Village",83984494204,verified,Stacey,Manhattan,East Village,40.727920000000005,-73.98106,United States,US,False,strict,Entire home/apt,2017,$497 ,$99 ,2,4,7/1/2019,0.11,2,1,13,,
48765345,Cozy Room In Brooklyn,45823082212,verified,Habib,Brooklyn,Clinton Hill,40.692479999999996,-73.96899,United States,US,False,moderate,Private room,2009,$573 ,$115 ,3,7,1/2/2019,0.25,4,1,100,,
48765897,"Cosy room in NYC, two blocks from Central Park!",96796101715,unconfirmed,Marie,Manhattan,Upper West Side,40.799640000000004,-73.96437,United States,US,True,flexible,Private room,2004,$108 ,$22 ,3,2,8/13/2016,0.06,3,1,198,Be respectful and mindful of neighbors.,
48766449,Cozy room with Queen bed in spacious loft.,18757418036,unconfirmed,Yaron,Bronx,Port Morris,40.80872,-73.93051,United States,US,True,strict,Private room,2017,"$1,163 ",$233 ,2,59,6/11/2019,1.59,4,4,197,,
48767002,Full size bed in Petite room with exposed brick.,92128941441,verified,Yaron,Bronx,Port Morris,40.80952,-73.93025,United States,US,False,flexible,Private room,2011,$303 ,$61 ,2,57,6/17/2019,1.54,1,4,262,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
48767554,"Simple, Spacious Room in LES/Two Bridges Apt",15276140019,unconfirmed,David,Manhattan,Lower East Side,40.713359999999994,-73.98977,United States,US,True,strict,Private room,2004,$99 ,$20 ,3,6,10/30/2016,0.18,5,1,237,,
48768106,NEW RENOVATION 16min from TIMES SQUARE,96564946359,verified,John,Manhattan,Harlem,40.822990000000004,-73.94485999999999,United States,US,False,strict,Private room,2003,$420 ,$84 ,1,72,6/3/2019,1.94,4,3,363,,
48768658,Charming apartment with parking in the heart of Qs,89168523613,unconfirmed,Shahar,Queens,Kew Gardens Hills,40.730779999999996,-73.82231999999999,United States,US,True,flexible,Entire home/apt,2005,$842 ,$168 ,10,4,7/18/2016,0.11,5,1,250,Check-in is after 3 PM Check-out is before 11 AM,
48769211,Sunny & spacious in NYC,95782704734,unconfirmed,Rohit,Queens,Astoria,40.76417,-73.92815999999999,United States,US,True,flexible,Entire home/apt,2008,$569 ,$114 ,31,4,10/31/2018,0.11,1,1,405,,
48769763,Modern One Bedroom in Heart of Financial District,69101091421,unconfirmed,Dana,Manhattan,Financial District,40.707159999999995,-74.01155,United States,US,False,strict,Entire home/apt,2003,"$1,008 ",$202 ,5,0,,,3,1,294,,
48770315,Sun-drenched apartment w/ backyard,5614867341,unconfirmed,Carli,Brooklyn,Bushwick,40.69903,-73.91722,United States,US,False,strict,Private room,2022,$610 ,$122 ,4,1,8/9/2016,0.03,5,1,200,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
48770868,NYC From Astoria Queens,88434034441,unconfirmed,Ana,Queens,Ditmars Steinway,40.77293,-73.91846,United States,US,False,flexible,Private room,2011,$930 ,$186 ,3,34,4/15/2019,0.92,3,2,283,,
48771420,1BR Luxurious Furnished NY Apt - Times Square!,14736660510,verified,Kara,Manhattan,Theater District,40.75956,-73.98512,United States,US,False,flexible,Entire home/apt,2005,$219 ,$44 ,30,0,,,4,121,317,,
48771972,Beautiful Room in Brooklyn Apartment,24260289146,verified,Beck,Brooklyn,Flatbush,40.64107,-73.95325,United States,US,True,strict,Private room,2015,$599 ,$120 ,4,3,8/5/2016,0.08,2,2,86,,
48772525,Strivers Row Studio,32776242476,unconfirmed,Ivonne,Manhattan,Harlem,40.81816,-73.94305,United States,US,False,moderate,Entire home/apt,2010,$212 ,$42 ,2,9,10/1/2017,0.26,2,1,126,"No shoes in the apartment, please",
48773077,Spacious & Quiet Brooklyn Carriage House,75364249430,unconfirmed,Daria,Brooklyn,Brooklyn Heights,40.69775,-73.99517,United States,US,False,flexible,Entire home/apt,2005,$262 ,$52 ,10,2,6/29/2019,0.18,4,1,11,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
48773629,Beautifully Designed Island Style Garden Suite,80922830438,unconfirmed,Malene,Brooklyn,Bedford-Stuyvesant,40.682520000000004,-73.93863,United States,US,False,flexible,Entire home/apt,2011,$746 ,$149 ,4,92,6/15/2019,2.54,4,1,30,#NAME?,
