id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
14436586,30+ Day Stay -Cute Small House by a Beautiful Deck,36300962013,verified,Ali,Queens,Flushing,40.75745,-73.80823000000001,United States,US,False,flexible,Entire home/apt,2017,,$82 ,6,20.0,5/13/2019,0.89,2,7,322,No Smoking and No Pets,
14437138,Habitación ubicada céntricamente en la ciudad.,22083662081,unconfirmed,Yaneli,Bronx,Fordham,40.867290000000004,-73.89046,United States,US,False,flexible,Private room,2015,,$72 ,2,13.0,5/19/2019,0.57,5,1,364,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
14437690,"Sun filled 1 bedroom, 20 minutes from Manhattan",53329589133,unconfirmed,Linda,Queens,Astoria,40.77017,-73.92536,United States,US,False,strict,Private room,2008,,$36 ,3,23.0,5/11/2019,1.03,4,1,0,I like my guests to enjoy my home as much as I do. So please feel to treat it like your home as long as you are respectful and clean up after yourself. No smoking or pets please.,
14438243,Artist's X-Large 2 Bedroom Loft w/King Bed.,85512896890,unconfirmed,Jane,Brooklyn,Williamsburg,40.714009999999995,-73.9661,United States,US,False,moderate,Entire home/apt,2009,,$77 ,2,130.0,6/17/2019,5.3,3,1,167,,
14438795,Cozy room in Nolita,86261546085,unconfirmed,Dorothea,Manhattan,Little Italy,40.71885,-73.99514,United States,US,False,strict,Private room,2006,,$144 ,7,14.0,12/13/2018,0.62,4,1,64,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",
14439347,30+Day: Fun 3 Bedroom (kids Favorite) Home by Deck,69730810117,unconfirmed,Ali,Queens,Flushing,40.75558,-73.81019,United States,US,False,moderate,Entire home/apt,2003,,$182 ,6,30.0,4/23/2019,1.34,1,7,174,#NAME?,
14439900,30+Day Stay:Designer Sky Beautiful Loft (1000 sf),55916689028,unconfirmed,Ali,Queens,Flushing,40.7558,-73.80953000000001,United States,US,False,strict,Entire home/apt,2020,,$84 ,6,50.0,5/9/2019,2.27,1,7,343,"No smoking, no pets, no parties",
14440452,30+Day Stay: New 3-4 Bedroom 4 Bath Apt by a Deck,14819852605,verified,Ali,Queens,Flushing,40.755720000000004,-73.80790999999999,United States,US,False,flexible,Entire home/apt,2007,$238 ,$48 ,5,48.0,6/19/2019,2.11,3,7,139,,
14441004,"Entire Apartment!! Free parking,30 min to Times Sq",30961951982,unconfirmed,Meera,Queens,East Elmhurst,40.757940000000005,-73.8767,United States,US,False,moderate,Entire home/apt,2016,$697 ,$139 ,1,101.0,7/3/2019,4.12,4,1,308,• Check-in time is 3PM. Clean up after yourself. No smoking indoors. No parties.,
14441557,"Expensive, Small place, but it is 100% clean",57908611322,unconfirmed,Alon,Manhattan,Lower East Side,40.71043,-73.98174,United States,US,False,flexible,Private room,2004,$500 ,$100 ,1,0.0,,,2,1,0,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, heating/AC, etc. when not in use.  Please lock all doors of the building behind you.  Common areas will be cleaned daily and your help in keeping them tidy is appreciated. (But please feel free to let us do your dishes!)",
14442109,Studio  West Village - 30 Day Min - Unit 3,91729169186,unconfirmed,Marie,Manhattan,West Village,40.73561,-74.0051,United States,US,True,moderate,Entire home/apt,2019,$470 ,$94 ,30,5.0,6/1/2019,0.34,4,6,66,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston. If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
14442661,"Simple Cost-friendly Private Room, FEMALES ONLY",95492522209,verified,Amanda,Bronx,Norwood,40.8774,-73.87536999999999,United States,US,False,flexible,Private room,2022,$271 ,$54 ,2,1.0,7/16/2017,0.04,1,1,0,"Respect our neighbors. Do not park in their driveway spots.    Take good care of our space.  No parties, please.  The neighborhood is safe but as a general precaution since we do live in a city, keep all windows and doors locked when you are outside of the house.",
14443213,Entire Apartment near Central Park,92928875862,verified,Ricky,Manhattan,Upper East Side,40.78242,-73.9547,United States,US,False,moderate,Entire home/apt,2022,$729 ,$146 ,2,7.0,2/20/2019,0.3,1,1,0,"Respect yourself, respect others, clean up after yourself, no smoking in house, no partying.  late check in after 9p.m. and before 9 a.m is $50, lock out is $50 thank you ",
14443766,Cozy Apartment in a Private House,58650447515,verified,George,Queens,Jackson Heights,40.753820000000005,-73.88231,United States,US,False,flexible,Entire home/apt,2019,"$1,075 ",$215 ,2,21.0,7/2/2019,1.07,5,1,288,"Please be respectful, this really is our home and sanctuary. Our goal is that for a time, it can be yours as well.",
14444318,Stylish Brooklyn Studio,29523768623,unconfirmed,Tal & Amarelle,Brooklyn,Bedford-Stuyvesant,40.682959999999994,-73.93052,United States,US,True,flexible,Entire home/apt,2018,$82 ,$16 ,3,68.0,7/2/2019,2.81,4,4,128,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston.  If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
14444870,LES East Village Spacious Getaway,44278537274,verified,Ariana,Manhattan,East Village,40.723490000000005,-73.98491,United States,US,True,moderate,Entire home/apt,2017,$659 ,$132 ,4,5.0,7/2/2019,0.27,1,1,8,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
14445423,1 Room in high rise facing Central Park w/ balcony,61338487630,unconfirmed,Cathy,Manhattan,East Harlem,40.79622,-73.94825,United States,US,False,flexible,Private room,2004,$311 ,$62 ,1,0.0,,,4,2,0,,
14445975,Cozy East Williamsburg apt (walk up),64306014638,unconfirmed,Gary,Brooklyn,Williamsburg,40.71049,-73.9441,United States,US,False,strict,Private room,2003,"$1,061 ",$212 ,21,0.0,,,2,1,0,"不抽烟,不带宠物,不能带其他人入屋",
14446527,Amazing Room in Brooklyn,64740955802,verified,Claudio,Brooklyn,Downtown Brooklyn,40.69293,-73.98495,United States,US,False,flexible,Private room,2013,$51 ,$10 ,4,13.0,10/29/2018,0.54,3,1,5,"Our family will be present in the same house, though we expect you to have fun please be respectful of our family and house. We prefer non-smokers, but if you should smoke please refrain from smoking on the property. No pets allowed.",
14447080,1- Bedroom in East Harlem,19745087624,unconfirmed,Dan,Manhattan,East Harlem,40.78668,-73.94247,United States,US,True,strict,Private room,2021,$695 ,$139 ,2,2.0,8/16/2017,0.08,4,1,0,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
14447632,"Clean, Bright Studio Apartment",65168891171,verified,Ketter,Brooklyn,Bedford-Stuyvesant,40.68655,-73.93673000000001,United States,US,True,strict,Entire home/apt,2017,$275 ,$55 ,3,0.0,,,1,1,0,,
14448184,"Bright Private Space, Central Harlem, NYC",21295590642,verified,Barron,Manhattan,Harlem,40.81232,-73.94112,United States,US,True,flexible,Private room,2008,$678 ,$136 ,7,1.0,3/17/2018,0.06,1,1,17,,
14448736,Beautiful Greenwich Village Home in NYC,28368802312,unconfirmed,Rebecca,Manhattan,West Village,40.73129,-74.00298000000001,United States,US,True,strict,Entire home/apt,2021,$467 ,$93 ,1,0.0,,,3,1,0,#NAME?,
14449289,1 Room highrise over Central Park-private balcony,13515575059,verified,Cathy,Manhattan,East Harlem,40.79572,-73.9481,United States,US,True,moderate,Private room,2016,$78 ,$16 ,1,3.0,6/17/2018,0.13,5,2,0,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
14449841,Warm Sunny Bedroom w/ private bathroom 4MB,36239482182,unconfirmed,Yan,Brooklyn,Crown Heights,40.6696,-73.92414000000001,United States,US,True,flexible,Private room,2021,$974 ,$195 ,1,64.0,6/30/2019,3.13,5,12,63,"- We have a lovable and very social black lab puppy (8 months old). She is still learning her manners, so she may be overly friendly (jumping up, following you around, etc.). She is generally well behaved and crated during the weekdays, as well as sleeping hours.  - There are two porches for your enjoyment. The back porch has a space for relaxing and a propane fueled grill.",
14450393,Bedroom #2 in Queens,35362810378,verified,Norma,Queens,Jamaica,40.68121,-73.76869,United States,US,True,flexible,Private room,2017,$878 ,$176 ,1,22.0,12/16/2018,0.99,4,2,177,I trust that you will be respectful to my home.  Please do not rearrange furniture.  ABSOLUTELY NO SMOKING INSIDE.   NO HOUSE PARTIES! You will be escorted off the property and asked to leave WITHOUT REFUND!  Take your shoes off and ENJOY BOSTON!   (suggestion: Recommend you go grocery shopping before you check in because the small nearby grocery store has a limited selection. The big grocery store is a 10 minute drive.),
14450946,Upper west side - One Bedroom + Bike,11533876473,verified,Jeffrey,Manhattan,Upper West Side,40.8023,-73.96688,United States,US,True,flexible,Private room,2013,$531 ,$106 ,5,2.0,7/22/2017,0.08,2,1,0,"House Rules for Guests: Since the house is old (1898) the guest rooms have no locks on the doors. The bathrooms have locks on the doors.  Guests are expected to knock on closed doors and to leave the bath doors open when exiting. All rooms have air conditioners, fans and heaters - but we do ask guests to keep them off when not in the room. No food is allowed in the guest rooms.  Food is to be consumed in the kitchen, dining room - or outside porch as weather permits. A guest refrigerator and microwave are available for use in the basement. Please hang towels up in your room - please do not leave wet towels on the furniture. No pets allowed. Outdoor smoking only.",
14451498,Cozy Private Room in Chinatown/ Lower East Side,43468908841,unconfirmed,Chen,Manhattan,Two Bridges,40.71253,-73.99586,United States,US,True,flexible,Private room,2004,$132 ,$26 ,7,3.0,8/27/2017,0.12,4,1,0,No pets No alcohol,
14452050,Spacious Private Room in Crown Heights,21779684279,unconfirmed,Chris,Brooklyn,Crown Heights,40.67815,-73.95992,United States,US,False,flexible,Private room,2010,"$1,054 ",$211 ,5,0.0,,,2,1,0,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
14452603,"BEDFORD AVENUE - cosy, bright, private bedroom",56884354837,verified,Ben,Brooklyn,Williamsburg,40.711220000000004,-73.96361,United States,US,False,moderate,Private room,2016,$422 ,$84 ,2,45.0,7/1/2019,3.61,2,1,251,,
14453155,Zen Light Filled Experience in Heart of Greenpoint,66829634170,verified,Crista,Brooklyn,Greenpoint,40.73386,-73.95873,United States,US,False,moderate,Entire home/apt,2019,$388 ,$78 ,2,0.0,,,1,1,0,"Respect yourself, Respect others. Clean up after yourself , no smoking in the house, no partying.  Late check in after 9 pm and before 9 am is $50, lock out is $50 thank you ",
14453707,Bright Clean Private Room in Crown Heights 4SR,9065948730,verified,Yan,Brooklyn,Crown Heights,40.66895,-73.9235,United States,US,False,flexible,Private room,2009,$831 ,$166 ,1,88.0,6/26/2019,3.59,3,12,61,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,
14454259,Sanctuary from the City,47619716622,verified,Megan,Brooklyn,Bedford-Stuyvesant,40.69384,-73.9422,United States,US,True,strict,Private room,2004,$442 ,$88 ,3,4.0,7/20/2017,0.16,3,1,0,"Respect yourself, respect other, clean up after yourself. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. No smoking, drinking in the house . Thank you ",
14454812,Luxury Private Room on the Upper East Side!,78899759018,unconfirmed,Farheen,Manhattan,Upper East Side,40.78324,-73.94870999999999,United States,US,True,strict,Private room,2021,$954 ,$191 ,2,4.0,8/12/2017,0.17,1,1,0,,
14455364,Large Private Room in Duplex- Chelsea,27889130955,unconfirmed,Chad,Manhattan,Chelsea,40.74498,-73.99845,United States,US,False,flexible,Private room,2020,$835 ,$167 ,2,0.0,,,1,1,0,"- no loud music or electronics after 10 pm - must wash all used dishes, clear perishable food, and tie up garbage bags (in preparation for disposal) before checking out",
14455916,Serene Goldfish Pond Garden Apt in Williamsburg,55333489343,verified,Alana,Brooklyn,Williamsburg,40.71304,-73.9482,United States,US,True,moderate,Entire home/apt,2015,$277 ,$55 ,2,74.0,6/15/2019,3.08,1,2,31,No company  Be respectful Animals must be locked up Smoke friendly,
14456469,Beautiful 2 Bedroom on Subway,89328402598,verified,Jeremy,Brooklyn,Bushwick,40.704209999999996,-73.91561,United States,US,False,strict,Entire home/apt,2011,$818 ,$164 ,2,68.0,6/16/2019,2.85,1,2,263,"We don't wear shoes in the home. Guests should be respectful with noise levels when coming, going, watching TV or listening to music. We have neighbors in the building and don't want to disturb anyone. Guests should pick up after themselves, especially in kitchen & bathroom. Guests staying a week or longer may be expected to help with basic chores (taking out trash, etc). Please keep your bath towel & clothing in your bedroom after use & clean hair from the shower drain. If you forget toiletries, please ask before you use ours, and we will do our best to help. You are welcome to use our washer & dryer. Please let use show you how to use them before you do your first load of laundry. Please do not use air conditioners or space heaters in the room without permission. We provide a fan & extra blankets when needed. Please do not light candles or incense, or spray artificial air fresheners in our home. We have natural sprays and diffusers that you may use. Please close & lock windows when n",
