id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8628599,Beautiful One Bedroom  East Harlem Apt,62489719257,unconfirmed,Omar,Manhattan,East Harlem,40.79037,-73.9428,United States,US,False,flexible,Entire home/apt,2013,$923 ,$185 ,2,1.0,6/4/2017,0.04,4,1,77,"We expect guests to treat our home as if it were their own. Be neat and clean, considerate, and respectful of both our home and our neighbors. There is NO smoking in the home, NO pets, NO drugs!!!",
8629151,Cute Comfy Room in Greenpoint,13977207328,verified,Hai-Hsin,Brooklyn,Greenpoint,40.73345,-73.95973000000001,United States,US,True,strict,Private room,2003,$721 ,$144 ,2,26.0,3/25/2019,0.81,5,2,-2,#NAME?,
8629704,Best street in New York.,2555197909,unconfirmed,Matthew,Manhattan,Nolita,40.72265,-73.99493000000001,United States,US,True,moderate,Entire home/apt,2004,$948 ,$190 ,1,0.0,,,4,1,44,,
8630256,Large bright room in prime Bushwick,44646171413,verified,Nikolai,Brooklyn,Bushwick,40.698859999999996,-73.92957,United States,US,True,flexible,Private room,2006,"$1,033 ",$207 ,10,0.0,,,1,1,265,,
8630808,Beautiful 2 bed Artists Loft - Williamsburg,83122323700,unconfirmed,Nick,Brooklyn,Williamsburg,40.71156,-73.96343,United States,US,False,flexible,Entire home/apt,2009,$636 ,$127 ,3,75.0,6/25/2019,1.84,1,1,250,,
8631361,Great apartment (midtown area ),80014715168,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76343,-73.99391,United States,US,False,strict,Entire home/apt,2009,$346 ,$69 ,30,5.0,4/16/2018,0.13,4,31,399,,
8631913,Quiet home free ferry to Manhattan,54484568514,unconfirmed,Mahmood,Staten Island,New Brighton,40.64465,-74.09272,United States,US,False,moderate,Private room,2019,$435 ,$87 ,1,149.0,7/1/2019,3.7,4,1,159,,
8632465,Large Private Minimalist Loft Room,39416985486,unconfirmed,Steven,Manhattan,Chinatown,40.714890000000004,-73.991,United States,US,True,flexible,Private room,2003,$799 ,$160 ,1,,,,5,1,357,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",
8633017,Best bedroom in heart of Astoria,75835713327,unconfirmed,Allie,Queens,Astoria,40.76771,-73.91675,United States,US,False,flexible,Private room,2006,"$1,032 ",$206 ,1,0.0,,,1,1,246,,
8633570,Renovated sunny studio,31264336952,unconfirmed,Soonbin,Brooklyn,Fort Greene,40.68797,-73.97288,United States,US,False,strict,Entire home/apt,2017,$787 ,$157 ,5,16.0,5/20/2019,0.46,3,1,266,,
8634122,Large Bedroom in 2BR spacious brownstone,2334169095,verified,Marta,Brooklyn,Fort Greene,40.68665,-73.9774,United States,US,True,strict,Private room,2020,$736 ,$147 ,3,14.0,3/19/2019,0.41,3,3,381,,
8634674,Doorman Studio Gym Deck!5108,56679654076,verified,Jeremy & Laura,Manhattan,Upper West Side,40.79141,-73.97345,United States,US,False,moderate,Entire home/apt,2017,$186 ,$37 ,30,0.0,,,2,96,279,,
8635227,Private bedroom & 1/2 bath in Wburg,9131918749,verified,Caroline,Brooklyn,Williamsburg,40.71855,-73.9438,United States,US,False,flexible,Private room,2017,$206 ,$41 ,2,0.0,,,2,1,175,,
8635779,Gorgeous Apartment on Prime waterfront location,43144289360,unconfirmed,Dominique,Brooklyn,Williamsburg,40.71966,-73.96265,United States,US,False,strict,Entire home/apt,2010,$65 ,$13 ,30,14.0,5/28/2019,0.36,1,1,24,,
8636331,"Awesome location, and spacious room",38329406454,verified,Xinxin,Manhattan,Gramercy,40.735620000000004,-73.98308,United States,US,False,strict,Private room,2011,"$1,134 ",$227 ,1,0.0,,,5,1,311,,
8636884,Studio near to TIME SQUARE,53373068435,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76486,-73.99479000000001,United States,US,False,moderate,Entire home/apt,2012,$376 ,$75 ,30,8.0,5/4/2018,0.2,4,31,347,,
8637436,Cute Spacious Williamsburg Apt,33806127979,verified,Ann,Brooklyn,Williamsburg,40.718920000000004,-73.95616,United States,US,True,moderate,Private room,2011,"$1,104 ",$221 ,3,27.0,10/29/2018,0.69,4,1,270,"Shoes off in the house, please! Turn A/C off when not home, and hand-wash the knives. Thanks :).",
8637988,Two Beds OR KingSize Bed by Subway; Washer/Dryer,47072082461,unconfirmed,Tj,Brooklyn,Midwood,40.61465,-73.96065,United States,US,True,moderate,Private room,2006,$935 ,$187 ,2,8.0,4/7/2019,0.19,4,2,139,,
8638540,Kick Back and Relax in this Oasis,26710414970,verified,Wesleyan,Brooklyn,Bedford-Stuyvesant,40.69363,-73.94805,United States,US,False,strict,Private room,2015,$131 ,$26 ,3,33.0,9/3/2018,0.81,3,1,207,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
8639093,East Village Exposed Brick Studio,41531528012,verified,Dimitri,Manhattan,East Village,40.72647,-73.99061,United States,US,False,moderate,Entire home/apt,2014,$607 ,$121 ,2,3.0,5/31/2019,0.09,5,1,105,"In the building you are my guest, know my name and our unit at all times or they will throw you out.  they don't care if you are from airbnb or the king of England, you don't know who you are here with they toss you.  Don't make a problem for the doorman under any circumstances (being drunk and locked out, call me not him).  He can't get you in.   There are some high rollers in the building, act like you have been there before :) There are some nice common areas, just act like the upstanding business professional you are.",
8639645,Budget Room at Brooklyn&Breakfast,9338992858,verified,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.678329999999995,-73.96904,United States,US,False,strict,Private room,2021,$544 ,$109 ,1,204.0,7/4/2019,4.82,4,13,198,,
8640197,Cosy room in a Brooklyn brownstone,77557651907,unconfirmed,Eleonora,Brooklyn,Bedford-Stuyvesant,40.68379,-73.9405,United States,US,False,moderate,Private room,2022,$332 ,$66 ,1,2.0,5/19/2019,0.06,2,1,60,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building. Please do NOT mention airbnb and that you are renting the unit.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
8640750,Studio in West Village/Cornelia St,73412316523,unconfirmed,Sam,Manhattan,West Village,40.7327,-74.00341,United States,US,False,flexible,Private room,2003,$730 ,$146 ,1,0.0,,,1,1,335,,
8641302,Renovated Harlem Private Room,92687634315,verified,Matthew,Manhattan,Harlem,40.816990000000004,-73.94254000000001,United States,US,False,flexible,Private room,2008,$367 ,$73 ,1,15.0,10/28/2016,0.35,5,1,315,,
8641854,Large Room with own entrance: Brooklyn&Breakfast,56326269126,unconfirmed,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67887,-73.97006,United States,US,False,flexible,Private room,2012,$557 ,$111 ,1,64.0,7/4/2019,1.53,1,13,167,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
8642407,Sunny room in Lower East Side Apt!,88505394939,verified,Lynh,Manhattan,Lower East Side,40.71578,-73.98201,United States,US,True,moderate,Private room,2013,$583 ,$117 ,1,0.0,,,4,1,16,Strictly no smoking on property. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
8642959,Private Studio in Beautiful Duplex,81260941684,unconfirmed,Malik,Manhattan,Upper East Side,40.77686,-73.95084,United States,US,True,moderate,Private room,2016,$308 ,$62 ,5,7.0,10/30/2017,0.19,4,2,335,,
8643511,Charming Lofty 1bd on Quiet Street,58140053403,verified,Daphne,Manhattan,Greenwich Village,40.73466,-73.99539,United States,US,False,strict,Entire home/apt,2019,$409 ,$82 ,1,0.0,,,3,1,137,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
8644063,Beautiful bright huge pre-war in Williamsburg,4636470773,unconfirmed,Seva,Brooklyn,Williamsburg,40.71419,-73.94368,United States,US,False,flexible,Entire home/apt,2003,$604 ,$121 ,5,1.0,1/1/2019,0.16,2,1,137,,
8644616,3 Bedroom 1.5 Bath Duplex,2940330984,unconfirmed,Carine,Manhattan,SoHo,40.72768,-74.00233,United States,US,False,flexible,Entire home/apt,2012,"$1,116 ",$223 ,5,24.0,4/14/2019,0.58,5,2,196,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
8645168,Artsy Bushwick NY 2 Beds with laundry & balcony,26931889011,verified,Lydia,Brooklyn,Bushwick,40.70086,-73.93063000000001,United States,US,False,strict,Entire home/apt,2009,"$1,128 ",$226 ,2,99.0,6/21/2019,2.46,5,1,96,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
8645720,"Large Room, High Floor w/ Views - Times Square",80028409928,verified,David,Manhattan,Chelsea,40.751259999999995,-73.99498,United States,US,False,flexible,Private room,2012,$587 ,$117 ,3,0.0,,,3,1,361,,
8646273,Tribeca/Soho Garden Apartment,57979740712,unconfirmed,Scott,Manhattan,Tribeca,40.71934,-74.00998,United States,US,True,moderate,Entire home/apt,2012,"$1,139 ",$228 ,6,40.0,6/11/2019,1.02,1,1,383,- Check out by 10am,
8646825,room in Bushwick,48571452440,verified,Hans,Brooklyn,Bedford-Stuyvesant,40.69433,-73.93262,United States,US,False,strict,Private room,2017,$172 ,$34 ,5,2.0,5/27/2019,0.06,5,1,177,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8647377,BELLA CASA-Private Room-queen bed-historical NYC!!,24115323024,verified,Eddie&Vlad,Manhattan,Harlem,40.820209999999996,-73.95307,United States,US,True,strict,Private room,2008,$358 ,$72 ,1,80.0,12/28/2018,2.29,1,7,200,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
8647930,1 br in the Heart of Williamsburg,65335647068,verified,Bjorn,Brooklyn,Williamsburg,40.71986,-73.96046,United States,US,True,flexible,Private room,2014,"$1,133 ",$227 ,3,0.0,,,1,2,179,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
8648482,Stylish & Inviting Brownstone Apt,53545330584,unconfirmed,Jennifer And Kenneth,Manhattan,East Harlem,40.80985,-73.93838000000001,United States,US,False,strict,Entire home/apt,2015,$168 ,$34 ,3,118.0,6/30/2019,2.85,2,1,109,#NAME?,
8649034,"Awesome Apartment, Stunning Views",97251442228,verified,Paul,Brooklyn,Williamsburg,40.713190000000004,-73.96406,United States,US,True,flexible,Private room,2011,$573 ,$115 ,1,0.0,,,3,1,194,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
8649586,☆ 3min walk to train station. Cute Room!,47956894327,unconfirmed,Nora,Brooklyn,Bedford-Stuyvesant,40.69693,-73.93725,United States,US,True,strict,Private room,2019,$581 ,$116 ,30,5.0,5/1/2019,0.12,1,2,215,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
8650139,Room in the heart of Williamsburg,70013765074,unconfirmed,Caroline,Brooklyn,Williamsburg,40.71852,-73.95897,United States,US,True,flexible,Private room,2009,$742 ,$148 ,1,0.0,,,3,1,131,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
8650691,Modern Apartment in Harlem,642253354,verified,Daniel,Manhattan,Harlem,40.80639,-73.95551,United States,US,False,flexible,Entire home/apt,2003,$387 ,$77 ,3,7.0,3/3/2019,0.19,1,1,-1,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8651243,Private Room in Sunlit & Art-filled Apartment,31745146726,unconfirmed,Dave,Brooklyn,Bedford-Stuyvesant,40.69664,-73.93628000000001,United States,US,True,strict,Private room,2017,$208 ,$42 ,5,3.0,7/26/2017,0.09,1,1,91,,
8651796,Private Room next to park,3411181059,verified,Trini,Brooklyn,Flatbush,40.65398,-73.96377,United States,US,True,flexible,Private room,2022,$806 ,$161 ,2,5.0,5/11/2016,0.12,5,1,390,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8652348,Large Bohemian Room in Brownstone Apartment,84601963202,verified,Isabella,Brooklyn,Bushwick,40.69808,-73.93174,United States,US,True,flexible,Private room,2016,$835 ,$167 ,1,1.0,9/13/2016,0.03,1,1,120,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
8652900,Close to zoo and Botanical Gardens,34444864284,unconfirmed,Travis,Bronx,Parkchester,40.839529999999996,-73.85717,United States,US,False,flexible,Entire home/apt,2019,$415 ,$83 ,1,121.0,6/23/2019,2.9,3,1,9,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
8653453,Artist Apartment with Tons of Space,72952762608,unconfirmed,Jemier,Bronx,Wakefield,40.88808,-73.86017,United States,US,True,strict,Entire home/apt,2014,$487 ,$97 ,20,10.0,6/4/2019,0.24,4,1,221,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
8654005,Spacious & Relaxing Garden Apartment,15602877147,verified,Chialing,Brooklyn,Columbia St,40.68606,-74.00121999999999,United States,US,False,strict,Entire home/apt,2021,$947 ,$189 ,2,18.0,5/7/2017,0.46,5,1,394,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
8654557,cozy large room located in Brooklyn,629192724,verified,Dannale,Brooklyn,Bedford-Stuyvesant,40.68168,-73.93574,United States,US,True,strict,Private room,2003,"$1,105 ",$221 ,1,9.0,6/23/2019,0.24,4,1,234,#NAME?,
8655109,Park Slope 2 BR Long Term Rental,39733271343,unconfirmed,Chris,Brooklyn,Park Slope,40.66564,-73.97666,United States,US,True,strict,Entire home/apt,2022,$650 ,$130 ,30,0.0,,,2,1,374,,
8655662,A cozy two bedroom apartment,54107245460,unconfirmed,Hamid,Brooklyn,Sunset Park,40.64953,-74.00010999999999,United States,US,True,flexible,Private room,2009,$907 ,$181 ,2,9.0,7/1/2019,0.25,5,1,228,,
8656214,Interfaith Retreat Guest Rooms (Ganges),75256095498,unconfirmed,Alex And Zeena,Manhattan,Chelsea,40.74751,-73.99483000000001,United States,US,True,flexible,Private room,2015,"$1,051 ",$210 ,1,165.0,6/24/2019,3.96,5,12,240,,
8656766,Interfaith Retreat Guest Rooms (Faith),72514411343,unconfirmed,Alex And Zeena,Manhattan,Chelsea,40.74896,-73.99656999999999,United States,US,True,strict,Private room,2004,$745 ,$149 ,1,146.0,6/16/2019,3.62,3,12,103,,
8657319,Interfaith Retreat Guest Rooms (Mary),12042014926,unconfirmed,Alex And Zeena,Manhattan,Chelsea,40.74973,-73.99515,United States,US,True,moderate,Private room,2021,$443 ,$89 ,1,162.0,5/22/2019,3.91,3,12,117,No pets. No smoking.,
8657871,Beautiful and bright garden studio,6870844494,verified,Cecil,Brooklyn,South Slope,40.66388,-73.98586999999999,United States,US,False,strict,Entire home/apt,2008,"$1,023 ",$205 ,1,5.0,9/7/2016,0.12,2,1,278,,
8658423,Stylish peaceful oasis,9386720488,verified,Elle,Manhattan,East Village,40.72315,-73.98250999999999,United States,US,False,flexible,Entire home/apt,2005,$191 ,$38 ,2,48.0,6/14/2019,1.21,1,1,8,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
8658976,Large Sunny Private Room w/Balcony & Roof,65502695727,verified,Sarah,Brooklyn,Williamsburg,40.719570000000004,-73.94199,United States,US,True,flexible,Private room,2012,$62 ,$12 ,5,81.0,6/27/2019,1.96,5,2,230,,
8659528,3 bedroom duplex next to Central Pk,33119613544,unconfirmed,Amy,Manhattan,Upper West Side,40.79783,-73.96405,United States,US,False,flexible,Entire home/apt,2016,$235 ,$47 ,30,10.0,12/28/2018,0.25,3,12,350,,
8660080,Entire 2 Bedroom in a smart new house,3918104849,unconfirmed,Dorina,Queens,Middle Village,40.71852,-73.88373,United States,US,True,flexible,Entire home/apt,2004,"$1,077 ",$215 ,4,93.0,7/2/2019,2.22,4,4,59,The home is not suitable for pets or children under 13,
8660632,Extra Bed in a Cozy & Sunny Studio,76809374861,verified,Razan,Manhattan,Chelsea,40.74398,-73.99664,United States,US,True,moderate,Shared room,2004,$569 ,$114 ,1,0.0,,,3,1,366,,
8661185,Beautiful Spacious NYC Apartment,5217729743,unconfirmed,Catherine,Manhattan,Roosevelt Island,40.76859,-73.94359,United States,US,True,flexible,Entire home/apt,2010,$158 ,$32 ,1,3.0,2/15/2016,0.07,2,1,221,,
8661737,Charming big room by Propect Park,11009613179,verified,Hajra,Brooklyn,Prospect-Lefferts Gardens,40.65436,-73.96179000000001,United States,US,True,strict,Private room,2005,"$1,084 ",$217 ,1,5.0,5/18/2017,0.13,1,1,278,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
8662289,Priv. Room in Bushwick near L Train,71559034675,verified,Urs,Queens,Ridgewood,40.70017,-73.91014,United States,US,True,moderate,Private room,2018,$231 ,$46 ,1,0.0,,,5,1,267,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
8662842,one bedroom apt in a new house,44060771261,verified,Dorina,Queens,Middle Village,40.71632,-73.88297,United States,US,True,moderate,Entire home/apt,2022,$336 ,$67 ,4,6.0,11/13/2018,0.14,1,4,155,,
8663394,Lots of Light Brooklyn Apartment,83477607775,unconfirmed,Patrice,Brooklyn,Crown Heights,40.671040000000005,-73.93859,United States,US,True,moderate,Private room,2016,$929 ,$186 ,3,0.0,,,1,1,145,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
8663946,Cozy bedroom in Astoria,54835688104,unconfirmed,Shirley (Fred),Queens,Astoria,40.75869,-73.91899000000001,United States,US,True,strict,Private room,2017,$367 ,$73 ,1,5.0,5/26/2019,0.13,5,1,285,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
8664499,Light-filled Greenpoint 2 bedroom apartment,19030946442,verified,Erin,Brooklyn,Greenpoint,40.727090000000004,-73.95326,United States,US,True,strict,Entire home/apt,2012,$503 ,$101 ,3,2.0,4/12/2018,0.11,1,1,236,,
8665051,Big Manhattan room w. private bath,11975072080,verified,Aida,Manhattan,Washington Heights,40.85823,-73.93611999999999,United States,US,True,flexible,Private room,2006,$935 ,$187 ,1,0.0,,,5,1,4,I have no time restraints on Guests. Come and go as you please.,
8665603,Adorable West Village Apartment,4145694619,unconfirmed,Federica,Manhattan,West Village,40.73492,-74.00457,United States,US,False,flexible,Entire home/apt,2017,$342 ,$68 ,15,2.0,4/1/2016,0.05,4,1,237,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
8666155,Cozy UES bedroom with private bath,3928952068,verified,Melissa,Manhattan,Upper East Side,40.76574,-73.95915,United States,US,False,moderate,Private room,2020,$373 ,$75 ,5,5.0,9/7/2016,0.12,3,1,185,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
8666708,Private Room For 1 w/ Separate Entrance Student / Intern / Traveler,7452047075,verified,Rita,Staten Island,Concord,40.600770000000004,-74.07788000000001,United States,US,False,moderate,Private room,2012,$77 ,$15 ,4,73.0,5/1/2019,2.1,5,4,100,No outdoor shoes within the apartment and loud noises.,
8667260,Spacious bedroom available in SoHo,58301384597,unconfirmed,Darren,Manhattan,SoHo,40.72302,-74.00487,United States,US,False,strict,Private room,2006,$716 ,$143 ,5,12.0,12/17/2018,0.3,3,2,248,To keep house and house items in the same condition that they were when guests arrived,
8667812,Prime UWS studio with loft bed South expo !!,73822708635,verified,Ofir,Manhattan,Upper West Side,40.7832,-73.98189,United States,US,False,moderate,Entire home/apt,2018,$63 ,$13 ,31,2.0,5/13/2019,0.1,3,8,82,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
