id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50230044,Private Room in Heart of East Village!,59355877036,unconfirmed,Josephine,Manhattan,East Village,40.72718,-73.98238,United States,US,False,flexible,Private room,2016,$590 ,$118 ,4,7,1/3/2019,0.33,5,1,0,"We expect travelers to leave the apartment in the same condition that they left it in. We take great care of the apartment as we feel it is a truly special home, and hope that others will treat it the same way! We will provide fresh sheets and towels, which guests can put in a pile upon leaving. We do not allow pets unfortunately. Although we love them, the building does not!",
50230597,Bright studio in the heart of historic Harlem,33382111388,unconfirmed,Jessica,Manhattan,Harlem,40.80854,-73.94519,United States,US,True,flexible,Entire home/apt,2005,"$1,012 ",$202 ,2,102,6/21/2019,3.5,2,3,101,No Smoking  No Pets,
50231149,Huge 2 Bedroom in Brooklyn Brownstone,80070849786,verified,Alana,Brooklyn,Bedford-Stuyvesant,40.690020000000004,-73.93733,United States,US,True,moderate,Entire home/apt,2004,$656 ,$131 ,3,92,6/15/2019,3.26,3,1,4,#NAME?,
50231701,Bright & chic 1BR in the West Village,1966164488,verified,Jasmine,Manhattan,West Village,40.73616,-74.00889000000001,United States,US,False,strict,Entire home/apt,2013,$631 ,$126 ,2,28,5/23/2019,1.32,1,1,66,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
50232253,Spacious room in relaxing 2 BDR UWS apartment,35559517982,unconfirmed,Lana,Manhattan,Upper West Side,40.79858,-73.97301,United States,US,False,strict,Private room,2022,$603 ,$121 ,6,4,5/2/2019,0.15,3,1,0,,
50232806,Beautiful & Cozy Brownstone Apt In Gowanus,37132971337,verified,Chezi,Brooklyn,Gowanus,40.66734,-73.99383,United States,US,True,flexible,Entire home/apt,2016,$637 ,$127 ,2,19,6/19/2019,0.6,1,1,35,No kitchen access. No wifi - I do have a hot spot. No key given to you. No extra guest allowed.,
50233358,NYU/UNION SQRE/EAST VILLAGE-QUIET STUDIO EAST 25TH,18093006741,verified,Ruchi,Manhattan,Kips Bay,40.738240000000005,-73.97874,United States,US,False,strict,Entire home/apt,2013,"$1,154 ",$231 ,30,0,,,3,49,364,"Please treat the interior of the unit, including all furniture with respect.   No smoking or pets allowed. Enjoy yourself but please keep noise to acceptable levels at night to avoid disturbing neighbors.  No parties please.",
50233910,Gorgeous Sunlit Modern Room on the Lower East Side,90682651338,verified,Lori,Manhattan,Lower East Side,40.718379999999996,-73.99149,United States,US,False,moderate,Private room,2010,$780 ,$156 ,1,135,7/2/2019,4.3,1,1,8,No smoking. No pets. ,
50234463,"Cozy private bedrooms, near JFK & LGA.",65085080644,unconfirmed,Lisa,Queens,Kew Gardens,40.70899,-73.82814,United States,US,False,strict,Private room,2004,$825 ,$165 ,90,0,,,1,1,365,,
50235015,Discounted! Cute Unique 2BR Apartment in SoHo,91771451437,verified,Ignani,Manhattan,Nolita,40.722159999999995,-73.99571,United States,US,False,moderate,Entire home/apt,2009,$781 ,$156 ,2,32,7/1/2019,1.14,4,3,41,"Maintain cleanliness .  Please carry all the necessary items that is required for your stay , host cannot provide any of it . Also can accomodate females who are veg and eggatarians only",
50235567,Very comfortable and cozy room in Williamsburg!!!,71682007720,unconfirmed,Kateryna,Brooklyn,Williamsburg,40.71228,-73.95323,United States,US,True,moderate,Private room,2019,$648 ,$130 ,2,181,12/24/2018,5.42,2,1,52,,
50236120,"Clean, cozy bedroom in luxury building",86558516550,verified,Nan,Manhattan,Midtown,40.74459,-73.99061,United States,US,True,strict,Private room,2022,$56 ,$11 ,1,1,1/3/2017,0.03,4,1,0,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure.",
50236672,Honey and milk - A creative studio apartment.,26346585235,unconfirmed,Georges,Manhattan,Hell's Kitchen,40.76043,-73.995,United States,US,True,strict,Private room,2012,"$1,098 ",$220 ,3,94,6/24/2019,2.83,4,1,26,"The three main lights of the apartment are on the right of the front entrance.  The far light is for the bed area, the middle one (the black tab you have to flick up and down) is for the main area, and the near switch is for the light right over you as you step in.  The light in the bathroom is by the storage unit.  The light in the kitchen is to your left right as you walk into it.",
50237224,Historic Cottage-Style Garden Home in LIC,37363941087,unconfirmed,Robin,Queens,Long Island City,40.74629,-73.95199000000001,United States,US,True,strict,Private room,2006,$190 ,$38 ,3,56,5/8/2019,1.71,3,1,50,"No pets, no children, no smoking (landlord's rules, not ours - sorry!).  Also, it is a pretty quiet building and the owners feel strongly about keeping it this way, so please refrain from any loud music/shouting/partying. Finally, we are happy to take care of stripping/washing the sheets, but would appreciate it if you would clean up any dishes you use during your stay. Other than that, have fun!",
50237776,Wonderful private room in Williamsburg,62050976025,verified,Elisa,Brooklyn,Williamsburg,40.7111,-73.94351999999999,United States,US,False,flexible,Private room,2005,$989 ,$198 ,3,24,6/25/2018,0.73,1,1,5,No smoking or pets allowed,
50238329,La Casa in Brooklyn: Stylish Apt. with Patio,92702139061,verified,Noelky,Brooklyn,Crown Heights,40.67183,-73.94934,United States,US,True,moderate,Entire home/apt,2007,$271 ,$54 ,2,129,7/7/2019,3.91,5,1,220,,
50238881,comfortable private room in Hamilton Heights,68111012245,unconfirmed,Sajad,Manhattan,Harlem,40.82991,-73.94848,United States,US,True,flexible,Private room,2007,$138 ,$28 ,2,28,8/26/2018,0.85,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
50239433,Comfy Room n Activist & Artist Loft,18190893763,verified,Una,Brooklyn,Bedford-Stuyvesant,40.689890000000005,-73.95878,United States,US,True,flexible,Private room,2010,$370 ,$74 ,7,14,9/30/2018,0.42,2,3,364,"No Smoking, No Pets",
50239986,Private Room w/ .5 bath in Charming - West Harlem,26286074209,unconfirmed,Latrisha,Manhattan,Harlem,40.82415,-73.95283,United States,US,False,strict,Private room,2004,"$1,175 ",$235 ,2,0,,,2,2,89,Please no smoking or pets in the loft! ,
50240538,Designer's Loft in Williamsburg,59812900398,verified,Pauline,Brooklyn,Williamsburg,40.70677,-73.96745,United States,US,False,moderate,Private room,2015,"$1,047 ",$209 ,1,91,6/19/2019,2.74,4,2,12,,
50241090,Manhattan Upper West Side 1 BR by Central Park,89677867001,unconfirmed,Joe,Manhattan,Upper West Side,40.80209,-73.96195999999999,United States,US,True,strict,Entire home/apt,2011,$656 ,$131 ,4,12,1/3/2019,0.44,5,1,0,,
50241643,Wonderful private room in Williamsburg,29858420856,verified,Patrick,Brooklyn,Williamsburg,40.712740000000004,-73.94521,United States,US,False,flexible,Private room,2003,$337 ,$67 ,1,2,10/23/2016,0.06,4,1,341,"-We simply ask you to feel like you are in your own home, and respect the condo and neighbors.   - A copy/scan of a photo ID or an AirBNB ID verification will be required to receive keys.  -No pets, no smoking and no party, no extra parties/guests in the Condo -that are not part of your reservation.   - Please note our check in time: 3:00 PM (or anytime later) and Check out time: 10:00 AM. If you absolutely must check-in during the morning, please message us first.  -Our condo is best for 2 people, but we can certainly accommodate a 3rd person without an extra-person fee!  Let us know first if you have 3 guests and we can bring a floor mattress.",
50242195,Cozy and spacious room with private bathroom,62310238765,verified,Axel,Brooklyn,Flatbush,40.65087,-73.96467,United States,US,True,moderate,Private room,2005,$607 ,$121 ,2,69,6/24/2019,2.08,2,2,60,,
50242747,Historic and Quiet 2 Bedroom w Backyard,20702896644,unconfirmed,Andrew,Queens,Ridgewood,40.70349,-73.8994,United States,US,False,strict,Entire home/apt,2019,$246 ,$49 ,6,96,6/28/2019,2.96,5,2,48,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
50243299,Private room in Brooklyn,19452142440,verified,Lei,Brooklyn,Sheepshead Bay,40.60948,-73.95803000000001,United States,US,True,flexible,Private room,2018,$376 ,$75 ,2,66,7/5/2019,2.01,4,3,62,Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
50243852,Cozy studio in Brooklyn,9314877783,unconfirmed,Lei,Brooklyn,Sheepshead Bay,40.60985,-73.95926999999999,United States,US,False,strict,Private room,2014,$968 ,$194 ,3,18,3/16/2019,0.54,3,3,1,"Unfortunately no pets are allowed in the building. Smoking is prohibited on the premises. Trash is put out only on the designated day in the back of the building. No parties with kegs, djs or live music.",
50244404,"Charming ,cozy private bedroom",36972690603,verified,Yahaira,Manhattan,Washington Heights,40.83923,-73.94556999999999,United States,US,False,moderate,Private room,2017,"$1,122 ",$224 ,1,113,6/30/2019,3.63,1,1,266,"Please Note: This unit was just renovated in November 2015 and it comfortably accommodates 4 guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 to book.  For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 9pm and no music or loud gatherings on the private patio. Please be considerate of our next guests who will be stay",
50244956,Most walkable location for fun,93488213040,unconfirmed,Justin,Manhattan,Greenwich Village,40.729620000000004,-73.99932,United States,US,True,flexible,Private room,2007,$639 ,$128 ,5,18,10/29/2017,0.56,5,1,0,No smoking No children under the age of 18 No animals No loud parties or people beyond those included in the reservation No late night check-ins,
50245509,Brooklyn Heights brownstone garden-level studio,5265491072,unconfirmed,Steven,Brooklyn,Brooklyn Heights,40.69468,-73.99327,United States,US,True,moderate,Entire home/apt,2007,$967 ,$193 ,3,24,3/7/2019,0.72,1,1,2,,
50246061,Large and bright cozy room in Manhattan,75622953816,unconfirmed,Louise,Manhattan,Upper East Side,40.777770000000004,-73.94914,United States,US,True,flexible,Private room,2020,$425 ,$85 ,7,13,1/2/2018,0.41,4,3,0,"Please respect the space, and leave the apartment the way that you found it. Please do not host any parties, and be respectful of my neighbors. No pets allowed. No smoking allowed. No additional guests.",
50246613,A calm & peaceful spot to relax in the buzzing NYC,95304235733,unconfirmed,Shapel,Queens,South Ozone Park,40.67711,-73.8054,United States,US,True,moderate,Private room,2009,$945 ,$189 ,1,73,8/12/2018,2.2,3,1,0,,
50247166,"Artsy, Sun-Soaked Pre-War Williamsburg Apt",86653379631,unconfirmed,Genevieve,Brooklyn,Williamsburg,40.71373,-73.94794,United States,US,False,moderate,Entire home/apt,2015,$872 ,$174 ,10,4,11/20/2016,0.12,4,1,93,No smoking. No pets.,
50247718,Beautiful BR in quiet Greenpoint,93897716255,unconfirmed,Sean,Brooklyn,Greenpoint,40.73363,-73.95333000000001,United States,US,False,strict,Private room,2018,$479 ,$96 ,2,3,5/11/2019,0.12,2,1,2,"There are many coasters and please use them for your drinks.  There is one shelf in the kitchen cabinet that has food stuff that are personal and it will be marked as such.  Please no pets, smoking or parties.  There is a stand alone fireplace but it is decorative only. Please be respectful and keep noise to a minimum is the mornings and evenings to avoid disturbing neighbors.",
50248270,Modern style apartment with balcony in Astoria,4810060919,verified,Mash,Queens,Astoria,40.76231,-73.92354,United States,US,False,moderate,Entire home/apt,2011,$192 ,$38 ,2,1,1/23/2017,0.03,4,1,0,treat the property and other tenants with respect,
50248822,Light filled Bowery 1BD apartment,7878448579,verified,Clara,Manhattan,Chinatown,40.718090000000004,-73.99655,United States,US,True,flexible,Private room,2005,$925 ,$185 ,3,0,,,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
50249375,Independent entrance,56488188133,unconfirmed,Arthur,Queens,Corona,40.737590000000004,-73.86350999999999,United States,US,False,strict,Private room,2012,"$1,060 ",$212 ,3,30,6/18/2019,0.98,5,1,48,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
50249927,Carroll Gardens Apartment,2474718158,verified,Viki,Brooklyn,Carroll Gardens,40.683840000000004,-73.99813,United States,US,False,moderate,Entire home/apt,2004,$957 ,$191 ,2,129,6/22/2019,3.92,2,2,206,"No smoking. No pets. No drugs. No parties. Quiet hours after 9pm.  Tenants' belongings are not covered under our insurance. We recommend that you obtain renter's insurance as we are not responsible for your belongings. We care for this apartment as if it were our own home.  This is a family neighborhood and a quiet/respectful one.  This home was built prior to 1978 and according to MA Lead Law notification, we have to inform our renters that there is a possibility of lead paint.  Kindly do not eat the walls.  Check-in Time: 3:00 PM  Checkout Time: 11:00 AM  To ensure your safe deposit returned on time, please follow your checkout duties: - Wash and put away dishes OR start the dishwasher! - Double bag the trash and we will take it out! - We will strip the sheets and wash the towels! Thank you so much!",
50250479,Entire Spacious 2 Bed Apt on UWS,4739656586,verified,Jenny,Manhattan,Upper West Side,40.80173,-73.96175,United States,US,False,flexible,Entire home/apt,2003,$347 ,$69 ,2,40,6/15/2019,1.54,4,2,285,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50251032,Spacious 1 Bedroom at Central Park,1110148562,verified,Sawyer,Manhattan,Upper West Side,40.78152,-73.97249000000001,United States,US,True,strict,Entire home/apt,2008,$797 ,$159 ,2,18,11/4/2018,0.55,1,1,0,,
50251584,Southern comfort in Harlem,80652143718,verified,Tony,Manhattan,East Harlem,40.795429999999996,-73.93539,United States,US,True,strict,Private room,2013,$175 ,$35 ,1,15,6/2/2019,0.45,1,1,0,No Smoking,
50252136,"Bright Room, Luxury Building, 3 Stops To Manhattan",46792184485,verified,Alexey,Brooklyn,Williamsburg,40.71506,-73.93816,United States,US,True,strict,Private room,2022,$69 ,$14 ,1,52,7/6/2019,2.88,3,2,52,The apartment is in a brownstone shared with five other tenants.  Guests are expected to be respectful of the property and treat it like their own.  Small Pets are allowed but need to be approved.  No parties or loud late night noise. 420 Friendly.,
50252689,Awesome room and rooftop deck in East Williamsburg,47397065290,verified,Nick,Brooklyn,Williamsburg,40.705529999999996,-73.94266999999999,United States,US,False,strict,Private room,2012,$570 ,$114 ,2,1,10/17/2016,0.03,5,1,0,,
50253241,Brklyn Hts Luxury - Garden Calm & Downtown Verve,76372872368,unconfirmed,Luke,Brooklyn,Brooklyn Heights,40.691829999999996,-73.99202,United States,US,False,flexible,Entire home/apt,2018,"$1,068 ",$214 ,2,119,7/1/2019,3.62,5,1,230,- Please keep volume to a minimum past 11pm - No smoking -No parties or unexpected guests,
50253793,Doorman Time SQ View 2 bed 2 bath 5200,74526677091,unconfirmed,Jeremy & Laura,Manhattan,Theater District,40.76273,-73.98397,United States,US,True,strict,Entire home/apt,2022,$641 ,$128 ,30,0,,,2,96,0,"Please treat this apartment as you would your own home. Additionally, there are other tenants in the building, so please be respectful and keep the noise level low. While the apartment does have a fish, please no additional pets. This building is also a smoke free building",
50254345,"Light & Airy Chelsea Bungalow (ok, apartment)",45512019951,unconfirmed,Javier,Manhattan,Chelsea,40.74068,-74.00295,United States,US,False,moderate,Entire home/apt,2010,$489 ,$98 ,2,134,6/27/2019,4.17,3,1,70,Quiet time after midnight. Please turn off the light/AC each time when you go out. :) No Staying overnight  in the living room/couch. Glasses/liquor in the living room cabinets are not available.  Please don't leave dirty dishes.  Please tidy the kitchen when you finished cooking and leave dishes in dry in the dishwasher. Feel free to use the dishwasher. Detergent is under the sink. Thank you!,
