id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28027584,The most convenient place in Brooklyn,79967325243,verified,Pavel,Brooklyn,Prospect Heights,40.680170000000004,-73.97352,United States,US,False,flexible,Entire home/apt,2008,"$1,162 ",$232 ,1,0,,,5,2,158.0,,
28028137,Crown Heights  Haven,8295784113,verified,Erma,Brooklyn,Crown Heights,40.66997,-73.92696,United States,US,True,strict,Private room,2016,$222 ,$44 ,2,0,,,2,1,179.0,,
28028689,Luxury apartment in the “heart of queens”,94291810206,verified,Celina,Queens,East Elmhurst,40.758990000000004,-73.85605,United States,US,True,strict,Private room,2008,$880 ,$176 ,2,0,,,5,1,176.0,,
28029241,~TIMES SQ CENTRAL~,19767680796,unconfirmed,Jenny,Manhattan,Hell's Kitchen,40.76062,-73.99349000000001,United States,US,True,moderate,Entire home/apt,2007,$774 ,$155 ,1,0,,,3,2,112.0,,
28029793,"Peace, Love and Sunshine",59430233149,unconfirmed,Lawanne,Brooklyn,East Flatbush,40.64431,-73.94866999999999,United States,US,False,flexible,Entire home/apt,2006,$677 ,$135 ,3,1,7/6/2019,1.0,5,4,357.0,,
28030346,Cozy Apartment in Midtown West,83650027949,verified,Asil,Manhattan,Hell's Kitchen,40.754020000000004,-73.99318000000001,United States,US,True,flexible,Entire home/apt,2016,$237 ,$47 ,1,4,7/5/2019,4.0,3,1,98.0,,
28030898,Ridgewood Deal,61646932436,verified,Stephane,Queens,Ridgewood,40.70062,-73.90796,United States,US,True,strict,Shared room,2010,$597 ,$119 ,1,0,,,4,1,72.0,,
28031450,"Private and cozy bedroom, for rent.",45261832002,verified,Christina,Staten Island,Bull's Head,40.594359999999995,-74.16345,United States,US,True,moderate,Private room,2007,$482 ,$96 ,30,0,,,5,3,179.0,,
28032003,Private and Cozy Bedroom.,52021427233,unconfirmed,Christina,Staten Island,Bull's Head,40.59475,-74.1637,United States,US,False,moderate,Private room,2020,$678 ,$136 ,30,0,,,3,3,364.0,,
28032555,A luxury one-bedroom apartment,38870594775,unconfirmed,Xiuzhen,Queens,Long Island City,40.74693,-73.94175,United States,US,False,moderate,Entire home/apt,2007,$992 ,$198 ,5,0,,,2,1,15.0,,
28033107,Home near the park,44636382004,verified,Vanisha-Arleen,Brooklyn,Prospect-Lefferts Gardens,40.656940000000006,-73.95374,United States,US,False,strict,Private room,2020,$766 ,$153 ,7,0,,,2,1,159.0,,
28033660,Spacious room near Brooklyn Botanic Gardens,766753832,verified,Sara,Brooklyn,Crown Heights,40.669290000000004,-73.96222,United States,US,False,moderate,Private room,2007,$316 ,$63 ,2,0,,,3,1,136.0,,
28034212,Summer Oasis Brooklyn Apartment,49640710379,unconfirmed,Tiffany,Brooklyn,Williamsburg,40.70671,-73.95076,United States,US,False,flexible,Private room,2015,$173 ,$35 ,7,0,,,2,1,210.0,,
28034764,Spacious decorated 2 BR minutes from Central Park.,77924946162,verified,Domenica,Manhattan,East Harlem,40.80208,-73.94415,United States,US,True,strict,Entire home/apt,2013,$122 ,$24 ,17,0,,,3,1,46.0,,
28035316,The coziest garden apartment in Harlem!!,28687344782,verified,Jophiel,Manhattan,Harlem,40.80637,-73.94282,United States,US,True,flexible,Entire home/apt,2013,$342 ,$68 ,2,0,,,5,1,11.0,,
28035869,Cozy Two Bedroom Apartment in the East Village,6981696502,unconfirmed,Benjamin,Manhattan,East Village,40.72567,-73.98635,United States,US,True,flexible,Entire home/apt,2007,$452 ,$90 ,3,0,,,5,1,231.0,,
28036421,"I promise you ,you'll never  want to leave!",8261512028,verified,Natanel,Brooklyn,Sheepshead Bay,40.58713,-73.95349,United States,US,True,moderate,Private room,2005,$587 ,$117 ,2,0,,,2,1,59.0,,
28036973,Studio (200 sq ft.) near Times Square!,19060091257,verified,Eileen,Manhattan,Hell's Kitchen,40.760659999999994,-73.99011,United States,US,False,flexible,Entire home/apt,2010,$580 ,$116 ,1,0,,,4,1,0.0,,
28037526,"Tiny Room only for “1 lady” :)
Solo Travelers !!!!",44025796038,verified,Wada,Manhattan,Harlem,40.81922,-73.95286999999999,United States,US,True,strict,Private room,2015,$144 ,$29 ,7,0,,,4,2,53.0,,
28038078,Convenient and Spacious Sugar Hill Apartment,87955033980,verified,Cristian,Manhattan,Harlem,40.82808,-73.94126,United States,US,False,moderate,Private room,2013,$508 ,$102 ,3,0,,,5,1,10.0,,
28038630,Luxury 1 BD Full Bed w/ AC & Netflix in Queens (3),30843234859,unconfirmed,Amit,Queens,East Elmhurst,40.75815,-73.88323000000001,United States,US,False,strict,Private room,2018,"$1,000 ",$200 ,1,2,7/6/2019,2.0,4,3,358.0,,
28039183,Sleeping Easy on the East Side! 1 Bed/1 Bath,42900544071,unconfirmed,Jasson,Manhattan,East Harlem,40.78586,-73.94475,United States,US,True,strict,Entire home/apt,2008,$353 ,$71 ,3,3,7/2/2019,3.0,5,1,349.0,,
28039735,Pirate's den,16180848095,verified,Samuel,Queens,Arverne,40.59389,-73.7906,United States,US,False,strict,Entire home/apt,2017,$208 ,$42 ,1,0,,,5,1,39.0,,
28040287,Premier room in Downtown Manhattan,27523170602,unconfirmed,Grace,Manhattan,Chinatown,40.71368,-73.99635,United States,US,True,strict,Private room,2017,$868 ,$174 ,1,0,,,2,4,87.0,,
28040839,"Cozy, Spacious and private apartment in NYC",12846305745,unconfirmed,Camille,Manhattan,Washington Heights,40.85488,-73.93194,United States,US,False,flexible,Entire home/apt,2005,$494 ,$99 ,2,0,,,5,1,2.0,,
28041392,Stylish 1 Bedroom in the Heart of the LES,38507660684,unconfirmed,Ann,Manhattan,Lower East Side,40.72007,-73.98873,United States,US,False,moderate,Entire home/apt,2022,$603 ,$121 ,10,0,,,5,1,313.0,,
28041944,an L.E.S. Jewel-in-the-Crown of Chinatown!,52514633973,verified,Yoav,Manhattan,Lower East Side,40.71752,-73.99146999999999,United States,US,False,moderate,Private room,2014,"$1,180 ",$236 ,2,0,,,3,1,23.0,,
28042496,South Park Slope 2 BR Garden-Level - Brand New!,90408248266,verified,Todd,Brooklyn,Sunset Park,40.66294,-73.99146,United States,US,True,strict,Entire home/apt,2022,$255 ,$51 ,3,0,,,4,1,85.0,,
28043049,Large Apartment by Central Park with an Elevator!!,12860763037,verified,Eli,Manhattan,Upper West Side,40.78331,-73.9747,United States,US,False,flexible,Entire home/apt,2011,$990 ,$198 ,30,0,,,3,1,103.0,,
28043601,Historic Beach Bungalow-Steps to train- By Beach,37700964098,verified,Timothy,Queens,Rockaway Beach,40.58967,-73.81351,United States,US,True,moderate,Entire home/apt,2004,$273 ,$55 ,1,0,,,5,3,172.0,,
28044153,2 Bedroom 10 Minutes from JFK on the 1st floor,81377040758,unconfirmed,Iwona,Queens,Jamaica,40.67606,-73.78288,United States,US,True,moderate,Entire home/apt,2019,$517 ,$103 ,1,0,,,4,4,90.0,,
28044706,BRAND NEW KING 2br Airports& Times Sq MINUTES away,55889227975,unconfirmed,Sarah,Queens,Elmhurst,40.7348,-73.86906,United States,US,False,strict,Entire home/apt,2021,$999 ,$200 ,2,0,,,4,1,157.0,,
28045258,Quaint Little Reader’s Retreat in Hudson Heights.,89405263987,unconfirmed,Isabelle,Manhattan,Washington Heights,40.85342,-73.93714,United States,US,True,strict,Entire home/apt,2019,$848 ,$170 ,3,0,,,4,1,34.0,,
28045810,Large Apartment by Union Sqaure with an Elevator!!,41853160456,unconfirmed,Livne,Manhattan,Gramercy,40.73275,-73.98241999999999,United States,US,False,moderate,Entire home/apt,2003,$272 ,$54 ,30,0,,,4,1,119.0,,
28046362,Historic Rockaway Beach Bungalow-By Subway & Beach,84799260110,verified,Elizabeth,Queens,Rockaway Beach,40.58818,-73.81302,United States,US,False,strict,Entire home/apt,2010,"$1,102 ",$220 ,1,1,7/5/2019,1.0,4,4,171.0,,
28046915,VJ'S 5 HOUR YACHT TOUR,79260843814,unconfirmed,Buddy,Bronx,City Island,40.844429999999996,-73.78497,United States,US,False,moderate,Entire home/apt,2016,$249 ,$50 ,1,0,,,5,4,90.0,,
28047467,Moroccan Lounge*,3202131912,unconfirmed,Saida,Brooklyn,Bushwick,40.6986,-73.91914,United States,US,False,strict,Private room,2013,$425 ,$85 ,2,1,7/1/2019,1.0,3,2,65.0,,
28048019,* Brooklyn's Prospect Park Perfection *,78871380084,unconfirmed,Zoē,Brooklyn,Flatbush,40.65296,-73.95724,United States,US,False,moderate,Entire home/apt,2010,"$1,098 ",$220 ,4,1,7/3/2019,1.0,2,1,14.0,,
28048572,Your relaxing escape - studio apartment in NYC,4114112506,unconfirmed,Hadeel,Manhattan,Morningside Heights,40.807390000000005,-73.96068000000001,United States,US,False,flexible,Entire home/apt,2013,$87 ,$17 ,2,0,,,5,1,33.0,,
28049124,♥~Cutest apartment in the East Village~♥,31507169549,unconfirmed,Andi,Manhattan,East Village,40.73061,-73.98409000000001,United States,US,False,flexible,Entire home/apt,2006,$475 ,$95 ,2,0,,,3,1,109.0,,
28049676,VIP Pristine Luxury 2BED Prime Midtown west,30110793558,unconfirmed,Pierre,Manhattan,Upper West Side,40.768359999999994,-73.98419,United States,US,True,flexible,Entire home/apt,2007,$118 ,$24 ,1,0,,,5,1,287.0,,
28050229,Pristine Bedroom in Historic Harlem Neighborhood,43587078489,verified,Melani,Manhattan,Harlem,40.81795,-73.94099,United States,US,True,strict,Private room,2004,$929 ,$186 ,2,0,,,3,1,15.0,,
28050781,✰ Manhattan Bridge ✰ STUDIO / w. Private Backyard,30633344907,verified,Feliks,Manhattan,Chinatown,40.71387,-73.99427,United States,US,True,strict,Entire home/apt,2017,$619 ,$124 ,5,0,,,2,1,165.0,,
28051333,Charming brownstone in the heart of Brooklyn!,17619414073,verified,Vlada,Brooklyn,Clinton Hill,40.6898,-73.96731,United States,US,True,strict,Entire home/apt,2008,$88 ,$18 ,4,1,6/29/2019,1.0,2,1,31.0,,
28051885,Woman Flower Youth Hostel(only for girls ),1718881356,verified,Bamboo,Brooklyn,Borough Park,40.64493,-73.99597,United States,US,False,flexible,Shared room,2005,$688 ,$138 ,1,0,,,3,4,362.0,,
28052438,Comfortable apartment in BUSHWICK by GATES stop(J),82623805951,unconfirmed,Jim&Daniela,Brooklyn,Bushwick,40.69206,-73.92282,United States,US,True,strict,Entire home/apt,2022,$741 ,$148 ,1,0,,,3,2,13.0,,
28052990,House by the beach side,35455813845,verified,Nikky,Queens,Edgemere,40.593090000000004,-73.77958000000001,United States,US,False,moderate,Private room,2007,$944 ,$189 ,1,2,7/6/2019,2.0,4,1,363.0,,
28053542,"Sunny room in Sunset Park, Brooklyn",15932212386,verified,Ying Hua,Brooklyn,Borough Park,40.6466,-73.99750999999999,United States,US,False,flexible,Private room,2010,$658 ,$132 ,1,0,,,3,3,151.0,,
28054095,Connected rooms with single twin bed per room,57031832953,verified,Ying Hua,Brooklyn,Borough Park,40.64452,-73.99699,United States,US,False,moderate,Private room,2018,$935 ,$187 ,1,0,,,3,3,179.0,,
28054647,"Two Bedrooms with Four Beds, Bathroom, Kitchenette",86422885457,unconfirmed,Blanca,Manhattan,Hell's Kitchen,40.75732,-73.99311999999999,United States,US,False,flexible,Entire home/apt,2019,"$1,191 ",$238 ,2,0,,,4,2,335.0,,
28055199,Luxurious Studio One Stop To Manhattan!,50937714247,verified,Evelyn,Queens,Long Island City,40.747170000000004,-73.94254000000001,United States,US,False,strict,Entire home/apt,2009,$214 ,$43 ,1,0,,,2,7,5.0,,
28055752,Private bedroom withWiFi minutes from Central Park,96853895290,verified,Marc,Manhattan,East Harlem,40.80128,-73.93991,United States,US,True,strict,Private room,2022,$676 ,$135 ,1,0,,,4,2,13.0,,
28056304,Comfy Artistic Private Studio in Brooklyn,12552888478,unconfirmed,Victorine,Brooklyn,Bushwick,40.699529999999996,-73.92154000000001,United States,US,False,strict,Entire home/apt,2009,$71 ,$14 ,1,1,7/7/2019,1.0,4,2,353.0,,
28056856,The Perfume Lab Inspiration Duplex of Brooklyn,31046465612,unconfirmed,Victorine,Brooklyn,Bushwick,40.699870000000004,-73.92203,United States,US,False,strict,Entire home/apt,2013,$811 ,$162 ,1,0,,,2,2,331.0,,
28057408,Private Bedroom in the Heart of Chelsea!,86047106197,unconfirmed,Terrence Jake,Manhattan,Chelsea,40.745309999999996,-73.99454,United States,US,True,flexible,Private room,2014,$344 ,$69 ,30,0,,,4,1,270.0,,
28057961,Available for 4th July to 6th July,85280020502,unconfirmed,Manthan,Brooklyn,Fort Greene,40.68781,-73.98012,United States,US,False,flexible,Shared room,2003,$276 ,$55 ,1,0,,,4,1,9.0,,
28058513,Lovely Room in Williamsburg,97701483453,verified,Mariana,Brooklyn,Williamsburg,40.70957,-73.94995,United States,US,False,flexible,Entire home/apt,2011,$273 ,$55 ,28,0,,,3,1,274.0,,
28059065,Next to Times Square/Javits/MSG! Amazing 1BR!,19273524272,unconfirmed,Rogelio,Manhattan,Hell's Kitchen,40.75533,-73.99866,United States,US,True,flexible,Entire home/apt,2003,$61 ,$12 ,30,0,,,2,1,222.0,,
28059618,2BR Near Museum Mile! Upper East Side!,81836411580,unconfirmed,Mary Rotsen,Manhattan,Upper East Side,40.78132,-73.95262,United States,US,False,flexible,Entire home/apt,2004,$627 ,$125 ,30,0,,,3,1,270.0,,
28060170,Room in Artsy Loft in the Upper West Side,274314877,verified,Oscar,Manhattan,Upper West Side,40.7988,-73.97277,United States,US,True,moderate,Private room,2012,$417 ,$83 ,3,0,,,3,1,114.0,,
28060722,Small private room 2 windows,90282112669,unconfirmed,Fernando,Queens,Forest Hills,40.71716,-73.83452,United States,US,False,moderate,Private room,2005,$790 ,$158 ,4,0,,,5,5,55.0,,
28061275,Spacious Modern Apt Steinway Piano Lincoln Center,47870830895,verified,Izzy,Manhattan,Upper West Side,40.77649,-73.988,United States,US,True,flexible,Private room,2007,$800 ,$160 ,1,1,6/30/2019,1.0,3,1,36.0,,
28061827,Book a room with views!,36867839406,verified,Anthony,Manhattan,Lower East Side,40.71197,-73.99019,United States,US,False,moderate,Private room,2009,$527 ,$105 ,1,1,6/30/2019,1.0,5,1,50.0,,
28062379,ROMANTIC SUNSET YACHT CRUISE & FIREWORKS,71667358790,verified,Buddy,Bronx,City Island,40.84295,-73.78433000000001,United States,US,True,strict,Entire home/apt,2010,$937 ,$187 ,1,0,,,3,4,44.0,,
28062931,Green flat with patio in New York artistic best,58622388312,verified,Mani,Brooklyn,Bushwick,40.701,-73.9243,United States,US,False,strict,Entire home/apt,2020,$228 ,$46 ,2,0,,,4,2,331.0,,
28063484,Furnished room  for rent in Bronx SINGLE FEMALE,47734060857,verified,Kadeen,Bronx,Olinville,40.881159999999994,-73.86547,United States,US,True,strict,Shared room,2022,$705 ,$141 ,90,0,,,4,1,190.0,,
28064036,Quite boutique type time share,91214461686,verified,Victoria,Manhattan,Midtown,40.76358,-73.97825,United States,US,False,flexible,Entire home/apt,2013,$703 ,$141 ,1,0,,,5,1,57.0,,
28064588,"Light, airy, spacious room in the heart of BK!",27064028294,unconfirmed,Maryam,Brooklyn,Boerum Hill,40.68784,-73.98579000000001,United States,US,False,moderate,Private room,2015,$99 ,$20 ,20,0,,,3,1,40.0,,
28065141,"Calm, quiet space with natural creations.",63501682144,unconfirmed,Shaun,Brooklyn,Bedford-Stuyvesant,40.69265,-73.93200999999999,United States,US,True,flexible,Private room,2020,$895 ,$179 ,9,0,,,3,1,179.0,,
28065693,Cozy bedroom in BUSHWICK by GATES stop J Train!!!,36131115615,unconfirmed,Jim&Daniela,Brooklyn,Bushwick,40.69048,-73.92258000000001,United States,US,True,moderate,Private room,2010,$910 ,$182 ,1,0,,,3,2,276.0,,
28066245,Quiet Studio in the UWS by Central Park,53526172058,verified,Martha,Manhattan,Upper West Side,40.77883,-73.98146,United States,US,False,flexible,Entire home/apt,2022,"$1,023 ",$205 ,2,0,,,5,1,12.0,,
28066798,Comfortable Main Bedroom in Brooklyn,8897730243,verified,Alejandro,Brooklyn,Bedford-Stuyvesant,40.69361,-73.94089,United States,US,False,flexible,Private room,2003,$593 ,$119 ,2,0,,,5,2,47.0,,
28067350,"Cozy, serene sanctuary for one",43796743488,verified,Suzana,Manhattan,Upper East Side,40.77365,-73.94960999999999,United States,US,True,flexible,Private room,2021,$203 ,$41 ,1,0,,,5,1,56.0,,
28067902,A specious and bright 1 bedroom in hart of Queens,66371406332,unconfirmed,Darkhan,Queens,Maspeth,40.73455,-73.88899,United States,US,False,flexible,Private room,2013,$783 ,$157 ,1,0,,,2,3,73.0,,
28068454,Stream-Pressed Paradise (Laundry Room Setup),91552037948,verified,Rita,Staten Island,Concord,40.6011,-74.0783,United States,US,False,moderate,Shared room,2011,$588 ,$118 ,2,0,,,2,4,82.0,,
28069007,Beautiful 1-br with Spectacular View,65761223145,verified,Tiffany,Manhattan,Upper West Side,40.80064,-73.96778,United States,US,False,strict,Entire home/apt,2012,$980 ,$196 ,14,0,,,3,1,34.0,,
28069559,Classic Brooklyn Apartment,78349796686,unconfirmed,Colleen,Brooklyn,Bay Ridge,40.6327,-74.03145,United States,US,True,strict,Entire home/apt,2008,"$1,083 ",$217 ,5,0,,,3,1,15.0,,
28070111,Spacious 2 story home in the heart of Manhattan,81074754537,verified,Wissam,Manhattan,Midtown,40.74422,-73.98172,United States,US,False,strict,Entire home/apt,2005,$648 ,$130 ,5,0,,,4,1,10.0,,
28070664,$2000 / Huge 1br - Cobble Hill | 8/1 start,77611638761,unconfirmed,Saba,Brooklyn,Cobble Hill,40.68719,-73.99515,United States,US,False,flexible,Private room,2022,"$1,195 ",$239 ,60,0,,,2,1,156.0,,
28071216,"Bushwick Central Avenue, between L and J train.",15611946039,unconfirmed,Alexander,Brooklyn,Bushwick,40.68822,-73.90979,United States,US,True,moderate,Private room,2020,$473 ,$95 ,1,0,,,2,1,19.0,,
28071768,Private studio in New York most artistic Bushwick,70067610056,unconfirmed,Mani,Brooklyn,Bushwick,40.70286,-73.92697,United States,US,False,strict,Entire home/apt,2005,$899 ,$180 ,1,0,,,5,2,339.0,,
28072321,Perfect room in Brooklyn,37051104231,unconfirmed,Caritas,Brooklyn,Bedford-Stuyvesant,40.69567,-73.93431,United States,US,False,flexible,Private room,2020,$940 ,$188 ,1,1,7/1/2019,1.0,5,2,362.0,,
28072873,Beautiful Bushwick bedroom w/backyard balcony!,88345964417,unconfirmed,Larena,Brooklyn,Bushwick,40.69128,-73.92078000000001,United States,US,False,moderate,Private room,2017,$224 ,$45 ,4,0,,,3,1,6.0,,
28073425,bensonhurst area,90509287195,unconfirmed,Muhammad Tahir Khan,Brooklyn,Gravesend,40.596709999999995,-73.98741,United States,US,False,flexible,Private room,2019,$83 ,$17 ,7,0,,,4,1,365.0,,
28073977,Large Sunny Room Available,7251080902,verified,Damion,Manhattan,East Harlem,40.80041,-73.94615,United States,US,False,strict,Private room,2012,$925 ,$185 ,1,1,7/7/2019,1.0,4,1,42.0,,
28074530,Room with private bathroom,26280478240,verified,Shasha,Brooklyn,Borough Park,40.63392,-74.00505,United States,US,True,flexible,Private room,2011,$689 ,$138 ,1,0,,,4,6,180.0,,
28075082,Entire Spacious Apartment in UWS near Central Park,14240144030,unconfirmed,Amy,Manhattan,Upper West Side,40.778240000000004,-73.98325,United States,US,True,strict,Entire home/apt,2020,$293 ,$59 ,3,0,,,4,2,24.0,,
28075634,Light Filled 1-BDR Apartment  Bed-Stuy / Bushwick,11173950111,verified,Vera,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.9138,United States,US,True,moderate,Entire home/apt,2012,$384 ,$77 ,4,0,,,2,1,14.0,,
28076187,The Perfect Upper East Side Apartment,87926546293,unconfirmed,Daniel,Manhattan,Upper East Side,40.76163,-73.96319,United States,US,True,strict,Entire home/apt,2006,$657 ,$131 ,1,0,,,2,1,22.0,,
