id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
22827127,Live in an Art Curator's Home,10513680107,verified,Stephanie,Brooklyn,Bushwick,40.70035,-73.92323,United States,US,False,strict,Private room,2011,$74 ,$15 ,1,5,4/21/2019,0.78,4,1,81,"I'm looking only for mature guests who would treat my home as you would your own. No smoking and no parties. This is a friendly and quiet neighborhood and the ideal guest will be the same. CHECK-OUT You don't need to clean the house, but anything you can do to make the cleaning person's job more straightforward (like throwing away any perishable food you didn't eat), would be much appreciated! SLEEPING ARRANGEMENTS There are two bedrooms so two couples will fit perfectly. I can accommodate larger groups (up to six), but those people will have to sleep on (very comfy) blow up beds that you put either in the dining room or one of the bedrooms. Sleeping masks advised for anyone who decides to sleep on an air mattress in the dining room.",
22827680,One Bdrm Apt in Charming South Harlem Brownstone,79946221800,unconfirmed,Bill,Manhattan,Harlem,40.80442,-73.94756,United States,US,True,moderate,Entire home/apt,2021,"$1,070 ",$214 ,2,7,7/1/2019,1.12,2,1,24,"No pets No Smoking indoors Please be respectful of my neighbors both inside and outside my home. This means limiting noise after hours, avoiding playing loud music, etc. Please clean up and take out the trash when you leave",
22828232,"Relaxing Private Bedroom~Hamilton Heights, NY",55080145182,unconfirmed,Allan C.,Manhattan,Harlem,40.83024,-73.94715,United States,US,False,flexible,Private room,2016,$467 ,$93 ,1,1,3/9/2019,0.25,3,6,40,"This is our family home, not a rental that we manage, so we expect you to treat it as you would your own home.",
22828784,Budget friendly room in Queens. 5mins to subway!,94201581141,unconfirmed,Kazuya,Queens,Elmhurst,40.73489,-73.88048,United States,US,True,moderate,Private room,2017,$284 ,$57 ,30,0,,,5,103,63,"Please pick up after yourself if you use the kitchen or other common areas, keep noise down at night, and, sorry, no smoking.  We're looking forward to having you!",
22829337,Perfect apartment in NYC,21866733014,verified,Tyler,Manhattan,Lower East Side,40.72168,-73.98686,United States,US,True,flexible,Entire home/apt,2009,$73 ,$15 ,5,2,4/14/2019,0.32,4,1,78,"- There is no dedicated parking spot for this apartment. Use the abundant street parking. - This is a quiet residential neighborhood. No late loud partying allowed. - It's the first (bottom) floor, please do not meander to upper floors and be courteous to the neighbors. - Close all windows and lock doors whenever you leave the house. Very important. This is not a dangerous neighborhood but it's not crime free and the neighbors are very annoyed when this occurs. - No smoking indoors or outdoors close to the apartment. - This is an old house so please be mindful of the noise. - You are welcome to cook of course but leave the place as you found it - There will be basic breakfast in the fridge/freezer and cabinets: bread, chocolate spread, cereals, tea, coffee, etc. Help yourself.",
22829889,Bright spacious two bed apartment! (private room),68894959583,unconfirmed,Dany,Manhattan,East Village,40.722970000000004,-73.9852,United States,US,False,flexible,Private room,2012,$661 ,$132 ,6,2,6/27/2019,0.31,4,1,23,My cat is outdoor/indoor so he comes and goes. We are pretty quiet except the occasional radio news in the late morning.,
22830441,MANHATTAN NEWLY RENOVATED SPACIOUS MODERN FLAT!,76850056414,unconfirmed,Emmanuel,Manhattan,East Harlem,40.7942,-73.94091,United States,US,False,moderate,Entire home/apt,2021,"$1,109 ",$222 ,1,27,6/25/2019,4.09,4,1,95,,
22830994,A Queen's Palace: Brooklyn NY Style,69166544516,verified,Nekhena,Brooklyn,Bedford-Stuyvesant,40.679390000000005,-73.91825,United States,US,False,moderate,Shared room,2010,$539 ,$108 ,1,15,6/23/2019,3.72,3,1,123,"We plan to treat you politely, warmly, and with respect during your visit. We hope you will do the same! We do not smoke in the house and we do no have animals in the house. We have upstairs and downstairs neighbors, and we thank you for treating them kindly during your stay.",
22831546,Private cozy room in a modern artsy apartment,686374792,verified,Edward,Manhattan,Washington Heights,40.83701,-73.94577,United States,US,False,moderate,Private room,2019,$229 ,$46 ,1,13,5/26/2019,1.99,4,1,0,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking and NO parties  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed -Please clean after yourself and dispose of the trash properly,
22832098,Private room in sunny apartment in Williamsburg,97857059904,unconfirmed,Baptiste,Brooklyn,Williamsburg,40.70766,-73.94789,United States,US,True,flexible,Private room,2008,$510 ,$102 ,3,2,2/3/2019,0.31,4,1,0,"This room is the perfect fit for you if you're looking for a cheap and quick few night stay! The house is laid back - smoking is allowed on the back porch, you will have access to use our refrigerator - but please bring your own food, towels will be provided, the kitchen is stocked with appliances as well. Because the space is shared with other roommates expect you may see them and keep noise and interaction to a respectful level :)",
22832650,Architects Residency in Upper East / 2-min Subway,90772980892,verified,Jim,Manhattan,Upper East Side,40.78176,-73.945,United States,US,True,flexible,Private room,2005,$579 ,$116 ,4,20,6/29/2019,3.17,4,1,31,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
22833203,Waterfront Studio in Luxury Highrise w/ Gym & Roof,71674535071,unconfirmed,Mila,Manhattan,Financial District,40.7058,-74.01559,United States,US,False,moderate,Entire home/apt,2013,$841 ,$168 ,2,3,5/27/2019,1.14,4,1,5,"Dear Guests, Welcome to 62 Cornwall St! I hope you will enjoy your stay in Boston. General -No Smoking -You may use the washer in the laundry room. The turn-on button of dryer is broken, so it is hard to turn it on, but it is working. I usually hang clothes on hangers, they dry fairly quickly that way. -You may use the piano if you play piano.  -Please be extra careful with the floor downstairs. It is very easily scratched! -You may use the grill, but be extra careful! After use, turn off the gas on the propane tank, not only on the grill! -Please  refrain from loud talking/partying on the patio after 10 p.m.  Check  in/out: -The code for the lockbox is 1685  -When you arrive, please remove the keybox. -When you leave, place the key on the kitchen table, do not put it back in the keybox. -Please check out by 11 a.m. on your last day. The cleaners will arrive shortly after that, to prepare for the next guests potentially arriving at 3 p.m.  Internet: -WIFI: (PHONE NUMBER HIDDEN)  -WEP: ",
22833755,Quiet and cute bedroom in a 2 bedroom apartment,34909500055,unconfirmed,Emanuella,Queens,Astoria,40.77677,-73.93521,United States,US,False,moderate,Private room,2006,$102 ,$20 ,3,0,,,2,2,343,No shoes and no smoking inside please. No smoking on the porches or around the house. The neighbors below us have a young child with severe asthma. ,
22834307,"Chic, stylish apartment in HEART of NYC",39409728694,unconfirmed,Nikita,Manhattan,West Village,40.7385,-74.00014,United States,US,True,moderate,Entire home/apt,2019,$868 ,$174 ,2,39,5/27/2019,6.32,5,1,0,No smoking. And preferably no cats. dogs welcome.,
22834860,Brownstone Garden Apartment,3998026757,unconfirmed,Goenuel,Brooklyn,Bedford-Stuyvesant,40.68963,-73.95138,United States,US,True,strict,Entire home/apt,2016,$504 ,$101 ,3,22,6/29/2019,3.28,3,1,110,Tenant Agreement: House Rules: The landlord reserves the right to inspect the unit to enforce the terms of this agreement at any time. No smoking. No parties. No pets. Reduced noise after 11pm. No sublet. No more than eight people to reside on premises unless given written approval.  No refunds to be given for shortened stays.  No refunds to be given for any cable or internet WI-FI outages.  You are responsible for safe keeping of your own valuables. The landlord is not responsible for lost items.,
22835412,Beautiful Brooklyn Room for a Single Traveler,93455784615,verified,Elena,Brooklyn,East Flatbush,40.64915,-73.95147,United States,US,False,moderate,Private room,2005,"$1,111 ",$222 ,25,0,,,2,1,305,"Please leave your shoes in the entranceway.  I will leave the house sparkly clean for you and hope that youll do the same for me. ;) If you are a smoker you are welcome to use either the back porch or roofdeck.  There is an ashtray on the back porch.  Please be considerate of neighbors with outdoor noise levels. Congrats! You get to be surrogate parents to the other residents of 9 mark st, Turtle and Froggy, my cats.  Ill leave plenty of food for them but you are responsible for feeding them.... and they will thank you with lots of purring and snuggly lap time.",
22835964,"Rustic house w/ parking, wifi, & AC",36618519506,verified,Elizabeth,Brooklyn,Flatlands,40.62941,-73.9425,United States,US,True,strict,Entire home/apt,2019,$200 ,$40 ,1,9,7/1/2019,1.44,2,2,7,There are two other units in the same building and we respect each other with noise.  Guests are asked not to have loud music or any parties. We don't charge a cleaning fee so please leave the house in good shape when you leave.  Please load the dishwasher and run it prior to departing. Thank you!,
22836517,Lovely stay in a private large room near JFK,63889029685,verified,Vanessa,Queens,Richmond Hill,40.681459999999994,-73.82285999999999,United States,US,True,moderate,Private room,2011,$107 ,$21 ,1,30,6/30/2019,4.52,4,1,131,,
22837069,Private bedroom with Attached bathroom,43940329437,unconfirmed,Syed,Manhattan,Upper East Side,40.76174,-73.96066,United States,US,False,flexible,Private room,2019,$715 ,$143 ,15,1,12/18/2018,0.15,3,1,0,,
22837621,Spacious alcove studio in the middle of Chelsea,71796726697,verified,Lionel,Manhattan,Chelsea,40.74435,-73.99535,United States,US,True,moderate,Entire home/apt,2012,$311 ,$62 ,7,8,6/30/2019,3.04,3,1,80,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",
22838173,Pvt Room in Quiet Home JFK 6mi LGA 10 mi -Silver,78724622421,verified,Kafayat,Queens,Queens Village,40.703590000000005,-73.74859000000001,United States,US,False,moderate,Private room,2010,"$1,172 ",$234 ,2,14,4/27/2019,2.71,4,4,6,"Please reserve for yourself rather than for someone else. Air B&B has this as a basic requirement so the host than look at reviews of the guest, not of the person making the reservation. You can smoke on the back porch.  Well-behaved, non-barky, friendly dogs are welcome to sleep on the floor or in their own dogbed.",
22838726,Modern Cozy 2 Bedroom Apt on UES -Near subways!,16232064970,unconfirmed,Laura,Manhattan,Upper East Side,40.77515,-73.95173,United States,US,False,strict,Entire home/apt,2014,$223 ,$45 ,2,3,5/26/2019,1.11,2,1,0,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",
22839278,Spacious One Bedroom Apartment (sleeps 2-5 people),58953773878,unconfirmed,James,Manhattan,Upper East Side,40.77861,-73.94628,United States,US,False,strict,Entire home/apt,2017,$439 ,$88 ,7,0,,,2,1,235,No Smoking No Pets No Parties but few friends always welcome Its a private space but keep sounds moderate for neighbors and me,
22839830,"Sunny, Spacious, Chic Interior Designer Apartment",57978653841,verified,Charlie,Manhattan,Upper East Side,40.774229999999996,-73.96561,United States,US,False,moderate,Entire home/apt,2006,$388 ,$78 ,2,1,4/29/2019,0.42,5,1,50,,
22840383,Cozy and spacious loft in Williamsburg/Bushwick,42163482707,verified,Gillian,Brooklyn,Williamsburg,40.70923,-73.9448,United States,US,False,flexible,Entire home/apt,2006,"$1,080 ",$216 ,2,4,5/13/2019,0.62,5,1,34,,
22840935,Wonderful Queen Room Next to Manhattan,69380767956,verified,Miriam,Queens,Astoria,40.756159999999994,-73.91657,United States,US,False,strict,Private room,2004,$77 ,$15 ,15,3,3/31/2019,0.48,3,3,331,,
22841487,Room steps from Times Square,56579681791,unconfirmed,Liza,Manhattan,Hell's Kitchen,40.75568,-73.99661,United States,US,True,moderate,Private room,2009,$369 ,$74 ,1,1,12/30/2018,0.16,3,1,189,Quiet after 11pm.  Other guests sleeping.,
22842040,UWS Studio Apartment,90742323358,verified,Tracey,Manhattan,Upper West Side,40.78168,-73.98099,United States,US,False,strict,Entire home/apt,2011,$625 ,$125 ,2,0,,,2,1,0,,
22842592,Luxury 2BR 2BA with washer/dryer in Soho/Tribeca,6595280739,verified,Lara,Manhattan,SoHo,40.72129,-74.0019,United States,US,False,moderate,Entire home/apt,2013,$429 ,$86 ,30,0,,,5,4,364,"- NO parties or events. -NO smoking inside. You are welcome to smoke outside. -We ask guests to maintain a low noise level after 10pm and be respectful of noise levels during the day. You are welcome to have a few friends over for dinner but no loud music. -NOTHING but toilet paper and human waste in the toilet.  -Hair dyeing are not allowed in the apartment as the wood, furniture and bathroom sink can stain very easily. -All overnight guests must be booked through Airbnb.  Enjoy yourself!  Ask us for anything you may need while you're here! We will do our best to help.",
22843144,"LES Well-Designed Flat, 3br, 5beds, Sleeps 9!",53879397646,unconfirmed,Mark,Manhattan,Lower East Side,40.719809999999995,-73.98895,United States,US,True,flexible,Entire home/apt,2006,$435 ,$87 ,1,20,6/23/2019,3.35,3,1,325,"The unit is a condo, with another unit upstairs.  Please be considerate of our neighbors, and respect the shared spaces (front porch, backyard) and limit any noise after 10 PM.  Guests are not allowed to use the bbq or smoker during their stay (sorry!).",
22843696,Private One Bedroom Apartment,53140925898,unconfirmed,Ta56,Queens,Briarwood,40.71398,-73.81834,United States,US,True,strict,Entire home/apt,2011,"$1,020 ",$204 ,2,9,6/16/2019,1.36,3,1,186,,
22844249,"Peaceful, spacious and musical!",32761697810,verified,Marisa,Manhattan,Washington Heights,40.84245,-73.93885999999999,United States,US,True,strict,Private room,2012,$801 ,$160 ,2,1,5/28/2019,0.71,5,1,29,"Leave shoes by door No strong scents (perfumes, hair sprays, etc.) No events, drunkenness, or loud music No noise in the stairway",
22844801,Bed-Stuy Little Gem,67283953128,unconfirmed,Nuriia,Brooklyn,Bedford-Stuyvesant,40.67907,-73.9498,United States,US,True,flexible,Entire home/apt,2022,"$1,180 ",$236 ,2,8,6/23/2019,1.27,3,1,6,No Smoking No Pets No Parties,
22845353,Oasis on Saratoga,47970295893,unconfirmed,Jermaine,Brooklyn,Crown Heights,40.67606,-73.9155,United States,US,True,moderate,Entire home/apt,2019,$332 ,$66 ,1,17,6/16/2019,2.48,3,1,48,"You must disclose at what time you are planning to arrive when booking.  If it's too late at night, we may not be able to accommodate you.  If you don't disclose the information, your reservation will be canceled immediately.  International guests:  Please make sure your visa/work permits are in order.  We cannot refund your money if you are unable to come because your paperwork was not in order.  If you are booking far in advance because of work/study issues, please be aware that if things change because of whatever circumstance we are not able to give you a full refund.  Please understand that we have kept your place for months foregoing other bookings.  The policy is that if you let us know a week in advance, you will receive 50% of what you have paid.  Also, the money that you pay upfront to secure the place is kept by airbnb which handles all money transactions.  No smoking indoors, only on the deck.  No pets.  Come and go as you please.  No loud music please.  Own housekeeping du",
22845906,Private Room  non smoking female only near JFK,87332261330,verified,Darlena,Brooklyn,Brownsville,40.65872,-73.90951,United States,US,True,flexible,Private room,2021,"$1,177 ",$235 ,4,6,6/21/2019,0.94,3,1,66,I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine.,
22846458,Quiet 1 bedroom near Midtown Manhattan,44446417516,unconfirmed,Nicole,Queens,Long Island City,40.73637,-73.9371,United States,US,True,strict,Entire home/apt,2007,$915 ,$183 ,1,0,,,3,1,42,- Minimum two night stay  - No smoking or drugs  - No parties and please be respectful of neighbors - Pets are welcome for an extra $50/night,
22847010,"HARLEM, NY MASTER BEDROOM EN SUITE BATH & BALCONY",87713956032,verified,Alexis,Manhattan,Harlem,40.82591,-73.95144,United States,US,False,flexible,Private room,2013,$972 ,$194 ,2,1,12/29/2018,0.16,3,2,89,"Please! No parties, no pets, no smoking, no illegal downloading from the Internet.",
22847563,City Portal,59936998818,verified,Monica,Queens,East Elmhurst,40.75782,-73.8844,United States,US,False,strict,Private room,2022,$664 ,$133 ,10,3,6/2/2019,0.5,3,1,326,,
22848115,"Private Room in Luxury Building, Downtown Brooklyn",73318854925,verified,Kuang,Brooklyn,Downtown Brooklyn,40.6923,-73.98298,United States,US,False,strict,Private room,2009,$660 ,$132 ,30,0,,,5,1,17,Events or parties are a separate charge at our Bed and Breakfast. Nothing after 10 pm.,
22848667,#1 JFK/NYC Home sweet home!,20819463413,unconfirmed,Carlos & Lina,Queens,Woodhaven,40.68577,-73.85984,United States,US,False,moderate,Private room,2004,$487 ,$97 ,3,10,7/4/2019,2.14,5,2,54,"No smoking, No animals—we already have enough! No house parties. The maximum number of guests allowed in this room is two. Additional guests are not allowed unless they're just stopping in for a brief visit—still, please do clear it with me first.  I am trustworthy, clean and respectful and I expect my guests to be the same.  This is a calm, quiet neighborhood, so we ask that guests please adjust their decibels accordingly.  I ask that guests leave rooms the same way  they found them, making sure to clean up after cooking, to take hair out of the drains, and to put trash in trashcans.  Please  make yourself at home and feel free to use all my kitchen stuff, though I do have to play kitchen Nazi with a few items that require special cleaning (wok! cast iron frying pan!).  No pets allowed. No smoking. No storage permitted outside of rented room, outside of basket for toiletries in bathroom that I'll  point out to you.  Guests will please keep perishables in the college-size refrigerator ",
22849219,Newly Renovated Bedroom Central Park South,92322494794,verified,Arjay,Manhattan,Hell's Kitchen,40.767070000000004,-73.98591,United States,US,True,strict,Private room,2007,$962 ,$192 ,2,2,1/2/2019,0.32,3,1,0,,
22849772,Spacious room near airport LGA Manhattan & Gym :),8521269434,verified,Kazuya,Queens,Jackson Heights,40.74878,-73.8799,United States,US,False,strict,Private room,2016,$624 ,$125 ,30,0,,,4,103,244,,
22850324,Room Near Times Square/Javits/Hells Kitchen/MSG,43718247388,unconfirmed,Jordana,Manhattan,Hell's Kitchen,40.75651,-73.9976,United States,US,False,flexible,Private room,2013,"$1,086 ",$217 ,2,1,1/1/2019,0.16,4,1,0,,
22850876,Brand new building  with Manhattan view,3301124063,verified,Inna,Queens,Long Island City,40.753170000000004,-73.94015,United States,US,True,flexible,Entire home/apt,2018,"$1,097 ",$219 ,3,0,,,3,1,0,"There is no smoking in or immediately around the building. The building's quiet hours begin at 9pm. After this time it's very important that you not play music loudly, have noisy guests over, etc.",
22851429,Beautiful Row House Steps From Prospect Park,90257286895,verified,Betsy,Brooklyn,Windsor Terrace,40.65716,-73.9755,United States,US,False,moderate,Entire home/apt,2010,$196 ,$39 ,4,0,,,4,2,87,,
22851981,Cute inexpensive place for a short stay in Queens,22881329218,unconfirmed,Mihika,Queens,Elmhurst,40.744609999999994,-73.87334,United States,US,False,flexible,Shared room,2009,$159 ,$32 ,1,1,12/30/2018,0.16,5,1,0,"No smoking in the apartment, even with the windows open. No excessive cologne/perfume. Please take off your shoes on the landing and don't wear any outdoor shoes inside. No food in the bedroom, please. No food or drinks in the music room. Be considerate of the neighbors; no excessive noise, and keep quiet after 9pm. Please tell me if anything gets broken in the apartment. Talk to me first if you want to hold Yggy. Don't open the terrarium before we talk. No overnight guests.",
22852533,Penthouse Gorgeous Apartment Stay,86875640050,unconfirmed,William,Brooklyn,Bedford-Stuyvesant,40.689640000000004,-73.9508,United States,US,True,moderate,Private room,2011,$512 ,$102 ,7,8,4/17/2019,1.16,5,2,0,"- We have a very friendly cat and two chickens (in our outdoor coop in the back of the yard). Chickens and cat will be cared for/fed ( including cat litter box) by a pet sitter through a private basement entrance. We just ask that you let our indoor/outdoor cat in and out when you are home and please enjoy our fresh ""daily"" eggs.",
22853086,Cozy and clean room. Easy transportation,69117475998,verified,Mario,Brooklyn,Greenpoint,40.73324,-73.95101,United States,US,True,moderate,Private room,2019,$883 ,$177 ,5,0,,,5,1,0,"Please keep cats out of bedrooms and bathroom, by keeping those doors closed.  Don't let cats outside the apartment.  No smoking.  Make sure front door is locked when you come in.",
22853638,Sunny and Bright Space in Heart of East Village,67894054976,verified,Kristina,Manhattan,East Village,40.72728,-73.98255999999999,United States,US,True,flexible,Entire home/apt,2020,$532 ,$106 ,4,0,,,4,1,0,"Please care for our home as you would your own. This is not a vacation rental, it is our real home :)  Upon your departure please load and run the dishwasher, and take out your garbage and recycling. Instructions will be provided for you.",
22854190,W 70s BR in Classic UWS Building,10122338127,verified,Kevin,Manhattan,Upper West Side,40.778240000000004,-73.98255,United States,US,True,flexible,Private room,2008,$273 ,$55 ,1,30,7/1/2019,4.69,5,4,49,Please be respectful.  Keep noise to a minimum after 9pm. No Smoking. No recovering patients from medical procedures. Thanks!,
22854742,Spacious bedroom in a quiet commuter town.,53920858289,verified,Kazuya,Queens,Woodside,40.74031,-73.89213000000001,United States,US,False,moderate,Private room,2013,$313 ,$63 ,30,3,6/15/2019,0.7,4,103,236,"No candles, smoking or flame of any kind is allowed.  No pets and please be sensitive to the environment and our bills by turning off lights, heat and water when not in the apartment.",
22855295,1.5 BR w/ HUGE Living Room&Den - EZ access to City,87508034001,unconfirmed,Dustin,Queens,Maspeth,40.738890000000005,-73.89706,United States,US,False,moderate,Entire home/apt,2016,"$1,143 ",$229 ,2,17,7/7/2019,2.71,2,1,73,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
22855847,Huge BR in Classic UWS Building W 70s,15532939092,verified,Kevin,Manhattan,Upper West Side,40.780120000000004,-73.98279000000001,United States,US,False,moderate,Private room,2017,$596 ,$119 ,1,37,7/1/2019,5.39,4,4,59,,
22856399,Wonderful room with fridge next to Manhattan,55986708485,unconfirmed,Miriam,Queens,Astoria,40.754909999999995,-73.9152,United States,US,True,strict,Private room,2018,$375 ,$75 ,15,1,5/4/2019,0.45,3,3,341,"-Please no pets -Quiet hours are from 10pm - 8am -No smoking inside, outside is fine -Please be respectful of the place, and cleaning up after yourself",
22856952,61 street and 2 ave apt D Manhattan,74756129754,unconfirmed,Avner,Manhattan,Midtown,40.75169,-73.97162,United States,US,False,strict,Entire home/apt,2020,$343 ,$69 ,2,1,5/19/2019,0.59,2,4,354,"Please tell me about who you will be traveling with and your purpose for the trip. I will accept adults traveling with a child over 7 years old. But I do not accept more than 2 guests at a time. So 1 adult and 1 child is fine. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly house hold, reasonably quiet. You will have to pass through our part of the house in order to get to the third floor. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  No smoking. No pets. For safety reasons please do not invite other people to our place without permission. There is a fire ladder under the bed in the bedroom, as a second means of egress.  Please recycle. I will provide a paper bag for you to put your recycled items in. For summer months, there are two AC units provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if y",
22857504,harlem/morning side heights/SOHA,68162884488,verified,Amy,Manhattan,Harlem,40.806290000000004,-73.95478,United States,US,False,strict,Private room,2015,$92 ,$18 ,1,0,,,4,1,179,No pets that shed; If you have a hypo-allergenic dog that is ok. ,
22858056,61st and 2nd ave apt C Manhattan clean safe,15584589349,unconfirmed,Avner,Manhattan,Midtown,40.75158,-73.97151,United States,US,True,moderate,Entire home/apt,2008,$468 ,$94 ,2,2,5/9/2019,0.29,5,4,365,"All I ask is that you don't make too big a mess, don't smoke, don't break anything, and be respectful of my roommates/neighbors.",
22858609,Luxurious and Bright Room Near Time Square,60876036781,verified,Cristian,Manhattan,Hell's Kitchen,40.76036,-73.99676,United States,US,True,moderate,Private room,2012,$697 ,$139 ,3,29,6/22/2019,4.58,2,3,126,"- The building and its premises and grounds are 100% smoke free. No smoking of any kind is allowed, neither inside or outside. No smoking in front of the house please. - Please use only the front stairs for access - We apologize but the tub is not available for use. - Please make sure to return any furniture you take out to the deck at night, to prevent it from getting it wet from rain or dew. Thanks!",
22859161,"Lovely Room, Midtown Manhattan!",62291870723,unconfirmed,Cristian,Manhattan,Hell's Kitchen,40.75934,-73.99563,United States,US,True,moderate,Private room,2009,$548 ,$110 ,3,30,6/22/2019,4.71,2,3,73,Smoking whatever is your preference is ok on the decks.  Please use ashtrays and dispose of debris.    Clean up after your pet but feel free to use the yard for bathroom activities.,
22859713,Gorgeous Room! Close to Time Square,80980965123,unconfirmed,Cristian,Manhattan,Hell's Kitchen,40.75874,-73.99605,United States,US,False,strict,Private room,2019,$141 ,$28 ,3,27,6/23/2019,4.35,2,3,114,"No Smoking.  Smoke alarms will sound (not just in the unit, but throughout the other units in the building as well).  Please keep the outside gate closed.  No parties. Overnight guests, other than those listed on the reservation, are not allowed.",
22860265,Piece of mind in Harlem,15496790929,verified,Alex,Manhattan,East Harlem,40.81568,-73.93441999999999,United States,US,True,moderate,Entire home/apt,2004,"$1,145 ",$229 ,30,4,5/13/2019,1.13,2,1,345,There is no smoking on the property. No outside guests are allowed. The building's quiet hours begin at 9pm.,
22860818,Quiet Sunny Spacious Room in Charming Vintage Apt,86384364686,unconfirmed,Alison,Queens,Ridgewood,40.703509999999994,-73.90212,United States,US,False,flexible,Private room,2020,"$1,194 ",$239 ,3,0,,,3,1,0,We expect guests to treat this as they would their own home.  We don't allow pets.  We don't allow smoking.,
22861370,2 Bedroom Penthouse with Good Vibes,62478007049,verified,Patricia,Manhattan,Harlem,40.826209999999996,-73.94125,United States,US,True,flexible,Entire home/apt,2015,$745 ,$149 ,30,1,5/25/2019,0.67,4,1,209,"We ask guests to leave the house as they found it and to respect our home, our belongings, and our privacy. No smoking or drug use in our home at any time.",
22861922,Cozy private room near Upper West Central Park,89596011203,unconfirmed,Alessandra,Manhattan,Upper West Side,40.802690000000005,-73.96459,United States,US,True,strict,Private room,2003,$285 ,$57 ,1,0,,,5,2,0,I appreciate guests on the quiet side who are mindful that this is my home. Non-smoking please. No open flames permitted. No pets.,
22862475,Double Double Room · Empire CIty New York,2109820942,verified,Gabriel,Manhattan,Hell's Kitchen,40.754670000000004,-73.99656999999999,United States,US,False,flexible,Private room,2014,$164 ,$33 ,1,4,1/20/2019,0.61,3,30,363,"We live on the premises - two women,  two dogs and a cat. We are a strictly NON-SMOKING household - this includes all smokeable substances. We tend to stay up late, so late arrivals to about 11 pm or so are OK. We can arrange for a later check-in via a key box, but we may not meet you in person until the next morning. Check-in is after 5 pm except by prior arrangement, and checkout is at 11 am promptly to allow time for the unit to be cleaned before the next guest. This is a quiet residential neighborhood so please, no parties or loud music. There is door from the 3rd floor onto the roof as a safety exit, but the rubber roof is very delicate.  If you are tempted to walk out on the roof, please do so in your bare feet only.  There is no railing for the roof.  Under no circumstances may children access the roof. Thank you for not smoking any substance on the roof, on the deck or anywhere on the premises.",
22863027,"New, Lovely Studio in Long Island City",28727502452,unconfirmed,Jerry,Queens,Long Island City,40.74774,-73.939,United States,US,False,moderate,Entire home/apt,2011,$460 ,$92 ,7,0,,,2,1,0,"-No shoes in our home. Please leave them at the door in the foyer. -No smoking in the house indoors. There are ashtrays outside. -No stealing cutlery, utensils, other kitchen items or of any kind. -No damaging walls or windows. -No alterations, decorations, structural changes or additions to the premises. -No lock combinations shall be shared, nor a new lock installed. -Please do not take any of the local town guides. They are for information purposes. -All children should be supervised. -No early check-in or late checkout without prior approval from the property manager. -The maximum occupancy (per contract) {and conditional pet request} may not be exceeded at any time during reservation. -When showering please keep shower curtain inside the tub",
22863579,Nice private bedroom near Upper West Central Park,78423886214,verified,Alessandra,Manhattan,Upper West Side,40.80236,-73.96604,United States,US,True,flexible,Private room,2017,$909 ,$182 ,1,2,1/21/2019,0.32,4,2,0,No Parties allow  Non smoking,
22864132,Luxury Industrial 3 Bedroom Williamsburg Condo,95917483635,verified,Yoanna,Brooklyn,Williamsburg,40.7173,-73.96159,United States,US,True,strict,Entire home/apt,2009,$879 ,$176 ,1,15,6/24/2019,2.49,2,1,326,,
