id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
14601724,Only 30 Minutes Away From Manhattan,5196614985,verified,Alana,Brooklyn,Bensonhurst,40.611999999999995,-73.99573000000001,United States,US,False,flexible,Private room,2009,$921 ,$184 ,3,3,10/30/2018,0.27,2,2,83,No outdoor shoes within the apartment and loud noises.,
14602276,Spacious 1BR on the border of West Village/Chelsea,18589859169,unconfirmed,Madison,Manhattan,Chelsea,40.73881,-73.99741,United States,US,False,strict,Entire home/apt,2015,$276 ,$55 ,2,24,7/1/2019,1.14,2,1,20,To keep house and house items in the same condition that they were when guests arrived,
14602828,2nd Street Sanctuary,17893256998,unconfirmed,Stephen,Manhattan,East Village,40.72345,-73.98406999999999,United States,US,False,flexible,Shared room,2019,$874 ,$175 ,1,5,1/11/2019,0.26,5,1,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
14603380,Spacious studio with private garden near The Met,57520708333,verified,Miranda,Manhattan,Upper East Side,40.77428,-73.95523,United States,US,False,strict,Entire home/apt,2020,$399 ,$80 ,2,3,7/30/2017,0.12,3,1,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
14603933,The Astoria House: private 1B apt in NYC,68648509730,unconfirmed,Chris And Nina,Queens,Ditmars Steinway,40.77148,-73.9138,United States,US,False,flexible,Entire home/apt,2015,"$1,166 ",$233 ,2,56,6/30/2019,2.91,2,1,305,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
14604485,Convenient 3 Bedroom w/ Large Terrace in Flushing,49948375877,unconfirmed,Alan,Queens,Flushing,40.7602,-73.82324,United States,US,False,moderate,Entire home/apt,2022,$219 ,$44 ,30,2,6/9/2019,0.12,3,15,320,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
14605037,Cozy Retreat on Atlantic Ave,29081584623,unconfirmed,Bismillah,Brooklyn,Bedford-Stuyvesant,40.67964,-73.94986999999999,United States,US,False,moderate,Entire home/apt,2014,$161 ,$32 ,2,36,5/27/2019,1.54,3,2,124,"Please, no smoking or parties in the home.",
14605590,Brooklyn State of Mind - The Artist Loft,74516159272,verified,Thomas,Brooklyn,Williamsburg,40.719609999999996,-73.94266,United States,US,False,flexible,Entire home/apt,2010,$745 ,$149 ,3,0,,,5,2,0,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
14606142,The North House:Large NYC home 15 Min to Manhattan,76219998525,unconfirmed,Jeff,Brooklyn,Bedford-Stuyvesant,40.68085,-73.94224,United States,US,False,flexible,Entire home/apt,2009,$452 ,$90 ,2,51,6/24/2019,2.12,5,1,175,"Please, no smoking and /or parties. This is my home, I would like my home to be treated with the utmost care and respect by all the wonderful individuals I host as a member of the Air BnB network. Thank you!",
14606694,Cozy private room in Williamsburg,77851336465,verified,Esperanza,Brooklyn,Williamsburg,40.71262,-73.94156,United States,US,False,moderate,Private room,2007,$432 ,$86 ,2,1,5/27/2019,0.7,5,1,248,,
14607247,Bedroom with Manhattan view (females only),62926814357,unconfirmed,Xinyan,Manhattan,Roosevelt Island,40.76412,-73.94800000000001,United States,US,False,flexible,Private room,2017,"$1,153 ",$231 ,1,0,,,1,1,0,"This is our home, please be respectful, we only accept reservations of those which the profile requesting the room represents. Thank you for your cooperation and respect for our rule.",
14607799,Luxury Home away from home in NYC!,85960768793,verified,Marta,Queens,Middle Village,40.72267,-73.86997,United States,US,False,strict,Entire home/apt,2003,$246 ,$49 ,3,35,6/29/2019,1.56,1,1,190,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
14608351,Entire Loft with Private Bath in Queens,70923708222,unconfirmed,Jie,Queens,Flushing,40.76589,-73.79449,United States,US,True,moderate,Entire home/apt,2003,"$1,158 ",$232 ,1,105,7/7/2019,4.38,2,2,0,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
14608903,Incredible East Village Apartment on St Marks!,30184494872,unconfirmed,Laila,Manhattan,East Village,40.72759,-73.98465999999999,United States,US,True,moderate,Entire home/apt,2018,"$1,152 ",$230 ,2,28,5/30/2019,1.17,1,1,9,To keep the house and house items in the same condition they were when they arrived,
14609456,"Landmark 2bdrm Apt, Near Subway 20min to Manhattan",9062083091,unconfirmed,Seda,Brooklyn,Crown Heights,40.6758,-73.9401,United States,US,True,moderate,Entire home/apt,2004,$918 ,$184 ,4,56,6/22/2019,2.48,1,1,286,,
14610008,Spacious & Spectacular,40738263740,unconfirmed,Andrea,Brooklyn,Bedford-Stuyvesant,40.67921,-73.94283,United States,US,False,moderate,Private room,2021,$824 ,$165 ,3,20,7/5/2019,0.89,2,1,173,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
14610560,Beauty of New York!,55513303652,verified,Reisha,Manhattan,Upper East Side,40.763009999999994,-73.95719,United States,US,True,moderate,Entire home/apt,2014,$296 ,$59 ,3,26,5/29/2019,1.08,4,1,0,"We expect guests to be mindful of the neighbors, especially during evening hours.",
14611113,Little Italian Manor,67520290130,verified,Patrick,Manhattan,Nolita,40.72044,-73.99646,United States,US,True,flexible,Private room,2020,$991 ,$198 ,30,59,6/15/2019,2.47,2,3,111,,
14611665,"Private, Sunny, lofted bedroom in Bushwick, BK",80323347866,verified,Ronnie,Brooklyn,Bushwick,40.69017,-73.916,United States,US,True,flexible,Private room,2008,$391 ,$78 ,1,7,7/25/2017,0.29,5,2,0,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
14612217,Large bedroom in spacious prime Williamsburg apt,98630112003,unconfirmed,Adriel,Brooklyn,Williamsburg,40.7198,-73.96108000000001,United States,US,False,flexible,Private room,2019,$186 ,$37 ,3,0,,,3,2,0,,
14612770,Beautiful home in Crown Heights,48985759156,verified,Assol,Brooklyn,Crown Heights,40.6715,-73.94426999999999,United States,US,False,moderate,Entire home/apt,2006,$92 ,$18 ,2,16,8/20/2018,0.68,4,2,0,,
14613322,"Beautiful, Private 3BR Apt EAST VILLAGE",28854329011,unconfirmed,Daniel,Manhattan,East Village,40.72838,-73.97943000000001,United States,US,True,flexible,Entire home/apt,2019,$130 ,$26 ,2,29,7/1/2019,1.29,1,1,58,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
14613874,"Sunny room, artistic modern building near subway",91041918030,verified,Larissa,Manhattan,East Harlem,40.7875,-73.94675,United States,US,True,flexible,Private room,2012,$714 ,$143 ,1,8,10/16/2017,0.34,1,1,0,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
14614426,Newly renovated heart of Williamsburg great views,66107767250,unconfirmed,Adam,Brooklyn,Williamsburg,40.72019,-73.95581,United States,US,True,moderate,Private room,2004,$734 ,$147 ,7,1,8/14/2017,0.04,5,1,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
14614979,Lovely and cozy apartment in Williamsburg,24350726916,unconfirmed,Giulia,Brooklyn,Williamsburg,40.70948,-73.94814000000001,United States,US,False,moderate,Private room,2003,$467 ,$93 ,3,3,8/17/2017,0.12,3,1,0,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
14615531,Pretty bedroom for rent in Queens NYC - August,38930946723,unconfirmed,Mathilde,Queens,Ridgewood,40.70772,-73.90959000000001,United States,US,False,flexible,Private room,2004,$766 ,$153 ,7,1,11/19/2017,0.05,5,1,0,,
14616083,Cozy one bedroom apt in artsy Brooklyn Brownstone,96099577684,unconfirmed,Stephen,Brooklyn,Fort Greene,40.688159999999996,-73.97579,United States,US,False,moderate,Entire home/apt,2018,$508 ,$102 ,14,5,7/9/2018,0.21,4,1,0,We're flexible on check-in/checkout times,
14616636,Spacious one bedroom in heart of east village,16169413408,unconfirmed,Simone,Manhattan,East Village,40.72759,-73.98496,United States,US,True,flexible,Entire home/apt,2014,$980 ,$196 ,2,3,1/1/2018,0.13,1,1,0,"• Check-in time is 5PM. • No parties or events • Not suitable for pets • No smoking •I'd ask guests to respect my privacy and not walk down to the lower level where I stay.  •No parties, this is a quiet building with all working professionals. •You ABSOLUTELY cannot just show up at my property without a reservation. •Please be respectful of noise levels at all times. Do not slam doors, play music loud, yell, etc.. •I also ask guests to pick up after themselves if they want to use the kitchen/dining areas.  •No smoking please.",
14617188,Big Sunny 1BR near the subway - 20 mins to NYC!,50361214594,verified,Caitlin,Brooklyn,Crown Heights,40.667559999999995,-73.95812,United States,US,False,flexible,Entire home/apt,2022,$845 ,$169 ,3,12,11/25/2018,0.5,4,1,4,We are flexible on check-in/checkout times,
14617740,Upper East Side Space and Access!!,52358339230,verified,Jewel,Manhattan,Upper East Side,40.76775,-73.95371,United States,US,False,moderate,Private room,2020,$151 ,$30 ,1,6,12/12/2017,0.26,4,1,0,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
14618293,Beautiful newly renovated home-Long stays welcome!,12409102366,verified,Richard,Queens,Woodhaven,40.68958,-73.85294,United States,US,False,moderate,Private room,2015,$641 ,$128 ,2,7,10/16/2017,0.3,4,1,65,No parties No smoking,
14618845,Private Room Spacious Apartment UES/Spanish Harlem,61644970265,verified,Watson,Manhattan,East Harlem,40.788090000000004,-73.94194,United States,US,False,flexible,Private room,2008,$402 ,$80 ,2,79,5/8/2019,3.33,1,1,11,No smoking. Please respect our unit and our neighbors.,
14619397,"Spacious, sunny studio apt in East Village, NYC",70902930699,unconfirmed,Lisa,Manhattan,Gramercy,40.73232,-73.98418000000001,United States,US,False,flexible,Entire home/apt,2014,$560 ,$112 ,2,0,,,1,1,0,• Check-in time is 3PM. Clean and respectable . No party animals,
14619949,2A. Private Rm in Guesthouse Manhattan,67478700635,verified,Bobi,Manhattan,East Harlem,40.80668,-73.93828,United States,US,True,strict,Private room,2004,$724 ,$145 ,1,86,5/11/2019,3.55,3,10,161,Please be respectful of our home!,
14620502,"Modern townhouse in Clinton Hill, Brooklyn",89258232235,verified,Gregory,Brooklyn,Fort Greene,40.69604,-73.9708,United States,US,True,strict,Entire home/apt,2003,$779 ,$156 ,7,0,,,5,1,145,,
14621054,"Lovely, Cozy Room in Inwood",94545841296,verified,Julia,Manhattan,Inwood,40.86437,-73.92347,United States,US,False,flexible,Private room,2019,$745 ,$149 ,2,2,7/1/2018,0.1,2,2,76,,
14621606,"Two B/Rm (2-3 guests) Near Beach, A/air train, JFK",74522977327,verified,Trudy,Queens,Arverne,40.5991,-73.79944,United States,US,False,moderate,Private room,2008,"$1,047 ",$209 ,1,28,6/22/2019,1.23,2,3,251,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
14622159,"COMFY “Twin bed"" NEXT-LGA AIRPORT/Pre Book-US OPEN",14116727019,verified,Veronica,Queens,Corona,40.74825,-73.86395999999999,United States,US,True,strict,Shared room,2016,$135 ,$27 ,1,18,7/3/2019,0.75,5,6,365,,
14622711,"Beautiful Double Room in the heart of Astoria, NY",52653812078,unconfirmed,David,Queens,Astoria,40.76469,-73.91094,United States,US,True,moderate,Private room,2019,"$1,130 ",$226 ,1,3,8/13/2017,0.13,1,1,0,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
14623263,Nolita Home,97693062945,unconfirmed,Deniz,Manhattan,Nolita,40.72361,-73.99467,United States,US,True,moderate,Entire home/apt,2013,$990 ,$198 ,7,14,4/19/2019,0.67,1,1,9,,
14623816,Large one separate bedroom,11026594710,unconfirmed,Mike,Manhattan,East Harlem,40.79241,-73.94058000000001,United States,US,False,strict,Entire home/apt,2017,$460 ,$92 ,4,3,6/19/2018,0.12,3,1,0,- Please respect noise levels after 9pm,
14624368,Harlem Haven Cozy Private Bed & Bath,81636426406,verified,Roni,Manhattan,Harlem,40.815529999999995,-73.94672,United States,US,False,strict,Private room,2009,$281 ,$56 ,2,33,6/2/2019,1.4,1,1,75,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
14624920,Smart Manhattan Flat (upper east side),43540203327,unconfirmed,Justin,Manhattan,Upper East Side,40.782070000000004,-73.94717,United States,US,True,flexible,Private room,2011,$863 ,$173 ,3,21,7/4/2019,0.9,5,1,61,,
14625472,Light filled apartment in Sunset Park,30880073144,verified,Stav,Brooklyn,Sunset Park,40.64203,-74.01383,United States,US,True,strict,Entire home/apt,2007,$107 ,$21 ,30,0,,,2,1,53,No pets or shoes at home,
14626025,Amazing rooftop for unforgettable stay in New York,22151849744,verified,Eddie,Manhattan,East Harlem,40.79652,-73.93323000000001,United States,US,True,strict,Private room,2014,$403 ,$81 ,1,1,7/19/2017,0.04,4,1,0,No pets. No smoking.,
14626577,Chelsea Condo near High line,1597529571,verified,Bicheng,Manhattan,Chelsea,40.74927,-74.00690999999999,United States,US,False,moderate,Entire home/apt,2019,$872 ,$174 ,2,0,,,1,1,0,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
14627129,COZY STUDIO APT IN HEART OF CHELSEA,21018104419,verified,Jiwon,Manhattan,Chelsea,40.750440000000005,-73.99665,United States,US,True,strict,Entire home/apt,2022,"$1,079 ",$216 ,1,4,3/20/2018,0.17,2,1,0,,
14627682,Renovated and Spacious Upper West Side Apt,6886892111,unconfirmed,Zack,Manhattan,Upper West Side,40.79973,-73.96152,United States,US,False,flexible,Entire home/apt,2004,$810 ,$162 ,2,0,,,1,1,0,#NAME?,
14628234,"Sunny, modern Clinton Hill Apartment",3844753582,verified,David,Brooklyn,Bedford-Stuyvesant,40.68562,-73.95624000000001,United States,US,True,flexible,Entire home/apt,2005,$136 ,$27 ,5,2,8/24/2017,0.09,1,1,0,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
