id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34986012,Cuarto para viajeros a 25 Min de Central Park,7537075356,verified,George,Bronx,Fordham,40.85508,-73.90143,United States,US,True,moderate,Private room,2020,$428 ,$86 ,2,6,12/10/2021,1.29,3,1,355,,
34986564,HOT RED BEAUTIFUL 1 BEDROOM IN 3 BEDROOM APARTMENT,5217367558,unconfirmed,Lemant,Manhattan,Harlem,40.81534,-73.94157,United States,US,True,flexible,Private room,2021,"$1,135 ",$227 ,30,1,12/10/2021,0.35,5,3,90,,
34987117,"Cozy 1 Bedroom Rental Unit in Bronx, NY",36439488908,unconfirmed,Cristina,Bronx,Throgs Neck,40.82053,-73.81979,United States,US,True,flexible,Entire home/apt,2003,"$1,111 ",$222 ,1,2,12/10/2021,0.61,2,1,180,,
34987669,#2 PRIVATE LUXURY BEDROOM - Full Size Bed,57608179930,verified,Christian,Queens,Laurelton,40.67915,-73.75358,United States,US,True,strict,Private room,2020,$351 ,$70 ,3,4,12/10/2021,1.04,2,4,365,,
34988221,UNTITLED at Freeman-Charming Studio 215,45260153147,verified,Karen,Manhattan,Lower East Side,40.72139,-73.99337,United States,US,True,flexible,Entire home/apt,2015,$989 ,$198 ,2,1,12/10/2021,0.35,2,208,178,,
34988773,"Large, modern, private 1 bedroom in beach condo",47742400576,unconfirmed,Justine,Queens,Arverne,40.59151,-73.79503000000001,United States,US,False,moderate,Private room,2003,$392 ,$78 ,1,1,12/10/2021,0.35,2,1,364,,
34989326,Large room 2blks from central Park,47691436287,unconfirmed,Bethania,Manhattan,Harlem,40.803509999999996,-73.95775,United States,US,True,strict,Private room,2018,$676 ,$135 ,30,10,12/9/2021,0.09,3,2,193,,
34989878,Upper West Side Perfection,34745922679,verified,Matthew,Manhattan,Upper West Side,40.78775,-73.97538,United States,US,False,strict,Entire home/apt,2006,$122 ,$24 ,30,211,12/9/2021,2.64,5,1,365,,
34990430,CHARM & LOCATION! Private Ensuite Bathroom in UES!,75215229880,verified,Christine,Manhattan,Upper East Side,40.76972,-73.95336,United States,US,False,flexible,Entire home/apt,2021,$697 ,$139 ,7,108,12/9/2021,1.38,3,2,2,,
34990983,Brooklyn Deluxe Loft Suite,53594908989,verified,Henry Norman,Brooklyn,Greenpoint,40.72825,-73.94321,United States,US,True,flexible,Entire home/apt,2013,$148 ,$30 ,3,9,12/9/2021,0.12,3,14,342,,
34991535,Private Spacious Apt and Garden- your Urban Oasis!,23281448331,verified,Jenny,Brooklyn,Crown Heights,40.674820000000004,-73.92716999999999,United States,US,True,flexible,Entire home/apt,2008,$547 ,$109 ,2,100,12/9/2021,1.49,3,1,157,,
34992087,Sid's Victorian Peaceful Haven,52997977586,verified,Sidney,Brooklyn,Flatbush,40.63921,-73.96285,United States,US,False,moderate,Private room,2013,$817 ,$163 ,1,169,12/9/2021,2.55,4,3,346,,
34992640,"Beautiful Room, 15 min from JFK airport",84811564121,verified,KaLema,Brooklyn,East New York,40.66085,-73.88891,United States,US,False,flexible,Private room,2012,$949 ,$190 ,3,9,12/9/2021,0.18,2,1,90,,
34993192,阳光之家,31215457132,unconfirmed,Jixian,Queens,Flushing,40.75973,-73.81243,United States,US,False,moderate,Private room,2003,$90 ,$18 ,30,19,12/9/2021,0.37,3,2,151,,
34993744,⭐️Metro less than 1 minute walk  w/ Backyard & Deck,8195866019,unconfirmed,Linda,Bronx,Mott Haven,40.809709999999995,-73.92541999999999,United States,US,False,moderate,Private room,2015,"$1,136 ",$227 ,3,18,12/9/2021,0.42,4,2,347,,
34994296,A room in Brooklyn,84294531936,verified,Rani,Brooklyn,Bedford-Stuyvesant,40.678000000000004,-73.92298000000001,United States,US,True,strict,Private room,2011,"$1,063 ",$213 ,31,4,12/9/2021,0.09,2,4,73,,
34994849,5 mins to Manhattan Amaze City View Lux Single Bed,12087600213,verified,Lucy,Queens,Long Island City,40.75014,-73.94051,United States,US,True,flexible,Private room,2009,$468 ,$94 ,9,7,12/9/2021,0.21,2,3,90,,
34995401,comfortable furnished 1-bedroom apartment in HK,63609127584,unconfirmed,Orel,Manhattan,Hell's Kitchen,40.76849,-73.98946,United States,US,False,flexible,Entire home/apt,2015,$459 ,$92 ,3,3,12/9/2021,0.76,2,1,139,,
34995953,Accessible Sunnyside room+own bath-> Times Square n markets,63961192607,verified,Kaz,Queens,Long Island City,40.74779,-73.92172,United States,US,True,moderate,Private room,2018,$848 ,$170 ,30,9,12/9/2021,0.26,2,161,328,,
34996506,Newly renovated 1 bedroom apartment!,65709761203,verified,Marwa,Staten Island,West Brighton,40.628659999999996,-74.12162,United States,US,True,strict,Entire home/apt,2022,$578 ,$116 ,2,17,12/9/2021,0.52,2,2,346,,
34997058,Spacious & Stylish 2 BR Apt 15 Min to Manhattan,59805918039,verified,Sarah,Brooklyn,Bedford-Stuyvesant,40.6859,-73.94937,United States,US,True,moderate,Entire home/apt,2008,$608 ,$122 ,4,3,12/9/2021,0.11,5,1,0,,
34997610,4th Floor Duplex - Downtown & Uptown Great Views,35129093266,unconfirmed,Renee,Manhattan,Harlem,40.80369,-73.9518,United States,US,False,strict,Entire home/apt,2020,$348 ,$70 ,35,6,12/9/2021,0.26,2,4,215,,
34998163,Cozy Cupcake Apartment,87516363758,verified,Ashlee,Queens,Astoria,40.7627,-73.92126,United States,US,True,moderate,Entire home/apt,2009,$520 ,$104 ,30,4,12/9/2021,0.32,2,1,156,,
34998715,Private room Good apartment in Jackson heights,16245113297,unconfirmed,Soya,Queens,Jackson Heights,40.75077,-73.87779,United States,US,True,flexible,Private room,2020,$231 ,$46 ,30,1,12/9/2021,0.34,2,171,30,,
34999267,"1 bedroom in a 3 bed apt, access to the backyard.",7936683874,unconfirmed,Daniel,Brooklyn,Bushwick,40.68985,-73.91425,United States,US,True,moderate,Private room,2007,$309 ,$62 ,3,4,12/9/2021,0.61,4,2,364,,
34999819,"Room for one, Hudson Yards, 63F1",30301988478,verified,Hudson,Manhattan,Hell's Kitchen,40.7544,-73.99708000000001,United States,US,True,flexible,Private room,2018,$508 ,$102 ,30,1,12/9/2021,0.34,4,22,98,,
35000372,Lovely Two Beds ROOM close to Vessel,25285163140,verified,Kristina,Manhattan,Hell's Kitchen,40.75761,-73.99492,United States,US,False,flexible,Private room,2011,$563 ,$113 ,5,5,12/9/2021,0.9,5,67,348,,
35000924,"♔ Quant Private Room,Centrally Located near Subway",44595546394,unconfirmed,Sukhjit,Brooklyn,Bedford-Stuyvesant,40.68718,-73.95792,United States,US,False,strict,Private room,2018,"$1,033 ",$207 ,3,2,12/9/2021,0.65,2,10,365,,
35001476,Spacious private room close to Pratt,94983161941,unconfirmed,Alex And Vlada,Brooklyn,Bedford-Stuyvesant,40.68993,-73.95002,United States,US,True,strict,Private room,2013,"$1,194 ",$239 ,30,1,12/9/2021,0.34,4,46,318,,
35002029,"BEAUTIFUL APARTMENT IN NEW YORK, in quiet neighborhood 15 minutes from Manhattan !",91847172333,unconfirmed,Daniela,Queens,Sunnyside,40.743970000000004,-73.91575,United States,US,False,strict,Entire home/apt,2018,$481 ,$96 ,1,1,12/9/2021,0.34,4,1,186,,
35002581,"East Harlem, 5 min to Subway 1 Bedroom, very clean",62036161627,unconfirmed,Magdalena,Manhattan,East Harlem,40.808409999999995,-73.93718,United States,US,True,flexible,Private room,2016,$981 ,$196 ,1,2,12/9/2021,0.61,2,1,4,,
35003133,Cozy private room available in Midtown East,5050467678,unconfirmed,Anna,Manhattan,Midtown,40.751709999999996,-73.97058,United States,US,True,moderate,Private room,2009,$267 ,$53 ,3,1,12/9/2021,0.34,5,1,148,,
35003686,Chelsea One bedroom loft,87478123547,unconfirmed,Daniella,Manhattan,Chelsea,40.73845,-73.99662,United States,US,False,moderate,Entire home/apt,2014,"$1,109 ",$222 ,7,1,12/9/2021,0.34,3,19,308,,
35004238,UNTITLED at Freeman-Cozy Studio 203,12839883129,unconfirmed,Karen,Manhattan,Lower East Side,40.721309999999995,-73.99178,United States,US,True,flexible,Entire home/apt,2007,"$1,032 ",$206 ,2,3,12/9/2021,0.92,4,208,180,,
35004790,Park Avenue Junior One Bedroom recommended!!,37224193835,unconfirmed,CRNY Monthly Rentals,Manhattan,Midtown,40.745779999999996,-73.98269,United States,US,False,moderate,Entire home/apt,2015,"$1,138 ",$228 ,30,9,12/8/2021,0.18,3,26,124,,
35005342,"Bright, Beautiful Double Room",71509474665,verified,"Rossy,  Carmen And Juan",Bronx,University Heights,40.85699,-73.91456,United States,US,True,moderate,Private room,2009,"$1,114 ",$223 ,2,82,12/8/2021,1.42,5,4,35,,
35005895,Brooklyn Cultural Chateau: Sunny Private Room,38933911814,verified,Nate,Brooklyn,Bushwick,40.6913,-73.92484,United States,US,False,moderate,Private room,2003,$947 ,$189 ,2,66,12/8/2021,1.43,4,1,363,,
35006447,"Spacious Sunnyside Bedroom, 11 min 7 train 46 St",96116849397,verified,Kaz,Queens,Sunnyside,40.736959999999996,-73.9205,United States,US,True,strict,Private room,2007,$706 ,$141 ,30,5,12/8/2021,0.14,4,161,272,,
35006999,Bushwick Proper - king master bed private bathroom,89031447208,unconfirmed,Daniele,Brooklyn,Bushwick,40.69058,-73.90518,United States,US,False,moderate,Private room,2003,$991 ,$198 ,3,36,12/8/2021,0.96,3,1,153,,
35007552,Comfortable Place with Dimple,67957599295,verified,Harriet,Bronx,Baychester,40.87751,-73.84343,United States,US,True,flexible,Private room,2014,$387 ,$77 ,30,21,12/8/2021,0.5,3,2,292,,
35008104,Very cozy space for rent in Brooklyn,89789996851,verified,Lupe,Brooklyn,Dyker Heights,40.63058,-74.01451,United States,US,True,strict,Private room,2016,$359 ,$72 ,1,11,12/8/2021,0.57,2,1,363,,
35008656,Great Access! 2min frm station U can use 5 lines!!,85970704435,unconfirmed,Shogo,Queens,Woodside,40.7465,-73.89288,United States,US,True,strict,Private room,2020,$200 ,$40 ,30,2,12/8/2021,0.05,2,125,51,,
35009209,Designer Studio  in the Heart of Times Square,19172051249,unconfirmed,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98836999999999,United States,US,True,flexible,Hotel room,2005,$844 ,$169 ,1,5,12/8/2021,0.19,3,13,358,,
35009761,Central Park Elegance!,69969707131,unconfirmed,Maggie,Manhattan,Upper East Side,40.7725,-73.96548,United States,US,True,moderate,Entire home/apt,2022,"$1,069 ",$214 ,30,4,12/8/2021,0.43,4,4,147,,
35010313,LRG RM PVT BATHROOM MIN WALK 2 TRAIN NEAR HOSPITAL,39715487396,unconfirmed,Maria,Staten Island,Grant City,40.5775,-74.11038,United States,US,True,moderate,Private room,2018,"$1,185 ",$237 ,30,4,12/8/2021,0.43,5,11,220,,
35010865,Best Location Private space & Garden in brownstone,9035390056,verified,Ron,Brooklyn,Clinton Hill,40.68112,-73.96268,United States,US,True,moderate,Private room,2008,$267 ,$53 ,4,35,12/8/2021,1.36,3,1,101,,
35011418,Williamsburg Good New apartment,17645566195,unconfirmed,Soya,Brooklyn,Williamsburg,40.70241,-73.94391,United States,US,False,moderate,Private room,2009,$596 ,$119 ,30,3,12/8/2021,0.12,4,171,0,,
35011970,MODERN ROOM IN CHARMING AREA +SWEET ROOF 2,38147620018,unconfirmed,Suzette And Graham,Brooklyn,Bedford-Stuyvesant,40.69283,-73.96025,United States,US,False,strict,Private room,2007,$356 ,$71 ,30,5,12/8/2021,0.26,2,19,343,,
35012522,Luxury Apartment 40th floor !! Incredible Views,70335249133,verified,Dan,Manhattan,Upper East Side,40.764990000000004,-73.95313,United States,US,True,flexible,Entire home/apt,2016,"$1,095 ",$219 ,2,10,12/8/2021,0.48,4,1,364,,
35013075,A+ Location Superior Studio (Double & Twin Bed),82922584242,unconfirmed,Nomad,Manhattan,Midtown,40.74793,-73.98680999999999,United States,US,True,flexible,Entire home/apt,2012,$744 ,$149 ,1,8,12/8/2021,0.4,3,53,0,,
35013627,138 Bowery-Classic King Studio,87296240050,unconfirmed,Jeniffer,Manhattan,Chinatown,40.71804,-73.99529,United States,US,False,moderate,Entire home/apt,2010,$786 ,$157 ,15,11,12/8/2021,0.64,5,51,65,,
35014179,Brooklyn’s finest bedroom,71348532411,unconfirmed,Kass,Brooklyn,Cypress Hills,40.68428,-73.89389,United States,US,False,strict,Entire home/apt,2011,$111 ,$22 ,3,9,12/8/2021,0.65,2,3,356,,
35014732,Bright Corner Bedroom Facing an Interior Garden,27419230733,unconfirmed,Gilberto,Manhattan,Inwood,40.86286,-73.92818,United States,US,True,moderate,Private room,2021,$789 ,$158 ,2,4,12/8/2021,0.89,4,1,168,,
35015284,Cozy East Flatbush Private Room/Apt style,9551410902,verified,Melitsa,Brooklyn,East Flatbush,40.650909999999996,-73.94526,United States,US,False,strict,Private room,2011,"$1,096 ",$219 ,1,8,12/8/2021,0.88,2,2,134,,
35015836,Spacious Trendy Apartment In Trendiest Area of NYC,20506762149,unconfirmed,Sajeel,Brooklyn,Williamsburg,40.713,-73.96341,United States,US,True,moderate,Entire home/apt,2006,$423 ,$85 ,5,6,12/8/2021,0.66,2,1,365,,
35016388,Backpackers' Delight | Affordable & 20 mins to NYC,61453343778,unconfirmed,Pamela,Queens,Elmhurst,40.741659999999996,-73.88734000000001,United States,US,True,flexible,Private room,2015,$159 ,$32 ,5,6,12/8/2021,0.56,5,1,74,,
35016941,Fully renovated in 2021/ Ideal for WFH/ Laundry,66945485345,verified,Masaaki,Brooklyn,Crown Heights,40.67689,-73.94575,United States,US,False,flexible,Private room,2020,$232 ,$46 ,30,1,12/8/2021,0.34,4,10,332,,
35017493,Central Park Apartments furnished Rentals - 19,31905934437,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.796040000000005,-73.96315,United States,US,False,moderate,Entire home/apt,2009,$76 ,$15 ,30,1,12/8/2021,0.34,3,34,217,,
35018045,A+ Location Deluxe Corner Queen Studio #7,98728833754,unconfirmed,Nomad,Manhattan,Midtown,40.74603,-73.98891,United States,US,False,moderate,Entire home/apt,2008,$733 ,$147 ,1,3,12/8/2021,0.52,4,53,162,,
35018598,Fenix Living NoLiTa — Broome St Studio & Garden,45778601452,verified,Fenix,Manhattan,Little Italy,40.720127000000005,-73.996483,United States,US,False,moderate,Entire home/apt,2018,$151 ,$30 ,30,1,12/8/2021,0.34,5,6,137,,
35019150,Sunlit Spacious Room in Brooklyn,83483725214,verified,Anthony,Brooklyn,Crown Heights,40.67577,-73.90997,United States,US,True,flexible,Private room,2008,$310 ,$62 ,30,1,12/8/2021,0.34,5,1,34,,
35019702,Bed & Bath in Park Slope Mansion,6675367623,unconfirmed,Virginia,Brooklyn,Park Slope,40.67751,-73.97503,United States,US,False,strict,Private room,2013,$331 ,$66 ,2,163,12/7/2021,1.79,5,2,162,,
35020255,Gem of Bushwick,2716466641,unconfirmed,Jaamil,Brooklyn,Bushwick,40.70085,-73.92206,United States,US,True,moderate,Private room,2009,"$1,003 ",$201 ,30,25,12/7/2021,0.31,5,1,0,,
35020807,shared space with Great location!!!,62209029616,verified,Nora,Brooklyn,Sheepshead Bay,40.598490000000005,-73.9562,United States,US,False,strict,Shared room,2011,$638 ,$128 ,1,172,12/7/2021,2.21,4,8,365,,
35021359,Elegant Loft 1 Bedroom/1 Bath in Upper West Side,20036777272,unconfirmed,George Steven,Manhattan,Upper West Side,40.78389,-73.9905,United States,US,False,strict,Entire home/apt,2022,$77 ,$15 ,30,19,12/7/2021,0.29,5,3,283,,
35021911,Bergen street in Crown Heights - French speaking,95856418106,verified,Pascale,Brooklyn,Crown Heights,40.67645,-73.95071,United States,US,False,moderate,Entire home/apt,2019,$635 ,$127 ,5,61,12/7/2021,0.99,4,1,0,,
35022464,Artsy Bushwick apartment,8974862272,verified,Suzanne,Brooklyn,Williamsburg,40.70216,-73.93964,United States,US,False,flexible,Private room,2011,$859 ,$172 ,2,3,12/7/2021,0.86,3,1,188,,
35023016,Beautiful Private Room in Convenient Location,88691556875,verified,Jose,Queens,Ozone Park,40.6755,-73.855,United States,US,False,flexible,Private room,2008,$845 ,$169 ,30,16,12/7/2021,0.27,5,2,39,,
35023568,"Lovely room with livingroom in Maspeth, Queens",54539612954,verified,Zsofia,Queens,Maspeth,40.71978,-73.90611,United States,US,True,flexible,Private room,2017,$144 ,$29 ,30,15,12/7/2021,0.27,2,3,112,,
35024121,"Cozy private room, king size bed, private bathroom",73126532404,unconfirmed,Lara,Brooklyn,Bedford-Stuyvesant,40.692440000000005,-73.93329,United States,US,False,flexible,Private room,2018,$794 ,$159 ,3,33,12/7/2021,0.61,5,1,331,,
35024673,Awesome place in sunnyside,84030838351,verified,Klever,Queens,Sunnyside,40.73616,-73.91868000000001,United States,US,False,strict,Private room,2011,$213 ,$43 ,4,12,12/7/2021,0.42,2,1,179,,
35025225,Stylish Apartment with a Large Bedroom in the LES,46038846437,unconfirmed,Jose,Manhattan,Lower East Side,40.71781,-73.99141,United States,US,True,moderate,Entire home/apt,2015,$940 ,$188 ,30,2,12/7/2021,0.04,3,1,51,,
35025778,1 Bedroom Apartment Near ESB,16043668075,verified,Studioplus,Manhattan,Midtown,40.74707,-73.98785,United States,US,True,flexible,Entire home/apt,2007,$82 ,$16 ,2,44,12/7/2021,1.08,5,14,335,,
35026330,San Carlos Hotel  Deluxe Room- up to 3,63892667654,verified,Fabio,Manhattan,Midtown,40.75591,-73.97157,United States,US,False,moderate,Hotel room,2013,$743 ,$149 ,1,21,12/7/2021,0.52,2,7,358,,
35026882,5 Star Manhattan Luxury St. Regis Hotel King Suite,35293699166,unconfirmed,Justin And Alyssa,Manhattan,Midtown,40.76034,-73.97516999999999,United States,US,False,flexible,Entire home/apt,2021,"$1,012 ",$202 ,1,8,12/7/2021,0.21,2,6,363,,
35027434,SPACIOUS 2BEDS APT. IN THE HEART OF NYC TIMESQUARE,91775712242,verified,Yan,Manhattan,Theater District,40.75674,-73.98844,United States,US,True,flexible,Entire home/apt,2004,$931 ,$186 ,30,21,12/7/2021,0.59,5,1,284,,
35027987,Cozy garden side bedroom in best location,76342472060,unconfirmed,Michael,Brooklyn,Greenpoint,40.72509,-73.95321,United States,US,False,flexible,Private room,2008,$877 ,$175 ,5,8,12/7/2021,0.9,4,1,335,,
35028539,Bronx comfortable room,81930494105,unconfirmed,NOMA Winde B,Bronx,Concourse Village,40.83341,-73.90912,United States,US,False,flexible,Shared room,2008,$105 ,$21 ,1,1,12/7/2021,0.34,5,2,90,,
35029091,Luxury Greenpoint Waterfront Studio,28886405015,unconfirmed,Brittany,Brooklyn,Greenpoint,40.726259999999996,-73.95905,United States,US,False,flexible,Entire home/apt,2005,$721 ,$144 ,5,9,12/7/2021,0.56,5,1,82,,
35029644,"""Beautiful Traveler Room"" Brooklyn Medical Student",23096336724,verified,Alice,Brooklyn,Dyker Heights,40.62787,-74.00814,United States,US,True,strict,Private room,2003,$426 ,$85 ,1,77,12/7/2021,4.46,2,1,0,,
35030196,Brooklyn Heights Studio Apartment in Brownstone,30707351866,verified,Tamara,Brooklyn,Cobble Hill,40.68935,-73.99349000000001,United States,US,False,strict,Entire home/apt,2022,"$1,123 ",$225 ,2,11,12/7/2021,0.86,3,1,20,,
35030748,TRYP by Wyndham - Times Square sleeps 6 people,38565389646,unconfirmed,Vk,Manhattan,Hell's Kitchen,40.754870000000004,-73.99374,United States,US,False,strict,Private room,2006,"$1,116 ",$223 ,1,12,12/7/2021,1.14,2,26,59,,
35031301,3 Bed 2 Full Bath Loft Near 6 Train,3269502165,unconfirmed,Timothy And Natalia,Manhattan,East Harlem,40.79518,-73.93856,United States,US,True,flexible,Entire home/apt,2022,$576 ,$115 ,30,4,12/7/2021,0.49,3,2,90,,
