id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56182181,Great Studio In Midtown West,16329123960,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76313,-73.9943,United States,US,True,moderate,Entire home/apt,2021,$577 ,$115 ,30,6,5/9/2019,0.19,4,31,323,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Bedroom accommodates only 2 people.   This is a historic Victorian on three levels. There is no elevator in the building or inside so please note if you have a mobility issues",
56182734,"1 Bedroom, Brand New, Ideal UWS Location",26992553353,unconfirmed,Chris,Manhattan,Upper West Side,40.781459999999996,-73.97917,United States,US,True,strict,Entire home/apt,2009,$616 ,$123 ,2,16,7/2/2019,0.52,3,1,16,"PLEASE READ ALL HOUSE RULES TRASH can only go out  BEFORE  8 AM or the night before trash days ONLY.  Trash days are Monday and Friday ONLY.  Trash must only be placed outside in a black or white trash bag.  Recycling can be placed outside on Fridays in a clear bag or in a box.  DO NOT PUT OUT TRASH ANY OTHER DAYS!  A $100 fine will occur if you put trash out early.  DO NOT have any mail or packages shipped to you while you are staying. Please realize that you are in an apartment and need to be very considerate of the people who live in the units around you.  Beacon Hill is a quiet, professional neighborhood with working people.  Please respect that they do not appreciate loud neighbors. Keep the noise level to a minimum. Do NOT play loud music.  Try not to make too much noise after 10pm, and please do not bring any other guests who are not on the reservation back to the apartment unless you truly trust them.  We realize we cannot stop people from bringing back a date but remember that",
56183286,Room in Stuytown Apartment,31593885641,verified,Caroline,Manhattan,Gramercy,40.73267,-73.98259,United States,US,True,moderate,Private room,2014,$520 ,$104 ,3,1,11/29/2016,0.03,3,1,0,,
56183838,"Cozy Private Room in Sunset Park,BK",7206787565,unconfirmed,William,Brooklyn,Sunset Park,40.64759,-73.99812,United States,US,False,flexible,Private room,2021,"$1,000 ",$200 ,2,1,11/10/2016,0.03,1,1,0,,
56184391,"Spacious, Cozy Home Away From Home",65897164009,verified,Anabelle,Queens,Astoria,40.76422,-73.92491,United States,US,False,strict,Private room,2014,"$1,091 ",$218 ,5,7,6/22/2017,0.22,2,1,0,,
56184943,A cozy and private place,87885122470,unconfirmed,Luis,Manhattan,Harlem,40.825140000000005,-73.95489,United States,US,True,strict,Private room,2021,$139 ,$28 ,4,41,6/9/2019,1.31,2,1,98,"Enjoy the fantastic neighborhood and our newly renovated home! Please try to be discreet when entering and exiting our building out of respect to our neighbors in the building. (Our neighbors are all very nice, but there is one who likes to complain about everything!) Please let me know your approx check-in and check-out time upon booking.",
56185495,Stylish Parkside Midcentury Apt,5232979616,unconfirmed,Alex,Brooklyn,Windsor Terrace,40.65739,-73.9806,United States,US,True,flexible,Entire home/apt,2005,"$1,040 ",$208 ,2,32,8/28/2017,0.99,2,1,0,"Please take your shoes off outside the front door to my apartment on the landing. I have an entire floor to myself, so there is  room for your to leave your shoes outside the door in the area to the right as you walk on to the landing. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me.   When leaving the apartment, please always lock the top lock on the door.  Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment.  ABSOLUTELY NO PARTIES!!! Sorry!",
56186047,Great Bedroom in a great location. Fun hosts.,55819662707,verified,V.Stephan,Manhattan,Upper East Side,40.7844,-73.94856,United States,US,False,flexible,Private room,2014,$667 ,$133 ,2,42,6/13/2019,1.31,4,2,0,No pets and NO SMOKING. Please be respectful of neighbors as this is generally a quiet building. There is a sheet in the apartment with instructions to assist you in your stay. We like our guests to keep a low profile in the building.,
56186600,Cosy Holidays in NYC,16928644030,unconfirmed,Elena,Brooklyn,Crown Heights,40.67432,-73.95329,United States,US,True,moderate,Private room,2021,$582 ,$116 ,30,1,1/2/2017,0.03,3,1,87,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.",
56187152,Quiet&convenient/1B/ UpperWestLuxury/ 2Sub nearby,13764316296,unconfirmed,Rylee,Manhattan,Upper West Side,40.793690000000005,-73.96539,United States,US,False,flexible,Entire home/apt,2015,$982 ,$196 ,4,1,1/1/2017,0.03,5,1,0,,
56187704,PRIVATE BEDROOM Bushwick close to L and J trains,6008564685,unconfirmed,Patrick,Brooklyn,Bushwick,40.69092,-73.91195,United States,US,False,strict,Private room,2012,$270 ,$54 ,1,4,11/26/2016,0.12,1,1,0,No Smoking No Pets,
56188257,Brooklyn Stay,68123790460,unconfirmed,Bianca,Brooklyn,Bedford-Stuyvesant,40.68537,-73.95043000000001,United States,US,False,flexible,Private room,2004,$620 ,$124 ,1,1,1/2/2017,0.03,3,1,0,Close the elevator gate behind you!,
56188809,Charming 2 Bedroom Space in Downtown Brooklyn,33200744798,verified,Theo,Brooklyn,Park Slope,40.68241,-73.97957,United States,US,False,strict,Private room,2020,$841 ,$168 ,15,4,5/24/2018,0.13,2,1,0,"1. The unit is not meant for guests, families, kids, or dogs. It is ideal for a couple or corporate person in town for temporary work.  2. The heat is controlled from thermostats in the living room and bedroom. It may be set according to your needs.  3. The AC (air conditioning/cool air) has two zones. Please run only when in the unit. Each zone must be fully turned off when you leave the unit.  4. Please do not access, hallway closet, my two closets or bureau which contain my clothes. If you need to hang clothes, please feel free. 5. Please No fires in either fireplace. 6. If you run the steam shower, do not put your feet within 2 feet of the steam nozzle......after all, hot steam comes from the nozzle! Use your head. If you have never been in a steam shower, do not use it!  After using the shower, leave the door slightly open for ventilation! 7. I usually leave fresh fruit for my guests. Please respect my personal pantry. Feel free to use any condiments. 8. Please also leave window s",
56189361,Large bright and quiet room with private bathroom,22406001581,unconfirmed,Nora,Manhattan,Chinatown,40.71622,-73.9912,United States,US,True,strict,Private room,2004,$675 ,$135 ,5,25,7/4/2019,0.79,1,2,20,Check-in after noon before 8pm. Check-out 11am.  No smoking or pets permitted in the unit.,
56189914,Modern Contemporary Home near JFK,16307128799,verified,Shannon,Queens,South Ozone Park,40.669959999999996,-73.8223,United States,US,False,moderate,Private room,2006,$422 ,$84 ,1,31,6/16/2019,1.03,2,1,352,,
56190466,"Spacious, bright room, prime Williamsburg location",77885609627,verified,Claudia,Brooklyn,Williamsburg,40.71497,-73.96145,United States,US,False,flexible,Private room,2013,$900 ,$180 ,3,0,,,4,1,0,No Smoking No Pets,
56191018,"BKlyn:Artsy, old fashioned at affordable price !",11143317165,verified,Ale,Brooklyn,Cypress Hills,40.68148,-73.8904,United States,US,True,strict,Entire home/apt,2014,$479 ,$96 ,4,54,7/7/2019,1.71,2,1,344,,
56191570,Bushwick Chill Spot (Luxury Rental),35118186883,verified,Jed,Brooklyn,Bushwick,40.69912,-73.93508,United States,US,True,flexible,Private room,2012,$169 ,$34 ,3,72,6/30/2019,2.26,4,1,179,"No shoes in the apartment please.  For long term guests (5+days)- please remember this is a home not a hotel, please pick up after yourself and assist with house cleaning once per week, wash your own laundry including bedding and towels. ALL Guests -please remember to close and lock all doors.  Do NOT lose your flat key's - if you lose the key you the guest is responsible for contacting and paying locksmith fees in addition to extra key fee  ( this cost can be close to $500) please DO NOT lose your key. The reason why I'm listing these rules is because some people think that hosts are servants and slaves and we are not therefore be respectful please to all of your hosts. Make yourself at home and enjoy your stay but as the same time be observant and caring. I go to bed early due to long work hours therefore it is much appreciated if guests are not cooking pass 20:00.   Thank you very much and safe travels.",
56192123,Evergreen Cozy Bed for Female Travelers 紐約民宿,24742111114,unconfirmed,Tong,Brooklyn,Cypress Hills,40.6825,-73.87165,United States,US,False,moderate,Shared room,2014,$734 ,$147 ,1,64,6/3/2019,2.02,4,6,0,We don't allow pets or smoking and would appreciate respect for our belongings and furnishings. FYI: We do have a non-shedding labradoodle which travels with us.,
56192675,A Stunning Private 1 Bedroom in Downtown Flushing,73202445728,verified,Alan,Queens,Flushing,40.76092,-73.82194,United States,US,True,flexible,Entire home/apt,2014,$596 ,$119 ,30,4,6/9/2019,0.22,5,15,7,"Please strip the beds when you leave, lock the doors, and close the windows.  Please respect our home! Thank you.",
56193227,Spacious & Sunny 1 Bedroom Gramercy/Flatiron Apt,41415018581,verified,Forrest,Manhattan,Midtown,40.742259999999995,-73.98344,United States,US,True,flexible,Entire home/apt,2005,$893 ,$179 ,2,47,6/14/2019,1.46,1,1,13,,
56193780,Nice bedroom in lovely Greenpoint,77927924093,unconfirmed,Aline,Brooklyn,Greenpoint,40.72311,-73.9411,United States,US,False,flexible,Private room,2020,"$1,154 ",$231 ,1,86,5/10/2019,2.7,5,1,173,"The quieter the better, but otherwise make yourself at home!! Be as messy as you want - I have the place professionally cleaned when you leave, so towels, sheets, etc can all be left as-is, its no bother to me!",
56194332,Crown Heights Duplex Apt.,40877375873,verified,Martha,Brooklyn,Crown Heights,40.675670000000004,-73.93744000000001,United States,US,False,moderate,Entire home/apt,2019,"$1,145 ",$229 ,4,61,5/31/2019,1.92,1,1,264,No Smoking No Pets,
56194884,Entire JR. One bedroom PRIME West Village,33004853133,unconfirmed,Risa,Manhattan,West Village,40.73278,-74.00053,United States,US,True,moderate,Entire home/apt,2005,"$1,017 ",$203 ,7,12,4/28/2019,0.38,3,1,0,Please treat it as it were your own home and be respectful of the neighbors!,
56195437,Charming Loft,11261035202,unconfirmed,Emanuele,Manhattan,East Harlem,40.79084,-73.93961999999999,United States,US,True,flexible,Entire home/apt,2017,$68 ,$14 ,3,6,1/6/2019,0.22,3,1,0,"Be courteous and respectful to people in the house. We like to keep it clean and tidy, so your help in keeping your areas clean is much appreciated.",
56195989,Bright and quiet room with private bathroom,29787653494,verified,Nora,Manhattan,Chinatown,40.71542,-73.99045,United States,US,False,strict,Private room,2022,$290 ,$58 ,6,117,6/17/2019,3.65,1,2,207,,
56196541,Perfect Location_Upper West Side_*Central Park*,76279212088,verified,Lina,Manhattan,Upper West Side,40.77409,-73.98031,United States,US,False,moderate,Private room,2019,$643 ,$129 ,7,71,7/7/2019,2.21,4,1,171," The property may be used only as a residence, not for any other purposes, commercial or otherwise (including filming).  You may not have packages sent to you during your stay.  Beacon Hill is a very quiet neighborhood, please keep the noise to a minimum and avoid playing loud music or making loud noises. If any noise complaints are received, I will assess a $100 fee from the deposit for each complaint.  If inviting anybody over, please keep daytime occupancy to five people maximum. NO unregistered overnight guests are allowed.  If you rearrange the furniture, please return everything to its original state before leaving.  If bringing pets, please ensure that they are potty trained.  Any pet stains left in the space will result in an additional $200 cleaning fee will be assessed from the deposit.  No smoking. If any smoking occurs in the space, I will assess a $300 fee from the deposit.  No illegal downloading. Do not use the internet to access, stream, or otherwise download any illega",
56197093,"Chill, No Luxury Apt w/ Yard - 1 block to train!",27328397928,unconfirmed,Ed,Brooklyn,Bedford-Stuyvesant,40.69527,-73.9365,United States,US,True,strict,Entire home/apt,2019,$270 ,$54 ,3,44,6/24/2019,1.4,3,1,64,No Smoking No Pets,
56197646,"Modern, Spacious & Pristine Room in Gramercy",68107690412,unconfirmed,Arthur,Manhattan,Kips Bay,40.73726,-73.97932,United States,US,True,moderate,Private room,2022,"$1,002 ",$200 ,3,61,6/25/2019,1.94,5,1,137,,
56198198,Private room in Astoria 10min ride to Central Park,34919854315,unconfirmed,Julian,Queens,Astoria,40.76785,-73.91596,United States,US,True,strict,Private room,2006,$416 ,$83 ,1,19,6/9/2019,1.5,3,1,172,"Please remove your shoes as you enter the apartment. Please respect my neighbors and honor my home – no parties, no ""guests"", no drugs, no orgies, no pets, no beer pong, no dinosaurs.",
56198750,Delightful place to stay,60852762731,unconfirmed,Grand,Manhattan,Midtown,40.74771,-73.98873,United States,US,True,moderate,Private room,2017,$407 ,$81 ,1,2,7/29/2017,0.08,3,1,88,"This is a ""no smoking"" building. Xfinity (Comcast wirelss service) is available direct from service provider: (URL HIDDEN) $2.95 hourly pass* $7.95 daily pass $19.95 weekly pass $54.95 monthly pass",
56199303,Comfy room near trendy Columbia University,14792945120,unconfirmed,Andrea,Manhattan,Morningside Heights,40.816759999999995,-73.96069,United States,US,False,strict,Private room,2018,$907 ,$181 ,3,6,10/2/2018,0.19,4,2,0,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
56199855,2 Level Brownstone! Private room! Manhattan in 15!,5299970579,unconfirmed,Josh,Brooklyn,Bedford-Stuyvesant,40.694109999999995,-73.94086,United States,US,True,moderate,Private room,2003,$733 ,$147 ,3,91,7/5/2019,2.83,5,4,262,"NO PETS, NO SMOKING permitted! ",
56200407,Amazing 2 bed 2 bath in Central Harlem.,86755495258,verified,Siobhan,Manhattan,Harlem,40.80811,-73.94485999999999,United States,US,False,moderate,Entire home/apt,2020,$618 ,$124 ,7,3,9/8/2018,0.09,1,2,0,I would rather than you not have lots of people over (and honestly the space isn't set up for/big enough for that anyway) and ask that you respect that space :),
56200960,Charming West Village Brownstone Apartment,11319320638,verified,Ro,Manhattan,West Village,40.73845,-74.00551,United States,US,True,strict,Entire home/apt,2006,$842 ,$168 ,10,8,2/28/2019,0.27,4,2,0,Check In time :    3 pm Check out time : 12 pm quiet enjoyment No pets Nonsmoking No more than 4 people staying at the apartment unless disclosed and approved Extra person charge $75 per night Please be neat treat it like you would your home,
56201512,"Big Room, Refinished Place - 35 min to Times Sq.",78190903448,unconfirmed,Daniel,Manhattan,Inwood,40.868590000000005,-73.91948000000001,United States,US,False,strict,Private room,2007,$966 ,$193 ,5,30,1/2/2019,0.94,4,2,0,,
56202064,2 Room/1 Bath Entire Apt! Next to Colleges/Train!,56021300026,unconfirmed,Ny,Manhattan,Harlem,40.81462,-73.95248000000001,United States,US,True,flexible,Entire home/apt,2016,$949 ,$190 ,3,13,11/25/2018,0.42,4,2,0,,
56202616,Manhattan apt near Empire State & UN wfree US cell,44532305276,unconfirmed,Vanessa,Manhattan,Murray Hill,40.74494,-73.97554000000001,United States,US,True,strict,Entire home/apt,2006,$212 ,$42 ,7,95,6/30/2019,3.01,5,1,87,,
56203169,Studio apartment near Monte Fiore hospital,12393133057,unconfirmed,Max,Bronx,Norwood,40.87529,-73.8762,United States,US,False,flexible,Private room,2017,$790 ,$158 ,1,1,12/24/2016,0.03,2,1,0,- Respect your neighbors and the living space - Check out by 11am - Check in between 3pm & 7pm,
56203721,650 Ocean Avenue,4505016735,verified,Matthew,Brooklyn,Flatbush,40.64569,-73.95938000000001,United States,US,False,moderate,Private room,2005,$521 ,$104 ,2,0,,,4,1,0,"I have no doubt you will be respectful of the space but there are a few things we ask of you: 1. No smoking 2. The speakers aren't working so please don't try to reassemble them 3. Please no makeup on the towels (unfortunately, stained towels have to be replaced with a charge) 4. No parties (in an old building, the walls are thin so we need to be respectful of the neighbors) 5. Please try to clean up after yourself (old food in the fridge, etc.)",
56204273,"Comfortable, cozy apartment in Bed Stuy",7317595288,verified,Aryanna,Brooklyn,Bedford-Stuyvesant,40.68084,-73.92038000000001,United States,US,True,flexible,Entire home/apt,2009,$721 ,$144 ,2,107,6/23/2019,3.47,5,1,81,,
56204826,Apartment in Luxury Building ***GREAT PRICE***,10799317641,verified,Akshay,Manhattan,Theater District,40.76126,-73.98635999999999,United States,US,True,moderate,Entire home/apt,2014,$328 ,$66 ,10,5,1/2/2019,0.16,1,1,0,Please no parties. I ask that people be conscious of the white carpet and white leather couches.,
56205378,Private room in beautiful Williamsburg apartment,67216439491,verified,Alexa,Brooklyn,Williamsburg,40.707809999999995,-73.95324000000001,United States,US,False,moderate,Private room,2021,$669 ,$134 ,2,6,12/31/2017,0.2,1,1,0,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
56205930,Super spacious & sunny 1-bedroom Fort Greene Apt.,35153974045,unconfirmed,Lidia,Brooklyn,Fort Greene,40.683859999999996,-73.96813,United States,US,True,moderate,Entire home/apt,2009,$432 ,$86 ,2,1,10/8/2017,0.05,3,1,0,No parties. No loud music or noise late at night. No guests in the apartment. No smoking.,
56206483,Renovated rooms. Newly furnished 5 min from nyc.,94782417471,unconfirmed,Jeff,Bronx,Kingsbridge,40.885459999999995,-73.90526,United States,US,True,strict,Private room,2008,$902 ,$180 ,1,0,,,3,2,64,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay. The maple & cherry furniture is made in Boston.  Please be nice to it (wipe & dry with sponge any food..don't drip hot wax..).  Also say what you like about it in your review (-:  if you like it follow @treeturn on instagram!,
56207035,Bright Modern Quiet Chelsea true 1bed,70141272526,unconfirmed,Michael,Manhattan,Chelsea,40.743179999999995,-74.00137,United States,US,True,flexible,Entire home/apt,2007,"$1,027 ",$205 ,4,46,6/22/2019,1.48,5,1,0,"No pet, No smoking - Quite hours : 9pm - 8am ",
56207587,Newly renovated ground floor apt in Williamsburg,57789970987,verified,Jennifer,Brooklyn,Williamsburg,40.71463,-73.96474,United States,US,False,moderate,Entire home/apt,2019,$991 ,$198 ,2,53,7/6/2019,1.68,5,1,2,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Each bedroom accommodates 2 people",
56208139,900 sq. ft. Artist Loft in the Heart of Brooklyn,16605403023,verified,Aurora And John,Brooklyn,Bedford-Stuyvesant,40.69533,-73.95439,United States,US,True,flexible,Entire home/apt,2007,$248 ,$50 ,2,14,11/27/2017,0.46,3,1,0,,
56208692,Brand New Apt off Lexington Ave Best Location,71143283647,unconfirmed,Corporate Housing,Manhattan,Upper East Side,40.77754,-73.95640999999999,United States,US,True,strict,Entire home/apt,2005,"$1,042 ",$208 ,30,11,4/15/2019,0.38,2,91,342,"- 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $17",
56209244,Williamsburg Room with PRIVATE Balcony,95926826131,unconfirmed,Jessy,Brooklyn,Williamsburg,40.70852,-73.94849,United States,US,False,strict,Private room,2012,$439 ,$88 ,3,7,5/26/2019,0.32,3,1,37,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.,
56209796,"Sunny, Cozy, Private Room In The Heart of Bushwick",74874314796,unconfirmed,Dylana,Brooklyn,Bushwick,40.699059999999996,-73.92430999999999,United States,US,False,moderate,Private room,2017,$782 ,$156 ,2,96,6/24/2019,2.99,4,3,78,#NAME?,
56210349,Your joyful and comfy space near 7 train,90380444677,unconfirmed,Sophie,Queens,Elmhurst,40.74612,-73.87364000000001,United States,US,True,moderate,Private room,2010,$648 ,$130 ,1,91,6/30/2019,2.82,5,8,162,#NAME?,
56210901,Live like a NY'er! Lovely apartment in Manhattan,33805285480,verified,Charles,Manhattan,Harlem,40.80703,-73.95354,United States,US,False,strict,Entire home/apt,2006,$930 ,$186 ,4,32,6/26/2019,1.02,5,1,39,"Sorry, but no pets or smoking.",
56211453,Cozy private room in a new building in Bushwick,10849511935,unconfirmed,Kevin,Brooklyn,Bushwick,40.69283,-73.92702,United States,US,False,strict,Private room,2020,"$1,186 ",$237 ,15,3,9/26/2018,0.09,4,1,83,,
56212006,new Private room Near Tompkins square park,37075392186,verified,Alex,Manhattan,East Village,40.72468,-73.9783,United States,US,True,flexible,Private room,2009,$462 ,$92 ,3,48,6/24/2019,1.51,5,3,44,"We only ask that you have a ton of fun, and that you leave our place exactly how you found it when you got there :)",
56212558,"East Village/Gramercy Park, 1 Bedroom",89290404894,verified,Nidhi,Manhattan,Gramercy,40.73338,-73.98535,United States,US,False,moderate,Private room,2006,$286 ,$57 ,1,8,4/28/2018,0.25,1,1,0,,
56213110,Great apt in amazing East Village!,73505262179,verified,Jay,Manhattan,East Village,40.72692,-73.98781,United States,US,True,moderate,Private room,2012,$815 ,$163 ,3,8,11/2/2018,0.25,5,1,76,Please respect our neighbors and keep noise to a minimum.,
56213662,Large Sunny Room in a Harlem Brownstone,31499299688,unconfirmed,Wendy,Manhattan,Harlem,40.82305,-73.95033000000001,United States,US,True,flexible,Private room,2021,"$1,122 ",$224 ,1,23,6/16/2019,0.73,4,2,97,"• Check-in time is 4PM. • No parties or events • Not suitable for pets • No smoking No parties, no outside visitors and no overnight quests without prior approval Do not engage in illegal activities anywhere on the property Please do not leave out any food that will attract uninvited pests Please no smoking   We trust you will be a courteous guest.  Please feel free to write us with any questions or requests.",
56214215,Beautiful 1- bdrm apt in tranquil Inwood building,76497955883,verified,Sarah,Manhattan,Inwood,40.871359999999996,-73.91723,United States,US,True,flexible,Entire home/apt,2021,"$1,091 ",$218 ,2,26,6/17/2018,0.82,4,1,0,NO Smoking. No Pets.,
56214767,Vacation Music Studio + 1Bedroom in Bedstuy!,44481613411,verified,Matt,Brooklyn,Bedford-Stuyvesant,40.69543,-73.94448,United States,US,True,strict,Private room,2017,$308 ,$62 ,2,0,,,4,1,89,No Smoking No Pets,
56215319,"Private room to rent - Hip Williamsburg, Brooklyn",63136076420,unconfirmed,Kerry,Brooklyn,Williamsburg,40.70884,-73.94354,United States,US,False,strict,Private room,2008,"$1,194 ",$239 ,2,77,6/22/2019,2.44,2,1,107,Don't disturb neighbors. Don't break things or leave a mess. Enjoy.,
