id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
48062819,Convenient location + Rooftop Acces,22500326880,verified,Amanda,Brooklyn,Williamsburg,40.70928,-73.95286,United States,US,True,strict,Private room,2008,$572 ,$114 ,1,54,7/21/2017,1.37,2,1.0,237,"Some of these rules may sound silly but they have been written because we have seen some silly behavior ; )  • Please only leave with what you came with. Our towels, sheets, shampoo, Q tips, cotton pads, cups, plates, decorative items, trash bags, toilet paper, TV remotes, etc are not parting gifts or favors : )  Use what you need while you are here and leave the rest behind please.  • We love a good party but not in our ABnB unit unless its discussed well in advance. Please no parties, gatherings or events over the registered number of guests! If you would like to have friends over for a gathering please let us know! We understand you are on vacation but ask that late night drunken excursions choose another property. We expect quiet hours after 10 PM and until 6:30 AM. We will commit to the same respect upstairs for you.  • Please come and go quietly. We will do the same. Although we do have 2 children and sometimes they ""forget"" to use their quiet voices.  • Please keep pass code and",
48063371,Beautiful Fort Greene Loft,85813766332,verified,Gabriel,Brooklyn,Fort Greene,40.6921,-73.97279,United States,US,True,strict,Entire home/apt,2003,$717 ,$143 ,3,25,6/19/2019,0.72,1,1.0,262,"The whole PENTHOUSE is available for events your caterer or one I can recommend.   But with my permission read on AND  s.v.p. plan in advance.   It's a ""quiet house"" so events like small graduation parties, corporate parties, small meet and greets are examples of good ideas for the space.   Bachelor parties, weddings, grooms dinners are not possible.   Although it's a good space for the Bride and Groom to stay if you plan to hold your reception at nearby venus.   THAT SAID, it's also a Quiet Spot on a quiet street in an historic (1860) neighborhood, ideal for professionals ""working-out-of -the-house, for authors, photographers, graduate students who need to study, or for people attending or presenting at conferences.     Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Please keep  TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.  ",
48063924,In the heart of Williamsburg!,7884472874,verified,Guillermo,Brooklyn,Williamsburg,40.718059999999994,-73.95775,United States,US,True,moderate,Private room,2012,"$1,060 ",$212 ,1,4,10/2/2016,0.11,2,2.0,214,,
48064476,Loft,31323164986,unconfirmed,Claudine,Manhattan,Tribeca,40.721379999999996,-74.00766999999999,United States,US,False,flexible,Entire home/apt,2012,"$1,121 ",$224 ,4,0,,,4,1.0,218,,
48065028,SUNNY BEDROOM IN LARGE BK APT!,8519359198,verified,Sean,Brooklyn,Crown Heights,40.67068,-73.94084000000001,United States,US,True,strict,Private room,2017,$354 ,$71 ,3,32,6/3/2019,0.83,5,2.0,197,#NAME?,
48065581,Lovely West Harlem Apartment,42862339044,verified,Patrice,Manhattan,Washington Heights,40.83549,-73.94729,United States,US,False,strict,Entire home/apt,2020,$175 ,$35 ,3,8,7/5/2017,0.21,4,1.0,132,Smoking is forbidden in the apartment and on the rooftop.,
48066133,Newly Renovated Upper East Side Apartment,49354678071,verified,Madeleine,Manhattan,East Harlem,40.78993,-73.94718,United States,US,True,flexible,Private room,2013,$938 ,$188 ,1,0,,,2,1.0,-8,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with the toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be h",
48066685,Private bedroom in high-ceiling 4BR apartment!,48926007189,verified,Alejandro,Manhattan,Hell's Kitchen,40.76116,-73.99016,United States,US,True,flexible,Private room,2006,$437 ,$87 ,2,17,4/28/2017,0.43,4,1.0,250,,
48067237,"Sunny, Spacious, Parkside Room!",57772914761,unconfirmed,Shean,Brooklyn,Flatbush,40.65402,-73.96073,United States,US,True,strict,Private room,2018,$252 ,$50 ,3,33,5/31/2019,0.85,5,3.0,390,"No smoking allowed in property or on roof deck. No pets allowed.  Please be respectful of other neighbors who live in close proximity, especially when enjoying the roof deck.",
48067790,Cozy&Spacious in Beautiful Astoria,58644166753,unconfirmed,Eliza,Queens,Astoria,40.76202,-73.91467,United States,US,True,strict,Entire home/apt,2016,$205 ,$41 ,1,1,6/12/2016,0.03,1,1.0,289,No Smoking No Pets,
48068342,Beautiful Room - Ideal for Business Travelers!,94379819896,unconfirmed,Danny,Manhattan,Midtown,40.74566,-73.9834,United States,US,True,moderate,Private room,2009,$877 ,$175 ,4,40,6/19/2019,3.36,5,2.0,181,,
48068894,Fabulously Located Comfortable 3 Bedroom Loft,44719588716,unconfirmed,E.C.,Manhattan,Flatiron District,40.7411,-73.99024,United States,US,False,flexible,Entire home/apt,2020,$997 ,$199 ,5,49,6/13/2019,1.26,5,1.0,397,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
48069447,Centre of Williamsburg,52376871826,verified,Nicolin,Brooklyn,Williamsburg,40.71635,-73.95746,United States,US,False,flexible,Private room,2015,$372 ,$74 ,3,0,,,3,1.0,24,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
48069999,Cozy room in Prime Williamsburg,25169260790,verified,Alexis,Brooklyn,Williamsburg,40.718109999999996,-73.95793,United States,US,False,strict,Private room,2014,$741 ,$148 ,3,3,1/16/2017,0.09,2,1.0,363,"For Your CarYup! IT'S JUST THE PARKING SPACE.  And it's reasonable but not FREE, and not even a bed is included.  No Queen No Real Bed, No Beds at all, but I don't care how few or how many people use the car you park in the space.   I'm writing to AIRBNB's Help Desk, to get them to add OTHER to their ""Room Type"" menu, and to add a choice of 0 beds to the pull down menus.     Parking in Boston's South End is more scarce than Penthouses or Hen's Teeth.  And parking per square foot rents for more than a square foot of air-mattress-for-a-night!  Go To https://www.airbnb.com/rooms/",
48070551,JULY/AUG SUBLET,18911651262,unconfirmed,Carlos,Brooklyn,Sheepshead Bay,40.60754,-73.95297,United States,US,True,flexible,Entire home/apt,2005,$386 ,$77 ,1,0,,,5,1.0,269,NO SMOKING IN OR OUT THE APARTMENT. please be aware of the Neighbors and respect their space and privacy as well. No free parking,
48071104,Big sunny room in Bushwick,45010879931,unconfirmed,Kristina,Brooklyn,Bushwick,40.6879,-73.91767,United States,US,True,strict,Private room,2021,$909 ,$182 ,1,2,12/31/2016,0.06,4,2.0,423,#NAME?,
48071656,"NEWLY RENOVATED,  studio in Park Slope",44550682801,verified,Karen,Brooklyn,Park Slope,40.67522,-73.98063,United States,US,False,moderate,Entire home/apt,2004,$448 ,$90 ,1,67,6/27/2019,1.77,1,1.0,330,Please no smoking and no parties! Hope you don't mind if we let you know if you are too loud.,
48072208,Brand new luxury 2 br Harlem condo,84093568640,verified,Nick,Manhattan,Harlem,40.808820000000004,-73.94654,United States,US,True,moderate,Entire home/apt,2021,$500 ,$100 ,5,0,,,3,1.0,296,We just ask that you respect the other guests and residents in the building.,
48072760,Flushing Deluxe Room w/1Full and 1Twin Size Bed,43587873342,unconfirmed,Shirley,Queens,Flushing,40.748490000000004,-73.82914,United States,US,True,strict,Private room,2018,$857 ,$171 ,7,83,5/12/2019,2.15,2,12.0,252,"House handbook sent prior to arrival but please be considerate with noise, smoking on roofdeck only and parties are not allowed...thank you!",
48073313,Tidy relaxing and sunny bedroom,19518542366,unconfirmed,Fer,Manhattan,East Harlem,40.797109999999996,-73.93647,United States,US,True,moderate,Private room,2021,$524 ,$105 ,3,27,12/9/2016,0.69,4,1.0,0,,
48073865,Natural light comfortable room!,72427718698,unconfirmed,Danny,Bronx,Parkchester,40.83648,-73.85812,United States,US,True,flexible,Private room,2009,$132 ,$26 ,1,120,7/2/2019,3.11,3,2.0,355,**Complimentary breakfast is available only by request.,
48074417,Wonderful East Village Bedroom,89204524482,verified,Mike,Manhattan,East Village,40.72803,-73.98853000000001,United States,US,False,strict,Private room,2013,$348 ,$70 ,1,32,5/5/2019,0.85,4,1.0,272,No Smoking No Pets,
48074970,★ HEBREWS 13:2 ★,34745983030,verified,Buddy,Bronx,Pelham Gardens,40.86323,-73.84638000000001,United States,US,True,strict,Entire home/apt,2016,$601 ,$120 ,2,81,7/6/2019,2.07,1,4.0,364,,
48075522,Nice Room in a Sweet Bushwick Apt,1080093364,unconfirmed,Matt,Brooklyn,Williamsburg,40.70496,-73.93024,United States,US,True,flexible,Private room,2014,$537 ,$107 ,3,7,6/18/2019,0.41,2,1.0,302,No Smoking No Pets,
48076074,3F 4bd/2bath Luxury Apt in Manhattan/NYC,9555083633,unconfirmed,Bill & May,Manhattan,Washington Heights,40.83543,-73.94456,United States,US,True,flexible,Entire home/apt,2020,$128 ,$26 ,1,126,7/1/2019,3.21,1,4.0,362,No Smoking. No Pets.,
48076627,Highline view,48805520734,unconfirmed,Jonathan,Manhattan,Chelsea,40.74553,-73.99784,United States,US,False,flexible,Private room,2005,$898 ,$180 ,1,1,5/21/2016,0.03,1,1.0,159,"Common sense rules. No smoking indoors. Be courteous to the neighbors.  Please respect the property, this is our home. If you intend to entertain more than 5 people at any point during your stay, please seek approval from me in advance of booking your stay. Please make sure the door is locked each time you leave the apartment. ",
48077179,Spacious 1 BR by Central Park!,8001986224,verified,Cassandra,Manhattan,Upper West Side,40.79772,-73.9626,United States,US,True,flexible,Entire home/apt,2008,$708 ,$142 ,3,11,8/17/2017,0.32,4,1.0,154,"Iconic Boston Brownstone with amazing views, but no elevator. 3 flights of stairs up to the apartment, another set once in the unit up to the private roof deck. No smoking, no pets. My apartment is in a building with 2 other units, people who live there full time. Please be respectful of my neighbors and their privacy, no late night parties.  This is a quiet building.",
48077731,"Sunny, spacious Upper East Side studio, sleeps 3",17460667730,verified,Evan,Manhattan,Upper East Side,40.77667,-73.95463000000001,United States,US,False,flexible,Entire home/apt,2014,$289 ,$58 ,2,6,10/10/2016,0.17,3,1.0,80,"Please smoke outside in the front of the building, no additional guests.",
48078283,Big House near express trains,82507482550,unconfirmed,Doug,Brooklyn,Flatbush,40.63129,-73.96611,United States,US,True,flexible,Entire home/apt,2009,"$1,120 ",$224 ,3,9,7/2/2019,0.37,3,1.0,10,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
48078836,Sunny 1BR apartment in Chelsea,85723228479,unconfirmed,Bryan,Manhattan,Chelsea,40.74045,-73.99824,United States,US,False,flexible,Entire home/apt,2020,$605 ,$121 ,3,9,10/31/2016,0.23,3,1.0,264,,
48079388,Beautiful 1 bed Apt in Midtown!,79614098914,verified,Robby,Manhattan,Midtown,40.75761,-73.96217,United States,US,True,moderate,Entire home/apt,2009,"$1,158 ",$232 ,1,0,,,4,1.0,395,We expect our guests to treat this condo as their home and to be respectful of our wonderful neighbors.   This property is entirely non-smoking (including outside on the patio or front stoop).  Pets are not allowed.  No guests or parties.,
48079940,Spacious Place in Brooklyn New York,64467892123,verified,Young,Brooklyn,Bedford-Stuyvesant,40.68075,-73.91099,United States,US,False,strict,Entire home/apt,2019,$555 ,$111 ,30,38,9/21/2018,1.1,4,1.0,268,"*Please share with other guests in your reservation. Thanks!* [Security]  Unless otherwise specified, building and apartment access is for reserved guests only. Lock doors when coming and going; keep keys and windows secure.  [Courtesy]  Be mindful of neighbors. No smoking in/around the property. No shoes in the apartment. Pick up after yourself. [Be Green]  Turn off lights, electronics and faucets when not in use. Recycling bin (paper, plastic, glass, aluminum) and reusable shopping bags are in the pantry.  [Communicate]  Please tell me right away if you feel you're having less than a 5-star experience. So many of my trips were made better by caring, thoughtful hosts; it would make me happy to do the same for you.",
48080493,One station from Manhattan Bedford,2674511989,verified,Serra,Brooklyn,Williamsburg,40.715920000000004,-73.96265,United States,US,True,flexible,Entire home/apt,2022,$535 ,$107 ,5,35,6/26/2019,0.9,2,,24,,
48081045,Prime Williamsburg balcony cityview,1572114109,verified,Nicolas,Brooklyn,Williamsburg,40.71671,-73.94989,United States,US,True,moderate,Entire home/apt,2011,$956 ,$191 ,2,0,,,3,,329,"A residential, quiet, small building. Non- smoking. No heavy drinking. No pets",
48081597,Cozy Bdr 15 min from Manhattan!,80393450381,verified,Francisco,Brooklyn,Williamsburg,40.70661,-73.93642,United States,US,True,moderate,Private room,2004,$185 ,$37 ,1,2,4/17/2016,0.05,2,,233,New luxury furnishings provided.  Please be respectful.  If an accident happens please report and it will be resolved.  ,
48082150,Large Furnished room in New two bedroom apt.,67572656070,unconfirmed,Bob,Manhattan,Chinatown,40.71703,-73.99338,United States,US,False,moderate,Private room,2015,$267 ,$53 ,3,4,10/15/2017,0.1,4,,220,NO Smoking,
48082702,Upper West Side Quiet Gem,20561417282,verified,Poppi,Manhattan,Upper West Side,40.780390000000004,-73.98425999999999,United States,US,True,strict,Entire home/apt,2013,$271 ,$54 ,1,0,,,2,,419,"No kids, no pets, no smoking.",
48083254,Rent a room in modern Bushwick apt,3715148999,verified,Henrik,Brooklyn,Bushwick,40.699690000000004,-73.91896,United States,US,False,strict,Private room,2014,$710 ,$142 ,1,7,6/19/2016,0.18,1,,63,,
48083806,"Large Brooklyn Room, close to train",2333439064,unconfirmed,Nataly,Brooklyn,Cypress Hills,40.67708,-73.89236,United States,US,True,flexible,Private room,2013,$78 ,$16 ,3,2,7/13/2016,0.05,4,,112,,
48084359,Beautiful 2 bedroom Duplex Apartment,19731543892,verified,Luis,Queens,Maspeth,40.73976,-73.8954,United States,US,False,strict,Private room,2004,$663 ,$133 ,3,27,5/18/2019,0.78,3,,51,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
48084911,Cozy East Village Loft!,69239000766,verified,Britta,Manhattan,East Village,40.72444,-73.98136,United States,US,True,strict,Private room,2022,$896 ,$179 ,3,1,6/28/2016,0.03,5,1.0,68,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
48085463,Spacious 1BD/BA in heart of Bushwick,38429963275,unconfirmed,Alexi,Brooklyn,Bedford-Stuyvesant,40.695370000000004,-73.93494,United States,US,False,flexible,Private room,2014,$747 ,$149 ,1,12,5/19/2019,0.75,4,2.0,2,Enjoy the space responsibly. It's a quiet family-owned building on a very busy street. Only Airbnb-vetted individuals allowed in the house - for our security as well as our neighbors - we want to keep our space safe! No smoking or pets (sorry!) Please return space as you found it.,
48086016,Near to Central Park and 1 ride to Times Sq!,62665860168,verified,Gabi,Manhattan,East Harlem,40.79505,-73.94360999999999,United States,US,False,strict,Entire home/apt,2005,$889 ,$178 ,2,140,5/27/2019,3.6,2,3.0,103,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
48086568,Bergen Beach 3 or 4 Bedrooms 2 bath,75253627022,verified,Carmen,Brooklyn,Bergen Beach,40.6235,-73.91056,United States,US,True,moderate,Entire home/apt,2021,"$1,055 ",$211 ,4,32,6/11/2019,0.88,4,1.0,127,Enjoy!,
48087120,Large 1 Bdrm in Clinton Hill,16130501034,verified,Jackie,Brooklyn,Clinton Hill,40.68809,-73.96027,United States,US,True,strict,Entire home/apt,2004,$494 ,$99 ,3,2,6/29/2016,0.05,4,1.0,347,#NAME?,
48087673,I HEART LIC...you will too!,48745448677,verified,Allison,Queens,Astoria,40.7619,-73.91985,United States,US,False,strict,Private room,2019,$926 ,$185 ,1,1,8/6/2016,0.03,1,1.0,330,sorry: no smoking no pets no kids no parties ...,
48088225,Large cosy room-Financial District,29093072761,verified,Daniela,Manhattan,Financial District,40.708729999999996,-74.00601,United States,US,True,moderate,Private room,2010,$349 ,$70 ,1,5,11/9/2016,0.13,3,1.0,99,#NAME?,
48088777,Home 4 Medical Professionals-St Johns Hospital,52648172958,unconfirmed,Stat,Queens,Far Rockaway,40.5978,-73.75296,United States,US,True,strict,Private room,2014,$854 ,$171 ,30,0,,,1,43.0,226,,
48089329,Private room in a nice neighborhood,77473270918,verified,Ben,Queens,Astoria,40.76625,-73.91448000000001,United States,US,True,strict,Private room,2010,"$1,157 ",$231 ,2,14,1/3/2017,0.37,5,1.0,4,"Keep the place in the same condition as upon arrival. Be yourself, but please no wild parties, thanks :)",
48089882,Super Sunny Room with Fireplace!,37398669193,verified,Anthony,Brooklyn,Crown Heights,40.668820000000004,-73.9404,United States,US,False,strict,Private room,2015,$206 ,$41 ,2,107,6/29/2019,2.74,4,5.0,54,No smoking and no pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
48090434,Tompkins Square Apartment,13606700832,unconfirmed,Martin,Manhattan,East Village,40.72376,-73.97975,United States,US,False,strict,Entire home/apt,2006,"$1,026 ",$205 ,20,2,1/10/2017,0.06,2,1.0,57,,
48090986,SERENITY ROOM,7415157079,unconfirmed,Dlb,Queens,Laurelton,40.66952,-73.74624,United States,US,False,moderate,Private room,2007,$666 ,$133 ,2,47,2/15/2019,1.19,2,5.0,24,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
48091539,4 Bedroom Apartment on the UWS (1A),46784196962,unconfirmed,Irina,Manhattan,Upper West Side,40.798390000000005,-73.96804,United States,US,True,moderate,Entire home/apt,2013,"$1,052 ",$210 ,90,0,,,1,2.0,375,#NAME?,
48092091,New Colorful East Village Modern Apt off Bowery,30525167226,verified,Elizabeth,Manhattan,East Village,40.72421,-73.99041,United States,US,False,moderate,Private room,2014,$814 ,$163 ,1,14,9/6/2018,0.4,3,1.0,98,,
48092643,"1 BR/BA right next to trains, Central Park + more",34268632510,unconfirmed,Michael,Manhattan,Upper East Side,40.76769,-73.9585,United States,US,False,flexible,Entire home/apt,2009,$949 ,$190 ,2,7,6/18/2017,0.2,3,1.0,362,Yes please:  •  make yourself at home; •  ask questions. Please no: •  shoes inside; •  smoking; •  food in the bedroom; •  parties; •  pets.,
48093196,Cozy Bedroom with Balcony in Williamsburg Apt,50735723309,verified,Martina,Brooklyn,Williamsburg,40.71065,-73.95115,United States,US,True,strict,Private room,2021,$317 ,$63 ,2,19,6/30/2019,0.49,4,2.0,147,,
48093748,Glorious Williamsburg Penthouse,45792334887,unconfirmed,Jonathan,Brooklyn,Williamsburg,40.717420000000004,-73.95777,United States,US,False,strict,Entire home/apt,2019,$222 ,$44 ,4,12,6/21/2019,0.49,1,1.0,201,"Please just don't be loud at night or in the morning, we are just one wall/ceiling away from neighbors.  Also, just respect our things, wash dishes, keep it clean - the usual! - and everything will be peachy keen.",
48094300,Luxury 2BR Midtown East-Near the UN,8784812460,unconfirmed,Laura,Manhattan,Midtown,40.75322,-73.97321,United States,US,False,strict,Entire home/apt,2015,$965 ,$193 ,2,14,5/3/2019,0.36,4,3.0,173,No Smoking ,
48094852,Room in Renovated BK Brownstone,22094850561,unconfirmed,Caitlin,Brooklyn,Bedford-Stuyvesant,40.69443,-73.94315999999999,United States,US,True,moderate,Private room,2017,$649 ,$130 ,1,5,6/7/2016,0.13,2,1.0,372,"This is a quiet building and expect not to be disturbed, or to create disturbances.  There is a shared washer and dryer and it is not used after 11pm.  There is absolutely no smoking allowed in the building, on the fire escape or on the front steps.  We prefer that guests be non-smokers.  Guests are not permitted to bring pets, or have visitors with pets.  Bicycles can not be brought into the building.  The City of Boston collects trash two times per week and Guests are expected to observe local trash and re-cycling schedules.  There is a more detailed description available once reservation is completed.",
48095405,Cherry Blossom Room on East 95th Street,13912312903,verified,Alice,Manhattan,Upper East Side,40.78755,-73.95493,United States,US,True,moderate,Private room,2019,$56 ,$11 ,1,9,6/23/2019,0.23,5,1.0,292,,
48095957,Bright  Studio Near Time Square,78318994439,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.763020000000004,-73.99416,United States,US,True,strict,Entire home/apt,2017,$660 ,$132 ,30,7,4/10/2019,0.19,3,31.0,217,EACH ROOM HAS A FULL SIZED BED AND NORMALLY ROOMS ARE RENTED TO SINGLE GUESTS ONLY. OCCASIONALLY A COUPLE OF ADULTS WILL BE CONSIDERED BUT THERE IS AN ADDITIONAL CHARGE FOR MORE THAN ONE PERSON,
48096509,Private 1 Bedroom Apartment SLEEPS 4 -Close to All,25586402706,verified,Shanie,Queens,Jamaica,40.70085,-73.81284000000001,United States,US,True,flexible,Entire home/apt,2011,$760 ,$152 ,1,27,5/22/2019,0.7,3,2.0,115,"No smoking , The key located in front of the main door next to the railing   Inside of the locker , I will send the passcode to the guest prior check in , please remember to put the key back in the locker when check out .      With the key , please open with the passcode, take the key out , then close the locker , when you check out , please open the locker , place the key , then close the locker . Thank you  The Internet username : kenwang549 Password: columbus12345 The assigned parking in the behind of the building , you can follow the direction with the picture shown , and there is a sign for the parking space . Any questions or problems please contact me at (PHONE NUMBER HIDDEN) , or e mail me . Thank you",
48097062,"CLEAN,SPACIOUS,CONVENIENT,FiDi/NYC Apartment",84135594223,verified,Shan,Manhattan,Financial District,40.70799,-74.00976999999999,United States,US,True,strict,Entire home/apt,2010,$534 ,$107 ,3,100,6/22/2019,2.66,3,1.0,267,"Be respectful of our neighbors - No loud music or parties, please.",
