id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32658620,Sunny and Luxurious Penthouse Loft in West Harlem,64923109502,verified,Clara,Manhattan,Harlem,40.80594,-73.94696,United States,US,False,strict,Entire home/apt,2016,"$1,120 ",$224 ,3,5,1/14/2022,0.15,5.0,1,14,,
32659172,"Spacious, private apartment by Columbia University",83205569183,verified,Fernando,Manhattan,Morningside Heights,40.81655,-73.9597,United States,US,False,flexible,Entire home/apt,2022,$902 ,$180 ,6,9,1/14/2022,0.28,2.0,1,0,,
32659724,Gayla's Historic Garden Apartment and Home Theater,14721291284,unconfirmed,Gayla,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93656999999999,United States,US,False,moderate,Entire home/apt,2012,$670 ,$134 ,5,53,1/14/2022,1.87,2.0,1,144,,
32660277,Cozydelightful  UBS ARENA STADIUM NEAR JFK,14474952215,unconfirmed,Joseph,Queens,St. Albans,40.69983,-73.75368,United States,US,False,moderate,Entire home/apt,2008,$834 ,$167 ,2,23,1/14/2022,0.87,5.0,3,363,,
32660829,Lovely private bedrom just across the Central Park,45244283238,unconfirmed,Larissa,Manhattan,East Harlem,40.7953,-73.94908000000001,United States,US,True,strict,Private room,2008,$808 ,$162 ,1,54,1/14/2022,2.17,4.0,2,341,,
32661381,138 Bowery-Classic Queen Studio,6624934206,verified,Jeniffer,Manhattan,Lower East Side,40.71962,-73.99405,United States,US,True,flexible,Entire home/apt,2010,$872 ,$174 ,15,22,1/14/2022,1.04,,51,60,,
32661934,Spacious Two-Bedroom Apartment in Lower Manhattan,35089599008,verified,Benjamin,Manhattan,Two Bridges,40.71117,-74.00025,United States,US,True,flexible,Entire home/apt,2011,$303 ,$61 ,14,6,1/14/2022,0.55,,1,213,,
32662486,Large Private Room in Hell's Kitchen/Times Square,88345343431,verified,Oscar,Manhattan,Hell's Kitchen,40.761070000000004,-73.98839,United States,US,True,flexible,Private room,2011,$52 ,$10 ,7,30,1/14/2022,1.48,,2,20,,
32663038,Basic Guest Room in Smart Apt,5298578537,unconfirmed,Pauriany,Bronx,Concourse,40.83579,-73.92027,United States,US,False,strict,Private room,2005,$88 ,$18 ,2,9,1/14/2022,1.1,,2,336,,
32663590,A+ Location City Studio (2 Double Beds) #6,66525171112,verified,Nomad,Manhattan,Midtown,40.74816,-73.98737,United States,US,False,flexible,Entire home/apt,2012,$90 ,$18 ,1,6,1/14/2022,0.34,,53,172,,
32664143,Cozy 1 BR apt in 2 fam house w/ washer/dryer,27471579790,unconfirmed,Lenny,Brooklyn,East New York,40.669129999999996,-73.89923,United States,US,True,strict,Entire home/apt,2008,"$1,039 ",$208 ,2,14,1/14/2022,1.88,,2,267,,
32664695,165 East 89-Studio Apartment in Upper East side,18428768961,unconfirmed,Jeniffer,Manhattan,Upper East Side,40.781909999999996,-73.95385999999999,United States,US,True,strict,Entire home/apt,2016,"$1,062 ",$212 ,30,4,1/14/2022,0.55,,186,295,,
32665247,"Family Room, 1 Double size bed and 1 Twin size bed",36984739639,unconfirmed,Nesva Hotel,Queens,Long Island City,40.75257,-73.93556,United States,US,True,flexible,Private room,2005,$678 ,$136 ,1,37,1/14/2022,3.23,,13,336,,
32665800,Skylit Midtown Castle Sanctuary,48507225134,verified,Jennifer,Manhattan,Hell's Kitchen,40.754259999999995,-73.99226999999999,United States,US,True,moderate,Entire home/apt,2021,$839 ,$168 ,7,2,1/14/2022,0.95,3.0,3,332,,
32666352,3BR/2BTH Beauty in Brooklyn's Bed-Stuy*,75623231271,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.68136,-73.91904,United States,US,False,strict,Entire home/apt,2005,$966 ,$193 ,10,4,1/14/2022,0.52,3.0,1,172,,
32666904,"Celebrity Retreat | Heated Pool, Gym, STEAM Spa",20925534152,unconfirmed,Team,Queens,Bayside,40.778059999999996,-73.77248,United States,US,False,strict,Entire home/apt,2010,$815 ,$163 ,3,13,1/14/2022,1.88,2.0,1,356,,
32667457,"Lovely, 1bd/1ba renovated rental in Brooklyn",27483639406,unconfirmed,David,Brooklyn,Crown Heights,40.67066,-73.93261,United States,US,True,flexible,Entire home/apt,2019,$209 ,$42 ,3,14,1/14/2022,1.79,4.0,2,353,,
32668009,UNTITLED at Freeman - Tower Alley Studio 1307,49332551816,unconfirmed,Karen,Manhattan,Nolita,40.72251,-73.99358000000001,United States,US,False,moderate,Entire home/apt,2018,$819 ,$164 ,2,26,1/14/2022,3.48,4.0,208,206,,
32668561,Private Room in Bushwick NY - Aberdeen St. S,69713590417,unconfirmed,Clean,Brooklyn,Bedford-Stuyvesant,40.68029,-73.90719,United States,US,False,flexible,Private room,2008,$925 ,$185 ,1,27,1/14/2022,4.31,4.0,7,174,,
32669113,New York's newest and best hotel!,16256524166,unconfirmed,Bill,Manhattan,Midtown,40.7509,-73.9848,United States,US,False,moderate,Private room,2012,$257 ,$51 ,1,14,1/14/2022,2.22,4.0,23,27,,
32669666,"20 mins train ride to NYC, free wifi",73700492791,verified,Michael,Queens,Long Island City,40.75822,-73.94346999999999,United States,US,True,strict,Private room,2010,$741 ,$148 ,1,11,1/14/2022,1.86,4.0,6,326,,
32670218,Kate's Zen Nook,24377700185,verified,Katarina,Brooklyn,Prospect-Lefferts Gardens,40.66126,-73.94183000000001,United States,US,False,flexible,Private room,2008,$727 ,$145 ,1,9,1/14/2022,1.84,5.0,1,113,,
32670770,Modern renovated studio in the heart of SOHO,38128501724,verified,Nathan,Manhattan,SoHo,40.72603,-74.00401,United States,US,True,flexible,Entire home/apt,2022,$79 ,$16 ,30,1,1/14/2022,0.59,2.0,37,287,,
32671323,"Lovely 2 bedrooms, 3 beds. Basement apt. Location",27114635783,verified,Carlos,Queens,Ditmars Steinway,40.770309999999995,-73.89716,United States,US,True,moderate,Entire home/apt,2021,$272 ,$54 ,1,9,1/14/2022,2.05,3.0,1,167,,
32671875,Minimalistic luxury studio in Midtown Manhattan,94316729975,unconfirmed,Rainnie,Manhattan,Hell's Kitchen,40.75951,-73.99583,United States,US,False,strict,Entire home/apt,2007,"$1,074 ",$215 ,30,1,1/14/2022,0.59,4.0,1,185,,
32672427,Lovely 2-bedroom rental unit in New York,33948874496,verified,Will,Manhattan,Upper East Side,40.766529999999996,-73.95136,United States,US,False,strict,Entire home/apt,2022,$790 ,$158 ,7,1,1/14/2022,0.59,5.0,3,124,,
32672980,Affordable Cozi-Room Bronx Zoo/Fordham University,65181477694,unconfirmed,Samita,Bronx,Norwood,40.870309999999996,-73.8752,United States,US,False,strict,Private room,2014,$326 ,$65 ,1,5,1/14/2022,1.81,4.0,5,90,,
32673532,Lovely 1br in the heart of NoMad with fireplace,6211699840,unconfirmed,Vanessa,Manhattan,Midtown,40.74313,-73.98465999999999,United States,US,False,flexible,Entire home/apt,2018,$813 ,$163 ,5,1,1/14/2022,0.59,4.0,1,14,,
32674084,"Private BedRoom ,Modern & Cozy   Brooklyn ,NY",57646017381,unconfirmed,Quaran,Brooklyn,East New York,40.66135,-73.8967,United States,US,False,flexible,Private room,2009,$489 ,$98 ,1,1,1/14/2022,0.59,5.0,1,180,,
32674636,Prewar Penthouse w Private Terrace,67048407565,unconfirmed,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,United States,US,True,strict,Entire home/apt,2015,$591 ,$118 ,15,34,1/13/2022,0.27,2.0,1,286,,
32675189,Charming brownstone top floor 1BD,40957187966,unconfirmed,Allegra,Brooklyn,Park Slope,40.668409999999994,-73.98286999999999,United States,US,True,flexible,Entire home/apt,2015,$816 ,$163 ,9,29,1/13/2022,0.35,5.0,1,0,,
32675741,Huge serene room in a perfect area!,33409775681,unconfirmed,Mario,Brooklyn,Brooklyn Heights,40.694140000000004,-73.99571999999999,United States,US,False,moderate,Private room,2015,$926 ,$185 ,31,218,1/13/2022,2.41,2.0,1,336,,
32676293,"Lovely Queen Bed, Close to Subway & Nightlife",7877164262,verified,Helen,Manhattan,East Village,40.72357,-73.98753,United States,US,True,moderate,Private room,2007,$798 ,$160 ,1,177,1/13/2022,2.51,5.0,2,85,,
32676846,Bright 1B just 13 Min To Manhattan,59357727633,unconfirmed,Fabio,Queens,Sunnyside,40.7459,-73.91796,United States,US,True,strict,Entire home/apt,2014,$343 ,$69 ,30,5,1/13/2022,0.07,4.0,1,233,,
32677398,NYC fantastic One Bedroom w/view,21819171727,unconfirmed,Robert,Manhattan,Hell's Kitchen,40.7695,-73.98801999999999,United States,US,True,strict,Entire home/apt,2022,$299 ,$60 ,7,37,1/13/2022,0.45,4.0,1,60,,
32677950,Large room in Bushwick!,86901673345,verified,Julie,Brooklyn,Bushwick,40.70324,-73.92687,United States,US,True,flexible,Private room,2006,$57 ,$11 ,1,30,1/13/2022,0.38,3.0,3,323,,
32678503,Private Light-Filled 2-Room Space,55002329474,verified,Leecia,Brooklyn,Bedford-Stuyvesant,40.68182,-73.9381,United States,US,True,flexible,Entire home/apt,2019,$638 ,$128 ,30,111,1/13/2022,1.46,3.0,2,161,,
32679055,"SoHo Apt. in Historic Townhouse, Private Terrace",21566812864,verified,Jocelyn,Manhattan,SoHo,40.72435,-74.00362,United States,US,True,moderate,Entire home/apt,2005,$989 ,$198 ,7,140,1/13/2022,1.92,3.0,2,34,,
32679607,"On Broadway, clean & comfy room",73032283085,verified,Neida,Manhattan,Harlem,40.830709999999996,-73.94556999999999,United States,US,True,strict,Private room,2016,$650 ,$130 ,2,194,1/13/2022,2.71,4.0,1,11,,
32680159,Sunny Room near subway!!,18736622864,verified,Darya,Manhattan,Inwood,40.86203,-73.92737,United States,US,False,strict,Private room,2006,$252 ,$50 ,30,38,1/13/2022,0.53,5.0,1,300,,
32680712,Studio apt 20 min from Manhattan  10 min to JFK,41101634514,unconfirmed,Eddie,Queens,Briarwood,40.71093,-73.81685999999999,United States,US,False,flexible,Entire home/apt,2017,$126 ,$25 ,6,71,1/13/2022,1.03,5.0,1,150,,
32681264,Brklyn Hts Luxury - Garden Calm & Downtown Verve,26295950663,verified,Luke,Brooklyn,Boerum Hill,40.68972,-73.99216,United States,US,True,moderate,Entire home/apt,2008,$678 ,$136 ,2,185,1/13/2022,2.84,5.0,1,249,,
32681816,"Double bed, Modern Skylight Room Near Train",97525939301,unconfirmed,Susy,Brooklyn,Bushwick,40.68378,-73.90723,United States,US,True,moderate,Private room,2004,$263 ,$53 ,2,74,1/13/2022,1.17,2.0,7,353,,
32682369,Brand New Quaint Studio,56460289810,verified,Rachel,Brooklyn,Crown Heights,40.67337,-73.92492,United States,US,True,strict,Entire home/apt,2006,$110 ,$22 ,6,112,1/13/2022,1.91,2.0,3,55,,
32682921,"Bright Zen Bedroom with TV, nr JMZ Subways",48587947285,verified,Amaya,Brooklyn,Bedford-Stuyvesant,40.69464,-73.93458000000001,United States,US,False,strict,Private room,2017,$461 ,$92 ,3,121,1/13/2022,2.05,2.0,3,111,,
32683473,🌤 SUNNY PENTHOUSE 🚶WALK TO MAIN ST FLUSHING🚶‍♀️,64137175960,verified,Alan,Queens,Flushing,40.75987,-73.82287,United States,US,True,moderate,Entire home/apt,2015,$216 ,$43 ,30,5,1/13/2022,0.12,3.0,7,317,,
32684026,Spacious comfortable master bedroom with nice view,44533066912,unconfirmed,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91245,United States,US,True,strict,Private room,2006,$699 ,$140 ,1,197,1/13/2022,3.64,5.0,6,241,,
32684578,Prime Park Slope on 14th Street,30183959526,unconfirmed,Mike,Brooklyn,South Slope,40.66525,-73.98719,United States,US,True,strict,Entire home/apt,2022,"$1,189 ",$238 ,2,164,1/13/2022,3.32,4.0,1,81,,
32685130,Large BR 1 Block From Subway 20 min to Manhattan,12480642253,verified,Rachel,Queens,Rego Park,40.73057,-73.86693000000001,United States,US,True,strict,Private room,2010,$683 ,$137 ,31,42,1/13/2022,0.92,3.0,1,180,,
32685682,Private En-suite in an Beautiful Brownstone.  770.,38430445650,verified,Naftaly,Brooklyn,Crown Heights,40.667429999999996,-73.94282,United States,US,True,moderate,Entire home/apt,2011,$548 ,$110 ,1,69,1/13/2022,1.66,5.0,1,56,,
32686235,Private bedroom in prime Bushwick!,283324075,verified,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,United States,US,False,moderate,Private room,2006,$691 ,$138 ,35,10,1/13/2022,0.26,2.0,8,326,,
32686787,Gorgeous Riverfront Manhattan BR w/ stunning Views,46587913887,unconfirmed,Timothy,Manhattan,East Harlem,40.813590999999995,-73.935547,United States,US,True,strict,Private room,2010,"$1,108 ",$222 ,1,69,1/13/2022,1.92,3.0,1,351,,
32687339,Private Large Sunny Room w/ Full Bathroom,82160590052,verified,Samantha,Brooklyn,Williamsburg,40.71334,-73.96591,United States,US,False,moderate,Private room,2021,"$1,167 ",$233 ,3,1,1/13/2022,0.58,5.0,2,53,,
32687892,High floor Luxury Apartment with balcony,67827556751,verified,Marcus,Brooklyn,Fort Greene,40.687129999999996,-73.9796,United States,US,True,flexible,Entire home/apt,2005,$757 ,$151 ,5,30,1/13/2022,0.84,4.0,1,24,,
32688444,COMFORTABLE  ROOM,51811766238,unconfirmed,Tj,Queens,Long Island City,40.75889,-73.92843,United States,US,False,moderate,Private room,2009,$522 ,$104 ,2,26,1/13/2022,0.86,4.0,3,336,,
32688996,Green flat w/ patio in New York artistic Bushwick,13979822921,verified,Mani,Brooklyn,Bushwick,40.70055,-73.92282,United States,US,True,strict,Entire home/apt,2021,$610 ,$122 ,30,10,1/13/2022,0.35,4.0,3,241,,
32689549,Apartment near Coney Island beach,73466242021,verified,Evgeny,Brooklyn,Coney Island,40.57488,-73.99403000000001,United States,US,True,strict,Entire home/apt,2007,$949 ,$190 ,30,7,1/13/2022,0.26,2.0,2,238,,
32690101,Home away from home,15932116487,unconfirmed,Fazia,Bronx,Hunts Point,40.81244,-73.88938,United States,US,True,flexible,Private room,2009,"$1,180 ",$236 ,3,34,1/13/2022,1.28,5.0,5,364,,
32690653,Private room in a bright and clean Bedstuy Apt!,79562304545,verified,Calle,Brooklyn,Bedford-Stuyvesant,40.69225,-73.94529,United States,US,True,moderate,Private room,2006,$279 ,$56 ,30,6,1/13/2022,0.23,4.0,1,39,,
32691205,Private room for 1 w/ XL Full sized bed & AC: RM 2,92275273140,unconfirmed,Yinka,Brooklyn,Bedford-Stuyvesant,40.682109999999994,-73.91405999999999,United States,US,True,flexible,Private room,2019,$569 ,$114 ,5,15,1/13/2022,0.57,3.0,5,286,,
32691758,Brooklyn Best 1 Bedroom,5878079244,verified,Deborah,Brooklyn,Fort Greene,40.692170000000004,-73.97219,United States,US,False,flexible,Entire home/apt,2010,$101 ,$20 ,14,6,1/13/2022,0.38,3.0,2,287,,
32692310,Cornelia Inn,40981007777,verified,Fatima,Brooklyn,Bushwick,40.68969,-73.9145,United States,US,True,strict,Private room,2007,"$1,167 ",$233 ,1,2,1/13/2022,0.12,2.0,1,338,,
32692862,Madison Ave 4 Bedroom Triplex,16548208368,verified,Amal,Manhattan,East Harlem,40.80898,-73.93804,United States,US,False,flexible,Entire home/apt,2007,$819 ,$164 ,4,21,1/13/2022,1.22,4.0,2,193,,
32693415,Sonder Battery Park | Three-Bedroom Apartment,23093814782,verified,Sonder (NYC),Manhattan,Financial District,40.704409999999996,-74.01475,United States,US,False,flexible,Entire home/apt,2012,$121 ,$24 ,2,33,1/13/2022,1.99,2.0,54,215,,
32693967,A+ Location Comfort Stay Studio(Queen & Twin Bed),62701008409,unconfirmed,Nomad,Manhattan,Midtown,40.74665,-73.9888,United States,US,True,moderate,Entire home/apt,2017,$135 ,$27 ,7,6,1/13/2022,0.83,5.0,53,166,,
32694519,East Village Launchpad,72529693927,unconfirmed,Suzan,Manhattan,Stuyvesant Town,40.73048,-73.97948000000001,United States,US,True,strict,Private room,2009,"$1,045 ",$209 ,2,9,1/13/2022,1.17,4.0,1,173,,
32695072,Room C,18199097092,verified,María,Queens,Jackson Heights,40.75159,-73.86362,United States,US,True,flexible,Private room,2010,$478 ,$96 ,2,36,1/13/2022,3.0,5.0,2,177,,
32695624,165 East 89-Studio in Upper East Side,3255913023,verified,Jeniffer,Manhattan,Upper East Side,40.781859999999995,-73.95203000000001,United States,US,False,flexible,Entire home/apt,2003,$984 ,$197 ,30,3,1/13/2022,0.51,2.0,186,339,,
32696176,Entire Apartment - 1 Bed Close to Central Park,56522411931,unconfirmed,Jackie,Manhattan,East Harlem,40.78763,-73.94769000000001,United States,US,True,moderate,Entire home/apt,2013,$214 ,$43 ,35,1,1/13/2022,0.38,2.0,1,0,,
32696728,Discover New York - 32,34260841595,unconfirmed,Richard,Manhattan,Upper West Side,40.802690000000005,-73.96537,United States,US,True,flexible,Private room,2004,$937 ,$187 ,2,16,1/13/2022,1.67,5.0,56,199,,
32697281,Cozy Bedroom,53062654907,verified,Adriana,Queens,Elmhurst,40.74217,-73.88446,United States,US,False,moderate,Private room,2010,$458 ,$92 ,2,15,1/13/2022,1.61,4.0,1,290,,
32697833,Sleep Comfort 2,92488071701,verified,John,Brooklyn,East New York,40.66561,-73.87562,United States,US,True,strict,Private room,2012,$460 ,$92 ,3,8,1/13/2022,1.06,4.0,11,365,,
32698385,Williamsburg ground zero apartment,7836178085,verified,Nikolas,Brooklyn,Williamsburg,40.71666,-73.95862,United States,US,True,moderate,Entire home/apt,2014,$690 ,$138 ,5,11,1/13/2022,1.5,2.0,1,302,,
32698938,NYC’s Times Square 18min away! A NYC steal!,2465240918,verified,Tiffany,Manhattan,Harlem,40.82367,-73.95317,United States,US,True,strict,Private room,2018,$886 ,$177 ,2,24,1/13/2022,3.32,3.0,3,18,,
32699490,Very modern room in Jackson heights’ heart,88499693199,unconfirmed,Elio,Queens,Jackson Heights,40.74762,-73.88454,United States,US,False,moderate,Private room,2004,"$1,070 ",$214 ,3,27,1/13/2022,3.6,3.0,1,353,,
32700042,Rockaway Paradise,22853143253,verified,Eni,Queens,Rockaway Beach,40.589890000000004,-73.81139,United States,US,True,flexible,Entire home/apt,2004,$626 ,$125 ,300,4,1/13/2022,0.72,3.0,1,2,,
32700595,!!Charming 3bedroom apartment on upper west side!!,80905372140,verified,Rosa,Manhattan,Harlem,40.81951,-73.95308,United States,US,True,strict,Entire home/apt,2018,$938 ,$188 ,7,8,1/13/2022,1.66,2.0,1,121,,
32701147,1 bedroom Artist Loft Williamsburg Bridge view,95307207689,verified,Vien Le,Brooklyn,Williamsburg,40.70851,-73.96592,United States,US,False,flexible,Entire home/apt,2014,$166 ,$33 ,30,1,1/13/2022,0.58,5.0,1,163,,
32701699,Superior @ The Box House Hotel,84231139628,verified,The Box House Hotel,Brooklyn,Greenpoint,40.73876,-73.953,United States,US,False,flexible,Private room,2011,$842 ,$168 ,3,2,1/13/2022,0.58,5.0,30,246,,
32702251,BIG GORGEOUS 1 BEDROOM IN 3 BEDROOM APARTMENT.,31136344347,verified,Lemant,Manhattan,Harlem,40.81576,-73.94144,United States,US,False,moderate,Private room,2008,$354 ,$71 ,30,1,1/13/2022,0.58,3.0,3,365,,
32702804,Boho Style  8 mins JFK airport 12min LGA airport,85713593052,unconfirmed,Naz,Queens,Richmond Hill,40.68326,-73.81068,United States,US,False,strict,Entire home/apt,2011,$504 ,$101 ,3,10,1/13/2022,2.5,3.0,1,338,,
32703356,1 bd on 23rd fl with lots of light & great views,37573600306,unconfirmed,Svetlana,Manhattan,Upper West Side,40.77348,-73.98845,United States,US,True,moderate,Entire home/apt,2016,"$1,094 ",$219 ,30,1,1/13/2022,0.38,3.0,1,0,,
32703908,lovely one bedroom in New York,61050757258,unconfirmed,Luis,Manhattan,Washington Heights,40.83126,-73.93968000000001,United States,US,True,moderate,Private room,2014,"$1,200 ",$240 ,2,4,1/13/2022,1.28,2.0,2,336,,
32704461,Charming bedroom with private bathroom.,68254478964,verified,Amani,Brooklyn,Bushwick,40.68972,-73.91105,United States,US,False,moderate,Private room,2011,$482 ,$96 ,2,3,1/13/2022,0.92,2.0,2,92,,
32705013,brand new Junior 1 BR~Prime UES~WD in unit,1652534915,verified,Eran,Manhattan,Upper East Side,40.77325,-73.95388,United States,US,True,strict,Entire home/apt,2010,$783 ,$157 ,30,1,1/13/2022,0.58,5.0,62,338,,
32705565,HOLIDAY SHORT STAY IN BROOKLYN. LGBTQ+ FRIENDLY !,93807950052,unconfirmed,DeColby,Brooklyn,Prospect-Lefferts Gardens,40.66255,-73.95205,United States,US,False,strict,Private room,2007,$334 ,$67 ,3,3,1/13/2022,1.18,3.0,1,309,,
32706118,"Beautiful, spacious bedroom in Inwood, Manhattan",77330637870,unconfirmed,Ruth,Manhattan,Inwood,40.85993,-73.92756,United States,US,True,strict,Private room,2004,$869 ,$174 ,2,2,1/13/2022,0.86,5.0,3,210,,
32706670,♔ Private Room Nextdoor to Subway/Pratt,80337088907,unconfirmed,Gurj,Brooklyn,Bedford-Stuyvesant,40.689170000000004,-73.959,United States,US,True,strict,Shared room,2009,$697 ,$139 ,3,1,1/13/2022,0.58,3.0,16,345,,
32707222,Quiet & Private room to stay in Brooklyn NYC,16929613802,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66217,-73.94283,United States,US,True,strict,Private room,2021,$332 ,$66 ,1,3,1/13/2022,1.61,5.0,17,358,,
32707774,Chelsea studio with balcony & views,50452855585,verified,Omri,Manhattan,Chelsea,40.74937,-73.99467,United States,US,True,moderate,Entire home/apt,2017,$801 ,$160 ,14,23,1/12/2022,0.18,2.0,1,55,,
32708327,Spacious and EASY access to all!,12632407311,verified,Nate,Brooklyn,Prospect-Lefferts Gardens,40.660140000000006,-73.9614,United States,US,False,strict,Entire home/apt,2005,$113 ,$23 ,30,61,1/12/2022,0.57,3.0,1,250,,
32708879,Spacious Guest Room in Brownstone,67288560406,verified,Michelle,Brooklyn,Crown Heights,40.675509999999996,-73.95228,United States,US,True,strict,Private room,2020,$305 ,$61 ,3,152,1/12/2022,1.59,5.0,4,225,,
32709431,"Cozy, Clean, Convenient Location",59934074831,verified,Christine,Manhattan,East Harlem,40.788070000000005,-73.95074,United States,US,True,strict,Entire home/apt,2018,$624 ,$125 ,30,89,1/12/2022,1.0,4.0,1,31,,
32709984,Charming apt close to everything!,84208571540,verified,Kim,Manhattan,Upper East Side,40.770920000000004,-73.95321,United States,US,False,moderate,Entire home/apt,2012,$875 ,$175 ,5,84,1/12/2022,0.95,5.0,1,69,,
32710536,The Cozy Blue,41174521171,verified,Lawrence,Brooklyn,Canarsie,40.63841,-73.91589,United States,US,False,moderate,Private room,2008,$417 ,$83 ,5,41,1/12/2022,0.5,3.0,2,353,,
