id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56347319,Huge guest suite with private bath and kitchen.,74024343473,verified,Shane & Nicole,Brooklyn,Boerum Hill,40.68424,-73.98545,United States,US,False,moderate,Private room,2020.0,$476 ,$95 ,5,0,,,5,4,50,No pets and No smoking in the room. thanks.,
56347871,Room for Either One of Two (Has Two Beds),83958582884,verified,Joyce,Brooklyn,Canarsie,40.63485,-73.92055,United States,US,True,moderate,Shared room,2005.0,$782 ,$156 ,2,4,12/27/2017,0.13,5,2,3,,
56348424,Private Apartment In the Heart of Chelsea,42069383656,verified,Ash,Manhattan,Chelsea,40.74208,-74.00121,United States,US,False,strict,Entire home/apt,2008.0,$253 ,$51 ,5,4,1/4/2018,0.13,5,1,0,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
56348976,Luxurious studio - West 57th Street Club by Hilton,3888207551,verified,Betsy,Manhattan,Midtown,40.76409,-73.9791,United States,US,False,moderate,Entire home/apt,2009.0,$729 ,$146 ,2,4,4/21/2018,0.13,2,1,91,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
56349528,B & B in NYC!!,78942601683,unconfirmed,Sharon,Manhattan,Washington Heights,40.84657,-73.9357,United States,US,True,strict,Private room,2003.0,$203 ,$41 ,2,55,6/11/2019,5.54,3,1,5,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
56350081,Manhattan Landmark Sunny South facing Quiet Studio,45079678849,unconfirmed,Michael,Manhattan,Washington Heights,40.83493,-73.93859,United States,US,False,flexible,Entire home/apt,2011.0,$139 ,$28 ,150,4,3/4/2019,0.25,5,19,338,,
56350633,Superb master bedroom on the Upper West Side,67262526205,unconfirmed,Paolo,Manhattan,Upper West Side,40.78859,-73.97568000000001,United States,US,False,moderate,Private room,2004.0,$874 ,$175 ,14,1,5/23/2017,0.04,2,1,0,#NAME?,
56351185,Big and Bright Apartment with Balcony,68865525165,unconfirmed,Sebastian,Manhattan,East Harlem,40.81067,-73.93896,United States,US,True,flexible,Entire home/apt,2007.0,"$1,029 ",$206 ,7,4,4/2/2019,0.3,4,1,127,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
56351737,Sun dappled 2 bedroom brownstone apt on FG park!,85683879801,unconfirmed,Zoe,Brooklyn,Fort Greene,40.69015,-73.97264,United States,US,True,moderate,Entire home/apt,2017.0,$160 ,$32 ,31,33,11/17/2018,1.2,4,1,281,- Concierge available between 8am and Midnight,
56352290,Modern Large Apartment in Midtown East,79115674353,unconfirmed,Andres,Manhattan,Midtown,40.75574,-73.9705,United States,US,False,flexible,Entire home/apt,2015.0,$281 ,$56 ,5,3,7/17/2017,0.1,5,1,0,- Concierge available between 8am and Midnight,
56352842,"1BR 2nd floor, house",23603257434,verified,Elias,Staten Island,Arrochar,40.594120000000004,-74.06955,United States,US,False,strict,Private room,2022.0,$711 ,$142 ,1,12,5/19/2019,0.39,4,1,89,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
56353394,Sunny Apartment in Harlem with over 800 sq ft,29908244545,verified,Nicole,Manhattan,Harlem,40.81783,-73.94051,United States,US,False,strict,Entire home/apt,2004.0,$461 ,$92 ,2,60,7/1/2019,1.92,4,1,47,,
56353947,Brooklyn Apartment on the Park,44382736722,verified,Georgia & Robin,Brooklyn,Greenpoint,40.72725,-73.944,United States,US,True,flexible,Entire home/apt,2003.0,$673 ,$135 ,4,10,3/18/2019,0.33,5,1,0,,
56354499,Luxury 3 bedroom apartment on the Upper East Side,92560382715,verified,Christina,Manhattan,Upper East Side,40.7687,-73.95596,United States,US,True,moderate,Entire home/apt,2011.0,$481 ,$96 ,2,1,12/29/2016,0.03,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
56355051,Sunny Guestroom 30 mins to Downtown Manhattan,68294788620,verified,Faye,Staten Island,Tompkinsville,40.632670000000005,-74.08369,United States,US,False,moderate,Private room,2011.0,$707 ,$141 ,3,24,6/10/2019,0.78,3,3,159,"No guests allowed. Please keep noise levels to a low/moderate rate. Please maintain the space with care & cleanliness. Loss of Key - A charge of $50 will be levied. What you do in your personal time is entirely up to you, but when staying at our place we have a strict no drug use policy. This is just the law… not so much one of our rules.",
56355604,Sunny Room in Bed Stuy Brooklyn,68518238568,verified,Meghan,Brooklyn,Bedford-Stuyvesant,40.69512,-73.94978,United States,US,True,moderate,Private room,2017.0,$614 ,$123 ,2,55,12/30/2018,1.95,3,1,0,"No pets/parties. Treat it like its your own place- actually no, if you treat your apartment poorly then don't treat it like it's yours! Lol. Just be as considerate as possible :)",
56356156,Cozy Alphabet City bedroom with private patio,25007015865,unconfirmed,Anima,Manhattan,East Village,40.726240000000004,-73.97800000000001,United States,US,True,strict,Private room,2021.0,$80 ,$16 ,3,1,8/4/2017,0.04,4,2,0,"No Smoking anywhere on the property!  DO NOT ask anyone but me how to get into the building or where the lock box is DO NOT mention airbnb to anyone around the building, or leave airbnb printouts laying around. Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time. Never assume cleaning will happen before 3pm.  12noon-3pm check ins are a courtesy. Occasionally cleaning happens 4pm-ish, always by 6pm and not after your arrival if arriving later.  Do not write reviews about beds that were unmade if you were allowed to check in early. In general no dogs please.  Other pets are generally allowed, if for instance you happen to travel with your kitty...or ferret (check first) Please confine trash to wastebaskets and take trash out (behind building",
56356708,Beautiful  room in a Private House in Brooklyn,64800765872,unconfirmed,Joseph,Brooklyn,Cypress Hills,40.682390000000005,-73.89319,United States,US,False,moderate,Private room,2020.0,$124 ,$25 ,3,22,1/1/2019,0.7,1,1,89,"Our home is your home! We hope you enjoy your stay in Back Bay and respect it as your own :) We expect the apartment to be clean, and everything to be in the same condition as when you arrived upon departure.",
56357260,Brooklyn Bedroom Near Subway with Washer/Dryer,51836526300,unconfirmed,Tj,Brooklyn,Borough Park,40.614259999999994,-73.97746,United States,US,True,flexible,Private room,2020.0,$586 ,$117 ,3,8,6/18/2019,0.26,2,2,40,This is our home and we request that you treat the apartment and our belongings with respect during your stay. It is a quaint and quiet brownstone and we would appreciate your keeping the volume low for the neighbors.,
56357813,Williamsburg floor through loft,14062796840,verified,Ramsay,Brooklyn,Williamsburg,40.71014,-73.96384,United States,US,True,flexible,Entire home/apt,2006.0,$299 ,$60 ,7,2,6/29/2018,0.09,2,1,352,No smoking inside (fine on the deck provided you are respectful by throwing away cigarette butts) No parties No use of grill on deck,
56358365,Nice Room in the Upper West Side. Great Location.,80514782945,verified,Elena,Manhattan,Upper West Side,40.79528,-73.97325,United States,US,True,strict,Private room,2008.0,$942 ,$188 ,3,38,4/3/2019,1.21,4,1,14,#NAME?,
56358917,LARGE ROOM lots of privacy in a 4 bedroom apt,29243921538,unconfirmed,Sehai,Brooklyn,Bedford-Stuyvesant,40.69383,-73.94326,United States,US,False,flexible,Private room,2016.0,"$1,178 ",$236 ,1,1,1/1/2017,0.03,4,1,6,"This is a quiet, residential building. Please respect myself and other tenants by keeping your airbnb activities in the building to yourself. ",
56359470,Sunlit Brooklyn Bedroom w/ Private Entrance,60578423301,verified,Ronald,Brooklyn,Bushwick,40.68338,-73.9078,United States,US,True,moderate,Private room,2020.0,$856 ,$171 ,2,16,6/30/2019,0.87,2,1,29,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56360022,Bedroom in Large Artist Loft in Brooklyn,89490340658,verified,Cyril,Brooklyn,Clinton Hill,40.68987,-73.96095,United States,US,False,strict,Private room,2012.0,"$1,004 ",$201 ,5,16,1/10/2019,0.53,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56360574,30-day or more sublet in Clinton Hill Loft,86021905585,verified,Hannah,Brooklyn,Bedford-Stuyvesant,40.69278,-73.95987,United States,US,False,flexible,Private room,2022.0,$799 ,$160 ,30,11,1/2/2019,0.36,4,4,79,Please do not smoke in the home. Please leave the trash in the trash bag at the end of your stay.,
56361127,"Beautiful, modern, near Prospect Park",6116743534,unconfirmed,Ben,Brooklyn,Prospect Heights,40.67549,-73.96598,United States,US,False,moderate,Entire home/apt,2011.0,"$1,056 ",$211 ,30,7,3/30/2019,0.26,3,3,37,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
56361679,Cozy room + unlimited metrocard,13059535292,verified,Ignacio,Brooklyn,Bushwick,40.6901,-73.91447,United States,US,True,flexible,Private room,2005.0,"$1,095 ",$219 ,4,0,,,1,2,0,,
56362231,Chateau Retreat in Artsy Bushwick Brooklyn,95142990078,unconfirmed,Danielle,Brooklyn,Bushwick,40.68778,-73.91381,United States,US,True,moderate,Private room,2008.0,$417 ,$83 ,3,1,1/4/2017,0.03,5,1,0,,
56362783,Cozy room in Harlem,90214211697,verified,Tk,Manhattan,Harlem,40.821909999999995,-73.9419,United States,US,True,moderate,Private room,2013.0,$126 ,$25 ,2,45,6/29/2019,1.43,2,1,18,For your privacy host will not greet you unless you want to meet host. The apartment is separated in two by a long hallway and black room divider. Guest are NOT  allowed to go past the black room divider. 1) Upon arrival ring door bell and someone will buzz to unlock and let you into the apartment building.  2) Walk into the apartment.  3) Directly ahead will be your room. The light switch is in the room on the right of the room door . Also above light switch is the heat thermometer for the room and a air conditioner in the window. 4) Keep room door closed. 5) Pick up the keys that are in the Lotus leaf bowl on top of the desk next to the lamp. 6) keys to the lobby door (large key) apartment door (medium key) and room (small key) 7) The bathroom is directly on the left of the room. 8) Keep bathroom door closed when your occupied in there. 9) The microwave and refrigerator are in the closet. 10) Toiletries are in the closet and are for your use. 11) Cold water bottles in the refrigerato,
56363336,Williamsburg 1 bedroom amazing apt.,61380711522,unconfirmed,Roy,Brooklyn,Williamsburg,40.721709999999995,-73.95487,United States,US,False,strict,Entire home/apt,2004.0,$690 ,$138 ,4,19,6/10/2019,0.62,4,1,80,,
56363888,Clinton Hill Cocoon,59030654146,unconfirmed,Laurent,Brooklyn,Bedford-Stuyvesant,40.68423,-73.95715,United States,US,True,flexible,Entire home/apt,2022.0,$542 ,$108 ,2,7,5/1/2019,0.23,4,1,201,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56364440,Cute Bright Studio,9089095920,unconfirmed,Chi,Manhattan,Greenwich Village,40.73385,-73.99928,United States,US,False,moderate,Entire home/apt,2020.0,$557 ,$111 ,5,1,3/3/2018,0.06,1,1,36,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56364993,"comfortable room, couples welcome, crown heights.",29424267130,unconfirmed,Amara,Brooklyn,Crown Heights,40.67034,-73.95169,United States,US,False,moderate,Private room,2016.0,$979 ,$196 ,3,1,12/16/2016,0.03,4,1,0,,
56365545,Spacious Room in 2BR Sugar Hill apartment,98483492250,verified,Mattie,Manhattan,Harlem,40.82349,-73.94053000000001,United States,US,False,strict,Private room,2003.0,$805 ,$161 ,2,10,6/28/2019,0.32,5,1,8,No smoking in house.  No parties.  Please be courteous and respectful to our neighbors.  Please leave the apartment in the same clean condition that you found it. Have a great time in Boston and come home to Fenway!,
56366097,"Spacious 1-bd, sleeps 2, 20 min to Times Square",12668212149,verified,Lynne,Queens,Sunnyside,40.74535,-73.91985,United States,US,False,flexible,Private room,2010.0,$196 ,$39 ,7,1,1/1/2017,0.03,1,1,0,Absolutely no smoking and no pets,
56366650,#1 Rated 3br Park Slope Apt (1700sqf+Renovated!),73297722142,verified,Travis & Melissa,Brooklyn,Park Slope,40.6734,-73.98235,United States,US,True,moderate,Entire home/apt,2022.0,$169 ,$34 ,3,54,6/14/2019,1.72,5,1,0,No shoes in the bedroom and in the bathroom please!,
56367202,Cozy Room In A Friendly Apartment,27343504459,unconfirmed,Jay R.,Manhattan,East Harlem,40.80397,-73.93499,United States,US,True,moderate,Private room,2003.0,$298 ,$60 ,29,4,12/31/2018,0.18,1,2,66,,
56367754,Affordable Bedroom in Brooklyn,39576529248,unconfirmed,Cesar & Nadia,Brooklyn,Crown Heights,40.66838,-73.93134,United States,US,False,flexible,Private room,2015.0,$785 ,$157 ,4,28,4/30/2018,0.95,4,1,0,,
56368306,Cozy Well-Furnished Home in the Heart of Harlem,43395891399,verified,Phoebe,Manhattan,Harlem,40.81749,-73.94315,United States,US,True,strict,Private room,2008.0,$552 ,$110 ,2,137,7/3/2019,4.37,2,1,102,"- This is a quiet, residential building. Guest need to be conscious of this. - Hostess must know your arrival time at least 2 days in advance",
56368859,Your cozy and comfy space near 7 train,82655222246,verified,Sophie,Queens,Elmhurst,40.74658,-73.87358,United States,US,False,strict,Private room,2004.0,$814 ,$163 ,1,106,6/30/2019,3.36,1,8,142,#NAME?,
56369411,"New reno - vibey, sun-filled studio",29110226682,unconfirmed,Chris,Brooklyn,Williamsburg,40.713190000000004,-73.93606,United States,US,False,strict,Entire home/apt,2018.0,$610 ,$122 ,2,11,2/6/2018,0.35,3,1,0,- We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes from outside worn inside the house (indoor shoes are okay). No smoking. No pets.,
56369963,Nolita Artist Loft Apartment Best Location NYC,74385125763,unconfirmed,Adrianne,Manhattan,Nolita,40.721740000000004,-73.99481999999999,United States,US,True,flexible,Entire home/apt,2007.0,$462 ,$92 ,5,36,6/27/2019,1.4,4,1,16,,
56370516,Studio/Full Kitchen at Wyndham Midtown 45 Resort,47331355467,verified,Chayla,Manhattan,Midtown,40.75302,-73.97221,United States,US,True,flexible,Private room,2008.0,$312 ,$62 ,3,2,12/15/2016,0.06,5,12,365,,
56371068,Private room in Williamsburg,85112056622,unconfirmed,Sasha,Brooklyn,Williamsburg,40.71329,-73.96223,United States,US,False,strict,Private room,2013.0,"$1,176 ",$235 ,2,7,6/12/2017,0.23,3,5,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56371620,Cozy bed in private living room,86007806738,verified,Belkis,Bronx,Bronxdale,40.85711,-73.86474,United States,US,True,moderate,Private room,2018.0,$613 ,$123 ,5,30,5/23/2019,0.98,3,2,318,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
56372173,Economy Brooklyn Space for your NYC Adventure!,45692532310,verified,Eric,Brooklyn,Crown Heights,40.67368,-73.92165,United States,US,True,strict,Private room,2011.0,"$1,110 ",$222 ,2,97,6/24/2019,3.07,3,5,145,,
56372725,A charming Art-deco upper Manhattan,64669020093,verified,Aleksandra,Manhattan,Washington Heights,40.85425,-73.93585,United States,US,True,flexible,Private room,2009.0,$529 ,$106 ,1,11,6/2/2019,0.6,2,1,31,,
56373277,Stunning 2BR Apt by Central Park and Subway,10133871490,verified,Saygin,Manhattan,East Harlem,40.796,-73.94863000000001,United States,US,False,flexible,Entire home/apt,2018.0,$626 ,$125 ,3,111,6/22/2019,3.53,1,1,155,,
56373829,Gorgeous Brand New Condo,26596407901,unconfirmed,Jeffrey,Manhattan,East Harlem,40.791470000000004,-73.94791,United States,US,False,strict,Entire home/apt,2007.0,$497 ,$99 ,5,6,8/6/2018,0.38,3,1,0,,
56374382,Lovely 2 bed/2 bath 15 min. from TIMES SQUARE,75405728995,unconfirmed,Brendan,Manhattan,Harlem,40.82408,-73.94643,United States,US,False,strict,Entire home/apt,2018.0,$555 ,$111 ,2,4,6/3/2018,0.13,2,2,0,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
56374934,"Sun-drenched, Lux, village studio",20635668409,verified,Bobbi,Manhattan,East Village,40.73121,-73.98693,United States,US,False,strict,Entire home/apt,2009.0,$781 ,$156 ,5,46,7/1/2019,1.81,5,1,92,#NAME?,
56375486,Cozy private room in the Bronx!,94565349741,verified,Yesenia,Bronx,Woodlawn,40.89743,-73.86983000000001,United States,US,True,flexible,Private room,2010.0,$759 ,$152 ,2,1,5/19/2018,0.07,3,2,39,,
56376039,Modern 1 bedroom in Prime Bushwick,33481475199,unconfirmed,Camilla,Brooklyn,Bushwick,40.70389,-73.92771,United States,US,False,strict,Entire home/apt,2012.0,"$1,039 ",$208 ,3,5,7/1/2018,0.2,4,1,0,#NAME?,
56376591,1 Bedroom Apartment on tree-lined street,15808093273,verified,Jeffrey,Manhattan,Harlem,40.80695,-73.94981999999999,United States,US,True,strict,Entire home/apt,2017.0,$662 ,$132 ,2,133,7/7/2019,4.21,5,2,21,,
56377143,SoHo Apartment Room to Rent Ready,36331589317,unconfirmed,Mario,Manhattan,Nolita,40.72075,-73.99393,United States,US,False,moderate,Private room,2013.0,"$1,132 ",$226 ,3,0,,,1,1,0,,
56377696,Unique Retreat in the Heart of Bushwick!,86368382383,verified,Andy,Brooklyn,Bushwick,40.70272,-73.93005,United States,US,True,moderate,Entire home/apt,2019.0,"$1,159 ",$232 ,3,0,,,2,2,0,,
56378248,Quiet Bedroom with Own bathroom Near City,46858366115,unconfirmed,Lisa,Queens,Forest Hills,40.717459999999996,-73.85667,United States,US,True,flexible,Private room,2015.0,$471 ,$94 ,1,0,,,4,1,0,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
56378800,HUGE BEAUTIFUL 3 BEDROOMS APARTMENT WITH ALL,46424585282,verified,Maxime,Manhattan,Harlem,40.81588,-73.93984,United States,US,True,flexible,Entire home/apt,2014.0,$82 ,$16 ,2,3,9/25/2018,0.1,3,4,180,,
56379352,Brooklyn Heights Garden Level,31945602347,unconfirmed,Stephen,Brooklyn,Brooklyn Heights,40.69107,-73.99378,United States,US,False,strict,Entire home/apt,2010.0,"$1,191 ",$238 ,4,71,6/29/2019,2.3,2,1,230,,
56379905,"Studio w/EIK & Backyard, 23 Minutes to Manhattan",21873333743,verified,Margareth,Brooklyn,Bedford-Stuyvesant,40.683009999999996,-73.95305,United States,US,True,flexible,Entire home/apt,2021.0,$889 ,$178 ,30,7,6/29/2019,0.27,3,3,310,#NAME?,
56380457,Cozy Apartment in Williamsburg,56420888420,verified,Yossi,Brooklyn,Williamsburg,40.717490000000005,-73.95246,United States,US,True,flexible,Entire home/apt,2020.0,$443 ,$89 ,2,9,4/23/2019,0.29,5,1,0,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
56381009,YOUR IDEAL HOME / 20steps to Subway,67019780072,unconfirmed,Daria,Brooklyn,East Flatbush,40.64583,-73.9483,United States,US,False,moderate,Shared room,2008.0,$111 ,$22 ,30,10,7/12/2018,0.32,4,4,332,,
56381562,Cozy room in Williamsburg,13709949042,unconfirmed,Noelle,Brooklyn,Williamsburg,40.71212,-73.96086,United States,US,True,flexible,Private room,2012.0,$358 ,$72 ,1,0,,,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56382114,1 Bedroom Presidential at Wyndham Midtown 45,7116177931,verified,Chayla,Manhattan,Midtown,40.75228,-73.97185,United States,US,True,moderate,Private room,2013.0,$853 ,$171 ,2,1,12/30/2016,0.03,3,12,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
56382666,Private Double Room in Bushwick Loft,75505125788,verified,Irem,Brooklyn,Williamsburg,40.70666,-73.93666,United States,US,False,moderate,Private room,2020.0,$972 ,$194 ,3,31,3/3/2019,1.01,3,1,0,,
56383219,"Elegant, Prime West Village 1 Bedroom",3396606029,unconfirmed,Michael,Manhattan,West Village,40.736779999999996,-74.00565999999999,United States,US,False,moderate,Entire home/apt,2008.0,"$1,063 ",$213 ,5,0,,,4,1,88,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
56383771,Gorgeous Room with Private Bathroom in Manhattan,49879877986,unconfirmed,Julia,Manhattan,Financial District,40.706540000000004,-74.00712,United States,US,True,flexible,Private room,2013.0,$651 ,$130 ,3,123,6/30/2019,3.9,5,3,17,,
56384323,Big Room in Cool Williamsburg Loft - Long Stays,59894602026,unconfirmed,Carmen,Brooklyn,Williamsburg,40.71332,-73.96585,United States,US,True,moderate,Private room,,$901 ,$180 ,6,7,5/27/2019,0.23,5,2,19,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
56384875,Cozy Room in a 2BR Apartment,65005092647,verified,Debbie,Brooklyn,East Flatbush,40.65221,-73.93634,United States,US,True,flexible,Private room,,$593 ,$119 ,5,4,4/30/2017,0.15,1,1,0,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
56385428,Chill 2BD in Brooklyn,8155734142,verified,Josephine,Brooklyn,Brownsville,40.66041,-73.91561999999999,United States,US,False,moderate,Entire home/apt,,$418 ,$84 ,2,73,6/24/2019,2.34,1,1,82,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
56385980,Large 2-bedroom Brownstone with Artistic Charm,18677349266,verified,Arash,Brooklyn,Bedford-Stuyvesant,40.68226,-73.9485,United States,US,True,moderate,Entire home/apt,,$648 ,$130 ,3,0,,,5,1,0,,
56386532,Gorgeous 1 Bedroom in Prime Location in Brooklyn!,7943021314,verified,Nehia,Brooklyn,South Slope,40.66707,-73.98611,United States,US,False,strict,Private room,,$134 ,$27 ,4,0,,,2,1,0,,
56387085,Quiet Private Room in Manhattan,13543461996,unconfirmed,Julia,Manhattan,Financial District,40.70551,-74.00735,United States,US,True,moderate,Private room,,$870 ,$174 ,3,131,7/4/2019,4.21,4,3,12,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
56387637,NEW! Exceptional 2BR/1BA Williamsburg Oasis,43872334310,unconfirmed,Russell,Brooklyn,Williamsburg,40.71306,-73.94856,United States,US,False,flexible,Entire home/apt,2016.0,$224 ,$45 ,3,1,12/11/2016,0.03,2,1,0,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
