id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38791911,The Consuello,50206086604,verified,George,Brooklyn,Bedford-Stuyvesant,40.68591,-73.9249,United States,US,False,strict,Entire home/apt,2005,$88 ,$18 ,3,36.0,5/19/2019,1.6,2,2,2,,
38792464,"Cozy, quiet and location, location, location",48431972000,verified,Sigal,Manhattan,Little Italy,40.71946,-73.99761,United States,US,True,strict,Entire home/apt,2005,$252 ,$50 ,4,0.0,,,5,1,0,,
38793016,Sunny Jungle Duplex with Private Roof,17744668658,verified,Antoine,Brooklyn,Bedford-Stuyvesant,40.69061,-73.95203000000001,United States,US,True,flexible,Entire home/apt,2019,$623 ,$125 ,3,5.0,7/31/2018,0.22,5,2,0,,
38793568,"Quaint, Cozy apartment in Queens",36868900250,verified,Kirk,Queens,Ridgewood,40.69748,-73.90127,United States,US,False,moderate,Entire home/apt,2006,$589 ,$118 ,3,5.0,9/25/2017,0.22,2,1,0,,
38794120,Sun-Filled Artist's Duplex In Heart of W. Village,78073341677,verified,Hannah,Manhattan,West Village,40.73465,-74.00139,United States,US,True,strict,Entire home/apt,2007,$189 ,$38 ,2,0.0,,,2,1,0,,
38794673,SUNNY COZY PLACE,95923774575,verified,Wesly/Jessica,Brooklyn,Crown Heights,40.67538,-73.93379,United States,US,False,flexible,Entire home/apt,2003,$926 ,$185 ,3,2.0,4/15/2019,0.16,3,4,263,,
38795225,"Hip Modern Brooklyn Studio, Minutes to Manhattan!",43679309829,unconfirmed,Gary,Brooklyn,Clinton Hill,40.69167,-73.96927,United States,US,False,flexible,Entire home/apt,2017,$562 ,$112 ,2,93.0,7/1/2019,4.15,3,1,43,,
38795777,Spacious Doorman True 2BR near Grand Central,13650945586,verified,Gina,Manhattan,Midtown,40.75052,-73.97259,United States,US,False,strict,Entire home/apt,2016,$942 ,$188 ,3,3.0,1/1/2018,0.14,2,2,0,,
38796330,Comfortable and pleasant fully furnished apartment,58741308907,unconfirmed,Bridge,Manhattan,Upper East Side,40.76128,-73.96236,United States,US,False,moderate,Entire home/apt,2004,$403 ,$81 ,30,5.0,10/19/2018,0.25,5,8,306,,
38796882,GRAMERCY SUNNY& WELL APPOINTED-W/DRYER,27823184894,verified,Rated,Manhattan,Gramercy,40.73741,-73.98096,United States,US,False,moderate,Entire home/apt,2020,$323 ,$65 ,30,0.0,,,4,33,364,,
38797434,Quiet house on City Island,93045113658,verified,James,Bronx,City Island,40.84964,-73.78716999999999,United States,US,False,strict,Private room,2014,"$1,061 ",$212 ,2,45.0,6/22/2019,2.04,3,1,118,,
38797987,East Village Apartment In The Heart Of It All,96939438908,verified,Henry,Manhattan,East Village,40.727920000000005,-73.98288000000001,United States,US,False,strict,Private room,2017,$749 ,$150 ,15,6.0,6/5/2018,0.27,3,1,0,,
38798539,Short Stay Nook,26249501717,unconfirmed,Janelle,Brooklyn,East Flatbush,40.63524,-73.94158,United States,US,False,strict,Private room,2012,$400 ,$80 ,4,18.0,6/11/2019,1.44,3,1,82,,
38799091,Luxury One Bedroom in Financial District,9826021131,verified,Charlotte,Manhattan,Financial District,40.705009999999994,-74.00707,United States,US,False,flexible,Entire home/apt,2008,$149 ,$30 ,2,21.0,11/19/2018,1.14,4,1,0,,
38799643,New Clean Private Room In Flushing,84571433335,verified,Bing,Queens,Flushing,40.75224,-73.81505,United States,US,False,strict,Private room,2018,"$1,176 ",$235 ,1,77.0,5/29/2019,3.43,4,4,362,,
38800196,Whitewashed West Village Dream,44325590139,unconfirmed,Jana,Manhattan,West Village,40.73632,-74.00601,United States,US,False,moderate,Entire home/apt,2003,"$1,179 ",$236 ,14,4.0,3/31/2018,0.18,5,1,0,,
38800748,Cozy and romantic 1 bedroom apt near train,18746998396,verified,Natalie,Brooklyn,Bushwick,40.6997,-73.91305,United States,US,False,strict,Entire home/apt,2018,$532 ,$106 ,3,6.0,7/1/2019,0.33,3,1,2,,
38801300,Adorable and homey Central Park apartment,20803683951,unconfirmed,Taylor,Manhattan,Upper West Side,40.78965,-73.96993,United States,US,False,flexible,Entire home/apt,2013,$631 ,$126 ,1,9.0,3/24/2019,0.48,2,1,70,,
38801853,"Modern Home, Amazing Location Master Suite",26262117448,verified,Jermaine,Brooklyn,Canarsie,40.64162,-73.90890999999999,United States,US,False,moderate,Private room,2009,$229 ,$46 ,3,2.0,1/2/2018,0.1,5,4,364,,
38802405,"Charming, Spacious Private Room in Harlem, NYC",93742469062,unconfirmed,Ella Jane,Manhattan,Harlem,40.82444,-73.95111999999999,United States,US,False,moderate,Private room,2021,$632 ,$126 ,3,69.0,7/1/2019,3.16,2,1,57,,
38802957,Crown Heights 1 Bedroom,18781437654,verified,Daniel,Brooklyn,Crown Heights,40.66592,-73.95319,United States,US,True,moderate,Entire home/apt,2008,"$1,144 ",$229 ,7,3.0,11/10/2017,0.13,4,1,0,,
38803510,Comfortable bedroom in heart of Bushwick,12823699643,unconfirmed,Art,Brooklyn,Bushwick,40.70088,-73.91835999999999,United States,US,False,flexible,Private room,2012,$485 ,$97 ,3,22.0,4/6/2019,0.98,2,2,0,,
38804062,Superhost*Sunny/Private room in 2BR ❤️Williamsburg,74889026653,unconfirmed,Lin,Brooklyn,Williamsburg,40.71647,-73.95333000000001,United States,US,False,flexible,Private room,2008,$550 ,$110 ,1,45.0,6/21/2019,2.01,4,2,84,,
38804614,Little room for a place to rest,46404046162,unconfirmed,Eric,Brooklyn,Crown Heights,40.67225,-73.93326,United States,US,True,moderate,Private room,2018,$155 ,$31 ,2,4.0,5/9/2018,0.18,3,2,0,,
38805166,Your Home Away from Home,27677050867,verified,Dike,Manhattan,Harlem,40.80171,-73.95121999999999,United States,US,False,moderate,Private room,2020,$583 ,$117 ,10,6.0,9/30/2018,0.28,5,1,156,,
38805719,Brooklyn Garden Guesthouse *1 block to subway*,12699464481,unconfirmed,Jenny And Mark,Brooklyn,Bushwick,40.69084,-73.92048,United States,US,False,strict,Entire home/apt,2018,"$1,123 ",$225 ,1,47.0,6/18/2019,2.2,4,2,336,,
38806271,1 bedroom in East Village (private ensuite),91453756074,verified,Danny,Manhattan,East Village,40.72987,-73.98283,United States,US,True,moderate,Private room,2020,$756 ,$151 ,3,3.0,11/19/2017,0.14,4,1,0,,
38806823,Great Location - Bedford Bedroom,22476505467,verified,Mark,Brooklyn,Williamsburg,40.71702,-73.95732,United States,US,False,moderate,Private room,2015,$990 ,$198 ,2,1.0,9/21/2017,0.05,4,1,0,,
38807376,"Subway-adjacent, spacious bedroom w private deck",66584527232,unconfirmed,Chelsea,Brooklyn,Bedford-Stuyvesant,40.67865,-73.94230999999999,United States,US,True,strict,Private room,2004,"$1,103 ",$221 ,1,4.0,4/2/2018,0.25,3,3,0,,
38807928,Lovely bushwick room,51964385552,verified,Sophie,Brooklyn,Bushwick,40.706309999999995,-73.91922,United States,US,False,strict,Private room,2013,$591 ,$118 ,7,2.0,2/18/2019,0.09,4,1,364,,
38808480,"Sunny Room Near Ferry, Train, bars, Restaurants !",95054243949,verified,Bertide,Brooklyn,Greenpoint,40.73365,-73.95354,United States,US,False,flexible,Private room,2006,$648 ,$130 ,2,0.0,,,5,1,0,,
38809033,"Beautiful NYC Room - Upper East Side, NYC",4562346621,unconfirmed,Charles,Manhattan,Upper East Side,40.77237,-73.95275,United States,US,True,strict,Private room,2020,$983 ,$197 ,2,42.0,1/1/2019,1.9,5,1,0,,
38809585,Gramercy Park Location.. cozy and comfortable!,31850822510,unconfirmed,Philip,Manhattan,Gramercy,40.738040000000005,-73.98178,United States,US,True,moderate,Entire home/apt,2007,$860 ,$172 ,5,3.0,6/27/2019,0.13,4,1,65,,
38810137,Open Loft 1 BR Private Apt in Chinatown,2748142824,unconfirmed,Jessica,Manhattan,Chinatown,40.71365,-73.9973,United States,US,True,moderate,Entire home/apt,2004,$383 ,$77 ,5,11.0,4/30/2019,0.56,4,1,171,,
38810689,SPACIOUS CLEAN ROOM 15 MINUTES FROM MAIN STREET,90981839100,unconfirmed,Sandra,Queens,College Point,40.77773,-73.83237,United States,US,True,strict,Private room,2013,$717 ,$143 ,1,51.0,6/22/2019,2.29,2,1,65,,
38811242,Awesome Cozy Room in The Heart of Astoria!,93596752879,unconfirmed,Simon,Queens,Ditmars Steinway,40.77786,-73.90819,United States,US,True,strict,Private room,2010,"$1,111 ",$222 ,7,36.0,6/15/2019,1.64,4,1,48,,
38811794,Brooklyn Palace,95890436470,verified,Audra,Brooklyn,Flatlands,40.61802,-73.92866,United States,US,False,flexible,Private room,2017,$100 ,$20 ,2,13.0,5/31/2019,0.59,4,1,292,,
38812346,Spacious 1 Bed Apartment 20 minutes from Midtown,19200731425,verified,Jose,Manhattan,Washington Heights,40.83902,-73.93766,United States,US,False,moderate,Entire home/apt,2016,"$1,101 ",$220 ,3,2.0,10/10/2017,0.09,3,1,0,,
38812899,Large sunny and beautiful room,48131719206,verified,Annie,Manhattan,Upper East Side,40.78079,-73.95499000000001,United States,US,False,flexible,Private room,2008,$811 ,$162 ,10,0.0,,,2,2,0,,
38813451,Sophisticated KING 1 Bedroom Best Location,53717948683,unconfirmed,Corporate Housing,Manhattan,Upper East Side,40.77832,-73.95657,United States,US,True,flexible,Entire home/apt,2018,$671 ,$134 ,30,7.0,5/31/2019,0.47,2,91,281,,
38814003,2 Bed BK Duplex w/ terrace & amazing NYC view,31780909075,verified,Nicolas,Brooklyn,Greenpoint,40.73227,-73.95149,United States,US,False,strict,Entire home/apt,2003,$900 ,$180 ,3,20.0,6/24/2019,0.92,4,1,313,,
38814556,Private Bedroom in the Heart of Chelsea (3FL/3FR ),69822503186,verified,Elsa,Manhattan,Chelsea,40.7416,-74.00081999999999,United States,US,True,moderate,Private room,2005,"$1,137 ",$227 ,30,2.0,5/11/2019,0.17,2,1,188,,
38815108,Welcome to YURT -- beautiful room in East Village,73854536384,unconfirmed,Sarah,Manhattan,East Village,40.7244,-73.97731999999999,United States,US,False,strict,Private room,2005,$573 ,$115 ,1,33.0,5/23/2019,1.62,5,2,124,,
38815660,CHIC EVENT SPACE,17068906571,verified,Michael,Brooklyn,Flatlands,40.62724,-73.93043,United States,US,False,moderate,Entire home/apt,2013,$985 ,$197 ,1,0.0,,,5,1,365,,
38816212,*FEMALES ONLY* BEAUTIFUL ROOM in downtown NYC!,86459804583,unconfirmed,Michela,Manhattan,Chinatown,40.71611,-73.99405,United States,US,False,moderate,Private room,2006,"$1,113 ",$223 ,25,8.0,10/21/2018,0.36,4,1,0,,
38816765,Comfy Private Bedroom/Bathroom,2765122142,unconfirmed,David,Manhattan,Harlem,40.80482,-73.95107,United States,US,False,moderate,Private room,2014,$721 ,$144 ,2,54.0,12/27/2018,2.44,2,2,0,,
38817317,"Sunny & Modern Room in Brooklyn, NY",12767747278,unconfirmed,Marzian,Brooklyn,Bedford-Stuyvesant,40.68763,-73.92706,United States,US,True,moderate,Private room,2020,"$1,088 ",$218 ,2,9.0,1/2/2019,0.4,2,1,0,,
38817869,Cozy Boerum Hill Apartment,67046475771,unconfirmed,Alex,Brooklyn,Carroll Gardens,40.68225,-73.99116,United States,US,False,moderate,Private room,2009,$793 ,$159 ,1,12.0,7/13/2018,0.54,3,1,0,,
38818422,Penthouse - 2 Floors with Private Outdoor Patio,45432502970,unconfirmed,Christopher,Brooklyn,Williamsburg,40.70929,-73.95381,United States,US,True,moderate,Entire home/apt,2015,$506 ,$101 ,2,9.0,2/17/2019,0.44,2,1,0,,
38818974,"Manhattan nyc private room A
15 min F Times Square",8829215659,verified,Eliahu,Manhattan,Harlem,40.81394,-73.95334,United States,US,True,flexible,Private room,2007,$651 ,$130 ,2,13.0,1/7/2018,0.62,4,9,112,,
38819526,Lovely Contemporary Home away from Home,55884780210,verified,Nicole,Queens,Jamaica,40.68503,-73.77983,United States,US,False,flexible,Entire home/apt,2007,$734 ,$147 ,2,45.0,6/30/2019,2.01,5,4,153,,
38820079,Cool Brownstone for September,23393310765,unconfirmed,Hunter,Brooklyn,Bedford-Stuyvesant,40.69155,-73.93661999999999,United States,US,True,flexible,Private room,2016,$775 ,$155 ,7,5.0,4/28/2019,0.23,3,1,56,,
38820631,"Six in the City, Stay in Brooklyn Tour New York!",2946470943,unconfirmed,Sofia,Brooklyn,East Flatbush,40.65413,-73.94846,United States,US,True,moderate,Entire home/apt,2013,$419 ,$84 ,4,55.0,7/2/2019,2.64,3,1,22,,
38821183,Whole Apt/Private Entry/Free Parking,53970761919,verified,Karl,Staten Island,St. George,40.64119,-74.08369,United States,US,True,strict,Entire home/apt,2020,$379 ,$76 ,2,87.0,7/6/2019,5.08,3,1,100,,
38821735,"Cozy and elegant apartment in New York, entire apt",7159973044,verified,Domingo,Manhattan,Washington Heights,40.84492,-73.93890999999999,United States,US,False,strict,Entire home/apt,2022,$361 ,$72 ,2,109.0,7/5/2019,4.86,2,1,261,,
38822288,Nice and Cozy Room in Astoria Close to Manhattan.,55086530675,unconfirmed,Yunmi,Queens,Long Island City,40.75401,-73.92013,United States,US,False,flexible,Private room,2015,$207 ,$41 ,1,4.0,11/26/2017,0.19,2,1,0,,
38822840,Two-storey Park Slope Apartment,19267149457,verified,Morgan,Brooklyn,Park Slope,40.67884,-73.97493,United States,US,False,strict,Entire home/apt,2012,$139 ,$28 ,3,7.0,4/28/2019,0.35,3,1,0,,
38823392,"Manhattan nyc private room B
15 min F Times Square",4739560291,verified,Eliahu,Manhattan,Harlem,40.81225,-73.95196999999999,United States,US,False,moderate,Private room,2005,"$1,024 ",$205 ,2,10.0,1/2/2019,0.47,5,9,365,,
38823945,Central Park and Museum mile Privarte room 105th.,31093541194,unconfirmed,Thomas,Manhattan,East Harlem,40.79383,-73.94968,United States,US,True,flexible,Private room,2017,$741 ,$148 ,1,98.0,10/15/2018,4.39,2,2,0,,
38824497,Private Studio Sublet in Upper East Side,29364801075,verified,Zing,Manhattan,Upper East Side,40.77037,-73.95734,United States,US,True,moderate,Entire home/apt,2009,"$1,079 ",$216 ,6,0.0,,,3,1,0,,
38825049,Sun-Filled Cobble Hill Loft,52175821463,unconfirmed,Lily,Brooklyn,Brooklyn Heights,40.6904,-73.99376,United States,US,False,strict,Entire home/apt,2005,$301 ,$60 ,3,21.0,5/5/2019,0.95,2,1,15,,
38825602,Brownstone apartment in Bed-Stuy,98708148707,unconfirmed,Tim,Brooklyn,Bedford-Stuyvesant,40.68953,-73.93186999999999,United States,US,True,flexible,Private room,2006,"$1,171 ",$234 ,2,1.0,9/11/2017,0.05,2,1,0,,
38826154,Beautiful room+PRIVATE BATHROOM | 20m to Manhattan,15144512385,unconfirmed,Alina,Brooklyn,Bushwick,40.69855,-73.93670999999999,United States,US,True,moderate,Private room,2008,"$1,018 ",$204 ,11,13.0,3/31/2019,0.6,4,3,0,,
38826706,The Prince - A Nolita One Bedroom Apartment,39205138632,unconfirmed,Bruce,Manhattan,Nolita,40.72372,-73.99318000000001,United States,US,False,moderate,Entire home/apt,2015,$995 ,$199 ,2,0.0,,,3,1,2,,
38827258,"Experiencing Tranquility in Private home, Room # 3",3700810853,verified,Bruce & Cyrina,Brooklyn,East Flatbush,40.64861,-73.94983,United States,US,True,moderate,Private room,2019,"$1,108 ",$222 ,2,9.0,4/1/2018,0.4,2,4,4,,
38827811,"Colorful, Open and Spacious 1br in Inwood!",84078014836,verified,Lulu,Manhattan,Inwood,40.8608,-73.9281,United States,US,True,moderate,Entire home/apt,2015,"$1,198 ",$240 ,2,5.0,5/29/2019,0.23,3,1,20,,
38828363,"Hrlem Brownstone,By CentralPark.22 min Time Square",42728614770,verified,Khalif,Manhattan,Morningside Heights,40.808409999999995,-73.95625,United States,US,False,flexible,Private room,2009,$227 ,$45 ,3,13.0,8/27/2018,0.59,5,2,61,,
38828915,Back to the 90s Bedroom,52683514063,unconfirmed,Alex,Brooklyn,Bedford-Stuyvesant,40.68566,-73.92551999999999,United States,US,False,flexible,Private room,2019,"$1,065 ",$213 ,1,2.0,9/30/2017,0.09,2,1,0,,
38829468,Comfy room in Manhattan 4 blocks from central park,48348187911,verified,Elias,Manhattan,Harlem,40.80227,-73.9579,United States,US,False,moderate,Private room,2005,"$1,086 ",$217 ,3,55.0,7/2/2019,2.52,3,1,66,,
38830020,"Luxury room w/ balcony, 5 mins to subway",85973712945,unconfirmed,Maya,Brooklyn,Bushwick,40.69954,-73.93579,United States,US,False,strict,Private room,2018,"$1,042 ",$208 ,5,6.0,4/16/2019,0.27,3,1,13,,
38830572,Home away from home in Brooklyn,1036955798,verified,Sarah,Brooklyn,Crown Heights,40.67542,-73.95107,United States,US,True,moderate,Private room,2020,$430 ,$86 ,2,82.0,6/21/2019,3.7,2,1,30,,
38831125,Sunny Room in Kensington,91779064807,unconfirmed,Jennifer,Brooklyn,Kensington,40.64493,-73.97327,United States,US,False,flexible,Private room,2012,$533 ,$107 ,2,61.0,6/30/2019,2.71,2,2,61,,
38831677,Williamsburg home away from home,12644747852,verified,Dana,Brooklyn,Williamsburg,40.7079,-73.96609000000001,United States,US,False,strict,Private room,2020,"$1,200 ",$240 ,7,8.0,3/15/2018,0.43,4,1,0,,
38832229,Cozy studio in Park Slope,5236193204,unconfirmed,Fourth,Brooklyn,Park Slope,40.67454,-73.9841,United States,US,False,strict,Entire home/apt,2020,$693 ,$139 ,2,77.0,7/1/2019,3.43,2,1,243,,
38832781,Cheap Large Bedroom w/WorkDesk- 10min to JFK/Mall,16387512633,verified,Guelma,Queens,Rosedale,40.65429,-73.73432,United States,US,False,moderate,Private room,2005,$147 ,$29 ,30,34.0,5/14/2019,1.52,3,5,90,,
38833334,Spacious Room in Sunny Brownstone (Ft. Greene),26539244229,unconfirmed,Chandra,Brooklyn,Clinton Hill,40.6866,-73.96761,United States,US,True,strict,Private room,2018,$52 ,$10 ,2,0.0,,,5,1,0,,
38833886,Room with PRIVATE entrance! Welcome to Upper east!,95908688258,unconfirmed,Milica,Manhattan,Upper East Side,40.779540000000004,-73.94788,United States,US,False,moderate,Private room,2017,$547 ,$109 ,3,9.0,6/30/2019,1.03,5,1,18,,
38834438,Cheap Small Bedroom w/Desk 10min to JFK & Mall,14028674585,unconfirmed,Guelma,Queens,Rosedale,40.65251,-73.7365,United States,US,False,strict,Private room,2009,$308 ,$62 ,7,21.0,6/30/2018,0.94,2,5,297,,
38834991,"Flatbush - Ditmas Park, Brooklyn, NY",73192205115,unconfirmed,Mauro,Brooklyn,Flatbush,40.6473,-73.96245,United States,US,False,moderate,Private room,2010,$343 ,$69 ,2,10.0,6/28/2019,0.97,3,1,178,,
38835543,"DaDukes ""DC""",93775467203,unconfirmed,Alberto,Queens,Long Island City,40.764829999999996,-73.94073,United States,US,True,flexible,Private room,2007,$681 ,$136 ,1,63.0,6/19/2019,2.81,4,6,356,,
38836095,"Spacious bedroom, next to Subway, mins to park!",13202944137,unconfirmed,Ana,Manhattan,Inwood,40.86339,-73.92045,United States,US,False,strict,Private room,2013,$769 ,$154 ,2,75.0,6/24/2019,3.37,5,1,332,,
38836648,Cozy Spot on the UWS,56319935863,verified,Dana,Manhattan,Upper West Side,40.77998,-73.98218,United States,US,True,flexible,Shared room,2022,$725 ,$145 ,1,10.0,8/6/2018,0.45,5,1,0,,
38837200,IN MINT CONDITION-STUDIOS EAST 44TH/UNITED NATIONS,66761811007,verified,Rated,Manhattan,Midtown,40.7507,-73.97086,United States,US,True,flexible,Entire home/apt,2003,$593 ,$119 ,30,0.0,,,5,33,365,,
38837752,"LGBTQ+ Super Chill Brooklyn Private Room, JMZ,",38671537256,unconfirmed,Nate,Brooklyn,Williamsburg,40.70926,-73.95515,United States,US,False,moderate,Private room,2015,$706 ,$141 ,1,9.0,10/15/2017,0.4,5,1,310,,
38838304,Super Comfy Double Bed in new 2 story house!,23003681997,unconfirmed,Beth,Brooklyn,East Flatbush,40.6435,-73.94011,United States,US,True,strict,Private room,2021,$712 ,$142 ,1,4.0,6/23/2019,2.73,4,1,63,,
38838857,IN MINT CONDITION-STUDIOS EAST 44TH/UNITED NATIONS,49822818778,verified,Rated,Manhattan,Midtown,40.75161,-73.97017,United States,US,False,flexible,Entire home/apt,2018,$371 ,$74 ,30,0.0,,,4,33,365,,
38839409,Private 1-bedroom Modern Apt in Upper Manhattan,18250000964,unconfirmed,Sebastian,Manhattan,Washington Heights,40.84962,-73.94011,United States,US,False,strict,Private room,2020,$87 ,$17 ,1,11.0,11/2/2017,0.49,3,1,0,,
38839961,SUNNY + MODERN NEW 1 BEDROOM APARTMENT IN BEDSTUY,10031489262,unconfirmed,Shawn,Brooklyn,Bedford-Stuyvesant,40.6918,-73.95151,United States,US,False,strict,Entire home/apt,2009,$384 ,$77 ,4,2.0,11/15/2017,0.09,2,1,0,,
38840514,IN MINT CONDITION-STUDIOS EAST 44TH/UNITED NATIONS,98755212242,verified,Rated,Manhattan,Midtown,40.75145,-73.97010999999999,United States,US,False,flexible,Entire home/apt,2017,$729 ,$146 ,30,0.0,,,5,33,365,,
38841066,Comfy Clean Room Near JFK,35815120104,unconfirmed,Juan David,Queens,Richmond Hill,40.70305,-73.82687,United States,US,True,flexible,Private room,2012,$299 ,$60 ,2,10.0,1/1/2019,0.46,4,1,6,,
38841618,IN MINT CONDITION-1BR&TERRACE-E 44TH/UNITED NATION,52745988233,unconfirmed,Rated,Manhattan,Midtown,40.7518,-73.97074,United States,US,False,strict,Entire home/apt,2007,$613 ,$123 ,30,0.0,,,4,33,365,,
38842171,Sofa bed in bright & beautiful apt (with rooftop),53266723031,unconfirmed,Hannah,Manhattan,Harlem,40.82992,-73.94563000000001,United States,US,True,strict,Shared room,2018,"$1,185 ",$237 ,2,1.0,9/3/2017,0.04,2,2,0,,
