id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
13614211,Piece of home in the East Village,43411577314,verified,Nigel,Manhattan,East Village,40.72588,-73.98827,United States,US,False,strict,Entire home/apt,2008,$808 ,$162 ,2,0,,,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
13614763,Shared flat in Bushwick. Bright & close to train.,96706387794,unconfirmed,Ada,Brooklyn,Williamsburg,40.705059999999996,-73.93122,United States,US,True,flexible,Private room,2020,$802 ,$160 ,1,8,1/1/2019,0.36,2,7,31,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
13615316,Beautiful Park-view Home in Flushing NYC,17945157121,unconfirmed,Ann,Queens,Flushing,40.74888,-73.8066,United States,US,False,flexible,Entire home/apt,2004,$157 ,$31 ,1,8,3/29/2019,0.34,4,6,255,,
13615868,Lofty Living: Private Room,69474990607,verified,Jenny,Brooklyn,Williamsburg,40.7199,-73.95828,United States,US,False,flexible,Private room,2014,$122 ,$24 ,1,5,5/11/2019,0.2,1,2,111,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
13616420,Lovely Clinton Hill Home Away From Home,2770054871,verified,Valéry Blake,Brooklyn,Clinton Hill,40.68367,-73.95982,United States,US,False,moderate,Private room,2017,$659 ,$132 ,2,1,5/8/2017,0.04,4,1,0,,
13616973,Sunny Duplex Oasis: 2 Bath+Roof—Williamsburg Loft,61770225561,verified,Justin,Brooklyn,Williamsburg,40.71555,-73.94842,United States,US,False,strict,Entire home/apt,2021,$820 ,$164 ,2,20,6/9/2019,0.76,2,2,0,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
13617525,Sunny Garden Apt in Historic Park Slope Brownstone,42162917392,unconfirmed,Dasha,Brooklyn,Park Slope,40.67855,-73.97583,United States,US,True,moderate,Entire home/apt,2012,"$1,013 ",$203 ,4,60,6/26/2019,2.29,5,1,155,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
13618077,Cozy spacious rooms with natural sunlight,33001588376,verified,Guy,Brooklyn,Bedford-Stuyvesant,40.68144,-73.93429,United States,US,False,strict,Private room,2006,$944 ,$189 ,5,11,6/30/2019,0.9,3,1,340,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
13618630,Fully renovated beautifully furnished two bedroom,15022077579,unconfirmed,Ronen,Brooklyn,Sheepshead Bay,40.59339,-73.94296,United States,US,False,strict,Private room,2016,$464 ,$93 ,1,0,,,4,1,0,• Check-in time is 3PM.,
13619182,Spacious 1 BR/1 Bath in Ridgewood,95865084866,verified,Jeanette,Queens,Ridgewood,40.6991,-73.89796,United States,US,True,flexible,Entire home/apt,2021,$810 ,$162 ,7,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
13619734,Private Room in Sunny Beautiful Kosher Apartment,26655567317,unconfirmed,Esther,Brooklyn,East Flatbush,40.66182,-73.93748000000001,United States,US,True,strict,Private room,2003,$126 ,$25 ,2,21,5/19/2019,0.83,5,3,31,,
13620286,Oriental Room in Upper Manhattan near Central Park,7043260612,verified,Alfred And Lau,Manhattan,Harlem,40.80584,-73.95272,United States,US,False,moderate,Private room,2008,$415 ,$83 ,3,88,6/22/2019,3.36,3,1,189,With respect to the property and other tenants,
13620839,Spacious Bohemian Duplex 1BR E Wburg Yard Roof,92393271817,unconfirmed,Nitya,Brooklyn,Williamsburg,40.70728,-73.92989,United States,US,False,flexible,Private room,2017,$975 ,$195 ,1,11,8/18/2017,0.42,2,3,0,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
13621391,Private room in a privately own 3 story brownstone,75727619341,unconfirmed,Cyrille,Brooklyn,Bedford-Stuyvesant,40.6911,-73.93691,United States,US,True,moderate,Private room,2019,$714 ,$143 ,4,8,3/1/2019,0.32,5,3,0,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
13621943,Seaport Water Front Private Studio,21131930966,verified,Rachel,Manhattan,Financial District,40.70766,-74.00153,United States,US,True,moderate,Private room,2013,$112 ,$22 ,2,41,6/22/2019,1.56,4,1,308,No pets No parties. No smoking,
13622496,convenient location 1 min walk to bus station,5365162338,unconfirmed,Low,Queens,Jamaica,40.67365,-73.76501999999999,United States,US,True,strict,Private room,2015,$687 ,$137 ,7,11,10/3/2018,0.44,3,2,0,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
13623048,Studio Apartment in UWS,84625963568,unconfirmed,Allison,Manhattan,Upper West Side,40.792640000000006,-73.97480999999999,United States,US,True,flexible,Entire home/apt,2017,$60 ,$12 ,1,7,5/28/2017,0.26,5,1,0,,
13623600,"Cozy, Light-Filled Room in Brooklyn",21665679186,verified,Megan E,Brooklyn,Crown Heights,40.669979999999995,-73.9396,United States,US,True,moderate,Private room,2016,$803 ,$161 ,3,104,3/29/2019,4.0,2,2,0,,
13624153,Ultra Lux Central Park/ Columbus Circle 2 bedroom,79997591256,unconfirmed,Gab,Manhattan,Upper West Side,40.76798,-73.98356,United States,US,False,flexible,Entire home/apt,2005,$302 ,$60 ,5,46,6/18/2019,1.78,1,1,282,#NAME?,
13624705,"Luxurious, Spacious Loft in Williamsburg",66411411403,verified,Philippe,Brooklyn,Williamsburg,40.71058,-73.96401999999999,United States,US,False,strict,Entire home/apt,2005,$138 ,$28 ,2,34,6/14/2019,1.31,4,2,330,,
13625257,SPACIOUS MANHATTAN TOWNHOUSE 2BR Apt Sleeps 6,22787030916,verified,Anitra And Steven,Manhattan,Harlem,40.80833,-73.95101,United States,US,True,flexible,Entire home/apt,2008,$557 ,$111 ,3,89,7/2/2019,3.41,2,1,96,No smoking anywhere on the property- including the front steps.  No parties- please be considerate of the many neighbors around you.  Please take the trash out at the end of your stay.  The fireplace is not cleared for burning wood but you may use the candles provided. Please blow out candles when you leave.,
13625809,Shared room at Lincoln Center,16903844012,unconfirmed,Ryan,Manhattan,Upper West Side,40.77244,-73.98204,United States,US,True,strict,Shared room,2005,$229 ,$46 ,30,0,,,2,1,0,NO Smoking,
13626362,Cozy One Bedroom in a Private House.Safe & Quite.,79123532140,unconfirmed,Pasang,Queens,Woodside,40.75558,-73.90534,United States,US,False,strict,Private room,2018,$809 ,$162 ,2,30,1/1/2019,1.23,3,2,242,- Respect as if it were your own home is all we ask :),
13626914,Charming Bedroom,27198589531,unconfirmed,Sheila,Bronx,Schuylerville,40.83018,-73.83413,United States,US,False,strict,Private room,2015,"$1,188 ",$238 ,4,22,6/25/2019,1.18,3,3,147,No smoking inside and no pets. Please be respectful of the hosts and the space.,
13627466,Adorable Cozy room with lots of light,98495471743,verified,Juan,Bronx,Parkchester,40.83117,-73.87566,United States,US,True,moderate,Private room,2014,$531 ,$106 ,2,71,7/2/2019,2.71,1,4,59,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
13628019,Lovely 2 bdr apartment Williamsburg w private yard,15283793530,verified,Anthony,Brooklyn,Williamsburg,40.71463,-73.95501,United States,US,True,flexible,Entire home/apt,2021,"$1,188 ",$238 ,2,32,6/16/2019,1.25,2,1,8,This building is home to quiet professionals; please be respectful of neighbors and be mindful of noise.,
13628571,Sunny Upper East Side Studio,1691878673,verified,Donny,Manhattan,Upper East Side,40.7802,-73.94651999999999,United States,US,True,flexible,Entire home/apt,2021,"$1,075 ",$215 ,4,5,4/7/2019,0.19,4,1,128,,
13629123,Amazing room w/ private bathroom in hip Bushwick!,66548545854,verified,Alina,Brooklyn,Bushwick,40.69945,-73.93666999999999,United States,US,False,moderate,Private room,2015,"$1,069 ",$214 ,10,4,1/2/2019,0.17,4,3,44,,
13629676,CENTRAL PARK WEST BRIGHT AND SPACIOUS,56225134981,verified,Mike,Manhattan,Upper West Side,40.800340000000006,-73.95940999999999,United States,US,False,moderate,Private room,2019,$656 ,$131 ,31,0,,,1,1,83,No Smoking,
13630228,Cosy place in the West Village,6801434576,verified,Max,Manhattan,West Village,40.730959999999996,-74.00406,United States,US,False,flexible,Private room,2016,$370 ,$74 ,4,1,5/19/2017,0.04,4,1,0,Please run dishwasher before checking out and respect noise levels for neighbors! :),
13630780,Amazing 2-bdrm apartment in Greenpoint with garden,11476653825,verified,Jenya,Brooklyn,Greenpoint,40.72215,-73.94203,United States,US,True,moderate,Entire home/apt,2021,$51 ,$10 ,4,0,,,4,1,0,NO Smoking,
13631332,"Dreamy, sun-filled South Harlem 1 bed!",16805616020,verified,Emily,Manhattan,Morningside Heights,40.802640000000004,-73.95921,United States,US,True,moderate,Private room,2013,$593 ,$119 ,5,2,6/10/2017,0.08,3,1,0,"Access to kitchen appliances and cutlery, etc. Food and alcohol not included, we are close to a liquor store, Trader Joes and Whole Foods. No parties, no smoking, no pets, no more than 2 guests. Please treat the place as you would your own.",
13631885,Sunny Bedroom in Prospect Park South,53156825814,unconfirmed,Marissa,Brooklyn,Flatbush,40.64909,-73.9648,United States,US,False,moderate,Private room,2019,$561 ,$112 ,2,12,6/23/2019,0.47,3,1,0,Please treat our home as if it were your own.,
13632437,Rare Designer-Decorated Loft in Prime Williamsburg,85313471729,verified,Nicolas,Brooklyn,Williamsburg,40.71625,-73.96406999999999,United States,US,False,strict,Entire home/apt,2009,$465 ,$93 ,4,11,6/9/2019,0.44,1,1,94,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
13632989,Skylight Suite on Park Block,58964595519,verified,Athena,Brooklyn,Park Slope,40.66832,-73.97662,United States,US,False,moderate,Entire home/apt,2005,$558 ,$112 ,2,67,7/2/2019,2.88,3,1,289,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure. This apartment is non-smoking.",
13633542,Beautiful in Brooklyn - Perfect for Groups!,15816436015,verified,Steven,Brooklyn,Bushwick,40.68827,-73.91815,United States,US,True,strict,Entire home/apt,2012,$943 ,$189 ,2,54,6/24/2019,2.15,5,2,308,"No pets, no smoking inside.",
13634094,Stunning And Stylishly Furnished Apt In Bushwick,25369929865,verified,Oscar,Brooklyn,Bushwick,40.69364,-73.91499,United States,US,False,flexible,Entire home/apt,2004,"$1,054 ",$211 ,1,30,6/17/2019,1.13,3,1,284,,
13634646,Cozy private room in a two-bedroom apartment,95253851400,unconfirmed,Carolina,Brooklyn,Bedford-Stuyvesant,40.68473,-73.94799,United States,US,True,strict,Private room,2007,$573 ,$115 ,1,17,5/26/2019,0.65,1,1,0,"Parties, group events, having any number of guests above the number of people listed on the reservation either for a few minute visit or otherwise, or playing loud music is not allowed. Neighbors are quiet and respectable professionals and it is strictly necessary to respect their peace and to be discreet at any time. Thank you for your understanding. You can feel free to ask me for anything. Safe travels and see you soon! Sebastien",
13635199,"Spacious, sunny, stylish FAMILY 3-bed, 2-bath apt!",54566766587,verified,Mia,Brooklyn,Flatbush,40.64217,-73.9593,United States,US,False,flexible,Entire home/apt,2019,$887 ,$177 ,20,0,,,3,1,4,This is a quiet residential street of owner occupied properties.  Guest are expected to be respectful of other quests. No late night loud noise making. No smoking.  Freshly laundered slippers are provided for guests to wear in the house.  We have a no shoes policy inside the house.,
13635751,Peaceful sunny flat with backyard,1396794397,verified,Ella,Brooklyn,Williamsburg,40.709990000000005,-73.94807,United States,US,False,moderate,Entire home/apt,2018,"$1,168 ",$234 ,1,57,6/27/2019,7.04,2,2,228,,
13636303,Cozy 2 Bed 1 Bath Amazing Location With Balcony,11403461778,unconfirmed,Yaacov,Manhattan,Upper East Side,40.77878,-73.94993000000001,United States,US,True,strict,Entire home/apt,2010,"$1,109 ",$222 ,31,2,3/3/2019,0.35,3,33,327,,
13636855,Gone with the Wind,14700761979,unconfirmed,Fernando,Queens,Sunnyside,40.74215,-73.92633000000001,United States,US,True,strict,Entire home/apt,2013,$733 ,$147 ,5,91,6/21/2019,3.48,4,2,57,,
13637408,Cozy bedroom in Bed stuy!,46725274774,unconfirmed,Kaitlin,Brooklyn,Bedford-Stuyvesant,40.69227,-73.94159,United States,US,True,moderate,Private room,2022,$90 ,$18 ,28,6,4/30/2019,0.32,2,1,197,,
13637960,Spacious One bedroom in Hip Bushwick Brooklyn,10133094822,unconfirmed,Florian,Queens,Ridgewood,40.69942,-73.90968000000001,United States,US,True,strict,Entire home/apt,2008,$856 ,$171 ,3,3,1/3/2018,0.12,4,1,0,,
