id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
19238282,Luminous and Spacious Private Room,35892706684,verified,Jam,Brooklyn,Kensington,40.64595,-73.97578,United States,US,True,moderate,Private room,2021,$151 ,$30 ,5,3,4/16/2019,0.45,5,1,344,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
19238834,Beautiful large floor-through apartment,45208624729,verified,Linda Jo,Brooklyn,Bedford-Stuyvesant,40.686809999999994,-73.93344,United States,US,True,strict,Entire home/apt,2017,$769 ,$154 ,3,24,7/1/2019,1.89,5,1,115,No Pets. Not smoking please :) ,
19239387,"Spacious, artsy bedroom in the heart of bushwick.",11126191809,unconfirmed,Karla,Brooklyn,Bushwick,40.69502,-73.93106999999999,United States,US,True,strict,Private room,2014,$743 ,$149 ,3,11,4/10/2019,0.94,5,2,0,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
19239939,"Spacious, trendy bedroom in the heart of Bushwick",6317925804,unconfirmed,Karla,Brooklyn,Bushwick,40.69615,-73.93302,United States,US,True,moderate,Private room,2003,"$1,157 ",$231 ,2,17,5/19/2019,1.31,4,2,2,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
19240491,Greenpoint room,93893681226,unconfirmed,Carlos,Brooklyn,Greenpoint,40.73616,-73.95510999999999,United States,US,True,moderate,Private room,2011,$736 ,$147 ,3,0,,,4,1,0,,
19241044,"Lovely, spacious room in the best neighborhood",11406488795,verified,Daniel,Manhattan,Greenwich Village,40.72844,-74.00025,United States,US,True,moderate,Private room,2006,"$1,048 ",$210 ,3,6,6/2/2019,0.48,4,1,9,Absolutely no smoking or pets.,
19241596,"Beloved Williamsburg, Brooklyn is calling to you!",78244643821,unconfirmed,Ashley,Brooklyn,Williamsburg,40.70858,-73.95378000000001,United States,US,True,moderate,Private room,2014,$332 ,$66 ,3,42,6/29/2019,3.41,4,1,20,"There's no cleaning fee, so we'd appreciate relative tidiness.",
19242148,Private Room in Century Old Brownstone Duplex,89898215008,unconfirmed,Ria,Brooklyn,Bedford-Stuyvesant,40.69625,-73.93693,United States,US,False,flexible,Private room,2009,$822 ,$164 ,30,0,,,3,1,0,No Smoking facility,
19242700,Awesome bedroom in Upper Manhattan,86606402086,verified,Rocio,Manhattan,Washington Heights,40.84367,-73.93566,United States,US,False,moderate,Private room,2005,$147 ,$29 ,2,5,1/2/2019,0.43,4,1,0,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1209",
19243253,"Private room, Queens NY with free street parking",68591753508,unconfirmed,Béla,Queens,Glendale,40.70267,-73.88663000000001,United States,US,False,moderate,Private room,2018,$765 ,$153 ,2,4,4/9/2019,0.32,3,1,364,,
19243805,Sunlit Private Room One Block off Subway (3 & 4),56968262683,unconfirmed,Brysen,Brooklyn,Crown Heights,40.66697,-73.93225,United States,US,True,strict,Private room,2021,"$1,128 ",$226 ,1,73,7/3/2019,5.67,4,1,251,,
19244357,"West 33rd street, Lux 1bd Serviced Apartment",92172785372,unconfirmed,Ken,Manhattan,Chelsea,40.75233,-73.9941,United States,US,False,strict,Entire home/apt,2005,"$1,071 ",$214 ,30,0,,,4,87,357,,
19244910,Spacious 1 Bd. Duplex Apt. in Brownstone,58305237977,verified,Sarah,Brooklyn,Clinton Hill,40.68553,-73.96314,United States,US,True,moderate,Entire home/apt,2018,$115 ,$23 ,3,5,12/31/2018,0.39,3,1,0,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my cats.",
19245462,"Bushwick Brownstone, Long-term Stay",90161067285,verified,David,Brooklyn,Bedford-Stuyvesant,40.68423,-73.9149,United States,US,True,strict,Private room,2009,$848 ,$170 ,21,1,10/7/2018,0.11,2,2,155,"PARKING Overnight and weekends, you can park on the street right in front of the house (please DO NOT use the neighbor's driveway).  During weekday commuting hours, you can park on Linwood Street.  Street cleaning alternates from one side to the other on Tuesday mornings, so please park on the appropriate side if you're going to leave your car - the signage is good. KITCHEN The occasional coffee mug and pot is fine to leave behind in the sink on your dash to the airport, but we expect that you'll restore dishes and cookware to their originally clean state after use. WIFI The password is basket4210baked NO SMOKING INSIDE Feel free to light up outside, but please dispose of butts properly. QUIET PLEASE The apartment is one of three in the building - the other two are occupied by professional folks who are respectful of their neighbors and the tranquility of the neighborhood.  We expect they'll be treated in kind. HEATING/COOLING Please turn a/c off when not in the apartment. The heat run",
19246014,"Soho family loft 3 beds, 2 bedroom. Best location!",15548089551,verified,Violetta,Manhattan,SoHo,40.72292,-73.99951,United States,US,True,moderate,Entire home/apt,2004,"$1,061 ",$212 ,3,9,6/29/2019,3.18,5,1,61,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  Smoking is allowed outside. No street shoes allowed in the apartment so be sure to bring house slippers. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
19246567,Airy Crown Heights Loft,95670740338,unconfirmed,Rowan,Brooklyn,Crown Heights,40.67621,-73.95052,United States,US,True,moderate,Entire home/apt,2021,$203 ,$41 ,3,3,1/12/2019,0.26,2,1,0,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourself in common areas - especially after cooking and eating or using the bathroom.  No street shoes in the house, por favor, bring slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
19247119,Sunny room in Avenida Siempre Verde - Bushwick,11883906532,unconfirmed,Alvaro,Brooklyn,Bushwick,40.68642,-73.90734,United States,US,False,flexible,Private room,2003,$787 ,$157 ,3,21,6/29/2019,1.78,3,1,33,,
19247671,Highline,32446890098,verified,P,Manhattan,Chelsea,40.744409999999995,-74.00385,United States,US,True,strict,Entire home/apt,2004,$710 ,$142 ,7,4,6/13/2019,0.43,2,1,207,Expect respect for the family and the space--treat it as you would your own home--or better :).,
19248223,SPACIOUS SUNLIT 2 BED/2 BATH APT IN WILLIAMSBURG,60628842928,unconfirmed,Emily,Brooklyn,Williamsburg,40.716570000000004,-73.9595,United States,US,True,strict,Entire home/apt,2021,$382 ,$76 ,5,1,8/4/2018,0.09,4,1,117,No pets of any kind.  No loud noise after 11 PM.  ,
19248776,Cozy Private Bedroom for 1 Female,63819863863,unconfirmed,Anna,Queens,Ridgewood,40.70793,-73.89528,United States,US,False,strict,Private room,2003,$883 ,$177 ,4,8,6/12/2019,0.64,2,1,157,"Absolutely no smoking inside the house, please! There is ample space to do so outside, but please keep our neighbors happy and dispose of butts properly. Also, please keep energy efficiency in mind and turn climate controls off/down when out as well as lights.",
19249328,LIC 5 Minutes from Manhattan,54528538827,unconfirmed,Fabio,Queens,Long Island City,40.74623,-73.94051,United States,US,True,flexible,Entire home/apt,2015,"$1,030 ",$206 ,2,7,6/7/2019,2.23,3,1,122,,
19249880,"Cool, comfortable: RIGHT by 3 Subways",29297694179,unconfirmed,Brandon,Manhattan,Flatiron District,40.73986,-73.9863,United States,US,False,flexible,Entire home/apt,2016,$695 ,$139 ,7,3,9/10/2018,0.26,4,1,188,"In order to provide a calm atmosphere for guests, as well as a comfortable and safe environment, the following are the rules of my house. Please be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create.  Please keep in mind:  You will be sharing common areas with me, and the cleanliness of the common areas is more dependent upon all guests cleaning up after themselves than it is upon my cleaning. Most guests do very well in keeping common areas clean!  House rules: Kindly remove shoes upon entering my apartment. I ask this because my hardwood floors are very old, and shoes increase the noise to my elderly downstairs neighbor (who is wonderful, so I do what I can to make life easy for her).  Please try not to drag luggage up the stairs, as it disturbs the other building occupants. Please le",
19250433,The East Village Home: The Summer Getaway,58779256404,verified,Roni,Manhattan,East Village,40.726079999999996,-73.97797,United States,US,False,moderate,Private room,2003,$804 ,$161 ,3,1,8/20/2018,0.09,5,3,14,,
19250985,MONTHLY RENTAL 1/2 Block from the BEACH BUNGALOW,41207082815,unconfirmed,Joe,Queens,Rockaway Beach,40.585359999999994,-73.81726,United States,US,False,flexible,Entire home/apt,2011,$329 ,$66 ,30,1,9/28/2018,0.11,5,1,363,Respect our place please.,
19251537,Brooklyn home away from home,92699682389,verified,Levi,Brooklyn,Bedford-Stuyvesant,40.67771,-73.90969,United States,US,False,moderate,Private room,2018,$597 ,$119 ,1,25,6/12/2019,1.97,4,3,74,,
19252090,April 1st  Beautiful Furnished Manhattan Apt,18264506742,unconfirmed,Caren,Manhattan,Kips Bay,40.740359999999995,-73.97929,United States,US,False,flexible,Entire home/apt,2007,$100 ,$20 ,28,0,,,5,1,0,"Quiet Respectful Friendly Clean No smoking of any substance on the property No pets  Leave things as they were found, clean after yourself when checking out",
19252642,Gorgeous 4 BR apt w. King bed 30 min to Manhattan,53377960377,verified,Sarah,Brooklyn,Flatbush,40.6424,-73.95365,United States,US,True,flexible,Entire home/apt,2005,$535 ,$107 ,2,49,7/2/2019,4.04,4,6,191,Keep it clean,
19253194,"Designer DUMBO Loft, 2BR",19554245257,unconfirmed,Corey,Brooklyn,Vinegar Hill,40.70139,-73.98351,United States,US,False,flexible,Entire home/apt,2011,$573 ,$115 ,4,5,12/29/2018,0.49,5,1,0,,
19253746,Bk home away from home,6648975167,unconfirmed,Levi,Brooklyn,Bedford-Stuyvesant,40.67736,-73.90995,United States,US,False,strict,Private room,2017,$563 ,$113 ,1,24,6/13/2019,1.96,4,3,64,Please treat my house as you would treat your own. Be courteous and aware that this is our full time home. Clean basic messes and respect our property,
19254299,Ocean hill home away from,8695411244,verified,Levi,Brooklyn,Bedford-Stuyvesant,40.67758,-73.90841,United States,US,True,strict,Private room,2021,$199 ,$40 ,1,24,6/30/2019,1.86,2,3,32,,
19254851,Private Room! TRENDY location!,71234523165,verified,Jasmine,Manhattan,Greenwich Village,40.7278,-73.99976,United States,US,True,strict,Private room,2014,"$1,164 ",$233 ,1,29,5/9/2019,2.28,3,10,245,We offer 5 star accommodations and expect guest to treat it in that manner.,
19255403,Cool Private Room in Dreamy Bedstuy Apartment,72007015752,unconfirmed,Keithan,Brooklyn,Bedford-Stuyvesant,40.68354,-73.94003000000001,United States,US,False,flexible,Private room,2007,"$1,199 ",$240 ,3,43,7/6/2019,3.57,5,2,0,"This is a quiet and professional building. Best for quiet, mature, responsible people. There is a no-pet, no-smoking policy.",
19255956,"Luxury, large, private room on Upper West Side",64365311792,unconfirmed,Lenny,Manhattan,Upper West Side,40.78052,-73.97567,United States,US,False,strict,Private room,2004,"$1,183 ",$237 ,3,14,6/11/2019,1.14,4,1,0,"Please keep it clean, thats all we really ask from our guest.",
19256508,Jades Place,18698013159,verified,Jade,Brooklyn,Williamsburg,40.714240000000004,-73.96181999999999,United States,US,True,flexible,Private room,2013,$494 ,$99 ,20,4,6/13/2019,0.52,5,2,95,,
19257060,Nice & Spacious Manhattan Room Near the Station,72551923949,unconfirmed,Kazuya,Manhattan,Harlem,40.81217,-73.94406,United States,US,True,moderate,Private room,2013,$468 ,$94 ,30,2,6/4/2019,0.19,2,103,214,"No street shoes in the house, please, but especially not in the bedrooms. Kitchen privileges vary and can be negotiated with length of stay but for shorter stays the kitchen can be used for food storage, occasional light meal prep, eating, and tea and snacks. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.   Smokers are welcome to smoke outside.",
19257613,"Laid Back, Cozy 1-BR in Perfect Brooklyn Location",62084521614,verified,Jenita,Brooklyn,Bedford-Stuyvesant,40.68662,-73.95466,United States,US,False,strict,Entire home/apt,2003,$561 ,$112 ,2,6,11/14/2018,0.56,2,1,6,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  No street shoes inside, please, so be sure to bring house slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
19258165,Spacious Studio Near Columbia University,68076128822,unconfirmed,Gloria,Manhattan,Morningside Heights,40.80395,-73.96311,United States,US,False,moderate,Entire home/apt,2013,$711 ,$142 ,45,0,,,4,1,87,"no smoking allowed, leave it how you found it.",
19258717,Brooklyn 28+day Refuge - Private Bedroom w/lounge,87552644059,verified,Thomas,Brooklyn,South Slope,40.66336,-73.9789,United States,US,True,moderate,Private room,2022,$947 ,$189 ,60,0,,,5,1,362,#NAME?,
19259269,CONFORTABLE BIG BED ON NY CLOSE TO JFK AND LGA,56775195495,verified,Charlie,Queens,Woodhaven,40.69791,-73.85158,United States,US,True,flexible,Private room,2020,$639 ,$128 ,2,16,6/16/2019,1.24,3,3,330,,
19259822,Fantastic 1bdr in New York,9351482955,unconfirmed,Pierpaolo,Bronx,University Heights,40.861129999999996,-73.91511,United States,US,True,flexible,Entire home/apt,2006,$876 ,$175 ,5,1,7/19/2018,0.08,4,1,11,14 star treatment is given and expected.,
19260374,Private Cozy bedroom 12 minutes to Midtown,34954764485,verified,Luis,Queens,Long Island City,40.75654,-73.94232,United States,US,True,flexible,Private room,2020,$977 ,$195 ,2,42,6/30/2019,3.59,4,2,54,"Please read the house manual along with the directions... You have plenty of liberty to do as you wish within the space. I will most likely exchange keys in person when arriving. If I'm not around, I'll be confirming the steps to exchange the keys. *As a visitor, if requested by the front desk... you might have to check-in at the lobby counter.",
19260926,Entire Apartment in Prime Clinton Hill!,58114535182,unconfirmed,Nicole,Brooklyn,Clinton Hill,40.688340000000004,-73.96269000000001,United States,US,True,moderate,Entire home/apt,2005,$612 ,$122 ,3,1,8/17/2018,0.09,4,2,255,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my daughter or my cats.",
19261479,NYC HUB GuestRoom: Train @ 900ft; midtown 30min!,1531287961,verified,Jeff,Queens,Jamaica,40.70908,-73.78237,United States,US,False,flexible,Private room,2015,$216 ,$43 ,2,17,6/29/2019,1.34,4,7,0,"No smoking  Smoking and the use of marijuana, tobacco or nicotine in any form is not permitted anywhere on the property (inside or out).  Including, but not limited to; Cigarettes, Pipes, E-cigarettes, Cigars, Hookahs, Bidis, Kreteks, Chewing tobacco, Snuff, Snus, Pellets and other candy-like forms of tobacco.  No parties  There should be no more than 4 people sleeping in the apartment unless other arrangements have been made at the time of booking. Please note that the back yard is not intended for use by Airbnb guests. Please remember that we live in the house too.  You will hear us from time to time as we move around and we will hear you as well and that is to be expected (the sound proofing in the house is not great), but please try to keep things quite after 11pm. We have a tan dog named Marco and a black cat named Pana.  They are both very friendly with people, but they don't share well with other animals, so please no pets in the house.",
19262031,Entire West Village Apartment,36201263481,verified,Franklin,Manhattan,Greenwich Village,40.72848,-74.0012,United States,US,False,moderate,Entire home/apt,2012,$860 ,$172 ,4,18,7/1/2019,1.42,4,1,5,Guests are allowed 1 other to accompany must checkin if staying the night an additional 20$/ per night charge will be assessed Check out time is 10am  Late checkout is at 12 noon,
19262583,bayroom,44986080803,unconfirmed,Mohammed,Brooklyn,Bay Ridge,40.63554,-74.02421,United States,US,True,moderate,Private room,2014,$841 ,$168 ,28,7,5/21/2019,0.55,3,1,264,"No Smoking,  Respect for other guests and neighbors.  Well behaved children only.  Limit noise after 10pm.  Please do dishes/run dishwasher prior to departure.   Parking is available on Linwood and Gardner streets 24 hours.    No parking is permitted on Centre Place.",
19263136,Magical Room in the Heart of West Village,55799455483,verified,Kytzia,Manhattan,West Village,40.73157,-74.00480999999999,United States,US,True,moderate,Private room,2010,$181 ,$36 ,2,1,7/13/2018,0.08,3,2,0,"We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or some kind of indoor shoes, that will be useful.",
19263688,Sunny room with backyard in a yoga studio,37944504546,unconfirmed,Malika,Brooklyn,Bedford-Stuyvesant,40.678000000000004,-73.93974,United States,US,True,strict,Private room,2014,$639 ,$128 ,1,25,7/7/2019,1.93,5,1,170,,
19264240,"Window-filled & Spacious, Quiet Downtown Getaway",52840884762,unconfirmed,Jake,Manhattan,Chinatown,40.7165,-73.99107,United States,US,True,moderate,Private room,2018,$960 ,$192 ,2,42,7/2/2019,3.26,5,1,99,,
19264792,"Quiet, sunlit apartment in heart of Brooklyn",29140557380,verified,Allan,Brooklyn,Crown Heights,40.67415,-73.96291,United States,US,False,flexible,Entire home/apt,2020,$109 ,$22 ,2,2,5/26/2019,0.7,2,1,12,,
19265345,Large bedroom in a lovely flat in perfect location,15824853709,unconfirmed,Molly,Manhattan,Harlem,40.80372,-73.95266,United States,US,False,flexible,Private room,2011,$389 ,$78 ,2,33,6/16/2019,2.75,5,1,2,"No aloud music , no outside guests stay over night without owner's permission. No late night party or assembly in this residential unit. No activities forbidden by law of any kinds. No over night stay guest without permission and payment.",
19265897,"Lovely apartment in INWOOD, Manhattan",75520302873,verified,Maki,Manhattan,Inwood,40.86833,-73.92291,United States,US,True,flexible,Entire home/apt,2009,$423 ,$85 ,18,2,1/13/2019,0.21,2,1,16,Respect the neighbors and stay quiet.  No smoking. No party. This is very important for us !!!!,
19266449,Charming studio with PRIVATE DECK by McCarren park,25415397322,unconfirmed,Estefania,Brooklyn,Greenpoint,40.72173,-73.9482,United States,US,True,flexible,Private room,2021,"$1,114 ",$223 ,4,21,6/3/2019,1.73,5,2,58,,
19267002,Bright Minimal Studio in Heart of Williamsburg,39706009572,verified,Emon,Brooklyn,Williamsburg,40.70984,-73.95979,United States,US,True,flexible,Entire home/apt,2011,$99 ,$20 ,7,3,1/1/2019,0.3,2,1,44,,
19267554,Free ferry to Manhattan 10 mins away,65244672350,unconfirmed,Denada,Staten Island,Tompkinsville,40.63277,-74.09562,United States,US,False,strict,Entire home/apt,2010,$462 ,$92 ,3,10,6/29/2019,0.86,3,2,87,,
19268106,house,58469962989,unconfirmed,Daitao,Brooklyn,Fort Greene,40.69223,-73.98165,United States,US,True,flexible,Entire home/apt,2010,"$1,076 ",$215 ,3,1,1/19/2019,0.18,3,1,0,"Family friendly, no smoking please. Please bring trash outside, clean dishes before departure. Please be courteous to our neighbors no parties or pets are allowed.",
