id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12605159,Beige Room in Rego Park,83712620362,unconfirmed,Iso,Queens,Rego Park,40.72755,-73.86199,United States,US,False,moderate,Private room,2008,$601 ,$120 ,1,131.0,6/6/2019,4.33,5.0,1.0,294,#NAME?,
12605711,Charming 2BR with Backyard (15 Mins to Manhattan!),79064281532,verified,Nikita,Brooklyn,Bedford-Stuyvesant,40.68403,-73.93088,United States,US,True,strict,Entire home/apt,2005,$634 ,$127 ,2,54.0,6/21/2019,1.92,3.0,3.0,259,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
12606264,"Bohemian BK Pad with prvt bkyd, great for toddlers",40637279109,unconfirmed,Ana,Brooklyn,Williamsburg,40.71151,-73.95142,United States,US,True,flexible,Entire home/apt,2008,$358 ,$72 ,10,0.0,,,5.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
12606816,"Airy, Open South Williamsburg Apartment",8473591825,verified,Sanja,Brooklyn,Williamsburg,40.70981,-73.96781,United States,US,True,strict,Private room,2014,$523 ,$105 ,4,18.0,10/29/2018,0.59,4.0,1.0,0,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
12607368,Renovated 2 Bedroom Apartment,12543480784,unconfirmed,Virginia & Steve,Brooklyn,Midwood,40.61535,-73.95351,United States,US,False,strict,Entire home/apt,2008,$372 ,$74 ,2,80.0,6/22/2019,2.9,4.0,1.0,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12607921,2 ROOMS: Bedroom & Study + Priv. Bath - CP North,27599847752,unconfirmed,Cecil,Manhattan,Harlem,40.8012,-73.95589,United States,US,False,flexible,Private room,2009,$926 ,$185 ,2,27.0,6/5/2019,0.94,1.0,1.0,363,,
12608473,"CHIC, UPSCALE STUDIO-MIDTOWN, PERFECT LOCATION!",76417240506,verified,Joi,Manhattan,Hell's Kitchen,40.76486,-73.98682,United States,US,True,flexible,Entire home/apt,2008,$965 ,$193 ,2,6.0,8/27/2017,0.2,3.0,1.0,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
12609025,1 bedroom apt with garden in Red Hook Brooklyn,87151190957,unconfirmed,Terumi,Brooklyn,Red Hook,40.67575,-74.01183,United States,US,True,strict,Entire home/apt,2008,$117 ,$23 ,2,37.0,6/21/2019,1.32,2.0,1.0,222,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
12609577,"Newly renovated 1BR apartment, 25 min to Manhattan",27821292555,verified,Michael And Meredith,Brooklyn,Sunset Park,40.659440000000004,-73.98898,United States,US,True,strict,Entire home/apt,2010,"$1,061 ",$212 ,30,36.0,6/10/2019,1.21,2.0,1.0,53,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
12610130,Minimalist Vegan Room in Columbus Circle,82207351466,unconfirmed,Harrison,Manhattan,Hell's Kitchen,40.76636,-73.98574,United States,US,False,strict,Private room,2015,$284 ,$57 ,1,1.0,5/5/2019,0.46,3.0,1.0,156,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
12610682,Cosy private room in modern sunny Williamsburg apt,28404111021,unconfirmed,Basile,Brooklyn,Williamsburg,40.70987,-73.9472,United States,US,False,moderate,Private room,2016,$634 ,$127 ,4,10.0,10/13/2018,0.41,1.0,1.0,0,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
12611234,1A. Private Rm in guesthouse Manhattan,94634350743,verified,Bobi,Manhattan,East Harlem,40.80545,-73.93838000000001,United States,US,False,moderate,Private room,2014,$853 ,$171 ,1,103.0,7/2/2019,3.4,5.0,10.0,364,#NAME?,
12611787,Spacious 1 bedroom apt in Bkln w/ outdoor space,33522637388,verified,Albert,Brooklyn,Fort Greene,40.68891,-73.97284,United States,US,False,flexible,Entire home/apt,2013,$378 ,$76 ,1,85.0,6/25/2019,2.93,3.0,1.0,0,,
12612339,Spacious apartment in delightful Cobble Hill,44678567912,verified,Josh,Brooklyn,Boerum Hill,40.6862,-73.98906,United States,US,True,moderate,Entire home/apt,2019,$609 ,$122 ,2,17.0,6/19/2019,0.66,5.0,1.0,167,,
12612891,Lovely Bedroom in Beautiful Brooklyn Apartment!,41943377994,verified,Katharine,Brooklyn,Cobble Hill,40.68844,-73.99141999999999,United States,US,True,moderate,Private room,2011,"$1,123 ",$225 ,2,38.0,5/26/2019,1.33,4.0,3.0,0,,
12613444,"Cute 1 Bdrm Apt, 10 minutes from Manhattan",40839949311,unconfirmed,Hifza,Queens,Long Island City,40.75699,-73.93499,United States,US,True,moderate,Entire home/apt,2020,$791 ,$158 ,5,0.0,,,3.0,1.0,0,,
12613996,Brooklyn's Bed & Breakfast (3 BR),82299392435,verified,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.660340000000005,-73.95981,United States,US,True,moderate,Entire home/apt,2003,$640 ,$128 ,2,64.0,7/3/2019,2.24,1.0,2.0,337,No pets. No smoking.,
12614548,Private bedroom in Williamsburg industrial loft,72779886818,verified,Julie,Brooklyn,Williamsburg,40.70431,-73.93273,United States,US,True,moderate,Private room,2013,$976 ,$195 ,12,0.0,,,5.0,1.0,0,,
12615100,ONLY 4.4 MILES TO MIDTOWN MANHATTAN,79701582754,unconfirmed,Charles,Queens,Maspeth,40.723440000000004,-73.91051999999999,United States,US,True,strict,Entire home/apt,2016,"$1,148 ",$230 ,2,51.0,6/22/2019,1.72,5.0,3.0,300,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
12615653,Brooklyn's Bed & Breakfast (2 BR),5657924316,verified,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.66077,-73.96004,United States,US,False,moderate,Entire home/apt,2012,$178 ,$36 ,4,6.0,10/9/2018,0.23,2.0,2.0,337,,
12616205,Romantic hide out in brooklyn,56885324816,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68314,-73.92981,United States,US,False,flexible,Private room,2006,$70 ,$14 ,2,90.0,6/30/2019,3.1,2.0,1.0,106,,
12616757,Brooklyn 1 bedroom near it all,62734173639,verified,Kris,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94938,United States,US,False,flexible,Entire home/apt,2014,$798 ,$160 ,7,4.0,6/14/2018,0.13,4.0,1.0,89,The home is not suitable for pets or children under 15,
12617310,Cozy brownstone studio in the heart of Harlem!,87637825125,unconfirmed,Farrah,Manhattan,East Harlem,40.806740000000005,-73.94145999999999,United States,US,True,flexible,Private room,2006,$476 ,$95 ,1,4.0,5/31/2017,0.14,1.0,1.0,0,,
12617862,Stunning bedroom in the best neighborhood of NYC,21076704966,unconfirmed,Montserrat,Manhattan,Midtown,40.756,-73.97078,United States,US,False,strict,Private room,2006,$646 ,$129 ,3,19.0,11/24/2018,0.67,4.0,1.0,0,,
12618414,Modern 1 bed/duplex southslope Brooklyn,93327752227,verified,Erin,Brooklyn,Sunset Park,40.65948,-73.99243,United States,US,False,strict,Entire home/apt,2018,$727 ,$145 ,7,0.0,,,5.0,1.0,0,"First and foremost, treat this house like you would like your guests to respect and treat yours. No shoes in the house (slippers will be provided to you upon your arrival). Clean up after yourself & turn lights off whenever leaving a space, specially on our roof deck.  There is no smoking in the apartment or on the roof deck. Guests are not allowed to have other guests come over.",
12618967,Charming West Village Brownstone w/Private Terrace,63784090762,unconfirmed,Ro,Manhattan,West Village,40.73898,-74.00415,United States,US,True,flexible,Entire home/apt,2016,$972 ,$194 ,5,10.0,6/13/2019,0.37,4.0,2.0,198,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
12619519,Huge Comfy Room,40173982745,verified,Juliette,Brooklyn,Bushwick,40.70163,-73.9227,United States,US,True,flexible,Private room,2007,$903 ,$181 ,2,0.0,,,4.0,1.0,0,,
12620071,Cozy East Village Apartment Room.,60025291198,unconfirmed,Jenna,Manhattan,East Village,40.72423,-73.97885,United States,US,False,flexible,Private room,2014,$101 ,$20 ,1,0.0,,,3.0,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
12620623,Penthouse w/ private Manhattan skyline view deck!,75101303665,unconfirmed,Christi,Brooklyn,Greenpoint,40.72347,-73.94039000000001,United States,US,True,flexible,Entire home/apt,2003,$316 ,$63 ,3,4.0,7/5/2017,0.13,5.0,1.0,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
12621176,Large and cosy apartment - Upper east!,6929640415,unconfirmed,Maria,Manhattan,Upper East Side,40.776720000000005,-73.95559,United States,US,True,flexible,Private room,2005,$283 ,$57 ,3,14.0,6/16/2019,0.53,4.0,1.0,36,,
12621728,Sunny Chelsea Oasis,4233682204,unconfirmed,Eric,Manhattan,Chelsea,40.74503,-73.99922,United States,US,True,moderate,Entire home/apt,2006,"$1,024 ",$205 ,2,92.0,6/27/2019,3.08,2.0,1.0,219,I have no time restraints on Guests. Come and go as you please.,
12622280,Renovated 1BR Penthouse Oasis In Brownstone,95848181389,unconfirmed,Rocco,Manhattan,Harlem,40.80767,-73.95127,United States,US,False,flexible,Entire home/apt,2020,"$1,172 ",$234 ,3,56.0,6/7/2019,2.01,3.0,1.0,256,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
12622833,"Sunny room in Sunset Park, Brooklyn",33053507190,unconfirmed,Keisuke,Brooklyn,Sunset Park,40.643640000000005,-74.01205999999999,United States,US,True,moderate,Private room,2020,$433 ,$87 ,7,0.0,,,3.0,1.0,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
12623385,Nice Private Studio Apartment,81919515810,verified,Alexandra,Manhattan,East Harlem,40.797470000000004,-73.93559,United States,US,True,strict,Entire home/apt,2008,$707 ,$141 ,1,124.0,6/24/2019,4.18,5.0,3.0,0,No outdoor shoes within the apartment and loud noises.,
12623937,"Wyndham Midtown: E 45th St., NYC",6319062466,unconfirmed,BNB-Resorts By RC,Manhattan,Midtown,40.753820000000005,-73.97192,United States,US,True,moderate,Entire home/apt,2011,$614 ,$123 ,3,4.0,11/7/2017,0.18,5.0,1.0,0,To keep house and house items in the same condition that they were when guests arrived,
12624490,Peaceful Spacious 1 Bdrm Apt in Carroll Gardens,83767086733,unconfirmed,Shari,Brooklyn,Carroll Gardens,40.67735,-73.99706,United States,US,False,moderate,Entire home/apt,2007,$611 ,$122 ,7,17.0,3/24/2019,0.58,5.0,1.0,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
12625042,Great 1 bedroom Apartment,1332230188,unconfirmed,Vasili,Manhattan,Washington Heights,40.8531,-73.93871999999999,United States,US,True,flexible,Entire home/apt,2016,$119 ,$24 ,2,0.0,,,5.0,1.0,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
12625594,Two Charming Bedrooms in the Lower East Side,4147178069,verified,Avery,Manhattan,Lower East Side,40.719190000000005,-73.99208,United States,US,False,strict,Private room,2022,$435 ,$87 ,1,0.0,,,4.0,1.0,0,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
12626146,Large Private Apartment in Clinton Hill,52655579107,unconfirmed,Samuel,Brooklyn,Bedford-Stuyvesant,40.68076,-73.95751,United States,US,True,strict,Private room,2010,"$1,150 ",$230 ,5,4.0,4/22/2018,0.14,4.0,1.0,0,"Check In/ Check Out: Flexible regarding to check in time, but please give notice ahead of time to make sure your check in goes smoothly. Would like to be there to greet you, but often times are away. If so, will leave you the keys for self check in. Please refer to check out time as 12PM and inquire if you require a different check out time. Parking: There is a dedicated off-street parking spot for ONE car only. More than one car in parking area is strictly prohibited. Any extra vehicles will need to go in a nearby parking garage.  Shoes Off: Please kindly take your shoes off at the entrance. Smoking: There is strictly no smoking in or outside of the house. Bring Home guests: Please inform ahead of time if you would like to bring friends to the house. Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea. Party/Drinking: Please be responsible if you are to consume alcoholic beverages. Kindly clean up your messes and leave a clean space. Parties are strictly prohibited.",
12626699,Gorgeous Large Room near LGA,96018173738,unconfirmed,Omar £ Jacqueline,Queens,East Elmhurst,40.76441,-73.88943,United States,US,False,moderate,Private room,2018,$999 ,$200 ,2,9.0,9/2/2018,0.34,3.0,1.0,0,"Please, no smoking or parties in the home.",
12627251,Stunning Brooklyn Condo,38549832232,unconfirmed,Cindy,Brooklyn,Greenpoint,40.73677,-73.95418000000001,United States,US,True,moderate,Entire home/apt,2020,$635 ,$127 ,90,1.0,4/10/2017,0.04,2.0,1.0,35,Be courteous to neighbors. No parties. No smoking. No pets. No hanging around on front porch.,
12627803,East Williamsburg Cozy Studio,78630616835,verified,Robert,Brooklyn,Williamsburg,40.71237,-73.93899,United States,US,False,strict,Entire home/apt,2015,$900 ,$180 ,2,13.0,5/16/2018,0.43,5.0,1.0,0,"Please, no smoking and /or parties. This is my home, I would like my home to be treated with the utmost care and respect by all the wonderful individuals I host as a member of the Air BnB network. Thank you!",
12628356,Private room in Williamsburg 15 mins from city,74938086635,verified,Ed,Brooklyn,Williamsburg,40.717079999999996,-73.94278,United States,US,True,moderate,Private room,2022,$430 ,$86 ,7,0.0,,,5.0,1.0,0,,
12628908,Fort Greene bungalow,69056019733,unconfirmed,Emi,Brooklyn,Fort Greene,40.69701,-73.97524,United States,US,False,moderate,Private room,2004,$304 ,$61 ,2,0.0,,,5.0,2.0,0,"This is our home, please be respectful, we only accept reservations of those which the profile requesting the room represents. Thank you for your cooperation and respect for our rule.",
12629460,"Beautiful urban sanctuary in Park Slope, Brooklyn",7408012187,verified,Jac,Brooklyn,Park Slope,40.68057,-73.97721999999999,United States,US,False,strict,Entire home/apt,2009,$550 ,$110 ,30,3.0,5/18/2019,0.87,5.0,1.0,321,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
12630013,1 private room in a spacious+quiet Park Slope apt,77525474310,verified,Noam,Brooklyn,Park Slope,40.66825,-73.98432,United States,US,True,moderate,Private room,2005,$559 ,$112 ,3,4.0,12/31/2018,0.27,4.0,1.0,72,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
12630565,1 bedroom available in heart of east village,98760968631,unconfirmed,Emily,Manhattan,East Village,40.72787,-73.9792,United States,US,False,moderate,Private room,2009,$637 ,$127 ,7,0.0,,,2.0,1.0,0,To keep the house and house items in the same condition they were when they arrived,
12631117,Cozy and Cute 1 bdrm in perfect Midtown location,3429825115,verified,Kate,Manhattan,Hell's Kitchen,40.76468,-73.9868,United States,US,False,flexible,Entire home/apt,2012,$343 ,$69 ,30,4.0,2/2/2018,0.14,4.0,1.0,0,,
12631669,2BEDS or DOUBLE BED (KINGSIZE) / PRIVATE BATHROOM,93866825365,unconfirmed,Eugon And David,Brooklyn,Bushwick,40.68886,-73.91906,United States,US,False,strict,Private room,2016,"$1,099 ",$220 ,5,65.0,6/29/2019,2.18,1.0,1.0,60,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
12632222,Woodside private room for visitors!,13613894564,verified,Dongho,Queens,Woodside,40.742709999999995,-73.9046,United States,US,False,moderate,Private room,2019,$735 ,$147 ,3,1.0,1/18/2017,0.03,2.0,1.0,0,"We expect guests to be mindful of the neighbors, especially during evening hours.",
12632774,EXQUISITE TRANQUIL QUIET ROOM IN NYC,71684566300,verified,Jonathan,Queens,Astoria,40.77255,-73.93023000000001,United States,US,False,strict,Private room,2009,$736 ,$147 ,3,26.0,6/22/2019,0.93,2.0,2.0,144,,
12633326,"NYMT60-1 LUXURY! Studio,Cozy,Gym,doorman st-6",67379809384,verified,MyCity,Manhattan,Hell's Kitchen,40.76242,-73.98813,United States,US,False,moderate,Entire home/apt,2019,$926 ,$185 ,30,6.0,6/17/2019,0.38,1.0,2.0,335,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
12633879,Tribeca one bedroom apt - jan 13-30th,98107070214,unconfirmed,T,Manhattan,Chinatown,40.71471,-73.9993,United States,US,True,flexible,Entire home/apt,2014,$948 ,$190 ,7,0.0,,,5.0,1.0,0,,
12634431,Your stay at NYC Artist Home,14697933912,verified,Anna,Manhattan,Harlem,40.826209999999996,-73.95104,United States,US,True,flexible,Private room,2008,"$1,028 ",$206 ,2,80.0,12/3/2018,2.69,2.0,2.0,305,,
12634983,Clean and Cozy room in Central Manhattan,93887957045,unconfirmed,Jill,Manhattan,Hell's Kitchen,40.767379999999996,-73.98565,United States,US,False,moderate,Private room,2015,$850 ,$170 ,30,2.0,9/10/2018,0.07,1.0,4.0,121,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
12635536,Prime location 15-20mins to manhattan.nearall.C.,61300963176,verified,Taka,Queens,Elmhurst,40.73734,-73.87215,United States,US,False,strict,Entire home/apt,2018,$425 ,$85 ,4,50.0,6/25/2019,1.85,4.0,2.0,60,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
12636088,Entire studio Apartment in New York City.,15843781084,verified,Roger,Manhattan,West Village,40.72999,-74.00475,United States,US,True,moderate,Entire home/apt,2020,$438 ,$88 ,5,9.0,5/20/2018,0.39,5.0,1.0,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
12636640,Private midtown Apt w/ shared bath,27392729843,verified,Roy,Manhattan,Midtown,40.75369,-73.96679,United States,US,False,strict,Private room,2017,"$1,019 ",$204 ,2,21.0,3/18/2019,0.7,1.0,1.0,3,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
12637192,Spacious and cozy room 25minutes from Manhattan,60813663802,unconfirmed,Shay,Brooklyn,East Flatbush,40.64836,-73.94547,United States,US,True,strict,Private room,2015,$388 ,$78 ,13,22.0,5/25/2019,0.75,3.0,3.0,267,,
12637745,Bright room with full size bed.,76938687507,unconfirmed,Daniel,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.9592,United States,US,False,strict,Private room,2010,$710 ,$142 ,1,1.0,3/6/2017,0.04,2.0,1.0,0,We're flexible on check-in/checkout times,
