id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38453351,Luxury Studio in Doorman Building-1 stop to Midtwn,39111682864,verified,Kenrick,Queens,Long Island City,40.75385,-73.92912,United States,US,False,moderate,Entire home/apt,2020,$817 ,$163 ,30,1,3/13/2020,0.04,3,1,0,,
38453904,"★Single Bed in a 4-Bed Mixed Dorm Room,City View★",80454950477,unconfirmed,Giorgio Residence,Queens,Long Island City,40.75562,-73.94238,United States,US,False,strict,Shared room,2005,$514 ,$103 ,30,3,3/13/2020,0.12,3,11,365,,
38454456,★2 Beds in 4-Bed Mixed Dorm EnSuite★,10028661232,unconfirmed,Giorgio Residence,Queens,Long Island City,40.75777,-73.94078,United States,US,False,flexible,Shared room,2015,"$1,051 ",$210 ,30,3,3/13/2020,0.12,2,11,365,,
38455008,Small Room in a Beautiful NJ Condo! 20 Mins to NYC,39143090563,unconfirmed,Aracelys,Manhattan,Hell's Kitchen,40.760090000000005,-74.00278,United States,US,False,strict,Private room,2007,"$1,007 ",$201 ,2,3,3/13/2020,0.12,5,2,365,,
38455561,"Priv Room in modern UES loft, Central Park & Train",63465015338,unconfirmed,Ana,Manhattan,East Harlem,40.79064,-73.93994,United States,US,True,strict,Private room,2012,$466 ,$93 ,30,1,3/13/2020,0.04,2,2,0,,
38456113,Luxury Loft Noho New York City,86784543706,verified,Jenny,Manhattan,NoHo,40.72757,-73.99452,United States,US,False,moderate,Entire home/apt,2016,$717 ,$143 ,30,55,3/12/2020,0.54,5,1,16,,
38456665,Penthouse studio w/ skylights and skyline views,43237169169,unconfirmed,Bryan,Brooklyn,Clinton Hill,40.69081,-73.96838000000001,United States,US,False,flexible,Entire home/apt,2009,$683 ,$137 ,30,40,3/12/2020,0.43,3,1,152,,
38457217,*Experience & Live Like A Real New Yorker *,76954589744,unconfirmed,Ro,Manhattan,Upper East Side,40.76361,-73.95708,United States,US,False,flexible,Entire home/apt,2014,$745 ,$149 ,30,118,3/12/2020,1.19,5,1,308,,
38457770,"Heart of Williamsburg, Brooklyn!",5563647445,verified,Georgia,Brooklyn,Williamsburg,40.71167,-73.94861999999999,United States,US,True,flexible,Private room,2020,$523 ,$105 ,30,108,3/12/2020,1.11,5,1,0,,
38458322,Suite Lounge,13880176891,verified,Amy,Manhattan,East Harlem,40.79252,-73.94566,United States,US,True,flexible,Entire home/apt,2012,"$1,027 ",$205 ,30,252,3/12/2020,2.7,2,2,51,,
38458874,Luxury Building in Time Square,54194228516,unconfirmed,Mark,Manhattan,Hell's Kitchen,40.76122,-73.98801,United States,US,False,flexible,Entire home/apt,2013,$299 ,,30,69,3/12/2020,0.85,5,1,0,,
38459427,Quiet Bedroom in Cobble Hill,73070691824,unconfirmed,Sloan,Brooklyn,Boerum Hill,40.68727,-73.98944,United States,US,False,flexible,Private room,2019,$994 ,,30,207,3/12/2020,2.68,4,1,364,,
38459979,Sunny Brooklyn Brownstone apartment,39709502288,verified,Kristen,Brooklyn,Sunset Park,40.64583,-74.01021,United States,US,True,flexible,Entire home/apt,2019,"$1,147 ",,30,75,3/12/2020,0.97,3,1,92,,
38460531,Amazing private Upper East loft!,58589722040,unconfirmed,Yuanyuan,Manhattan,Upper East Side,40.76413,-73.96167,United States,US,True,strict,Entire home/apt,2004,$755 ,,30,77,3/12/2020,1.08,3,1,0,,
38461084,Bright Williamsburg Oversized Loft-like Space!,20938312151,verified,N-And-A,Brooklyn,Williamsburg,40.71536,-73.95071,United States,US,False,flexible,Entire home/apt,2019,$659 ,,30,53,3/12/2020,0.8,3,1,0,,
38461636,Best accommodation N price /NYC professional room.,55116782511,verified,Barry,Bronx,Pelham Gardens,40.86473,-73.84078000000001,United States,US,True,flexible,Private room,2020,$429 ,,1,162,3/12/2020,2.78,5,5,0,,
38462188,UES(mini loft)Clean flex room (Female Only),3601175526,unconfirmed,Eun M,Manhattan,Upper East Side,40.77916,-73.952,United States,US,False,moderate,Private room,2012,$769 ,,1,173,3/12/2020,2.76,3,1,0,,
38462740,Townhouse with  private bathroom and lush backyard,60640732223,unconfirmed,Jeffery,Brooklyn,Crown Heights,40.67249,-73.92291999999999,United States,US,True,strict,Private room,2004,"$1,088 ",,3,19,3/12/2020,0.33,4,1,0,,
38463293,Venice Beach Meets Brooklyn  Stunning Townhouse,26267470777,unconfirmed,Naheima,Brooklyn,Bedford-Stuyvesant,40.68635,-73.94935,United States,US,False,moderate,Entire home/apt,2017,$771 ,$154 ,30,7,3/12/2020,0.14,3,1,62,,
38463845,"Brooklyn At Its Best, Too!",11932558759,unconfirmed,Ainslie And John,Brooklyn,Prospect-Lefferts Gardens,40.6606,-73.95549,United States,US,True,strict,Private room,2014,$484 ,$97 ,2,60,3/12/2020,1.1,5,2,51,,
38464397,5min to Subway-20min to Manhattan!Large Bklyn Apt!,54533340974,unconfirmed,Ness,Brooklyn,Bedford-Stuyvesant,40.68173,-73.93768,United States,US,True,flexible,Entire home/apt,2007,$945 ,$189 ,30,43,3/12/2020,0.95,3,1,152,,
38464950,1 bdrm apt / Prime Wburg / steps 2 Bedford L,5581425137,verified,Katie,Brooklyn,Williamsburg,40.71768,-73.95878,United States,US,True,strict,Entire home/apt,2003,$955 ,$191 ,30,20,3/12/2020,0.43,4,2,0,,
38465502,The Symphony,45338076710,unconfirmed,JohnP,Manhattan,East Village,40.72295,-73.98711999999999,United States,US,True,flexible,Entire home/apt,2006,$63 ,$13 ,30,102,3/12/2020,2.46,4,2,0,,
38466054,Boutique Brooklyn Loft,52747629307,verified,Eleanor And Alex,Brooklyn,Bushwick,40.69383,-73.92907,United States,US,True,moderate,Private room,2018,"$1,000 ",$200 ,30,57,3/12/2020,1.45,5,2,0,,
38466607,"15min from Times Square, 3 minutes from Subway!",62992515419,unconfirmed,Ioannis,Queens,Astoria,40.756809999999994,-73.9291,United States,US,False,flexible,Private room,2018,$835 ,$167 ,30,45,3/12/2020,1.19,4,1,0,,
38467159,New renovated shared room  ( FEMALE ONLY ),49496594983,unconfirmed,Owen,Manhattan,East Harlem,40.80063,-73.94391,United States,US,False,strict,Shared room,2022,$503 ,$101 ,30,26,3/12/2020,0.73,3,7,0,,
38467711,"Fresh, clean and cozy room in Brooklyn NYC",48651067402,unconfirmed,Blade,Brooklyn,Bedford-Stuyvesant,40.68919,-73.93943,United States,US,True,strict,Private room,2017,$746 ,$149 ,6,9,3/12/2020,0.26,2,3,0,,
38468263,Sunnyside Gardens Historic Home - Sweet and Green,63853113089,unconfirmed,Richard,Queens,Sunnyside,40.74759,-73.91657,United States,US,True,strict,Entire home/apt,2016,$997 ,$199 ,2,23,3/12/2020,0.67,5,1,0,,
38468816,Brownstone apt 2 bedrooms rent the entire apt,64136852513,unconfirmed,Jerry,Brooklyn,Bushwick,40.68358,-73.90704000000001,United States,US,False,flexible,Entire home/apt,2007,$490 ,$98 ,3,22,3/12/2020,0.66,4,1,0,,
38469368,Spacious 3BR Apt - 12 Min to Manhattan,18077990665,verified,Timo,Queens,Long Island City,40.7571,-73.93133,United States,US,False,flexible,Entire home/apt,2020,$290 ,$58 ,30,3,3/12/2020,0.11,5,1,0,,
38469920,☀ Cozy/Quiet ☀ TIMES SQUARE ★ 2BDR Apt ★ LOCATION,46501507799,unconfirmed,Galvin,Manhattan,Hell's Kitchen,40.76177,-73.99025999999999,United States,US,False,moderate,Entire home/apt,2005,"$1,135 ",$227 ,30,18,3/12/2020,0.61,2,1,0,,
38470473,Very quite and clean place,33491121984,verified,Xiomara,Staten Island,Port Richmond,40.62773,-74.13181,United States,US,True,flexible,Private room,2019,$164 ,$33 ,30,10,3/12/2020,0.37,5,1,152,,
38471025,Cozy cute eclectic downtown well lit Studio LES,67181718324,unconfirmed,Taya,Manhattan,Lower East Side,40.7197,-73.99284,United States,US,True,moderate,Entire home/apt,2015,"$1,153 ",$231 ,2,5,3/12/2020,0.19,4,1,0,,
38471577,"Warm, Private bedroom in the heart of Harlem",96091294982,unconfirmed,Pamela,Manhattan,Harlem,40.81743,-73.94215,United States,US,False,flexible,Private room,2020,$971 ,$194 ,30,1,3/12/2020,0.04,3,1,0,,
38472130,Affordable Furnished Apartment,4954892268,verified,Mark,Brooklyn,Boerum Hill,40.6857,-73.98131,United States,US,False,strict,Entire home/apt,2008,$686 ,$137 ,30,263,3/11/2020,2.04,2,1,32,,
38472682,Artsy Loft-like Harlem Apartment,16445659186,unconfirmed,Deirdre,Manhattan,Harlem,40.80529,-73.95307,United States,US,False,moderate,Private room,2021,$379 ,$76 ,30,68,3/11/2020,0.53,4,1,0,,
38473234,Private Room Near Brooklyn Museum,26424022179,unconfirmed,Joseph,Brooklyn,Prospect Heights,40.675779999999996,-73.96694000000001,United States,US,True,moderate,Private room,2007,"$1,138 ",$228 ,3,164,3/11/2020,1.3,2,1,325,,
38473786,YOU ROOM IN NYC,84808202256,unconfirmed,Janina,Queens,Sunnyside,40.745059999999995,-73.91251,United States,US,True,strict,Private room,2021,"$1,079 ",$216 ,30,262,3/11/2020,2.21,5,2,365,,
38474339,Cozy Carroll Gardens Brownstone Apt,24466929181,unconfirmed,Emma,Brooklyn,Carroll Gardens,40.68094,-73.99785,United States,US,True,flexible,Entire home/apt,2015,$303 ,$61 ,30,310,3/11/2020,2.84,5,1,0,,
38474891,Bushwick Artist Loft - Awesome Room,76573723710,verified,Tom & Lily,Brooklyn,Bushwick,40.70799,-73.92255,United States,US,False,flexible,Private room,2006,$558 ,$112 ,30,114,3/11/2020,1.17,2,3,0,,
38475443,BROWNSTONE BUILDING IN CLINTON HILLS,59091603350,unconfirmed,Donovan,Brooklyn,Bedford-Stuyvesant,40.6867,-73.95701,United States,US,True,strict,Private room,2011,$181 ,$36 ,30,60,3/11/2020,0.89,4,2,0,,
38475996,Charming Private Entrance — 30 Min to Manhattan!,64372678634,unconfirmed,Ksenia,Brooklyn,Bedford-Stuyvesant,40.6773,-73.91566999999999,United States,US,False,strict,Private room,2013,$761 ,$152 ,7,124,3/11/2020,1.51,2,6,21,,
38476548,"A cozy, gem in Harlem",32305699025,verified,Alvern,Manhattan,Harlem,40.8024,-73.95135,United States,US,False,flexible,Private room,2009,$341 ,$68 ,30,9,3/11/2020,0.33,3,1,0,,
38477100,Times Square / Broadway Area - Midtown Manhattan,98597856240,unconfirmed,Glenn,Manhattan,Hell's Kitchen,40.7648,-73.99521999999999,United States,US,True,moderate,Private room,2017,"$1,068 ",$214 ,30,162,3/11/2020,2.3,5,1,0,,
38477653,"A PERFECT LOCATION, 15 Minutes To  Manhattan",7075800987,verified,Cem,Queens,Astoria,40.76005,-73.92299,United States,US,False,strict,Entire home/apt,2022,$690 ,$138 ,15,67,3/11/2020,0.96,3,3,44,,
38478205,SleepEasyNY: PRIVATE SUITE | 5 STOPS TO MANHATTAN,18873987378,unconfirmed,Giedre & Andre,Brooklyn,East Flatbush,40.66101,-73.93419,United States,US,False,moderate,Entire home/apt,2011,"$1,142 ",$228 ,31,182,3/11/2020,3.46,2,1,0,,
38478757,Large one-bedroom in of Manhattan mid-town west,6688473141,verified,Marc,Manhattan,Hell's Kitchen,40.76328,-73.99295,United States,US,False,moderate,Entire home/apt,2010,$198 ,$40 ,7,33,3/11/2020,0.54,4,1,0,,
38479309,Most Sunny adorable Bedroom in Gramercy,74933451443,verified,M.J.,Manhattan,Kips Bay,40.739979999999996,-73.9812,United States,US,True,flexible,Private room,2022,$82 ,$16 ,30,5,3/11/2020,0.15,5,1,0,,
38479862,Spacious Bedroom in Renovated Apartment- Astoria,12561488008,unconfirmed,Rayan,Queens,Astoria,40.75813,-73.9078,United States,US,False,flexible,Private room,2005,$688 ,$138 ,30,37,3/11/2020,0.84,2,2,196,,
38480414,NYミッドタウン高級コンドのリビングルームに宿泊,5286540038,verified,Mk,Manhattan,Theater District,40.76079,-73.98194000000001,United States,US,True,moderate,Private room,2022,$280 ,$56 ,9,118,3/11/2020,2.39,2,1,0,,
38480966,"Luxury Studio Apt in Williamsburg, 24 hr Doorman",18361623276,unconfirmed,Jamiel,Brooklyn,Williamsburg,40.71881,-73.94923,United States,US,True,strict,Entire home/apt,2012,$515 ,$103 ,3,23,3/11/2020,0.43,3,1,0,,
38481519,"The SerenitySuite. Clean, Cozy and Private.",79098414585,unconfirmed,Jammie,Brooklyn,Cypress Hills,40.684709999999995,-73.87505,United States,US,False,moderate,Entire home/apt,2009,$319 ,$64 ,30,69,3/11/2020,1.35,4,3,0,,
38482071,LARGE & CONVENIENT private room in Brooklyn,36113979355,verified,Mamiko,Brooklyn,Bedford-Stuyvesant,40.695409999999995,-73.93378,United States,US,True,moderate,Private room,2018,"$1,103 ",$221 ,4,83,3/11/2020,1.61,2,2,0,,
38482623,"Quiet Williamsburg Studio, Private Bath & Entrance",71640247042,verified,Christine,Brooklyn,Williamsburg,40.71001,-73.94365,United States,US,True,flexible,Private room,2022,$271 ,$54 ,5,46,3/11/2020,0.99,2,2,0,,
38483176,Cosy Bed-Stuy room 25 mins from Manhattan,12671332254,unconfirmed,Mikaela,Brooklyn,Bedford-Stuyvesant,40.686209999999996,-73.92027,United States,US,True,strict,Private room,2018,$86 ,$17 ,3,3,3/11/2020,0.06,2,2,0,,
38483728,Great Townhome!! 1 Stop from Manhattan! Sleeps 6,78012430042,verified,Brian,Queens,Long Island City,40.74462,-73.95128000000001,United States,US,True,strict,Entire home/apt,2018,$790 ,$158 ,30,71,3/11/2020,1.6,3,1,0,,
38484280,Cozy apartment in the heart of South Harlem,29903216696,unconfirmed,Jenica,Manhattan,Harlem,40.80816,-73.95091,United States,US,False,flexible,Entire home/apt,2021,$417 ,$83 ,2,10,3/11/2020,0.24,3,1,0,,
38484832,clean& airy in Brooklyn w/private bathroom and AC!,34719129252,unconfirmed,Erica,Brooklyn,Williamsburg,40.7165,-73.93956999999999,United States,US,False,strict,Private room,2017,"$1,129 ",$226 ,30,126,3/11/2020,2.94,2,1,0,,
38485385,12 mins to Times Square; 10 mins to LGA!,97347866899,unconfirmed,Topu,Queens,Sunnyside,40.741690000000006,-73.92099,United States,US,False,moderate,Entire home/apt,2016,$753 ,$151 ,30,94,3/11/2020,2.25,3,1,0,,
38485937,"Great apt, 2 blks to train station close to City",96523596144,verified,Julio,Queens,Jackson Heights,40.75375,-73.87523,United States,US,False,strict,Entire home/apt,2012,$355 ,$71 ,30,12,3/11/2020,0.35,5,1,179,,
38486489,Charming Bedroom with Private En-suite Bathroom,52624071552,unconfirmed,Alaa,Brooklyn,Prospect-Lefferts Gardens,40.660540000000005,-73.94440999999999,United States,US,True,strict,Private room,2019,"$1,160 ",$232 ,30,51,3/11/2020,1.48,5,2,0,,
38487042,Lovely Private Bedroom with Private bathroom,15490602588,verified,Rusudan,Manhattan,Upper East Side,40.78135,-73.95478,United States,US,False,strict,Private room,2016,$454 ,$91 ,30,36,3/11/2020,1.11,3,1,180,,
38487594,"2BR in a ""1920"" Authentic Midtown Manhattan Apt",16501167926,verified,Rene,Manhattan,Hell's Kitchen,40.75488,-73.99401999999999,United States,US,False,moderate,Entire home/apt,2014,$758 ,$152 ,30,16,3/11/2020,0.56,2,1,0,,
38488146,"Todo esta cercano , trasportación y comida",91792917834,unconfirmed,Zoila,Manhattan,East Harlem,40.80117,-73.94036,United States,US,False,flexible,Private room,2012,$816 ,$163 ,1,21,3/11/2020,0.71,4,1,0,,
38488699,"Entire Apt,  5 min from Manhattan & Williamsburg",49516941103,unconfirmed,Svea,Queens,Long Island City,40.7446,-73.94941999999999,United States,US,False,flexible,Entire home/apt,2010,$502 ,$100 ,30,6,3/11/2020,0.22,5,1,49,,
38489251,"Brand new, cozy private room. Closed by everything",29369618325,verified,Xiu,Brooklyn,Fort Hamilton,40.61752,-74.03288,United States,US,False,strict,Private room,2009,$366 ,$73 ,30,10,3/11/2020,0.36,2,1,0,,
38489803,"✴NEW✴ Luxe Garden Apt, St. Marks Church E. Village",41048477129,verified,Sara,Manhattan,East Village,40.72997,-73.98804,United States,US,True,moderate,Entire home/apt,2009,"$1,183 ",$237 ,30,5,3/11/2020,0.19,4,1,0,,
38490355,Chelsea 2BR garden apartment - legal NYC townhouse,49678478880,unconfirmed,The Local Stay,Manhattan,Chelsea,40.747820000000004,-74.00348000000001,United States,US,False,flexible,Entire home/apt,2020,$123 ,$25 ,30,5,3/11/2020,0.19,4,48,364,,
38490908,LUXURY 2 BEDS 2 BATHS - SUTTON PLACE,36191781595,verified,Ash,Manhattan,Midtown,40.75597,-73.96421,United States,US,False,strict,Entire home/apt,2019,$66 ,$13 ,30,2,3/11/2020,0.08,2,13,339,,
38491460,Harlem Modern,35718138108,verified,Shawn,Manhattan,Harlem,40.8024,-73.94819,United States,US,False,moderate,Entire home/apt,2012,$224 ,$45 ,30,1,3/11/2020,0.04,2,1,0,,
38492012,2nd Floor Guest Room in Beautiful Renovated House,7828476094,verified,Ujunwa,Bronx,Fordham,40.85988,-73.90284,United States,US,False,moderate,Private room,2005,$272 ,$54 ,2,2,3/11/2020,0.08,4,1,0,,
38492565,The suites,20928205082,unconfirmed,Alexander,Manhattan,Harlem,40.82649,-73.94434,United States,US,True,moderate,Entire home/apt,2004,$538 ,$108 ,30,1,3/11/2020,0.04,3,1,0,,
38493117,Very cute quiet Studio in chelsea,14394599499,verified,Noele,Manhattan,Chelsea,40.74135,-73.99833000000001,United States,US,True,strict,Entire home/apt,2007,$174 ,$35 ,30,45,3/10/2020,0.38,4,1,220,,
38493669,"Cozy 1 BR near Central Park, AMNH, The MET & More",14995044139,verified,Dee,Manhattan,Upper West Side,40.78495,-73.97808,United States,US,False,strict,Private room,2022,$740 ,$148 ,2,245,3/10/2020,2.22,4,1,0,,
38494222,Missy's Place,2466708448,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.68694,-73.93893,United States,US,False,moderate,Entire home/apt,2021,$195 ,$39 ,30,121,3/10/2020,1.32,4,1,31,,
38494774,✦Artsy Loft Master Suite✦Private Bath/High Ceiling,27663211779,unconfirmed,Hsiang Wei,Brooklyn,Bedford-Stuyvesant,40.69194,-73.95934,United States,US,False,moderate,Private room,2021,$104 ,$21 ,4,52,3/10/2020,0.9,2,2,28,,
38495326,Studio in Vibrant Lower East Side,5963754257,unconfirmed,George,Manhattan,Lower East Side,40.721759999999996,-73.98809,United States,US,False,flexible,Entire home/apt,2021,$922 ,$184 ,30,102,3/10/2020,1.44,3,1,0,,
38495878,521 West 48-Studio Near Times Square,13155216788,verified,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,False,flexible,Entire home/apt,2017,$265 ,$53 ,30,6,3/10/2020,0.09,2,186,338,,
38496431,Room near City College & Columbia University (2),5262420185,unconfirmed,Viviana,Manhattan,Harlem,40.82735,-73.94188,United States,US,True,moderate,Private room,2015,"$1,130 ",$226 ,30,73,3/10/2020,1.07,5,3,364,,
38496983,Amazing Private Room close Time Sq & Central Park.,88501970117,unconfirmed,Michelle & Heddy,Manhattan,Hell's Kitchen,40.76475,-73.98902,United States,US,True,flexible,Private room,2015,"$1,199 ",$240 ,2,161,3/10/2020,2.38,3,1,0,,
38497535,Yogic Sunny Private Bedroom in Prime Williamsburg,57993302430,unconfirmed,Kristina,Brooklyn,Williamsburg,40.71155,-73.96059,United States,US,False,moderate,Private room,2009,$579 ,$116 ,30,71,3/10/2020,1.11,2,1,0,,
38498088,Delightful LIC Brownstone,44704093610,verified,Daniel,Queens,Long Island City,40.74666,-73.94471999999999,United States,US,False,flexible,Private room,2013,$922 ,$184 ,30,99,3/10/2020,1.7,4,2,0,,
38498640,"Sunny, spacious room in Bedstuy",46372040985,verified,Tiffany,Brooklyn,Bedford-Stuyvesant,40.69109,-73.93874,United States,US,True,moderate,Private room,2005,$519 ,$104 ,30,169,3/10/2020,3.09,3,1,0,,
38499192,"Private Peaceful room in Flushing/Auburndale, NY",71074752866,verified,Adriana,Queens,Flushing,40.75496,-73.80415,United States,US,True,flexible,Private room,2015,$67 ,$13 ,1,62,3/10/2020,1.24,3,1,0,,
38499745,East Harlem Room(#2) on Madison Avenue,6272225087,unconfirmed,Kelvin,Manhattan,East Harlem,40.80121,-73.94429000000001,United States,US,False,moderate,Private room,2008,"$1,124 ",$225 ,3,79,3/10/2020,1.51,4,2,0,,
38500297,"3BR - Apartment w/ WiFi, Smart TV & Self Check-in",57597313260,verified,Lou,Brooklyn,East New York,40.67492,-73.89350999999999,United States,US,True,flexible,Entire home/apt,2012,$945 ,$189 ,3,24,3/10/2020,0.49,5,1,357,,
38500849,Beautiful Studio Basement-35 minutes from the city,21474820268,unconfirmed,Karen,Queens,Jamaica,40.68072,-73.77932,United States,US,False,strict,Entire home/apt,2006,$727 ,$145 ,30,76,3/10/2020,1.82,3,1,16,,
38501401,Beautiful Duplex & Private Terrace in Williamsburg,96410185024,verified,Pablo,Brooklyn,Williamsburg,40.70802,-73.94559,United States,US,True,strict,Private room,2010,$730 ,$146 ,30,10,3/10/2020,0.25,3,3,0,,
38501954,Private NYC Oasis with Backyard,90054527852,verified,Avi,Manhattan,Harlem,40.821670000000005,-73.95505,United States,US,True,strict,Entire home/apt,2003,$89 ,$18 ,30,4,3/10/2020,0.1,5,1,0,,
38502506,Private Room in a Neo Hippie Art Apartment!,54633282870,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.697070000000004,-73.94505,United States,US,False,moderate,Private room,2010,$107 ,$21 ,3,55,3/10/2020,1.42,2,1,175,,
38503058,Enormous Bushwick Loft steps from the L Train.,69283746311,verified,Jos,Brooklyn,Williamsburg,40.70466,-73.93335,United States,US,False,strict,Entire home/apt,2014,$438 ,$88 ,30,3,3/10/2020,0.08,2,1,0,,
38503611,Overnight a brand new shared room in upper east,22354037118,unconfirmed,Owen,Manhattan,East Harlem,40.79939,-73.94556999999999,United States,US,True,moderate,Shared room,2004,$745 ,$149 ,30,48,3/10/2020,1.32,5,7,0,,
38504163,Beautiful bedroom 2 min walk from metro w/ garden,89594855658,unconfirmed,Alexander,Brooklyn,Bedford-Stuyvesant,40.68018,-73.95116,United States,US,False,flexible,Private room,2015,$444 ,$89 ,80,14,3/10/2020,0.41,4,2,0,,
38504715,Large private room,80445410229,verified,Victor,Manhattan,East Harlem,40.81133,-73.93737,United States,US,True,flexible,Private room,2019,$740 ,$148 ,30,23,3/10/2020,0.73,4,1,0,,
38505268,1Br in Spacious Sun-Soaked Manhattan Condo,86661599218,verified,Tristan,Manhattan,East Harlem,40.790420000000005,-73.94296999999999,United States,US,True,flexible,Private room,2011,$540 ,$108 ,2,22,3/10/2020,0.71,2,1,0,,
38505820,Comfort room #6,63834747445,unconfirmed,Maximo,Brooklyn,Bushwick,40.68723,-73.90791999999999,United States,US,False,moderate,Private room,2014,$237 ,$47 ,30,11,3/10/2020,0.37,3,4,0,,
38506372,"Your home in Greenpoint, NYC’s best neighborhood",81339550103,verified,Annie,Brooklyn,Greenpoint,40.733470000000004,-73.95437,United States,US,False,flexible,Entire home/apt,2018,$166 ,$33 ,30,7,3/10/2020,0.26,4,1,0,,
38506924,Fully furnished 1bd den UES apt in luxury building,23105615597,unconfirmed,Richard Nelson,Manhattan,East Harlem,40.786429999999996,-73.94858,United States,US,True,flexible,Entire home/apt,2022,"$1,105 ",$221 ,59,1,3/10/2020,0.04,5,1,0,,
38507477,Luxury studio 10' from Times Sq. Walk everywhere!,72447713345,unconfirmed,Emma,Manhattan,Hell's Kitchen,40.75943,-73.99629,United States,US,False,flexible,Entire home/apt,2018,$247 ,$49 ,30,1,3/10/2020,0.04,3,1,0,,
38508029,Beautiful Historic Brownstone House,72741199052,unconfirmed,Chelsea,Brooklyn,Clinton Hill,40.68305,-73.96615,United States,US,False,strict,Private room,2020,$851 ,$170 ,30,9,3/10/2020,0.34,4,1,0,,
38508581,"1BR, 1BTH Duplex W/ LRG OUTD SPACE",39118921270,verified,Scooter,Manhattan,Kips Bay,40.742740000000005,-73.97759,United States,US,True,flexible,Entire home/apt,2012,$350 ,$70 ,30,72,3/9/2020,0.67,5,1,125,,
38509134,CHARM Rm HAMILTON HEIGHTS Harlem,49111857133,unconfirmed,Shane,Manhattan,Harlem,40.82148,-73.94155,United States,US,True,moderate,Private room,2016,$130 ,$26 ,30,115,3/9/2020,1.12,3,1,156,,
38509686,Sunny Room in the Heart of it All!,32212894041,verified,Lisa,Brooklyn,Williamsburg,40.71495,-73.96079,United States,US,False,flexible,Private room,2020,$584 ,$117 ,2,392,3/9/2020,4.07,5,1,0,,
38510238,Quiet Room in Central Location,58993638103,unconfirmed,Tracy & Matt,Manhattan,East Village,40.732040000000005,-73.98733,United States,US,True,flexible,Private room,2021,$774 ,$155 ,10,294,3/9/2020,3.06,5,1,0,,
