id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54027659,"Spacious townhouse, vibrant Brooklyn neighborhood",48419002541,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.69061,-73.95345,United States,US,False,flexible,Entire home/apt,2004,$409 ,$82 ,1,26,6/29/2019,2.39,2,1,69,"Our house is an eco-friendly, vegan, minimalistic one and we ask that guests adhere to the following guidelines: 1. No animal products such as eggs, dairy, meat, or by products are to be prepared in the kitchen.  These products may be wrapped and stored in the refrigerator in such a way that does not contaminate other foods. 2. Compost (red ceramic container next to the sink) all food waste and recycle (all paper, plastic and glass either in black bin in your room or white bin in the kitchen) before throwing something out.  We have a bin for donations if there is something you no longer need but does not easily recycle.  And please ask if you have any questions. 3. Shoes are not required to be removed but we do ask that any wet/muddy shoes and coats be removed at the door and hung up. 4. For long-term guests we will wash sheets once a week, please let us know if we should strip the bed or if you will leave these in the hamper. 5. Our check in time is any time after 5 PM, departure must",
54028211,Charming bedroom with private bathroom,40543121882,unconfirmed,Maria,Brooklyn,Bushwick,40.7007,-73.921,United States,US,True,moderate,Private room,2009,$92 ,$18 ,1,5,6/17/2019,1.0,5,2,145,#NAME?,
54028764,Beautiful 5 bedroom+ Oasis in NYC,71841415282,unconfirmed,Bliss Beata,Brooklyn,Flatbush,40.63573,-73.96433,United States,US,False,strict,Entire home/apt,2017,"$1,143 ",$229 ,4,1,1/2/2019,0.16,5,1,28,,
54029316,Small Room in great location Upper East Side,23165544031,unconfirmed,Tupac,Manhattan,Upper East Side,40.77816,-73.9541,United States,US,True,moderate,Private room,2005,$147 ,$29 ,1,44,6/19/2019,3.45,4,2,98,No smoking allowed in the house.  No pets.  No loud music or partying allowed at night.  Please respect the property as you would your own house.,
54029868,"East Village studio, perfect location",38271670447,unconfirmed,Cristian,Manhattan,East Village,40.72906,-73.9845,United States,US,True,flexible,Entire home/apt,2013,$705 ,$141 ,14,14,6/21/2019,1.32,2,1,16,,
54030421,"Magical Artist's  Brownstone in Brooklyn, 2 Rooms",36218213743,verified,Maria,Brooklyn,Fort Greene,40.68792,-73.97671,United States,US,False,moderate,Private room,2018,$116 ,$23 ,4,2,5/3/2019,0.24,2,3,114,"No smoking inside the house.  Please respect the space, as this is our home.",
54030973,"Room with private entrace & bath, AC + roofdeck",28198113340,unconfirmed,Janne,Brooklyn,Park Slope,40.675470000000004,-73.97361,United States,US,False,moderate,Entire home/apt,2018,$76 ,$15 ,5,92,7/6/2019,7.26,3,1,193,,
54031525,"Light, airy and spacious Apartment close to all",88146705084,unconfirmed,Siddhartha,Brooklyn,Gowanus,40.67965,-73.98899,United States,US,False,strict,Entire home/apt,2014,$408 ,$82 ,5,2,4/25/2019,0.17,3,1,16,"Guests are to clean after themselves after bathroom, kitchen, dinning, bed rooms and living room use. No smoking is allowed in the apartment. No pets are allowed Keys are to be returned where designated post reservation stay. Any damages to the property or its contents must be reported immediately",
54032077,3 bedroom duplex with  skyline view roof terrace,15851077173,unconfirmed,Jeroen,Brooklyn,Clinton Hill,40.69003,-73.96865,United States,US,False,strict,Entire home/apt,2005,$348 ,$70 ,2,0,,,5,1,24,"As the apartment is currently occupied by students, I ask that guest don't host parties here!",
54032630,"Serenity Studio; Light, Bright and Cute",40893995658,unconfirmed,Marina,Brooklyn,Crown Heights,40.673159999999996,-73.95397,United States,US,False,moderate,Entire home/apt,2004,$716 ,$143 ,2,57,7/3/2019,4.62,5,1,110,"COMMON SENSE  -----------------  Common sense is the greatest rule :-) We all have it, so lets try to utilize it. FOOD AND DRINK  ---------------------- Kitchen is user friendly. Please clean up after yourself. Please eat and drink in the kitchen. No food is permitted in the guest rooms because of the potential for unwanted pests. Only bring water into the room. Feel free to use all the kitchen tools you may find useful but please when you are done, wash it. The host of the house is happy to show you how to use it. TOWELS, SHEETS AND PILLOWS  ---------------------  Upon your arrival you are given a couple of towels. Laundry service is not offered, there is a laundromat located close by within walking distance. Sheets/Towels are cleaned and changed every week. BATHROOMS  -------------------- Please limit your shower to 15 mins (This rule is in effect because previous guest have taken 45 - 60 min showers (to soothe their stress) Not only are you depriving your fellow guest of hot water, ",
54033182,Heart of South Williamsburg,43890379861,verified,Lara,Brooklyn,Williamsburg,40.71033,-73.9647,United States,US,True,flexible,Private room,2021,$556 ,$111 ,28,20,5/31/2019,1.62,2,1,309,"Please have a great time but ask me before you have guests, discuss parking, no animals, no loud music, no smoking or drugs, no prostitution or smuggling and please be very respectful of owners, tenant's  and neighbors. Boston is a very exciting city, we ask that you enjoy it but when you enter the premises, we also ask that you leave the party at the party. Please leave the unit as you received it and enjoy a relaxing stay!",
54033734,Sunlit modern Brooklyn home with terrace,6348013727,verified,Mimi,Brooklyn,Carroll Gardens,40.67895,-73.99529,United States,US,False,strict,Entire home/apt,2006,$826 ,$165 ,6,1,8/14/2018,0.09,2,1,0,- Quiet time after 20,
54034287,Private En-Suite Bedroom in charming BK Retreat,42550088402,unconfirmed,Hannes & Will,Brooklyn,Flatbush,40.652390000000004,-73.96417,United States,US,False,strict,Private room,2016,$700 ,$140 ,2,14,6/16/2019,1.12,5,1,17,I expect my guests to act as though they were in their own home. Make yourself comfortable. Enjoy the city. Put the toilet seat down. :) ,
54034839,Great Townhome!! 1 Stop from Manhattan! Sleeps 6,19725511643,verified,Brian,Queens,Long Island City,40.74436,-73.95205,United States,US,False,strict,Entire home/apt,2006,"$1,030 ",$206 ,2,42,7/1/2019,3.77,3,1,238,,
54035391,Sunny Flat in NYC,40876930006,verified,Christina,Manhattan,Upper West Side,40.7958,-73.97163,United States,US,True,strict,Private room,2006,$811 ,$162 ,2,0,,,3,1,0,,
54035944,Large room with a view in the heart of NYC 31C2,82276051981,unconfirmed,John,Manhattan,Hell's Kitchen,40.75587,-73.99724,United States,US,False,flexible,Private room,2019,$485 ,$97 ,7,5,5/20/2019,0.53,4,47,356,"In order to provide a healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but",
54036496,Amazing large studio apartment in Harlem!,36249700302,unconfirmed,Lynn,Manhattan,Harlem,40.807990000000004,-73.94158,United States,US,False,strict,Entire home/apt,2019,$872 ,$174 ,7,1,7/24/2018,0.09,5,1,26,No Smoking in the Building.  ,
54037048,Luxurious 2 Bedroom Apartment,77604239373,unconfirmed,Patience,Queens,Bayswater,40.60606,-73.75492,United States,US,True,flexible,Entire home/apt,2005,"$1,133 ",$227 ,1,23,3/2/2019,1.81,2,1,189,"We live on a quiet street with many friendly homeowners, please be courteous of neighbors.  Our welcome binder includes helpful information.",
54037600,"JFK Queens Home away from Home""House Of Suedajoy#3",54697301503,unconfirmed,Suzan,Queens,Jamaica,40.67057,-73.77869,United States,US,True,moderate,Private room,2007,$911 ,$182 ,1,22,6/22/2019,1.73,4,6,81,,
54038153,"Alisha’s Place-JFK 10 MINS, walk to subway & buses",7580820640,unconfirmed,Alisha,Queens,Richmond Hill,40.69608,-73.8286,United States,US,False,flexible,Entire home/apt,2021,$990 ,$198 ,2,15,6/16/2019,1.28,2,2,360,,
54038705,City Island Seaview Apartment,81797568480,unconfirmed,Teddy,Bronx,City Island,40.851040000000005,-73.78573,United States,US,False,flexible,Entire home/apt,2015,$798 ,$160 ,2,25,5/27/2019,2.18,3,1,171,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
54039257,Boho Haven with Private Balcony in Bushwick,54057016150,unconfirmed,Dakota,Brooklyn,Bushwick,40.69777,-73.92251999999999,United States,US,True,strict,Entire home/apt,2005,"$1,111 ",$222 ,3,5,4/27/2019,0.39,4,1,0,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is full size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your o",
54039810,Bedstuy Brooklyn home with a view!!!,88553824800,verified,Randaull,Brooklyn,Bedford-Stuyvesant,40.6851,-73.94791,United States,US,True,flexible,Entire home/apt,2003,$130 ,$26 ,1,27,3/30/2019,2.13,4,1,137,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use blue cups, bowls, utensils and plates and  Store dry foods in 3rd tall pantry cabinet for your personal food storage and store food in the fridge on the 1st top row Guests may not have additional guests without clearing them with me first",
54040362,3 bedroom Apartment near airport and attractions,4027139824,verified,Mariela,Queens,East Elmhurst,40.7642,-73.86932,United States,US,False,strict,Entire home/apt,2006,$306 ,$61 ,4,15,6/7/2019,1.34,2,1,203,No smoking allowed in the house.  No pets.  No loud music or partying allowed at night.  Please respect the property as you would your own house.,
54040914,Modern Apartment in The Heart of Brooklyn,24935786361,verified,Ewa,Brooklyn,Bedford-Stuyvesant,40.68824,-73.92376999999999,United States,US,True,strict,Private room,2013,$714 ,$143 ,4,5,11/26/2018,0.39,3,1,0,,
54041467,"NO FEE, Brand New Luxury Studio in Manhattan",79687871726,unconfirmed,Donyanaz,Manhattan,Midtown,40.749140000000004,-73.98779,United States,US,True,flexible,Entire home/apt,2019,"$1,094 ",$219 ,7,0,,,3,1,0,"There are real beds for eight. Linens, sheets, towels,  basic kitchen and basic toiletries are provided. Please leave the house in the condition that you found it. This unit is a townhouse with two neighbors attached side by side to the building. Please be respectful and keep noise to a minimum after 11pm and before 7am.  ""NO SMOKING"" ""NO PARTIES Thank you!",
54042019,Sparkling Pad near Times Square HK -w- Full Bed,33463280614,unconfirmed,Bryan,Manhattan,Hell's Kitchen,40.76361,-73.98846999999999,United States,US,False,strict,Private room,2008,$677 ,$135 ,2,3,5/30/2019,0.24,2,2,0,"No Smoking in the house,  Respect and take care of apartment.  Any dishes you use should be clean/dishwasher loaded and run..  ",
54042571,East Village Authentic Loft Living Apt,2886498529,unconfirmed,Alex,Manhattan,East Village,40.72204,-73.98151,United States,US,True,strict,Private room,2019,$242 ,$48 ,3,28,6/24/2019,2.26,3,1,6,Please remove your shoes at the door and use coasters for drinks on any furniture.,
54043123,Greenpoint private 2 rooms,1345163988,verified,Paschal,Brooklyn,Greenpoint,40.729209999999995,-73.95016,United States,US,True,strict,Private room,2019,$412 ,$82 ,2,1,7/10/2018,0.08,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54043676,Beautiful apartment in Greenpoint,10376762556,unconfirmed,Malu,Brooklyn,Greenpoint,40.727909999999994,-73.95689,United States,US,True,flexible,Entire home/apt,2015,$683 ,$137 ,5,1,6/20/2018,0.08,3,1,0,"No Smoking in building,  Respect for other guests and neighbors.  Quiet after 10 pm. Parking is available on Linwood and Gardner streets 24 hours.  No parking is permitted on Centre Place.",
54044228,Two bedroom apartment with all amenities,88101990357,verified,Jessica Rose,Manhattan,Harlem,40.822990000000004,-73.95461,United States,US,True,flexible,Entire home/apt,2013,$356 ,$71 ,5,0,,,4,2,39,"We're laid back and don't have too many rules! There is a porch outside if you need to smoke. We like to keep our home neat and hope you help us keep it how you find it!  We do ask that you do not bring guests back. This is a way for us to control who is in our home, and it means a lot to us.  As for noise, just be reasonable. If it's getting late, you know the drill :)",
54044780,2+1 Bedroom Apartment Upper West Side,32770081070,verified,Andrés,Manhattan,Morningside Heights,40.80724,-73.96677,United States,US,True,moderate,Entire home/apt,2013,$364 ,$73 ,7,4,6/29/2019,0.37,2,1,4,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
54045333,"Spacious, beautiful, quite 2BR 2BA in the UES",76678307764,verified,Dipti,Manhattan,Upper East Side,40.7713,-73.95568,United States,US,False,moderate,Entire home/apt,2016,$530 ,$106 ,4,8,1/2/2019,0.65,4,1,7,"There are real beds for eight, one pull out couch, and one single mattress available. Linens, sheets, towels, kitchen staples, breakfast foods, and basic toiletries provided. Games, toys and books are here for your use, make themselves at home. Please leave the house in the condition that you found it. This unit is on the second and third floors of a two-family I own, and I have tenants below. Please be respectful of them, and my neighbors, and keep noise to a minimum after 11pm and before 7am. Thank you!",
54045885,Cozy Garden Suite on Prime Bed-Stuy Block,19598209329,unconfirmed,Veronika,Brooklyn,Bedford-Stuyvesant,40.6834,-73.93648,United States,US,True,flexible,Entire home/apt,2021,$421 ,$84 ,2,46,7/2/2019,3.85,3,1,81,,
54046437,Cozy Home Away TH,41373459061,verified,Nyota,Brooklyn,Crown Heights,40.663909999999994,-73.95618,United States,US,False,flexible,Entire home/apt,2003,$943 ,$189 ,2,3,12/29/2018,0.29,2,2,364,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
54046990,"Mi casa es su casa, La casa de Pupilos",37452861321,verified,Edgard,Queens,Middle Village,40.71293,-73.88401999999999,United States,US,False,strict,Private room,2015,"$1,125 ",$225 ,2,20,5/4/2019,1.82,3,1,224,No parties. No overnight guests. Please use your time in the city to get out and explore and use the apartment as an experience to stay in a neighborhood where you'll never find a hotel! You are so close to everything!,
54047542,Charming Crown Heights Bedroom,57086655271,verified,Julia,Brooklyn,Bedford-Stuyvesant,40.67982,-73.945,United States,US,False,strict,Private room,2006,"$1,049 ",$210 ,1,15,1/3/2019,1.17,4,1,0,No smoking except smoke deck.,
54048094,Sunny Delight,41991283316,verified,Pedro Y Martha,Queens,East Elmhurst,40.75902,-73.87698,United States,US,True,strict,Private room,2021,$832 ,$166 ,3,15,7/1/2019,1.18,4,1,365,"No pets, and no smoking indoors.",
54048646,"Large modern luxury 1 bdrm apt, beautiful rooftop!",71604480240,unconfirmed,Joshua,Manhattan,East Village,40.72852,-73.97986999999999,United States,US,False,strict,Entire home/apt,2019,"$1,139 ",$228 ,2,40,6/27/2019,3.18,4,1,119,"A list of house details, rules and local information will be provided upon arrival.",
54049199,High End Luxury 2 Bedroom Grand Central,70930933226,verified,Corporate Housing,Manhattan,Murray Hill,40.74969,-73.9774,United States,US,True,strict,Entire home/apt,2016,$420 ,$84 ,30,0,,,2,91,311,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use green cups, bowls, utensils and plates and  Store dry foods in 2nd tall pantry cabinet for your personal food storage and store food in the fridge on the 2nd row Guests may not have additional guests without clearing them with me first",
54049751,Super Luxurious 2 Bedroom Grand Central,52803237360,unconfirmed,Corporate Housing,Manhattan,Murray Hill,40.7512,-73.97738000000001,United States,US,True,flexible,Entire home/apt,2022,$476 ,$95 ,30,2,4/30/2019,0.38,4,91,241,,
54050303,Stunning 1 Bedroom 2 Bathroom in Midtown,68167298548,verified,Corporate Housing,Manhattan,Hell's Kitchen,40.76234,-73.98947,United States,US,True,strict,Entire home/apt,2009,$588 ,$118 ,30,1,8/31/2018,0.1,4,91,0,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use white cups, bowls, utensils and plates and  Store dry foods in pantry cabinet below the microwave for your personal food storage and store food in the fridge on the left half of the 3rd row Guests may not have additional guests without clearing them with me first",
54050856,Sunny private room 10 minutes from Times Sq. 53E3,18378012819,unconfirmed,John,Manhattan,Hell's Kitchen,40.75544,-73.99721,United States,US,False,flexible,Private room,2013,$214 ,$43 ,30,5,5/8/2019,0.55,4,47,365,"No street shoes in the house, please, but especially not in the bedrooms. We recycle - make sure you do too while you're here. It's single stream so very easy -ask if you're not sure how it works. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.",
54051408,"LGA cozy apt, Close to Astoria, Manhattan, JFK",41948257975,verified,Asad,Queens,East Elmhurst,40.76956,-73.87347,United States,US,True,strict,Entire home/apt,2008,$951 ,$190 ,1,94,7/7/2019,7.32,4,6,333,- Guests can smoke outside the building in my backyard if they smoke. - Please arrive at or after 6:30pm as I work during the day and before 11:30pm.,
54051960,Beautiful 1 Bdrm w/ Large Private Patio,81024876805,unconfirmed,Emily,Brooklyn,Williamsburg,40.70901,-73.95470999999999,United States,US,False,moderate,Entire home/apt,2012,"$1,193 ",$239 ,2,5,11/4/2018,0.39,4,1,0,Shoes-off home Respectful Friendly Quiet No smoking of any substance on the property No pets Leave things as they were found Clean up after yourself Reminder: Rest of apartment (kitchen or living room) not available to guests  Guests may not have additional guests without clearing them with Celia or Jonathan.,
54052513,Spacious Lower East Side Apartment,79278516168,unconfirmed,Anastasia,Manhattan,East Village,40.72213,-73.98236,United States,US,False,flexible,Entire home/apt,2014,$107 ,$21 ,3,27,7/7/2019,2.11,4,1,19,#NAME?,
54053065,Another comfy Bushwick,37450314364,unconfirmed,Hupeto,Brooklyn,Bushwick,40.68725,-73.91623,United States,US,False,strict,Entire home/apt,2014,$763 ,$153 ,3,20,6/3/2019,1.59,4,3,309,"Pets are cool (just clean up after them!), smoking outside is allowed, and alcohol/coming home drunk is totally ok. If you drink our alcohol then please help replace it or chip in! Otherwise, we're pretty simple college guys who enjoy being social.",
54053617,Heaven away from Home!.,95492540613,unconfirmed,Majidudeen,Queens,Jamaica,40.70647,-73.79794,United States,US,True,strict,Entire home/apt,2015,$231 ,$46 ,30,0,,,3,1,365,"Starting mid-November, I am looking for a longer-term guest (2+ months); someone who is responsible and employed outside of the home. A sublease agreement will need to be signed for any stay longer than one month.",
54054169,Newly Renovated Cozy Apartment,32847854369,unconfirmed,Deanna,Queens,Woodside,40.747890000000005,-73.89752,United States,US,False,moderate,Entire home/apt,2004,$286 ,$57 ,1,2,7/5/2018,0.16,3,1,0,"Just be clean, be tidy, be yourself and enjoy your stay.",
54054722,Cozy Bronx nest,13048307868,verified,German And Wendy,Bronx,Unionport,40.82848,-73.85466,United States,US,True,moderate,Entire home/apt,2007,$242 ,$48 ,2,68,7/4/2019,5.37,4,1,247,,
54055274,15 Mins to Rockefeller Center!,33048033794,unconfirmed,Damien,Bronx,Concourse,40.83193,-73.92223,United States,US,False,flexible,Private room,2016,$240 ,$48 ,1,29,7/7/2019,2.47,5,2,360,#NAME?,
54055826,Brooklyn Oasis 20 Min to Manhattan,50212213211,unconfirmed,Marisha,Brooklyn,Bushwick,40.69107,-73.90604,United States,US,True,moderate,Private room,2013,$500 ,$100 ,4,5,6/28/2019,0.45,5,2,364,Will send it as soon as reservation is confirmed.,
54056379,Peaceful Private Clean Rm Near 2/5Train/Metro N.,81699398304,unconfirmed,Rees,Bronx,Wakefield,40.89374,-73.85579,United States,US,False,strict,Private room,2005,$727 ,$145 ,2,10,4/10/2019,0.85,5,1,365,,
54056931,Manhattan Mid-town Time Square Cozy Bedroom,74558137274,verified,槟利,Manhattan,Hell's Kitchen,40.764179999999996,-73.99448000000001,United States,US,False,strict,Private room,2012,"$1,146 ",$229 ,2,2,7/30/2018,0.17,5,1,0,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester and we can welcome compatible short-term guests. We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Non-smoker preferred.  2. No loud music or TV etc.  3. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  4. If you re not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  5. Check-in time is flexible, but it has to be coordinated at least 24 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  6. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or some k",
54057483,Huge Cobble Hill BR w private bath city views,66929692907,unconfirmed,Kat,Brooklyn,Carroll Gardens,40.68288,-73.99799,United States,US,True,strict,Private room,2008,$589 ,$118 ,3,7,4/23/2019,0.57,2,2,48,Please note that there is no smoking or any type of drugs in the apartment and please be respectful of other apartment mates. You are welcome to use the kitchen appliances as long as you clean up after yourself!,
54058036,Room with AC - Cozy Manhattan Apt. —Central Park,70673099201,unconfirmed,Andreas & Bella,Manhattan,Upper East Side,40.76473,-73.95623,United States,US,False,flexible,Private room,2003,$727 ,$145 ,2,45,6/13/2019,3.56,5,2,26,Shoes off apartment (slippers available to guests)  No smoking of any substance on the property  No parties Respectful  Friendly  Quiet  Leave things as they were found upon check-out,
54058588,Sunny Apartment In The Heart of Lower Manhattan,23003593746,unconfirmed,Chelcie,Manhattan,Lower East Side,40.72202,-73.98921999999999,United States,US,True,strict,Entire home/apt,2019,$980 ,$196 ,2,16,6/9/2019,1.55,5,1,2,,
54059140,Clean and big bedroom close to manhattan,23368470104,verified,Tevfik,Queens,Sunnyside,40.74304,-73.91699,United States,US,True,flexible,Private room,2008,$848 ,$170 ,1,1,7/30/2018,0.09,2,1,0,Shoes-off home [tray provided] Respectful Friendly Quiet No smoking of any substance(s) on the property No pets Leave things as they were found Clean up after yourself Reminder: Rest of unit (main kitchen & living room not available to guests) Guests may not have additional guests without clearing them with Celia [or Jonathan].,
