id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8798155,1BR on the best block in the East Village,42119843945,verified,Cyrus,Manhattan,East Village,40.7297,-73.98192,United States,US,False,strict,Entire home/apt,2010,$247 ,$49 ,28,2,4/14/2019,0.05,1,1,203,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
8798707,"Sunny, Cozy, Prospect Heights Apt.",24157676981,verified,Alex,Brooklyn,Crown Heights,40.6786,-73.9621,United States,US,True,moderate,Private room,2010,$814 ,$163 ,1,1,3/1/2016,0.02,3,1,10,,
8799260,Room/s in lovely Williamsburg,18531331273,unconfirmed,Alvaro,Brooklyn,Williamsburg,40.70516,-73.95088,United States,US,False,flexible,Private room,2018,$622 ,$124 ,3,2,8/25/2016,0.05,5,1,234,"- Non-smoker - No perfume/cologne use - Microwave for light use, not cooking - Very light and fast food prep - Mailing address not to be shared with anyone but family and friends - Take is seriously: If  any of yours not personal mail comes to this mail box, you will be charged $200 and $5 for each letter after that indefinitely - Guest agrees not to write reviews for areas not on amenities list",
8799812,Beautiful well kept private home!,82631851678,unconfirmed,Tony,Staten Island,Tottenville,40.499790000000004,-74.24084,United States,US,True,moderate,Private room,2020,$369 ,$74 ,2,0,,,1,1,127,No smoking. Please respect our neighbors.,
8800364,Bohemian Bedroom for Art Lovers,15358967646,verified,Debbie,Brooklyn,Williamsburg,40.7054,-73.94283,United States,US,False,moderate,Private room,2018,$172 ,$34 ,2,5,1/1/2017,0.15,5,2,377,#NAME?,
8800917,Spacious Loft: Williamsburg BK,67876667632,verified,Rj,Brooklyn,Williamsburg,40.71074,-73.96276,United States,US,False,moderate,Entire home/apt,2016,$682 ,$136 ,2,0,,,5,1,176,,
8801469,Cozy 2BR in the heart of Wburg,17577723249,unconfirmed,Kristina,Brooklyn,Williamsburg,40.71414,-73.95761,United States,US,True,strict,Entire home/apt,2011,$327 ,$65 ,5,0,,,5,2,253,Let's talk to get to know each other !,
8802021,Spacious Luxury 1bdrm on Bklyn Waterfront,8175453166,unconfirmed,Ali,Brooklyn,Williamsburg,40.71716,-73.96455999999999,United States,US,False,strict,Entire home/apt,2017,$765 ,$153 ,5,20,6/22/2019,1.08,3,1,404,Female first please. Please keep the space quiet and clean.,
8802574,"Wyndham Midtown 45, New York City",21665956322,unconfirmed,Jennifer,Manhattan,Midtown,40.752990000000004,-73.97154,United States,US,True,moderate,Entire home/apt,2017,$732 ,$146 ,1,0,,,5,1,378,"Non-smokers, no smoking in or out of home No perfume/cologne use, no other sprays  Deodorant/antiperspirant is OK but not sprays  Recycling, reusable shopping bags No mailing address sharing: first offense $200, and $5 per letter after that LIFE TIME Please don't use ""single use disposable"" plastic bags Mailing address MAY NOT be shared with anyone accept delivery. Reusable foldeable shopping bag (provided, and you may take it with you) Plates, cup, utensils are only in space between refrigerator and sink Please don't keep dirty dishes in your room, but if you must, tide them in plastic bag (green kind, find in bathroom basket) Please keep your room at least reasonably tidy Host may enter the room to collect the trash or fix things if needed All your things are safe in your room Take off street shoes when indoor Washed slippers provided if you don't have your own  Please be respectful, considered, and aware what is left behind you when you are in common areas, and how it will impact th",
8803126,A Zen oasis Harlem apartment,93971602914,verified,Neta,Manhattan,Harlem,40.81195,-73.95274,United States,US,False,flexible,Private room,2013,$493 ,$99 ,1,17,8/9/2017,0.43,5,1,140,"This is an old house which was built in the 1900s, and may not be sparkingly clean and modern, but we appreciate it if you can clean after yourself, and put things back to where they belong. Garbage day is on Friday, you can simply put your trash into the dumpster and we'll take care of the rest. Please be respectful to other tenants on the second floor. Thank you.",
8803678,Private Room in Spacious 3BR 2BA,83023094656,unconfirmed,April,Brooklyn,Prospect-Lefferts Gardens,40.65791,-73.95009,United States,US,False,moderate,Private room,2010,$200 ,$40 ,1,2,11/21/2016,0.06,4,1,114,,
8804230,Room in Harlem,6655162414,verified,Laurène,Manhattan,Washington Heights,40.83525,-73.9452,United States,US,False,moderate,Private room,2020,$993 ,$199 ,1,3,6/28/2016,0.08,5,1,167,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8804783,UPTOWN FABULOUS,80381348946,unconfirmed,Robert,Manhattan,Washington Heights,40.856120000000004,-73.93024,United States,US,True,flexible,Private room,2019,$826 ,$165 ,1,50,6/23/2019,1.32,3,1,361,House rules will be provided upon booking.,
8805335,Bushwick Room & 2 Awesome Roomies,27970175355,verified,Shannon,Brooklyn,Bushwick,40.6887,-73.90598,United States,US,False,strict,Private room,2004,$874 ,$175 ,2,0,,,4,1,371,Respectful of the apartment,
8805887,Lower East Side Walk Up Apartment,28068303127,unconfirmed,David,Manhattan,Lower East Side,40.72005,-73.98409000000001,United States,US,True,flexible,Private room,2015,$759 ,$152 ,5,1,5/28/2016,0.03,5,1,390,"Please treat it like your own place and leave it the way you found it! Please clean up prior to leaving.  No smoking indoors, no late night parties.",
8806440,"Huge, sunny private room - 1 block from train",82034859410,verified,Marissa,Brooklyn,Bensonhurst,40.60729,-74.00117,United States,US,False,strict,Private room,2003,"$1,087 ",$217 ,2,39,1/2/2019,1.1,1,1,172,#NAME?,
8806992,Prospect Park Adventures HQ,77472761039,verified,Nic,Brooklyn,Flatbush,40.65123,-73.96436,United States,US,False,flexible,Private room,2013,$467 ,$93 ,1,1,8/18/2016,0.03,1,1,401,"-Our one golden rule is: Please treat our space with respect (i.e. Clean up after yourself, be sure to lock the door when you leave, etc.)  -Absolutely NO SMOKING!!!! -We are fun-loving people, so we dont mind you having some friends over, but the above rule applies twofold in that scenario. -You're welcome to use dishes, appliances, etc in the kitchen, but we ask that you buy your own food/drinks rather than use ours. -No pets allowed (not our rule, our landlord's) -Upon checkout, please turn A/C units and lights off before leaving. -Feel free to ask us about the area-- we know it well and love to recommend!",
8807544,Large Brooklyn Apartment.,70075502484,unconfirmed,Nathaniel,Brooklyn,Flatlands,40.62361,-73.93423,United States,US,True,moderate,Private room,2011,$447 ,$89 ,1,7,8/27/2017,0.17,1,2,160,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements.",
8808097,Charming Loft on Upper East Side,39500039422,unconfirmed,Danny,Manhattan,Upper East Side,40.77516,-73.9555,United States,US,False,strict,Shared room,2017,$599 ,$120 ,1,0,,,5,1,198,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
8808649,Brownstone Beauty 1 Bedroom,33721833516,unconfirmed,Faizal,Brooklyn,Fort Greene,40.68584,-73.97570999999999,United States,US,False,flexible,Entire home/apt,2003,$199 ,$40 ,2,1,8/15/2016,0.03,1,1,220,"1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 4.  Security deposit shall be claimed in the event of the following:   a. Damaged or soiled sheets, to the extent that they require replacement     b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises",
8809201,Big Private BR Steps to Barnard Columbia & Subways,67583227943,unconfirmed,Paul,Manhattan,Morningside Heights,40.807320000000004,-73.9648,United States,US,True,moderate,Private room,2020,"$1,016 ",$203 ,1,33,5/23/2019,0.85,5,2,7,,
8809753,Renovated Hamilton Heights apt,7520616970,unconfirmed,Chaz,Manhattan,Washington Heights,40.83625,-73.94062,United States,US,False,flexible,Private room,2015,$897 ,$179 ,2,18,11/24/2017,0.44,4,1,156,,
8810306,Large sunny room in great apartment,28955235494,unconfirmed,Eve,Queens,Ridgewood,40.70384,-73.91145,United States,US,True,flexible,Private room,2016,$149 ,$30 ,7,0,,,2,1,303,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
8810858,Luxury 1 bdrm Apt in Clinton Hills.,91144595253,unconfirmed,Kathleen,Brooklyn,Clinton Hill,40.6869,-73.96324,United States,US,False,flexible,Entire home/apt,2003,$300 ,$60 ,3,161,6/21/2019,3.94,5,1,289,,
8811410,"Sunny, private room; Quick to NYC. Females only.",94794401360,unconfirmed,Jennifer,Queens,Woodside,40.75293,-73.90304,United States,US,True,moderate,Private room,2009,$770 ,$154 ,4,49,5/8/2019,1.21,4,2,199,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
8811963,"A Spacious, Bright Brooklyn Bedroom",34299064175,unconfirmed,Erin,Brooklyn,Sunset Park,40.64553,-74.00220999999999,United States,US,True,flexible,Private room,2005,$108 ,$22 ,2,119,11/1/2017,2.88,4,1,55,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
8812515,Artist Garden Duplex Ft. Greene - 2.5 Bedroom,45262173985,unconfirmed,Miriam,Brooklyn,Fort Greene,40.6884,-73.97527,United States,US,True,flexible,Entire home/apt,2005,"$1,133 ",$227 ,2,109,6/24/2019,3.22,4,2,123,- Please be respectful and polite to neighbors. There are downstairs tenants so please don't be noisy after 11pm. - Please turn off any lights and adjust down the thermostat to 55 before you depart or please turn off the AC window units/fans - Return keys to lockbox at end of stay. (There is a fee of $50 for each set of lost keys) - No animals - No smoking in the house (there is a backyard area) - Check in is at 4:00 pm (message for special requests) - Check out is at 12 noon,
8813067,"Large, sunny, East Village loft",22651045357,unconfirmed,Anna,Manhattan,East Village,40.72633,-73.98068,United States,US,False,flexible,Entire home/apt,2009,$637 ,$127 ,1,7,8/4/2017,0.18,1,1,292,,
8813620,Beautiful Large 2 Bedroom Apartment,93752626781,verified,Zamena,Queens,East Elmhurst,40.76327,-73.88655,United States,US,False,moderate,Entire home/apt,2008,"$1,151 ",$230 ,2,61,6/10/2019,1.52,5,1,-7,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8814172,Brownstone Apt Near Central Park,87548029943,verified,Dennis,Manhattan,Upper West Side,40.77774,-73.97700999999999,United States,US,False,strict,Entire home/apt,2005,$591 ,$118 ,2,0,,,2,1,302,,
8814724,Red Hook Family Railroad Style Aprt,11597113420,unconfirmed,Francois,Brooklyn,Red Hook,40.675290000000004,-74.01514,United States,US,False,strict,Entire home/apt,2014,$669 ,$134 ,1,0,,,5,2,68,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
8815276,Studio for 1,67786405329,unconfirmed,Danoulo28,Manhattan,Upper West Side,40.80283,-73.96504,United States,US,True,moderate,Entire home/apt,2010,$424 ,$85 ,15,0,,,5,1,281,,
8815829,Unbelievable luxury apartment,12399714838,unconfirmed,Adil,Manhattan,Upper East Side,40.763090000000005,-73.95794000000001,United States,US,True,strict,Entire home/apt,2019,"$1,174 ",$235 ,1,1,2/16/2016,0.02,2,1,98,,
8816381,Funky apartment,12809655331,unconfirmed,Valeria,Manhattan,Upper West Side,40.803000000000004,-73.96459,United States,US,False,moderate,Entire home/apt,2019,$919 ,$184 ,1,0,,,2,1,380,,
8816933,Beautiful Large Apartment in NYC,15229841640,verified,Christopher,Queens,Jackson Heights,40.75055,-73.88365999999999,United States,US,True,strict,Private room,2005,"$1,134 ",$227 ,14,4,2/7/2017,0.1,1,2,355,,
8817486,Small Cozy Bedroom In A Classic Brownstone,55586272905,unconfirmed,Kim,Brooklyn,Bedford-Stuyvesant,40.68926,-73.94074,United States,US,False,moderate,Private room,2014,$263 ,$53 ,2,0,,,3,1,270,,
8818038,Sunny Clinton Hill Brownstone Apt w/ 600sq.ft Deck,80247798603,verified,Cory,Brooklyn,Clinton Hill,40.68683,-73.96177,United States,US,False,moderate,Entire home/apt,2012,$829 ,$166 ,4,1,1/1/2018,0.05,5,1,57,#NAME?,
8818590,charming Soho/Little Italy nest,5347497262,verified,Michelange,Manhattan,Chinatown,40.717859999999995,-74.00009,United States,US,True,moderate,Entire home/apt,2005,$859 ,$172 ,1,16,8/25/2016,0.4,1,1,120,,
8819143,Romantic Williamsburg Apartment,3610829188,verified,Samantha,Brooklyn,Williamsburg,40.713190000000004,-73.95669000000001,United States,US,False,strict,Entire home/apt,2015,$329 ,$66 ,2,122,6/10/2019,3.12,5,1,325,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8819695,Artsy Lofty Studio,33109733281,verified,Kaya,Manhattan,Upper East Side,40.77617,-73.94677,United States,US,False,strict,Entire home/apt,2014,$907 ,$181 ,1,136,6/18/2019,3.26,4,1,389,"We are looking for quiet and respectful guests given that we have neighbors with young children. As a result, I would ask to please keep noise levels in the house at a minimum between 9pm and 8am (you can still cook and watch TV, etc. just don't go around moving furniture :)",
8820247,Trendy studio btwn Grand Central and Central Park,49155903439,unconfirmed,Kunjan,Manhattan,Midtown,40.75598,-73.96664,United States,US,True,flexible,Entire home/apt,2007,$587 ,$117 ,3,4,9/20/2018,0.13,3,1,89,Please do not smoke. Be respectful of the other guests.,
8820799,BK Bedroom in a Comfortable Apartment by the Park!,67896847654,verified,Cole,Brooklyn,Prospect-Lefferts Gardens,40.6607,-73.96168,United States,US,True,moderate,Private room,2003,$443 ,$89 ,1,0,,,1,1,82,,
8821352,2000sf Williamsburg Apt. w/ Theater,10316696529,verified,Donald,Brooklyn,Williamsburg,40.70094,-73.9435,United States,US,False,flexible,Entire home/apt,2008,$211 ,$42 ,7,0,,,1,2,270,,
8821904,Large Bedroom Available in 5BR Apt,11478683055,verified,Scott,Brooklyn,Greenpoint,40.72527,-73.94803,United States,US,False,moderate,Private room,2012,$171 ,$34 ,1,0,,,2,1,410,,
8822456,Cozy Btful Private Room In Brooklyn,89119058844,verified,Shakima,Brooklyn,Bedford-Stuyvesant,40.68585,-73.94875,United States,US,False,moderate,Private room,2007,$581 ,$116 ,2,27,7/5/2019,0.78,5,1,371,"I respectfull ask that you treat my home as you would a friend's home.  My house rules are just common sense and courtesy. 1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 5.  Apartment door must be kept locked at all times.  4.  Security deposit shall be claimed in full in the event of any of the following:   a. Damaged or soiled sheets, to the extent that they require replacement.    b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises     f.  Failure to vacate the premises by the agreed check-out time",
8823009,Kid's friendly two levels apartment with a yard,12538060709,unconfirmed,Anna,Manhattan,Harlem,40.81223,-73.94313000000001,United States,US,False,moderate,Entire home/apt,2016,$567 ,$113 ,4,2,10/11/2016,0.05,5,1,337,,
8823561,Cozy Hell's Kitchen Apt,27428018027,verified,Karen,Manhattan,Hell's Kitchen,40.764379999999996,-73.99481999999999,United States,US,False,flexible,Entire home/apt,2005,$891 ,$178 ,1,64,6/22/2019,1.88,1,1,12,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8824113,Bronx Home - 30 mins from Midtown!,17796137367,verified,Jabari,Bronx,Mount Hope,40.8506,-73.90231,United States,US,False,moderate,Entire home/apt,2011,$407 ,$81 ,3,62,5/27/2019,1.51,5,2,79,- No smoking inside the apartment - Checkout time is 11:00 am (a later time can be accommodated if it is available - but please ask ahead of time) - No Loud Music or Loitering outside the entrance after 10:00pm,
8824666,Stylish Windsor Terrace Flat,94633195255,verified,Cathy,Brooklyn,Windsor Terrace,40.65627,-73.97955,United States,US,False,moderate,Entire home/apt,2020,"$1,064 ",$213 ,7,0,,,1,3,214,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
8825218,Stylish Windsor Terrace flat,14140975808,verified,Cathy,Brooklyn,Windsor Terrace,40.65636,-73.97945,United States,US,False,strict,Entire home/apt,2005,"$1,190 ",$238 ,4,1,3/30/2016,0.03,2,3,112,Clean and no party,
8825770,"6 BEDROOM W VILLAGE TOWNHOUSE, NYC",63073631325,verified,West Village,Manhattan,West Village,40.73303,-74.005,United States,US,True,moderate,Entire home/apt,2005,$700 ,$140 ,6,4,5/24/2019,0.12,5,4,407,,
8826322,Cozy winter sanctuary,34067146001,unconfirmed,Neena,Manhattan,Harlem,40.82289,-73.94915,United States,US,False,moderate,Private room,2010,$184 ,$37 ,3,0,,,2,1,420,,
8826875,Stay in The Heart of NYC,85572604665,verified,Jesse,Manhattan,Chelsea,40.7487,-73.99514,United States,US,False,flexible,Private room,2017,$614 ,$123 ,2,134,6/30/2019,3.42,2,1,255,Please remove the shoes in the house.,
8827427,Room in Huge Union Sq Rooftop Apt!,20920646717,unconfirmed,Jenna,Manhattan,Chelsea,40.7386,-73.99775,United States,US,True,strict,Private room,2010,$488 ,$98 ,1,2,3/27/2016,0.05,1,1,425,,
8827979,Private Bedroom at Central Park N.,35058533156,unconfirmed,Ergie,Manhattan,Harlem,40.79929,-73.95199000000001,United States,US,False,strict,Private room,2017,$766 ,$153 ,3,147,7/2/2019,3.55,3,1,226,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8828532,Gorgeous 1BR in Prime E. Village!,72445978276,unconfirmed,Lauren,Manhattan,East Village,40.72931,-73.98222,United States,US,True,flexible,Entire home/apt,2005,$813 ,$163 ,2,9,8/24/2016,0.22,3,1,46,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house.,
8829084,Entire 1BR apt on UWS w/ roof deck,84043041260,unconfirmed,Cristina,Manhattan,Upper West Side,40.792770000000004,-73.97613,United States,US,False,moderate,Entire home/apt,2020,"$1,130 ",$226 ,1,16,12/28/2016,0.4,1,1,193,,
8829636,Stuido apt near Lincoln Center,83612375917,unconfirmed,Jonathan,Manhattan,Upper West Side,40.77035,-73.98638000000001,United States,US,True,moderate,Entire home/apt,2012,$115 ,$23 ,2,0,,,1,1,370,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
8830189,Gorgeous Large Sunny 2 BR,1947777816,verified,Tasha,Brooklyn,Kensington,40.64751,-73.97814,United States,US,True,flexible,Entire home/apt,2009,$732 ,$146 ,1,0,,,3,1,167,Please be respectful to the other roommate and clean after yourselves. We love this place and we want guests to have the same experience you have when they arrive.,
8830741,Welcoming Warm and Walk to all!,57537906726,unconfirmed,Daniele,Queens,Forest Hills,40.72272,-73.84206,United States,US,False,moderate,Private room,2014,$327 ,$65 ,14,0,,,5,1,295,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
8831293,Shared male room on Manhattan with crazy view! I,38846989860,verified,Max,Manhattan,Lower East Side,40.70985,-73.98724,United States,US,False,flexible,Shared room,2003,$281 ,$56 ,14,2,10/1/2017,0.08,3,28,265,,
8831845,"Harlem, NY 
Historical Sugar Hill Neighborhood",55932363548,verified,David,Manhattan,Harlem,40.83117,-73.94281,United States,US,False,flexible,Entire home/apt,2012,"$1,181 ",$236 ,1,3,6/8/2019,0.38,2,2,74,- No excess noise after 11pm. - No recreational drugs. - No open flames.,
8832398,Comfortable Private Room - West Village,27861792238,unconfirmed,Jon,Manhattan,West Village,40.72965,-74.00261,United States,US,False,flexible,Private room,2011,$587 ,$117 ,12,60,5/31/2019,1.6,2,1,18,,
8832950,Bedroom in Bushwick,75466792823,verified,Mac,Brooklyn,Bushwick,40.70128,-73.9253,United States,US,True,moderate,Private room,2004,$240 ,$48 ,7,0,,,4,1,243,"Orderly house and we want to keep it this way Bathrooms don't have high traffic as we agree to take shower before bed and not in the morning Everyone picks up after themselves No disturbance of any kind greatly appreciated:) but ASK ME (not other guests) questions any time you need/want to know something or unsure about how to do things, etc. Emails is the best way to communicate. When talking on the phone, please do it in your room with door closed Please walk calm, don't run the stairs, as it reduce the noise Close all doors gently please Non-smoker only Guests will be liable for any damages they caused: inspect the room upon arrival and sign the report Only food items can be placed into the kitchen sink compost disposal No smoking anywhere in/out of the house No perfume/cologne, scented laundry detergent allowed Doing laundry in a sink/bath not allowed Guests/visitors are not permitted Rescued/injured animals can be brought in for further assistance",
