id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37460868,"Sutter GardenNY, 1st Private Apt! 3mil from JFK",38180919915,unconfirmed,Thihira,Queens,South Ozone Park,40.67244,-73.79154,United States,US,True,strict,Entire home/apt,2017,"$1,155 ",$231 ,2,8,2/15/2021,0.36,2,2,0,,
37461421,"Your Home In The Heart Of Bedstuy, Brooklyn!",6539559375,verified,Lawrence,Brooklyn,Bedford-Stuyvesant,40.68205,-73.92514,United States,US,False,moderate,Entire home/apt,2021,"$1,136 ",$227 ,1,38,2/15/2021,1.13,4,1,0,,
37461973,New York getaway,67920116932,verified,Vladimir,Queens,Fresh Meadows,40.74261,-73.78616,United States,US,True,flexible,Entire home/apt,2005,$99 ,$20 ,1,2,2/15/2021,0.14,3,1,323,,
37462525,Cozy studio in FORT GREENE/NAVYYARD,73441812174,verified,Fabio,Brooklyn,Fort Greene,40.695890000000006,-73.97285,United States,US,False,flexible,Entire home/apt,2007,$217 ,$43 ,3,5,2/15/2021,0.21,3,1,0,,
37463077,Maple Place,98239604019,verified,Hongye,Queens,Far Rockaway,40.59894,-73.75657,United States,US,True,flexible,Private room,2022,$408 ,$82 ,1,19,2/15/2021,0.84,3,1,264,,
37463630,The Paul Hotel Luxury - Chelsea / NoMad,9494815605,verified,Vk,Manhattan,Midtown,40.74537,-73.98814,United States,US,True,moderate,Private room,2018,$310 ,$62 ,1,4,2/15/2021,0.23,2,26,123,,
37464182,Studio in beautiful Upper West Side,63056187625,unconfirmed,John-Luke,Manhattan,Upper West Side,40.790240000000004,-73.97878,United States,US,True,moderate,Entire home/apt,2022,$459 ,$92 ,1,1,2/15/2021,0.07,2,2,0,,
37464734,Prime Brooklyn Townhouse with two story “man cave”,97926748148,unconfirmed,Kyle,Brooklyn,Greenpoint,40.73256,-73.95475,United States,US,False,strict,Entire home/apt,2020,$277 ,$55 ,3,2,2/15/2021,0.14,3,1,0,,
37465287,Clean & Cozy 1BR Apt - Perfect for SOLO Traveler,25288866607,unconfirmed,Shara,Manhattan,Washington Heights,40.8319,-73.94157,United States,US,True,moderate,Entire home/apt,2009,$498 ,$100 ,2,1,2/15/2021,0.08,4,1,60,,
37465839,JFK/QNS Home Away From Home Full private apartment,89763499311,verified,Suzan,Queens,Jamaica,40.671620000000004,-73.77911,United States,US,True,moderate,Entire home/apt,2006,$590 ,$118 ,1,5,2/14/2021,0.11,4,6,88,,
37466391,"NoMo SoHo, Premium Queen Room",34122013738,verified,NoMo SoHo,Manhattan,SoHo,40.71915,-74.00078,United States,US,False,flexible,Private room,2004,"$1,062 ",$212 ,1,47,2/14/2021,1.85,5,9,37,,
37466944,Nolita 1 Bedroom Apartment,50754037670,unconfirmed,Ernie,Manhattan,NoHo,40.7248,-73.99364,United States,US,True,strict,Entire home/apt,2004,"$1,156 ",$231 ,4,14,2/14/2021,0.47,2,1,0,,
37467496,Luxury Studio Apt in East Brooklyn,59175323828,verified,Najuma,Brooklyn,Brownsville,40.65753,-73.9071,United States,US,False,flexible,Entire home/apt,2003,$721 ,$144 ,3,4,2/14/2021,0.24,5,1,84,,
37468048,Brooklyn Escape,24503556715,verified,Shaya,Brooklyn,Borough Park,40.6097,-73.97336999999999,United States,US,True,flexible,Entire home/apt,2021,$999 ,$200 ,2,17,2/14/2021,0.88,4,2,0,,
37468600,Extra large and quiet room in a creative nest,54528557815,unconfirmed,Lionel,Brooklyn,Bedford-Stuyvesant,40.68704,-73.9458,United States,US,False,moderate,Private room,2015,,$105 ,30,2,2/14/2021,0.13,3,9,33,,
37469153,Private Room w/ a backyard close to the City,15075490672,verified,Jose,Queens,East Elmhurst,40.75785,-73.8986,United States,US,False,moderate,Private room,2013,,$189 ,1,1,2/14/2021,0.08,3,1,90,,
37469705,"Sunny, Spacious, Jungle Oasis",42358494600,verified,Sammie,Manhattan,East Village,40.7249,-73.98510999999999,United States,US,True,moderate,Entire home/apt,2016,,$139 ,7,16,2/12/2021,0.48,3,1,0,,
37470257,Wall St | Wally St Room + Manhattan,29036478999,unconfirmed,Jose,Manhattan,Financial District,40.70621,-74.00793,United States,US,False,strict,Private room,2012,,$15 ,30,3,2/12/2021,0.14,2,5,15,,
37470810,"Private apt, charming, safe, near Prospect Park",74394038635,verified,Mary,Brooklyn,Windsor Terrace,40.65609,-73.97936,United States,US,False,strict,Entire home/apt,2012,,$185 ,30,1,2/12/2021,0.08,2,6,64,,
37471362,Private room airy modern,86710782907,verified,Travis,Brooklyn,Bedford-Stuyvesant,40.68079,-73.93777,United States,US,False,flexible,Private room,2015,,$25 ,1,1,2/12/2021,0.08,4,3,171,,
37471914,Stylish Apt in Heart of Ft. Greene,16546620512,unconfirmed,Amy,Brooklyn,Fort Greene,40.6877,-73.97491,United States,US,False,moderate,Entire home/apt,2014,,$152 ,14,7,2/11/2021,0.08,2,1,129,,
37472467,Artsy Small 2 Bedroom PRIME EAST VILLAGE LOCATION,44256290375,unconfirmed,Karen,Manhattan,East Village,40.73165,-73.98435,United States,US,True,strict,Entire home/apt,2017,,$226 ,8,8,2/11/2021,0.12,3,2,291,,
37473019,Guest suite in owner-occupied private residence,94208214050,verified,Martin,Brooklyn,Bushwick,40.69977,-73.92233,United States,US,True,flexible,Entire home/apt,2020,,$88 ,2,96,2/11/2021,1.46,3,1,0,,
37473571,Nice 1bedroom Next to Prospect Park,24474611048,verified,Sr,Brooklyn,Prospect-Lefferts Gardens,40.65675,-73.96077,United States,US,True,strict,Entire home/apt,2003,,$129 ,30,12,2/11/2021,0.37,4,1,0,,
37474123,Near the station! Easy apartment in woodside,85415541445,verified,Shogo,Queens,Woodside,40.74788,-73.89816,United States,US,True,flexible,Private room,2004,,$204 ,30,1,2/11/2021,0.08,5,125,54,,
37474676,Sunny Jr 1-Bedroom in Midtown Manhattan,54142658810,verified,Christiane,Manhattan,Kips Bay,40.744170000000004,-73.97847,United States,US,True,flexible,Entire home/apt,2009,$879 ,$176 ,5,7,2/10/2021,0.12,3,1,0,,
37475228,Designer's Bright Spacious Home w/ Rooftop Oasis,68436824449,verified,Rachel,Brooklyn,Carroll Gardens,40.68492,-73.99004000000001,United States,US,True,strict,Entire home/apt,2013,"$1,031 ",$206 ,30,4,2/9/2021,0.23,4,1,0,,
37475780,Clean Room in Bayside Flushing Queens,74848514102,unconfirmed,Simon,Queens,Flushing,40.77414,-73.8017,United States,US,True,flexible,Private room,2005,$599 ,$120 ,1,2,2/9/2021,0.13,2,1,0,,
37476333,Two bedroom fully furnished apt.,2390993447,verified,Charlayne,Brooklyn,Flatlands,40.61942,-73.92315,United States,US,False,moderate,Entire home/apt,2016,"$1,044 ",$209 ,30,12,2/8/2021,0.15,2,1,222,,
37476885,"Clean, Comfortable One Bedroom on the Upper East Side",1561191310,unconfirmed,Ken,Manhattan,Upper East Side,40.77118,-73.95841999999999,United States,US,True,moderate,Entire home/apt,2022,$723 ,$145 ,30,3,2/8/2021,0.06,3,86,226,,
37477437,Fabulous Loft Studio in Gramercy,82083541361,verified,Jed,Manhattan,Gramercy,40.734809999999996,-73.98422,United States,US,True,flexible,Entire home/apt,2004,$811 ,$162 ,5,103,2/7/2021,1.12,5,1,0,,
37477990,"2BR2BA apartment, PRIVATE Bathroom, Subway 3min",82937476925,unconfirmed,Hiroki,Queens,Elmhurst,40.74066,-73.87758000000001,United States,US,True,flexible,Private room,2003,$542 ,$108 ,30,5,2/7/2021,0.14,2,152,0,,
37478542,Bright Private BR in Fort Greene Cumberland,40176113100,unconfirmed,Alex And Vlada,Brooklyn,Fort Greene,40.69555,-73.97549000000001,United States,US,False,strict,Private room,2013,$62 ,$12 ,30,1,2/7/2021,0.08,5,8,249,,
37479094,ENTIRE APARTMENT ESCAPE IN BUSHWICK,54159519225,unconfirmed,Ali,Brooklyn,Bushwick,40.69429,-73.92215,United States,US,True,flexible,Entire home/apt,2017,$994 ,$199 ,1,4,2/7/2021,0.27,2,1,68,,
37479646,Calling dog lovers to share space in modern loft!,65784044430,verified,Jane,Brooklyn,Prospect Heights,40.679320000000004,-73.96481999999999,United States,US,True,strict,Private room,2008,$414 ,$83 ,3,1,2/7/2021,0.07,5,1,0,,
37480199,"Affordable  one bedroom,  2 blocks from subway",2676237097,verified,Ramiro,Brooklyn,Williamsburg,40.709070000000004,-73.96202,United States,US,True,flexible,Entire home/apt,2018,$300 ,$60 ,30,17,2/6/2021,1.0,2,4,181,,
37480751,Modern apartment in the heart of Harlem.,81096598807,unconfirmed,Ysaunny,Manhattan,Harlem,40.82206,-73.94447,United States,US,False,moderate,Entire home/apt,2005,$313 ,$63 ,30,4,2/6/2021,0.26,2,1,0,,
37481303,5 Subway take you to Manhattan : With PRIVATE Bath,21372008350,unconfirmed,Hiroki,Queens,Woodside,40.74463,-73.89448,United States,US,False,flexible,Private room,2011,"$1,091 ",$218 ,30,2,2/5/2021,0.1,2,152,30,,
37481856,Amplio y luminoso apartamento en New York,50537380627,verified,Nadia,Queens,Briarwood,40.70854,-73.81475999999999,United States,US,True,flexible,Entire home/apt,2004,$449 ,$90 ,30,1,2/5/2021,0.07,4,1,0,,
37482408,Trendy 3 Bedroom 3 Bathroom,72280337566,verified,Kristina & Jack,Queens,Ridgewood,40.70058,-73.90373000000001,United States,US,True,flexible,Entire home/apt,2005,$542 ,$108 ,30,1,2/5/2021,0.08,5,24,365,,
37482960,"Central Park, Museum Mile & Subway in #1 Location!",80552497748,verified,Laila,Manhattan,Upper East Side,40.77176,-73.95438,United States,US,False,flexible,Entire home/apt,2014,$188 ,$38 ,30,7,2/4/2021,0.13,2,5,274,,
37483513,Clean and Sunny room near Midtown Manhattan,42864755848,unconfirmed,K,Queens,Astoria,40.75809,-73.92618,United States,US,False,moderate,Private room,2016,$395 ,$79 ,30,158,2/3/2021,2.36,2,2,0,,
37484065,Studio Apt. in East Williamsburg,66489133352,unconfirmed,Guillermo,Brooklyn,Williamsburg,40.70943,-73.94011,United States,US,False,flexible,Entire home/apt,2015,"$1,173 ",$235 ,30,241,2/2/2021,2.45,3,1,219,,
37484617,Beautiful room / Brooklyn !!,87902641975,unconfirmed,Ana,Brooklyn,Crown Heights,40.66401,-73.93436,United States,US,True,strict,Private room,2018,$174 ,$35 ,30,1,2/2/2021,0.08,5,11,294,,
37485169,Luxury 2-bed Condo / Outdoor Stone Terrace,39777980293,verified,Christina,Brooklyn,Sunset Park,40.637,-74.01144000000001,United States,US,False,moderate,Private room,2011,$417 ,$83 ,30,10,2/1/2021,0.13,4,1,363,,
37485722,East Williamsburg / Bushwick loft,54047748963,verified,Adam,Brooklyn,Williamsburg,40.70492,-73.93637,United States,US,False,strict,Entire home/apt,2005,$600 ,$120 ,10,19,2/1/2021,0.29,3,1,0,,
37486274,Private Parkside Room,18037515780,unconfirmed,Shean,Brooklyn,Flatbush,40.65228,-73.96059,United States,US,False,strict,Private room,2017,$141 ,$28 ,3,38,2/1/2021,0.66,3,1,34,,
37486826,Cozy PRIVATE APARTMENT - heart of East Village,51321640722,unconfirmed,Luna,Manhattan,East Village,40.72595,-73.9859,United States,US,True,strict,Entire home/apt,2017,$436 ,$87 ,5,31,2/1/2021,0.53,2,1,0,,
37487379,XLarge/Quiet ClintonHill 2 Bdr - Long Stay Welcome,90540372695,verified,Magali,Brooklyn,Bedford-Stuyvesant,40.68623,-73.95773,United States,US,True,moderate,Entire home/apt,2021,$269 ,$54 ,20,9,2/1/2021,0.19,4,1,25,,
37487931,New(2019) Renovated bath & 30-40 min to Manhattan,14980949623,unconfirmed,Hiroki,Queens,Elmhurst,40.744890000000005,-73.87291,United States,US,False,strict,Private room,2007,"$1,137 ",,30,1,2/1/2021,0.07,3,152,0,,
37488483,"PRIVATE BATH, PRIVATE ROOM AND PRIVATE ENTRANCE",88883797472,verified,Nicholas,Brooklyn,Gravesend,40.59616,-73.97537,United States,US,False,strict,Private room,2019,$434 ,,3,52,2/1/2021,1.37,2,3,218,,
37489036,"Private room in Woodside, 1 min to 7 train 61 St station and LIRR",12616729447,unconfirmed,Kaz,Queens,Woodside,40.74423,-73.902,United States,US,True,moderate,Private room,2015,"$1,150 ",,30,3,2/1/2021,0.17,5,161,315,,
37489588,Large Studio in the heart of East Village,3764553217,unconfirmed,Marian,Manhattan,East Village,40.729240000000004,-73.98443,United States,US,False,flexible,Entire home/apt,2007,$707 ,,30,2,2/1/2021,0.07,5,1,0,,
37490140,Good location♪ 2min from station! 5Lines u can use,85004340034,unconfirmed,Hiroki,Queens,Woodside,40.74455,-73.89191,United States,US,True,strict,Private room,2016,$914 ,,30,1,2/1/2021,0.07,2,152,0,,
37490692,Columbia University Park View Studio!,50843186201,verified,Georgia,Manhattan,Morningside Heights,40.80365,-73.95949,United States,US,False,flexible,Entire home/apt,2010,$682 ,,30,2,2/1/2021,0.12,2,7,216,,
37491245,Beautiful Guest House For Couples Near JFK and LGA,31332530505,unconfirmed,Federico,Queens,Glendale,40.69553,-73.8982,United States,US,False,moderate,Entire home/apt,2013,$373 ,,1,17,2/1/2021,1.02,3,1,0,,
37491797,Spacious One-Bedroom Apartment,25659417177,verified,Gabi,Brooklyn,Borough Park,40.64308,-73.99623000000001,United States,US,False,strict,Entire home/apt,2020,$325 ,,30,1,2/1/2021,0.07,5,1,0,,
37492349,Home AwayFrom Home!,38272911976,verified,Maria,Queens,Flushing,40.73022,-73.81201,United States,US,True,moderate,Entire home/apt,2008,"$1,187 ",,3,1,2/1/2021,0.08,4,1,365,,
37492902,Nice Room Empire State building (2),5920257966,unconfirmed,Serra,Manhattan,Murray Hill,40.74793,-73.98017,United States,US,False,moderate,Private room,2019,$502 ,,30,7,1/31/2021,0.07,2,2,288,,
37493454,Room in My Apt. Rego Park Queens NY,19149226605,verified,King,Queens,Rego Park,40.724509999999995,-73.85828000000001,United States,US,True,strict,Private room,2009,"$1,139 ",,4,84,1/31/2021,0.81,2,1,3,,
37494006,Williamsburg 1 bedroom appartement,44836974095,unconfirmed,Lara,Brooklyn,Williamsburg,40.72172,-73.96155,United States,US,True,strict,Entire home/apt,2014,$284 ,,30,26,1/31/2021,0.28,2,1,188,,
37494559,"Safe, Quiet and Bright near Subways has 2 beds",13621517173,verified,Michael,Manhattan,Chelsea,40.74857,-73.99708000000001,United States,US,False,flexible,Entire home/apt,2003,$293 ,,75,17,1/31/2021,0.19,2,20,276,,
37495111,Grand Central/UN/Langone. Lrg Rm Vu's. Own1/2 Bath,8623078100,unconfirmed,Burton,Manhattan,Kips Bay,40.74476,-73.97837,United States,US,True,strict,Private room,2014,$144 ,,20,16,1/31/2021,0.18,4,2,0,,
37495663,"Large, Bright & Airy 2BR Loft in ❤️of Williamsburg",58766533881,verified,Randall,Brooklyn,Williamsburg,40.715540000000004,-73.95433,United States,US,True,strict,Entire home/apt,2016,$302 ,$60 ,30,31,1/31/2021,0.37,4,1,94,,
37496215,"Sunny 1BR near Central Park, Columbia University",3678763043,verified,Sebastian,Manhattan,Harlem,40.80366,-73.9578,United States,US,True,strict,Entire home/apt,2005,$804 ,$161 ,90,2,1/31/2021,0.03,2,1,185,,
37496768,Sunny and Warm Brooklyn Apartment near Trains,83309858043,unconfirmed,Lynsey,Brooklyn,Bedford-Stuyvesant,40.694829999999996,-73.94566999999999,United States,US,True,flexible,Entire home/apt,2012,$118 ,$24 ,30,11,1/31/2021,0.19,2,1,0,,
37497320,Harlem Condo TWO Full Bedrooms w/ Balcony,67561263967,unconfirmed,Mukaram,Manhattan,East Harlem,40.8022,-73.93767,United States,US,False,flexible,Entire home/apt,2010,$425 ,$85 ,30,43,1/31/2021,0.85,2,3,212,,
37497872,Relaxing place for recharge energy,57930321700,unconfirmed,Paula,Manhattan,Midtown,40.74693,-73.98284,United States,US,False,strict,Private room,2004,$396 ,$79 ,6,59,1/31/2021,1.7,4,1,4,,
37498425,Light & Airy home 1 minute to subway,8842008629,unconfirmed,Ting Yi,Brooklyn,Bushwick,40.68722,-73.91426,United States,US,False,moderate,Entire home/apt,2017,$809 ,$162 ,3,59,1/31/2021,1.56,5,2,4,,
37498977,Private bedroom in the heart of Bushwick,67133310892,verified,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,United States,US,True,flexible,Private room,2011,$405 ,$81 ,35,3,1/31/2021,0.08,3,8,303,,
37499529,Private Room Cozy Home in Harlem,54640137043,verified,Nicole,Manhattan,Harlem,40.82264,-73.95076,United States,US,False,flexible,Private room,2003,"$1,092 ",$218 ,90,11,1/31/2021,0.34,5,1,0,,
37500082,"Modern 3 BR, 2 BATH Triplex (Washer/Dryer)",66205911437,verified,Caroline,Brooklyn,Bedford-Stuyvesant,40.68697,-73.9476,United States,US,True,moderate,Entire home/apt,2016,$175 ,$35 ,2,36,1/31/2021,1.07,2,1,0,,
37500634,"Manhattan Charm, Brooklyn Price!",54453380283,unconfirmed,K,Brooklyn,Bedford-Stuyvesant,40.69441,-73.94682,United States,US,True,flexible,Private room,2004,$544 ,$109 ,2,24,1/31/2021,0.79,5,2,35,,
37501186,Dakota Room at Incentra Village Guest House,69085013542,unconfirmed,Incentra Village Guest House,Manhattan,West Village,40.73757,-74.00316,United States,US,True,strict,Hotel room,2011,"$1,172 ",$234 ,1,5,1/31/2021,0.17,2,12,334,,
37501738,Live Today For Today,94612426321,verified,Katy,Bronx,Throgs Neck,40.81819,-73.82111,United States,US,False,flexible,Entire home/apt,2011,$579 ,$116 ,1,47,1/31/2021,1.62,4,1,0,,
37502291,Surrounded by Cafe/Restaurant/Bar : 2020 New Floor,56796159780,unconfirmed,Shogo,Queens,Astoria,40.760040000000004,-73.91748,United States,US,True,moderate,Private room,2007,"$1,161 ",$232 ,30,1,1/31/2021,0.07,3,125,0,,
37502843,2BR1BA apartment: access to G & A&E subway line,82537631490,verified,Momoyo,Brooklyn,Bedford-Stuyvesant,40.68842,-73.95128000000001,United States,US,True,moderate,Private room,2021,"$1,199 ",$240 ,30,1,1/31/2021,0.08,4,126,37,,
37503395,Luxury 1 Bedroom Apartment w/ Gym and Rooftop,52556792709,verified,Ari,Brooklyn,Bedford-Stuyvesant,40.67698,-73.90833,United States,US,True,strict,Entire home/apt,2018,$324 ,$65 ,1,14,1/31/2021,0.74,2,1,0,,
37503948,Popping Harlem Getaway Location Near Everything,17732511847,unconfirmed,Asaad,Manhattan,Harlem,40.80964,-73.94230999999999,United States,US,False,moderate,Private room,2003,"$1,183 ",$237 ,3,3,1/31/2021,0.16,5,3,0,,
37504500,Great location in Woodside Queens NY,10174033576,unconfirmed,Danny,Queens,Woodside,40.74372,-73.89966,United States,US,True,moderate,Private room,2004,$311 ,$62 ,3,5,1/31/2021,0.26,5,1,0,,
37505052,Ball on a Budget in BK!,31752890547,verified,Quana,Brooklyn,Bedford-Stuyvesant,40.68013,-73.90593,United States,US,True,moderate,Entire home/apt,2003,"$1,073 ",$215 ,2,6,1/31/2021,0.33,4,1,155,,
37505605,Plant-filled Brooklyn Brownstone Apartment,40522475518,verified,Liz,Brooklyn,Bedford-Stuyvesant,40.69575,-73.94872,United States,US,False,flexible,Entire home/apt,2009,"$1,046 ",$209 ,14,3,1/31/2021,0.18,5,1,0,,
37506157,"Long term stay Queens Hospital, SJU, 30 mins NYC",25129844805,verified,Deborah,Queens,Jamaica Hills,40.71557,-73.7978,United States,US,False,moderate,Private room,2019,"$1,080 ",$216 ,30,1,1/31/2021,0.08,3,3,88,,
37506709,Studio near Great Croissant and Brunch  Spots,74157785280,verified,John-Luke,Manhattan,Upper West Side,40.78843,-73.9806,United States,US,True,strict,Entire home/apt,2008,$422 ,$84 ,6,4,1/31/2021,0.25,4,2,0,,
37507261,Penthouse + private terrace by Prospect Park -#145,23349829229,verified,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.6596,-73.95333000000001,United States,US,False,strict,Private room,2014,$932 ,$186 ,30,1,1/31/2021,0.08,4,218,216,,
37507814,Splendid NYC studio apartment,33645372055,verified,Stanley,Manhattan,Murray Hill,40.75033,-73.97603000000001,United States,US,True,flexible,Entire home/apt,2005,$982 ,$196 ,30,1,1/31/2021,0.08,4,83,365,,
37508366,Studio Room w/ Private Bathroom near Prospect Park,11895305395,verified,Sonam,Brooklyn,Flatbush,40.64575,-73.96211,United States,US,False,flexible,Private room,2012,"$1,189 ",$238 ,5,2,1/31/2021,0.13,3,1,0,,
37508918,Large bedroom in 2 bed apartment w private outdoor,502543415,verified,Alina,Brooklyn,Williamsburg,40.71638,-73.95088,United States,US,False,flexible,Private room,2010,$313 ,$63 ,13,1,1/31/2021,0.07,4,3,0,,
37509471,Luxurious 1 bed in midtown close to NYU,56519165924,unconfirmed,Hila,Manhattan,Kips Bay,40.74301,-73.97372,United States,US,False,strict,Entire home/apt,2020,$710 ,$142 ,30,1,1/31/2021,0.08,4,16,248,,
37510023,Bedroom for 2 in 1896 townhouse,50369995948,unconfirmed,Brooke,Brooklyn,Fort Greene,40.69766,-73.9708,United States,US,False,moderate,Private room,2011,"$1,019 ",$204 ,2,31,1/30/2021,0.3,2,1,247,,
37510575,Stunning Sublet Red Hook Garden Loft,11248461082,verified,Tim,Brooklyn,Red Hook,40.67863,-74.01086,United States,US,True,flexible,Entire home/apt,2008,$430 ,$86 ,30,2,1/30/2021,0.07,4,1,79,,
37511128,30min➡︎LGA  New&Clean Apt with Cozy Terrace Space,42387926575,unconfirmed,Momoyo,Queens,Elmhurst,40.74064,-73.87626,United States,US,True,flexible,Private room,2014,$145 ,$29 ,30,5,1/30/2021,0.14,2,126,31,,
37511680,Bedroom private bath 1 min to Times Sq and grocery,8868613608,unconfirmed,Suphichaya,Manhattan,Hell's Kitchen,40.76135,-73.98821,United States,US,True,moderate,Private room,2004,$79 ,$16 ,6,7,1/30/2021,0.3,3,2,0,,
37512232,Live in Harlem close to Columbia U!,18165357654,verified,Mekkie,Manhattan,Harlem,40.80433,-73.958,United States,US,True,moderate,Private room,2015,,$71 ,2,13,1/29/2021,0.16,5,2,7,,
37512784,"Beautiful, cozy, Penthouse Studio in Astoria/LIC",21160163067,verified,Cris,Queens,Astoria,40.77042,-73.92613,United States,US,False,strict,Entire home/apt,2006,,$94 ,1,26,1/29/2021,0.6,4,1,0,,
37513337,Modern designed room near B/C train,98520132069,verified,Sergii & Vlada,Manhattan,Harlem,40.80519,-73.95619,United States,US,True,flexible,Private room,2013,,$148 ,30,1,1/29/2021,0.07,5,9,338,,
37513889,"1 Brd Apt, Active Area, 1 Train Stop From  NYC.",74735291718,verified,Evans,Brooklyn,Williamsburg,40.72002,-73.95869,United States,US,True,moderate,Private room,2016,,$176 ,1,1,1/29/2021,0.07,3,2,0,,
37514441,Grand Brooklyn Experience!,6538783653,verified,Victor,Brooklyn,Crown Heights,40.66662,-73.92851999999999,United States,US,False,flexible,Private room,2021,,$108 ,5,1,1/28/2021,0.07,2,2,0,,
37514994,Entire 2 bedroom apt in the heart of East Village,7190746660,unconfirmed,Marios,Manhattan,East Village,40.72691,-73.97867,United States,US,True,flexible,Entire home/apt,2004,,$108 ,99,48,1/27/2021,1.54,5,4,232,,
37515546,Smile Ridgewood — Bedroom + Private Living Room!,95987727411,unconfirmed,Zach,Queens,Ridgewood,40.70324,-73.9034,United States,US,True,flexible,Private room,2008,,$239 ,5,9,1/27/2021,0.34,3,1,44,,
37516098,Good location♪ 2min from station! 5Lines u can use,48489800023,unconfirmed,Soya,Queens,Woodside,40.74494,-73.89335,United States,US,True,flexible,Private room,2006,,$121 ,7,1,1/27/2021,0.07,4,171,0,,
37516651,"Modern, Designer 1 bedroom prime Brooklyn location",50602815111,verified,Robert,Brooklyn,Clinton Hill,40.68213,-73.96168,United States,US,False,strict,Entire home/apt,2016,,$170 ,10,1,1/26/2021,0.07,4,1,0,,
37517203,Bright & Modern Studio in Chelsea,57870341295,unconfirmed,Maya,Manhattan,Chelsea,40.73928,-74.00099,United States,US,False,flexible,Entire home/apt,2018,,$111 ,30,2,1/26/2021,0.12,3,2,0,,
37517755,Manhattan Studio Apartment: 2 Adults $125,40364333053,verified,Judith,Manhattan,East Harlem,40.7904,-73.94896,United States,US,True,strict,Entire home/apt,2019,,$229 ,2,137,1/25/2021,1.23,3,1,63,,
