id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40279255,"Modern, Light-Filled Apt in Chelsea/Meatpacking",18370580524,,Clay,Manhattan,Chelsea,40.74072,-74.00438,United States,US,True,strict,Entire home/apt,2007,$502 ,$100 ,7,11,6/22/2019,1.17,2,1,11,,
40279807,The Top-Notch Top-Floor,36763559811,,Stephen,Brooklyn,Greenpoint,40.7337,-73.95427,United States,US,False,moderate,Private room,2004,$149 ,$30 ,1,0,,,1,1,0,,
40280360,BROOKLYN FAVORITE VACATION HOME 2,63936328761,,Mr. Williams,Brooklyn,Park Slope,40.68242,-73.97904,United States,US,True,flexible,Entire home/apt,2007,$914 ,$183 ,3,59,5/23/2019,0.84,1,1,356,,
40280912,PRIVATE. ROOM  -  Midtown/Central Park,15976801201,,Ed &Alexa,Manhattan,Hell's Kitchen,40.767959999999995,-73.98601,United States,US,False,strict,Private room,2009,$796 ,$159 ,2,244,7/5/2019,3.49,1,1,52,,
40281464,Nice and quiet,3408091377,,Maria,Queens,Astoria,40.7672,-73.92799000000001,United States,US,False,strict,Private room,2011,$150 ,$30 ,30,7,11/3/2018,0.19,1,1,137,,
40282017,"Gorgeous, Family-Friendly, NYC Apt!",12395435935,,Emilia,Brooklyn,Bushwick,40.69383,-73.90836999999999,United States,US,False,flexible,Entire home/apt,2005,"$1,004 ",$201 ,3,11,4/27/2019,0.2,2,4,77,,
40282569,Your Own Private Room To Sleep In! BEAUTIFUL!,20939992321,,Rob,Brooklyn,Prospect-Lefferts Gardens,40.65763,-73.96029,United States,US,False,strict,Private room,2018,"$1,078 ",$216 ,2,108,6/16/2019,1.61,2,2,296,,
40283121,Gorgeous 1-2 bedroom(Prospect park),48617872257,,Ronak,Brooklyn,Windsor Terrace,40.64928,-73.97538,United States,US,False,flexible,Entire home/apt,2009,$321 ,$64 ,15,53,3/27/2019,0.75,2,1,5,,
40283674,Beautiful/Spacious 1 Bedroom in LES,42934867966,unconfirmed,Daniel,Manhattan,Lower East Side,40.7189,-73.99176999999999,United States,US,True,strict,Entire home/apt,2010,$542 ,$108 ,4,182,7/5/2019,2.6,5,1,72,,
40284226,Perfect cozy PRIVATE room!!,83295834187,unconfirmed,Koji & H,Manhattan,Chelsea,40.75224,-73.99486999999999,United States,US,False,moderate,Private room,2003,$644 ,$129 ,3,164,6/24/2019,2.34,4,1,27,,
40284778,Cozy 1BD next to Central Park,34250033437,verified,Megan,Manhattan,Upper West Side,40.77532,-73.97952,United States,US,False,moderate,Private room,2014,$520 ,$104 ,2,4,8/5/2016,0.1,3,1,0,,
40285330,"VERY UNIQUE TOWNHOUSE in GREENPOINT, BROOKLYN",37570833002,unconfirmed,Robin,Brooklyn,Greenpoint,40.726459999999996,-73.95799,United States,US,True,flexible,Private room,2013,$362 ,$72 ,5,7,1/2/2019,0.1,4,1,300,,
40285883,Private Room in the Heart of Greenpoint,28668467456,unconfirmed,Lindsey,Brooklyn,Greenpoint,40.73487,-73.95789,United States,US,False,strict,Private room,2015,"$1,143 ",$229 ,1,69,6/30/2019,4.43,2,2,49,,
40286435,"Comfort; Next to ""A"" express subway",61639840401,verified,Ric,Manhattan,Washington Heights,40.85287,-73.93794,United States,US,True,moderate,Private room,2013,$961 ,$192 ,2,28,7/2/2019,0.4,2,2,327,,
40286987,Cozy Private Room in Brooklyn NY,14868414422,verified,Sarah,Brooklyn,Greenpoint,40.72124,-73.93673000000001,United States,US,False,moderate,Private room,2022,$894 ,$179 ,4,2,9/4/2017,0.06,4,1,0,,
40287540,Cosy Room in Great Location -W'burg,49418695580,unconfirmed,Alison,Brooklyn,Williamsburg,40.70833,-73.95395,United States,US,False,flexible,Private room,2019,$384 ,$77 ,1,214,6/28/2019,3.07,3,2,354,,
40288092,Sunny 1BR + Outdoor space [L line],50751748492,verified,Eydie,Brooklyn,Bushwick,40.70306,-73.92526,United States,US,False,strict,Entire home/apt,2007,$782 ,$156 ,3,23,6/23/2019,0.33,4,1,67,,
40288644,Large sunny room queen bed &balcony,35113185127,verified,Amikole,Manhattan,Lower East Side,40.71906,-73.9845,United States,US,False,flexible,Private room,2021,$412 ,$82 ,1,274,6/29/2019,3.94,2,1,145,,
40289197,One Stop to TimesSQ Vacation Apt,44395724657,unconfirmed,Lydiah,Manhattan,Harlem,40.81027,-73.94639000000001,United States,US,False,strict,Entire home/apt,2005,$121 ,$24 ,5,31,4/11/2016,0.49,5,2,0,,
40289749,Top floor 1 bedroom soho/nolita,85194550664,unconfirmed,Raynald,Manhattan,Nolita,40.72182,-73.99625,United States,US,False,strict,Entire home/apt,2012,$218 ,$44 ,3,65,6/7/2019,1.04,2,1,106,,
40290301,"Cozy private Basement studio,15mins  from the city",81360126999,unconfirmed,Patrick,Brooklyn,Flatbush,40.63304,-73.95625,United States,US,True,flexible,Entire home/apt,2011,$919 ,$184 ,2,23,7/3/2019,3.5,1,1,262,,
40290853,Corner High Rise Apartment - City Views,63254539617,verified,Liam,Manhattan,West Village,40.74035,-74.00615,United States,US,False,flexible,Entire home/apt,2004,"$1,043 ",$209 ,3,6,11/21/2015,0.09,2,1,70,,
40291406,BIG BROOKLYN HOUSE TO LOVE,6207548025,verified,Amy,Brooklyn,Crown Heights,40.6776,-73.93504,United States,US,True,flexible,Entire home/apt,2008,$746 ,$149 ,7,18,6/30/2019,0.27,5,2,156,,
40291958,Financial District Oasis Room-1 Queen Bed,39115334581,unconfirmed,Kindra,Manhattan,Financial District,40.70758,-74.00799,United States,US,True,flexible,Private room,2009,$136 ,$27 ,4,11,6/20/2019,0.18,3,2,365,,
40292510,Midtwn E BEST LOCATION Priv Twin Rm 1 Loving Cat,45043028546,verified,Lynn,Manhattan,Murray Hill,40.7474,-73.97847,United States,US,True,strict,Private room,2022,$116 ,$23 ,1,135,12/12/2018,1.93,5,1,15,,
40293063,Large private 1BR with backyard - Williamsburg,94037020298,unconfirmed,Isabelle,Brooklyn,Williamsburg,40.713159999999995,-73.95648,United States,US,False,strict,Entire home/apt,2013,$995 ,$199 ,7,7,1/7/2017,0.1,1,1,0,,
40293615,Large Room in Landmark House,7211255674,unconfirmed,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66231,-73.95394,United States,US,False,moderate,Private room,2020,$345 ,$69 ,1,60,6/26/2019,1.05,1,10,302,,
40294167,Cozy Room in Landmark House,16601647843,verified,Caroline,Brooklyn,Prospect-Lefferts Gardens,40.66182,-73.95338000000001,United States,US,True,strict,Private room,2005,$830 ,$166 ,1,38,5/30/2019,0.6,1,10,239,,
40294720,New Williamsburg 1B With Backyard,5416712669,verified,Todd,Brooklyn,Greenpoint,40.71985,-73.94015,United States,US,True,strict,Entire home/apt,2011,$802 ,$160 ,2,19,12/4/2017,0.32,2,1,0,,
40295272,Sunny Room/private bath/ Brownstone,45450778277,verified,Deborah,Brooklyn,Park Slope,40.67629,-73.97654,United States,US,True,flexible,Private room,2017,"$1,053 ",$211 ,3,200,5/28/2019,3.16,3,1,256,,
40295824,"Sunny, Large (Queen Bed) Private room in 2Bedroom",45325038546,verified,Helga,Manhattan,East Harlem,40.79377,-73.9361,United States,US,False,moderate,Private room,2004,$365 ,$73 ,14,30,6/4/2019,0.43,5,2,36,,
40296376,Private room in Midtown East,30970116567,verified,Alex,Manhattan,Midtown,40.75622,-73.9728,United States,US,True,moderate,Private room,2011,$586 ,$117 ,2,27,5/10/2019,0.58,4,1,325,,
40296929,"Sunny, Comfortable Space",12611152251,verified,Sophie,Brooklyn,Crown Heights,40.67394,-73.92399999999999,United States,US,True,strict,Entire home/apt,2010,$470 ,$94 ,2,92,6/24/2019,1.37,3,1,311,,
40297481,Duplex apartment with garden,93827330472,verified,Francesca,Manhattan,Upper West Side,40.790859999999995,-73.96683,United States,US,False,flexible,Entire home/apt,2016,$130 ,$26 ,5,79,6/29/2019,1.15,2,2,154,,
40298033,Beautiful UES residence minutes from everything,15922402055,verified,Jay,Manhattan,Upper East Side,40.77084,-73.95810999999999,United States,US,True,strict,Private room,2012,$256 ,$51 ,1,20,6/30/2019,0.42,2,2,278,,
40298586,Hip Two Story BK Apt w/Private Yard,90914076392,unconfirmed,Clarissa & Rich,Brooklyn,Greenpoint,40.72716,-73.94971,United States,US,True,moderate,Entire home/apt,2020,$701 ,$140 ,2,25,10/18/2016,0.44,1,1,5,,
40299138,"Williamsburg Brooklyn, Parkside Penthouse NYC View",91702153765,verified,John,Brooklyn,Williamsburg,40.7179,-73.95103,United States,US,False,flexible,Private room,2005,"$1,069 ",$214 ,1,340,7/1/2019,4.9,4,2,263,,
40299690,Private Family Home 2BR mins to Midtown Manhattan,62370628671,verified,Myrna And David,Queens,Astoria,40.76135,-73.91571,United States,US,True,strict,Private room,2007,$983 ,$197 ,3,231,6/30/2019,3.51,3,1,304,,
40300243,Williamsburg Luxury- 30 days +,44015621537,unconfirmed,Lane,Brooklyn,Williamsburg,40.72076,-73.95614,United States,US,False,moderate,Entire home/apt,2022,"$1,195 ",$239 ,30,183,12/17/2017,2.63,3,1,0,,
40300795,"Relaxing, serene room in NYC Apt",29225289896,unconfirmed,Paul,Queens,Long Island City,40.76081,-73.93163,United States,US,True,strict,Private room,2018,$340 ,$68 ,20,52,8/25/2015,0.75,4,1,182,,
40301347,Lovely Suite in Historic Brownstone near Subway,88981012502,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.68972,-73.93073000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,005 ",$201 ,2,210,6/14/2019,3.58,2,2,106,,
40301899,Sunny 1BR Overlooking Prospect Park,18103523112,verified,Debbie,Brooklyn,Prospect-Lefferts Gardens,40.65769,-73.96161,United States,US,False,strict,Entire home/apt,2016,$143 ,$29 ,30,2,5/16/2019,0.03,1,1,0,,
40302452,Sunny Floral Artist Apartment Chinatown LES,47779914826,unconfirmed,Krista,Manhattan,Two Bridges,40.709109999999995,-73.99685,United States,US,True,flexible,Entire home/apt,2016,"$1,135 ",$227 ,3,18,6/30/2019,0.26,3,1,72,,
40303004,Welcome to a beautiful Quiet Bronx.,80924831768,verified,Ronald,Bronx,Soundview,40.82138,-73.87603,United States,US,False,moderate,Private room,2014,$681 ,$136 ,3,53,8/18/2018,0.82,3,1,249,,
40303556,"LARGE PRIVATE BED + BATH, LES",31118771553,unconfirmed,Sarah,Manhattan,Lower East Side,40.72105,-73.98519,United States,US,True,flexible,Entire home/apt,2007,$201 ,$40 ,2,65,6/28/2019,0.96,1,1,350,,
40304109,Cozy NY-style 1BDRM Apartment UES.,41225774020,unconfirmed,Art,Manhattan,Upper East Side,40.76358,-73.95895,United States,US,False,moderate,Entire home/apt,2011,$445 ,$89 ,80,20,10/31/2016,0.29,5,1,203,,
40304661,Private room in East Harlem,53812478187,unconfirmed,Annabel,Manhattan,East Harlem,40.79858,-73.93585,United States,US,True,strict,Private room,2017,$881 ,$176 ,1,0,,,4,1,0,,
40305213,View of Empire State Building!,71458948524,verified,Tavia,Queens,Sunnyside,40.74609,-73.91405999999999,United States,US,False,strict,Entire home/apt,2017,$451 ,$90 ,2,40,5/20/2019,0.6,1,1,20,,
40305766,Studio in the Upper East Side,81265030701,verified,Melissa,Manhattan,Upper East Side,40.78031,-73.94653000000001,United States,US,True,moderate,Entire home/apt,2016,$965 ,$193 ,5,14,5/30/2019,0.2,3,1,0,,
40306318,High Floor apt.near Columbus Circle,85303466482,verified,Jon,Manhattan,Hell's Kitchen,40.76708,-73.986,United States,US,False,flexible,Entire home/apt,2022,$657 ,$131 ,2,119,7/7/2019,1.89,5,1,216,,
40306870,Cozy Room in Astoria,44852548618,verified,Marinez,Queens,Astoria,40.76549,-73.92934,United States,US,False,flexible,Private room,2016,$476 ,$95 ,3,4,6/2/2019,0.07,3,2,364,,
40307422,Spacious Historic Williamsburg 2/1.5 Townhouse,15092595411,verified,Irie,Brooklyn,Williamsburg,40.70982,-73.9642,United States,US,False,flexible,Entire home/apt,2009,$630 ,$126 ,3,144,7/5/2019,2.06,3,1,128,,
40307975,Prime Williamsburg Large bedroom for 1or2 people,7536500380,verified,Charles,Brooklyn,Williamsburg,40.71973,-73.96070999999999,United States,US,False,strict,Private room,2019,$915 ,$183 ,1,221,6/26/2019,4.1,2,3,206,,
40308527,Charming One Bedroom,39939140916,unconfirmed,Timothy,Manhattan,Kips Bay,40.741479999999996,-73.98304,United States,US,False,flexible,Entire home/apt,2012,$438 ,$88 ,3,3,9/10/2015,0.05,5,1,0,,
40309079,Spacious and Chic Times Square 1 Bedroom,25987070717,verified,Soren,Manhattan,Hell's Kitchen,40.765,-73.98904,United States,US,True,flexible,Entire home/apt,2011,"$1,076 ",$215 ,2,26,5/18/2019,0.49,1,1,139,,
40309632,Bohemian 2BR DuplexLoft in Brooklyn,30836864367,unconfirmed,Vida,Brooklyn,Greenpoint,40.72569,-73.94054,United States,US,True,flexible,Entire home/apt,2016,$205 ,$41 ,30,6,6/10/2019,0.1,3,52,310,,
40310184,1 Bedroom in Greenwich Village,93485536324,verified,James,Manhattan,Greenwich Village,40.73236,-73.9992,United States,US,False,flexible,Entire home/apt,2008,$863 ,$173 ,5,13,10/25/2018,0.21,5,1,167,,
40310736,"Chelsea NYC luxury 2 bed/2 bath, garden apt",83488108489,unconfirmed,Kris,Manhattan,Chelsea,40.74188,-73.99729,United States,US,True,strict,Entire home/apt,2004,$203 ,$41 ,3,111,7/3/2019,1.63,5,1,191,,
40311289,"Spacious, Cozy NYC Apartment - 1 Minute to Subway!",14722091346,unconfirmed,Samantha,Manhattan,East Harlem,40.80012,-73.94086999999999,United States,US,True,strict,Private room,2014,$618 ,$124 ,2,235,6/29/2019,3.37,4,1,23,,
40311841,Affordable Clean Private Room NYC,4381596169,verified,Alex Nova York,Bronx,Mount Eden,40.84367,-73.91718,United States,US,False,moderate,Private room,2009,"$1,124 ",$225 ,2,11,9/28/2014,0.16,5,1,338,,
40312393,UPPER EAST SIDE 1BR APT - CENTRAL,66281199986,unconfirmed,Carlos,Manhattan,Upper East Side,40.77219,-73.95073000000001,United States,US,False,flexible,Entire home/apt,2005,$753 ,$151 ,1,29,5/29/2019,0.42,1,5,339,,
40312945,"Priv room in 3 bdrm apt - Room ""A""",80301382288,unconfirmed,Ryan,Manhattan,Harlem,40.80247,-73.94530999999999,United States,US,True,moderate,Private room,2007,"$1,178 ",$236 ,2,17,9/1/2015,0.24,2,3,177,,
40313498,"Modern, Sunny Duplex PENTHOUSE  w/ BALCONY",77063381634,unconfirmed,Dahlia,Brooklyn,Bedford-Stuyvesant,40.69194,-73.95952,United States,US,False,strict,Entire home/apt,2019,"$1,059 ",$212 ,3,78,5/12/2019,1.13,5,1,312,,
40314050,THE LINCOLN PARLOR,34630243132,verified,Althea,Brooklyn,Crown Heights,40.66946,-73.95008,United States,US,True,flexible,Entire home/apt,2021,$638 ,$128 ,3,115,6/8/2019,2.09,1,3,314,,
40314602,NYC Central Park family apt - 3bdr,44210346149,unconfirmed,Alexana,Manhattan,Upper West Side,40.78952,-73.98097,United States,US,True,strict,Entire home/apt,2014,$102 ,$20 ,7,19,4/27/2019,0.28,4,1,46,,
40315155,Elegant 1b Near Everything,64852558998,verified,Yvonne,Manhattan,Chelsea,40.743140000000004,-73.9957,United States,US,False,strict,Entire home/apt,2018,$984 ,$197 ,2,144,7/5/2019,2.07,2,1,263,,
40315707,Big quiet Sunny room in Upper East Side,61919232332,unconfirmed,Aaron,Manhattan,East Harlem,40.79692,-73.94434,United States,US,True,strict,Private room,2011,$559 ,$112 ,1,41,6/2/2019,0.87,2,2,355,,
40316259,Museum Mile Central Pk- Madison Ave,54083537050,unconfirmed,Lynne,Manhattan,Upper East Side,40.77648,-73.96126,United States,US,False,flexible,Entire home/apt,2015,$525 ,$105 ,4,10,5/28/2019,0.17,3,1,348,,
40316812,Brooklyn Stunning Event Space.,80669988361,verified,Maurice,Brooklyn,Crown Heights,40.672470000000004,-73.93616,United States,US,False,strict,Entire home/apt,2014,$895 ,$179 ,1,9,3/30/2019,0.25,3,3,364,,
40317364,"Sunny Room, Only 1 Block to Subway!",45384010964,unconfirmed,Angelo,Brooklyn,Bedford-Stuyvesant,40.69696,-73.93576999999999,United States,US,True,moderate,Private room,2014,$58 ,$12 ,3,112,1/1/2018,1.61,1,2,0,,
40317916,BEST Bushwick 1 Bedroom - 15 min to Manhattan,43826196577,unconfirmed,Gordon,Brooklyn,Bushwick,40.693659999999994,-73.92281,United States,US,False,flexible,Entire home/apt,2006,"$1,189 ",$238 ,4,123,6/17/2019,1.76,1,2,18,,
40318468,Modern/Renovated/Best EV Location!!,49403322997,verified,Simon,Manhattan,East Village,40.727140000000006,-73.98397,United States,US,True,strict,Entire home/apt,2011,$949 ,$190 ,4,127,5/28/2019,1.83,1,1,17,,
40319021,Lovely Room in Awesome Apartment - Fun/Convenient,50123148283,unconfirmed,Yair,Manhattan,Chelsea,40.74563,-73.99325,United States,US,True,strict,Private room,2004,$126 ,$25 ,3,6,6/3/2019,0.1,3,1,11,,
40319573,"2bd/2bth, drmn, 1 block from subway in LIC",80123619016,unconfirmed,Jeremy,Queens,Long Island City,40.748490000000004,-73.94946999999999,United States,US,True,moderate,Entire home/apt,2014,$695 ,$139 ,7,0,,,3,1,0,,
40320125,Charming and Cozy Bedroom in Artists Colony,73666847232,unconfirmed,Beth,Brooklyn,Williamsburg,40.70942,-73.95302,United States,US,False,moderate,Private room,2015,$610 ,$122 ,2,3,6/24/2017,0.12,5,2,0,,
40320678,"10mins to Manhattan, 59th St, 17mins Times Square.",74730591037,unconfirmed,DeLex,Queens,Astoria,40.764509999999994,-73.92942,United States,US,False,strict,Private room,2006,$266 ,$53 ,2,107,11/1/2018,1.58,1,1,0,,
40321230,"Cozy 1 BR Apt - Sunnyside, Queens",80971113870,unconfirmed,David,Queens,Sunnyside,40.74244,-73.91676,United States,US,False,strict,Entire home/apt,2018,$182 ,$36 ,1,41,6/13/2016,0.59,4,2,177,,
40321782,Charming Upper West Side 1 Bedroom,45961413873,verified,Edon,Manhattan,Upper West Side,40.78448,-73.97386,United States,US,True,moderate,Private room,2010,$531 ,$106 ,1,43,8/1/2018,0.63,2,1,0,,
40322335,Nice cozy bedroom with cool views in Hell's kit..!,72346407020,verified,Anthony,Manhattan,Hell's Kitchen,40.76421,-73.99115,United States,US,False,strict,Private room,2020,$364 ,$73 ,5,62,6/23/2019,1.72,4,2,23,,
40322887,Newly Renovated East Village Private Guest Studio,19526091813,unconfirmed,S & G,Manhattan,East Village,40.731,-73.98427,United States,US,False,moderate,Entire home/apt,2022,$530 ,$106 ,1,233,7/6/2019,3.39,3,2,17,,
40323439,Small Cozy Room Wifi & AC near JFK,12998747328,unconfirmed,Antonio,Queens,Woodhaven,40.689679999999996,-73.85219000000001,United States,US,False,flexible,Private room,2003,$760 ,$152 ,2,386,6/19/2019,5.53,4,3,50,,
40323991,Fully furnished 2 Bedrooms floor-through apartment,2173692525,verified,Sophie,Manhattan,Harlem,40.802659999999996,-73.94728,United States,US,True,strict,Entire home/apt,2018,$794 ,$159 ,60,74,4/14/2019,1.08,4,1,233,,
40324544,2000 sqf  Duplex in Townhouse,62125601195,unconfirmed,Francesca,Manhattan,Upper West Side,40.78852,-73.96746,United States,US,False,flexible,Entire home/apt,2003,$885 ,$177 ,5,108,7/6/2019,2.63,1,2,156,,
40325096,Space For guest,94385449071,verified,Aude,Manhattan,Battery Park City,40.71078,-74.01623000000001,United States,US,False,flexible,Shared room,2017,"$1,022 ",$204 ,1,205,6/15/2019,3.04,1,1,326,,
40325648,( Hostal ) 1 full size Mattress (Top Bunk),5204480851,unconfirmed,Fernando,Queens,Forest Hills,40.71697,-73.83396,United States,US,True,flexible,Shared room,2011,"$1,093 ",$219 ,5,63,5/19/2019,0.91,3,5,19,,
40326201,Charming space in lively neighborhood.,55461325580,verified,Joseph,Brooklyn,Crown Heights,40.67528,-73.95741,United States,US,False,strict,Private room,2020,$493 ,$99 ,1,0,,,4,1,58,,
40326753,Sweet Apartment on Quiet Block,28377885691,verified,Liz,Brooklyn,Bedford-Stuyvesant,40.68931,-73.95548000000001,United States,US,False,flexible,Entire home/apt,2007,$818 ,$164 ,7,39,6/22/2019,0.91,5,2,50,,
40327305,Sunny 1 bedroom In The Heart of NYC,26426889774,unconfirmed,Pk,Manhattan,Murray Hill,40.74881,-73.97234,United States,US,False,moderate,Private room,2021,$585 ,$117 ,2,37,12/8/2018,0.53,2,1,364,,
40327858,CELEBRATE NEW YEAR'S EVE IN NYC,60417655778,unconfirmed,Colleen,Manhattan,Midtown,40.764559999999996,-73.98233,United States,US,False,moderate,Entire home/apt,2006,"$1,016 ",$203 ,3,1,1/3/2016,0.02,2,1,0,,
40328410,Beautiful 1 bdrm in 2 bdrm apt,42425908533,verified,Allison,Brooklyn,Williamsburg,40.71284,-73.93965,United States,US,False,moderate,Private room,2008,$57 ,$11 ,3,19,6/28/2018,0.41,2,2,310,,
40328962,Charming 1BR,53210320064,unconfirmed,Zuffina,Manhattan,Harlem,40.80395,-73.95519,United States,US,True,flexible,Entire home/apt,2008,"$1,082 ",$216 ,3,50,5/7/2019,0.74,3,1,152,,
40329514,LOFT Private Room - MOVIE THEATER/GYM/LAUNDRY/ROOF,12005462232,verified,Adriana,Brooklyn,Bedford-Stuyvesant,40.690090000000005,-73.95314,United States,US,False,flexible,Private room,2012,$980 ,$196 ,10,20,5/20/2019,0.29,4,1,184,,
40330067,1800sf Urban Goddess Brooklyn Loft,76354183124,verified,Claudia,Brooklyn,Bedford-Stuyvesant,40.69169,-73.9603,United States,US,True,moderate,Entire home/apt,2004,$898 ,$180 ,2,85,6/17/2019,1.31,2,1,287,,
40330619,Bushwick Artist Loft - Cozy Room,87621659615,verified,Tom & Lily,Brooklyn,Bushwick,40.70818,-73.92201999999999,United States,US,True,flexible,Private room,2003,$978 ,$196 ,1,142,6/17/2019,2.12,3,3,329,,
40331171,Suite Spot in Tribeca,61277604183,verified,Anne,Manhattan,Tribeca,40.71481,-74.00934000000001,United States,US,False,flexible,Entire home/apt,2022,$718 ,$144 ,4,22,7/19/2018,0.33,2,1,12,,
40331724,Entire 1 Bedroom in Williamsburg,46712917054,unconfirmed,Mike,Brooklyn,Williamsburg,40.706579999999995,-73.96759,United States,US,True,strict,Entire home/apt,2006,$67 ,$13 ,2,6,6/11/2017,0.09,3,1,0,,
40332276,Classic Cool Comfortable LES,98116678910,unconfirmed,Rock,Manhattan,Lower East Side,40.721309999999995,-73.98527,United States,US,True,moderate,Private room,2022,$101 ,$20 ,3,210,7/5/2019,3.01,3,1,256,,
40332828,"Private, Cozy Bedroom/ Barclay Ctr",77795619679,verified,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.65987,-73.95076,United States,US,False,flexible,Private room,2006,$328 ,$66 ,5,79,6/29/2019,1.14,3,3,251,,
40333381,A quite nice bedroom in Greenpoint,73220565641,unconfirmed,Selim,Brooklyn,Greenpoint,40.72495,-73.95111999999999,United States,US,True,flexible,Private room,2010,$229 ,$46 ,3,0,,,4,1,0,,
40333933,CHIC NEW YORK OASIS WITH ROOF DECK!,57422926865,unconfirmed,Gilleon,Brooklyn,Bedford-Stuyvesant,40.68273,-73.95437,United States,US,False,flexible,Entire home/apt,2015,$84 ,$17 ,1,0,,,1,1,0,,
40334485,Sunny and charming Soho 1 bedroom,75400891847,unconfirmed,Tanja,Manhattan,Nolita,40.72311,-73.99476,United States,US,False,moderate,Entire home/apt,2016,"$1,101 ",$220 ,3,10,9/1/2016,0.15,1,1,0,,
