id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23872079,Sonder | Stock Exchange | Expansive 3BR + Kitchen,47885213666,verified,Sonder (NYC),Manhattan,Financial District,40.706309999999995,-74.01098,United States,US,False,strict,Entire home/apt,2016,$643 ,$129 ,2,7,5/28/2019,2.1,4,327,294,No pets. No smoking. Please :),
23872631,Sonder | Stock Exchange | Welcoming 1BR + Laundry,70830806243,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7074,-74.01175,United States,US,True,strict,Entire home/apt,2016,$993 ,$199 ,2,2,5/18/2019,0.73,5,327,350,Please know you will be living with others and must be courteous and respectful.,
23873184,Sonder | Stock Exchange | Serene 2BR + Sofa Bed,4221450023,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7065,-74.01171,United States,US,True,flexible,Entire home/apt,2020,$492 ,$98 ,2,15,6/9/2019,3.19,4,327,310,,
23873736,Sonder | Wall Street | Simple 1BR + Kitchen,35654878412,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.707209999999996,-74.01044,United States,US,False,flexible,Entire home/apt,2016,$475 ,$95 ,2,12,6/19/2019,3.03,5,327,302,No pets. No smoking. Please :),
23874288,Sonder | Stock Exchange | Simple 1BR + Laundry,54442179936,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70648,-74.01241,United States,US,True,moderate,Entire home/apt,2012,$496 ,$99 ,2,7,5/26/2019,1.69,2,327,337,,
23874841,Sonder | Stock Exchange | Premier 2BR + Lounge,90473722367,verified,Sonder (NYC),Manhattan,Financial District,40.70642,-74.01045,United States,US,False,moderate,Entire home/apt,2003,"$1,077 ",$215 ,2,10,6/14/2019,2.11,4,327,323,"- Absolutely no smoking in, on or near the property, not suitable for children under 16 years of age.",
23875393,Sonder | Stock Exchange | Premier 2BR + Kitchen,85434590743,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70734,-74.01056,United States,US,False,moderate,Entire home/apt,2021,$234 ,$47 ,2,13,6/14/2019,3.07,2,327,341,No pets. No smoking. Please :),
23875945,Sonder | Stock Exchange | Tranquil 2BR + Kitchen,15341593972,verified,Sonder (NYC),Manhattan,Financial District,40.70767,-74.01061,United States,US,False,flexible,Entire home/apt,2004,$436 ,$87 ,2,8,6/16/2019,1.9,2,327,273,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.  NO CHECK IN AFTER 11PM -the doorman leaves at 11pm so I can not get you keys after this time.,
23876497,Sonder | Stock Exchange | Bold 1BR + Kitchen,91454718525,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7065,-74.01019000000001,United States,US,True,strict,Entire home/apt,2019,$205 ,$41 ,2,10,6/13/2019,2.34,4,327,349,,
23877050,Sonder | Stock Exchange | Bright 1BR + Laundry,18895638864,verified,Sonder (NYC),Manhattan,Financial District,40.706559999999996,-74.01092,United States,US,True,flexible,Entire home/apt,2005,$742 ,$148 ,2,8,6/5/2019,1.88,4,327,356,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
23877602,Sonder | Stock Exchange | Design Studio + Laundry,52203778923,verified,Sonder (NYC),Manhattan,Financial District,40.70797,-74.01227,United States,US,False,strict,Entire home/apt,2016,$537 ,$107 ,2,10,6/24/2019,2.54,2,327,338,,
23878154,Feminine room in Manhattan. 1 stop to midtown.,61768215254,verified,Alexandra,Manhattan,Harlem,40.813590000000005,-73.95246,United States,US,False,flexible,Private room,2008,$71 ,$14 ,1,2,5/9/2019,0.82,3,1,7,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",
23878707,Sonder | Stock Exchange | Modern Studio + Kitchen,83430614557,verified,Sonder (NYC),Manhattan,Financial District,40.7072,-74.01214,United States,US,True,moderate,Entire home/apt,2017,$580 ,$116 ,2,8,6/13/2019,2.26,2,327,318,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
23879259,Sonder | Stock Exchange | Simple 1BR + Sofa Bed,15114616518,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70731,-74.01056,United States,US,False,strict,Entire home/apt,2006,$888 ,$178 ,2,11,6/11/2019,3.2,4,327,312,"Please don't fiddle around with my stuff or annoy the neighbors.  I don't charge a cleaning fee, please strip the bed of the sheets and leave all used towels in the bath tub. Thanks.",
23879811,Sonder | Stock Exchange | Chic 1BR + Sofa Bed,97767918501,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70782,-74.01066,United States,US,True,flexible,Entire home/apt,2003,"$1,084 ",$217 ,2,9,5/13/2019,2.11,3,327,346,Absolutely no smoking in or around apartment. This includes entry way and entire Anderson Place lane. Unfortunately we are not allowed to accept children under 16.,
23880364,Sonder | Stock Exchange | Warm Studio + Kitchen,26735242450,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70584,-74.01045,United States,US,False,flexible,Entire home/apt,2006,$889 ,$178 ,2,6,5/26/2019,1.58,4,327,295,,
23880916,Sonder | Stock Exchange | Airy 1BR + Lounge,17263526274,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.705690000000004,-74.01183,United States,US,True,strict,Entire home/apt,2019,$542 ,$108 ,2,8,6/18/2019,2.31,5,327,333,,
23881468,Sonder | Stock Exchange | Classic Studio + Laundry,87815620750,verified,Sonder (NYC),Manhattan,Financial District,40.705740000000006,-74.01023,United States,US,False,strict,Entire home/apt,2005,"$1,130 ",$226 ,2,20,6/21/2019,4.11,2,327,333,NO Smoking.,
23882020,Sonder | Stock Exchange | Chic 1BR + Laundry,32819130610,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70621,-74.01054,United States,US,False,strict,Entire home/apt,2003,"$1,184 ",$237 ,2,5,5/21/2019,1.25,2,327,335,No Smoking Allowed.  Cats Welcome With Fee.,
23882573,Sonder | Stock Exchange | Central 1BR + Sofa Bed,87030814616,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70766,-74.01114,United States,US,True,flexible,Entire home/apt,2005,"$1,176 ",$235 ,2,1,5/27/2019,0.7,4,327,258,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23883125,Sonder | Stock Exchange | Lively 1BR + Lounge,20634787135,verified,Sonder (NYC),Manhattan,Financial District,40.705690000000004,-74.01077,United States,US,False,strict,Entire home/apt,2018,$466 ,$93 ,2,8,6/11/2019,3.64,4,327,349,,
23883677,Sonder | Stock Exchange | Sleek 3BR + Sofa Bed,77991225482,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70748,-74.01042,United States,US,False,moderate,Entire home/apt,2021,$254 ,$51 ,2,15,6/21/2019,4.37,2,327,254,NO Smoking,
23884230,Sonder | Stock Exchange | Sleek Studio + Kitchen,52616558896,verified,Sonder (NYC),Manhattan,Financial District,40.70581,-74.01226,United States,US,True,flexible,Entire home/apt,2009,$445 ,$89 ,2,5,6/12/2019,1.35,2,327,284,,
23884782,Sonder | Stock Exchange | Lovely 1BR + Lounge,38284249444,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.707640000000005,-74.01077,United States,US,True,flexible,Entire home/apt,2018,$162 ,$32 ,2,15,6/21/2019,3.19,5,327,260,,
23885334,Sonder | Stock Exchange | Playful 1BR + Laundry,52771971018,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70644,-74.01188,United States,US,False,flexible,Entire home/apt,2019,$107 ,$21 ,2,10,6/23/2019,2.59,4,327,292,,
23885887,Midtown 2 Bed Large Full Kitchen & Free Breakfast,52744922021,unconfirmed,Roman,Manhattan,Midtown,40.75431,-73.96518,United States,US,True,strict,Entire home/apt,2012,$645 ,$129 ,3,6,6/21/2019,1.57,3,8,326,,
23886439,Sonder | Stock Exchange | Original 3BR + Lounge,97214111038,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70785,-74.01239,United States,US,True,strict,Entire home/apt,2019,$164 ,$33 ,2,7,6/14/2019,1.79,4,327,275,No Smoking No Pets No Parties No Loud Music,
23886991,Sonder | Stock Exchange | Distinct 1BR + Kitchen,83891214695,verified,Sonder (NYC),Manhattan,Financial District,40.70599,-74.01201,United States,US,False,flexible,Entire home/apt,2016,$695 ,$139 ,2,8,6/19/2019,2.02,5,327,348,NO Smoking Pets Allowed with a $375 non refundable pet fee.,
23887543,Sonder | Stock Exchange | Unique 1BR + Laundry,7504000149,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70731,-74.01021,United States,US,True,strict,Entire home/apt,2004,$351 ,$70 ,2,15,6/16/2019,3.75,3,327,261,,
23888096,Charming & Spacious Loft in Clinton Hill,17619480829,unconfirmed,Elsa,Brooklyn,Clinton Hill,40.69344,-73.9652,United States,US,False,flexible,Entire home/apt,2012,$409 ,$82 ,4,5,6/30/2019,1.19,5,1,40,,
23888648,Sonder | Stock Exchange | Smart 1BR + Kitchen,72838324537,verified,Sonder (NYC),Manhattan,Financial District,40.70583,-74.01089,United States,US,True,strict,Entire home/apt,2012,$196 ,$39 ,2,4,6/24/2019,1.97,5,327,333,,
23889200,Sonder | Stock Exchange | Quaint Studio + Lounge,20673965828,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.706509999999994,-74.01252,United States,US,True,flexible,Entire home/apt,2019,$724 ,$145 ,2,9,6/20/2019,2.16,5,327,336,,
23889753,Sonder | Stock Exchange | Peaceful 1BR + Lounge,574716087,verified,Sonder (NYC),Manhattan,Financial District,40.70599,-74.01064000000001,United States,US,True,moderate,Entire home/apt,2016,$179 ,$36 ,2,11,6/13/2019,2.73,4,327,355,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23890305,Sonder | Stock Exchange | Smart 1BR + Sofa Bed,19448502535,verified,Sonder (NYC),Manhattan,Financial District,40.70775,-74.0105,United States,US,True,moderate,Entire home/apt,2012,"$1,041 ",$208 ,2,9,6/11/2019,2.31,3,327,313,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",
23890857,FairPlay BNB for alternative life style renters!,50123271220,verified,Alice,Staten Island,Shore Acres,40.60525,-74.06745,United States,US,True,moderate,Entire home/apt,2009,$825 ,$165 ,1,0,,,2,1,87,No Smoking. Pets Allowed with fee.,
23891410,Sonder | Stock Exchange | Classic Studio + Kitchen,42959294616,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70706,-74.01035999999999,United States,US,True,flexible,Entire home/apt,2008,"$1,116 ",$223 ,2,7,5/13/2019,1.65,4,327,346,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
23891962,Sonder | Stock Exchange | Tasteful 3BR + Kitchen,22845211180,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70632,-74.0116,United States,US,False,moderate,Entire home/apt,2007,$569 ,$114 ,2,11,6/21/2019,3.0,4,327,267,,
23892514,Sonder | Stock Exchange | Lively 1BR + Laundry,78686901995,verified,Sonder (NYC),Manhattan,Financial District,40.70563,-74.01097,United States,US,False,moderate,Entire home/apt,2007,$318 ,$64 ,2,3,4/27/2019,0.81,5,327,350,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
23893066,Sonder | Stock Exchange | Unique 1BR + Sofa Bed,76793974284,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70702,-74.01087,United States,US,False,flexible,Entire home/apt,2022,$343 ,$69 ,2,9,6/5/2019,2.52,5,327,347,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
23893619,Sonder | Stock Exchange | Playful 1BR + Sofa Bed,51088023020,verified,Sonder (NYC),Manhattan,Financial District,40.70595,-74.0118,United States,US,False,strict,Entire home/apt,2021,$385 ,$77 ,2,2,6/14/2019,1.82,3,327,317,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
23894171,Room,63605817938,unconfirmed,Jade,Queens,Woodside,40.745540000000005,-73.89831,United States,US,False,strict,Private room,2016,$477 ,$95 ,2,0,,,4,1,363,Keep the apartment clean and damage free please.,
23894723,Sonder | Stock Exchange | Lovely 1BR + Sofa Bed,58417328191,verified,Sonder (NYC),Manhattan,Financial District,40.70637,-74.01199,United States,US,False,strict,Entire home/apt,2013,$103 ,$21 ,2,17,6/17/2019,4.08,4,327,271,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23895276,Sonder | Stock Exchange | Artsy 1BR + Laundry,38001939640,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70609,-74.01219,United States,US,True,moderate,Entire home/apt,2017,$903 ,$181 ,2,7,6/16/2019,2.08,4,327,331,#NAME?,
23895828,Sonder | Stock Exchange | Serene 2BR + Kitchen,67540909568,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70581,-74.01101,United States,US,True,moderate,Entire home/apt,2008,$856 ,$171 ,2,9,6/20/2019,2.43,2,327,268,#NAME?,
23896380,Sonder | Stock Exchange | Unique 1BR + Kitchen,27256887667,verified,Sonder (NYC),Manhattan,Financial District,40.7074,-74.01218,United States,US,False,strict,Entire home/apt,2009,$820 ,$164 ,2,12,6/16/2019,2.57,5,327,357,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
23896933,Sonder | Stock Exchange | Classic 1BR + Sofa Bed,58778669209,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70722,-74.01023,United States,US,False,moderate,Entire home/apt,2018,$650 ,$130 ,2,9,6/10/2019,2.11,5,327,323,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
23897485,Sonder | Stock Exchange | Airy 1BR + Kitchen,61720969666,verified,Sonder (NYC),Manhattan,Financial District,40.7074,-74.01043,United States,US,True,strict,Entire home/apt,2018,$502 ,$100 ,2,6,6/16/2019,2.5,4,327,328,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
23898037,Sonder | Stock Exchange | Simple 1BR + Lounge,86352573069,verified,Sonder (NYC),Manhattan,Financial District,40.706540000000004,-74.01091,United States,US,True,strict,Entire home/apt,2020,$267 ,$53 ,2,11,6/20/2019,2.97,3,327,304,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  20",
23898589,Sonder | Stock Exchange | Artsy Studio + Kitchen,26231777972,verified,Sonder (NYC),Manhattan,Financial District,40.707570000000004,-74.01111,United States,US,False,moderate,Entire home/apt,2022,$743 ,$149 ,2,4,4/12/2019,1.08,5,327,298,,
23899142,Sonder | Stock Exchange | Playful 1BR + Lounge,38762327578,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70765,-74.01100000000001,United States,US,True,strict,Entire home/apt,2019,$659 ,$132 ,2,4,5/14/2019,0.97,5,327,314,,
23899694,Sonder | Stock Exchange | Delightful 1BR + Kitchen,42604865791,verified,Sonder (NYC),Manhattan,Financial District,40.70748,-74.01080999999999,United States,US,False,moderate,Entire home/apt,2003,$132 ,$26 ,2,4,5/27/2019,1.15,4,327,331,,
23900246,Sonder | Stock Exchange | Stylish Studio + Kitchen,38521197564,verified,Sonder (NYC),Manhattan,Financial District,40.70734,-74.01097,United States,US,True,flexible,Entire home/apt,2010,$193 ,$39 ,2,6,6/11/2019,1.48,3,327,325,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
23900799,Sonder | Stock Exchange | Bold 1BR + Lounge,7120073076,verified,Sonder (NYC),Manhattan,Financial District,40.706379999999996,-74.01086,United States,US,True,strict,Entire home/apt,2014,$646 ,$129 ,2,4,6/23/2019,1.04,5,327,279,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  20",
23901351,Cozy Escape in the thriving heart of Bed-Stuy,96763597388,unconfirmed,Beryl,Brooklyn,Bedford-Stuyvesant,40.68529,-73.94028,United States,US,True,strict,Entire home/apt,2003,$230 ,$46 ,2,9,7/7/2019,2.93,5,1,301,#NAME?,
23901903,Sonder | Stock Exchange | Serene 2BR + Lounge,6242386029,verified,Sonder (NYC),Manhattan,Financial District,40.70782,-74.01227,United States,US,True,flexible,Entire home/apt,2010,$746 ,$149 ,2,8,6/24/2019,2.12,4,327,289,"NO SMOKING, NO PETS. $100 move-in fee payable to the building and due at move in.  A US check is okay or if you pay cash, then we will write a company check and give you a receipt.  Check in after noon and before 7pm. $50 charge if checking in after 7pm. No check-in after 11:30pm Check-out 11am. ",
23902456,Sonder | Stock Exchange | Lovely 1BR + Kitchen,87612639373,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70619,-74.01065,United States,US,True,strict,Entire home/apt,2016,$356 ,$71 ,2,5,5/26/2019,1.43,3,327,268,don't tear down the place! you will leave your credit card as deposit.,
23903008,"Bright, nice size room in beautiful Brooklyn apt.",98262105352,verified,Murat,Brooklyn,Windsor Terrace,40.65302,-73.97357,United States,US,True,moderate,Private room,2017,$472 ,$94 ,2,1,6/24/2019,1.0,3,1,0,"Please bring your own daily essentials, I provide nothing as of now. Please take off your shoes when you get in the house. Please don't bring any friends over unless they are confirmed guests. Please keep quiet after midnight. When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
23903560,Sonder | Stock Exchange | Classic Studio + Lounge,89285475459,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70796,-74.01205999999999,United States,US,False,strict,Entire home/apt,2017,$79 ,$16 ,2,9,6/18/2019,2.48,2,327,318,- Rooftop deck - 1 Block from South Station,
23904112,Sonder | Stock Exchange | Premier 2BR + Sofa Bed,9023911951,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70751,-74.01066,United States,US,True,moderate,Entire home/apt,2012,$759 ,$152 ,2,12,6/20/2019,3.5,2,327,302,No Smoking,
23904665,Sonder | Stock Exchange | Lively 1BR + Kitchen,4485408477,verified,Sonder (NYC),Manhattan,Financial District,40.70726,-74.0106,United States,US,False,moderate,Entire home/apt,2019,"$1,088 ",$218 ,2,2,6/23/2019,0.77,3,327,351,"NO SMOKING INSIDE! PLEASE I BEG YOU _ DO NOT DO THAT!!!!! I also only charge a $10 cleaning fee because I expect you to leave the place the way you found it. I clean the sheets, bathroom, and a general whipe down with Clorox whipes so please treat my home as if it is your own :)",
23905217,Sonder | Stock Exchange | Sleek 3BR + Lounge,38415573052,verified,Sonder (NYC),Manhattan,Financial District,40.7062,-74.01191999999999,United States,US,True,flexible,Entire home/apt,2014,"$1,078 ",$216 ,2,8,6/11/2019,2.5,4,327,255,No Smoking,
23905769,Sonder | Stock Exchange | Dashing 1BR + Kitchen,93006221671,verified,Sonder (NYC),Manhattan,Financial District,40.70584,-74.01039,United States,US,True,moderate,Entire home/apt,2008,"$1,192 ",$238 ,2,3,6/13/2019,0.77,4,327,317,,
23906322,Sonder | Stock Exchange | Smart 1BR + Laundry,18025330861,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70751,-74.01184,United States,US,True,moderate,Entire home/apt,2004,$613 ,$123 ,2,13,6/2/2019,3.42,2,327,331,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23906874,Sonder | Stock Exchange | Distinct 1BR + Sofa Bed,78956762638,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.7058,-74.01106999999999,United States,US,False,moderate,Entire home/apt,2018,$644 ,$129 ,2,5,6/19/2019,1.36,3,327,343,,
23907426,Sonder | Stock Exchange | Bright 1BR + Kitchen,25296794601,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70628,-74.01213,United States,US,False,moderate,Entire home/apt,2015,$111 ,$22 ,2,3,5/31/2019,0.74,3,327,293,No smoking No pets ,
