id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9796714,Stylish Loft in Times Square with Roof Deck,43026545924,verified,Juan,Manhattan,Hell's Kitchen,40.76474,-73.99154,United States,US,True,moderate,Entire home/apt,2017,$727 ,$145 ,180,29,8/3/2018,0.84,1,2,75,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
9797266,Charming and spacious Brooklyn apt,73956131986,unconfirmed,Peter,Brooklyn,Bushwick,40.68616,-73.91543,United States,US,True,flexible,Private room,2010,$729 ,$146 ,1,3,9/26/2016,0.08,3,1,422,No loud parties. No smoking. Please),
9797818,ENTIRE PLACE,34439936812,unconfirmed,Yvelisse,Manhattan,Washington Heights,40.855579999999996,-73.93777,United States,US,True,moderate,Entire home/apt,2021,$488 ,$98 ,1,104,6/23/2019,3.3,3,1,51,,
9798370,HUGE Willamsburg Duplex Loft,44136670770,verified,Mark,Brooklyn,Williamsburg,40.70678,-73.94918,United States,US,False,moderate,Entire home/apt,2022,"$1,079 ",$216 ,2,84,5/29/2019,2.19,2,1,301,,
9798923,5TH AVE~~RoofTop Deck ~~City Views @EMPIRE ST BLDG,12690515442,unconfirmed,Michael,Manhattan,Chelsea,40.748490000000004,-73.98957,United States,US,False,flexible,Entire home/apt,2019,$701 ,$140 ,5,106,6/29/2019,2.99,4,1,187,#NAME?,
9799475,Upper West Side 1BR next to subway/Central Park,3855735731,verified,Doreen,Manhattan,Upper West Side,40.78458,-73.97836,United States,US,True,strict,Entire home/apt,2015,$745 ,$149 ,3,2,8/16/2016,0.06,1,1,73,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
9800027,Modern and Bright Studio Apt in Williamsburg,97974349006,unconfirmed,Shannon,Brooklyn,Greenpoint,40.72083,-73.95401,United States,US,False,strict,Entire home/apt,2008,"$1,135 ",$227 ,2,3,1/20/2019,0.08,5,1,388,No smoking please!,
9800580,Holiday in Trendy Williamsburg Apt!,40517393681,unconfirmed,Peter,Brooklyn,Williamsburg,40.7155,-73.96188000000001,United States,US,False,strict,Private room,2011,$59 ,$12 ,1,6,7/4/2019,0.16,3,3,409,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
9801132,Greenwich Village| Private Queen room,47914170948,unconfirmed,Kelly,Manhattan,Greenwich Village,40.736940000000004,-73.99587,United States,US,False,flexible,Private room,2016,"$1,055 ",$211 ,1,78,6/16/2019,2.23,2,1,-5,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
9801684,Comfortable bedroom in spacious apt,24133186990,unconfirmed,Arthur,Brooklyn,Borough Park,40.64052,-73.99668,United States,US,True,strict,Private room,2009,$285 ,$57 ,2,1,6/13/2016,0.03,2,1,386,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
9802237,Large bedroom in spacious & sunny Greenpoint Apt!,35287210066,unconfirmed,Maham,Brooklyn,Greenpoint,40.72846,-73.95033000000001,United States,US,True,flexible,Private room,2005,$863 ,$173 ,2,21,3/10/2019,0.54,4,1,414,,
9802789,High FL - Gym Doorman Alcove Studio 5205,7222797632,verified,Jeremy & Laura,Manhattan,Murray Hill,40.74859,-73.97243,United States,US,True,flexible,Entire home/apt,2017,$954 ,$191 ,30,1,3/31/2019,0.3,3,96,155,,
9803341,Luxury Hi-Rise in the Gramercy,54442958704,verified,Eddie,Manhattan,Gramercy,40.73831,-73.98319000000001,United States,US,False,strict,Entire home/apt,2019,$167 ,$33 ,4,0,,,3,1,303,,
9803893,East Village 1 BDRM - Trendy Area - Subway 1.5 Blk,12749759123,verified,Helen,Manhattan,East Village,40.72472,-73.98665,United States,US,False,flexible,Entire home/apt,2005,"$1,045 ",$209 ,1,28,7/6/2019,0.79,3,2,343,NO SMOKING!  NO PARTIES!,
9804446,Amazing entire apt on tree-lined st,30899343247,unconfirmed,Elizabeth,Manhattan,Chelsea,40.73924,-73.99825,United States,US,False,moderate,Entire home/apt,2015,$323 ,$65 ,2,4,1/2/2017,0.11,4,1,414,,
9804998,Room in Bushwick Bk available June,6747957006,verified,Destiny,Brooklyn,Bushwick,40.68651,-73.91185,United States,US,True,flexible,Private room,2006,$197 ,$39 ,14,0,,,5,1,251,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
9805550,Lovely large 2BR Apartment Close to Subway,34893027296,unconfirmed,Michelle,Queens,Ridgewood,40.70581,-73.90111999999999,United States,US,True,flexible,Entire home/apt,2010,"$1,167 ",$233 ,2,54,7/5/2019,1.99,2,1,400,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
9806103,"Sixth Ave Chelsea, 1bd Serviced Apartment",86865533326,unconfirmed,Ken,Manhattan,Chelsea,40.74472,-73.99266,United States,US,False,moderate,Entire home/apt,2010,$617 ,$123 ,30,3,3/3/2019,0.1,2,87,325,,
9806655,Cozy West Village apartment,47575854236,unconfirmed,Chris,Manhattan,West Village,40.730090000000004,-74.00222,United States,US,False,strict,Private room,2006,$268 ,$54 ,1,0,,,5,1,175,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
9807207,SkyView Massive 2 bed 2 bath 5174,93476268097,verified,Jeremy & Laura,Manhattan,Upper East Side,40.776920000000004,-73.95125999999999,United States,US,False,strict,Entire home/apt,2006,$445 ,$89 ,30,1,4/5/2018,0.07,5,96,304,,
9807760,HUGE AMAZING STUDIO/ FEEL LIKE HOME,16701866211,verified,Mike,Manhattan,Midtown,40.757540000000006,-73.96943,United States,US,True,moderate,Entire home/apt,2009,$277 ,$55 ,30,0,,,3,52,72,"No unexpected house guests please, and no smoking in the house!",
9808312,"West 50th street, Lux 1bd Serviced Apartment",42040266264,unconfirmed,Ken,Manhattan,Hell's Kitchen,40.761520000000004,-73.98678000000001,United States,US,True,flexible,Entire home/apt,2015,"$1,081 ",$216 ,30,3,9/11/2018,0.09,5,87,401,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
9808864,"Bright Luxury Studio, Central Loc.",39894690915,unconfirmed,Sarah,Manhattan,Midtown,40.745129999999996,-73.98475,United States,US,False,moderate,Entire home/apt,2022,"$1,008 ",$202 ,366,0,,,3,1,93,,
9809416,Giant Sun-filled Chelsea Studio,48911774540,unconfirmed,Michael And Fernanda,Manhattan,Chelsea,40.74303,-73.99797,United States,US,True,moderate,Entire home/apt,2013,$495 ,$99 ,2,1,6/2/2016,0.03,1,1,380,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
9809969,Great Apartment for 2~ right next to subway~!,74041367748,unconfirmed,Deqing,Brooklyn,Clinton Hill,40.68873,-73.96523,United States,US,False,strict,Entire home/apt,2014,$255 ,$51 ,7,4,7/31/2016,0.11,3,1,364,,
9810521,Cozy Budget Apt,63669816456,verified,Layla,Manhattan,Harlem,40.804759999999995,-73.95416,United States,US,True,moderate,Private room,2009,$582 ,$116 ,21,2,8/17/2018,0.16,2,2,85,#NAME?,
9811073,Private Room in Hell's Kitchen,61735500075,verified,Vishnu,Manhattan,Hell's Kitchen,40.76274,-73.98733,United States,US,False,moderate,Private room,2005,$726 ,$145 ,4,0,,,3,1,316,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
9811626,Upper West Side Room,89564536225,verified,Andrea,Manhattan,Upper West Side,40.80288,-73.96629,United States,US,True,strict,Private room,2006,$114 ,$23 ,1,1,6/13/2016,0.03,1,1,384,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
9812178,Chelsea Flat steps from Herald Sq,43050375161,verified,Michael,Manhattan,Chelsea,40.750409999999995,-73.99489,United States,US,True,strict,Entire home/apt,2004,$78 ,$16 ,1,2,5/26/2016,0.05,3,1,99,No smoking in the apartment.,
9812730,Awesome 1 Bedroom for rent in BK,98066372740,unconfirmed,Querlim,Brooklyn,Flatbush,40.65468,-73.95703,United States,US,True,moderate,Private room,2021,$485 ,$97 ,3,3,12/6/2016,0.08,2,1,144,,
9813283,Beautiful Pre-War on Prospect Park,83824252100,unconfirmed,Meredith,Brooklyn,Crown Heights,40.66676,-73.95991,United States,US,False,flexible,Private room,2013,$396 ,$79 ,7,0,,,3,1,414,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
9813835,PARK SLOPE TOWNHOUSE,65100322567,unconfirmed,Josh Victor,Brooklyn,South Slope,40.66757,-73.98498000000001,United States,US,False,flexible,Entire home/apt,2005,$565 ,$113 ,3,0,,,3,1,25,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
9814387,BR in large 2BR.,18072425568,unconfirmed,Aj,Manhattan,East Harlem,40.785759999999996,-73.94211,United States,US,True,flexible,Private room,2014,$899 ,$180 ,1,4,5/16/2016,0.1,3,1,286,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
9814939,Elmhurst单房短租5/23-8/10交通便利,74270404029,verified,Yiping,Queens,Elmhurst,40.741820000000004,-73.88875,United States,US,False,moderate,Private room,2016,$644 ,$129 ,1,0,,,2,1,336,,
9815492,Artistic pad in East Williamsburg!,88876101076,verified,Jack,Brooklyn,Bushwick,40.69968,-73.92645,United States,US,True,moderate,Entire home/apt,2022,$697 ,$139 ,7,117,6/26/2019,3.04,2,2,196,#NAME?,
9816044,Cozy private bedroom with window,26839070023,unconfirmed,Kevin,Manhattan,Lower East Side,40.71366,-73.98799,United States,US,False,moderate,Private room,2009,$700 ,$140 ,4,59,6/9/2019,1.56,3,1,423,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
9816596,Cozy and relaxing East Village home,41652881840,verified,Thomas,Manhattan,East Village,40.7266,-73.97872,United States,US,False,flexible,Entire home/apt,2022,"$1,087 ",$217 ,1,3,5/19/2016,0.08,5,1,240,"Hi! So here are just some rules to make our experience more joyful and peaceful. We love to make our guest feel at home, however it's important to be mindful  of these few things while staying in our home: feel free to use our kitchen, but remember to clean up after yourself, we do not provide toiletries nor do we provide towels, you may not bring unannounced guests or have anyone stay over that is not part of our initial agreement, we work throughout the week and it's important that we be mindful and respectful of this, no parties, loud music, or drugs in our home. And please please clean up after yourself when you use our bathroom. Smoking allowed in the room.",
9817149,BayRidge Brooklyn Apartment,69962162157,verified,Fotini,Brooklyn,Fort Hamilton,40.61707,-74.03473000000001,United States,US,True,strict,Entire home/apt,2005,$376 ,$75 ,1,1,6/23/2016,0.03,5,1,280,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment.",
9817701,"Luxury Studio + Gym, Rooftop, Elevator!",55512603903,unconfirmed,Andrew,Manhattan,Upper West Side,40.79167,-73.97273,United States,US,True,moderate,Entire home/apt,2004,"$1,178 ",$236 ,2,6,7/30/2016,0.16,2,1,175,,
9818253,Superior double Bedroom - Cozy & Comfy B6,25019405962,verified,Yohan,Manhattan,East Harlem,40.7862,-73.94413,United States,US,False,moderate,Private room,2019,$257 ,$51 ,30,1,9/8/2017,0.04,2,9,88,,
9818806,Spacious and sunny room in Brooklyn,72663902058,unconfirmed,Elena,Brooklyn,Bay Ridge,40.6311,-74.03022,United States,US,True,flexible,Private room,2011,$632 ,$126 ,30,5,1/3/2018,0.13,1,2,358,"1. Please turn off lights when not in use. 2. Please use trash cans in bedroom and bathroom to dispose of waste. The blue recycling bin in the hallway can be used for clean hard plastics, glass bottles and jars, paper, cans and tins. 3. No pets are permitted on guest visits. 4. No fires (candles, incense, etc) are permitted in the apartment. 5. No smoking or drug use is permitted in the apartment. 6. No unapproved visitors are permitted in the apartment; please let Sara know in advance if you expect anyone besides the booked guest(s) to be at the apartment during your visit. 7. Please be respectful of our neighbors in the building by avoiding loud music or noise, especially late at night and early in the morning. 8. If furniture or amenities are broken or missing after a guest check-out, or if extensive cleaning is required, reimbursement may be requested through Airbnb. 9. If you have problem, requests, issues, or concerns during your visit, please contact Sara directly. I will be gla",
9819358,Medium sunny furnished room,1500848138,verified,Julia Marie,Manhattan,Washington Heights,40.83873,-73.94118,United States,US,True,moderate,Private room,2013,"$1,003 ",$201 ,1,6,7/18/2017,0.16,1,1,91,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
9819910,Park Slope Townhouse,9120404481,verified,Maddy,Brooklyn,South Slope,40.66455,-73.98479,United States,US,False,moderate,Entire home/apt,2008,$625 ,$125 ,3,6,8/21/2018,0.16,4,1,218,"No unexpected house guests please, and no smoking in the house!",
9820462,"Sunny studio on UWS, steps to park",42738474199,unconfirmed,Kelly,Manhattan,Upper West Side,40.783970000000004,-73.97063,United States,US,False,strict,Entire home/apt,2014,$552 ,$110 ,8,1,6/19/2016,0.03,5,1,416,"No smoking, please no shoes in the house. No partires  allowed.  Hardwood floors just got done. All lights,  and AC must be turned off when no one is home there are trash barrels right on the back door outside where you can place your trash bags once is full . Please treat my home like it is your own home.",
9821015,Stunning Brooklyn loft in a church!,38687841771,verified,Zack,Brooklyn,Williamsburg,40.71638,-73.95684,United States,US,True,strict,Entire home/apt,2019,"$1,039 ",$208 ,2,27,10/22/2017,0.72,5,1,289,"- This is mine & my roommate's full time home.  Please be respectful and peaceful.  Also, an elderly dog lives here & as much as I try to keep a very clean place, it is not immaculate or hair-free.  Life happens here.  :)",
9821567,Nice Large Well-Lit Studio in Clinton Hill,82653862278,verified,Brit,Brooklyn,Clinton Hill,40.68425,-73.96455,United States,US,True,flexible,Entire home/apt,2005,$896 ,$179 ,3,2,5/28/2018,0.09,5,1,319,,
9822119,Clean and bright bedroom in Soho,42054617509,unconfirmed,Darren,Manhattan,SoHo,40.72258,-74.00358,United States,US,True,moderate,Private room,2020,"$1,099 ",$220 ,30,5,8/21/2016,0.14,2,2,171,,
9822672,Cherry Hill House - Plum Room,64517501096,verified,Jessica,Staten Island,St. George,40.63834,-74.08291,United States,US,False,moderate,Private room,2004,$88 ,$18 ,1,5,3/30/2017,0.14,3,2,176,,
9823224,Double bedroom in West Harlem,82788627018,verified,Quentin,Manhattan,Harlem,40.80794,-73.9415,United States,US,False,flexible,Private room,2020,$554 ,$111 ,1,3,6/3/2016,0.08,5,1,371,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
