id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
27490749,"Unique 4bed/2Bath Place Close to Subway, Food&MORE",68908637502,unconfirmed,Vilma Mathew,Manhattan,Upper West Side,40.795770000000005,-73.97377,United States,US,True,flexible,Entire home/apt,2003,$495 ,$99 ,4,0,,,4,1,248,Please remove your shoes when you enter the apartment.  There are trays out to place your shoes -- this is especially important in winter to not track salt and snow everywhere. We have nice hardwood floors that we'd like not to damage.  NO SMOKING -- THIS INCLUDES BEHIND OR IN FRONT OF THE BUILDING NO PETS  Do not bring anyone over who is not on the reservation -- you are the only people permitted to enter the building  Respect our neighbors and do not make noise,
27491301,Soho Comfort,25168019261,unconfirmed,Javier,Manhattan,SoHo,40.722359999999995,-74.00255,United States,US,True,flexible,Entire home/apt,2011,$424 ,$85 ,3,1,7/3/2019,1.0,3,1,77,Enjoy the marathon,
27491853,Apartment in Kensington area of Brooklyn,83547780082,unconfirmed,Pearl,Brooklyn,Kensington,40.641259999999996,-73.97797,United States,US,False,moderate,Entire home/apt,2011,$536 ,$107 ,1,2,6/30/2019,2.0,3,1,53,,
27492406,Gorgeous Views in a Shared Space,91559006429,verified,Ess,Manhattan,Financial District,40.70815,-74.00619,United States,US,False,flexible,Shared room,2010,$334 ,$67 ,6,0,,,4,1,87,,
27492958,★Premier Queen Room with Balcony ★,92260480282,verified,Hotel Vetiver,Queens,Long Island City,40.75436,-73.93483,United States,US,False,moderate,Private room,2010,$718 ,$144 ,1,0,,,3,8,319,We live in close proximity to our neighbors so we are not able to allow parties or large gatherings or late night partying.,
27493510,24+Day Stay:1000 sq Bsmt Apartment  Great Living,80638297673,unconfirmed,Pachito,Queens,Maspeth,40.72205,-73.91024,United States,US,False,moderate,Entire home/apt,2013,$407 ,$81 ,24,0,,,5,1,52,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
27494062,Cosy Bedroom in the Heart of Manhattan,13068795465,verified,Dayana,Manhattan,Midtown,40.76384,-73.98248000000001,United States,US,True,flexible,Private room,2007,$437 ,$87 ,1,6,7/1/2019,6.0,4,1,142,"We expect travelers to leave the apartment in the same condition that they left it in. We take great care of the apartment as we feel it is a truly special home, and hope that others will treat it the same way! We will provide fresh sheets and towels, which guests can put in a pile upon leaving. We do not allow pets unfortunately. Although we love them, the building does not!",
27494615,637 Hawthorne Street,8448587656,verified,Veronica,Brooklyn,East Flatbush,40.65855,-73.93794,United States,US,False,moderate,Entire home/apt,2007,$815 ,$163 ,5,0,,,2,1,365,No Smoking  No Pets,
27495167,"Cozy ,quiet with lots of attractions near by",88734699262,unconfirmed,Matany,Brooklyn,Williamsburg,40.7191,-73.95685,United States,US,True,moderate,Entire home/apt,2019,$522 ,$104 ,14,0,,,4,1,25,#NAME?,
27495719,Bright and Cozy Room - Renovated Williamsburg Apt,43955874059,unconfirmed,Tzvetomir,Brooklyn,Williamsburg,40.71073,-73.96208,United States,US,False,moderate,Private room,2016,"$1,061 ",$212 ,2,2,7/1/2019,2.0,5,1,42,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
27496272,Room in cozy Brooklyn apartment,75665570714,verified,Tyler,Brooklyn,Williamsburg,40.707570000000004,-73.94247,United States,US,False,flexible,Private room,2015,$668 ,$134 ,5,0,,,3,1,4,,
27496824,Centrally Located 1BDR With Furnished Patio,77097133197,verified,Jennifer,Manhattan,Hell's Kitchen,40.75654,-73.99173,United States,US,True,flexible,Entire home/apt,2015,"$1,007 ",$201 ,3,0,,,5,1,341,No kitchen access. No wifi - I do have a hot spot. No key given to you. No extra guest allowed.,
27497376,"Luxury Spacious Cityview Studio, Lots of Sunshine!",40934184733,unconfirmed,Praise,Queens,Long Island City,40.74818,-73.94123,United States,US,False,moderate,Entire home/apt,2021,$906 ,$181 ,90,0,,,2,1,131,"Please treat the interior of the unit, including all furniture with respect.   No smoking or pets allowed. Enjoy yourself but please keep noise to acceptable levels at night to avoid disturbing neighbors.  No parties please.",
27497929,Beautiful Rooftop Home -Upper East Side -,91929107838,verified,Christelle,Manhattan,Upper East Side,40.77097,-73.95245,United States,US,True,moderate,Entire home/apt,2014,"$1,067 ",$213 ,6,0,,,2,1,82,No smoking. No pets. ,
27498481,Spacious private room - minutes to Manhattan train,52930639633,unconfirmed,Christina,Queens,Rego Park,40.72364,-73.85605,United States,US,False,strict,Private room,2016,"$1,073 ",$215 ,1,0,,,4,1,341,,
27499033,Cozy Sunlit Brooklyn Apt (GREEN ROOM),12230550858,verified,Sou,Brooklyn,Bedford-Stuyvesant,40.693459999999995,-73.96064,United States,US,True,moderate,Private room,2004,$427 ,$85 ,1,1,6/29/2019,1.0,2,2,321,"Maintain cleanliness .  Please carry all the necessary items that is required for your stay , host cannot provide any of it . Also can accomodate females who are veg and eggatarians only",
27499585,"Good Bedroom close to the Subways L,J,A,C and Z",70334536076,verified,Jay,Brooklyn,Bedford-Stuyvesant,40.68058,-73.90701999999999,United States,US,False,moderate,Private room,2016,$933 ,$187 ,1,0,,,2,6,152,,
27500138,Bushwicks Finest!! Enjoy a long weekend or week!!!,36997000508,unconfirmed,Mario,Brooklyn,Bedford-Stuyvesant,40.69107,-73.92638000000001,United States,US,True,moderate,Private room,2010,$135 ,$27 ,2,1,7/5/2019,1.0,5,1,179,"We expect our guests to behave in a respectful manner and try to limit loud sounds and noises (such as music and/or shouting) in the evening. All animals must be well mannered and guests are expected alert us to any animals they may have with them, so that we can clean properly after departure.",
27500690,Charming entire apartment in Hell's Kitchen,2385648823,verified,Aude,Manhattan,Hell's Kitchen,40.76279,-73.99463,United States,US,False,strict,Entire home/apt,2010,$671 ,$134 ,2,0,,,2,1,139,"The three main lights of the apartment are on the right of the front entrance.  The far light is for the bed area, the middle one (the black tab you have to flick up and down) is for the main area, and the near switch is for the light right over you as you step in.  The light in the bathroom is by the storage unit.  The light in the kitchen is to your left right as you walk into it.",
27501242,Be our guest!,13121707577,verified,Robin,Queens,Maspeth,40.72201,-73.90822,United States,US,False,flexible,Private room,2009,$459 ,$92 ,1,0,,,3,1,82,"No pets, no children, no smoking (landlord's rules, not ours - sorry!).  Also, it is a pretty quiet building and the owners feel strongly about keeping it this way, so please refrain from any loud music/shouting/partying. Finally, we are happy to take care of stripping/washing the sheets, but would appreciate it if you would clean up any dishes you use during your stay. Other than that, have fun!",
27501795,Cozy and Renovated Private Studio,66924555047,verified,Marco,Brooklyn,Prospect-Lefferts Gardens,40.661159999999995,-73.96155999999999,United States,US,True,flexible,Entire home/apt,2022,$352 ,$70 ,14,0,,,4,1,30,No smoking or pets allowed,
27502347,Trendy and Modern Apartment in New York City,54993442209,verified,David,Manhattan,Kips Bay,40.741640000000004,-73.982,United States,US,True,moderate,Entire home/apt,2017,$398 ,$80 ,1,0,,,3,9,337,,
27502899,New Spacious 3BR/1BA Apt mins to Columbia University,89932680508,unconfirmed,Ron,Manhattan,Harlem,40.80927,-73.9472,United States,US,True,strict,Entire home/apt,2016,$371 ,$74 ,2,0,,,3,1,189,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27503452,Gorgeous sunny room in fabulous Brooklyn duplex,68486764684,verified,Laurel,Brooklyn,Bushwick,40.69184,-73.90924,United States,US,True,strict,Private room,2018,$845 ,$169 ,3,0,,,4,2,150,"No Smoking, No Pets",
27504004,Private Spacious Artist’s Bedroom In Manhattan,61123718251,verified,Dominique,Manhattan,Harlem,40.82165,-73.95423000000001,United States,US,False,moderate,Private room,2003,$660 ,$132 ,1,1,7/6/2019,1.0,4,4,128,Please no smoking or pets in the loft! ,
27504556,Beautiful and light-filled Park Slope studio,34338738391,verified,Chloe,Brooklyn,Park Slope,40.68258,-73.97771,United States,US,False,moderate,Entire home/apt,2012,$384 ,$77 ,5,0,,,4,1,8,,
27505108,Cute & Clean Chinatown 1 bedroom!,55821032355,verified,Joy,Manhattan,Chinatown,40.715540000000004,-73.9982,United States,US,False,flexible,Entire home/apt,2016,$779 ,$156 ,4,0,,,5,1,36,,
27505661,LUXRY SPACE IN WILLIAMSBURG - 10 MIN TO CITY,43215739044,unconfirmed,Java,Brooklyn,Williamsburg,40.71797,-73.94948000000001,United States,US,False,strict,Private room,2016,"$1,067 ",$213 ,3,0,,,3,1,344,"-We simply ask you to feel like you are in your own home, and respect the condo and neighbors.   - A copy/scan of a photo ID or an AirBNB ID verification will be required to receive keys.  -No pets, no smoking and no party, no extra parties/guests in the Condo -that are not part of your reservation.   - Please note our check in time: 3:00 PM (or anytime later) and Check out time: 10:00 AM. If you absolutely must check-in during the morning, please message us first.  -Our condo is best for 2 people, but we can certainly accommodate a 3rd person without an extra-person fee!  Let us know first if you have 3 guests and we can bring a floor mattress.",
27506213,1 bdr in heart of Harlem,79553973581,unconfirmed,Anna,Manhattan,Harlem,40.817609999999995,-73.94434,United States,US,True,strict,Private room,2022,$254 ,$51 ,1,1,7/7/2019,1.0,2,1,86,,
27506765,A cute guest unit in Brooklyn,7245585861,verified,Abe,Brooklyn,Borough Park,40.64137,-73.98654,United States,US,True,flexible,Entire home/apt,2015,$860 ,$172 ,1,1,7/2/2019,1.0,5,1,49,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
27507318,Live in style @ the BEST LOCATION in MANHATTAN,63995301831,unconfirmed,Noa,Manhattan,Gramercy,40.73708,-73.98826,United States,US,True,moderate,Entire home/apt,2014,$695 ,$139 ,3,0,,,2,1,4,Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
27507870,Comfortable 2 bedroom apartment in HK 4-5ppl,83568776680,unconfirmed,Iustin,Manhattan,Hell's Kitchen,40.76577,-73.98482,United States,US,True,strict,Entire home/apt,2010,"$1,029 ",$206 ,3,0,,,2,1,329,"Unfortunately no pets are allowed in the building. Smoking is prohibited on the premises. Trash is put out only on the designated day in the back of the building. No parties with kegs, djs or live music.",
27508422,Manhatten dream apt thats just like home.,46495574183,verified,Debra,Manhattan,Hell's Kitchen,40.76769,-73.99129,United States,US,True,strict,Private room,2016,$394 ,$79 ,30,0,,,5,1,105,"Please Note: This unit was just renovated in November 2015 and it comfortably accommodates 4 guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 to book.  For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 9pm and no music or loud gatherings on the private patio. Please be considerate of our next guests who will be stay",
27508975,Lovely Two Bedroom Next to Central Park,12401999188,unconfirmed,Danielle,Manhattan,Upper West Side,40.78635,-73.97636,United States,US,False,strict,Entire home/apt,2008,$638 ,$128 ,5,2,7/2/2019,2.0,4,1,346,No smoking No children under the age of 18 No animals No loud parties or people beyond those included in the reservation No late night check-ins,
27509527,GRAMERCY + WIGWAM = FUN!!!,63194785683,verified,Bryan,Manhattan,Midtown,40.74188,-73.98419,United States,US,False,strict,Entire home/apt,2006,$503 ,$101 ,3,0,,,3,1,337,,
27510079,Sun Filled | Grand | Studio in Heart of SoHo,25261941072,verified,Dante,Manhattan,SoHo,40.72088,-74.00318,United States,US,False,strict,Entire home/apt,2017,$66 ,$13 ,30,0,,,2,1,32,"Please respect the space, and leave the apartment the way that you found it. Please do not host any parties, and be respectful of my neighbors. No pets allowed. No smoking allowed. No additional guests.",
27510631,Cozy Room in the heart of Williamsburg!,33033190837,unconfirmed,Annalisa,Brooklyn,Williamsburg,40.71432,-73.94805,United States,US,True,strict,Private room,2009,"$1,124 ",$225 ,7,1,6/29/2019,1.0,2,1,13,,
27511184,Home Away From Home,32488834320,unconfirmed,Tristan,Queens,Arverne,40.59125,-73.79683,United States,US,True,strict,Entire home/apt,2015,$340 ,$68 ,2,1,6/30/2019,1.0,5,1,362,No smoking. No pets.,
