id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28353994,Massive Master Bedroom in Manhattan Apartment,69641074548,unconfirmed,Dominique,Manhattan,Harlem,40.821259999999995,-73.95458,United States,US,False,flexible,Private room,2011,$745 ,$149 ,1,0.0,,,2,4,90.0,,
28354546,Massage Spa. Stay overnight. Authors Artist dream.,45670095207,unconfirmed,Richard,Brooklyn,Sheepshead Bay,40.598659999999995,-73.95661,United States,US,True,flexible,Private room,2009,$723 ,$145 ,1,0.0,,,2,1,23.0,,
28355098,"❥❥NYC Apt: 4min/subway, 25m/city, 20m/LGA,JFK❥❥",22878032497,verified,Annie Lawrence,Queens,Woodhaven,40.69389,-73.86823000000001,United States,US,False,strict,Entire home/apt,2013,$333 ,$67 ,3,0.0,,,5,6,232.0,,
28355650,Astoria Luxury Studio Aprtment near Broadway,83458668572,unconfirmed,Anton,Queens,Astoria,40.76267,-73.9261,United States,US,False,moderate,Entire home/apt,2018,$611 ,$122 ,7,0.0,,,3,1,12.0,,
28356203,LUXURY MANHATTAN PENTHOUSE+HUDSON RIVER+EMPIRE BLD,6012565305,verified,LuxuryApartmentsByAmber,Manhattan,Chelsea,40.75204,-74.00291999999999,United States,US,True,strict,Entire home/apt,2004,$683 ,$137 ,1,0.0,,,5,1,9.0,,
28356755,"☆  HUGE, SUNLIT Room - 3 min walk from Train !",56287117329,verified,Nora,Brooklyn,Bedford-Stuyvesant,40.69635,-73.93743,United States,US,True,moderate,Private room,2016,$155 ,$31 ,29,0.0,,,4,2,341.0,,
28357307,West Village Studio on quiet cobblestone street,79952147829,verified,Will,Manhattan,West Village,40.7362,-74.00827,United States,US,False,strict,Entire home/apt,2009,$124 ,$25 ,1,0.0,,,5,1,365.0,,
28357860,Private 5 star room,11834600090,unconfirmed,Diana,Brooklyn,Gravesend,40.59131,-73.97114,United States,US,False,strict,Private room,2009,$85 ,$17 ,2,0.0,,,4,6,318.0,,
28358412,#5 New Hotel-Like Private Room  KING bed near JFK,61024495484,unconfirmed,David,Queens,Woodhaven,40.69185,-73.86431,United States,US,False,strict,Private room,2013,$799 ,$160 ,1,0.0,,,3,8,352.0,,
28358964,#6 New Hotel-Like Private Room QUEEN Bed near JFK,65062066562,unconfirmed,David,Queens,Woodhaven,40.691829999999996,-73.86523000000001,United States,US,True,strict,Private room,2015,"$1,017 ",$203 ,1,0.0,,,2,8,320.0,,
28359517,Cute plant friendly studio in hip Brooklyn area!,3536692482,verified,Em,Brooklyn,Crown Heights,40.67198,-73.95329,United States,US,False,flexible,Entire home/apt,2017,$631 ,$126 ,1,0.0,,,3,1,165.0,,
28360069,Studio in Manhattan(独立出入),65992660473,unconfirmed,Xiaolan,Manhattan,Harlem,40.809509999999996,-73.95347,United States,US,False,flexible,Entire home/apt,2004,$154 ,$31 ,1,0.0,,,5,1,32.0,,
28360621,Large studio at Union Square! for 3-5 ppl,7920506811,unconfirmed,Molo,Manhattan,East Village,40.73231,-73.98689,United States,US,True,moderate,Entire home/apt,2012,$317 ,$63 ,1,0.0,,,2,1,166.0,,
28361173,#7 New Hotel-Like Private Room KING bed near JFK,38226528712,unconfirmed,David,Queens,Woodhaven,40.69137,-73.86591,United States,US,True,moderate,Private room,2022,$736 ,$147 ,1,0.0,,,3,8,341.0,,
28361726,"Cozy Private Room in Bushwick, Brooklyn",50150779618,unconfirmed,Christine,Brooklyn,Bushwick,40.69805,-73.92801,United States,US,False,strict,Private room,2017,$245 ,$49 ,1,1.0,7/8/2019,1.0,5,1,1.0,,
28362278,Sunny&quiet paradise in the WV with open views,77677163981,unconfirmed,Jennifer,Manhattan,West Village,40.73444,-74.00335,United States,US,False,strict,Private room,2018,$774 ,$155 ,2,0.0,,,5,1,84.0,,
28362830,Gorgeous Brooklyn Penthouse Apartment w/City Views,65916508773,verified,Jeffrey,Brooklyn,Greenpoint,40.72781,-73.94946999999999,United States,US,False,strict,Private room,2010,$165 ,$33 ,4,0.0,,,5,1,267.0,,
28363383,Perfectly Located Organic Getaway,553871156,verified,Isabel,Manhattan,Upper West Side,40.79753,-73.96155,United States,US,False,strict,Shared room,2010,$889 ,$178 ,2,0.0,,,4,2,49.0,,
28363935,"Large 3 bed, 2 bath , garden , bbq , all you need",20400994448,unconfirmed,Thomas,Brooklyn,Bedford-Stuyvesant,40.68886,-73.92879,United States,US,True,flexible,Entire home/apt,2005,$676 ,$135 ,4,0.0,,,4,3,354.0,,
28364487,"❥NYC Apt: 4min/subway, 25m/city, 20m/LGA,JFK❥",38053167915,unconfirmed,Annie Lawrence,Queens,Woodhaven,40.69482,-73.86618,United States,US,True,flexible,Entire home/apt,2022,$593 ,$119 ,3,0.0,,,4,6,300.0,,
28365040,"2beds Private Room Step to LGA, CitiFiled, Midtown",30434729051,verified,Marvy,Queens,Flushing,40.74387,-73.82556,United States,US,True,moderate,Private room,2017,$643 ,$129 ,3,0.0,,,3,4,362.0,,
28365592,"two girls room , I speak Chinese and English",98215756259,verified,Qizhi,Manhattan,East Village,40.731970000000004,-73.98674,United States,US,True,flexible,Private room,2012,$959 ,$192 ,7,0.0,,,5,1,173.0,,
28366144,纽约罗岛Roosevelt Island整租或合租 窗外美景 设施全 家具新 到曼哈顿方便 性价比高,87917565696,unconfirmed,Yan,Manhattan,Roosevelt Island,40.76688,-73.94688000000001,United States,US,True,flexible,Entire home/apt,2020,$630 ,$126 ,1,0.0,,,3,1,30.0,,
28366696,One bedroom Manhattan Upper East Side Apartment,20779462024,verified,Omar,Manhattan,Upper East Side,40.76628,-73.95795,United States,US,True,strict,Entire home/apt,2021,"$1,074 ",$215 ,1,0.0,,,5,1,1.0,,
28367249,Private room in a nice Brooklyn apartment,72259934079,verified,Abayomi,Brooklyn,Bushwick,40.69308,-73.91025,United States,US,False,flexible,Private room,2019,$640 ,$128 ,1,0.0,,,2,1,83.0,,
28367801,Comfortable & Big room with 2 beds!,15372921197,unconfirmed,Stefan,Queens,Long Island City,40.76726,-73.93936,United States,US,False,flexible,Private room,2005,$769 ,$154 ,2,0.0,,,2,2,14.0,,
28368353,Private Bedroom & PRIVATE BATHROOM in Manhattan,89175355730,unconfirmed,Sarah,Manhattan,Upper East Side,40.77192,-73.95369000000001,United States,US,False,moderate,Private room,2012,$287 ,$57 ,1,0.0,,,5,1,2.0,,
28368906,1 bedroom in sunlit apartment,87825750372,unconfirmed,Brenda,Manhattan,Inwood,40.86845,-73.92449,United States,US,True,moderate,Private room,2013,$973 ,$195 ,1,0.0,,,3,1,79.0,,
28369458,CozyHideAway Suite,95154888886,verified,Alberth,Queens,Briarwood,40.70786,-73.81448,United States,US,False,strict,Entire home/apt,2019,$249 ,$50 ,1,0.0,,,2,1,159.0,,
28370010,The place you were dreaming for.(only for guys),94454976827,unconfirmed,Diana,Brooklyn,Gravesend,40.5908,-73.97116,United States,US,False,flexible,Shared room,2003,$655 ,$131 ,1,0.0,,,4,6,338.0,,
28370563,Heaven for you(only for guy),91684949135,unconfirmed,Diana,Brooklyn,Gravesend,40.59118,-73.97119,United States,US,False,flexible,Shared room,2020,$604 ,$121 ,7,0.0,,,4,6,365.0,,
28371115,"Cozy, Sunny Brooklyn Escape",73932202640,unconfirmed,Julia,Brooklyn,Bedford-Stuyvesant,40.68759,-73.95705,United States,US,False,strict,Private room,2018,$916 ,$183 ,4,0.0,,,2,1,7.0,,
28371667,"Cozy, clean Williamsburg 1- bedroom apartment",11212219849,unconfirmed,Tanja,Brooklyn,Williamsburg,40.71197,-73.94946,United States,US,False,strict,Entire home/apt,2012,$70 ,$14 ,4,0.0,,,4,1,22.0,,
28372219,A LARGE ROOM - 1 MONTH MINIMUM - WASHER&DRYER,81348588284,verified,Ozzy Ciao,Manhattan,Harlem,40.82233,-73.94686999999999,United States,US,False,strict,Private room,2012,$497 ,$99 ,29,0.0,,,3,2,,,
28372772,Nycity-MyHome,26573523293,unconfirmed,Ben,Manhattan,Hell's Kitchen,40.76236,-73.99255,United States,US,True,flexible,Entire home/apt,2018,$561 ,$112 ,3,0.0,,,5,1,,,
28373324,Brooklyn paradise,74674021292,verified,Clement & Rose,Brooklyn,Flatlands,40.631159999999994,-73.92616,United States,US,False,strict,Entire home/apt,2003,$656 ,$131 ,1,,,,3,2,,,
28373876,Short Term Rental in East Harlem,80773924517,verified,Jeffrey,Manhattan,East Harlem,40.7976,-73.93947,United States,US,True,strict,Private room,2013,$257 ,$51 ,7,,,,2,1,,,
28374429,Welcome all as family,42461135261,verified,Anastasia,Manhattan,East Harlem,40.787490000000005,-73.94749,United States,US,True,flexible,Private room,2012,$845 ,$169 ,1,,,,3,1,,,
28374981,"Cozy, Air-Conditioned Private Bedroom in Harlem",27870518565,verified,Joseph,Manhattan,Harlem,40.80953,-73.9541,United States,US,False,flexible,Private room,2020,$59 ,$12 ,1,,,,5,1,,,
28375533,Studio sized room with beautiful light,27517082172,verified,Melanie,Brooklyn,Bushwick,40.70418,-73.91471,United States,US,False,moderate,Private room,2003,$201 ,$40 ,7,,,,5,1,,,
28376086,Room for rest,83028824372,unconfirmed,Jeerathinan,Queens,Elmhurst,40.74477,-73.87727,United States,US,True,flexible,Private room,2022,$357 ,$71 ,1,,,,4,5,,,
28376638,Gorgeous 1.5 Bdr with a private yard- Williamsburg,43159985041,unconfirmed,Lee,Brooklyn,Williamsburg,40.71728,-73.94394,United States,US,False,moderate,Entire home/apt,2021,$920 ,$184 ,20,,,,5,1,,,
28377190,The Raccoon Artist Studio in Williamsburg New York,77017955185,verified,Melki,Brooklyn,Williamsburg,40.71232,-73.9422,United States,US,False,moderate,Entire home/apt,2007,$939 ,$188 ,1,,,,4,3,,,
28377742,"Peaceful space in Greenpoint, BK",57301363818,verified,Adrien,Brooklyn,Greenpoint,40.72585,-73.94001,United States,US,True,flexible,Private room,2007,$965 ,$193 ,6,,,,4,1,15.0,,
28378295,Bushwick _ Myrtle-Wyckoff,2643933494,verified,Luisa,Brooklyn,Bushwick,40.69652,-73.91079,United States,US,True,moderate,Private room,2018,$106 ,$21 ,20,,,,2,1,31.0,,
28378847,Sunny Bedroom NYC! Walking to Central Park!!,30236997468,unconfirmed,Kendall,Manhattan,East Harlem,40.79755,-73.93614000000001,United States,US,False,moderate,Private room,2014,$633 ,$127 ,2,,,,2,2,364.0,,
28379399,Brooklyn Oasis in the heart of Williamsburg,78156176243,verified,Jonathan,Brooklyn,Williamsburg,40.7179,-73.96238000000001,United States,US,False,moderate,Private room,2013,$978 ,$196 ,7,,,,5,1,341.0,,
28379952,Stunning Bedroom NYC! Walking to Central Park!!,11488644836,unconfirmed,Kendall,Manhattan,East Harlem,40.79633,-73.93605,United States,US,True,strict,Private room,2015,$985 ,$197 ,2,,,,2,2,353.0,,
28380504,Comfy 1 Bedroom in Midtown East,17917411546,verified,Scott,Manhattan,Midtown,40.75561,-73.96723,United States,US,False,moderate,Entire home/apt,2019,$778 ,$156 ,6,,,,2,1,176.0,,
28381056,Garden Jewel Apartment in Williamsburg New York,23034570521,unconfirmed,Melki,Brooklyn,Williamsburg,40.71232,-73.9422,United States,US,True,flexible,Entire home/apt,2021,$935 ,$187 ,1,0.0,,,3,3,365.0,,
28381609,"Spacious Room w/ Private Rooftop, Central location",75965053245,unconfirmed,Kat,Manhattan,Hell's Kitchen,40.76392,-73.99183000000001,United States,US,True,strict,Private room,2014,"$1,197 ",$239 ,4,0.0,,,5,1,31.0,,
28382161,QUIT PRIVATE HOUSE,38319094181,unconfirmed,Michael,Queens,Jamaica,40.69137,-73.80844,United States,US,True,flexible,Private room,2014,"$1,014 ",$203 ,1,0.0,,,5,2,163.0,,
28382713,Charming one bedroom - newly renovated rowhouse,76795918090,verified,Sabrina,Brooklyn,Bedford-Stuyvesant,40.67853,-73.94995,United States,US,False,moderate,Private room,2006,$441 ,$88 ,2,0.0,,,3,2,9.0,,
28383265,Affordable room in Bushwick/East Williamsburg,54737236938,unconfirmed,Marisol,Brooklyn,Bushwick,40.701840000000004,-73.93316999999999,United States,US,False,strict,Private room,2010,$593 ,$119 ,4,0.0,,,5,2,36.0,,
28383818,Sunny Studio at Historical Neighborhood,77385079983,unconfirmed,Ilgar & Aysel,Manhattan,Harlem,40.81475,-73.94866999999999,United States,US,False,moderate,Entire home/apt,2020,$943 ,$189 ,10,0.0,,,4,1,27.0,,
28384370,43rd St. Time Square-cozy single bed,63598165601,verified,Taz,Manhattan,Hell's Kitchen,40.757509999999996,-73.99112,United States,US,True,moderate,Shared room,2020,$441 ,$88 ,1,0.0,,,3,6,2.0,,
28384922,Trendy duplex in the very heart of Hell's Kitchen,36261202028,verified,Christophe,Manhattan,Hell's Kitchen,40.76404,-73.98933000000001,United States,US,False,moderate,Private room,2012,$305 ,$61 ,7,0.0,,,4,1,23.0,,
28385475,"LGA, CitiField, JFK,Manhattan+tv (RM#1)",23279684470,unconfirmed,Asad,Queens,East Elmhurst,40.77106,-73.87285,United States,US,True,flexible,Private room,2009,"$1,010 ",$202 ,1,348.0,3/3/2022,6.66,5,7,353.0,,
28386027,Two bedrooms and bath in downtown loft.,20914083934,unconfirmed,Greg,Manhattan,NoHo,40.72824,-73.99121,United States,US,True,moderate,Private room,2017,$871 ,$174 ,1,161.0,3/3/2022,3.13,3,2,267.0,,
28386579,Style In The City: Apartment by TIMES SQUARE,38176366957,unconfirmed,Sam,Manhattan,Hell's Kitchen,40.76334,-73.988,United States,US,True,strict,Private room,2022,$432 ,$86 ,2,112.0,3/3/2022,2.2,2,3,81.0,,
28387132,Serene Studio in Brooklyn,25308304252,unconfirmed,Jenni,Brooklyn,Carroll Gardens,40.68373,-73.99494,United States,US,True,strict,Entire home/apt,2017,$985 ,$197 ,2,193.0,3/3/2022,3.85,2,2,106.0,,
28387684,Comfortable Brooklyn Studio,32473065483,verified,Brenda,Brooklyn,East Flatbush,40.64997,-73.94453,United States,US,True,flexible,Entire home/apt,2006,"$1,168 ",$234 ,2,97.0,3/3/2022,2.02,3,1,24.0,,
28388236,Marlborough Road Air BnB,50527581436,verified,Mel,Brooklyn,Flatbush,40.64229,-73.96565,United States,US,False,strict,Entire home/apt,2015,$453 ,$91 ,4,48.0,3/3/2022,0.99,4,1,228.0,,
28388788,Large Private Room by Yankee Stadium. *Read Rules*,3193820883,verified,Vas,Bronx,Concourse,40.83206,-73.92134,United States,US,True,strict,Private room,2016,$238 ,$48 ,1,106.0,3/3/2022,2.21,4,1,258.0,,
28389341,Master Bedroom with Full Bath & Manhattan View,97843061495,unconfirmed,Win,Queens,East Elmhurst,40.758,-73.86991,United States,US,True,flexible,Private room,2011,"$1,184 ",$237 ,1,306.0,3/3/2022,6.62,5,1,52.0,,
28389893,"1 Bedroom Garden Apt, tranquil garden, Park Slope",88029089595,verified,Bruce,Brooklyn,Park Slope,40.673970000000004,-73.97733000000001,United States,US,True,flexible,Entire home/apt,2020,$410 ,$82 ,1,136.0,3/3/2022,2.97,3,1,320.0,,
28390445,"LGA entire apt/no sharing living rm+bedroom, bath,",31928036527,unconfirmed,Asad,Queens,East Elmhurst,40.76927,-73.87334,United States,US,True,flexible,Entire home/apt,2021,$229 ,$46 ,1,286.0,3/3/2022,6.33,2,7,358.0,,
28390998,Affordable King Size Room(5mins)Yankee Stadium,26478095137,unconfirmed,Isabel,Bronx,Concourse,40.83056,-73.92105,United States,US,False,strict,Private room,2021,$539 ,$108 ,2,102.0,3/3/2022,2.31,4,1,292.0,,
28391550,Townhouse studio,78652857323,verified,Tatjana,Queens,Long Island City,40.74595,-73.94351,United States,US,False,strict,Entire home/apt,2018,$609 ,$122 ,1,1.0,3/3/2022,1.0,5,1,57.0,,
28392102,Small room with private half-bath,40193075168,unconfirmed,Steph,Manhattan,Harlem,40.80408,-73.95311,United States,US,True,flexible,Private room,2013,$571 ,$114 ,3,29.0,3/3/2022,0.67,2,2,15.0,,
28392655,Private bed/ bath in classic Upper West Side apt.,28152835655,unconfirmed,Jeff,Manhattan,Upper West Side,40.789190000000005,-73.97601999999999,United States,US,True,strict,Private room,2004,"$1,026 ",$205 ,2,125.0,3/3/2022,2.93,4,1,99.0,,
28393207,New York City Finest,1197387317,unconfirmed,Maryam,Brooklyn,Bedford-Stuyvesant,40.688959999999994,-73.92585,United States,US,False,strict,Entire home/apt,2007,$755 ,$151 ,2,115.0,3/3/2022,2.72,2,1,358.0,,
28393759,⋆Brooklyn Brownstone Suite⋆Great Location⋆,70215371828,verified,Sam,Brooklyn,Prospect-Lefferts Gardens,40.66333,-73.95191,United States,US,True,flexible,Entire home/apt,2003,"$1,168 ",$234 ,3,143.0,3/3/2022,3.61,2,1,118.0,,
28394311,Williamsburg Urban Haven,1296415233,verified,Yana,Brooklyn,Williamsburg,40.71427,-73.95424,United States,US,True,moderate,Entire home/apt,2004,$812 ,$162 ,3,125.0,3/3/2022,3.24,5,1,235.0,,
28394864,"Nice room near LGA, Citi Field, Manhattan",480937282,verified,Rosy,Queens,East Elmhurst,40.76555,-73.86753,United States,US,False,moderate,Private room,2020,$949 ,$190 ,1,352.0,3/3/2022,9.58,5,5,79.0,,
28395416,Beautiful Bed-Stuy Brownstone w/ Outdoor Oasis,97207770662,unconfirmed,Dan & Bliss,Brooklyn,Bedford-Stuyvesant,40.68197,-73.92562,United States,US,False,flexible,Entire home/apt,2004,$470 ,$94 ,2,98.0,3/3/2022,2.98,3,1,139.0,,
28395968,Cozy private room with private bathroom,22515646866,verified,Ling,Brooklyn,Dyker Heights,40.62802,-74.01435,United States,US,True,moderate,Private room,2016,$759 ,$152 ,1,3.0,3/3/2022,1.55,4,3,0.0,,
28396521,Bright & Cozy Apartment walking distance to Subway,76738286376,unconfirmed,Maggie,Brooklyn,Bedford-Stuyvesant,40.69212,-73.93271999999999,United States,US,True,strict,Entire home/apt,2014,$108 ,$22 ,2,72.0,3/3/2022,2.07,3,1,243.0,,
28397073,Designer owned Bed Stuy flat,3349405860,verified,Brad,Brooklyn,Bedford-Stuyvesant,40.68425,-73.91547,United States,US,True,strict,Entire home/apt,2007,$737 ,$147 ,2,82.0,3/3/2022,2.48,3,1,65.0,,
28397625,"Big Room, kitchen bathroom & Patio Brooklyn NY",72197165438,verified,David,Brooklyn,Bay Ridge,40.6312,-74.03119000000001,United States,US,True,strict,Private room,2010,$427 ,$85 ,1,122.0,3/3/2022,3.65,2,1,347.0,,
28398178,Beautiful Standard Full Room at The Ridge,87332142446,unconfirmed,The Ridge,Manhattan,Lower East Side,40.722590000000004,-73.98841,United States,US,False,strict,Private room,2018,$74 ,$15 ,1,776.0,3/3/2022,30.51,4,4,338.0,,
28398730,Amazing King size Room at The Ridge,80493819048,verified,The Ridge,Manhattan,Lower East Side,40.72258,-73.99046,United States,US,True,strict,Private room,2004,$437 ,$87 ,1,122.0,3/3/2022,4.51,5,4,357.0,,
28399282,Entire studio apartment,62606376131,unconfirmed,Christina,Bronx,Allerton,40.8609,-73.85385,United States,US,False,flexible,Entire home/apt,2008,$149 ,$30 ,1,56.0,3/3/2022,1.8,3,1,342.0,,
28399834,JFK Tiny Room to sleep Room #4,93075343198,unconfirmed,Lakshmee,Queens,Jamaica,40.668420000000005,-73.78358,United States,US,False,moderate,Private room,2013,$576 ,$115 ,1,318.0,3/3/2022,10.27,3,10,170.0,,
28400387,Charming industrial apartment in trendy Buschwick,35887455826,verified,Javier,Brooklyn,Bushwick,40.68678,-73.90653,United States,US,False,strict,Entire home/apt,2010,$590 ,$118 ,7,55.0,3/3/2022,1.83,5,1,49.0,,
28400939,Cosy studio Grand Central Manhattan,34298127720,verified,Ines,Manhattan,Midtown,40.7527,-73.97237,United States,US,False,moderate,Entire home/apt,2014,$537 ,$107 ,3,37.0,3/3/2022,1.23,5,1,100.0,,
28401491,"Hotel 46 Times Square, King Bed, Steps from it all",19647111385,verified,Hotel 46 Times  Square,Manhattan,Theater District,40.757090000000005,-73.98425,United States,US,False,strict,Private room,2007,$225 ,$45 ,1,19.0,3/3/2022,5.53,2,4,345.0,,
28402044,"Modern Condo with a ""Make Yourself at Home"" Feel.",78912631238,verified,Brian,Bronx,Parkchester,40.83996,-73.85937,United States,US,False,flexible,Entire home/apt,2008,$641 ,$128 ,3,85.0,3/3/2022,2.98,3,1,270.0,,
28402596,"3 Bedroom, Park Slope, Top/4th floor (walk up)",35032602737,unconfirmed,Yana,Brooklyn,Park Slope,40.671490000000006,-73.98129,United States,US,True,flexible,Entire home/apt,2022,$302 ,$60 ,5,6.0,3/3/2022,0.22,3,1,32.0,,
28403148,Private Room in Harlem- for solo traveler,50559814984,verified,Anthony,Manhattan,Harlem,40.81368,-73.95442,United States,US,False,strict,Private room,2015,$889 ,$178 ,1,43.0,3/3/2022,1.62,2,1,265.0,,
28403701,"Astoria, very easy access to Manhattan",66685525153,unconfirmed,Badreddin (Ben),Queens,Astoria,40.75692,-73.92436,United States,US,True,moderate,Entire home/apt,2009,"$1,134 ",$227 ,2,100.0,3/3/2022,3.75,3,1,141.0,,
28404253,Newly renovated 4 bedroom in Manhattan!,10918257589,unconfirmed,Benjamin,Manhattan,Harlem,40.80948,-73.94726999999999,United States,US,False,moderate,Entire home/apt,2010,$908 ,$182 ,2,48.0,3/3/2022,1.84,4,1,158.0,,
28404805,Entire Spacious Studio in the heart of Bushwick,55395408445,unconfirmed,Felicita,Brooklyn,Bushwick,40.70541,-73.92392,United States,US,False,flexible,Entire home/apt,2004,$55 ,$11 ,30,12.0,3/3/2022,0.56,3,1,1.0,,
28405357,"Silver Lake House, hop, skip, jump from Manhattan",12048818799,verified,Sharon,Staten Island,Tompkinsville,40.63205,-74.09133,United States,US,True,moderate,Entire home/apt,2022,$421 ,$84 ,2,70.0,3/3/2022,2.73,2,1,271.0,,
