id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29463012,Warm cozy Inwood apartment near A train,84555806058,verified,Jannice,Manhattan,Inwood,40.86866,-73.92251999999999,United States,US,False,strict,Entire home/apt,2022,$137 ,$27 ,1,89,2/26/2022,6.24,3,1,344,,
29463564,"Beautiful brand new room, close to times square",53019038478,unconfirmed,Adrian,Manhattan,Hell's Kitchen,40.76631,-73.99176999999999,United States,US,True,flexible,Private room,2013,$740 ,$148 ,4,68,2/26/2022,5.22,4,2,274,,
29464117,Private Bedroom and Bathroom in Beautiful Apt,41787194326,unconfirmed,Genevieve,Brooklyn,Crown Heights,40.67454,-73.95051,United States,US,False,flexible,Private room,2018,$622 ,$124 ,1,4,2/26/2022,1.9,4,2,60,,
29464669,"Newly Remodeled 1 Bedroom Apartment, w Central Air",53043784157,unconfirmed,Maureen,Brooklyn,Canarsie,40.63935,-73.90823,United States,US,True,flexible,Entire home/apt,2017,$59 ,$12 ,2,38,2/26/2022,4.67,4,1,342,,
29465221,Designed WFH Co-living/ 1G wi-fi/ Laundry /yard,41760327773,verified,Masaaki,Brooklyn,Crown Heights,40.677040000000005,-73.94558,United States,US,False,moderate,Private room,2021,$82 ,$16 ,30,1,2/26/2022,1.0,4,10,327,,
29465773,Midsize private room with full-size bed RM#3,36177413825,unconfirmed,Bodrul,Bronx,Clason Point,40.81257,-73.85370999999999,United States,US,True,moderate,Private room,2016,"$1,024 ",$205 ,3,18,2/26/2022,2.01,3,3,358,,
29466326,Mini 1BR SUITE near TIME Square-steps to subway,60786679833,verified,Luux,Manhattan,Hell's Kitchen,40.75555,-73.99226999999999,United States,US,True,moderate,Entire home/apt,2009,$247 ,$49 ,4,58,2/26/2022,5.07,3,3,115,,
29466878,Beautiful Big 2 Bedroom Apt in Brooklyn Brownstone,97390742863,verified,Elle,Brooklyn,Bay Ridge,40.632459999999995,-74.02726,United States,US,False,moderate,Entire home/apt,2005,$481 ,$96 ,2,59,2/26/2022,5.28,2,3,146,,
29467430,★ NEWLY RENOVATED STUDIO IN PRIME LOCATION - UES ★,30403029422,verified,Inna,Manhattan,Upper East Side,40.770451,-73.955894,United States,US,False,flexible,Entire home/apt,2007,"$1,054 ",$211 ,30,6,2/26/2022,0.86,4,32,339,,
29467983,It's Always Sunny in Bed-Stuy!,60591529447,unconfirmed,Ayana,Brooklyn,Cypress Hills,40.67801,-73.90613,United States,US,True,moderate,Private room,2013,$979 ,$196 ,1,49,2/26/2022,4.48,3,5,90,,
29468535,Beautifully modern Garden Apt in Heart of BK,3511763624,unconfirmed,Catherine,Brooklyn,Flatbush,40.644529999999996,-73.95746,United States,US,False,moderate,Entire home/apt,2013,$424 ,$85 ,2,32,2/26/2022,3.12,2,1,70,,
29469087,Cozy Studio in the heart of trendy Bushwick,68958698539,unconfirmed,Cecilia,Brooklyn,Bushwick,40.70636,-73.92039,United States,US,False,moderate,Entire home/apt,2004,$388 ,$78 ,2,5,2/26/2022,0.45,2,1,0,,
29469640,!!Beautiful Large 3 Bedroom Apartment in NYC!!,55769549552,unconfirmed,Ismael,Manhattan,East Harlem,40.78505,-73.94319,United States,US,False,flexible,Entire home/apt,2011,"$1,020 ",$204 ,7,26,2/26/2022,2.44,2,3,99,,
29470192,Great Room Manhattan,63645575867,verified,Luke,Manhattan,Kips Bay,40.74327,-73.98146,United States,US,False,moderate,Private room,2014,$676 ,$135 ,1,55,2/26/2022,5.63,4,2,140,,
29470744,Large Bedroom w/ Private Bathroom & Private Entry,2362364494,unconfirmed,Jingyi,Staten Island,Tompkinsville,40.62988,-74.08639000000001,United States,US,True,flexible,Private room,2013,$336 ,$67 ,1,32,2/26/2022,3.25,5,2,89,,
29471296,Sunny bedroom in Greenpoint/Williamsburg Brooklyn.,63999923564,verified,Gale,Brooklyn,Greenpoint,40.720240000000004,-73.94756,United States,US,False,flexible,Private room,2009,$405 ,$81 ,1,56,2/26/2022,6.02,3,2,288,,
29471849,Double Room with Bathroom in Bohemian Brownstone,41461459114,verified,Sandrine,Brooklyn,Crown Heights,40.67902,-73.95544,United States,US,True,moderate,Private room,2003,$477 ,$95 ,1,38,2/26/2022,4.09,5,6,81,,
29472401,Bright & Cozy Basement space in Brooklyn🌃,77781076038,unconfirmed,Charles,Brooklyn,East Flatbush,40.64163,-73.93033,United States,US,False,moderate,Entire home/apt,2020,$409 ,$82 ,1,34,2/26/2022,5.83,5,1,118,,
29472953,Home in the Sky | Brand New 2BR Penthouse,22657094416,verified,New York,Manhattan,Hell's Kitchen,40.76054,-73.99775,United States,US,False,strict,Entire home/apt,2004,$221 ,$44 ,1,13,2/26/2022,1.62,5,7,323,,
29473506,DREAM SUNSET APT/city views/breakfast/ movietheatr,51685029947,unconfirmed,Laura,Brooklyn,Bedford-Stuyvesant,40.69019,-73.95321,United States,US,True,strict,Entire home/apt,2010,$398 ,$80 ,1,22,2/26/2022,2.7,4,2,251,,
29474058,Historic Home in Bushwick/Ridgewood!,95484793351,unconfirmed,Ashley,Brooklyn,Bushwick,40.701679999999996,-73.91243,United States,US,True,flexible,Entire home/apt,2014,$66 ,$13 ,3,31,2/26/2022,3.72,2,3,16,,
29474610,Clean and Stylish Noho Loft w/ Comfy King Bed,80916721451,verified,Josh,Manhattan,NoHo,40.7247,-73.99248,United States,US,False,flexible,Entire home/apt,2017,"$1,021 ",$204 ,2,16,2/26/2022,2.14,3,1,4,,
29475163,Cutest apartment in vibrant Chelsea neighborhood,85828751634,verified,Ohana,Manhattan,Chelsea,40.7447,-74.00466999999999,United States,US,False,moderate,Entire home/apt,2011,$287 ,$57 ,1,16,2/26/2022,1.89,5,4,77,,
29475715,"Room close to Central Park, train stations & more",1400273101,unconfirmed,Zhanyl,Manhattan,Morningside Heights,40.803329999999995,-73.96382,United States,US,True,moderate,Private room,2005,$522 ,$104 ,2,24,2/26/2022,2.86,5,3,69,,
29476267,Cozy upper east side apartment,23878753866,unconfirmed,Val,Manhattan,Upper East Side,40.76231,-73.96092,United States,US,True,moderate,Entire home/apt,2016,$245 ,$49 ,2,27,2/26/2022,3.25,4,2,45,,
29476819,Cozy Room in Heart of Bushwick,8436782332,unconfirmed,Darina,Brooklyn,Bushwick,40.70041,-73.91948000000001,United States,US,True,strict,Private room,2006,$541 ,$108 ,20,4,2/26/2022,0.49,4,10,338,,
29477372,Stay in the Heart of Queens B2,21674456065,verified,Gustavo,Queens,Elmhurst,40.74746,-73.87984,United States,US,True,strict,Private room,2008,$738 ,$148 ,2,14,2/26/2022,2.32,5,3,356,,
29477924,Nice quiet 1 Bedroom Brooklyn Apt/Free parking,92853290627,verified,McArthur,Brooklyn,Canarsie,40.63816,-73.88616,United States,US,True,moderate,Entire home/apt,2022,$739 ,$148 ,2,27,2/26/2022,3.42,3,1,362,,
29478476,"""Quite the Cozy Place!""",14589203919,unconfirmed,Brenda,Manhattan,Harlem,40.823859999999996,-73.94971,United States,US,True,moderate,Entire home/apt,2022,$538 ,$108 ,31,4,2/26/2022,0.63,5,1,142,,
29479029,"Efficient 2 bedrooms, Central Park North Station",58504382597,unconfirmed,Aeieyuwa,Manhattan,Harlem,40.798840000000006,-73.95241999999999,United States,US,False,moderate,Entire home/apt,2021,$824 ,$165 ,4,20,2/26/2022,2.69,2,1,276,,
29479581,Modern Studio Apt~Steps to the Subway~Washer/Dryer,31177983924,verified,Wayne,Brooklyn,East Flatbush,40.665420000000005,-73.92607,United States,US,True,moderate,Entire home/apt,2015,$600 ,$120 ,4,26,2/26/2022,3.73,3,3,41,,
29480133,Location! Location!Location!Double Corner Lot!,94627070809,unconfirmed,Masha,Bronx,Riverdale,40.89588,-73.90879,United States,US,False,strict,Entire home/apt,2010,$956 ,$191 ,3,7,2/26/2022,1.17,3,1,357,,
29480686,One Bedroom Apt Tree Lined Street in Forest Hills,28572758284,verified,Rupi,Queens,Forest Hills,40.71816,-73.84946,United States,US,True,moderate,Entire home/apt,2011,$924 ,$185 ,5,15,2/26/2022,2.07,2,2,331,,
29481238,HOME AWAY FROM HOME,72863145895,verified,Manuell,Brooklyn,Clinton Hill,40.68114,-73.96406,United States,US,True,flexible,Entire home/apt,2019,$121 ,$24 ,3,15,2/26/2022,2.14,4,1,188,,
29481790,Nice flat Grand Central Station,75692276482,verified,Francisco,Manhattan,Midtown,40.7469,-73.98666,United States,US,True,strict,Entire home/apt,2020,"$1,034 ",$207 ,1,21,2/26/2022,3.58,2,4,39,,
29482342,Cozy 1 Bedroom Apartment with Good Commute!,74513468920,verified,Qing,Queens,Flushing,40.75636,-73.80369,United States,US,True,strict,Entire home/apt,2003,$422 ,$84 ,1,43,2/26/2022,6.35,2,11,356,,
29482895,VERY Spacious 2 Bedroom Gem in Central Harlem,21677848756,verified,August,Manhattan,Harlem,40.80899,-73.94122,United States,US,False,flexible,Entire home/apt,2007,$389 ,$78 ,3,16,2/26/2022,2.53,3,2,175,,
29483447,Luxury 1 bedroom got gams gym pool table,74961121404,verified,Curwin,Brooklyn,Crown Heights,40.676520000000004,-73.93595,United States,US,False,flexible,Entire home/apt,2009,$215 ,$43 ,1,3,2/26/2022,3.0,3,1,364,,
29483999,Lovely 2 Bedroom in Brooklyn,9366938813,verified,Doretha,Brooklyn,Bedford-Stuyvesant,40.68325,-73.9583,United States,US,False,flexible,Entire home/apt,2008,$307 ,$61 ,2,31,2/26/2022,4.67,2,1,9,,
29484552,Lovely 1 bd apt in historic Bedford-Stuyvesant,14458486896,unconfirmed,Allison,Brooklyn,Bedford-Stuyvesant,40.684670000000004,-73.93378,United States,US,True,moderate,Entire home/apt,2004,$471 ,$94 ,3,11,2/26/2022,1.81,4,1,186,,
29485104,Blue Moon Hotel | Stunning Classic King Units,90668356761,unconfirmed,Blue Moon,Manhattan,Lower East Side,40.71816,-73.99070999999999,United States,US,False,moderate,Entire home/apt,2007,$236 ,$47 ,1,29,2/26/2022,4.86,3,27,362,,
29485656,Cozy studio steps away from Prospect Park,19951247840,verified,Garcelle,Brooklyn,Prospect-Lefferts Gardens,40.661590000000004,-73.96189,United States,US,False,flexible,Entire home/apt,2009,$132 ,$26 ,2,12,2/26/2022,2.55,4,1,6,,
29486209,UNTITLED at Freeman-Cozy Studio 705,75515356080,verified,Karen,Manhattan,Lower East Side,40.72117,-73.99195999999999,United States,US,True,moderate,Entire home/apt,2015,$145 ,$29 ,2,11,2/26/2022,1.96,3,208,132,,
29486761,UNTITLED at Freeman-Charming Studio 711,92793225570,verified,Karen,Manhattan,Lower East Side,40.72075,-73.99179000000001,United States,US,True,strict,Entire home/apt,2006,"$1,193 ",$239 ,2,18,2/26/2022,3.12,5,208,104,,
29487313,UNTITLED at Freeman-Charming Studio 712,62449661763,verified,Karen,Manhattan,Lower East Side,40.72286,-73.99269,United States,US,False,strict,Entire home/apt,2006,$154 ,$31 ,2,7,2/26/2022,1.57,2,208,151,,
29487865,Dufu Activities & chill spot,91006864740,verified,Delwin,Brooklyn,Cypress Hills,40.681020000000004,-73.89375,United States,US,False,flexible,Entire home/apt,2021,$451 ,$90 ,1,5,2/26/2022,1.19,2,2,168,,
29488418,Lovely spacious 1 bedroom in northern Manhattan,6196575591,unconfirmed,Rebekah,Manhattan,Inwood,40.86455,-73.92071999999999,United States,US,False,moderate,Entire home/apt,2015,$725 ,$145 ,2,7,2/26/2022,1.4,3,1,193,,
29488970,Gorgeous and spacious high-rise in West Village,82028190955,unconfirmed,Nick,Manhattan,West Village,40.738170000000004,-73.99909,United States,US,False,moderate,Entire home/apt,2016,$287 ,$57 ,2,10,2/26/2022,1.84,2,1,5,,
29489522,Excellent big room in cypress hills,8814577330,unconfirmed,Patrick,Brooklyn,Cypress Hills,40.68507,-73.87198000000001,United States,US,True,moderate,Private room,2018,$620 ,$124 ,1,36,2/26/2022,6.1,2,4,365,,
29490075,NEW LISTING! Airstream Forest with Hot Tub/BBQ,56181079918,verified,Kristi,Brooklyn,Columbia St,40.68475,-74.00452,United States,US,True,flexible,Entire home/apt,2016,$721 ,$144 ,1,32,2/26/2022,5.71,3,1,358,,
29490627,Midtown West Hotel ( Economy queen),17673848474,unconfirmed,Joe,Manhattan,Chelsea,40.74957,-73.99653,United States,US,True,strict,Private room,2006,$127 ,$25 ,1,27,2/26/2022,4.82,4,23,59,,
29491179,Vibrantly Victorian Room in Williamsburg,46950765556,unconfirmed,Mia,Brooklyn,Williamsburg,40.71043,-73.95974,United States,US,False,flexible,Private room,2003,$869 ,$174 ,1,25,2/26/2022,4.49,3,4,174,,
29491732,LUXURY PRIVATE ONE BEDROOM UNIT,42374556913,verified,Jerome,Queens,Rosedale,40.65256,-73.74703000000001,United States,US,False,strict,Entire home/apt,2003,$539 ,$108 ,1,13,2/26/2022,2.44,3,2,88,,
29492284,Spacious Master Bedroom,65621780893,unconfirmed,Claire,Manhattan,East Harlem,40.798320000000004,-73.94698000000001,United States,US,False,strict,Private room,2018,$892 ,$178 ,3,9,2/26/2022,1.85,2,1,53,,
29492836,Comfort & Convenience near Prospect Park,13176452526,unconfirmed,Manuel,Brooklyn,Windsor Terrace,40.65555,-73.97763,United States,US,False,flexible,Entire home/apt,2007,$230 ,$46 ,2,12,2/26/2022,2.34,2,1,240,,
29493388,"Lovely large rental room in North Bronx, with a beautiful view to Jerome Park and, the 3.5 miles water reservoir, less than 5 minutes walk  to restaurants, shopping, Bus, subway and more!",22402737901,verified,Geronimo,Bronx,Kingsbridge,40.87249,-73.90026999999999,United States,US,False,strict,Private room,2006,$236 ,$47 ,1,18,2/26/2022,3.53,3,2,365,,
29493941,Kosciuszko Station | Spacious Luxury 3-Bed +Office,46237560952,verified,Pablo,Brooklyn,Bushwick,40.694109999999995,-73.92518000000001,United States,US,False,moderate,Entire home/apt,2015,$800 ,$160 ,2,20,2/26/2022,3.9,3,1,106,,
29494493,UNTITLED at Freeman-Charming Studio 518,86717663602,unconfirmed,Karen,Manhattan,Nolita,40.722409999999996,-73.99365999999999,United States,US,False,strict,Entire home/apt,2011,"$1,001 ",$200 ,2,17,2/26/2022,3.42,4,208,117,,
29495045,"QUEENS 2 BEDROOM APARTMENT, 69TH ST",52852142342,verified,Fei,Queens,Maspeth,40.73509,-73.89535,United States,US,True,moderate,Entire home/apt,2004,$407 ,$81 ,1,31,2/26/2022,6.04,5,9,168,,
29495598,Shoreham Hotel - Intimate Modern Studio in a Prime Location,81272245853,unconfirmed,Shoreham,Manhattan,Midtown,40.763459999999995,-73.97686,United States,US,False,strict,Entire home/apt,2017,"$1,172 ",$234 ,1,7,2/26/2022,1.5,3,44,350,,
29496150,"Spacious, 3-floor 3BR 2.5BA Carriage House in BK",978667870,unconfirmed,Evan,Brooklyn,Carroll Gardens,40.682559999999995,-73.99169,United States,US,True,moderate,Entire home/apt,2007,$758 ,$152 ,4,6,2/26/2022,3.1,3,1,167,,
29496702,The love nest,5966945305,verified,Journey,Queens,Cambria Heights,40.69485,-73.72415,United States,US,False,flexible,Entire home/apt,2015,$760 ,$152 ,1,25,2/26/2022,5.47,5,3,143,,
29497255,Minimal room 5 SofaBed + loftbed + kitchen,28988923171,verified,Koichi,Manhattan,Chelsea,40.74924,-73.99823,United States,US,False,flexible,Private room,2011,"$1,039 ",$208 ,3,20,2/26/2022,4.14,4,14,49,,
29497807,Tiny apartment complex 💥 All conform,38216406294,unconfirmed,Zuleyka,Brooklyn,Bushwick,40.69238,-73.90299,United States,US,True,flexible,Entire home/apt,2020,$242 ,$48 ,1,14,2/26/2022,4.0,2,8,356,,
29498359,"At the water edge, 2 bedroom, 1 bathroom apartment",74167452598,unconfirmed,Yusuf,Brooklyn,Sheepshead Bay,40.586090000000006,-73.93386,United States,US,True,flexible,Entire home/apt,2018,$389 ,$78 ,2,27,2/26/2022,5.79,5,1,279,,
29498911,Spacious room in a heart of Brooklyn,20834755742,unconfirmed,Magda,Brooklyn,Prospect-Lefferts Gardens,40.659620000000004,-73.96208,United States,US,True,moderate,Private room,2021,$96 ,$19 ,1,14,2/26/2022,3.18,5,1,309,,
29499464,Modern 3 bedroom loft in Prime Brooklyn &amenities,22025582601,unconfirmed,Antonio,Brooklyn,Flatbush,40.63323,-73.94826,United States,US,True,moderate,Entire home/apt,2013,$694 ,$139 ,1,7,2/26/2022,3.23,3,1,70,,
