id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7638325,Studio Apartment in Herald Square,14379705731,unconfirmed,Vikram,Manhattan,Midtown,40.74966,-73.98781,United States,US,False,strict,Entire home/apt,2015,$748 ,$150 ,4.0,2,12/28/2015,0.05,3.0,1,-9,"-No smoking -No local guests -If you use the kitchen, please clean up after yourself. -I will leave maps/guides for your reference, but please do not remove anything from my home. -If you have any questions, please call or text me (phone number hidden). -Most importantly, enjoy yourself!",
7638877,Amazing Brownstone,15653870616,verified,Richelle And Pela,Brooklyn,Bedford-Stuyvesant,40.68346,-73.93121,United States,US,False,strict,Entire home/apt,2005,$398 ,$80 ,4.0,76,6/25/2019,1.78,1.0,2,145,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
7639430,Airy & Open Apt. In Carroll Gardens Brooklyn,85617412720,verified,Elyssa,Brooklyn,Carroll Gardens,40.675779999999996,-73.99814,United States,US,False,strict,Entire home/apt,2014,$737 ,$147 ,2.0,6,6/30/2019,1.4,4.0,1,84,"Please Note: This unit was just renovated last year and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available twin size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fix",
7639982,Luxury Studio in Financial District,11018170034,unconfirmed,Priyanka,Manhattan,Financial District,40.71035,-74.01343,United States,US,True,moderate,Entire home/apt,2003,$923 ,$185 ,20.0,0,,,4.0,1,377,No smoking. No parties. Respectful of property :),
7640534,Chez Sullivan,18777613062,verified,Michael,Manhattan,Hell's Kitchen,40.75505,-73.99354,United States,US,False,flexible,Entire home/apt,2020,"$1,138 ",$228 ,1.0,0,,,5.0,1,326,No Smoking  No Pets,
7641087,"Beautiful 2BD Apt. in Trendy Lower East side,NYC",5031407161,verified,Dor,Manhattan,Lower East Side,40.718059999999994,-73.99221999999999,United States,US,False,strict,Entire home/apt,2017,$754 ,$151 ,3.0,25,6/24/2019,0.58,5.0,3,210,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
7641639,Private Room & Modern Feel,92744234518,unconfirmed,Nathan,Brooklyn,Crown Heights,40.67246,-73.93401,United States,US,False,strict,Private room,2003,$122 ,$24 ,1.0,3,1/1/2016,0.07,1.0,1,141,No Smoking  No Pets,
7642191,Sunny 2nd Bedroom in Cheery Bushwick Apt,26850355910,verified,Charis,Brooklyn,Bushwick,40.7047,-73.92109,United States,US,True,moderate,Private room,2005,$549 ,$110 ,2.0,22,11/6/2017,0.5,2.0,1,382,No Smoking  No Pets,
7642744,Light and airy 2 bedroom apartment.,31830692955,verified,Ayanna,Brooklyn,Clinton Hill,40.69545,-73.96795999999999,United States,US,True,flexible,Entire home/apt,2016,"$1,161 ",$232 ,2.0,127,5/29/2019,2.9,2.0,2,37,No Smoking  No Pets,
7643296,400 Sq Ft 1 BR - East Village - Prime Location,80713923683,unconfirmed,Ben,Manhattan,East Village,40.72787,-73.98718000000001,United States,US,True,moderate,Entire home/apt,2011,$918 ,$184 ,8.0,6,9/7/2017,0.14,4.0,1,422,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 7 guests are permitted if you so desire (two guests in each bedroom and 1 or 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or ne",
7643848,Spacious Room in Trendy Brooklyn Area with Yard,15427889057,verified,Liubov,Brooklyn,Bedford-Stuyvesant,40.69287,-73.94249,United States,US,False,moderate,Private room,2017,$580 ,$116 ,1.0,145,7/1/2019,3.26,2.0,3,313,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
7644400,Beautiful Large 1 BED in Upper Manhattan,42889390346,unconfirmed,Mo,Manhattan,Harlem,40.82339,-73.95271,United States,US,True,strict,Entire home/apt,2012,$727 ,$145 ,7.0,7,4/27/2019,0.16,2.0,1,274,No Smoking  No Pets,
7644953,Quiet roomy space,24836968217,unconfirmed,Kyron,Manhattan,Inwood,40.86227,-73.92943000000001,United States,US,False,flexible,Private room,2019,$458 ,$92 ,5.0,1,12/30/2015,0.02,2.0,1,379,,
7645505,Large Family Size Apt. Ground Zero,14243858652,unconfirmed,Vicki,Manhattan,Battery Park City,40.70941,-74.01774,United States,US,True,moderate,Entire home/apt,2006,"$1,151 ",$230 ,1.0,0,,,4.0,1,115,,
7646057,2 BR available for summer rental!!!,23424028151,unconfirmed,Adam,Manhattan,Midtown,40.755109999999995,-73.96825,United States,US,True,moderate,Private room,2013,$770 ,$154 ,1.0,0,,,2.0,1,127,"The building has a very strict no smoking policy, please do not smoke in the apartment.  Our neighbors are very conservative, please be respectful, and discreet. No grilling is allowed on the roof.",
7646610,Upper West Side Studio,61758688882,unconfirmed,Clark,Manhattan,Upper West Side,40.78228,-73.97748,United States,US,True,flexible,Entire home/apt,2021,"$1,119 ",$224 ,3.0,11,8/19/2018,0.31,3.0,1,168,,
7647162,"Your sunny, large room in Brooklyn!",89627820366,unconfirmed,Sarine,Brooklyn,Prospect Heights,40.680479999999996,-73.97463,United States,US,False,moderate,Private room,2004,$255 ,$51 ,2.0,0,,,1.0,1,210,,
7647714,Feel at home.,94279965672,unconfirmed,Gregory,Manhattan,Washington Heights,40.84864,-73.94046,United States,US,False,strict,Private room,2018,$847 ,$169 ,1.0,0,,,2.0,1,11,,
7648267,Light filled room in Greenpoint,86684746839,verified,Katherine,Brooklyn,Greenpoint,40.72741,-73.94337,United States,US,False,strict,Private room,2004,$109 ,$22 ,2.0,0,,,5.0,1,159,,
7648819,Fully Furnished studio in Brooklyn,49820142149,verified,George,Brooklyn,Gowanus,40.67696,-73.99569,United States,US,True,moderate,Entire home/apt,2013,$672 ,$134 ,3.0,10,9/7/2018,0.7,2.0,1,283,,
7649371,Fifth Ave. Modern Studio,91989810792,verified,Alex,Manhattan,Midtown,40.75103,-73.98349,United States,US,False,strict,Entire home/apt,2015,$559 ,$112 ,2.0,10,5/24/2017,0.23,5.0,1,306,,
7649923,Cozy 1 bdrm Chelsea/Meatpacking,69815600300,unconfirmed,Chanel,Manhattan,Chelsea,40.740970000000004,-73.99953000000001,United States,US,True,flexible,Entire home/apt,2009,"$1,035 ",$207 ,1.0,1,11/17/2015,0.02,3.0,1,329,I expect you to keep the apartment picked up and left how it was when you arrived.,
7650476,Sunny and Spacious Room in Bushwick,67600910637,unconfirmed,Stephanie,Brooklyn,Bushwick,40.701,-73.91593,United States,US,False,moderate,Private room,2015,$648 ,$130 ,3.0,6,1/2/2019,0.32,1.0,1,113,1. No house parties 2. Do not damage any of the furniture or appliances.  3. Do not take anything that has been provided for your comfort and enjoyment.  4. Enjoy yourself! And please reach out if you have any questions or concerns.,
7651028,Serene Private Room w/ River View!,76819447289,unconfirmed,Mona,Manhattan,Upper East Side,40.76999,-73.9477,United States,US,True,flexible,Private room,2018,"$1,082 ",$216 ,4.0,14,6/2/2019,0.33,1.0,1,378,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
7651580,Loft on the Bowery w/roofdeck,17690921399,unconfirmed,Marc,Manhattan,NoHo,40.727109999999996,-73.99198,United States,US,False,flexible,Entire home/apt,2006,"$1,179 ",$236 ,2.0,24,6/23/2019,1.69,4.0,1,222,,
7652133,Sun-filled Nolita 1 Bdrm Apt - prime location,18784716963,unconfirmed,Ava,Manhattan,Little Italy,40.719,-73.99565,United States,US,True,strict,Entire home/apt,2010,$108 ,$22 ,2.0,9,6/4/2019,1.41,5.0,1,190,No smoking. Please be respectful of our neighbors.,
7652685,HUGE Sundrenching Apartment Waiting Just For YOU!,47777602343,unconfirmed,Katherine,Bronx,Parkchester,40.83735,-73.85996999999999,United States,US,True,flexible,Entire home/apt,2003,$223 ,$45 ,3.0,30,5/21/2019,0.69,3.0,1,152,"5 nights minimum stay No pets at any time No smoking Please be mindful of the furniture and personal belongings, it was all furnished with designer pieces and hard to replace things.",
7653237,Greenwhich Village Luxury Loft,52493207065,verified,William,Manhattan,Greenwich Village,40.73294,-73.99726,United States,US,False,strict,Private room,2020,$196 ,$39 ,4.0,0,,,5.0,2,112,No smoking or pets allowed,
7653790,Perfect 1 BR in UWS,92439237796,unconfirmed,Sofi,Manhattan,Upper West Side,40.78074,-73.98393,United States,US,False,strict,Entire home/apt,2017,$883 ,$177 ,5.0,0,,,1.0,1,235,,
7654342,"Spacious, Fun 1BR Home in Village",73735022191,unconfirmed,Jenny,Manhattan,Greenwich Village,40.72893,-74.00176,United States,US,True,moderate,Entire home/apt,2021,$670 ,$134 ,3.0,2,5/19/2016,0.05,4.0,1,315,,
7654894,Spacious Bushwick 1Br off Morgan L. Sleeps 2.,45285626503,unconfirmed,Talia,Brooklyn,Bushwick,40.70267,-73.92923,United States,US,True,moderate,Entire home/apt,2018,$495 ,$99 ,2.0,2,7/20/2017,0.07,5.0,1,162,,
7655446,STARTUP CHEAP PLACE BROOKLYN,63765893377,unconfirmed,Alex,Brooklyn,East Flatbush,40.646029999999996,-73.94869,United States,US,True,strict,Shared room,2022,$694 ,$139 ,30.0,5,5/8/2018,0.12,5.0,7,132,,
7655999,Garden Apartment with patio,34909153538,verified,Yvonne,Queens,Astoria,40.76507,-73.90576999999999,United States,US,False,flexible,Entire home/apt,2014,$579 ,$116 ,30.0,32,9/23/2017,0.72,4.0,1,78,No smoking or pets,
7656551,Charming 1 bedroom apt ...,77396877600,verified,Juliana,Manhattan,Chinatown,40.71544,-73.99051999999999,United States,US,True,strict,Entire home/apt,2005,$213 ,$43 ,2.0,1,11/28/2015,0.02,5.0,1,114,,
7657103,Castle View Brownstone,81738939237,verified,Geert,Brooklyn,Bedford-Stuyvesant,40.68503,-73.93809,United States,US,False,flexible,Entire home/apt,2011,$422 ,$84 ,29.0,12,8/20/2018,0.31,4.0,1,43,#NAME?,
7657656,"Neat, Safe and Well Located Apt.",13597220839,verified,Vanessa K,Manhattan,Upper East Side,40.775,-73.94842,United States,US,True,flexible,Entire home/apt,2013,$94 ,$19 ,3.0,4,8/16/2016,0.09,3.0,1,217,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  12",
7658208,Large terrace 1 bed room (br) apt,12661749284,verified,Khalil,Manhattan,Murray Hill,40.74961,-73.97846,United States,US,False,strict,Entire home/apt,2006,"$1,140 ",$228 ,2.0,0,,,5.0,1,72,No smoking and no parties.,
7658760,Large and cozy Apart NYC.,20606280420,verified,Tida,Manhattan,East Harlem,40.7884,-73.94533,United States,US,True,moderate,Entire home/apt,2011,$414 ,$83 ,5.0,79,6/28/2019,1.82,3.0,2,85,"No smoking, no pets. Please keep the noise at a respectful level at all times - *particularly after 10pm (as other units in the building are owner-occupied). Please treat it as though it were your own home.",
7659313,1 bedroom in Williamsburg,64901526804,verified,Tara,Brooklyn,Greenpoint,40.72096,-73.94574,United States,US,True,moderate,Entire home/apt,2022,$73 ,$15 ,4.0,0,,,1.0,1,35,No smoking. Not pets/animals. No parties or events. No entertaining beyond confirmed booked guests.,
7659865,E.village Uber cool Ensuite room,71842758771,unconfirmed,Campbell,Manhattan,East Village,40.72502,-73.97835,United States,US,False,strict,Private room,2015,$123 ,$25 ,2.0,2,4/26/2018,0.06,4.0,2,63,,
7660417,Ashes Cove,67328883493,verified,Aston,Queens,Springfield Gardens,40.66203,-73.7698,United States,US,True,flexible,Entire home/apt,2011,"$1,086 ",$217 ,30.0,68,7/3/2019,1.66,1.0,2,19,"Absolutely no smoking, no pets, parties or excessive noise in the apartment.  This is a quiet residential building, perfect for travelers wanting a quiet refuge at the end of a fun filled day in Greater Boston.",
7660969,Light-filled Room in Renovated Apt,24372804552,unconfirmed,Manny,Brooklyn,Williamsburg,40.7069,-73.96833000000001,United States,US,False,strict,Private room,2008,$310 ,$62 ,2.0,1,8/8/2016,0.03,2.0,1,272,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  12",
7661522,Gooood Morning America!,83624039797,unconfirmed,Connor,Manhattan,Theater District,40.755720000000004,-73.98531,United States,US,True,moderate,Entire home/apt,2013,$152 ,$30 ,2.0,1,12/6/2015,0.02,3.0,1,356,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
7662074,Private master bedroom with TV - Williamsburg,34620891611,unconfirmed,Chris,Brooklyn,Williamsburg,40.71439,-73.96256,United States,US,True,flexible,Private room,2015,$785 ,$157 ,7.0,4,7/18/2017,0.11,2.0,1,305,"No smoking, no parties, no pets.",
7662626,comfy NYC studio apartment,42218717779,verified,Anhad,Manhattan,East Village,40.72847,-73.98579000000001,United States,US,True,moderate,Entire home/apt,2007,"$1,018 ",$204 ,1.0,1,1/9/2016,0.02,4.0,1,68,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
7663179,Holidays in Williamsburg!,70405376927,unconfirmed,Donovan,Brooklyn,Williamsburg,40.70943,-73.94277,United States,US,False,strict,Entire home/apt,2022,$315 ,$63 ,1.0,0,,,3.0,1,332,No Smoking,
7663731,Sunny room in great location,1941361876,unconfirmed,Sarah,Brooklyn,Williamsburg,40.70704,-73.95522,United States,US,True,strict,Private room,2014,$262 ,$52 ,2.0,47,5/18/2019,1.1,3.0,1,172,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  12",
7664283,"Private, modern South Slope studio",6191315838,verified,Jessica,Brooklyn,Sunset Park,40.662890000000004,-73.99584,United States,US,False,flexible,Entire home/apt,2008,$492 ,$98 ,14.0,7,8/31/2017,0.16,1.0,1,355,No Smoking,
7664836,Center of Williamsburg - Modern apt w HUGE PATIO,68387517489,unconfirmed,Akash,Brooklyn,Williamsburg,40.71801,-73.9526,United States,US,False,flexible,Entire home/apt,2008,$525 ,$105 ,1.0,23,5/20/2018,0.52,2.0,2,71,,
7665388,"Bright, Comfortable space in Historic Brownstone!",55880720210,unconfirmed,Lincoln,Brooklyn,Bedford-Stuyvesant,40.693290000000005,-73.95069000000001,United States,US,False,flexible,Private room,2004,$943 ,$189 ,3.0,6,10/8/2018,0.14,1.0,1,174,ABSOLUTELY NO SMOKING.,
7665940,ENTIRE Upper East Side Loft Apartment,6932565409,unconfirmed,Mike,Manhattan,Upper East Side,40.76854,-73.95532,United States,US,False,moderate,Private room,2009,$467 ,$93 ,1.0,49,6/17/2019,1.11,1.0,1,55,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
7666492,Spacious Bedroom on the East River,91698381399,verified,Judy,Manhattan,Kips Bay,40.737629999999996,-73.97284,United States,US,True,strict,Private room,2017,$934 ,$187 ,1.0,0,,,2.0,1,137,,
7667045,North of Madison Square Park Duplex,52590950461,unconfirmed,Zachary Robert,Manhattan,Midtown,40.74538,-73.98313,United States,US,False,strict,Entire home/apt,2015,$758 ,$152 ,31.0,5,5/24/2016,0.12,1.0,1,101,No party No alcohol,
7667597,Relax in your Brooklyn Private Bed with Key,16218905206,verified,Amaya,Brooklyn,Bedford-Stuyvesant,40.6947,-73.93481,United States,US,False,flexible,Private room,2017,$383 ,$77 ,4.0,100,6/28/2019,2.34,3.0,6,102,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
7668149,Great Big Room near Prospect Park,15274339217,unconfirmed,Rachel,Brooklyn,Prospect-Lefferts Gardens,40.65822,-73.95439,United States,US,False,strict,Private room,2016,$740 ,$148 ,15.0,14,6/7/2019,0.49,5.0,1,274,No smoking or partying.,
7668702,Private Master Bedroom / Bushwick,76271560821,verified,Tom & Nic,Brooklyn,Bushwick,40.69535,-73.9184,United States,US,True,flexible,Private room,2019,$284 ,$57 ,2.0,48,6/30/2019,1.11,2.0,2,320,,
7669254,"Private Room/Full Bed, East Village",92635483624,verified,Anne,Manhattan,East Village,40.72314,-73.98066,United States,US,False,moderate,Private room,2007,"$1,176 ",$235 ,1.0,1,12/1/2015,0.02,3.0,1,348,,
7669806,Rhonda's bed and breakfast,40737062936,verified,Rhonda,Brooklyn,Bedford-Stuyvesant,40.68925,-73.94462,United States,US,True,strict,Private room,2008,"$1,018 ",$204 ,2.0,16,1/1/2019,0.41,4.0,1,185,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
7670359,Amazing 3 Bedroom in East Village,4334557134,verified,Austin,Manhattan,East Village,40.722190000000005,-73.98409000000001,United States,US,False,moderate,Entire home/apt,2017,$171 ,$34 ,4.0,1,1/3/2016,0.02,4.0,3,340,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
7670911,*SOHO 1 bedroom plus pullout sofa*,41168207836,unconfirmed,Alex,Manhattan,SoHo,40.72667,-74.00256999999999,United States,US,False,strict,Entire home/apt,2014,$709 ,$142 ,4.0,0,,,5.0,1,245,The apartment is non-smoking and pets are not allowed.,
