id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30333989,Studio w/Patio,65714624163,unconfirmed,Jermaine,Brooklyn,Williamsburg,40.708909999999996,-73.94603000000001,United States,US,False,strict,Entire home/apt,2011,"$1,073 ",$215 ,1,70,2/19/2022,4.61,4,2,151,,
30334541,Sonder Battery Park | Two-Bedroom Apartment,206548241,verified,Sonder (NYC),Manhattan,Financial District,40.70446,-74.01581999999999,United States,US,True,moderate,Entire home/apt,2004,$990 ,$198 ,2,70,2/19/2022,4.17,5,54,360,,
30335094,Brooklyn 1BR (A) entire APT - Huge Backyard,22578492570,unconfirmed,Ashley,Brooklyn,Bushwick,40.69975,-73.93681,United States,US,False,strict,Entire home/apt,2003,$83 ,$17 ,2,32,2/19/2022,1.94,5,2,63,,
30335646,Private Bedroom in shared apartment .,73109953948,unconfirmed,Nour,Manhattan,Harlem,40.8133,-73.94853,United States,US,True,flexible,Private room,2019,$751 ,$150 ,1,50,2/19/2022,2.94,5,3,288,,
30336198,Beautiful Basament  studio brooklyn,66038766788,verified,Rafael,Brooklyn,Crown Heights,40.676320000000004,-73.93771,United States,US,False,strict,Entire home/apt,2008,$426 ,$85 ,2,24,2/19/2022,2.78,2,1,100,,
30336751,Incredible 2 Bedroom Apt in the center of NYC,81424450753,verified,Ignacio,Manhattan,Hell's Kitchen,40.76419,-73.99251,United States,US,False,moderate,Entire home/apt,2009,$383 ,$77 ,1,3,2/19/2022,0.72,5,13,90,,
30337303,200 feet St John's Hospital- 20 minutes from JFK,11331850150,unconfirmed,Gary,Queens,Far Rockaway,40.600159999999995,-73.75288,United States,US,True,flexible,Private room,2014,$393 ,$79 ,1,56,2/19/2022,3.64,4,2,76,,
30337855,The Cozy Blue House - Charming Home Near SI Ferry,3288714305,unconfirmed,Paula,Staten Island,Grymes Hill,40.61169,-74.08928,United States,US,True,moderate,Entire home/apt,2020,$349 ,$70 ,2,61,2/19/2022,4.02,3,1,157,,
30338407,"★25% Off in the♥of BK, NYC | NEAR BARCLAYS CENTER★",30588487675,unconfirmed,Creating Real,Brooklyn,East Flatbush,40.66101,-73.93847,United States,US,False,moderate,Entire home/apt,2022,$605 ,$121 ,1,95,2/19/2022,6.17,4,1,354,,
30338960,Bright and charming 1 BR apartment East Village!,72365865733,verified,Javier,Manhattan,East Village,40.72784,-73.98071,United States,US,False,flexible,Entire home/apt,2016,"$1,161 ",$232 ,2,3,2/19/2022,0.31,3,1,0,,
30339512,New 2br PRIME upper East APT. *W&D In Unit*,73420703020,verified,Jt,Manhattan,Upper East Side,40.775209999999994,-73.9498,United States,US,False,moderate,Entire home/apt,2012,"$1,048 ",$210 ,30,1,2/19/2022,1.0,4,59,66,,
30340064,"A+ Location Duplex Suite Nest ""City Cottage Alike""",51625876413,unconfirmed,Nomad,Manhattan,Midtown,40.74787,-73.98846999999999,United States,US,False,strict,Entire home/apt,2009,$340 ,$68 ,1,23,2/19/2022,2.05,3,53,129,,
30340617,**2000 sq ft Luxury 4bd Union Square Apartment!**,15761340025,unconfirmed,Angelo,Manhattan,East Village,40.7316,-73.98631999999999,United States,US,False,strict,Entire home/apt,2008,$571 ,$114 ,5,18,2/19/2022,1.26,5,1,225,,
30341169,Stylish Prime Gramercy Studio-Loft ~W&D in unit~,34584650919,verified,Jt,Manhattan,Kips Bay,40.73959,-73.98105,United States,US,False,strict,Entire home/apt,2017,$90 ,$18 ,30,7,2/19/2022,0.53,5,59,159,,
30341721,Loft at the Flatiron,76716564775,verified,Jon,Manhattan,Flatiron District,40.74095,-73.99123,United States,US,False,strict,Entire home/apt,2015,$393 ,$79 ,1,21,2/19/2022,1.55,2,1,337,,
30342274,"""In the Heights"" 3 bedroom",52234025206,verified,Kevin,Manhattan,Washington Heights,40.85153,-73.93646,United States,US,True,flexible,Entire home/apt,2005,$855 ,$171 ,5,1,2/19/2022,1.0,2,1,230,,
30342826,28th Street Queen/Queen Hotel Room,34235810574,verified,Michelle,Manhattan,Chelsea,40.74749,-73.99239,United States,US,True,flexible,Private room,2005,$813 ,$163 ,1,30,2/19/2022,2.53,2,50,25,,
30343378,Luxury Two Bedroom Loft - Manhattan,33492544876,unconfirmed,Anthony,Manhattan,East Harlem,40.79783,-73.94063,United States,US,False,strict,Entire home/apt,2005,"$1,153 ",$231 ,2,47,2/19/2022,3.79,4,1,227,,
30343930,Beautiful Room at Central Park West,40327906717,verified,Deniz,Manhattan,Upper West Side,40.79849,-73.95885,United States,US,True,strict,Private room,2013,$640 ,$128 ,7,10,2/19/2022,0.75,3,12,23,,
30344483,Bright Airy 2 Bedroom Entire House Near LGA,96247958602,verified,Gloria,Queens,East Elmhurst,40.75808,-73.8577,United States,US,True,moderate,Entire home/apt,2003,$310 ,$62 ,2,11,2/19/2022,1.79,2,1,175,,
30345035,Times Square Views & Comfort | 3 beds for up to 4,89888027498,verified,Vicky,Manhattan,Theater District,40.76212,-73.98151999999999,United States,US,True,flexible,Private room,2015,$884 ,$177 ,3,52,2/19/2022,4.57,4,1,18,,
30345587,"Cozy, single room as seasons change in Brooklyn",20186403166,verified,Tj,Brooklyn,Bedford-Stuyvesant,40.6834,-73.92498,United States,US,False,flexible,Private room,2004,$740 ,$148 ,3,22,2/19/2022,2.86,5,4,263,,
30346140,The Brownstone at 1326.  Sunny studio apt!,1778603288,verified,Jason,Brooklyn,Crown Heights,40.67798,-73.94406,United States,US,True,moderate,Entire home/apt,2022,$508 ,$102 ,3,30,2/19/2022,2.87,3,1,54,,
30346692,Beautiful room in Brooklyn close to Subway station,13486771826,verified,Adao,Brooklyn,Bedford-Stuyvesant,40.680409999999995,-73.91637,United States,US,False,moderate,Private room,2016,"$1,085 ",$217 ,1,1,2/19/2022,1.0,2,1,74,,
30347244,Park Slope Gem! Garden&Laundry near Prospect Park,48218794109,unconfirmed,Benjamin,Brooklyn,Park Slope,40.67718,-73.97533,United States,US,False,moderate,Entire home/apt,2021,$222 ,$44 ,3,30,2/19/2022,2.62,5,2,11,,
30347797,Ideal for WFH/ 20 Min to Manhattan/Yard /Laundry,82580304806,verified,Masaaki,Brooklyn,Crown Heights,40.67658,-73.94355999999999,United States,US,False,strict,Private room,2003,$378 ,$76 ,30,4,2/19/2022,0.55,3,10,338,,
30348349,Cozy Private Room in Sunset Park Area,42816598441,verified,Rebecca,Brooklyn,Sunset Park,40.6441,-74.00093000000001,United States,US,True,flexible,Private room,2011,"$1,014 ",$203 ,1,19,2/19/2022,2.94,3,3,71,,
30348901,Cozy peaceful newly renovated w/ AC Everything new,55782178700,unconfirmed,Robert,Staten Island,"Chelsea, Staten Island",40.591159999999995,-74.1858,United States,US,False,strict,Entire home/apt,2016,"$1,042 ",$208 ,3,31,2/19/2022,3.1,2,1,164,,
30349453,Large beautiful apartment on UES of Manhattan.,34663947777,unconfirmed,Zajbe,Manhattan,Upper East Side,40.771370000000005,-73.94711,United States,US,True,moderate,Entire home/apt,2004,$223 ,$45 ,4,7,2/19/2022,1.43,3,1,17,,
30350006,Bright and Cozy Brooklyn Retreat,14548145314,verified,Zach,Brooklyn,Flatbush,40.64965,-73.96441999999999,United States,US,False,moderate,Entire home/apt,2004,$192 ,$38 ,2,12,2/19/2022,1.39,4,1,132,,
30350558,"Comfortable Private Room in Midwood area, Brooklyn",58505491149,unconfirmed,George,Brooklyn,Midwood,40.61446,-73.95445,United States,US,True,moderate,Private room,2007,$704 ,$141 ,3,14,2/19/2022,1.47,5,1,247,,
30351110,"Like a HOME💕, TOTALLY CLEAN, ORGANIZED AND QUIET!!",75000920117,verified,Rocelly,Bronx,Mount Hope,40.84789,-73.90886,United States,US,False,flexible,Private room,2004,$482 ,$96 ,2,21,2/19/2022,2.26,4,2,33,,
30351663,"NEW! Spacious 2 Bedroom Home in Brooklyn, NY",37914677262,verified,Michael,Brooklyn,East New York,40.66722,-73.87401,United States,US,True,moderate,Entire home/apt,2013,$434 ,$87 ,1,17,2/19/2022,2.13,2,2,68,,
30352215,Terracotta Room in LES,94517380980,unconfirmed,Paris,Manhattan,Lower East Side,40.71971,-73.99284,United States,US,True,strict,Private room,2011,$667 ,$133 ,3,31,2/19/2022,3.33,2,1,5,,
30352767,S+ Location Midtown Studio Apt,76770065714,unconfirmed,Henry,Manhattan,Midtown,40.7464,-73.98701,United States,US,True,moderate,Entire home/apt,2019,"$1,034 ",$207 ,1,418,2/19/2022,44.63,5,11,281,,
30353320,Broadway Location Midtown Studio,33532723064,unconfirmed,Henry,Manhattan,Midtown,40.74811,-73.98664000000001,United States,US,True,strict,Entire home/apt,2004,$283 ,$57 ,1,69,2/19/2022,7.31,5,11,321,,
30353872,Explore Midtown Studio Near Empire State Building,2478441361,unconfirmed,Henry,Manhattan,Midtown,40.74822,-73.98747,United States,US,False,flexible,Entire home/apt,2012,"$1,180 ",$236 ,1,46,2/19/2022,5.04,3,11,257,,
30354424,Sunny room in artists house w/ atelier + backyard,34484972090,verified,Pedro,Brooklyn,Bedford-Stuyvesant,40.699009999999994,-73.94568000000001,United States,US,True,flexible,Private room,2013,$270 ,$54 ,6,3,2/19/2022,0.54,2,1,47,,
30354976,Spacious Home with Privacy in Heart of Astoria,92098205852,verified,Jack,Queens,Long Island City,40.75976,-73.92899,United States,US,True,flexible,Entire home/apt,2014,$924 ,$185 ,2,40,2/19/2022,5.11,4,2,46,,
30355529,Cozy and Comfort room,27074612531,unconfirmed,Burak,Brooklyn,Sheepshead Bay,40.58725,-73.95229,United States,US,True,moderate,Private room,2004,$488 ,$98 ,1,10,2/19/2022,1.99,3,1,178,,
30356081,"Luxury 2-bed 2-bath stay in Fort Greene, Brooklyn",89841585963,unconfirmed,Pelin,Brooklyn,Fort Greene,40.68715,-73.97907,United States,US,False,strict,Entire home/apt,2016,$173 ,$35 ,2,5,2/19/2022,0.8,3,1,141,,
30356633,BLUE NEON LOCKED PRIVATE ROOM W/ TV,60936838584,verified,Alex,Brooklyn,Bedford-Stuyvesant,40.67752,-73.92228,United States,US,False,flexible,Private room,2021,"$1,003 ",$201 ,1,24,2/19/2022,2.89,2,7,363,,
30357186,HOT TUB HOUSE in Rockaway + Private Home,24836958546,verified,Elana,Queens,Arverne,40.597879999999996,-73.79966,United States,US,True,flexible,Entire home/apt,2017,"$1,054 ",$211 ,2,32,2/19/2022,3.9,5,2,321,,
30357738,Beautiful Sanctuary minutes away from JFK-WiFi,75944327189,unconfirmed,Carlynn,Queens,St. Albans,40.70111,-73.7494,United States,US,True,strict,Entire home/apt,2018,$665 ,$133 ,2,25,2/19/2022,3.49,2,1,168,,
30358290,Lovely 2 Bdr Apt - Central Park / Theater District,16985167812,unconfirmed,Sonia,Manhattan,Hell's Kitchen,40.76964,-73.99264000000001,United States,US,False,moderate,Entire home/apt,2016,$782 ,$156 ,2,44,2/19/2022,5.26,4,1,62,,
30358843,Cozy private 1 bedroom in Shared apartment in Brooklyn,46187164305,unconfirmed,Tarrus,Brooklyn,Prospect-Lefferts Gardens,40.65902,-73.95759,United States,US,False,moderate,Private room,2011,$476 ,$95 ,1,34,2/19/2022,4.15,3,2,7,,
30359395,"Welcoming one bedroom in Forest Hills, NY.",52889789571,verified,Eleinis,Queens,Forest Hills,40.72545,-73.85127,United States,US,False,flexible,Private room,2004,$980 ,$196 ,1,15,2/19/2022,2.12,4,1,365,,
30359947,"Bright, Family Friendly 3 bedroom, Close to Park",61652134912,verified,Albert,Brooklyn,South Slope,40.665820000000004,-73.98255,United States,US,True,flexible,Entire home/apt,2007,$942 ,$188 ,2,14,2/19/2022,1.85,3,1,106,,
30360499,Million dollar view Luxury + spacious apartment,3739235496,unconfirmed,May,Manhattan,Chelsea,40.750640000000004,-73.99338,United States,US,False,flexible,Entire home/apt,2019,"$1,191 ",$238 ,1,31,2/19/2022,4.43,5,6,350,,
30361052,New 5 Star Unit in the heart of New York,65655693053,unconfirmed,Abdiaziz,Manhattan,Harlem,40.8059,-73.95416,United States,US,True,strict,Entire home/apt,2018,$213 ,$43 ,1,36,2/19/2022,4.74,5,2,0,,
30361604,"Sunny, colorful duplex with many plants",79734349814,verified,Laetitia,Bronx,Longwood,40.815670000000004,-73.91069,United States,US,True,strict,Private room,2011,$270 ,$54 ,2,9,2/19/2022,1.31,4,2,311,,
30362156,UNTITLED at Freeman - Queen Studio 1016,21862536659,unconfirmed,Karen,Manhattan,Lower East Side,40.720929999999996,-73.99225,United States,US,True,strict,Entire home/apt,2003,$474 ,$95 ,2,12,2/19/2022,2.25,4,208,162,,
30362709,♥ BEST PRICE ♥ Great Spot ♥ of Flushing | King Bed,47679606044,unconfirmed,Jason,Queens,Flushing,40.756370000000004,-73.82585999999999,United States,US,False,flexible,Entire home/apt,2010,$241 ,$48 ,1,36,2/19/2022,5.87,2,5,149,,
30363261,Fenix Living Bk Heights — Henry St Roomy 1-Bedroom,63841191928,unconfirmed,Fenix,Brooklyn,Brooklyn Heights,40.69272,-73.99455999999999,United States,US,True,moderate,Entire home/apt,2011,"$1,197 ",$239 ,30,2,2/19/2022,1.28,3,6,242,,
30363813,Charming Boutique Hotel in Chelsea New York,94589821886,verified,Chris,Manhattan,Chelsea,40.748581,-73.995651,United States,US,False,moderate,Private room,2012,$207 ,$41 ,1,31,2/19/2022,5.08,2,13,352,,
30364366,Amazing 1-Bed in Williamsburg w/ Incredible Views,82416433156,unconfirmed,Stu,Brooklyn,Williamsburg,40.714859999999994,-73.9653,United States,US,True,strict,Entire home/apt,2004,$114 ,$23 ,4,2,2/19/2022,0.69,5,1,17,,
30364918,Sunlit 2BR Condo in the Heart of Bedstuy,38220997165,verified,Shana,Brooklyn,Bedford-Stuyvesant,40.69158,-73.94501,United States,US,True,flexible,Entire home/apt,2017,$65 ,$13 ,1,13,2/19/2022,4.29,3,1,17,,
30365470,3 bedroom beautiful home,41011159802,unconfirmed,Gabrielle,Staten Island,Dongan Hills,40.583079999999995,-74.09337,United States,US,False,moderate,Entire home/apt,2010,$935 ,$187 ,3,8,2/19/2022,1.73,4,1,363,,
30366022,large sunny and clean private bedroom is Astoria,91910332744,verified,Alex,Queens,Astoria,40.77005,-73.92145,United States,US,False,strict,Private room,2021,$166 ,$33 ,1,25,2/19/2022,4.52,2,2,334,,
30366575,Centrally Located Fort Greene Apartment!,18694532386,verified,Stephanie,Brooklyn,Fort Greene,40.68874,-73.97746,United States,US,True,strict,Entire home/apt,2016,$397 ,$79 ,4,9,2/19/2022,2.16,4,1,36,,
30367127,One Bedroom Premium Gourmet | Front & Wall Street,10750160329,verified,Front & Wall,Manhattan,Financial District,40.704903,-74.006416,United States,US,False,moderate,Entire home/apt,2022,$606 ,$121 ,1,27,2/19/2022,6.64,5,9,349,,
30367679,Entire 2 Bedroom • Jamaica NEARBY JFK - 8 mins,45202526182,unconfirmed,Shelly,Queens,Springfield Gardens,40.666290000000004,-73.75997,United States,US,False,flexible,Entire home/apt,2019,"$1,134 ",$227 ,2,4,2/19/2022,1.32,2,1,180,,
30368232,GREENPOINT♥️LONG STAYS✅10 MINS 2 CITY✅PRIVACY✅WIFI✅,27314215447,unconfirmed,Ali,Brooklyn,Greenpoint,40.726279999999996,-73.95139,United States,US,True,strict,Entire home/apt,2021,$312 ,$62 ,1,13,2/19/2022,3.98,4,1,29,,
30368784,Tu Casita en Brooklyn/3BR/6 GUESTS,1299862797,unconfirmed,Justa,Brooklyn,Cypress Hills,40.68742,-73.87588000000001,United States,US,True,moderate,Entire home/apt,2006,$362 ,$72 ,5,5,2/19/2022,2.17,2,2,320,,
30369336,Sofacama para mujeres en Queens,6360138054,unconfirmed,Jess Y Christian’s Home,Queens,Corona,40.73859,-73.86263000000001,United States,US,False,flexible,Shared room,2020,$159 ,$32 ,1,3,2/19/2022,1.1,4,6,338,,
30369889,Modern Condo with Private Backyard in Brooklyn,97382869957,verified,Felix,Brooklyn,Bushwick,40.69066,-73.91207,United States,US,True,moderate,Entire home/apt,2021,$455 ,$91 ,4,4,2/19/2022,2.14,4,1,140,,
30370441,Gorgeous 1 br duplex! 1.5 baths! W75th off C.Park!,1972660126,verified,Daniel,Manhattan,Upper West Side,40.78051,-73.97697,United States,US,True,strict,Entire home/apt,2007,$785 ,$157 ,30,2,2/19/2022,1.76,4,1,245,,
30370993,Private guest suite in MODERN Brooklyn Condo,25278944521,verified,Rachel,Brooklyn,Bushwick,40.69639,-73.92793,United States,US,True,strict,Private room,2006,$274 ,$55 ,4,11,2/19/2022,3.0,2,1,51,,
30371545,Cheerful/Quiet/Clean Room,78980060998,unconfirmed,Mondy,Queens,Bayswater,40.61095,-73.76799,United States,US,False,strict,Private room,2011,$549 ,$110 ,3,5,2/19/2022,1.69,3,2,351,,
30372098,Bright Loft Deluxe  With 3 Beds & Broadway View #4,4647844618,unconfirmed,Alberto Fernando,Manhattan,Midtown,40.746140000000004,-73.98906,United States,US,True,flexible,Entire home/apt,2022,$762 ,$152 ,1,4,2/19/2022,2.11,4,8,268,,
30372650,A private access room available in Brooklyn.,35660681821,unconfirmed,Justin,Brooklyn,Bedford-Stuyvesant,40.68081,-73.92313,United States,US,False,moderate,Private room,2015,"$1,182 ",$236 ,1,10,2/19/2022,3.06,2,1,308,,
30373202,Private Apartment/ Shared Bathroom 676,56875192226,verified,Raquel,Manhattan,Midtown,40.746109999999994,-73.98679,United States,US,True,flexible,Private room,2005,"$1,162 ",$232 ,1,1,2/19/2022,1.0,2,53,62,,
30373755,Lovely 1-bedroom in Brooklyn for Travelers!,41134814940,unconfirmed,Tayron,Brooklyn,Bedford-Stuyvesant,40.692840000000004,-73.94068,United States,US,True,moderate,Private room,2022,$779 ,$156 ,1,6,2/19/2022,1.91,4,6,177,,
30374307,Fully Reno Master Bedroom with Bathroom En Suite,89480512786,verified,Anny,Brooklyn,East Flatbush,40.65059584,-73.94087387,United States,US,True,flexible,Private room,2022,$378 ,$76 ,2,2,2/19/2022,2.0,2,3,167,,
30374859,The Gallery at Quad 187 *25 minutes from City!!*,68106992919,unconfirmed,Jazmin,Queens,St. Albans,40.69271,-73.76406,United States,US,False,flexible,Entire home/apt,2020,$315 ,$63 ,1,5,2/19/2022,3.57,3,6,362,,
30375412,Entire Cozy Apartment in Jackson Heights!,17195886309,verified,Tenzing,Queens,Jackson Heights,40.75464,-73.88355,United States,US,True,moderate,Entire home/apt,2015,$904 ,$181 ,1,4,2/19/2022,2.61,2,4,365,,
30375964,The Baychester Studio,56278612326,unconfirmed,George,Bronx,Edenwald,40.89268,-73.83935,United States,US,False,flexible,Entire home/apt,2005,$891 ,$178 ,5,4,2/19/2022,1.94,4,1,327,,
30376516,Lovely Hell's Kitchen Apt! Heart of Midtown West!,5507247727,unconfirmed,Emmanuel,Manhattan,Hell's Kitchen,40.76467,-73.98883000000001,United States,US,False,moderate,Entire home/apt,2006,$497 ,$99 ,30,3,2/19/2022,1.15,4,1,63,,
30377068,Private 1 Bedroom Walk-in appartment,41166827314,verified,Jonathan,Queens,Kew Gardens Hills,40.72262,-73.81451,United States,US,True,flexible,Entire home/apt,2014,$576 ,$115 ,3,9,2/19/2022,3.51,4,1,152,,
30377621,A Newly Renovated Loft in Clinton Hill / Bed-stuy,14911448365,unconfirmed,Youssef,Brooklyn,Crown Heights,40.67986,-73.96269000000001,United States,US,True,flexible,Private room,2010,$153 ,$31 ,3,3,2/19/2022,2.0,5,2,236,,
30378173,Lovely Lower Level Studio In Brooklyn NYC,57659048833,unconfirmed,Cece,Brooklyn,East New York,40.66636,-73.88762,United States,US,True,flexible,Entire home/apt,2010,$299 ,$60 ,1,4,2/19/2022,2.22,4,1,179,,
30378725,Hudson Yard King Hotel Room - Manhattan West,42279667972,verified,Joel,Manhattan,Hell's Kitchen,40.75625,-73.99761,United States,US,False,strict,Private room,2022,$582 ,$116 ,1,7,2/19/2022,3.23,5,18,61,,
30379278,New comfy bedroom w private bath near NYC airports,41822741130,verified,Jose Luis & Elizabeth,Queens,Corona,40.74532,-73.85344,United States,US,False,moderate,Private room,2021,$421 ,$84 ,1,2,2/19/2022,1.02,4,2,323,,
30379830,Beautiful Charming n Modern townhouse w/ backyard,36098462945,unconfirmed,Angi,Bronx,Mott Haven,40.81177,-73.91938,United States,US,False,flexible,Private room,2011,$321 ,$64 ,1,6,2/19/2022,2.69,5,8,170,,
30380382,Charming townhouse w/ private bathroom n backyard,97564075152,unconfirmed,Angi,Bronx,Mott Haven,40.81178,-73.91891,United States,US,False,moderate,Private room,2009,$122 ,$24 ,1,15,2/19/2022,6.72,2,8,153,,
30380935,1min walk to train station to Manhattan,1929338593,verified,Barbara,Brooklyn,Borough Park,40.645077,-73.996399,United States,US,True,flexible,Private room,2014,$873 ,$175 ,1,3,2/19/2022,1.48,3,2,90,,
30381487,Entire Garden Suite for Brooklyn Getaway,60136456391,unconfirmed,Meg,Brooklyn,Bushwick,40.68197,-73.90844,United States,US,True,strict,Entire home/apt,2012,$446 ,$89 ,4,9,2/19/2022,4.74,5,1,179,,
30382039,Coney Island Beach House Getaway,13128896633,verified,Aundre,Brooklyn,Gravesend,40.58692,-73.97107,United States,US,True,moderate,Private room,2016,"$1,092 ",$218 ,1,3,2/19/2022,1.61,3,1,179,,
30382591,Sexy French Style Room/45” Smart TV,63535387498,unconfirmed,Julia,Manhattan,Lower East Side,40.71951167,-73.99048915,United States,US,False,flexible,Private room,2014,$331 ,$66 ,1,1,2/19/2022,1.0,4,5,334,,
30383144,✨ One Bedroom Queen at Times Square Central,84667869812,unconfirmed,Times Square,Manhattan,Theater District,40.75544,-73.98651,United States,US,True,flexible,Entire home/apt,2021,$88 ,$18 ,1,9,2/19/2022,6.28,4,1,12,,
30383696,A Home away from Home🏡 HOT Private Room 🔥 BOOK NOW,41165165711,unconfirmed,Guest Care,Bronx,Clason Point,40.815670000000004,-73.86334000000001,United States,US,False,strict,Private room,2013,"$1,079 ",$216 ,3,1,2/19/2022,1.0,4,4,347,,
30384248,HOME A AWAY FROM HOME,40402187102,verified,Jane,Staten Island,West Brighton,40.63113,-74.11905,United States,US,True,moderate,Entire home/apt,2011,$627 ,$125 ,1,3,2/19/2022,2.57,4,1,362,,
30384801,Chic West Village 1-bedroom,10806629919,unconfirmed,Willa,Manhattan,Greenwich Village,40.73043,-74.00123,United States,US,False,strict,Entire home/apt,2015,"$1,190 ",$238 ,3,2,2/19/2022,2.0,4,1,65,,
30385353,Large convenient studio-full kitchen/full bath 🛀,32444133698,unconfirmed,Samira,Bronx,Mott Haven,40.80768,-73.9124,United States,US,True,moderate,Entire home/apt,2005,$341 ,$68 ,2,3,2/19/2022,3.0,3,1,13,,
30385905,Lovely large studio home with two  patios,84763536717,unconfirmed,Jinfa,Queens,Jackson Heights,40.75401126,-73.85355131,United States,US,True,flexible,Entire home/apt,2022,"$1,193 ",$239 ,5,1,2/19/2022,1.0,3,2,67,,
30386458,Charming Double Bed Hotel Room Minutes From JFK,33221750020,unconfirmed,Bobby,Queens,Ozone Park,40.67101441,-73.84447865,United States,US,False,strict,Private room,2016,"$1,044 ",$209 ,1,1,2/19/2022,1.0,5,6,56,,
30387010,Perfect room close to Times Square,45072577112,verified,Myla Jane,Manhattan,Harlem,40.82224755,-73.95703618,United States,US,True,flexible,Private room,2006,$463 ,$93 ,2,2,2/19/2022,2.0,4,5,46,,
30387562,YARDEN - LUXURY apt - WITH BACKYARD,49098102757,unconfirmed,Leo,Brooklyn,Bedford-Stuyvesant,40.67997188,-73.90907153,United States,US,True,strict,Entire home/apt,2020,$524 ,$105 ,3,3,2/19/2022,3.0,4,5,177,,
30388114,Large Furnished Room Near B'way　,29697173530,verified,Shunichi,Manhattan,Midtown,40.76457,-73.98317,United States,US,True,moderate,Private room,2011,$839 ,$168 ,2,520,2/18/2022,3.33,4,1,154,,
30388667,"Sunny, clean 1 bdrm in W. Village",20481309424,verified,Karene,Manhattan,West Village,40.73271,-74.00367,United States,US,True,strict,Entire home/apt,2022,"$1,155 ",$231 ,14,138,2/18/2022,0.98,5,1,74,,
30389219,"Lovely, Modern, Garden Apartment",56280536914,verified,Jana,Brooklyn,Gowanus,40.68088,-73.99101999999999,United States,US,True,flexible,Entire home/apt,2014,$508 ,$102 ,2,164,2/18/2022,1.38,2,2,210,,
30389771,Large Sunny 1BR (Conv 2BR) Apt in Crown Heights Bk,42241053709,unconfirmed,Peace,Brooklyn,Crown Heights,40.67654,-73.94629,United States,US,False,flexible,Entire home/apt,2021,$533 ,$107 ,1,22,2/18/2022,1.88,2,1,31,,
30390324,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,34210683599,unconfirmed,Seith,Manhattan,East Village,40.726409999999994,-73.98711,United States,US,False,flexible,Entire home/apt,2016,"$1,166 ",$233 ,2,386,2/18/2022,3.01,5,3,274,,
30390876,Bright and Quiet 2 BR in Park Slope,64348002420,unconfirmed,Alain,Brooklyn,South Slope,40.664809999999996,-73.97776,United States,US,True,strict,Entire home/apt,2007,$481 ,$96 ,2,252,2/18/2022,2.2,4,1,149,,
