id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15918959,NYC Forest,85240199612,verified,Jenifer,Brooklyn,Crown Heights,40.67318,-73.92321,United States,US,False,moderate,Private room,2007,"$1,068 ",$214 ,1,98,6/30/2019,4.75,4,2,0,No Smoking No Pets,
15919511,Brooklyn,57118483089,verified,E,Brooklyn,Bedford-Stuyvesant,40.68469,-73.94885,United States,US,False,strict,Entire home/apt,2006,$726 ,$145 ,5,10,9/23/2018,0.49,4,1,0,Please treat it as it were your own home and be respectful of the neighbors!,
15920064,Shared Room in Astoria 1 stop from Manhattan,34974727359,verified,Taylor,Queens,Long Island City,40.76048,-73.94068,United States,US,True,strict,Shared room,2018,"$1,098 ",$220 ,5,16,6/4/2019,0.77,5,5,88,"Be courteous and respectful to people in the house. We like to keep it clean and tidy, so your help in keeping your areas clean is much appreciated.",
15920616,"Quiet, Private BR (Queen Bed): Views of BK Bridge",90588304434,verified,Daniel,Manhattan,Financial District,40.7094,-74.00145,United States,US,True,strict,Private room,2003,$657 ,$131 ,4,4,11/2/2017,0.19,3,1,0,,
15921168,Gorgeous renovated Boutique townhouse apartment,64572679455,unconfirmed,Kimberley,Brooklyn,Bedford-Stuyvesant,40.68466,-73.92523,United States,US,True,flexible,Entire home/apt,2014,"$1,173 ",$235 ,4,31,6/17/2019,1.47,5,1,339," The property may be used only as a residence, not for any other purposes, commercial or otherwise (including filming).  You may not have packages sent to you during your stay.  Beacon Hill is a very quiet neighborhood, please keep the noise to a minimum and avoid playing loud music or making loud noises. If any noise complaints are received, I will assess a $100 fee from the deposit for each complaint.  If inviting anybody over, please keep daytime occupancy to five people maximum. NO unregistered overnight guests are allowed.  If you rearrange the furniture, please return everything to its original state before leaving.  If bringing pets, please ensure that they are potty trained.  Any pet stains left in the space will result in an additional $200 cleaning fee will be assessed from the deposit.  No smoking. If any smoking occurs in the space, I will assess a $300 fee from the deposit.  No illegal downloading. Do not use the internet to access, stream, or otherwise download any illega",
15921721,"Spacious 2BR garden apt in BedStuy, 1 block to J",15644208211,verified,Rachel,Brooklyn,Bedford-Stuyvesant,40.69216,-73.92933000000001,United States,US,True,flexible,Entire home/apt,2011,$894 ,$179 ,5,5,6/20/2019,0.27,2,1,0,No Smoking No Pets,
15922273,Hip Brooklyn Duplex In Prospect Heights,3651670023,verified,Josh,Brooklyn,Crown Heights,40.67487,-73.95721,United States,US,False,moderate,Entire home/apt,2018,$927 ,$185 ,1,79,6/23/2019,3.88,3,1,144,,
15922825,"Nice room, close to everything NY has to offer",54004919645,verified,Diana,Queens,Astoria,40.758070000000004,-73.90977,United States,US,True,moderate,Private room,2021,$896 ,$179 ,1,66,6/22/2019,3.29,5,1,19,"Please remove your shoes as you enter the apartment. Please respect my neighbors and honor my home – no parties, no ""guests"", no drugs, no orgies, no pets, no beer pong, no dinosaurs.",
15923377,Great UWS alcove studio,4453574672,verified,Greg,Manhattan,Upper West Side,40.79027,-73.97241,United States,US,True,moderate,Entire home/apt,2003,$988 ,$198 ,2,0,,,4,1,0,"This is a ""no smoking"" building. Xfinity (Comcast wirelss service) is available direct from service provider: (URL HIDDEN) $2.95 hourly pass* $7.95 daily pass $19.95 weekly pass $54.95 monthly pass",
15923930,Private Master Bedroom in the Lower East Side,36088908298,unconfirmed,Natalie,Manhattan,Chinatown,40.71541,-73.99083,United States,US,False,flexible,Private room,2010,$608 ,$122 ,1,132,6/22/2019,6.45,2,1,27,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
15924482,Rosedale,3783436365,unconfirmed,Marie,Queens,Rosedale,40.651109999999996,-73.73441,United States,US,True,flexible,Private room,2016,$812 ,$162 ,3,0,,,2,1,0,"NO PETS, NO SMOKING permitted! ",
15925034,D) Cozy Spacious Queen bed WiFi JFK Airport Subway,56827885462,unconfirmed,Joseph,Queens,Jamaica,40.69943,-73.81444,United States,US,False,moderate,Private room,2012,$263 ,$53 ,1,49,5/16/2019,2.4,2,4,255,I would rather than you not have lots of people over (and honestly the space isn't set up for/big enough for that anyway) and ask that you respect that space :),
15925587,Quiet & clean 1br haven with balcony near the park,4656435327,unconfirmed,Danielle,Queens,Astoria,40.77134,-73.92424,United States,US,True,flexible,Entire home/apt,2015,$493 ,$99 ,3,1,1/2/2018,0.05,3,1,180,Check In time :    3 pm Check out time : 12 pm quiet enjoyment No pets Nonsmoking No more than 4 people staying at the apartment unless disclosed and approved Extra person charge $75 per night Please be neat treat it like you would your home,
15926139,"Newly Renovated Apt, Quick & Easy Access to Subway",95642913636,verified,Brianna,Manhattan,Harlem,40.816309999999994,-73.94203,United States,US,True,moderate,Private room,2014,"$1,126 ",$225 ,1,1,12/6/2017,0.05,4,1,0,,
15926691,Private Room & Full Bath in Brooklyn,23640692536,unconfirmed,Adrián,Brooklyn,Bedford-Stuyvesant,40.67947,-73.94649,United States,US,True,strict,Private room,2010,$815 ,$163 ,2,3,3/31/2019,0.14,3,1,0,,
15927244,The Cozy Bushwick Modern (Room A),68720749320,unconfirmed,J.R.,Brooklyn,Bushwick,40.69143,-73.91756,United States,US,False,strict,Private room,2013,$336 ,$67 ,1,27,6/10/2019,1.32,3,2,0,,
15927796,Spacious 1 Bed PENTHOUSE Apt w/ Incredible VIEWS,13163093336,unconfirmed,Bethany,Brooklyn,Sunset Park,40.63863,-74.01916,United States,US,False,strict,Entire home/apt,2004,$372 ,$74 ,14,1,11/19/2017,0.05,4,1,0,- Respect your neighbors and the living space - Check out by 11am - Check in between 3pm & 7pm,
15928348,Clean 2BR Park Slope Apt w/ Private Outdoor Space,45502578439,unconfirmed,Derek,Brooklyn,Gowanus,40.66933,-73.99158,United States,US,True,flexible,Entire home/apt,2011,$392 ,$78 ,3,70,7/1/2019,3.38,3,1,99,"I have no doubt you will be respectful of the space but there are a few things we ask of you: 1. No smoking 2. The speakers aren't working so please don't try to reassemble them 3. Please no makeup on the towels (unfortunately, stained towels have to be replaced with a charge) 4. No parties (in an old building, the walls are thin so we need to be respectful of the neighbors) 5. Please try to clean up after yourself (old food in the fridge, etc.)",
15928900,Large Modern Stylish 3Bed 2Bathr Nolita Apartment,63642494868,verified,Tom,Manhattan,Nolita,40.72022,-73.99604000000001,United States,US,True,moderate,Entire home/apt,2020,"$1,069 ",$214 ,3,0,,,2,1,0,,
15929453,Middle village,49696172210,verified,Selina,Queens,Middle Village,40.71285,-73.87626999999999,United States,US,True,strict,Entire home/apt,2016,$656 ,$131 ,2,4,10/7/2018,0.19,4,1,364,Please no parties. I ask that people be conscious of the white carpet and white leather couches.,
15930005,Cozy Room With HULU Live TV/Netflix and 2 Baths,43987284672,unconfirmed,Austin,Brooklyn,Bedford-Stuyvesant,40.68562,-73.93836,United States,US,False,flexible,Private room,2013,$951 ,$190 ,2,96,6/28/2019,4.66,2,3,7,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
15930557,Elegant Private Apartment in a Historic Brownstone,87561570604,verified,Jacob,Manhattan,Harlem,40.80989,-73.9549,United States,US,True,strict,Private room,2018,$771 ,$154 ,1,111,6/13/2019,5.37,5,5,244,No parties. No loud music or noise late at night. No guests in the apartment. No smoking.,
15931110,Entire Luxury 1BR APT on the Upper East Side,81920127712,verified,Igor,Manhattan,Upper East Side,40.773309999999995,-73.95328,United States,US,False,strict,Entire home/apt,2006,"$1,155 ",$231 ,3,1,10/19/2017,0.05,5,1,17,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay. The maple & cherry furniture is made in Boston.  Please be nice to it (wipe & dry with sponge any food..don't drip hot wax..).  Also say what you like about it in your review (-:  if you like it follow @treeturn on instagram!,
15931662,Interior Designer's spacious Williamsburg retreat,49884307939,unconfirmed,Christine,Brooklyn,Williamsburg,40.70579,-73.94277,United States,US,True,moderate,Private room,2004,$194 ,$39 ,1,1,1/1/2018,0.05,4,1,144,"No pet, No smoking - Quite hours : 9pm - 8am ",
15932214,The Hideaway Upstairs,40490998978,verified,Corey,Manhattan,Harlem,40.81807,-73.95487,United States,US,False,moderate,Private room,2011,$650 ,$130 ,3,86,6/24/2019,4.32,2,2,0,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Each bedroom accommodates 2 people",
15932767,Entire 1BR Beautiful Williamsburg Apartment,32982873457,verified,Clare,Brooklyn,Williamsburg,40.719229999999996,-73.95515,United States,US,False,strict,Entire home/apt,2009,$229 ,$46 ,2,3,1/4/2018,0.15,2,1,0,,
15933319,Quiet and Spacious 1 Bed in Woodside,52128932217,verified,Bidya,Queens,Woodside,40.74599,-73.89506999999999,United States,US,True,moderate,Private room,2020,$363 ,$73 ,1,133,6/29/2019,8.87,2,1,7,"- 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $19",
15933871,Room avail: Newly-renovated Washington Heights APT,6467237473,unconfirmed,Alison,Manhattan,Washington Heights,40.844120000000004,-73.93968000000001,United States,US,True,flexible,Private room,2016,"$1,123 ",$225 ,3,1,11/6/2017,0.05,2,1,0,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.,
15934423,Bronx Charm 20 mins to NYC,9238320262,unconfirmed,Mary,Bronx,University Heights,40.8568,-73.9149,United States,US,False,flexible,Entire home/apt,2021,"$1,160 ",$232 ,2,68,7/1/2019,3.34,3,1,89,#NAME?,
15934976,Spacious Long Term Rental in Elevator Building,7136134515,verified,Tara,Manhattan,East Village,40.72025,-73.97833,United States,US,True,flexible,Private room,2015,$541 ,$108 ,6,5,1/14/2018,0.25,5,4,0,#NAME?,
15935528,Huge master bedroom in pristine Nolita loft,30103271435,verified,Morgan,Manhattan,Little Italy,40.71966,-73.99591,United States,US,False,moderate,Private room,2020,$382 ,$76 ,2,5,12/9/2018,0.26,2,1,0,"Sorry, but no pets or smoking.",
15936080,Cozy and Welcoming Upper East Side NYC Studio!,17107632945,verified,Geraldine,Manhattan,Upper East Side,40.78098,-73.9467,United States,US,False,moderate,Entire home/apt,2019,$827 ,$165 ,2,58,6/23/2019,2.96,3,1,0,,
15936633,Tranquility & Privacy in the Concrete Jungle,52126790442,verified,Dana  (& Justin),Manhattan,Harlem,40.827940000000005,-73.94163,United States,US,False,flexible,Private room,2012,$585 ,$117 ,4,3,10/30/2017,0.14,4,3,0,"We only ask that you have a ton of fun, and that you leave our place exactly how you found it when you got there :)",
15937185,Large 1 Bedroom in LES,25015544179,unconfirmed,,Manhattan,Lower East Side,40.71954,-73.98914,United States,US,True,strict,Entire home/apt,2010,$597 ,$119 ,7,7,3/14/2019,0.37,2,1,0,,
15937737,"Enjoy Fireplace, Deck, King Bed in Park Slope!",52201925885,verified,,Brooklyn,Park Slope,40.67587,-73.9793,United States,US,False,strict,Entire home/apt,2019,$254 ,$51 ,6,5,12/18/2018,0.25,2,2,73,Please respect our neighbors and keep noise to a minimum.,
15938290,Spacious 1 BR APT right next to Central Park,14758629623,unconfirmed,,Manhattan,Upper West Side,40.76877,-73.98371,United States,US,False,moderate,Entire home/apt,2022,"$1,162 ",$232 ,5,1,10/30/2017,0.05,4,1,0,"• Check-in time is 4PM. • No parties or events • Not suitable for pets • No smoking No parties, no outside visitors and no overnight quests without prior approval Do not engage in illegal activities anywhere on the property Please do not leave out any food that will attract uninvited pests Please no smoking   We trust you will be a courteous guest.  Please feel free to write us with any questions or requests.",
15938842,"Beautiful, Cozy apartment in Brooklyn",20644796066,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.688990000000004,-73.94673,United States,US,True,moderate,Entire home/apt,2022,$651 ,$130 ,1,17,7/1/2019,0.92,4,1,158,NO Smoking. No Pets.,
15939394,Beautiful Room with Private Bathroom in Manhattan,54954507796,verified,,Manhattan,Upper West Side,40.77455,-73.98881999999999,United States,US,True,moderate,Private room,2018,$708 ,$142 ,3,86,6/29/2019,4.11,3,3,68,No Smoking No Pets,
15939946,Cozy LIC Loft-Style Apt- Minutes to Manhattan,94105206784,unconfirmed,Shannon,Queens,Long Island City,40.74726,-73.94304,United States,US,True,moderate,Entire home/apt,2009,"$1,063 ",$213 ,20,2,11/2/2017,0.1,2,1,0,Don't disturb neighbors. Don't break things or leave a mess. Enjoy.,
15940499,"Sunny room w/queen bed, prime Williamsburg.",57951315274,unconfirmed,Lukasz,Brooklyn,Williamsburg,40.71318,-73.96038,United States,US,False,flexible,Private room,2007,"$1,133 ",$227 ,1,8,5/6/2018,0.41,4,1,0,"Please enjoy your stay in my home and note the following house rules: - NO smoking anywhere in the apartment or building -Trash can be left in front of the building anytime after 5pm on Sunday or Thursday nights.  All trash must be in a white trash bag (bags line the kitchen trash can and extras are under the counter to the left of the stove) -NO pets - Please do not eat any food from the refridgerator or cabinets (you may help yourself to cooking basics like salt, pepper, oil, etc) -Please clean any dishes that you use (or load them into the dish washer) -Please be respectful of our neighbors in the building -Please remove your shoes when you enter the apartment",
15941051,Comfy Bushwick,42593433301,unconfirmed,Hupeto,Brooklyn,Bushwick,40.68742,-73.91628,United States,US,True,flexible,Entire home/apt,2012,$79 ,$16 ,3,26,6/18/2019,1.41,3,3,341,#NAME?,
15941603,"Beautiful, Spacious & Comfortable NYC Brownstone",71703188168,verified,M,Manhattan,Harlem,40.80999,-73.95484,United States,US,False,strict,Private room,2010,$720 ,$144 ,2,76,6/13/2019,3.68,5,2,0,NO Smoking.  NO Pets.,
15942156,Beautiful sunny Bushwick Loft,98346776940,verified,Max,Brooklyn,Bushwick,40.708079999999995,-73.9205,United States,US,True,moderate,Entire home/apt,2012,$452 ,$90 ,2,8,1/1/2019,0.63,3,2,0,"No smoking. No pets. Children under 18 to be supervised at all times. More than 6 people can be accommodated if communicated in advance.  Please be respectful on the roof - quiet time after 10pm would be greatly appreciated.  This is a historic Victorian on three levels.  There is no elevator in the building or inside so please note if you have mobility issues.  Please strip all beds, except for mattress cover and place in 3rd floor bathroom along with all dirty/wet towels.  Please wash and put away all dishes.  If necessary, make sure the dishwasher is loaded and started before you leave.  Laundry is in the basement, if locked, please use the front door key.  Please ALWAYS leave your keys before you leave.  Lock the door on your way out by turning the button on the inside lock. Please ensure all trash is put in the designated recycle and landfill trash barrels.  There are extra bags in the kitchen closet.",
15942708,Single private Bedroom in a beautiful House,25251904532,verified,Mercedes,Bronx,Clason Point,40.81728,-73.86343000000001,United States,US,True,strict,Private room,2008,$954 ,$191 ,3,5,5/19/2019,0.46,5,2,365,No smoking. No party. Clean.,
15943260,"Comfortable, Beautiful & Spacious NYC Brownstone",69110978055,unconfirmed,M,Manhattan,Harlem,40.80839,-73.95269,United States,US,False,moderate,Private room,2013,"$1,012 ",$202 ,2,78,6/27/2019,3.77,4,2,0,No Smoking No Pets,
15943813,2 bedroom close to the subway and central park.,63113011587,verified,Doug,Manhattan,East Harlem,40.78996,-73.94873,United States,US,True,strict,Entire home/apt,2011,$855 ,$171 ,2,3,11/20/2017,0.15,4,1,0,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
15944365,Large room,16726952393,verified,Jorge,Bronx,Kingsbridge,40.87847,-73.90268,United States,US,True,strict,Private room,2022,$597 ,$119 ,3,1,12/19/2017,0.05,5,1,0,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 8 guests are permitted (two guests in each bedroom, 1 guest on each twin bed, and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken o",
15944917,"Spacious, well-lit, with modern decor apartment!",71052029083,unconfirmed,Jessica,Manhattan,East Village,40.7266,-73.984,United States,US,False,strict,Entire home/apt,2010,$776 ,$155 ,3,2,5/20/2018,0.11,5,1,0,,
15945469,The Manhattanville,33684953279,verified,Corey,Manhattan,Harlem,40.819559999999996,-73.95277,United States,US,False,moderate,Shared room,2013,$481 ,$96 ,3,61,6/23/2019,2.99,4,2,7,Please respect the quiet in the building. Very small dogs with kennels allowed. Condo does not have a crib and is not baby-proof.,
15946022,Spacious PRIVATE Room,45746932045,verified,Richard,Queens,Ridgewood,40.70839,-73.89516,United States,US,False,moderate,Private room,2004,$88 ,$18 ,3,1,11/20/2017,0.05,5,1,0,#NAME?,
15946574,"ALL YOURS FULL APARTMENT
2 BDM 2 BTH East Village!",82554672009,verified,Lauren,Manhattan,NoHo,40.72617,-73.99218,United States,US,True,flexible,Entire home/apt,2016,"$1,140 ",$228 ,2,2,11/6/2017,0.1,3,2,0,#NAME?,
15947126,"Beautiful,spacious and sunny one bedroom apartment",83615680117,unconfirmed,Marta,Brooklyn,Prospect-Lefferts Gardens,40.65851,-73.96151,United States,US,True,moderate,Entire home/apt,2018,$304 ,$61 ,3,2,10/30/2017,0.1,5,1,0,,
15947679,Spacious Studio in the City close to all!,56324781484,verified,Amir,Manhattan,Upper East Side,40.777190000000004,-73.9511,United States,US,False,moderate,Entire home/apt,2019,"$1,032 ",$206 ,2,45,6/15/2019,2.18,3,1,14,"The studio is located in a smoke-free, no pets building. Kindly refrain from smoking any substances on the premises, and please leave your fur-babies with a sitter.",
15948231,Chic room in a clean and cozy apartment,67678397957,unconfirmed,Grace,Brooklyn,Williamsburg,40.710229999999996,-73.95827,United States,US,True,strict,Private room,2018,$728 ,$146 ,2,1,10/22/2017,0.05,3,1,0,"No smoking permitted, no pets.",
15948783,Elmhurst整套豪华公寓,26549834372,verified,祥茵,Queens,Elmhurst,40.7434,-73.8839,United States,US,False,strict,Entire home/apt,2007,"$1,178 ",$236 ,5,0,,,4,2,0,"This is a non-smoking building. Absolutely no smoking of any kind is permitted. Please respect that this is a quiet, peaceful building; please keep the volume of voice and television at a reasonable level. No pets, please.",
15949336,Morden Corner Lux Apartment w/ River & City view,19549351735,verified,Zoey,Manhattan,Upper West Side,40.77158,-73.98976,United States,US,False,moderate,Private room,2022,$977 ,$195 ,300,2,1/2/2018,0.1,5,1,365,,
15949888,Chelsea Cabins (NYC),13243694582,verified,Maria,Manhattan,Chelsea,40.74785,-73.99664,United States,US,False,strict,Private room,2008,"$1,027 ",$205 ,1,97,6/16/2019,4.69,2,5,309,,
15950440,A Garden Suite - Mott Haven Townhouse Studio,15360743413,unconfirmed,Tania,Bronx,Mott Haven,40.808890000000005,-73.92028,United States,US,False,flexible,Entire home/apt,2015,$709 ,$142 ,3,32,6/8/2019,1.59,4,1,6,"Building is quite, so that's the expectation.",
15950992,Recently renovated 2 bedroom apartment in midtown,55558373458,unconfirmed,Santiago,Manhattan,Midtown,40.7447,-73.98255,United States,US,True,strict,Entire home/apt,2010,$770 ,$154 ,2,1,11/26/2017,0.05,3,1,0,"Please Note: This unit was just renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, ple",
15951545,New!! Cozy full equipped room in Times Square,96206269187,verified,Adam,Manhattan,Hell's Kitchen,40.75949,-73.9908,United States,US,False,strict,Private room,2021,$254 ,$51 ,1,108,5/24/2019,5.21,5,1,65,"Absolutely no smoking, indoors or outdoors. No pets.",
15952097,Gorgeous Green Premium Suite! (Brooklyn),30663279440,unconfirmed,Jaye,Brooklyn,Bushwick,40.68826,-73.90933000000001,United States,US,False,flexible,Private room,2017,$701 ,$140 ,1,34,6/3/2019,2.07,5,3,207,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties. Quiet hours are 11pm till 9am Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",
15952649,A cozy room for the holidays in Brooklyn,93063504815,verified,Andy,Brooklyn,Bedford-Stuyvesant,40.68551,-73.9216,United States,US,False,flexible,Private room,2004,$979 ,$196 ,18,1,12/31/2017,0.05,4,2,0,,
15953202,Private room in apartment in LIC,7823341905,verified,Andrea,Queens,Long Island City,40.746790000000004,-73.94547,United States,US,True,moderate,Entire home/apt,2007,"$1,198 ",$240 ,2,14,1/6/2019,0.68,5,1,0,,
15953754,Iconic Apartment in Times Square Steps to Broadway,45409636429,unconfirmed,Valdo,Manhattan,Hell's Kitchen,40.761309999999995,-73.99361999999999,United States,US,False,strict,Entire home/apt,2021,$883 ,$177 ,1,85,7/2/2019,4.08,2,1,172,,
15954306,THE SMALL ENGLISH MANOR NESTLED AMONGST THE TREES,44811110928,unconfirmed,Emma,Manhattan,East Village,40.72436,-73.984,United States,US,True,moderate,Entire home/apt,2013,$930 ,$186 ,1,126,7/1/2019,6.12,3,1,234,"No smoking, please.",
