id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31162991,Private Apartment/ Shared Bathroom 213,47983251249,unconfirmed,Raquel,Manhattan,Midtown,40.74785,-73.98699,United States,US,True,moderate,Private room,2005,"$1,071 ",$214 ,1.0,1,2/13/2022,1.0,3,53,62,,
31163544,Beautiful 2 beds Apt in Midtown NYC,8645746898,unconfirmed,Michelle,Manhattan,Midtown,40.75184,-73.96965,United States,US,True,strict,Entire home/apt,2020,"$1,028 ",$206 ,1.0,3,2/13/2022,1.61,3,9,45,,
31164096,Luxury Penthouse 3000sq ft in Central Manhattan,29228658148,verified,Robyn,Manhattan,Upper East Side,40.7637,-73.96494,United States,US,False,moderate,Private room,2011,$476 ,$95 ,2.0,4,2/13/2022,1.56,4,2,290,,
31164648,Cozy 2BR Huge bathroom ENTIRE PLACE TO YOURSELF,25611158496,verified,Emonie,Queens,Queens Village,40.722120000000004,-73.74840999999999,United States,US,True,flexible,Entire home/apt,2012,$531 ,$106 ,2.0,1,2/13/2022,1.0,2,1,362,,
31165201,Lovely 3-bedroom apartment in Queens,33788624208,unconfirmed,Kashmani,Queens,Richmond Hill,40.6833,-73.82911,United States,US,True,flexible,Entire home/apt,2016,$820 ,$164 ,4.0,9,2/13/2022,3.33,5,1,349,,
31165753,Lovely 1-Bedroom Rental Unit In Queens,73540526244,verified,Bobby,Queens,Long Island City,40.73594,-73.93319,United States,US,True,moderate,Entire home/apt,2007,$333 ,$67 ,3.0,7,2/13/2022,2.73,2,2,27,,
31166305,Cozy 1 bedroom apartment in Astoria!,49916669552,verified,Marina,Queens,Astoria,40.76798,-73.91133,United States,US,False,moderate,Entire home/apt,2021,$639 ,$128 ,3.0,3,2/13/2022,1.64,5,1,24,,
31166857,NYC Midtown East 1BD/1BA w W/D by Boomerang,96584208440,unconfirmed,Boomerang,Manhattan,Midtown,40.75227,-73.96552,United States,US,True,moderate,Entire home/apt,2005,"$1,003 ",$201 ,30.0,1,2/13/2022,1.0,5,10,351,,
31167410,💫 Chic & Modern | Minutes From Ewr And Nyc,53212031186,unconfirmed,Y Homes,Staten Island,Port Richmond,40.628659999999996,-74.14578,United States,US,True,strict,Entire home/apt,2010,$394 ,$79 ,1.0,3,2/13/2022,1.43,2,2,162,,
31167962,Lovely bedroom with an en suite bathroom,50991837476,unconfirmed,Ruth,Manhattan,Inwood,40.861709999999995,-73.92551999999999,United States,US,False,moderate,Private room,2012,$466 ,$93 ,2.0,2,2/13/2022,2.0,4,3,167,,
31168514,Cozy and Chic 2BD Loft in Midtown NY!,50735834669,unconfirmed,Michelle,Manhattan,Midtown,40.75053,-73.9712,United States,US,True,strict,Entire home/apt,2007,$210 ,$42 ,1.0,3,2/13/2022,1.88,3,9,18,,
31169067,Spacious Retreat,69976515031,unconfirmed,Shanna-Lee,Queens,Rosedale,40.65354,-73.74146,United States,US,True,moderate,Entire home/apt,2004,$249 ,$50 ,2.0,4,2/13/2022,2.11,4,2,365,,
31169619,Entire Apartment in Midtown Manhattan Times Square,67117239205,unconfirmed,Edwin,Manhattan,Hell's Kitchen,40.762985,-73.990204,United States,US,False,strict,Entire home/apt,2012,$876 ,$175 ,1.0,9,2/13/2022,2.67,2,1,1,,
31170171,Centrally Located Huge Townhouse near Times Square,48066048296,unconfirmed,Riley,Manhattan,Theater District,40.76019,-73.98519,United States,US,True,strict,Entire home/apt,2017,$947 ,$189 ,1.0,3,2/13/2022,1.67,3,1,332,,
31170724,Panoramic views featuring the Hudson River,82201896649,verified,Millennium Downtown,Manhattan,Financial District,40.710026,-74.01136,United States,US,False,strict,Private room,2005,$891 ,$178 ,1.0,1,2/13/2022,1.0,5,7,345,,
31171276,Comfort Double Double Hotel Room - Hudson Yard,31669321201,unconfirmed,Joel,Manhattan,Hell's Kitchen,40.754709999999996,-73.99698000000001,United States,US,False,strict,Private room,2020,$185 ,$37 ,1.0,4,2/13/2022,2.45,3,18,61,,
31171828,Strivers Row Historic Charm 1 Private Room/Bath!,87628169237,verified,Max,Manhattan,Harlem,40.817820000000005,-73.94348000000001,United States,US,False,flexible,Private room,2014,$568 ,$114 ,3.0,6,2/13/2022,2.69,3,1,141,,
31172380,Luxury 2-bedroom and 2-bathroom No kitchen,39117480482,verified,Sammy,Bronx,Williamsbridge,40.88366,-73.86164000000001,United States,US,True,strict,Entire home/apt,2004,$513 ,$103 ,1.0,2,2/13/2022,2.0,5,3,334,,
31172933,1 Bedroom Apartment In Lower East Side Manhattan,6626115365,verified,Lizzy,Manhattan,Lower East Side,40.71123,-73.98980999999999,United States,US,True,strict,Entire home/apt,2004,$631 ,$126 ,1.0,10,2/13/2022,6.0,4,1,18,,
31173485,"2bed room great location , work walk to all",18554797281,verified,Fabienne,Manhattan,Kips Bay,40.741609999999994,-73.98201,United States,US,False,flexible,Entire home/apt,2003,$641 ,$128 ,4.0,1,2/13/2022,1.0,4,4,339,,
31174037,Luxury Duplex Unit w/Private Rooftop & Balcony,3229595936,verified,Esaie,Brooklyn,Crown Heights,40.67564,-73.93059000000001,United States,US,False,flexible,Entire home/apt,2021,"$1,200 ",$240 ,2.0,1,2/13/2022,1.0,3,1,305,,
31174590,Charming 1-Bedroom Hotel Just Minutes From JFK,45159542316,verified,Bobby,Queens,Ozone Park,40.67331,-73.84483,United States,US,True,flexible,Private room,2015,$82 ,$16 ,1.0,2,2/13/2022,2.0,2,6,57,,
31175142,2 Bedroom in a Brownstone,83388120292,unconfirmed,Michael,Bronx,Longwood,40.814170000000004,-73.90049,United States,US,True,flexible,Entire home/apt,2006,$450 ,$90 ,1.0,1,2/13/2022,1.0,4,4,343,,
31175694,Beautiful two-bed room by Manhattan View Hotel,80628630420,unconfirmed,Michael,Queens,Long Island City,40.758759999999995,-73.93923000000001,United States,US,True,flexible,Private room,2021,"$1,197 ",$239 ,1.0,1,2/13/2022,1.0,5,6,364,,
31176247,Steps from THIS Skyline View! 15 min Times Square!,85015827679,verified,Emily,Manhattan,Hell's Kitchen,40.75949,-74.00251999999999,United States,US,False,flexible,Entire home/apt,2007,$55 ,$11 ,3.0,2,2/13/2022,1.87,3,5,33,,
31176799,Lovely 1-bedroom with double beds In New York City,52287776251,verified,Mamoudou,Manhattan,Chelsea,40.74995,-73.99226999999999,United States,US,False,flexible,Entire home/apt,2019,$680 ,$136 ,1.0,1,2/13/2022,1.0,4,4,231,,
31177351,Cozy and spacious 1 bedroom apartment,60409143793,verified,Moshood,Queens,Springfield Gardens,40.67129,-73.75444,United States,US,False,flexible,Entire home/apt,2003,$455 ,$91 ,1.0,3,2/13/2022,1.61,2,1,179,,
31177903,New Boho Modern 3Bd Entire Unit -20 Min- Manhattan,2954115660,unconfirmed,Tiffany,Queens,Bayside,40.769729999999996,-73.77156,United States,US,False,moderate,Entire home/apt,2007,$224 ,$45 ,2.0,2,2/13/2022,2.0,2,3,165,,
31178456,Mott Haven Dorm A,10671366143,unconfirmed,Orit,Bronx,Port Morris,40.8083,-73.9315,United States,US,True,moderate,Shared room,2022,$84 ,$17 ,1.0,4,2/13/2022,3.08,3,11,347,,
31179008,Modern 1 Bd unit w/ parking & quick ride Manhattan,56388512680,unconfirmed,Jonathan,Queens,Jamaica,40.699940000000005,-73.79061,United States,US,True,flexible,Entire home/apt,2012,$404 ,$81 ,2.0,2,2/13/2022,1.71,5,1,325,,
31179560,"Wake up to THIS VIEW!
15 minutes to Times Square!",25422828375,verified,Emily,Manhattan,Hell's Kitchen,40.75932,-74.00282,United States,US,True,strict,Entire home/apt,2021,$758 ,$152 ,3.0,1,2/13/2022,1.0,4,5,35,,
31180113,Lovely and Cozy 2 Bedroom Duplex with 2 Balconies,86839014925,verified,Izzy,Brooklyn,East Flatbush,40.66033,-73.93794,United States,US,False,flexible,Entire home/apt,2009,$578 ,$116 ,1.0,1,2/13/2022,1.0,2,1,3,,
31180665,"Lovely One Bedroom in Midtown, close to everything",12557996841,verified,Catia,Manhattan,Chelsea,40.75351,-73.99736,United States,US,False,strict,Entire home/apt,2009,"$1,067 ",$213 ,1.0,1,2/13/2022,1.0,3,2,273,,
31181217,Van Gogh Room @ Brooklyn Townhouse,45547559019,verified,Jean,Brooklyn,Williamsburg,40.71197,-73.9563,United States,US,True,strict,Private room,2021,$764 ,$153 ,1.0,1,2/13/2022,1.0,4,4,7,,
31181770,Queen Beautiful private space for quiet work place,25800074453,unconfirmed,Frederick,Staten Island,Mariners Harbor,40.6291,-74.15966,United States,US,False,strict,Entire home/apt,2017,$136 ,$27 ,1.0,1,2/13/2022,1.0,2,2,352,,
31182322,Cozy+equipped+super dedicated workspace PRIME WBG,53471114961,unconfirmed,Ade,Brooklyn,Williamsburg,40.715509999999995,-73.96274,United States,US,True,flexible,Entire home/apt,2020,$755 ,$151 ,7.0,141,2/12/2022,1.37,3,1,363,,
31182874,Sweet Historic Greenpoint Duplex,98112219223,unconfirmed,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,United States,US,False,moderate,Entire home/apt,2016,$732 ,$146 ,3.0,302,2/12/2022,2.31,5,3,278,,
31183426,TRAVELERS OASIS IN MID-TOWN MANHATTAN,87028682986,verified,Penny,Manhattan,Midtown,40.75822,-73.96329,United States,US,False,moderate,Private room,2011,"$1,047 ",$209 ,30.0,221,2/12/2022,1.83,4,1,243,,
31183979,Great LES / Chinatown bedroom,60301449739,verified,Kristine,Manhattan,Two Bridges,40.711009999999995,-73.99518,United States,US,False,moderate,Entire home/apt,2014,$432 ,$86 ,30.0,64,2/12/2022,0.54,5,1,80,,
31184531,NYC-Cozy Apt! Walk to Columbia Uni & Central Park!,56755026956,unconfirmed,Jeanine,Manhattan,Harlem,40.80593,-73.9522,United States,US,False,strict,Entire home/apt,2018,$752 ,$150 ,9.0,112,2/12/2022,1.03,5,3,11,,
31185083,"Sunny, private room in Brooklyn!",41643149854,unconfirmed,Gloria,Brooklyn,Bedford-Stuyvesant,40.68838,-73.93456,United States,US,True,moderate,Private room,2015,$169 ,$34 ,7.0,126,2/12/2022,1.16,3,1,214,,
31185636,Amazing Bed in HOMEY hippy haven in HARLEM,86671234199,unconfirmed,Mary Ann,Manhattan,Harlem,40.81322,-73.95311,United States,US,True,flexible,Private room,2017,$880 ,$176 ,3.0,16,2/12/2022,0.33,4,3,253,,
31186188,Your Very Own Williamsburg Apt!,92922634025,verified,Julian,Brooklyn,Williamsburg,40.71949,-73.9404,United States,US,True,flexible,Entire home/apt,2011,$819 ,$164 ,30.0,40,2/12/2022,0.44,5,1,227,,
31186740,Lovely Guestroom in Brownstone,90646775866,unconfirmed,Michelle,Brooklyn,Crown Heights,40.67093,-73.94615999999999,United States,US,True,strict,Private room,2016,$655 ,$131 ,3.0,107,2/12/2022,1.15,3,4,254,,
31187293,The Gallery Apartment~ Private Sunlit 3-Bedrooms,9359317193,unconfirmed,Assiati,Brooklyn,Bedford-Stuyvesant,40.6901,-73.92475999999999,United States,US,False,strict,Entire home/apt,2012,$772 ,$154 ,3.0,317,2/12/2022,3.42,4,1,287,,
31187845,Large size room in loft apt- females preferred,69176856100,verified,Angie,Manhattan,East Harlem,40.79852,-73.94067,United States,US,False,moderate,Private room,2015,$931 ,$186 ,7.0,21,2/12/2022,0.27,5,2,148,,
31188397,Perfectly Located UpperWest Futon,72078703924,unconfirmed,Isabel,Manhattan,Upper West Side,40.7962,-73.96334,United States,US,True,moderate,Shared room,2008,"$1,119 ",$224 ,2.0,197,2/12/2022,2.28,5,3,195,,
31188949,"Quiet Room Near RUMC (1st floor, Room 3)",30467171896,unconfirmed,Ervis,Staten Island,West Brighton,40.63451,-74.11527,United States,US,True,flexible,Private room,2013,$808 ,$162 ,14.0,13,2/12/2022,0.16,4,6,305,,
31189502,Private Small Grey Room,61763365308,unconfirmed,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.685520000000004,-73.93507,United States,US,True,flexible,Private room,2020,"$1,043 ",$209 ,1.0,136,2/12/2022,1.67,4,6,363,,
31190054,ROOMY 2BA/3BD - Parking Included,74024367068,unconfirmed,Nancy,Brooklyn,Bedford-Stuyvesant,40.690709999999996,-73.93739000000001,United States,US,True,flexible,Entire home/apt,2004,$794 ,$159 ,3.0,213,2/12/2022,2.66,2,2,227,,
31190606,Private Roof Terrace and Empire State Views,403125220,unconfirmed,Ola,Manhattan,Chelsea,40.742909999999995,-73.9975,United States,US,True,moderate,Entire home/apt,2004,$252 ,$50 ,30.0,28,2/12/2022,0.36,2,1,249,,
31191159,3 Story Artist Townhouse w Backyard Garden,26247284042,verified,Ksenia,Brooklyn,Bedford-Stuyvesant,40.67678,-73.91645,United States,US,True,strict,Entire home/apt,2003,$78 ,$16 ,5.0,16,2/12/2022,0.21,2,6,72,,
31191711,4 bedroom 3 bath duplex w roof deck & washer/dryer,70950835660,unconfirmed,Donavan,Brooklyn,East New York,40.66145,-73.89935,United States,US,True,strict,Entire home/apt,2006,$827 ,$165 ,3.0,123,2/12/2022,1.57,2,1,295,,
31192263,Charming Union Sq Studio w/Elevator - deep cleaned,8914750118,verified,Carol,Manhattan,East Village,40.73239,-73.98575,United States,US,True,flexible,Entire home/apt,2022,$767 ,$153 ,1.0,373,2/12/2022,4.86,3,2,271,,
31192816,纽约之家（Sunny Home1),48242750436,verified,Amy,Queens,Flushing,40.74537,-73.83252,United States,US,False,moderate,Private room,2018,$950 ,$190 ,1.0,118,2/12/2022,1.58,3,8,90,,
31193368,Cozy Room/ 10min LGA #2,29108724143,verified,Angela,Queens,Jackson Heights,40.75201,-73.87525,United States,US,True,moderate,Private room,2014,"$1,080 ",$216 ,1.0,138,2/12/2022,1.9,3,5,364,,
31193920,Private Bedroom #2,62540633905,verified,Peggy,Queens,Jackson Heights,40.747640000000004,-73.888,United States,US,True,strict,Private room,2019,$785 ,$157 ,30.0,89,2/12/2022,1.26,5,2,317,,
31194472,Flushing Spacious Room w/2 Queen Beds Colse to NYP,75326643984,verified,Shirley,Queens,Flushing,40.74856,-73.82961999999999,United States,US,False,strict,Private room,2019,$435 ,$87 ,14.0,56,2/12/2022,0.83,3,12,180,,
31195025,SUPER CLEAN UES rm 2 blks from Mt. Sinai Hospital!,10864681356,verified,Jackie,Manhattan,East Harlem,40.79039,-73.94922,United States,US,True,strict,Private room,2021,$671 ,$134 ,3.0,135,2/12/2022,1.99,5,1,158,,
31195577,Cozy located studio in Manhattan,50664821586,verified,Alexandra,Manhattan,Washington Heights,40.85783,-73.92999,United States,US,True,moderate,Entire home/apt,2004,$967 ,$193 ,2.0,105,2/12/2022,1.8,3,1,52,,
31196129,Spacious and sunny Brooklyn Oasis,67848080335,unconfirmed,Jordan,Brooklyn,Bedford-Stuyvesant,40.69943,-73.95111999999999,United States,US,True,strict,Entire home/apt,2004,$208 ,$42 ,6.0,40,2/12/2022,0.6,4,1,50,,
31196682,Authentic Living in Manhattan,25677698239,verified,Shelley,Manhattan,Upper West Side,40.77936,-73.97723,United States,US,True,moderate,Entire home/apt,2005,$204 ,$41 ,,160,2/12/2022,2.42,4,1,152,,
31197234,"Bright, Clean, Spacious and Quiet 2 Bedroom",91732714162,unconfirmed,Alex,Brooklyn,Bedford-Stuyvesant,40.68244,-73.95225,United States,US,False,flexible,Entire home/apt,2003,$228 ,$46 ,,93,2/12/2022,1.43,3,1,158,,
31197786,Cozy Island Bedroom near Ferry,41606499356,verified,Tony & Grace,Staten Island,St. George,40.64196,-74.07806,United States,US,False,moderate,Private room,2022,$783 ,$157 ,,94,2/12/2022,1.45,4,3,292,,
31198339,"Subway, Subway, Subway - AAA+ Location!!!",9422815578,verified,The Wrights,Brooklyn,Williamsburg,40.70154,-73.95255999999999,United States,US,False,moderate,Private room,2003,"$1,003 ",$201 ,,207,2/12/2022,3.19,3,3,12,,
31198891,"Modern, Ambient 1-Bedroom Apartment",70007881548,unconfirmed,Michella,Staten Island,Eltingville,40.5425,-74.14809,United States,US,True,moderate,Entire home/apt,2020,$842 ,$168 ,,119,2/12/2022,1.84,4,1,316,,
31199443,Bedroom near Subway w/ Washer/Dryer,5786177216,verified,Tj And Thais,Brooklyn,Borough Park,40.613009999999996,-73.9756,United States,US,True,strict,Private room,2008,$174 ,$35 ,,13,2/12/2022,0.21,3,3,173,,
31199995,"Clean,Spacious,Queen+Full beds in 2BR-Ridgewood,NY",45622717768,verified,Katarina,Queens,Ridgewood,40.69989,-73.89797,United States,US,True,flexible,Entire home/apt,2008,"$1,113 ",$223 ,,145,2/12/2022,2.42,5,2,45,,
31200548,"Corona free and clean.
Liguria room.",87752968169,unconfirmed,John,Brooklyn,Gravesend,40.60801,-73.97539,United States,US,False,strict,Private room,2022,$567 ,$113 ,,30,2/12/2022,0.51,2,8,365,,
31201100,Spacious Three Bedroom Dream in Manhattan,96829854575,unconfirmed,BeautifulHarlem,Manhattan,Harlem,40.81793,-73.94696,United States,US,False,moderate,Entire home/apt,2018,$206 ,$41 ,,289,2/12/2022,4.74,2,3,37,,
31201652,1st flr full studio apartment- entire place/SAFE,41985222334,unconfirmed,Yerddy,Bronx,Kingsbridge,40.87725,-73.89922,United States,US,True,moderate,Entire home/apt,2013,$705 ,$141 ,,175,2/12/2022,2.97,2,2,269,,
31202205,"""S"" HOTEL ROOM LIKE!!!  WITH AFFORDABLE RATE!!!",8400666759,unconfirmed,Blue House,Queens,Woodhaven,40.68803,-73.86497,United States,US,True,strict,Private room,2003,$618 ,$124 ,,55,2/12/2022,0.96,3,5,75,,
31202757,Clinton Hill Apartment with Large Private Balcony,27415811011,unconfirmed,Sarah,Brooklyn,Clinton Hill,40.69341,-73.96755999999999,United States,US,True,moderate,Entire home/apt,2019,$488 ,$98 ,2.0,215,2/12/2022,3.87,4,1,26,,
31203309,Exquisite English Tudor with a touch of class,49881031659,unconfirmed,Sean,Queens,Queens Village,40.72128,-73.75641999999999,United States,US,False,moderate,Entire home/apt,2006,$90 ,$18 ,2.0,116,2/12/2022,2.39,4,1,152,,
31203862,Beautiful apartment - easy access to all,96822316644,unconfirmed,Karilyn,Staten Island,Grant City,40.57955,-74.11109,United States,US,False,strict,Entire home/apt,2016,$834 ,$167 ,5.0,110,2/12/2022,2.28,4,2,352,,
31204414,Downtown Spacious Queen Bedroom + Work Station,52059414858,verified,Jayu,Manhattan,Civic Center,40.71321,-73.99935,United States,US,True,flexible,Private room,2014,$463 ,$93 ,3.0,215,2/12/2022,4.49,5,1,28,,
31204966,"Modern Comfort in Carroll Gardens, Brooklyn",1102916783,verified,Bernadette,Brooklyn,Carroll Gardens,40.6782,-73.99627,United States,US,True,flexible,Entire home/apt,2016,$978 ,$196 ,30.0,120,2/12/2022,2.51,3,1,157,,
31205518,Cozy Room with Private Insuite Bathroom,94086091285,unconfirmed,Diana,Brooklyn,Bedford-Stuyvesant,40.69599,-73.93435,United States,US,False,moderate,Private room,2014,"$1,160 ",$232 ,4.0,58,2/12/2022,1.24,4,4,55,,
31206071,Washington Heights Getaway Bedroom,33857982797,verified,Cesar,Manhattan,Washington Heights,40.83334,-73.94148,United States,US,True,strict,Private room,2013,$335 ,$67 ,30.0,25,2/12/2022,0.56,2,2,33,,
31206623,Charming Artistic Private Room in Brooklyn,83018791441,unconfirmed,Kemar,Brooklyn,Park Slope,40.677609999999994,-73.98155,United States,US,False,flexible,Private room,2020,$427 ,$85 ,1.0,116,2/12/2022,2.53,3,2,73,,
31207175,"★ Big 1 BR Apt, Perfect Location + 2 Work Stations",72633683138,unconfirmed,Sam,Manhattan,Gramercy,40.73355,-73.98345,United States,US,False,flexible,Entire home/apt,2010,$395 ,$79 ,3.0,67,2/12/2022,1.54,2,1,6,,
31207728,"HUGE SPACE, HEART OF BROOKLYN, 1 BLOCK FROM SUBWAY",25040287181,unconfirmed,Mira,Brooklyn,Bedford-Stuyvesant,40.69064,-73.9562,United States,US,False,moderate,Private room,2020,$488 ,$98 ,2.0,201,2/12/2022,4.85,2,4,52,,
31208280,Ex-Large 2 Bedroom Apartment Harlem Delight!,19722869507,unconfirmed,Curtiss,Manhattan,Harlem,40.807970000000005,-73.94865,United States,US,False,moderate,Entire home/apt,2009,"$1,014 ",$203 ,30.0,22,2/12/2022,0.56,3,1,145,,
31208832,East Elmhurst  Rear Walk-in Masterbedroom,74869340806,verified,Rafael,Queens,East Elmhurst,40.76088,-73.86886,United States,US,True,strict,Private room,2005,$987 ,$197 ,1.0,63,2/12/2022,1.63,2,3,318,,
31209385,Cozy room in the heart of Bushwick,78617022726,unconfirmed,Stella,Brooklyn,Bushwick,40.691590000000005,-73.91556,United States,US,False,moderate,Private room,2019,$679 ,$136 ,31.0,54,2/12/2022,1.34,3,3,254,,
31209937,Fuhgettaboutit! Best room ever!,8391465463,verified,Leah,Brooklyn,East Flatbush,40.64167,-73.93966,United States,US,True,flexible,Private room,2017,$298 ,$60 ,1.0,110,2/12/2022,2.78,2,3,363,,
31210489,Prime Location NYC 2 Bedrooms,92929282135,verified,Max,Manhattan,Midtown,40.74644,-73.98235,United States,US,False,moderate,Entire home/apt,2003,$611 ,$122 ,30.0,12,2/12/2022,0.32,2,1,117,,
31211041,Furnished room with private entrance in Harlem.,70049140882,unconfirmed,George,Manhattan,Harlem,40.80553,-73.95105,United States,US,True,moderate,Private room,2005,"$1,116 ",$223 ,4.0,50,2/12/2022,1.35,3,3,213,,
31211594,Steps away from the Heart of the Theater District!,88824806911,verified,Row NYC,Manhattan,Theater District,40.758759999999995,-73.98846,United States,US,False,flexible,Hotel room,2004,$744 ,$149 ,1.0,15,2/12/2022,0.43,5,9,360,,
31212146,TW #8 Queen Bed  1 to 2 guest only,75948262585,unconfirmed,Sharon & Erika,Bronx,Schuylerville,40.83705,-73.83509000000001,United States,US,False,strict,Private room,2010,$332 ,$66 ,1.0,142,2/12/2022,4.06,2,6,358,,
31212698,Queen Room,94919833105,verified,Arlo NoMad,Manhattan,Midtown,40.74623,-73.98499,United States,US,True,flexible,Hotel room,2007,$328 ,$66 ,1.0,282,2/12/2022,13.91,2,11,131,,
31213251,A Simple Studio/Entire Apt/JFK abt 5mi,778319642,verified,Geralde,Queens,St. Albans,40.693870000000004,-73.76859,United States,US,False,flexible,Private room,2009,$733 ,$147 ,1.0,235,2/12/2022,7.02,5,1,324,,
31213803,Decorator's Apt in Mansion Off 5th Ave,18294330635,unconfirmed,Maria,Manhattan,Upper East Side,40.77088,-73.96639,United States,US,True,flexible,Entire home/apt,2018,$636 ,$127 ,30.0,10,2/12/2022,0.36,2,3,332,,
31214355,"The Allen Hotel, King Balcony",44081461113,verified,The Allen Hotel,Manhattan,Lower East Side,40.71915,-73.98976,United States,US,True,strict,Hotel room,2016,$965 ,$193 ,1.0,112,2/12/2022,3.67,2,3,346,,
31214908,Huge 2BR/2BA Apt Queens close to JFK/LGA Airport,15716776825,verified,Kimberly,Queens,Jamaica,40.70593,-73.79853,United States,US,True,moderate,Entire home/apt,2022,$886 ,$177 ,1.0,14,2/12/2022,2.5,4,2,177,,
31215460,Elegant Spacious UES private room,85217141497,unconfirmed,Renee,Manhattan,Upper East Side,40.77598,-73.95393,United States,US,True,strict,Private room,2004,"$1,037 ",$207 ,1.0,93,2/12/2022,2.86,3,5,349,,
31216012,"Sohotel, Deluxe Queen",81574865254,unconfirmed,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,United States,US,False,moderate,Private room,2018,$271 ,$54 ,1.0,11,2/12/2022,0.62,2,14,317,,
31216564,Lou's Palace & Retreat 2- So much for so little,64343449389,verified,Louann,Queens,Rosedale,40.65587,-73.74119,United States,US,False,flexible,Private room,2017,$396 ,$79 ,1.0,154,2/12/2022,4.78,3,3,173,,
31217117,Spacious Bronx Designer Duplex 15 min NYC sleeps 8,40498470457,unconfirmed,Myrtle,Bronx,Port Morris,40.80421,-73.92249,United States,US,True,moderate,Entire home/apt,2008,"$1,054 ",$211 ,1.0,62,2/12/2022,2.01,5,1,163,,
31217669,"8BR, 4 Full Bath Duplex with Washer & Dryer",82434696390,verified,Hong,Brooklyn,Crown Heights,40.66486,-73.93151,United States,US,False,strict,Entire home/apt,2011,$633 ,$127 ,3.0,38,2/12/2022,1.22,4,2,297,,
31218221,"7 BR, 4 Full Bath Duplex With Washer & Dryer",84971331272,verified,Philip,Brooklyn,Crown Heights,40.669909999999994,-73.94838,United States,US,True,moderate,Entire home/apt,2021,$618 ,$124 ,3.0,13,2/12/2022,0.44,3,4,309,,
31218774,2 rooms 15 min to Times Sq,17148596129,verified,Eldad,Manhattan,Harlem,40.82269,-73.94049,United States,US,False,moderate,Entire home/apt,2014,$426 ,$85 ,2.0,5,2/12/2022,0.16,3,3,9,,
31219326,Roma,48010556174,verified,Jovian,Brooklyn,Williamsburg,40.70693,-73.94476,United States,US,False,moderate,Private room,2005,$283 ,$57 ,4.0,31,2/12/2022,1.02,4,3,35,,
