id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40441079,Big Cozy Room,97270813850,unconfirmed,Viviana,Brooklyn,Bushwick,40.69508,-73.91053000000001,United States,US,True,moderate,Private room,2010,$75 ,$15 ,3,71,6/29/2019,1.47,1,1,24,,
40441631,Comfortable private room in Harlem,57592872861,unconfirmed,Ricky,Manhattan,Harlem,40.82606,-73.94659,United States,US,True,strict,Private room,2017,$473 ,$95 ,1,4,7/1/2019,0.09,4,2,55,,
40442184,$500/wk 1br - 150ft2 - Dec 23-Jan 4,72577655632,verified,Matt,Manhattan,East Village,40.724920000000004,-73.97914,United States,US,True,flexible,Private room,2015,$239 ,$48 ,6,1,7/22/2015,0.02,3,1,0,,
40442736,East Village Studio Like Room,94977782201,verified,Alice,Manhattan,East Village,40.729620000000004,-73.9836,United States,US,False,strict,Shared room,2010,$783 ,$157 ,2,2,8/29/2015,0.04,3,1,0,,
40443288,Brooklyn Brownstone duplex + garden,42532716529,unconfirmed,JaimeLee & Travis,Brooklyn,Bedford-Stuyvesant,40.68396,-73.92872,United States,US,False,flexible,Entire home/apt,2010,$126 ,$25 ,7,6,1/4/2019,0.19,5,1,1,,
40443841,Artistic Brooklyn Apartment,17530937955,verified,Mary,Brooklyn,Bushwick,40.70055,-73.92193,United States,US,True,flexible,Private room,2020,$121 ,$24 ,1,0,,,2,1,0,,
40444393,Brooklyn Brownstone with Backyard,81914685391,verified,Raven,Brooklyn,Bushwick,40.68833,-73.91676,United States,US,False,flexible,Entire home/apt,2007,$437 ,$87 ,5,0,,,1,1,0,,
40444945,Luxury Hip Brand New LES ROOM w/ Terrace!,66311652534,verified,Nick And Julia,Manhattan,Lower East Side,40.72065,-73.98273,United States,US,False,strict,Private room,2004,$118 ,$24 ,2,148,7/3/2019,3.16,2,1,134,,
40445497,Luxury Doorman Apt in Midtown East!,41948035524,verified,Jennifer,Manhattan,Murray Hill,40.74823,-73.97447,United States,US,False,strict,Private room,2013,$994 ,$199 ,1,2,9/21/2015,0.04,3,1,0,,
40446050,Bedroom in 4bed/1bath in Brooklyn!,78600382992,verified,Shane,Brooklyn,Bedford-Stuyvesant,40.68725,-73.95472,United States,US,False,strict,Private room,2016,$337 ,$67 ,1,0,,,2,1,0,,
40446602,Ditmas Park Spacious Studio Apt,43346632679,verified,Quinn,Brooklyn,Flatbush,40.64691,-73.95855,United States,US,False,flexible,Entire home/apt,2019,$916 ,$183 ,1,2,12/30/2015,0.04,2,1,0,,
40447154,Lovely private bedroom,20308985268,unconfirmed,Deidrea,Brooklyn,Bedford-Stuyvesant,40.688559999999995,-73.9547,United States,US,True,strict,Private room,2018,$232 ,$46 ,3,2,8/19/2015,0.04,4,1,0,,
40447707,Beautiful Private Area in Flatbush,91257141103,unconfirmed,Jasmine,Brooklyn,East Flatbush,40.649390000000004,-73.94791,United States,US,False,moderate,Private room,2020,$640 ,$128 ,1,0,,,1,1,0,,
40448259,Manhattan Getaway - LES,57231688666,unconfirmed,Loreta,Manhattan,Lower East Side,40.717290000000006,-73.98442,United States,US,False,moderate,Entire home/apt,2007,$148 ,$30 ,5,21,6/17/2019,0.47,1,1,239,,
40448811,Bohéme 1BR steps from Prospect Park,54157893015,unconfirmed,Ian,Brooklyn,Flatbush,40.653490000000005,-73.95527,United States,US,False,flexible,Entire home/apt,2022,$263 ,$53 ,7,2,8/17/2015,0.04,3,1,0,,
40449364,New York Apt in the Heart of NY,27611044015,unconfirmed,Thomas,Manhattan,Chelsea,40.74627,-73.99141999999999,United States,US,False,strict,Private room,2009,$582 ,$116 ,1,0,,,5,1,0,,
40449916,"Sunny, big room available in 3 BDRM",10282371912,unconfirmed,Chantal,Manhattan,East Harlem,40.80023,-73.93822,United States,US,False,moderate,Private room,2010,$373 ,$75 ,1,1,7/22/2015,0.02,3,1,0,,
40450468,Welcome to our Luxury home,94860170862,unconfirmed,Yoav,Manhattan,Financial District,40.7078,-74.00914,United States,US,True,moderate,Entire home/apt,2014,$782 ,$156 ,1,6,8/18/2017,0.13,4,1,0,,
40451020,Sunny Room Overlooking Harlem,70308300642,unconfirmed,Jakob,Manhattan,Harlem,40.826809999999995,-73.9426,United States,US,False,flexible,Private room,2018,$887 ,$177 ,5,2,2/2/2016,0.05,1,1,0,,
40451573,Huge private room with bathroom,13435767541,verified,Jennifer,Manhattan,Washington Heights,40.83428,-73.94445999999999,United States,US,False,flexible,Private room,2020,$329 ,$66 ,1,1,7/23/2015,0.02,4,1,0,,
40452125,Brooklyn oasis with breathtaking skyline view!,64082893365,verified,Hanna,Brooklyn,Bedford-Stuyvesant,40.68889,-73.95406,United States,US,True,flexible,Private room,2013,$799 ,$160 ,2,8,8/27/2018,0.17,4,1,281,,
40452677,"Bright, Airy, Quiet 1 Bd",31133516523,unconfirmed,Babita,Manhattan,Kips Bay,40.73943,-73.98135,United States,US,False,strict,Entire home/apt,2022,$71 ,$14 ,3,20,3/8/2019,0.42,4,1,0,,
40453230,"Large 2 bedroom APT,  20mins to Times Square.",18240040524,unconfirmed,Ari,Manhattan,East Harlem,40.788579999999996,-73.94742,United States,US,False,flexible,Entire home/apt,2017,$588 ,$118 ,1,19,5/2/2019,0.43,1,4,322,,
40453782,spacious private rooms in 5bd 4bth,47457136637,verified,Vlad,Brooklyn,Sheepshead Bay,40.59244,-73.95633000000001,United States,US,True,strict,Private room,2021,$168 ,$34 ,7,0,,,2,3,90,,
40454334,Brownstone@Central Park❤️Manhattan historic area,24250003792,verified,Karen,Manhattan,Upper West Side,40.779759999999996,-73.97837,United States,US,True,strict,Private room,2022,$944 ,$189 ,7,11,6/9/2019,1.16,3,1,362,,
40454887,Clean and Sunny Brooklyn apt!!,41215008417,verified,Melissa,Brooklyn,Bushwick,40.70178,-73.92829,United States,US,True,moderate,Entire home/apt,2014,$412 ,$82 ,4,1,9/4/2015,0.02,5,1,0,,
40455439,Great E.Village Apt. Best Location!,86807502691,verified,Alexi,Manhattan,East Village,40.72423,-73.99013000000001,United States,US,True,moderate,Private room,2016,$626 ,$125 ,2,4,8/12/2015,0.08,5,1,0,,
40455991,Private Room in New Bed-Stuy Lofts,98403010373,verified,Dee,Brooklyn,Bedford-Stuyvesant,40.6898,-73.95205,United States,US,False,moderate,Private room,2020,$774 ,$155 ,1,0,,,5,1,0,,
40456543,South Slope Modern + Spacious with Outdoor Deck,22236006790,unconfirmed,Philip,Brooklyn,Sunset Park,40.66196,-73.99176999999999,United States,US,True,flexible,Private room,2013,$583 ,$117 ,1,113,6/18/2019,2.33,2,2,233,,
40457096,Authentic Brownstone New York Living,35408577410,verified,Paul,Brooklyn,Bedford-Stuyvesant,40.68247,-73.94119,United States,US,False,strict,Entire home/apt,2015,"$1,156 ",$231 ,2,34,4/26/2019,0.76,5,2,337,,
40457648,cozy + bright room in BK!,17449931918,unconfirmed,Klara,Brooklyn,East New York,40.65918,-73.89226,United States,US,True,flexible,Private room,2015,$528 ,$106 ,2,9,11/4/2017,0.19,2,1,342,,
40458200,Bushwick Oasis,45376251249,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93436,United States,US,True,flexible,Private room,2011,"$1,112 ",$222 ,1,24,6/10/2016,0.5,3,1,0,,
40458753,Bright room in Williamsburg loft,69829601724,verified,Phil,Brooklyn,Williamsburg,40.70767,-73.94821,United States,US,True,flexible,Private room,2019,$636 ,$127 ,14,0,,,4,1,0,,
40459305,Bright double room in West Village,12980452791,verified,Saga,Manhattan,West Village,40.72911,-74.00338,United States,US,False,flexible,Private room,2004,$451 ,$90 ,5,2,1/2/2016,0.04,4,1,0,,
40459857,Large loft in Bushwick,92852540475,unconfirmed,Paul,Brooklyn,Williamsburg,40.70068,-73.94103,United States,US,True,moderate,Private room,2020,$499 ,$100 ,3,14,8/29/2018,0.35,1,1,0,,
40460410,Stunning 1BR - SoHo Prime Location!,9701317209,verified,Andrew,Manhattan,SoHo,40.7221,-74.00464000000001,United States,US,True,flexible,Private room,2003,$720 ,$144 ,2,2,10/9/2015,0.04,4,1,0,,
40460962,1 room available for in midtown NYC,66111309824,verified,Stanley,Manhattan,Midtown,40.75277,-73.96686,United States,US,True,moderate,Private room,2003,$877 ,$175 ,1,2,7/31/2015,0.04,1,1,0,,
40461514,Spacious Renovated Apt. in Harlem,9407363037,verified,Zack,Manhattan,Harlem,40.81355,-73.94407,United States,US,False,strict,Private room,2013,$120 ,$24 ,1,2,8/14/2015,0.04,2,1,0,,
40462066,Sunny apartment in the heart of LIC,25478628805,verified,Greta,Queens,Long Island City,40.74364,-73.95392,United States,US,False,moderate,Entire home/apt,2007,$824 ,$165 ,5,0,,,5,1,0,,
40462619,"Huge 1 bdr, convenient location!",58901360343,unconfirmed,Maria,Queens,Ditmars Steinway,40.77742,-73.90965,United States,US,True,strict,Private room,2012,$283 ,$57 ,3,3,9/5/2018,0.06,1,2,163,,
40463171,"Large, sunny, quiet, 2 bed apt",20732457046,unconfirmed,Robert,Brooklyn,Prospect Heights,40.67876,-73.9715,United States,US,False,moderate,Entire home/apt,2010,$826 ,$165 ,1,4,11/28/2015,0.08,2,1,0,,
40463723,Big Bright Modern East Village 1 BR,90189244044,unconfirmed,Mike,Manhattan,East Village,40.72164,-73.97927,United States,US,False,moderate,Entire home/apt,2011,$628 ,$126 ,1,9,6/27/2016,0.24,4,1,31,,
40464276,Cozy bedroom in E. Village in July,95525020176,unconfirmed,Alexander,Manhattan,Lower East Side,40.72309,-73.98926,United States,US,False,strict,Private room,2012,$832 ,$166 ,1,0,,,5,1,0,,
40464828,2 bed apartment 2 blocks from 42 st,72402364147,unconfirmed,Andrew,Manhattan,Hell's Kitchen,40.76171,-73.99478,United States,US,True,moderate,Private room,2021,$59 ,$12 ,1,1,7/23/2015,0.02,4,1,0,,
40465380,Boutique apartment  by the Ocean,88074352761,verified,Alex,Brooklyn,Sheepshead Bay,40.58294,-73.95897,United States,US,False,flexible,Entire home/apt,2004,"$1,077 ",$215 ,2,45,6/23/2019,0.93,2,5,256,,
40465933,Bushwick! Unlimited Metro Card!,51394973545,verified,Taylor,Brooklyn,Bushwick,40.69927,-73.92133000000001,United States,US,False,flexible,Private room,2017,"$1,153 ",$231 ,1,0,,,4,1,0,,
40466485,Cosy bedroom in Williamsburg,29649362258,verified,Seb,Brooklyn,Williamsburg,40.71058,-73.9672,United States,US,False,moderate,Private room,2003,$979 ,$196 ,2,74,6/3/2019,1.64,2,1,210,,
40467037,One bedroom available in Astoria,33412926306,unconfirmed,Priscila,Queens,Long Island City,40.75547,-73.92017,United States,US,True,flexible,Private room,2016,$871 ,$174 ,1,0,,,5,1,0,,
40467589,Big room in Clinton Hil near subway,34294189511,verified,Gagandeep,Brooklyn,Bedford-Stuyvesant,40.691720000000004,-73.95862,United States,US,True,moderate,Private room,2003,$174 ,$35 ,1,0,,,2,2,0,,
40468142,Chateau Ludlow,22024253458,unconfirmed,Noëmi,Manhattan,Lower East Side,40.71508,-73.98973000000001,United States,US,True,strict,Private room,2007,"$1,087 ",$217 ,1,18,9/15/2016,0.37,2,1,0,,
40468694,~Sunny quiet apartment in Brooklyn~,26483207024,unconfirmed,Joanne,Brooklyn,Bedford-Stuyvesant,40.68978,-73.94444,United States,US,True,flexible,Entire home/apt,2010,$166 ,$33 ,7,2,9/6/2015,0.04,1,1,0,,
40469246,"Astoria 1 Bed, 2 Blocks to Train",57667556046,unconfirmed,Jenna,Queens,Astoria,40.76448,-73.92714000000001,United States,US,False,flexible,Entire home/apt,2007,"$1,095 ",$219 ,2,0,,,3,1,0,,
40469799,Room in the heart of Williamsburg!,24087965762,unconfirmed,Nathaniel,Brooklyn,Williamsburg,40.7122,-73.9511,United States,US,True,strict,Private room,2020,"$1,152 ",$230 ,1,3,9/13/2015,0.06,1,1,0,,
40470351,2 Bedroom in Heart of Williamsburg,46615060289,unconfirmed,Michael,Brooklyn,Williamsburg,40.71452,-73.95486,United States,US,False,strict,Entire home/apt,2004,$306 ,$61 ,1,1,8/17/2015,0.02,5,1,0,,
40470903,Furnished BR in a 2BR apt Gramercy,57767163752,verified,Daniel,Manhattan,Gramercy,40.73448,-73.98056,United States,US,False,strict,Private room,2009,$139 ,$28 ,30,2,8/31/2015,0.04,2,1,0,,
40471456,Chic apartment on Central Park West,55485286475,unconfirmed,Nicholas,Manhattan,Upper West Side,40.79933,-73.95949,United States,US,True,moderate,Entire home/apt,2003,$526 ,$105 ,1,1,9/2/2015,0.02,3,1,0,,
40472008,Amazing apartment available for a year to rent!,93640998335,verified,Sarah,Manhattan,Upper West Side,40.78015,-73.97875,United States,US,True,flexible,Entire home/apt,2022,$476 ,$95 ,30,2,9/28/2017,0.08,4,1,200,,
40472560,Cozy Room in the LOWER EAST SIDE!,23092031777,unconfirmed,Caitlin,Manhattan,Lower East Side,40.71934,-73.98424,United States,US,True,strict,Private room,2018,$791 ,$158 ,1,2,12/29/2015,0.04,5,1,0,,
40473112,Modern 1 Bdrm Apt in Mid Manhattan,98668641152,verified,Guillermo,Manhattan,Murray Hill,40.74537,-73.97462,United States,US,False,strict,Entire home/apt,2022,"$1,126 ",$225 ,2,0,,,5,1,0,,
40473665,Spacious 1BR,62021073068,unconfirmed,Sean,Brooklyn,Carroll Gardens,40.68189,-73.99695,United States,US,True,flexible,Entire home/apt,2017,$341 ,$68 ,1,6,8/2/2016,0.12,3,1,0,,
40474217,My Spacious & Comfy Home Away,21597246321,verified,Shaquana,Brooklyn,Crown Heights,40.67647,-73.94813,United States,US,False,flexible,Entire home/apt,2007,$976 ,$195 ,2,23,6/12/2017,0.59,5,1,0,,
40474769,Spacious Graham Ave Room Aug 1 -21,57858824076,verified,Jean,Brooklyn,Williamsburg,40.715759999999996,-73.94468,United States,US,True,strict,Private room,2011,"$1,059 ",$212 ,5,0,,,4,1,0,,
40475322,Big Cozy Room 2 Blocks From Trains,88460861325,unconfirmed,Josh,Brooklyn,Sunset Park,40.644,-74.01092,United States,US,True,flexible,Private room,2019,$64 ,$13 ,3,2,11/2/2015,0.04,3,1,0,,
40475874,Artists' Sunny 1-BR Apt in Astoria,76318341309,unconfirmed,Dusan,Queens,Astoria,40.76778,-73.92201,United States,US,True,flexible,Entire home/apt,2013,"$1,071 ",$214 ,1,3,8/20/2015,0.06,2,1,0,,
40476426,Charming Williamsburg 1 Bedroom,8626319573,verified,William,Brooklyn,Williamsburg,40.70649,-73.94505,United States,US,True,flexible,Entire home/apt,2010,$769 ,$154 ,1,11,12/28/2015,0.23,4,1,0,,
40476979,Colorful Apartment Upper West Side,44232974193,verified,Kit,Manhattan,Morningside Heights,40.804190000000006,-73.96268,United States,US,False,moderate,Entire home/apt,2003,$733 ,$147 ,1,0,,,5,1,0,,
40477531,Entire 1 Bedroom apartment,59402079752,unconfirmed,NYC Hostess,Manhattan,NoHo,40.72579,-73.99341,United States,US,False,strict,Entire home/apt,2020,$197 ,$39 ,3,14,5/14/2019,0.3,3,1,198,,
40478083,Spacious NOMAD 1 BR for 4,39827186726,verified,Alexander,Manhattan,Midtown,40.74603,-73.98364000000001,United States,US,False,flexible,Entire home/apt,2003,$729 ,$146 ,3,1,8/7/2015,0.02,5,1,0,,
40478635,Manhattan Club sleeps 4,46778916163,unconfirmed,Helena,Manhattan,Midtown,40.76441,-73.98058,United States,US,True,moderate,Entire home/apt,2020,$73 ,$15 ,7,0,,,5,1,0,,
40479188,Room with a View,29917461558,verified,Nadine,Manhattan,Kips Bay,40.73774,-73.97343000000001,United States,US,False,moderate,Private room,2019,$614 ,$123 ,28,1,5/1/2016,0.03,3,1,72,,
40479740,Great spot in Lower East Side,89544597945,verified,EmiLy,Manhattan,Lower East Side,40.71546,-73.9896,United States,US,True,strict,Entire home/apt,2011,$498 ,$100 ,4,3,5/13/2016,0.08,5,1,0,,
40480292,"French charm at Château Village, Greenwich Village",93972108229,unconfirmed,John,Manhattan,Greenwich Village,40.7292,-74.00209,United States,US,True,moderate,Private room,2007,"$1,039 ",$208 ,3,62,6/6/2018,1.3,3,1,0,,
40480845,Hip & Trendy Williamsburg 2 BR 2BA Apartment,89455595103,verified,Louis,Brooklyn,Williamsburg,40.713029999999996,-73.9558,United States,US,True,flexible,Entire home/apt,2004,$160 ,$32 ,2,28,6/22/2019,0.61,5,1,170,,
40481397,Master Bedroom in Luxury Apartment,69860163419,unconfirmed,Andrew,Brooklyn,Williamsburg,40.71376,-73.95293000000001,United States,US,True,strict,Private room,2003,$772 ,$154 ,3,2,8/3/2015,0.04,1,1,0,,
40481949,Sunny apartment overlooking park,80301867988,unconfirmed,Samantha,Brooklyn,Crown Heights,40.67358,-73.94351,United States,US,True,flexible,Entire home/apt,2019,$712 ,$142 ,1,7,9/11/2018,0.15,2,1,0,,
40482502,Cozy room in 1bedroom apt,59847681375,verified,Israel,Queens,Astoria,40.7722,-73.93105,United States,US,False,strict,Private room,2004,$459 ,$92 ,1,0,,,3,1,0,,
40483054,Luxury Modern Brownstone Full Apt,69966433183,verified,Elwanda,Brooklyn,Bedford-Stuyvesant,40.6846,-73.94478000000001,United States,US,False,flexible,Entire home/apt,2010,$114 ,$23 ,3,130,7/6/2019,2.72,1,1,217,,
40483606,Private room in Nolita / SOHO,23740247324,verified,David,Manhattan,Nolita,40.724109999999996,-73.99563,United States,US,False,strict,Private room,2016,$927 ,$185 ,2,1,9/6/2015,0.02,2,1,0,,
40484158,Studio in Lincoln Sq - Columbus Cir,35929827815,unconfirmed,Sholeh,Manhattan,Upper West Side,40.77088,-73.98061,United States,US,True,flexible,Entire home/apt,2021,$575 ,$115 ,2,2,12/1/2015,0.04,4,1,0,,
40484711,East Village Two Bedroom,94372716440,verified,Matt,Manhattan,East Village,40.72228,-73.9838,United States,US,False,moderate,Entire home/apt,2004,$431 ,$86 ,3,21,11/26/2017,0.44,1,1,0,,
40485263,"Affordable, quiet, brownstone home",61802558130,unconfirmed,Luke,Brooklyn,Bedford-Stuyvesant,40.68148,-73.93145,United States,US,True,strict,Private room,2013,$886 ,$177 ,1,0,,,4,1,0,,
40485815,Huge Lower East Side 2 Bedroom,80066339046,unconfirmed,Pippa,Manhattan,Lower East Side,40.71864,-73.98346,United States,US,False,strict,Entire home/apt,2005,$339 ,$68 ,7,1,10/18/2015,0.02,5,1,0,,
40486368,Sunny Greenpoint 1 Bedroom with vintage feel,84948075155,verified,Nick,Brooklyn,Greenpoint,40.72927,-73.95707,United States,US,False,moderate,Entire home/apt,2003,$75 ,$15 ,3,6,4/18/2018,0.17,3,2,43,,
40486920,East Village Penthouse With Rooftop,40986076278,verified,Will,Manhattan,East Village,40.72163,-73.97888,United States,US,True,moderate,Private room,2013,$104 ,$21 ,1,0,,,3,1,0,,
40487472,Bright and beautiful 1 bedroom Apt.,58973887242,verified,Rosalia,Manhattan,Upper West Side,40.7777,-73.98796,United States,US,False,flexible,Entire home/apt,2017,$419 ,$84 ,1,1,8/10/2015,0.02,5,1,0,,
40488025,Comfy room in Gramercy Park,36783374761,unconfirmed,Max,Manhattan,Gramercy,40.73579,-73.98175,United States,US,True,flexible,Private room,2019,$942 ,$188 ,1,0,,,3,1,0,,
40488577,Long Island City- Furnished Studio,54464742019,verified,Jess,Queens,Long Island City,40.75226,-73.94089,United States,US,False,flexible,Entire home/apt,2003,$361 ,$72 ,1,9,9/26/2015,0.19,1,1,0,,
40489129,Sunny family-friendly 2br & parking,223563901,unconfirmed,Michal,Brooklyn,Gowanus,40.66892,-73.99136,United States,US,True,flexible,Entire home/apt,2011,$80 ,$16 ,3,178,6/23/2019,3.7,1,1,134,,
40489681,"City retrieve1 -large bedroom, comfortable / quite",44012366367,verified,Jana,Manhattan,Harlem,40.82622,-73.9498,United States,US,True,moderate,Private room,2013,"$1,026 ",$205 ,31,1,1/7/2017,0.03,5,4,64,,
40490234,"City retrieve2-comfort, quite, sunny room and desk",42362335113,unconfirmed,Jana,Manhattan,Harlem,40.82605,-73.94783000000001,United States,US,True,flexible,Private room,2021,"$1,093 ",$219 ,31,3,9/30/2018,0.08,3,4,32,,
40490786,BLUE SKIES AND GREEN TREES IN NYC.,22884648728,unconfirmed,Jean,Brooklyn,Flatbush,40.64213,-73.95298000000001,United States,US,False,moderate,Private room,2011,$693 ,$139 ,1,22,11/20/2016,0.5,4,2,89,,
40491338,Large private room in W. Heights,82847298746,verified,Emmanuel,Manhattan,Washington Heights,40.835229999999996,-73.9398,United States,US,False,moderate,Private room,2016,"$1,063 ",$213 ,1,2,12/18/2015,0.05,2,1,0,,
40491891,2 twins bed Private room  in Brooklyn,78963128591,unconfirmed,Tanya,Brooklyn,Flatbush,40.64167,-73.95465,United States,US,True,flexible,Private room,2014,$773 ,$155 ,3,4,8/1/2017,0.09,3,2,0,,
40492443,Apt.-private entrance -Townhouse- 10mins. to JFK,1214867891,unconfirmed,Carl,Queens,Springfield Gardens,40.67205,-73.75343000000001,United States,US,True,strict,Private room,2017,$382 ,$76 ,1,1,6/16/2018,0.08,1,1,365,,
40492995,Room Epic View Near Freedom Tower,80218040256,unconfirmed,Crystal,Manhattan,Tribeca,40.71928,-74.01125,United States,US,False,strict,Private room,2009,$953 ,$191 ,1,15,6/8/2017,0.34,3,2,0,,
40493548,Parkside Brooklyn Artist Apartment!,53655636754,unconfirmed,Stefanie,Brooklyn,Prospect-Lefferts Gardens,40.656279999999995,-73.96014,United States,US,False,moderate,Private room,2004,"$1,028 ",$206 ,5,3,9/22/2015,0.06,3,2,0,,
40494100,Steps Away From Grand Central,70160956375,unconfirmed,Tricia,Manhattan,Murray Hill,40.74981,-73.9786,United States,US,True,flexible,Entire home/apt,2021,"$1,175 ",$235 ,5,1,9/13/2015,0.02,1,1,0,,
40494652,Refreshing Bushwick Enclave,68883686484,unconfirmed,Allon,Brooklyn,Bushwick,40.694959999999995,-73.93088,United States,US,True,moderate,Private room,2016,$275 ,$55 ,3,4,12/27/2015,0.08,4,1,0,,
40495204,Patricia's Place near Williamsburg,76993773187,verified,Patricia,Brooklyn,Bushwick,40.69644,-73.92707,United States,US,False,flexible,Entire home/apt,2006,$205 ,$41 ,2,106,6/8/2019,2.2,5,1,210,,
40495757,Comfy Modern Bklyn 1BR + Guest BR,55071625582,verified,Su,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92831,United States,US,True,flexible,Entire home/apt,2019,$958 ,$192 ,2,6,12/7/2015,0.13,1,1,0,,
40496309,Bushwick Room,56521576500,verified,David,Brooklyn,Bushwick,40.70647,-73.92093,United States,US,False,moderate,Private room,2012,$353 ,$71 ,20,0,,,4,1,0,,
40496861,1 BR Apartment Upper West Side,80041369190,unconfirmed,Joanna,Manhattan,Upper West Side,40.79555,-73.96578000000001,United States,US,False,moderate,Entire home/apt,2013,$543 ,$109 ,3,0,,,3,1,0,,
40497414,Beautiful bedroom in Ditmas Park!!!,74018074775,unconfirmed,J And Lana,Brooklyn,Flatbush,40.63198,-73.95988,United States,US,True,moderate,Private room,2010,"$1,199 ",$240 ,2,59,6/23/2019,1.24,2,1,344,,
40497966,Charming UES PreWar 24/7 Doorman 2 bed/2 bath apt,84288018018,verified,Meredith,Manhattan,Upper East Side,40.782709999999994,-73.95288000000001,United States,US,True,flexible,Entire home/apt,2009,$78 ,$16 ,2,30,6/19/2019,0.63,3,1,332,,
40498518,2BR + Roof Top-20min from Manhattan,97676891831,verified,Maud,Brooklyn,Park Slope,40.66835,-73.97981,United States,US,False,moderate,Entire home/apt,2006,$787 ,$157 ,5,2,8/23/2015,0.04,5,1,0,,
40499071,"Sunny, cozy, and convenient room in Harlem",60101545134,verified,Jen,Manhattan,Harlem,40.806490000000004,-73.95565,United States,US,True,moderate,Private room,2011,$751 ,$150 ,4,16,5/28/2017,0.43,5,1,0,,
40499623,Spacious Studio Room with Beautiful view NYC,61819463983,verified,Lance,Queens,Flushing,40.76735,-73.81801,United States,US,False,strict,Private room,2006,$893 ,$179 ,1,28,1/1/2018,0.6,1,1,363,,
40500175,One room in artsy Williamsburg,47938214057,verified,Abby,Brooklyn,Williamsburg,40.71723,-73.96285,United States,US,True,moderate,Private room,2021,$750 ,$150 ,1,0,,,3,1,0,,
40500727,Cozy apt. near the subway in uptown Manhattan,82495141440,unconfirmed,Mariza,Manhattan,Washington Heights,40.856190000000005,-73.93117,United States,US,False,strict,Private room,2020,"$1,069 ",$214 ,1,2,12/3/2016,0.06,3,1,145,,
40501280,stylish apartment w/ backyard,71688120093,verified,Rachael,Brooklyn,Greenpoint,40.73059,-73.95651,United States,US,False,moderate,Entire home/apt,2019,$891 ,$178 ,1,3,2/11/2017,0.06,4,1,0,,
40501832,Calm & Quiet in Clinton Hill,90979808451,verified,Margo,Brooklyn,Clinton Hill,40.68128,-73.96285999999999,United States,US,True,strict,Entire home/apt,2020,$257 ,$51 ,3,5,9/7/2016,0.1,4,1,0,,
40502384,RARE! Vintage 2 Bed Artist's Flat,15327143694,unconfirmed,Kestrel,Brooklyn,Bedford-Stuyvesant,40.686859999999996,-73.94973,United States,US,True,flexible,Entire home/apt,2016,$586 ,$117 ,1,1,12/20/2015,0.02,3,3,0,,
