id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9960194,Spacious Bedroom in the heart of Bedstuy,61180631875,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.68347,-73.95461999999999,United States,US,True,flexible,Private room,2019,$736 ,$147 ,3,4,8/29/2016,0.11,4,1,142,,
9960747,Your own 2 Bedroom apartment available for 3 weeks,67076681112,verified,Marta,Manhattan,Inwood,40.867940000000004,-73.92792,United States,US,False,moderate,Entire home/apt,2014,"$1,190 ",$238 ,15,0,,,5,1,190,,
9961299,1 bedroom in a 3 bedroom apartment,8003251539,verified,Deniz,Brooklyn,Prospect-Lefferts Gardens,40.66117,-73.94317,United States,US,False,moderate,Private room,2021,$635 ,$127 ,1,0,,,3,1,159,Please leave all bed linens and towels in hamper upon departure.  Please put all dishes in dishwasher upon departure.,
9961851,Spacious & Sunny - Greenpoint,56967216787,verified,Michael,Brooklyn,Greenpoint,40.72764,-73.95579000000001,United States,US,True,moderate,Entire home/apt,2011,$256 ,$51 ,3,8,5/29/2017,0.25,1,1,342,,
9962404,Private Bedroom/Bath in Luxury Greenpoint Condo,30765000875,verified,Katie,Brooklyn,Greenpoint,40.734429999999996,-73.95678000000001,United States,US,True,moderate,Private room,2018,$435 ,$87 ,7,2,8/14/2016,0.05,4,1,129,"Be quiet, kind and respectful, treat this as if it were your own home.",
9962956,Spacious Stylish Studio in Prospect Park South,27231775546,unconfirmed,Sadecia,Brooklyn,Flatbush,40.64523,-73.96213,United States,US,True,flexible,Entire home/apt,2007,$224 ,$45 ,5,13,4/30/2019,0.35,2,1,1,"No parties, no outside visitors and no overnight quests without prior approval Do not engage in illegal activities anywhere on the property Please do not leave out any food that will attract uninvited pests Please no smoking   We trust you will be a courteous guest.  Please feel free to write us with any questions or requests.",
9963508,Park Avenue Penthouse With Terrace,27214865624,unconfirmed,Trish,Manhattan,Midtown,40.750820000000004,-73.98526,United States,US,False,flexible,Entire home/apt,2005,$577 ,$115 ,7,103,6/17/2019,2.7,2,1,406,"Our building is filled with a mix of other residents. Please be respectful of them. Gatherings are okay, but loud parties after a certain hour (even on the weekends) are not tolerated. The building does not allow pets or smoking. Residents are prohibited from being on the fire escape or roof. Always lock the door when arriving or leaving. Please remove shoes at the bottom of the stairs (especially with the winter season coming up).",
9964060,Sunny 1 Bedroom in Park Slope near Prospect Park,5036631504,unconfirmed,Priyanka,Brooklyn,Park Slope,40.66936,-73.97724000000001,United States,US,True,moderate,Entire home/apt,2011,$350 ,$70 ,8,1,5/30/2016,0.03,3,1,405,Please take care of my space and things.,
9964613,"Studio Apt in Queens, 15Mins to Midtown & Brooklyn",90522246464,verified,Eduardo,Queens,Sunnyside,40.74534,-73.91809,United States,US,True,flexible,Entire home/apt,2020,$330 ,$66 ,2,7,6/2/2019,1.96,1,1,269,Please treat apartment like your own home and be considerate of other tenants in the building. No parties or other guests. Quiet late at night and in the early morning hours. No loud music. No Smoking. No pets.,
9965165,"Broadway, Luxury Studio in Times Square",53232649800,verified,Ken,Manhattan,Theater District,40.760690000000004,-73.98319000000001,United States,US,False,flexible,Entire home/apt,2007,$268 ,$54 ,30,1,1/8/2017,0.03,4,87,418,,
9965717,"Sunny 2bdrm Apt. near Bryant Park, Apt 2B",38756509175,unconfirmed,Nina,Manhattan,Midtown,40.74927,-73.98303,United States,US,True,strict,Entire home/apt,2003,$524 ,$105 ,30,4,5/13/2019,0.17,4,14,118,"** No open flames [except kitchen gas stove and patio grill] ** Please leave shoes off upon house entry [to protect the beautiful old wood floors] ** Please try to leave things pretty much the way you found them at end of stay ** Please leave beds that were used unmade and leave all used towels, pillows and blankets on the unmade beds   ** Please place all trash in large black bags [in kitchen ell] and recycling in see-through bags [gray bin, extras located in kitchen ell].  These should go out to curbside pick-up on Mondays and Fridays by 7am ** We are glad to host children but please be aware that the house is NOT child-proofed.  Parents will need to watch children, especially toddlers, carefully.  We can provide a stairway gate for the floor on which the toddler is staying but none-the-less this is a five story house and long winding stairway which may be a safety challenge for young children and their parents. ** Unfortunately accidents do happen so if anything in the house gets st",
9966270,Charming one BR apartment in heart of Nolita/SoHo,77466569716,verified,Christina,Manhattan,Nolita,40.72153,-73.99493000000001,United States,US,True,moderate,Entire home/apt,2021,$141 ,$28 ,2,11,11/15/2016,0.29,4,1,166,,
9966822,Midtown Apartment,32187197043,verified,David,Manhattan,Midtown,40.757329999999996,-73.96576999999999,United States,US,True,moderate,Entire home/apt,2003,$812 ,$162 ,1,136,6/21/2019,3.71,3,1,194,,
9967374,Lux Studio Apt in Midtown NYC near Central park!,70835505491,unconfirmed,Kara,Manhattan,Hell's Kitchen,40.76227,-73.99807,United States,US,False,flexible,Entire home/apt,2019,$502 ,$100 ,30,1,10/4/2016,0.03,2,121,307,"No smoking, no pets. Please be considerate of the neighbors and keep late night noise down. I'm vegetarian, so please don't cook meat in the house (storing it covered in the fridge is fine). If you use dishes, please wash them. Don't forget to return the key when you leave!",
9967927,"Sunny, charming 1 bedroom in Crown Heights",29483628061,unconfirmed,Rebecca,Brooklyn,Crown Heights,40.67372,-73.95334,United States,US,False,moderate,Private room,2011,$521 ,$104 ,1,1,5/21/2016,0.03,2,1,233,No Smoking No Pets,
9968479,"Broadway, Luxury 1bd in Times Square",37774065383,unconfirmed,Ken,Manhattan,Theater District,40.76106,-73.9848,United States,US,True,strict,Entire home/apt,2017,$481 ,$96 ,30,0,,,5,87,300,,
9969031,"West 23rd Street, Lux Chelsea 1bd serviced Apt",92459194358,verified,Ken,Manhattan,Chelsea,40.74641,-74.00401,United States,US,True,flexible,Entire home/apt,2003,$963 ,$193 ,30,2,11/5/2018,0.08,2,87,65,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
9969583,"West 23rd Street, Lux Chelsea Studio svcd apt",39534635202,unconfirmed,Ken,Manhattan,Chelsea,40.74651,-74.00563000000001,United States,US,True,moderate,Entire home/apt,2014,"$1,180 ",$236 ,30,1,8/11/2017,0.04,3,87,235,"No pets, smoking on the balconey only.  We expect from our guests to respect the apartment and the neighbors : the quieter, the better :)",
9970136,Ivy Tower,88230250106,verified,Carla,Manhattan,Hell's Kitchen,40.757979999999996,-73.99155999999999,United States,US,False,moderate,Entire home/apt,2018,$605 ,$121 ,30,0,,,4,1,217,,
9970688,Sunny 1 BR in Brooklyn,85677698066,verified,Warren,Brooklyn,Boerum Hill,40.686,-73.98579000000001,United States,US,False,flexible,Entire home/apt,2012,$722 ,$144 ,3,1,6/21/2016,0.03,1,1,275,"1. CHECK IN AND CHECK OUT: Check in is at 3 pm and check out is at 10 am. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure.  2. NON-SMOKING: This is a NON-SMOKING unit. You may smoke outside but not in a place where smoke my blow back into the unit. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:    a. No damage is done to the unit or its contents beyond normal wear and tear.    b. No charges are incurred due to smoking, additional guests, or undeclared pets.    c. All debris, rubbish, and discards are placed in the trashcan and soiled dishes are placed in the dishwasher.    d. All property keys are left on kitchen table.    e. Al",
9971240,Garden Bedroom in Carroll Gardens Brownstone,58188825172,verified,Isaac,Brooklyn,Carroll Gardens,40.6783,-73.99419,United States,US,False,strict,Private room,2010,$184 ,$37 ,1,5,6/27/2016,0.13,3,1,28,,
9971793,Designers Lovely UWS Full Floor Townhouse Apt!,68215990769,verified,Liz,Manhattan,Upper West Side,40.7869,-73.97254000000001,United States,US,False,strict,Entire home/apt,2003,$978 ,$196 ,3,4,10/2/2016,0.11,2,1,156,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Bedroom accommodates only 2 people.   This is a historic Victorian on three levels. There is no elevator in the building or inside so please note if you have a mobility issues",
9972345,"Sunny, Bushwick Apartment",24879464984,unconfirmed,Dallas,Brooklyn,Bushwick,40.698190000000004,-73.9334,United States,US,True,flexible,Private room,2013,$534 ,$107 ,2,1,8/19/2017,0.04,4,1,69,"PLEASE READ ALL HOUSE RULES TRASH can only go out  BEFORE  8 AM or the night before trash days ONLY.  Trash days are Monday and Friday ONLY.  Trash must only be placed outside in a black or white trash bag.  Recycling can be placed outside on Fridays in a clear bag or in a box.  DO NOT PUT OUT TRASH ANY OTHER DAYS!  A $100 fine will occur if you put trash out early.  DO NOT have any mail or packages shipped to you while you are staying. Please realize that you are in an apartment and need to be very considerate of the people who live in the units around you.  Beacon Hill is a quiet, professional neighborhood with working people.  Please respect that they do not appreciate loud neighbors. Keep the noise level to a minimum. Do NOT play loud music.  Try not to make too much noise after 10pm, and please do not bring any other guests who are not on the reservation back to the apartment unless you truly trust them.  We realize we cannot stop people from bringing back a date but remember that",
9972897,"Garden Apartment in Crown Heights, Brooklyn",62640604244,unconfirmed,Jt,Brooklyn,Crown Heights,40.673359999999995,-73.95451,United States,US,False,flexible,Entire home/apt,2022,$730 ,$146 ,4,7,7/28/2016,0.18,3,1,422,,
9973450,Steps from Central Park: Bedroom in spacious apt,30604382697,unconfirmed,Alejandro,Manhattan,East Harlem,40.78843,-73.95504,United States,US,True,moderate,Private room,2022,$461 ,$92 ,5,0,,,5,1,275,,
9974002,"3-6month SUBLET Sparkling, spacious, Manhattan 3BR",87804920473,verified,Sacha,Manhattan,Washington Heights,40.85073,-73.93851,United States,US,False,strict,Entire home/apt,2009,"$1,077 ",$215 ,68,17,11/10/2018,0.47,1,1,269,,
9974554,Spacious 2 bedroom apartment,52222334883,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.7645,-73.99446999999999,United States,US,True,moderate,Entire home/apt,2011,"$1,119 ",$224 ,30,3,11/26/2017,0.12,4,31,142,"Enjoy the fantastic neighborhood and our newly renovated home! Please try to be discreet when entering and exiting our building out of respect to our neighbors in the building. (Our neighbors are all very nice, but there is one who likes to complain about everything!) Please let me know your approx check-in and check-out time upon booking.",
9975106,NYCHaven4:Entire house minutes from JFK and Casino,18671145729,unconfirmed,Jason,Queens,South Ozone Park,40.67321,-73.79247,United States,US,False,flexible,Entire home/apt,2011,$219 ,$44 ,1,239,6/21/2019,6.31,2,4,116,"Please take your shoes off outside the front door to my apartment on the landing. I have an entire floor to myself, so there is  room for your to leave your shoes outside the door in the area to the right as you walk on to the landing. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me.   When leaving the apartment, please always lock the top lock on the door.  Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment.  ABSOLUTELY NO PARTIES!!! Sorry!",
9975659,Big & Beautiful 1-BR w/Private Backyard,8429950419,verified,Jerrell,Manhattan,Harlem,40.818290000000005,-73.94686,United States,US,True,flexible,Entire home/apt,2021,$515 ,$103 ,2,34,6/19/2019,0.98,1,1,184,No pets and NO SMOKING. Please be respectful of neighbors as this is generally a quiet building. There is a sheet in the apartment with instructions to assist you in your stay. We like our guests to keep a low profile in the building.,
9976211,"Clean, quiet, cozi Upper East Side studio apt",59196915257,unconfirmed,Isabella,Manhattan,Upper East Side,40.76704,-73.95721999999999,United States,US,False,moderate,Entire home/apt,2019,$909 ,$182 ,6,0,,,2,1,298,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.",
9976763,1 Bedroom in Quiet Hamilton Heights Neighborhood.,52917850285,verified,Angela,Manhattan,Harlem,40.82828,-73.94264,United States,US,False,strict,Private room,2009,$709 ,$142 ,3,3,5/20/2019,0.1,5,1,278,,
9977316,Great ZEN & Peaceful one bedroom in Time Square!,73767006348,unconfirmed,Carla,Manhattan,Hell's Kitchen,40.76212,-73.9882,United States,US,True,moderate,Entire home/apt,2011,$851 ,$170 ,4,112,7/1/2019,2.97,1,1,199,No Smoking No Pets,
9977868,Perfect Summer Apartment (1 Bedroom available),8797182812,verified,Francisco,Brooklyn,South Slope,40.66665,-73.98875,United States,US,True,flexible,Private room,2017,$341 ,$68 ,1,1,7/9/2016,0.03,4,1,166,Close the elevator gate behind you!,
9978420,"BEAUTIFUL TOP-FLOOR SUBLET IN ASTORIA, NYC",52616062124,unconfirmed,Jay,Queens,Astoria,40.76555,-73.9169,United States,US,True,flexible,Entire home/apt,2005,$772 ,$154 ,13,1,9/1/2016,0.03,4,1,230,"1. The unit is not meant for guests, families, kids, or dogs. It is ideal for a couple or corporate person in town for temporary work.  2. The heat is controlled from thermostats in the living room and bedroom. It may be set according to your needs.  3. The AC (air conditioning/cool air) has two zones. Please run only when in the unit. Each zone must be fully turned off when you leave the unit.  4. Please do not access, hallway closet, my two closets or bureau which contain my clothes. If you need to hang clothes, please feel free. 5. Please No fires in either fireplace. 6. If you run the steam shower, do not put your feet within 2 feet of the steam nozzle......after all, hot steam comes from the nozzle! Use your head. If you have never been in a steam shower, do not use it!  After using the shower, leave the door slightly open for ventilation! 7. I usually leave fresh fruit for my guests. Please respect my personal pantry. Feel free to use any condiments. 8. Please also leave window s",
9978973,"Bright, inviting room-quick to NYC, females only.",29752429238,unconfirmed,Jennifer,Queens,Woodside,40.75266,-73.90335999999999,United States,US,True,strict,Private room,2006,"$1,049 ",$210 ,5,9,6/22/2019,0.29,4,2,387,Check-in after noon before 8pm. Check-out 11am.  No smoking or pets permitted in the unit.,
9979525,Spacious 1 bedroom 1 bath,31954029438,unconfirmed,Vanessa,Brooklyn,Crown Heights,40.67702,-73.95864,United States,US,False,strict,Entire home/apt,2007,$333 ,$67 ,2,7,4/28/2019,0.18,3,1,374,,
9980077,Incredible 3 BR Union Square Loft,26251078742,unconfirmed,Anna,Manhattan,Gramercy,40.736270000000005,-73.98986,United States,US,True,moderate,Private room,2011,$217 ,$43 ,7,0,,,2,1,209,No Smoking No Pets,
9980629,NYC living to it's fullest... in a good way!,61066771864,verified,Whitney,Manhattan,East Harlem,40.80637,-73.93722,United States,US,False,strict,Entire home/apt,2005,$777 ,$155 ,1,28,4/24/2019,0.74,5,1,51,,
9981182,Spacious Sun Drenched Brick Encrusted Loft,48516647806,unconfirmed,Abe,Manhattan,East Village,40.72487,-73.98125,United States,US,True,moderate,Entire home/apt,2016,$741 ,$148 ,4,3,6/30/2017,0.08,4,1,134,"No shoes in the apartment please.  For long term guests (5+days)- please remember this is a home not a hotel, please pick up after yourself and assist with house cleaning once per week, wash your own laundry including bedding and towels. ALL Guests -please remember to close and lock all doors.  Do NOT lose your flat key's - if you lose the key you the guest is responsible for contacting and paying locksmith fees in addition to extra key fee  ( this cost can be close to $500) please DO NOT lose your key. The reason why I'm listing these rules is because some people think that hosts are servants and slaves and we are not therefore be respectful please to all of your hosts. Make yourself at home and enjoy your stay but as the same time be observant and caring. I go to bed early due to long work hours therefore it is much appreciated if guests are not cooking pass 20:00.   Thank you very much and safe travels.",
9981734,EAST 60TH ST&1ST AVE/ 2BR DOORMAN BLDG,80424345170,unconfirmed,Ruchi,Manhattan,Upper East Side,40.75993,-73.96056,United States,US,True,moderate,Entire home/apt,2009,"$1,052 ",$210 ,30,0,,,5,49,250,We don't allow pets or smoking and would appreciate respect for our belongings and furnishings. FYI: We do have a non-shedding labradoodle which travels with us.,
9982286,Garden level studio w/backyard,9087583684,verified,Claudine,Brooklyn,Flatlands,40.61529,-73.92567,United States,US,False,moderate,Entire home/apt,2015,$511 ,$102 ,2,125,7/7/2019,3.3,5,1,354,"Please strip the beds when you leave, lock the doors, and close the windows.  Please respect our home! Thank you.",
9982839,DOWNTOWN BROOKLYN beautiful apt,81020054563,unconfirmed,Peter,Brooklyn,Fort Greene,40.692859999999996,-73.98037,United States,US,False,flexible,Entire home/apt,2017,$988 ,$198 ,10,1,6/30/2016,0.03,5,1,82,,
9983391,Large & comfortable studio in Financial District,4444577807,verified,Eve,Manhattan,Financial District,40.709309999999995,-74.00959,United States,US,True,moderate,Entire home/apt,2008,"$1,123 ",$225 ,6,5,7/1/2017,0.13,4,1,22,"The quieter the better, but otherwise make yourself at home!! Be as messy as you want - I have the place professionally cleaned when you leave, so towels, sheets, etc can all be left as-is, its no bother to me!",
9983943,Entire Astoria Hardwood Floor 1 BR Apartment,23013182504,unconfirmed,Megahn,Queens,Long Island City,40.76235,-73.92973,United States,US,True,strict,Entire home/apt,2015,$753 ,$151 ,2,16,12/10/2016,0.44,4,1,75,No Smoking No Pets,
9984496,Private Bedroom w/ Private Bath/Mini Fridge,30796174632,unconfirmed,Mychelle,Brooklyn,Manhattan Beach,40.58078,-73.95356,United States,US,True,flexible,Private room,2015,$490 ,$98 ,2,21,6/12/2019,0.56,1,1,278,Please treat it as it were your own home and be respectful of the neighbors!,
9985048,PRIME LOCATION-EAST 62nd/BEAUTIFULLY APPOINTED 1BR,34674968368,verified,Ruchi,Manhattan,Upper East Side,40.76174,-73.96366,United States,US,True,strict,Entire home/apt,2019,$179 ,$36 ,30,0,,,2,49,320,"Be courteous and respectful to people in the house. We like to keep it clean and tidy, so your help in keeping your areas clean is much appreciated.",
9985600,"Sixth Ave Chelsea, 1bd Serviced Apartment",49443647319,verified,Ken,Manhattan,Chelsea,40.74451,-73.99235999999999,United States,US,True,strict,Entire home/apt,2011,$229 ,$46 ,30,0,,,5,87,229,,
9986152,"Sixth Ave Chelsea, Studio Serviced Apartment",49752477064,unconfirmed,Ken,Manhattan,Chelsea,40.7448,-73.99204,United States,US,False,strict,Entire home/apt,2021,$328 ,$66 ,30,2,12/21/2016,0.06,3,87,323," The property may be used only as a residence, not for any other purposes, commercial or otherwise (including filming).  You may not have packages sent to you during your stay.  Beacon Hill is a very quiet neighborhood, please keep the noise to a minimum and avoid playing loud music or making loud noises. If any noise complaints are received, I will assess a $100 fee from the deposit for each complaint.  If inviting anybody over, please keep daytime occupancy to five people maximum. NO unregistered overnight guests are allowed.  If you rearrange the furniture, please return everything to its original state before leaving.  If bringing pets, please ensure that they are potty trained.  Any pet stains left in the space will result in an additional $200 cleaning fee will be assessed from the deposit.  No smoking. If any smoking occurs in the space, I will assess a $300 fee from the deposit.  No illegal downloading. Do not use the internet to access, stream, or otherwise download any illega",
9986705,"Sixth Ave Chelsea, Studio Serviced Apartment*",39829165707,verified,Ken,Manhattan,Chelsea,40.74491,-73.99266999999999,United States,US,False,moderate,Entire home/apt,2016,$769 ,$154 ,30,0,,,4,87,301,No Smoking No Pets,
9987257,"West 33rd street, Lux Studio Serviced Apartment",12300771836,unconfirmed,Ken,Manhattan,Chelsea,40.75148,-73.99396999999999,United States,US,True,strict,Entire home/apt,2003,$355 ,$71 ,30,1,11/3/2016,0.03,3,87,235,,
9987809,One bedroom with great views of Manhattan,90343629355,unconfirmed,Augie,Brooklyn,Bushwick,40.69025,-73.90871,United States,US,True,flexible,Private room,2022,$514 ,$103 ,1,3,1/3/2017,0.08,4,1,210,"Please remove your shoes as you enter the apartment. Please respect my neighbors and honor my home – no parties, no ""guests"", no drugs, no orgies, no pets, no beer pong, no dinosaurs.",
9988362,New York City Apt. w/ Incredible View of Manhattan,77001685466,verified,James,Brooklyn,Park Slope,40.67202,-73.97131,United States,US,False,moderate,Entire home/apt,2020,$373 ,$75 ,7,0,,,4,1,286,"This is a ""no smoking"" building. Xfinity (Comcast wirelss service) is available direct from service provider: (URL HIDDEN) $2.95 hourly pass* $7.95 daily pass $19.95 weekly pass $54.95 monthly pass",
9988914,Private room available for summer,18575789000,verified,Briana,Brooklyn,Bedford-Stuyvesant,40.68398,-73.94515,United States,US,True,strict,Private room,2007,"$1,191 ",$238 ,90,0,,,4,1,369,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
9989466,Luxury condo with views in Brooklyn,59562901536,unconfirmed,Steve,Brooklyn,Downtown Brooklyn,40.69202,-73.98469,United States,US,True,strict,Entire home/apt,2013,$94 ,$19 ,3,36,7/3/2019,1.01,3,1,9,"NO PETS, NO SMOKING permitted! ",
