id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4496290,"Cozy 2 bedroom, near Central Park",83221731594,verified,Maria,Manhattan,Upper West Side,40.78604,-73.97363,United States,US,False,flexible,Entire home/apt,2003,$579 ,$116 ,2,54,7/1/2019,0.98,2,1,369,Have fun and be respectful of  others Pets are allowed after discussion as long as they are well trained and picked up after.,
4496843,Gramercy~New 1BR~Sleeps4~Rono~,27337404963,verified,Host,Manhattan,Gramercy,40.73346,-73.98216,United States,US,True,strict,Entire home/apt,2008,"$1,036 ",$207 ,30,7,9/10/2018,0.13,2,39,127,"No smoking, no pets. Use of kitchen is limited to breakfast with a continental breakfast provided and use of coffee maker, toaster and hot water.. We cannot allow cooking.  You may store drinks and snacks in the refrigerator.",
4497395,Prime Union Square! Large 1BR~Great value,5408838033,verified,Host,Manhattan,Gramercy,40.7339,-73.98548000000001,United States,US,False,moderate,Entire home/apt,2019,$821 ,$164 ,30,5,1/24/2019,0.1,2,39,35,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen is not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
4497947,Spacious 1BD in lovely Clinton Hill,76800670834,unconfirmed,Meredith,Brooklyn,Prospect Heights,40.68153,-73.96669,United States,US,True,strict,Entire home/apt,2007,"$1,191 ",$238 ,1,44,7/2/2019,0.78,1,1,362,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
4498500,Huge LES 3 BD 3 BA Elevator + Patio,58380054192,verified,Rose,Manhattan,Chinatown,40.7157,-73.99094000000001,United States,US,False,flexible,Entire home/apt,2016,"$1,008 ",$202 ,2,122,6/15/2019,2.24,3,1,67,"No smoking or drug use.  No parties.  No drinking of alcohol in room""p No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Kitchen not in use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
4499052,Bright and Charming Studio East V.,15800025969,unconfirmed,Natalia,Manhattan,East Village,40.726,-73.97773000000001,United States,US,False,flexible,Entire home/apt,2005,$826 ,$165 ,7,6,3/2/2016,0.11,1,1,341,,
4499604,Victorian with Stunning Views of NYC Harbor,36692554305,verified,William,Staten Island,St. George,40.64571,-74.07835,United States,US,True,flexible,Entire home/apt,2011,$144 ,$29 ,1,0,,,5,1,411,,
4500157,Historic Brownstone Duplex,2048773072,verified,Amanda,Brooklyn,Fort Greene,40.69249,-73.97068,United States,US,True,flexible,Entire home/apt,2005,"$1,163 ",$233 ,7,3,1/1/2019,0.05,5,1,125,,
4500709,Great deal in Heart of Greenpoint,94739115357,unconfirmed,Romy,Brooklyn,Greenpoint,40.73108,-73.95416,United States,US,False,moderate,Entire home/apt,2005,$810 ,$162 ,4,4,12/29/2015,0.07,3,1,258,,
4501261,Bright + Cheerful Apt- the Real NYC,27260899229,verified,Millie,Manhattan,East Harlem,40.791270000000004,-73.94431,United States,US,False,strict,Entire home/apt,2008,$493 ,$99 ,2,45,5/15/2019,0.92,3,2,112,,
4501813,Financial District Oasis-Queen Bedroom,2609172454,unconfirmed,Kindra,Manhattan,Financial District,40.70581,-74.00948000000001,United States,US,False,strict,Private room,2022,$975 ,$195 ,14,8,5/29/2019,0.23,5,2,176,Please no smoking or drugs. No parties.,
4502366,Modern Duplex with yard  in Bedstuy,13438375515,unconfirmed,Jason,Brooklyn,Bedford-Stuyvesant,40.68589,-73.93285999999999,United States,US,False,moderate,Entire home/apt,2015,$769 ,$154 ,1,1,8/30/2015,0.02,5,2,363,Please be respectful and courteous of other house guests.   Please keep all common areas clean after each use i.e. kitchen and bathroom. No smoking  No pets No parties No back yard access,
4502918,Flatbush Gardens II,5356844981,verified,Terrance,Brooklyn,Flatbush,40.65039,-73.96393,United States,US,True,strict,Private room,2020,$831 ,$166 ,3,37,10/15/2018,0.66,5,2,261,Absolutely NO smoking NOR use of drugs.  And NO shoes in the house! You will be requested to take off your shoes at the entrance.   Please Bring a positive attitude and fun spirit!,
4503470,Bedroom and art studio/office space,17182211278,unconfirmed,Artem,Brooklyn,Williamsburg,40.71387,-73.95652,United States,US,False,moderate,Private room,2011,"$1,191 ",$238 ,4,14,10/6/2018,0.37,4,2,72,,
4504023,Bright and Sunny Williamsburg Oasis,76603630514,unconfirmed,Masha,Brooklyn,Williamsburg,40.711909999999996,-73.96376,United States,US,True,flexible,Entire home/apt,2013,"$1,195 ",$239 ,3,103,6/6/2019,1.92,5,2,84,"We don't allow smoking, drug use, excessive parties, or loud music out of respect for our neighbors.  Please treat our home like your own! ",
4504575,Cozy Room in NYC!  =),82998993746,unconfirmed,Rene,Queens,Sunnyside,40.739779999999996,-73.92124,United States,US,True,flexible,Private room,2014,$853 ,$171 ,5,4,10/26/2016,0.07,1,1,91,#NAME?,
4505127,Brooklyn - Funky 1 Bedroom,56575484732,verified,Mike,Brooklyn,Bushwick,40.690870000000004,-73.90916999999999,United States,US,True,strict,Entire home/apt,2011,$659 ,$132 ,3,48,6/4/2019,0.87,2,1,247,"Quiet hours are 10 PM to 6 AM.  No smoking, even outside.  No pets.  We already have one.",
4505680,"ENTIRE home - Modern, huge, sunny 2BD",95770019334,verified,Alex,Manhattan,Harlem,40.807970000000005,-73.95181,United States,US,False,flexible,Entire home/apt,2021,$208 ,$42 ,3,29,3/20/2019,0.52,4,2,119,,
4506232,Coozy Room In Park Slope.,72288806644,unconfirmed,Shawn,Brooklyn,South Slope,40.66238,-73.98456999999999,United States,US,True,strict,Private room,2013,$256 ,$51 ,1,2,8/8/2015,0.04,3,1,71,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host (phone number hidden) or (phone number hidden)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
4506784,Sunny Studio,31814618563,verified,Monica,Queens,Kew Gardens,40.70705,-73.83346,United States,US,True,moderate,Entire home/apt,2010,$388 ,$78 ,2,1,1/2/2016,0.02,1,1,103,"Please be respectful, Thank you !",
4507336,"Super Quiet, Private Patio",18928277388,verified,Benjamin,Brooklyn,Boerum Hill,40.68851,-73.98655,United States,US,False,moderate,Entire home/apt,2015,$952 ,$190 ,30,3,9/3/2017,0.07,2,21,139,"Please be respectful, Thank you !",
4507889,Queen Sized Bedroom in Spacious Apartment,75162611818,verified,Alexander,Manhattan,Harlem,40.800959999999996,-73.95776,United States,US,True,flexible,Private room,2020,$86 ,$17 ,2,92,5/20/2019,1.64,2,1,352,,
4508441,Location Top Manhattan,59111124937,unconfirmed,Petya,Manhattan,Upper West Side,40.78628,-73.97264,United States,US,True,moderate,Private room,2011,$723 ,$145 ,30,12,5/23/2017,0.24,5,18,134,,
4508993,"Spacious, rustic barn style bedroom",77676201526,verified,Natasha,Bronx,Concourse,40.83719,-73.92015,United States,US,True,flexible,Private room,2016,$729 ,$146 ,1,9,10/16/2017,0.18,3,1,321,,
4509546,Room 15 min from Manhttn.,74087965767,verified,Bogna,Queens,Woodside,40.74626,-73.89726999999999,United States,US,True,moderate,Private room,2003,"$1,009 ",$202 ,5,2,12/29/2017,0.04,2,2,314,No Smoking No Pets,
4510098,Modern Studio with Loft in the LES.,34161620048,verified,Juan Carlos,Manhattan,Chinatown,40.71648,-73.9912,United States,US,False,strict,Entire home/apt,2016,$852 ,$170 ,4,57,3/2/2017,1.04,1,1,26,,
4510650,1x furnished Bdr in 2Bdr Apt-Wburg,24425393053,verified,Piper,Brooklyn,Williamsburg,40.7118,-73.93729,United States,US,False,flexible,Private room,2018,$87 ,$17 ,1,0,,,5,1,267,,
4511203,"Sunny, Spacious 1 Bdrm in E. Vil.",32060316387,verified,Kate,Manhattan,East Village,40.72639,-73.98827,United States,US,True,moderate,Entire home/apt,2021,$852 ,$170 ,1,8,3/2/2018,0.15,1,1,309,"respecfull, consideret.and loving",
4511755,Nice room 15 min from Manhattan!,76916725692,verified,Bogna,Queens,Woodside,40.74668,-73.89723000000001,United States,US,False,strict,Private room,2014,$213 ,$43 ,5,9,12/30/2018,0.16,4,2,220,,
4512307,法拉盛中心温馨两房两厅公寓｡近一切｡2 br close to everything,94274631575,verified,Zena,Queens,Flushing,40.75398,-73.82778,United States,US,True,moderate,Entire home/apt,2013,$185 ,$37 ,3,26,6/30/2019,0.46,1,2,250,,
4512859,Beautiful Astoria apt next to Mtan,57279104259,unconfirmed,Vadim,Queens,Astoria,40.76794,-73.93413000000001,United States,US,False,strict,Entire home/apt,2010,$455 ,$91 ,3,149,7/6/2019,2.71,3,2,124,,
4513412,Cozy apartment in Williamsburg,69756749475,unconfirmed,Pénélope,Brooklyn,Williamsburg,40.7033,-73.94305,United States,US,True,strict,Private room,2015,"$1,160 ",$232 ,1,4,2/22/2018,0.13,3,1,260,I would appreciate quest to show respect to the house,
4513964,Gorgeous Parlor Floor Suite near Subway,27872329502,unconfirmed,Jay,Brooklyn,Bedford-Stuyvesant,40.69084,-73.93079,United States,US,False,strict,Entire home/apt,2018,$835 ,$167 ,2,214,6/21/2019,4.07,2,2,7,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
4514516,Chic apartment in Brooklyn with stunning view,28620577714,verified,Chris,Brooklyn,Bedford-Stuyvesant,40.69492,-73.95839000000001,United States,US,False,moderate,Private room,2004,"$1,113 ",$223 ,5,14,9/25/2017,0.25,1,1,351,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
4515069,Beautiful Apartment in Greenpoint,81538902994,unconfirmed,Brandon,Brooklyn,Greenpoint,40.733959999999996,-73.95537,United States,US,False,flexible,Private room,2005,$630 ,$126 ,1,0,,,1,1,182,"For non-smokers only, quiet, respectful, persons.",
4515621,"Sunny/Huge private room, by Columbia/Jazz clubs",56593291983,verified,Alex,Manhattan,Harlem,40.806490000000004,-73.95225,United States,US,False,moderate,Private room,2022,"$1,022 ",$204 ,2,38,6/15/2019,0.68,4,2,28,,
4516173,Elite Exclusive Chic NYC Times Square LuxuryApt,89597459148,verified,S Barn,Manhattan,Hell's Kitchen,40.76195,-74.00001,United States,US,True,strict,Private room,2012,"$1,144 ",$229 ,2,13,6/27/2019,0.27,1,1,258,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
4516726,"Private room, minutes from subway!",93647040837,verified,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.68951,-73.9565,United States,US,False,moderate,Private room,2011,$241 ,$48 ,5,86,12/31/2017,1.67,5,4,249,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
4517278,Comfortable Greenpoint Bedroom,48529840759,verified,Rebekah,Brooklyn,Greenpoint,40.724990000000005,-73.94481,United States,US,True,strict,Private room,2013,$687 ,$137 ,6,0,,,1,1,72,,
4517830,Charming Studio in Carroll Gardens,23619938018,unconfirmed,Franklin,Brooklyn,Carroll Gardens,40.68244,-73.99539,United States,US,False,flexible,Entire home/apt,2003,$143 ,$29 ,3,15,6/13/2016,0.27,3,1,83,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
4518382,"Small, Cozy, Clean and Modern private room!",7866333032,verified,Andrey,Manhattan,Harlem,40.8257,-73.93786,United States,US,False,flexible,Private room,2007,$406 ,$81 ,1,40,6/25/2019,2.88,4,1,323,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
4518935,Room in queens covenient safe locat,84895055931,unconfirmed,Eddie,Queens,Bellerose,40.72401,-73.72901,United States,US,False,strict,Private room,2015,"$1,114 ",$223 ,1,3,5/19/2019,0.23,4,1,-2,I except guest to be respectful of my home and follow my house rules.,
4519487,Cozy Loft-Style Studio Near Subway,61769621110,verified,Alexis,Manhattan,Harlem,40.80297,-73.95537,United States,US,False,moderate,Entire home/apt,2005,"$1,141 ",$228 ,7,2,1/5/2016,0.04,5,1,151,,
4520039,Spacious 2 BDRM near Times Square,7968872722,verified,Annika,Manhattan,Hell's Kitchen,40.7616,-73.99677,United States,US,True,flexible,Entire home/apt,2013,$556 ,$111 ,5,13,9/28/2018,0.24,1,1,93,No smoking No Loud Music No Bad Word,
4520592,Spacious Bright and Airy,71454482952,verified,Jonathan,Brooklyn,Windsor Terrace,40.65057,-73.97858000000001,United States,US,False,flexible,Entire home/apt,2021,$473 ,$95 ,7,23,1/5/2019,0.41,4,1,121,,
4521144,Quiet 1 Bedroom near Union Square,3481039966,unconfirmed,Itai,Manhattan,Gramercy,40.73533,-73.98384,United States,US,True,strict,Entire home/apt,2005,$151 ,$30 ,2,5,5/10/2016,0.11,1,1,5,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit of toiletries and cleaning supplies at the house, but you will need to rep",
4521696,NEW! 2-BR Apt with Whirlpool Tub,59570199289,verified,AFI Apartments,Manhattan,Upper East Side,40.77167,-73.95735,United States,US,True,moderate,Entire home/apt,2017,$745 ,$149 ,30,3,12/31/2018,0.09,3,29,293,Please be respectful of the neighbors after 9 pm. Treat the home as you would your own.,
4522249,Great one bedroom loft space in Manhattan,77839960870,unconfirmed,Simsim,Manhattan,Chinatown,40.71399,-73.99744,United States,US,False,moderate,Entire home/apt,2021,$749 ,$150 ,4,13,4/29/2019,0.65,1,1,264,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
4522801,"Brooklyn Life, Easy to Manhattan (30+ Days only)",83632483939,unconfirmed,Joni,Brooklyn,Bedford-Stuyvesant,40.68797,-73.94696,United States,US,True,strict,Entire home/apt,2011,$459 ,$92 ,200,271,7/3/2019,4.84,3,2,214,There are no towels included,
