id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41768256,Comfortable 2-Room Studio Apt with Backyard,58085171137,unconfirmed,Michele & Lucien,Brooklyn,Bedford-Stuyvesant,40.68229,-73.93261,United States,US,False,flexible,Entire home/apt,2018,"$1,171 ",$234 ,3,48,5/24/2019,3.08,5,1,0,,
41768808,Cute Private Bedroom in Brooklyn,86661805225,unconfirmed,Kristal,Brooklyn,Bedford-Stuyvesant,40.67638,-73.91105999999999,United States,US,True,moderate,Private room,2005,"$1,040 ",$208 ,1,38,6/9/2019,2.61,3,1,0,,
41769361,Chic Bohemian 1 br in the heart of West Village,46483166445,unconfirmed,Daniel,Manhattan,West Village,40.73417,-74.00604,United States,US,True,moderate,Entire home/apt,2007,"$1,070 ",$214 ,2,5,5/27/2019,0.63,2,1,0,,
41769913,Downtown Loft Location w/ Skyline View & Studio,96852565673,unconfirmed,J,Manhattan,Chinatown,40.71403,-73.99076,United States,US,True,moderate,Entire home/apt,2018,$508 ,$102 ,1,2,12/18/2018,0.25,2,1,365,,
41770465,Bright + Spacious apartment 3 blocks from the L,64312018887,unconfirmed,Erin,Brooklyn,Bushwick,40.696529999999996,-73.9125,United States,US,False,moderate,Private room,2020,$281 ,$56 ,1,3,7/30/2018,0.22,2,1,0,,
41771017,Charming one bedroom / West village,15672912299,verified,Shelby,Manhattan,West Village,40.7317,-74.00708,United States,US,False,moderate,Entire home/apt,2005,$620 ,$124 ,7,7,7/18/2018,0.48,2,1,0,,
41771570,Small room in Midtown West,13964234949,verified,Sam,Manhattan,Hell's Kitchen,40.76191,-73.99199,United States,US,False,moderate,Private room,2016,"$1,027 ",$205 ,7,0,,,5,1,0,,
41772122,Urban Boudoir Available with Back Yard Access,77421733333,verified,Elise,Brooklyn,Bushwick,40.693090000000005,-73.92399999999999,United States,US,False,moderate,Private room,2017,$84 ,$17 ,4,1,4/19/2018,0.07,3,1,0,,
41772674,Beautiful 1 bdrm in 3 bdrm (10 mins to Manhattah),52877097366,unconfirmed,Manisha,Brooklyn,Gowanus,40.68208,-73.98093,United States,US,True,flexible,Private room,2022,$911 ,$182 ,7,0,,,5,1,0,,
41773227,Beautiful Brooklyn Brownstone!,60012213424,unconfirmed,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68998,-73.93715999999999,United States,US,True,moderate,Entire home/apt,2005,$977 ,$195 ,3,0,,,2,1,125,,
41773779,Wyndham Midtown 45 (2 Bedroom Presidential) 9A,95793881329,unconfirmed,Michael,Manhattan,Midtown,40.75181,-73.97137,United States,US,False,flexible,Entire home/apt,2011,$156 ,$31 ,3,34,12/14/2018,2.26,4,12,0,,
41774331,Welcoming and Beautiful bedroom in Brooklyn.,11324269943,unconfirmed,Jon,Brooklyn,Flatbush,40.6478,-73.96831,United States,US,True,moderate,Private room,2013,$747 ,$149 ,3,10,5/30/2019,0.63,5,1,0,,
41774884,Room #1 With Private Shower,54827204875,unconfirmed,Gregorio,Queens,South Ozone Park,40.67581,-73.82304,United States,US,False,strict,Private room,2006,$153 ,$31 ,1,72,6/24/2019,4.64,2,3,175,,
41775436,Wyndham Midtown 45 (2 Bedroom Presidential) 5A,12400289011,verified,Michael,Manhattan,Midtown,40.75316,-73.97163,United States,US,False,flexible,Entire home/apt,2010,$530 ,$106 ,3,34,4/19/2019,2.27,2,12,0,,
41775988,"Room #3 Bright, Quiet, Near Race-track and Casino",37992984025,verified,Gregorio,Queens,South Ozone Park,40.6736,-73.82092,United States,US,False,flexible,Private room,2013,$995 ,$199 ,2,16,6/24/2019,1.15,2,3,180,,
41776540,Wyndham Midtown 45 (1 Bedroom Presidential) 3A,39377118622,unconfirmed,Michael,Manhattan,Midtown,40.75307,-73.97162,United States,US,True,flexible,Entire home/apt,2006,"$1,033 ",$207 ,3,5,1/2/2019,0.35,3,12,0,,
41777093,Wyndham Midtown 45 (1 Bedroom Presidential) 2A,51033998199,verified,Michael,Manhattan,Midtown,40.75226,-73.97355999999999,United States,US,False,moderate,Entire home/apt,2019,"$1,194 ",$239 ,3,5,5/3/2019,0.36,2,12,0,,
41777645,Wyndham Midtown 45 (1 Bedroom Presidential) 1A,23304033820,verified,Michael,Manhattan,Midtown,40.75293,-73.97315,United States,US,False,moderate,Entire home/apt,2007,$103 ,$21 ,3,5,1/1/2019,0.38,5,12,0,,
41778197,The Madison - A One Bedroom Apartment,24528098263,unconfirmed,Cristian,Manhattan,East Harlem,40.79983,-73.94481,United States,US,True,flexible,Entire home/apt,2021,"$1,054 ",$211 ,2,0,,,5,1,0,,
41778750,BrightClean Studio near Grand Central (MurrayHill),65553177911,verified,Ashumi,Manhattan,Midtown,40.7464,-73.97986999999999,United States,US,True,moderate,Entire home/apt,2013,"$1,064 ",$213 ,2,18,6/2/2019,1.22,5,1,4,,
41779302,QUIET 1BR apartment CLOSE to EVERYTHING,23551624049,unconfirmed,Eric,Manhattan,Hell's Kitchen,40.76396,-73.99185,United States,US,False,flexible,Entire home/apt,2005,$960 ,$192 ,4,47,5/1/2019,3.31,2,1,0,,
41779854,Shared Room in Midtown East,11662122728,verified,Bonnie,Manhattan,Midtown,40.75693,-73.97078,United States,US,False,moderate,Shared room,2008,$896 ,$179 ,1,18,6/3/2019,1.2,5,1,56,,
41780407,It's Quiet Uptown,2707101140,unconfirmed,Crystal,Manhattan,Harlem,40.82718,-73.94883,United States,US,False,flexible,Entire home/apt,2020,$317 ,$63 ,6,2,1/3/2019,0.13,5,2,9,,
41780959,Spacious Stylish 2 br duplex in HK ft from Time SQ,17127353024,unconfirmed,Luis,Manhattan,Hell's Kitchen,40.7612,-73.98886,United States,US,True,flexible,Entire home/apt,2005,$207 ,$41 ,1,118,6/21/2019,7.5,5,1,28,,
41781511,The Most Delicious Airbnb Ever,62008637038,verified,Micah,Brooklyn,Bedford-Stuyvesant,40.69506,-73.93556,United States,US,False,flexible,Private room,2020,$891 ,$178 ,1,54,6/16/2019,3.45,2,1,45,,
41782063,Lush brownstone apartment in Park Slope,88371449740,unconfirmed,Ben,Brooklyn,Park Slope,40.6785,-73.98209,United States,US,True,strict,Entire home/apt,2005,$812 ,$162 ,2,9,9/9/2018,0.58,4,1,0,,
41782616,Bronx Penthouse,14193367228,unconfirmed,Bettina,Bronx,Morris Park,40.84857,-73.85976,United States,US,True,flexible,Entire home/apt,2018,$808 ,$162 ,1,19,6/9/2019,1.47,4,3,8,,
41783168,"Private Garden Apt in Cobble Hill, Brooklyn",6152068375,verified,Rachel,Brooklyn,Boerum Hill,40.68782,-73.99110999999999,United States,US,False,strict,Entire home/apt,2008,"$1,157 ",$231 ,7,1,1/2/2019,0.16,4,3,224,,
41783720,Cozy Apartment - Try NYC Living!,57690152353,unconfirmed,Renata,Queens,Long Island City,40.75955,-73.93293,United States,US,True,flexible,Entire home/apt,2009,"$1,076 ",$215 ,3,4,6/3/2018,0.27,4,1,0,,
41784273,"Sunny, Spacious Bed Stuy Dream Apartment",11920603686,verified,Allegra,Brooklyn,Bedford-Stuyvesant,40.6824,-73.93045,United States,US,True,strict,Entire home/apt,2009,$941 ,$188 ,3,80,7/7/2019,5.41,2,1,269,,
41784825,Cozy mezzanine bdrm in charming Bklyn neighborhood,28660937554,unconfirmed,Marcus,Brooklyn,Sunset Park,40.66162,-73.99129,United States,US,False,flexible,Private room,2015,$464 ,$93 ,2,45,7/5/2019,2.95,5,2,337,,
41785377,Serene Central Park Getaway,66020960177,unconfirmed,Allison,Manhattan,Upper West Side,40.800909999999995,-73.95912,United States,US,False,flexible,Private room,2019,$580 ,$116 ,1,4,5/28/2018,0.26,4,1,0,,
41785930,"Clean Private Room, 10 min from 2 subway lines.",41981994482,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.68659,-73.92949,United States,US,False,strict,Private room,2010,$306 ,$61 ,1,1,3/25/2018,0.06,3,1,0,,
41786482,Private Sunny Room in Park Slope,30235597615,unconfirmed,Ana,Brooklyn,Sunset Park,40.66168,-73.99826999999999,United States,US,False,strict,Private room,2003,"$1,160 ",$232 ,7,1,5/13/2018,0.07,5,2,0,,
41787034,Comfortable and close to everything!,45050243253,verified,William,Manhattan,Midtown,40.74564,-73.98181,United States,US,False,strict,Entire home/apt,2010,"$1,105 ",$221 ,3,3,4/20/2018,0.2,3,1,0,,
41787586,Large Sunny Bedroom in 2 bedroom Apt. near train,43595682102,verified,Josseline,Brooklyn,Gravesend,40.606629999999996,-73.9821,United States,US,False,strict,Private room,2005,$971 ,$194 ,2,1,6/11/2018,0.08,5,1,0,,
41788139,Jackson Heights Room Close to LGA,45893435401,verified,Kathy,Queens,Jackson Heights,40.750240000000005,-73.88984,United States,US,True,strict,Private room,2005,$125 ,$25 ,1,0,,,2,1,0,,
41788691,Private Confortable Queen size Bedroom in UES.,66585777684,verified,Ali,Manhattan,Upper East Side,40.770379999999996,-73.95273,United States,US,False,strict,Private room,2017,$435 ,$87 ,5,2,9/30/2018,0.14,3,2,342,,
41789243,Bright-peaceful room - 30 Min From NYC,22445630448,verified,Soon,Queens,Flushing,40.77244,-73.80060999999999,United States,US,True,moderate,Private room,2016,$412 ,$82 ,30,1,10/20/2018,0.11,4,3,342,,
41789796,Private Studio in charming Tudor style home.,76825773311,verified,Soon,Queens,Flushing,40.77193,-73.79966,United States,US,False,flexible,Private room,2007,"$1,184 ",$237 ,30,5,6/6/2019,0.4,5,3,296,,
41790348,Modern One-bedroom Apartment in Manhattan,20020014470,unconfirmed,Jillian,Manhattan,East Harlem,40.80016,-73.9383,United States,US,False,strict,Entire home/apt,2008,$230 ,$46 ,21,14,5/12/2019,0.91,3,1,0,,
41790900,温馨小屋,18898425807,verified,Vicky,Queens,Flushing,40.74309,-73.82472,United States,US,True,moderate,Private room,2004,"$1,096 ",$219 ,1,53,6/23/2019,3.47,3,1,341,,
41791453,Apartment in the heart of Williamsburg,59991949088,unconfirmed,Matthieu,Brooklyn,Williamsburg,40.714490000000005,-73.96265,United States,US,False,flexible,Entire home/apt,2013,$379 ,$76 ,2,13,1/27/2019,0.82,2,1,0,,
41792005,Brooklyn Brownstone Charm*,61190016944,verified,Rachel,Brooklyn,Bedford-Stuyvesant,40.68994,-73.95783,United States,US,True,flexible,Private room,2018,$937 ,$187 ,3,5,6/9/2019,0.32,4,2,365,,
41792557,Sunny Room in brand new apartment in Bushwick,76144976228,verified,Ana,Brooklyn,Bushwick,40.70139,-73.92567,United States,US,False,moderate,Private room,2022,"$1,134 ",$227 ,10,2,9/30/2018,0.19,5,1,13,,
41793109,Room in Greenpoint w/ private balcony and bathroom,96450910310,verified,Rebecca,Brooklyn,Greenpoint,40.72977,-73.95125,United States,US,True,strict,Private room,2020,$470 ,$94 ,1,9,6/4/2019,3.42,4,2,54,,
41793662,"Quiet, Sunny Bedroom in Lefferts Gardens",82944100567,unconfirmed,Edna,Brooklyn,East Flatbush,40.65381,-73.94893,United States,US,False,moderate,Private room,2005,$835 ,$167 ,3,19,6/28/2019,2.38,4,2,12,,
41794214,Bright & airy uptown sanctuary,79312723361,unconfirmed,Ashley,Manhattan,Inwood,40.868159999999996,-73.93131,United States,US,False,moderate,Entire home/apt,2011,"$1,133 ",$227 ,1,3,6/16/2019,0.22,4,1,5,,
41794766,Cozy private room / Williamsburg / L train,51693086735,unconfirmed,Sergii,Brooklyn,Greenpoint,40.720290000000006,-73.94,United States,US,True,flexible,Private room,2018,$699 ,$140 ,30,1,3/31/2019,0.3,4,10,341,,
41795319,Times Square+Central Park Luxury Room,30725075545,verified,Abbie,Manhattan,Hell's Kitchen,40.7653,-73.98737,United States,US,True,strict,Private room,2004,$577 ,$115 ,3,42,6/27/2019,2.71,2,1,286,,
41795871,Room 5 - Quiet Retreat in Historic Victorian Home,72429168188,unconfirmed,Elizabeth,Brooklyn,Flatbush,40.64293,-73.96863,United States,US,True,moderate,Private room,2003,$297 ,$59 ,2,51,6/27/2019,3.29,5,6,176,,
41796423,"Sun-filled, Mod 3BR Apt Steps from Prospect Park",85166072881,verified,Jenna,Brooklyn,Flatbush,40.64866,-73.96986,United States,US,True,strict,Entire home/apt,2017,$617 ,$123 ,3,52,6/29/2019,3.58,3,3,222,,
41796976,1BR in Downtown Brooklyn,49409432205,unconfirmed,Salem,Brooklyn,Downtown Brooklyn,40.69177,-73.98549,United States,US,True,flexible,Entire home/apt,2022,$71 ,$14 ,3,0,,,3,1,0,,
41797528,Charming Williamsburg Weekend Getaway,98074059146,unconfirmed,Shannon,Brooklyn,Williamsburg,40.71201,-73.96048,United States,US,True,moderate,Entire home/apt,2012,$939 ,$188 ,4,0,,,5,1,0,,
41798080,"Room #2 Near JFK airport, Race-Track, Casino.",81748019761,unconfirmed,Gregorio,Queens,South Ozone Park,40.67393,-73.82003,United States,US,False,strict,Private room,2016,$580 ,$116 ,1,124,6/19/2019,7.98,3,3,160,,
41798632,Sunny artist bedroom in Bedstuy,8289365024,unconfirmed,Jessica,Brooklyn,Bedford-Stuyvesant,40.68977,-73.93773,United States,US,False,strict,Private room,2022,$648 ,$130 ,2,7,7/23/2018,0.46,4,1,0,,
41799185,BRAND NEW PRIVATE STUDIO 5 BLOCKS TO CENTRAL PARK!,80308914245,verified,Laila,Manhattan,Upper East Side,40.77172,-73.95427,United States,US,True,flexible,Entire home/apt,2008,"$1,193 ",$239 ,30,5,5/14/2019,0.34,2,3,283,,
41799737,"Bright and cozy room. Midwood, Brooklyn.",1558701536,unconfirmed,Andrew,Brooklyn,Midwood,40.62399,-73.96324,United States,US,False,moderate,Private room,2008,$528 ,$106 ,2,0,,,4,2,0,,
41800289,"Bushwick Room w Private Bath, 1 Block to Subway",5652323221,unconfirmed,Michelle,Brooklyn,Bushwick,40.700720000000004,-73.91359,United States,US,True,moderate,Private room,2013,$951 ,$190 ,3,50,5/18/2019,3.33,2,1,85,,
41800842,Modern home at excellent location,31850839111,unconfirmed,Cindy,Manhattan,Upper East Side,40.759170000000005,-73.95916,United States,US,True,moderate,Entire home/apt,2019,$919 ,$184 ,1,55,6/23/2019,3.59,4,1,123,,
41801394,Cozy Studio Apartment,32491995170,unconfirmed,Endazsia,Brooklyn,Bedford-Stuyvesant,40.68246,-73.94861,United States,US,False,flexible,Entire home/apt,2019,$873 ,$175 ,1,21,6/21/2019,1.75,3,2,0,,
41801946,Modern Brooklyn Luxury 1 Bedroom,76538781053,unconfirmed,Kristen,Brooklyn,Boerum Hill,40.68417,-73.98215,United States,US,True,flexible,Entire home/apt,2004,$266 ,$53 ,1,3,5/10/2018,0.2,5,1,0,,
41802499,East Village Celebrity Townhouse,30848339141,unconfirmed,Patti,Manhattan,East Village,40.7235,-73.98534000000001,United States,US,True,flexible,Entire home/apt,2012,$983 ,$197 ,3,55,7/4/2019,3.5,5,1,37,,
41803051,Spacious Studio with Private Patio in Greenwood!,46371370089,verified,Stephanie,Brooklyn,Sunset Park,40.66169,-73.9979,United States,US,False,strict,Entire home/apt,2020,$790 ,$158 ,5,56,6/29/2019,3.78,3,3,10,,
41803603,Big Bright 1BR Apt in the Heart of Brooklyn!,50590923199,verified,Aleksandra,Brooklyn,Midwood,40.62923,-73.95746,United States,US,False,moderate,Entire home/apt,2003,$607 ,$121 ,2,19,1/9/2019,1.23,2,1,165,,
41804155,Lavish Private room w/ Private Bath in upper east,74591298993,unconfirmed,Gio,Manhattan,Upper East Side,40.77519,-73.95153,United States,US,True,flexible,Private room,2022,$450 ,$90 ,1,67,5/27/2019,4.29,5,4,0,,
41804708,Entire apt in Manhattan. 15 mins to Times Square!,28564551442,verified,Peiyi,Manhattan,East Harlem,40.80942,-73.93701,United States,US,True,moderate,Entire home/apt,2020,$690 ,$138 ,3,118,6/23/2019,8.06,4,1,4,,
41805260,Best Place to stay,29862275950,unconfirmed,Maria,Bronx,Longwood,40.82434,-73.88705,United States,US,True,moderate,Private room,2007,$888 ,$178 ,20,0,,,2,2,0,,
41805812,Sunny Harlem room: Ideal sublet for summer intern,39609690586,verified,Lucy,Manhattan,Harlem,40.80731,-73.95155,United States,US,False,flexible,Private room,2006,"$1,178 ",$236 ,2,2,8/11/2018,0.15,2,1,1,,
41806365,Sunny East Village 3/2 Apt in Prime Location!,75207742603,verified,P,Manhattan,East Village,40.72574,-73.98272,United States,US,False,flexible,Entire home/apt,2011,$443 ,$89 ,5,70,6/2/2019,4.49,5,3,6,,
41806917,Bright room in sunny Prime Williamsburg pad.,32439545980,unconfirmed,Carlos,Brooklyn,Williamsburg,40.71622,-73.95364000000001,United States,US,True,strict,Private room,2013,"$1,061 ",$212 ,1,13,9/6/2018,0.93,3,2,0,,
41807469,Water views in two directions,32280420240,verified,C.,Manhattan,Battery Park City,40.70902,-74.01686,United States,US,False,moderate,Entire home/apt,2014,$969 ,$194 ,75,0,,,3,1,55,,
41808022,Kiki’s Place!,92444714577,unconfirmed,Sage,Brooklyn,Bushwick,40.69603,-73.92537,United States,US,False,flexible,Entire home/apt,2012,$874 ,$175 ,2,2,6/25/2019,2.0,3,1,32,,
41808574,Cozy Corner,97410834125,verified,Marlyn,Brooklyn,Canarsie,40.638059999999996,-73.90024,United States,US,True,flexible,Private room,2014,$934 ,$187 ,2,16,5/29/2019,1.24,4,3,346,,
41809126,The perfect williamsburg-greenpoint location,87994258514,unconfirmed,Eric,Brooklyn,Greenpoint,40.725809999999996,-73.95376,United States,US,True,moderate,Entire home/apt,2008,$487 ,$97 ,5,0,,,5,2,0,,
41809678,Cozy room in friendly Bed-Stuy apartment,68756705292,unconfirmed,Katharina,Brooklyn,Bedford-Stuyvesant,40.68437,-73.93518,United States,US,False,flexible,Private room,2006,$439 ,$88 ,6,2,10/15/2018,0.15,2,1,0,,
41810231,Private Room in Bklyn Brownstone; 20 mins to NYC!,87405572675,verified,Carol,Brooklyn,Crown Heights,40.66685,-73.93828,United States,US,False,moderate,Private room,2003,"$1,076 ",$215 ,2,26,6/13/2019,1.68,5,1,79,,
41810783,The Nile River,33351598904,unconfirmed,Killa,Brooklyn,Bedford-Stuyvesant,40.67841,-73.94353000000001,United States,US,True,flexible,Entire home/apt,2018,$870 ,$174 ,5,7,5/29/2019,0.65,4,1,35,,
41811335,Beautiful red-brick bedroom in prime East Village,95066055858,verified,Steven,Manhattan,East Village,40.72507,-73.9827,United States,US,False,strict,Private room,2015,$563 ,$113 ,3,45,7/2/2019,3.53,5,3,6,,
41811888,Home away from home,14685744627,verified,Ketia,Brooklyn,Canarsie,40.63382,-73.90502,United States,US,False,flexible,Entire home/apt,2020,$203 ,$41 ,1,82,7/5/2019,6.97,4,1,302,,
41812440,Private Bedroom-Upper East Side-Central Park,39479210912,unconfirmed,Samet,Manhattan,Upper East Side,40.765159999999995,-73.95841,United States,US,False,moderate,Private room,2008,$604 ,$121 ,1,23,1/28/2019,1.46,3,5,0,,
41812992,Upper East Side Cozy Room!!!,57936071576,verified,Johnny,Manhattan,East Harlem,40.78771,-73.95143,United States,US,True,strict,Private room,2010,"$1,115 ",$223 ,2,73,6/25/2019,4.69,4,1,260,,
41813545,Enough space for couple:),66409798201,verified,Crispy,Queens,Maspeth,40.73273,-73.89357,United States,US,True,strict,Private room,2017,"$1,009 ",$202 ,3,15,12/7/2018,1.03,2,3,163,,
41814097,Cleo's Royale,92423580333,verified,Adeola,Manhattan,Inwood,40.86058,-73.9274,United States,US,True,flexible,Private room,2012,$513 ,$103 ,5,5,5/24/2019,0.41,4,2,90,,
41814649,Private Room in Astoria 15 mins to Manhattan / LGA,71606260009,verified,Rafael,Queens,Astoria,40.76801,-73.92673,United States,US,False,flexible,Private room,2013,"$1,163 ",$233 ,1,40,6/29/2019,2.61,3,2,48,,
41815201,Comfort & Convenience in the middle of NYC!,36331752423,verified,Tanya & Mirjan,Manhattan,Upper West Side,40.802279999999996,-73.96334,United States,US,True,flexible,Private room,2020,"$1,044 ",$209 ,2,70,6/24/2019,4.6,5,1,1,,
41815754,Private Sunny Apartment on the Upper East Side,51261073536,verified,Jessica,Manhattan,Upper East Side,40.77574,-73.94638,United States,US,True,flexible,Entire home/apt,2018,$899 ,$180 ,3,20,6/30/2019,1.33,3,1,157,,
41816306,"Charming UWS 1-bedroom, 1 block from Central Park!",46623817720,unconfirmed,Cyndi,Manhattan,Upper West Side,40.77669,-73.9789,United States,US,False,moderate,Entire home/apt,2004,$773 ,$155 ,3,1,5/26/2018,0.07,5,1,16,,
41816858,Your private cozy Williamsburg apartment,65289474577,unconfirmed,Nebojsa,Brooklyn,Williamsburg,40.704879999999996,-73.94301,United States,US,False,flexible,Entire home/apt,2007,$139 ,$28 ,3,4,5/31/2019,0.35,3,2,46,,
41817411,Clean Private Room in Rosedale - Close to JFK+Mall,28765863584,verified,Latoya,Queens,Rosedale,40.65882,-73.7332,United States,US,True,flexible,Private room,2011,$148 ,$30 ,1,35,5/9/2019,2.25,4,1,43,,
41817963,HUGE ARTSY DESIGNER APRT IN CHINATOWN W/ ELEVATOR,6934702227,verified,Emily,Manhattan,Chinatown,40.713359999999994,-73.99263,United States,US,True,strict,Entire home/apt,2021,$962 ,$192 ,1,16,5/4/2019,1.04,3,1,318,,
41818515,JFK;minutes to JFK;$2.50to Manhattan,23867727954,unconfirmed,Sharon,Queens,Queens Village,40.72822,-73.74119,United States,US,True,strict,Shared room,2013,$675 ,$135 ,1,0,,,4,1,0,,
41819068,"2 Bedroom. Cozy, inexpensive",6143466651,verified,Gustavo,Brooklyn,South Slope,40.66429,-73.9906,United States,US,False,strict,Entire home/apt,2009,$394 ,$79 ,5,2,4/15/2018,0.13,4,2,0,,
41819620,"Huge, bright 1 bed w/ priv yard in Crown Heights!",79760396706,unconfirmed,Michelle,Brooklyn,Crown Heights,40.67395,-73.94874,United States,US,False,strict,Entire home/apt,2019,$375 ,$75 ,3,3,9/23/2018,0.2,2,1,0,,
41820172,Charming Bedroom in Luxury Highrise w/ Gym & Sauna,9214549812,verified,Tsilala,Manhattan,Financial District,40.70851,-74.0137,United States,US,False,moderate,Private room,2017,$576 ,$115 ,2,4,1/2/2019,0.27,4,1,0,,
41820724,Pre-War 2BR Pad at Prospect Park,66069457748,verified,Kyle,Brooklyn,Park Slope,40.6678,-73.98106,United States,US,False,flexible,Entire home/apt,2020,$299 ,$60 ,2,0,,,3,3,0,,
41821277,Sunny Williamsburg 1 Bedroom! A block from subway,39205791270,verified,Graham,Brooklyn,Williamsburg,40.708079999999995,-73.93964,United States,US,True,moderate,Entire home/apt,2008,$257 ,$51 ,1,2,4/9/2018,0.13,2,1,0,,
41821829,Quiet room in Bushwick Apartment above Jefferson L,33732168232,unconfirmed,Andrew,Brooklyn,Bushwick,40.7069,-73.92284000000001,United States,US,False,flexible,Private room,2013,$262 ,$52 ,3,1,4/23/2018,0.07,3,1,0,,
41822381,Manhattan private room 2  Columbia university area,85192429874,verified,Avner,Manhattan,Harlem,40.81312,-73.95364000000001,United States,US,True,moderate,Private room,2009,$905 ,$181 ,1,11,5/7/2019,0.71,2,4,365,,
41822934,Manhattan private room 3 Columbia university,72815032640,unconfirmed,Avner,Manhattan,Harlem,40.81205,-73.95322,United States,US,True,flexible,Private room,2004,$926 ,$185 ,1,4,6/2/2019,0.28,4,4,365,,
41823486,Chill in Bushwick,15868135346,verified,Glynn,Brooklyn,Bushwick,40.702259999999995,-73.92895,United States,US,True,flexible,Private room,2019,$226 ,$45 ,1,0,,,3,1,0,,
41824038,Central Harlem Sanctuary for the Bookish Type(s),51689838121,verified,Chloé,Manhattan,Harlem,40.82847,-73.93701,United States,US,False,strict,Entire home/apt,2022,"$1,082 ",$216 ,7,1,11/27/2018,0.13,2,1,24,,
41824591,Brookyln Brownstone Pied de Terre,53802921120,verified,Alexandra,Brooklyn,Clinton Hill,40.68235,-73.96384,United States,US,False,moderate,Entire home/apt,2007,$546 ,$109 ,2,1,4/22/2018,0.07,5,1,0,,
41825143,"Long Island City, Shared 2 bedroom apartment",88146079183,verified,Ben,Queens,Long Island City,40.7546,-73.93643,United States,US,False,moderate,Private room,2016,$243 ,$49 ,6,2,5/2/2018,0.13,4,1,0,,
41825695,Cosy private room in Central Harlem apartment,75878313645,unconfirmed,Lina,Manhattan,Harlem,40.815540000000006,-73.94144,United States,US,False,strict,Private room,2014,$740 ,$148 ,2,12,7/6/2019,0.81,5,1,4,,
