id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29836919,Sunlit Bedstuy Charm,44837518175,unconfirmed,Camille,Brooklyn,Bedford-Stuyvesant,40.68602,-73.945,United States,US,True,strict,Entire home/apt,2020,"$1,013 ",$203 ,4,28,2/22/2022,1.07,4,1,7,,
29837471,Flushing/Elmhurst Prime Front BR,7920038510,verified,Rafael,Queens,East Elmhurst,40.7634,-73.86871,United States,US,False,strict,Private room,2017,$449 ,$90 ,1,19,2/22/2022,0.87,5,6,172,,
29838024,Charming corner 2/3 BR Williamsburg apt w/ terrace,89452433071,verified,Ben,Brooklyn,Williamsburg,40.71135,-73.94946,United States,US,False,flexible,Entire home/apt,2004,$58 ,$12 ,4,11,2/22/2022,0.44,5,1,70,,
29838576,"The Kempton’s : JFK, LGA   “ SPARKLING CLEAN “",77390290703,verified,Ronnie,Brooklyn,East New York,40.66319,-73.86255,United States,US,True,moderate,Entire home/apt,2014,$180 ,$36 ,4,30,2/22/2022,1.19,3,1,164,,
29839128,La Maison Blue,91369511607,verified,Eric,Brooklyn,East New York,40.67641,-73.8824,United States,US,False,flexible,Entire home/apt,2020,"$1,005 ",$201 ,15,9,2/22/2022,0.57,3,1,341,,
29839681,Stylish Apartment 10 Min to JFK Airport WiFi A/C.,90457508898,unconfirmed,James,Queens,Jamaica,40.68052,-73.76536999999999,United States,US,False,flexible,Entire home/apt,2009,$246 ,$49 ,2,30,2/22/2022,1.23,4,1,365,,
29840233,Gramercy park Apartment (2beds),62221970048,verified,Yuuki,Manhattan,Gramercy,40.73635,-73.98821,United States,US,False,moderate,Entire home/apt,2013,"$1,014 ",$203 ,2,66,2/22/2022,2.73,2,1,57,,
29840785,Fully Renovated in the heart of Stuyvesant heights,1636294238,verified,Ramon,Brooklyn,Bedford-Stuyvesant,40.680679999999995,-73.93623000000001,United States,US,False,moderate,Entire home/apt,2009,$119 ,$24 ,4,40,2/22/2022,1.65,4,1,103,,
29841337,Rose Garden Apartment,47667139112,verified,Mariam,Staten Island,Midland Beach,40.573029999999996,-74.08528000000001,United States,US,True,strict,Entire home/apt,2004,"$1,002 ",$200 ,2,64,2/22/2022,2.96,2,1,337,,
29841890,Cozy room in Bushwick w/ a backyard access,41969047770,unconfirmed,Kaz,Brooklyn,Bushwick,40.69112,-73.91356,United States,US,True,strict,Private room,2003,$102 ,$20 ,30,3,2/22/2022,0.17,2,161,364,,
29842442,Sunlit room with a private bathroom and entrance,22448203908,unconfirmed,Nora,Brooklyn,Williamsburg,40.710390000000004,-73.94669,United States,US,False,strict,Private room,2021,$918 ,$184 ,6,14,2/22/2022,0.81,3,1,294,,
29842994,Private Sunny Studio in the Heart of Soho,59098143656,unconfirmed,Michael,Manhattan,Greenwich Village,40.72779,-74.0005,United States,US,False,moderate,Entire home/apt,2008,$583 ,$117 ,3,36,2/22/2022,1.99,3,1,14,,
29843547,Lovely East Village 1BR,5007951275,verified,Peter,Manhattan,East Village,40.7265,-73.97868000000001,United States,US,False,moderate,Entire home/apt,2006,$443 ,$89 ,1,34,2/22/2022,1.93,2,2,80,,
29844099,"Close to Times Square, LIRR, M , R and 7 Trains",84621337438,unconfirmed,Omar,Queens,Woodside,40.75248,-73.90077,United States,US,False,flexible,Private room,2006,$805 ,$161 ,2,33,2/22/2022,2.02,3,8,354,,
29844651,Luxury Modern Brooklyn Townhouse,50800080695,verified,Lauren,Brooklyn,Crown Heights,40.67937,-73.964,United States,US,True,strict,Entire home/apt,2021,$637 ,$127 ,7,9,2/22/2022,0.58,5,1,201,,
29845204,The Rainforest Apartment,66791352406,unconfirmed,Kristen,Manhattan,Midtown,40.744209999999995,-73.98207,United States,US,False,moderate,Entire home/apt,2018,$303 ,$61 ,3,20,2/22/2022,1.16,3,1,1,,
29845756,Family Industrial Loft In South Williamsburg,80223048743,verified,Lucio,Brooklyn,Williamsburg,40.711940000000006,-73.96293,United States,US,False,flexible,Entire home/apt,2018,$270 ,$54 ,3,7,2/22/2022,0.52,2,1,71,,
29846308,Charming Cozy Home Private House,44358409826,unconfirmed,Sida,Queens,East Elmhurst,40.764340000000004,-73.88243,United States,US,True,flexible,Entire home/apt,2005,$757 ,$151 ,3,36,2/22/2022,2.41,5,2,56,,
29846860,Entired flat!! 15 minutes from midtown Manhattan!,57543959494,verified,Ruthy,Queens,Sunnyside,40.74539,-73.91689000000001,United States,US,True,strict,Private room,2006,$279 ,$56 ,1,14,2/22/2022,1.01,2,2,273,,
29847413,TLUX,2349114610,unconfirmed,Tunde,Brooklyn,Crown Heights,40.6757,-73.9266,United States,US,True,strict,Entire home/apt,2015,$817 ,$163 ,2,11,2/22/2022,0.75,5,1,305,,
29847965,📍The Place to be📍Beautiful Studio in Heart of NYC!,17719679811,unconfirmed,G&G Services,Manhattan,East Harlem,40.78824,-73.94004,United States,US,True,strict,Entire home/apt,2021,"$1,161 ",$232 ,2,67,2/22/2022,4.57,3,1,298,,
29848517,Cozy Studio w/Courtyard Near Shops & Restaurants,73705412100,unconfirmed,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,United States,US,False,strict,Entire home/apt,2014,$272 ,$54 ,2,70,2/22/2022,4.76,3,6,316,,
29849070,"2 Bedroom, 2 bath, 2 floor Apt",75795980786,unconfirmed,Michaela,Brooklyn,Gowanus,40.68192,-73.98904,United States,US,True,strict,Entire home/apt,2008,$515 ,$103 ,4,17,2/22/2022,1.61,2,1,108,,
29849622,1BR apt#2 in brownstone sleep 4. CLEAN CDC Req.,20259666310,verified,Ivana,Brooklyn,Bedford-Stuyvesant,40.68208,-73.941,United States,US,False,flexible,Entire home/apt,2014,$458 ,$92 ,3,44,2/22/2022,3.41,2,2,33,,
29850174,Cabin in the Sky @ The Carriage House on Dean,86835767407,unconfirmed,Michelle,Brooklyn,Crown Heights,40.676190000000005,-73.94615999999999,United States,US,True,strict,Private room,2007,$987 ,$197 ,1,98,2/22/2022,6.76,5,7,48,,
29850727,"Gorgeous 2 BR, prime Bed Stuy location!",72665890628,verified,Victoria,Brooklyn,Bedford-Stuyvesant,40.67977,-73.94748,United States,US,True,strict,Entire home/apt,2007,"$1,199 ",$240 ,3,47,2/22/2022,3.28,3,1,44,,
29851279,Crown Heights 3BR Newly Renovated w/ Central Air!,64970562587,unconfirmed,Alison & Dane,Brooklyn,Crown Heights,40.672940000000004,-73.95203000000001,United States,US,True,moderate,Entire home/apt,2007,$981 ,$196 ,3,32,2/22/2022,2.69,5,2,119,,
29851831,“Urban Crib” modern 1BR APT close to JFK/LGA,66039372055,verified,Nabil,Queens,Bellerose,40.73312,-73.73666,United States,US,False,flexible,Entire home/apt,2005,$800 ,$160 ,4,70,2/22/2022,5.47,3,1,60,,
29852383,Ladies Day,79590739624,verified,Michelle,Brooklyn,Crown Heights,40.67602,-73.94471,United States,US,True,moderate,Private room,2009,"$1,114 ",$223 ,1,54,2/22/2022,4.62,3,7,30,,
29852936,Brooklyn get away,19093186567,verified,Yaw,Brooklyn,Flatbush,40.65186,-73.95721,United States,US,False,strict,Entire home/apt,2022,"$1,081 ",$216 ,3,35,2/22/2022,3.1,4,1,160,,
29853488,Gorgeous 3 bed loft apt min from JFK with parking,56957474574,unconfirmed,Sharme,Queens,St. Albans,40.68667,-73.76531999999999,United States,US,True,moderate,Entire home/apt,2019,$383 ,$77 ,3,15,2/22/2022,1.75,3,1,364,,
29854040,Penthouse full floor 4 bedroom Elevator condo,41330150318,unconfirmed,Daniel,Manhattan,Financial District,40.70512,-74.00938000000001,United States,US,False,moderate,Entire home/apt,2011,"$1,186 ",$237 ,5,1,2/22/2022,1.0,5,1,244,,
29854593,Historic and Family Oriented 1 Bedroom Apartment,19797137657,verified,Lina,Brooklyn,Bedford-Stuyvesant,40.67832,-73.91148000000001,United States,US,True,flexible,Entire home/apt,2006,"$1,102 ",$220 ,2,43,2/22/2022,3.85,3,1,356,,
29855145,Beautiful Park Slope 2BR Minutes from Manhattan!!!,32007055351,verified,Stephanie,Brooklyn,Gowanus,40.66655,-73.99415,United States,US,True,flexible,Entire home/apt,2014,"$1,033 ",$207 ,6,25,2/22/2022,2.21,3,2,133,,
29855697,2 bedroom HOME AWAY FROM HOME fast Wi-Fi + parking,42570835136,verified,Akeel,Staten Island,St. George,40.64196,-74.08641999999999,United States,US,True,moderate,Entire home/apt,2005,$214 ,$43 ,1,15,2/22/2022,2.9,2,1,169,,
29856250,Sohji House - Charming Apt w/King Bed in Ridgewood,68851648254,unconfirmed,Michelle,Queens,Ridgewood,40.70332,-73.90116,United States,US,True,moderate,Entire home/apt,2019,$935 ,$187 ,4,10,2/22/2022,1.01,2,1,167,,
29856802,Large Sunny  Apt Near Brooklyn Children Museum.,36923701051,unconfirmed,Morais,Brooklyn,Crown Heights,40.67153,-73.94391999999999,United States,US,True,flexible,Entire home/apt,2012,$597 ,$119 ,3,40,2/22/2022,3.74,2,3,208,,
29857354,"10 min walk Central Park, 1BR Midtown at 59 St/3 Ave",52016068017,verified,Kaz,Manhattan,Upper East Side,40.76164,-73.96633,United States,US,True,strict,Entire home/apt,2019,$673 ,$135 ,30,5,2/22/2022,0.55,4,161,279,,
29857906,privet spacious Queen bed  20 min to Manhattan,58172984272,verified,Lisa,Queens,Forest Hills,40.72383,-73.84600999999999,United States,US,True,strict,Private room,2011,$542 ,$108 ,3,2,2/22/2022,1.43,3,2,63,,
29858459,Cozy Urban Oasis,69152303525,verified,Courtney,Queens,Ridgewood,40.71115,-73.91696,United States,US,True,flexible,Entire home/apt,2003,$192 ,$38 ,30,4,2/22/2022,0.65,3,1,118,,
29859011,Beautifully furnished 2bed/3bath Duplex,65197674427,verified,Ibrahim,Brooklyn,Crown Heights,40.67645,-73.91660999999999,United States,US,True,moderate,Entire home/apt,2016,"$1,048 ",$210 ,2,16,2/22/2022,1.64,4,1,365,,
29859563,Arlo Midtown - Accessible King Room,54729819382,verified,Arlo,Manhattan,Hell's Kitchen,40.75507,-73.99497,United States,US,True,flexible,Private room,2012,$470 ,$94 ,1,41,2/22/2022,4.36,2,6,209,,
29860116,✨ One Bedroom 2 Queen room at Brooklyn,81656001468,unconfirmed,Brooklyn,Brooklyn,Downtown Brooklyn,40.69021,-73.98894,United States,US,True,moderate,Entire home/apt,2011,$867 ,$173 ,1,27,2/22/2022,2.85,2,2,57,,
29860668,Clinton Hill Sanctuary,20074891446,unconfirmed,Justin,Brooklyn,Clinton Hill,40.68418,-73.96304,United States,US,False,strict,Entire home/apt,2020,$775 ,$155 ,1,82,2/22/2022,10.0,5,1,131,,
29861220,Spacious flat close to Empire State buildig,18964470251,unconfirmed,Isabel,Manhattan,Midtown,40.74841,-73.98698,United States,US,False,moderate,Entire home/apt,2020,$947 ,$189 ,6,31,2/22/2022,4.01,2,3,130,,
29861773,Wizards Welcome! (Muggles Tolerated) ⚡️🪄🦄🧙🏻🧚‍♂️🦉,96238300525,verified,John,Queens,Forest Hills,40.709540000000004,-73.85218,United States,US,False,moderate,Entire home/apt,2016,$604 ,$121 ,1,35,2/22/2022,8.68,2,1,247,,
29862325,LOVELY 2 BEDROOMS IN THE HEART OF NEW YORK CITY!,34311044142,verified,Sophia,Manhattan,Hell's Kitchen,40.765121,-73.994194,United States,US,True,strict,Entire home/apt,2014,$918 ,$184 ,3,9,2/22/2022,2.01,5,1,242,,
29862877,"Clean & Comfy Private Room, near Manhattan",53423056777,verified,Tatiana,Queens,Sunnyside,40.74132,-73.91903,United States,US,True,strict,Private room,2019,$697 ,$139 ,3,20,2/22/2022,2.32,2,1,84,,
29863429,VIEWS! Sleep in clouds in this chic & central apt,93738878374,verified,Ohana,Manhattan,Hell's Kitchen,40.7623,-73.99923000000001,United States,US,False,moderate,Entire home/apt,2015,$729 ,$146 ,1,38,2/22/2022,4.56,3,4,11,,
29863982,Newly renovated cozy studio w/parking /nearJFK,93651863278,unconfirmed,David,Queens,Arverne,40.59435,-73.79401,United States,US,True,strict,Entire home/apt,2017,"$1,186 ",$237 ,2,10,2/22/2022,1.65,5,1,342,,
29864534,Private Room With an Awesome View in Queens,53585523732,verified,David,Queens,Ditmars Steinway,40.772090000000006,-73.91655,United States,US,False,flexible,Private room,2011,$853 ,$171 ,1,39,2/22/2022,4.88,2,11,157,,
29865086,Stay in the Heart of Queens A1,25527643815,verified,Gustavo,Queens,Jackson Heights,40.74822,-73.88122,United States,US,True,flexible,Private room,2013,$275 ,$55 ,2,16,2/22/2022,2.65,5,3,356,,
29865639,Newly Renovated Duplex Apartment,79714102307,unconfirmed,Harvin,Brooklyn,Bedford-Stuyvesant,40.69043,-73.9368,United States,US,True,strict,Entire home/apt,2010,"$1,007 ",$201 ,1,22,2/22/2022,2.77,5,6,68,,
29866191,Shared space with a great location!,15641464150,unconfirmed,Nora,Brooklyn,Sheepshead Bay,40.5984,-73.9544,United States,US,True,flexible,Shared room,2018,"$1,008 ",$202 ,1,18,2/22/2022,2.31,4,8,365,,
29866743,Enjoy Sunlit 2 Bedroom Bed-Stuy Apt,44120682547,verified,Pierre,Brooklyn,Bedford-Stuyvesant,40.685790000000004,-73.93751999999999,United States,US,True,moderate,Entire home/apt,2007,$100 ,$20 ,3,17,2/22/2022,2.97,3,1,51,,
29867296,Oasis with Balcony in The Heart Of Williamsburg,15563106221,verified,Eric,Brooklyn,Williamsburg,40.71334,-73.95915,United States,US,True,moderate,Entire home/apt,2005,$123 ,$25 ,3,19,2/22/2022,3.5,4,1,44,,
29867848,Beautiful shared Apt with Private Room,27397913397,verified,John,Brooklyn,Greenpoint,40.729209999999995,-73.95730999999999,United States,US,False,moderate,Private room,2007,"$1,099 ",$220 ,1,29,2/22/2022,3.94,5,2,290,,
29868400,Unique 2-Bedroom Apartment with Great Commute!,154516729,verified,Qing,Queens,Flushing,40.75654,-73.80609,United States,US,False,moderate,Entire home/apt,2020,$470 ,$94 ,1,33,2/22/2022,4.56,3,11,341,,
29868952,"3BR Apt in Queens - 15Min to Manhattan, 10 to LGA",56696517631,verified,Safin,Queens,Maspeth,40.74004,-73.90511,United States,US,True,flexible,Entire home/apt,2018,$411 ,$82 ,2,28,2/22/2022,4.16,3,3,189,,
29869505,Luxury 2 bedrooms apartment with balcony,26641715808,unconfirmed,Tina,Queens,Jamaica,40.70728,-73.80076,United States,US,True,flexible,Entire home/apt,2016,$299 ,$60 ,1,26,2/22/2022,4.13,3,1,365,,
29870057,Fully furnished 1 Bedroom Apartment in Brooklyn,43932411793,verified,Ihab,Brooklyn,Gravesend,40.5895,-73.96719,United States,US,True,strict,Entire home/apt,2017,$790 ,$158 ,2,15,2/22/2022,2.39,2,2,365,,
29870609,Times Sq/ Hell’s Kitchen/ Manhattan - PRIVATE ROOM,53193556527,verified,Eddie&Vlad,Manhattan,Hell's Kitchen,40.75946,-73.99068,United States,US,False,flexible,Private room,2013,$231 ,$46 ,1,4,2/22/2022,1.08,4,8,354,,
29871162,Lovely 1 Bedroom Apartment,22487228149,unconfirmed,Ioan,Queens,Glendale,40.70149,-73.87643,United States,US,False,strict,Entire home/apt,2003,"$1,006 ",$201 ,2,15,2/22/2022,2.49,3,2,365,,
29871714,Cozy pet-friendly one bedroom apartment.,4433486287,unconfirmed,Tatiana And Omar,Staten Island,Woodrow,40.53777,-74.20674,United States,US,True,flexible,Entire home/apt,2010,$78 ,$16 ,1,21,2/22/2022,3.66,2,1,304,,
29872266,Cozy sunlit Bushwick room to relax and unwind 😌,27430564002,verified,Nick,Brooklyn,Bushwick,40.69491,-73.92817,United States,US,True,strict,Private room,2018,$357 ,$71 ,1,31,2/22/2022,5.05,3,2,285,,
29872819,SIMPLY SCHAEFER,28837402308,verified,Yesica,Brooklyn,Bushwick,40.69011,-73.90699000000001,United States,US,False,strict,Private room,2004,"$1,058 ",$212 ,1,37,2/22/2022,6.1,3,3,85,,
29873371,Fordham studio,97436241344,unconfirmed,Ana,Bronx,Fordham,40.85923,-73.89362,United States,US,False,flexible,Entire home/apt,2006,"$1,118 ",$224 ,4,5,2/22/2022,2.73,4,2,185,,
29873923,Cozy & Spacious 1 bedroom attic apt. w/ parking.,67377961033,verified,Yvonne,Bronx,Westchester Square,40.84435,-73.8455,United States,US,True,strict,Entire home/apt,2016,$952 ,$190 ,2,9,2/22/2022,1.68,4,1,155,,
29874475,Luxury 3 Bed in Manhattan close to everything!!!!,29321890655,verified,Lady,Manhattan,Washington Heights,40.85002,-73.93937,United States,US,True,strict,Entire home/apt,2013,$219 ,$44 ,1,12,2/22/2022,2.52,5,1,296,,
29875028,Cozy & Daintily Adorned Room in Williamsburg,24136357700,verified,Mia,Brooklyn,Williamsburg,40.71059,-73.95926999999999,United States,US,False,strict,Private room,2004,$515 ,$103 ,1,22,2/22/2022,4.37,2,4,176,,
29875580,Shoreham Hotel - Gorgeous Studio in Midtown Manhattan,98414587668,unconfirmed,Shoreham,Manhattan,Midtown,40.76187,-73.97755,United States,US,True,strict,Entire home/apt,2015,$754 ,$151 ,1,11,2/22/2022,2.36,4,44,348,,
29876132,Shannas Suite Casa,87206191158,unconfirmed,Lashanna,Bronx,Morris Heights,40.84816,-73.91879,United States,US,True,strict,Entire home/apt,2017,"$1,005 ",$201 ,2,10,2/22/2022,2.7,3,1,315,,
29876685,Cozy bay window & Private king bedroom,30306498649,verified,Guseyn,Brooklyn,Crown Heights,40.67726,-73.95135,United States,US,True,strict,Private room,2020,$512 ,$102 ,1,16,2/22/2022,3.43,5,5,34,,
29877237,Cozy Bed-Stuy apartment with private outdoor deck,61332553433,verified,Jonathan,Brooklyn,Crown Heights,40.67638,-73.92259,United States,US,True,strict,Entire home/apt,2003,$506 ,$101 ,4,7,2/22/2022,2.08,4,1,65,,
29877789,Spacious 1 Bedroom with attach Multi-purpose room,17407998999,verified,Candith,Queens,Jamaica,40.68436,-73.79553,United States,US,False,moderate,Entire home/apt,2013,$172 ,$34 ,2,16,2/22/2022,3.84,3,1,165,,
29878342,Cozy room in queens NY,5574261469,unconfirmed,Jesus Bell,Queens,Rego Park,40.72951,-73.87128,United States,US,True,strict,Private room,2022,"$1,068 ",$214 ,10,14,2/22/2022,3.07,3,3,164,,
29878894,"*NEW* Cozy 2 bedroom apt in Woodside, Queens",49039550772,verified,Jing,Queens,Maspeth,40.733709999999995,-73.89318,United States,US,True,flexible,Entire home/apt,2010,$165 ,$33 ,2,19,2/22/2022,5.43,3,1,24,,
29879446,Beautiful  Brownstone Apartment-Historic District,45202521384,unconfirmed,Dawn,Brooklyn,Bedford-Stuyvesant,40.684290000000004,-73.93448000000001,United States,US,False,flexible,Entire home/apt,2018,$439 ,$88 ,1,14,2/22/2022,4.62,5,1,274,,
29879998,1BR Condo | Walk to Central Park & Columbia Uni,25325607303,unconfirmed,Amninder,Manhattan,Harlem,40.80555,-73.95548000000001,United States,US,False,strict,Entire home/apt,2006,"$1,173 ",$235 ,2,14,2/22/2022,3.78,3,1,4,,
29880551,Studio On The Bay,22773628269,verified,Rony,Brooklyn,Brighton Beach,40.58148,-73.9547,United States,US,False,moderate,Entire home/apt,2020,$238 ,$48 ,5,3,2/22/2022,1.34,2,1,365,,
29881103,*NEW* Amazing Room Perfect for Travelers in NYC,15217239209,unconfirmed,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66049,-73.94138000000001,United States,US,True,moderate,Private room,2009,$722 ,$144 ,1,16,2/22/2022,5.33,2,17,179,,
29881655,Luxury Modern Studio in the heart of Brooklyn,73954372839,unconfirmed,Nataliya,Brooklyn,Sheepshead Bay,40.592240000000004,-73.94960999999999,United States,US,False,flexible,Entire home/apt,2006,$811 ,$162 ,1,3,2/22/2022,0.99,5,3,356,,
29882208,Lovely 2 bdr unit in Mill Basin area of Brooklyn,95559439085,verified,Igor,Brooklyn,Mill Basin,40.608340000000005,-73.91256,United States,US,False,moderate,Entire home/apt,2012,$50 ,$10 ,2,3,2/22/2022,1.7,2,1,288,,
29882760,♥  AMAZING Location ♥ Close to it all | ♛ King Bed,15901305670,unconfirmed,Jason,Queens,Flushing,40.75586,-73.8241,United States,US,True,flexible,Entire home/apt,2022,"$1,175 ",$235 ,1,12,2/22/2022,3.96,2,5,173,,
29883312,Lovely private bedroom close to G train,2537367121,unconfirmed,Anastasiya,Brooklyn,Bedford-Stuyvesant,40.69424,-73.9442,United States,US,True,flexible,Private room,2022,$690 ,$138 ,1,7,2/22/2022,3.89,5,1,313,,
29883865,Beautiful cozy Studio with Patio in Midtown NYC!,28229075917,verified,Michelle,Manhattan,Midtown,40.75104,-73.97145,United States,US,False,flexible,Private room,2006,"$1,148 ",$230 ,1,2,2/22/2022,2.0,5,9,75,,
29884417,"Lovely, Spacious Studio near Prospect Heights!!!",94113733458,unconfirmed,Akriti,Brooklyn,Crown Heights,40.67712,-73.95903,United States,US,True,strict,Entire home/apt,2007,$428 ,$86 ,1,5,2/22/2022,2.31,5,3,355,,
29884969,Amazing private room in boutique house (Brooklyn),98404095634,unconfirmed,Camila,Brooklyn,Crown Heights,40.67355,-73.92831,United States,US,False,moderate,Private room,2005,$204 ,$41 ,3,1,2/22/2022,1.0,3,4,27,,
29885521,"Colorful, Sunny and Spacious Brooklyn Apartment",77259077171,unconfirmed,Sarah,Brooklyn,Greenpoint,40.72317,-73.94553,United States,US,False,strict,Entire home/apt,2014,$716 ,$143 ,4,3,2/22/2022,2.5,2,1,7,,
29886074,Fresh crib of Bedstuy.,38411995688,verified,Christopher,Brooklyn,Bedford-Stuyvesant,40.68783,-73.9446,United States,US,False,flexible,Private room,2013,$653 ,$131 ,2,1,2/22/2022,1.0,2,1,86,,
29886626,Hermoso apartamento en el centro de williamsburg,78418943411,verified,Francisco,Brooklyn,Williamsburg,40.71089,-73.96184000000001,United States,US,False,moderate,Entire home/apt,2012,$498 ,$100 ,30,1,2/22/2022,1.0,4,2,274,,
29887178,Hotel Room in Hudson Yards / King Size Private,84535461416,unconfirmed,Joel,Manhattan,Hell's Kitchen,40.754129999999996,-73.99776,United States,US,False,moderate,Private room,2005,$79 ,$16 ,1,6,2/22/2022,4.29,5,18,121,,
29887731,large room In Williamsburg (lots of light)!,80693692565,verified,Sheldon,Brooklyn,Williamsburg,40.7134,-73.94738000000001,United States,US,True,strict,Private room,2022,$451 ,$90 ,1,5,2/22/2022,3.13,4,3,322,,
29888283,AWESOME 1-BEDROOM RESIDENTIAL HOME IN BUSHWICK!,78533224439,unconfirmed,Diego,Brooklyn,Bushwick,40.69619,-73.91537,United States,US,False,moderate,Entire home/apt,2006,"$1,189 ",$238 ,1,5,2/22/2022,4.41,4,1,323,,
29888835,NYC-Manhattan 1 Bdrm Apt~Yours For The Entire Stay,78799270121,verified,Femala,Manhattan,Harlem,40.82532,-73.9439,United States,US,True,flexible,Entire home/apt,2014,$93 ,$19 ,3,2,2/22/2022,2.0,5,2,254,,
29889388,Large and bright private bedroom in Prime location,70236337468,unconfirmed,Max,Bronx,Mott Haven,40.80949574,-73.92921749,United States,US,False,flexible,Private room,2017,$126 ,$25 ,1,2,2/22/2022,2.0,4,3,355,,
29889940,Cozy room  in west village,66182311492,verified,Gemm,Manhattan,West Village,40.729,-74.00368,United States,US,False,moderate,Private room,2007,"$1,084 ",$217 ,5,2,2/22/2022,2.0,3,1,25,,
29890492,Di “ Comfy Art room “,66526194110,unconfirmed,Brian,Bronx,Claremont Village,40.84458155,-73.9071517,United States,US,True,moderate,Private room,2017,$409 ,$82 ,1,1,2/22/2022,1.0,3,3,364,,
29891044,Tree lined block modern apartment,68423921117,unconfirmed,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,United States,US,False,flexible,Entire home/apt,2018,$606 ,$121 ,2,118,2/21/2022,0.9,5,1,217,,
29891597,Loft Suite,6942712529,verified,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,True,moderate,Entire home/apt,2003,$403 ,$81 ,3,66,2/21/2022,0.55,4,30,246,,
29892149,W'burg 2 bdr w/ yard. Close to L. 100+ 5* reviews.,3088069810,verified,Ryan,Brooklyn,Williamsburg,40.71116,-73.94721,United States,US,True,flexible,Entire home/apt,2018,$753 ,$151 ,3,158,2/21/2022,1.33,2,2,113,,
29892701,Duplex Loft Suite with Patio,49869081436,unconfirmed,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,flexible,Entire home/apt,2011,$535 ,$107 ,3,92,2/21/2022,0.86,3,30,147,,
29893254,Shabby Chic Modern Chelsea Studio,65615482706,verified,Jason,Manhattan,Chelsea,40.74045,-73.99579,United States,US,True,flexible,Entire home/apt,2010,$945 ,$189 ,3,57,2/21/2022,0.51,5,1,213,,
29893806,carriage house apartment,91343561984,unconfirmed,Claire,Brooklyn,Clinton Hill,40.68691,-73.96708000000001,United States,US,False,strict,Entire home/apt,2004,$273 ,$55 ,1,438,2/21/2022,3.97,5,2,209,,
29894358,Columbus Circle/Central Park/Hells Kitchen,53005361856,unconfirmed,Nicole,Manhattan,Hell's Kitchen,40.76828,-73.98783,United States,US,True,flexible,Private room,2018,$702 ,$140 ,3,294,2/21/2022,3.59,5,1,8,,
