id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
55353179,New! 3B2B Bayside/3 blocks to train/25 min to NYC,79575377968,verified,Sara,Queens,Bayside,40.76039,-73.77419,United States,US,False,strict,Entire home/apt,2011,$759 ,$152 ,3,1,1/1/2019,0.16,4,1,0,"Please enjoy your stay while also respecting the apartment. Please no smoking, no guests except those on reservation, and no parties. Thank you and enjoy!",
55353731,1 Bed Apartment in the heart of Brooklyn,76063318916,unconfirmed,Ben,Brooklyn,Bushwick,40.70642,-73.92165,United States,US,False,strict,Entire home/apt,2018,$331 ,$66 ,2,1,9/3/2018,0.1,5,1,0,No pets. No smoking.,
55354284,Lefferts Gardens Enclave,75707143915,verified,Richard,Brooklyn,Prospect-Lefferts Gardens,40.66002,-73.9482,United States,US,True,flexible,Entire home/apt,2017,"$1,063 ",$213 ,1,2,7/1/2019,2.0,4,1,0,,
55354836,"Home sweet home
&(QTPOC artistic safe space)",76932136749,unconfirmed,Naomi,Brooklyn,Bedford-Stuyvesant,40.68804,-73.94591,United States,US,False,moderate,Private room,2007,$546 ,$109 ,1,16,6/16/2019,1.84,3,2,310,,
55355388,Cozy 1BR Apartment in East Village,3709946749,verified,Jessica,Manhattan,East Village,40.72244,-73.98194000000001,United States,US,True,flexible,Entire home/apt,2009,$528 ,$106 ,4,5,12/3/2018,0.49,3,1,1,,
55355941,PRIME location 2min to train 20min Manhattan,59500622784,verified,Hiroki,Queens,Woodside,40.74408,-73.90498000000001,United States,US,True,flexible,Private room,2021,$625 ,$125 ,30,2,1/14/2019,0.28,4,37,0,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  Please, no smoking in the property whatsoever. Please, no guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
55356493,Idyllic West Village Full 2 bedroom,9141318295,unconfirmed,Julianne,Manhattan,West Village,40.73281,-74.00688000000001,United States,US,True,moderate,Entire home/apt,2016,$257 ,$51 ,4,5,5/26/2019,0.55,2,2,289,"My main rule is mutual respect. Please keep all personal items intact as this is my main residence. There's plenty of space for your comfort. If something breaks or doesn't work, please let me know. It may not be valuable, but I'd like to have it fixed for the next guest. Out of respect to the neighbors, no parties please. There are 3 other units in the condo building and they're all working professionals. Please take care of the hardwood floors and the hallway walls. Don't drag bags across the floors or scuff the hallways. Pets and smoking are not allowed. Must have a credit card to put on file in case of damages. Must provide copy of license or passport, as well as names of all guests. ",
55357045,"Luxury modern oasis, 1 stop from Manhattan",28386025201,unconfirmed,Aj,Queens,Long Island City,40.74726,-73.94074,United States,US,False,flexible,Entire home/apt,2022,$625 ,$125 ,2,9,3/25/2019,0.88,5,2,0,Guest are to be respectful to the other tenants and keep noise levels down. No smoking in the building or the unit.,
55357597,Bed-Stuy one bedroom with Balcony,84837788118,verified,Nazanin,Brooklyn,Bedford-Stuyvesant,40.679990000000004,-73.94618,United States,US,True,flexible,Entire home/apt,2021,$123 ,$25 ,21,2,3/15/2019,0.24,4,1,33,,
55358150,Upper West Side 1 Bedroom Apt near Central Park,83566048920,unconfirmed,Amita,Manhattan,Upper West Side,40.78333,-73.98089,United States,US,True,moderate,Entire home/apt,2008,$88 ,$18 ,4,6,11/18/2018,0.58,5,1,0,"Please be courteous of our neighbors! We love them all and hope you do to! Sorry but we absolutely cannot have loud parties or excessive drinking in the house. On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time. Also, please make certain your picture is uploaded on to your profile. We give preference for those who have verifications. On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions. Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit. Our cancellation policy is strict and any cancellation outside of 30 days in advance will allow for no refund. There will be a contract exchange for this property which will include keeping noise to respectful level, general house rules, etc. These rules must be signed in order for us to accommodate you. Guests must have a credi",
55358702,Your home away from home!!,51028738174,verified,Wendy,Brooklyn,Crown Heights,40.67737,-73.94034,United States,US,True,strict,Entire home/apt,2005,$285 ,$57 ,3,32,6/16/2019,3.49,5,1,168,,
55359254,Brooklyn Guest Suite,45750672929,unconfirmed,Jean,Brooklyn,East Flatbush,40.653290000000005,-73.92756,United States,US,False,strict,Shared room,2022,$765 ,$153 ,7,1,9/28/2018,0.11,2,1,179,"No smoking inside the apartment. Please respect the space, and quiet hours 10pm-6am. Love pets, but we cannot allow them in the building. I do ask that you do not leave lights and/or AC unit on all day or while you are not at the apartment to save some electricity. If you use the kitchen, please tidy up after yourself by wiping down counters, putting dishes in the dishwasher, and cleaning any messes with supplies underneath the kitchen sink.",
55359807,"Warm, Bright and JUST RIGHT!
Brownstone",71144308541,unconfirmed,Ronald,Brooklyn,Bedford-Stuyvesant,40.68723,-73.92003000000001,United States,US,True,moderate,Private room,2013,$647 ,$129 ,1,16,6/24/2019,1.58,5,2,179,Shoes off inside the room. No pets no friends sleep over no party please.,
55360359,"Relaxation Station :-D
Brownstone",36869890271,verified,Ronald,Brooklyn,Bedford-Stuyvesant,40.685629999999996,-73.92193,United States,US,False,moderate,Private room,2014,$797 ,$159 ,1,24,7/1/2019,2.36,3,2,179,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
55360911,Private Double Room in the heart of Williamsburg,87075119219,unconfirmed,Adham,Brooklyn,Williamsburg,40.71884,-73.95825,United States,US,False,flexible,Private room,2009,$260 ,$52 ,1,46,6/23/2019,5.04,5,2,52,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: I typically follow the standard check in and out times (4 pm, 12 pm, respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on ",
55361464,Upscale Living. Home Away from Home.,22069099742,verified,Ade,Queens,Springfield Gardens,40.6675,-73.75245,United States,US,False,flexible,Entire home/apt,2006,$616 ,$123 ,2,30,6/30/2019,2.9,3,1,146,No pets. No smoking.,
55362016,New York Apartment,38831016356,verified,Kristianne,Manhattan,East Harlem,40.79009,-73.94740999999999,United States,US,True,moderate,Private room,2019,$436 ,$87 ,2,0,,,3,1,0,"No smoking inside the apartment, please leave shoes at the door, turn lights off when not in use. No parties.",
55362568,Large & Luxury One Bedroom Apartment on 34th St,72128073699,verified,Juline,Manhattan,Murray Hill,40.74433,-73.97416,United States,US,True,strict,Entire home/apt,2018,$529 ,$106 ,7,6,6/20/2019,0.6,3,3,43,,
55363120,Garden Loft Manhattan Apartment,72761325413,verified,Florence,Manhattan,Harlem,40.81084,-73.94481999999999,United States,US,True,flexible,Entire home/apt,2017,"$1,040 ",$208 ,30,9,6/22/2019,0.95,5,4,326,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
55363673,"Large, Sunny Retreat- B/Q subway, Prospect Park!",27672857173,verified,Jewel,Brooklyn,Flatbush,40.651309999999995,-73.96307,United States,US,False,strict,Private room,2013,"$1,047 ",$209 ,1,31,7/2/2019,3.0,3,2,51,,
55364225,"Spacious, Bright Duplex Apartment with a Skylight",15477468097,unconfirmed,Porsha & Jordan,Brooklyn,Crown Heights,40.67,-73.95091,United States,US,True,moderate,Entire home/apt,2013,$972 ,$194 ,2,0,,,5,1,6,No hosting of events,
55364777,Casas familiar,59899172520,verified,Camilo,Bronx,Concourse,40.83659,-73.91776999999999,United States,US,True,flexible,Private room,2014,"$1,180 ",$236 ,1,1,10/13/2018,0.11,2,2,8,,
55365330,Cozy Room close to subway and park,15204252704,unconfirmed,Mariana,Brooklyn,Flatbush,40.65193,-73.96401,United States,US,True,moderate,Private room,2008,$395 ,$79 ,5,1,9/23/2018,0.1,4,3,0,,
55365882,EAST VILLAGE E12TH ST-TOP FLOOR 2 BR APT,37115103822,verified,Pranjal,Manhattan,East Village,40.73087,-73.98631,United States,US,False,moderate,Entire home/apt,2011,$687 ,$137 ,30,0,,,3,65,364,,
55366434,"A COZY COMFY ROOM NEAR THE BEACH,STORES AND JFK",65191265536,verified,Olayode,Queens,Arverne,40.59194,-73.8,United States,US,False,moderate,Private room,2008,$231 ,$46 ,1,44,7/1/2019,4.57,2,1,155,"Check In/ Check Out: We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, but often times we are away at work.  If so, we will leave you the keys for self check in.  Please refer check out time as 11AM and kindly inquire if you require a different check out time. Shoes Off: Please kindly take your shoes off at the entrance. Dog: Rosco will bark when you approach the house, but he is very friendly and he is just doing his job guarding the house.  Please kindly do not leave any food out or leave them in your room and close the door while staying, since Rosco has excellent nose and skill to get to food/garbage.  Smoking: There is strictly no smoking in or outside of the house.  Bring Home guests: Please inform us ahead of time if you would like to bring friends to the house.  Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea.  Please only use the stove when we are",
55366987,Chic UWS Apt - 1 block from Central Park!,38295637043,verified,Sarah,Manhattan,Upper West Side,40.78517,-73.97672,United States,US,True,strict,Entire home/apt,2010,$242 ,$48 ,5,4,10/9/2018,0.41,2,1,53,"We are flexible & accommodating, but just expect guests to be respectful to us and our neighbors  - particularly during late hours.",
55367539,"Kosher, newly renovated, stylish 1 bedroom",39940376714,verified,Melissa,Brooklyn,Crown Heights,40.66891,-73.93495,United States,US,True,moderate,Entire home/apt,2007,"$1,014 ",$203 ,3,2,12/30/2018,0.24,5,1,362,"Respect and treat the property as there own. No smoking inside and sorry, as much as we love them, no pets. A guest information sheet will be provided upon check in which includes emergency contact information. Guests assume all liability and hold host harmless for any and all liability from accidents, property damage and other calamities that may arise during guests' stay.",
55368091,Harlem Green - City College,13792742170,unconfirmed,James,Manhattan,Harlem,40.82175,-73.95109000000001,United States,US,False,strict,Private room,2006,$453 ,$91 ,2,57,6/28/2019,5.9,2,2,13,Must be clean and respectful. if you come back late must be quiet if roommates are sleeping. Have fun! ages ~20-35 only!,
55368643,Airy 1 Bedroom Flat in Vinegar Hill Townhouse,35019602911,unconfirmed,Nick,Brooklyn,Navy Yard,40.70375,-73.97979000000001,United States,US,True,moderate,Entire home/apt,2008,$328 ,$66 ,3,0,,,5,1,0,"Please respect our space and our neighbors by not smoking or being loud. No parties. Please leave the apartment as you found it. Unfortunately, pets are not allowed!",
55369196,Harlem White - City College,41889428209,unconfirmed,James,Manhattan,Harlem,40.82162,-73.94901999999999,United States,US,True,flexible,Shared room,2021,$984 ,$197 ,2,54,6/26/2019,5.61,2,2,22,,
55369748,Newly built 1 BR apartment with private rooftop!,63191311127,verified,Soheil,Brooklyn,Bushwick,40.694520000000004,-73.9082,United States,US,False,strict,Entire home/apt,2018,$861 ,$172 ,5,8,4/26/2019,0.81,3,1,0,No pets. No smoking.,
55370300,Queens Beauty Close to Manhattan,37366088603,unconfirmed,Howard,Queens,Ozone Park,40.676159999999996,-73.86016,United States,US,True,moderate,Entire home/apt,2011,$966 ,$193 ,4,12,6/19/2019,1.38,4,1,193,"Shoes off in the house, no smoking.",
55370853,Nice & Cozy manhattan apartment,45164923864,unconfirmed,Prez,Manhattan,Harlem,40.80281,-73.94748,United States,US,True,flexible,Entire home/apt,2008,$638 ,$128 ,1,2,10/28/2018,0.22,3,1,10,,
55371405,J- HOTEL STYLE SHARE ROOM FOR 2PPL FREE CABLE WIFI,30817239280,unconfirmed,Nikole,Queens,South Ozone Park,40.67181,-73.79621999999999,United States,US,False,strict,Shared room,2014,$316 ,$63 ,4,0,,,5,7,365,,
55371957,"Queens, Astoria - Apartment & Room with NYC view.",55180466707,verified,James,Queens,Astoria,40.76768,-73.92000999999999,United States,US,False,moderate,Private room,2020,$336 ,$67 ,4,10,7/4/2019,1.18,3,1,74,,
55372510,Great spot in Bushwick,20042654345,unconfirmed,François,Brooklyn,Bushwick,40.700759999999995,-73.92381999999999,United States,US,False,flexible,Entire home/apt,2004,"$1,062 ",$212 ,3,2,9/30/2018,0.21,3,1,15,,
55373062,Luxury and comfort,90766727613,unconfirmed,Rushella,Brooklyn,Prospect-Lefferts Gardens,40.65849,-73.94791,United States,US,False,moderate,Private room,2005,$945 ,$189 ,3,2,10/7/2018,0.2,5,1,89,,
55373614,1 Bedroom in Williamsburg 3 BD/1BA Apartment,49406647404,verified,Clara,Brooklyn,Williamsburg,40.707440000000005,-73.95136,United States,US,True,flexible,Private room,2019,$843 ,$169 ,7,0,,,4,1,0,"Feel free to wear house slippers to keep the place feeling fresh and cozy. No frying fish (or preparing other foods with strong odors). Absolutely No Smoking inside the house (OK on the back porch, only).",
55374166,Zen & Cozy Room In Astoria,70161570514,unconfirmed,Evelyn,Queens,Ditmars Steinway,40.78569,-73.91521999999999,United States,US,False,strict,Private room,2018,"$1,113 ",$223 ,3,11,7/2/2019,1.14,2,1,244,No pets and no smoking. Please remove your shoes when entering. We have very sensitive floors and would like to keep them looking new ;),
55374719,Studio apt. w/ lofted queen bed in East Village,74673160822,verified,Grayson,Manhattan,East Village,40.72899,-73.98334,United States,US,True,moderate,Entire home/apt,2022,$625 ,$125 ,4,6,4/24/2019,0.65,4,1,6,,
55375271,French charm in Manhattan,38854867454,unconfirmed,Brad,Manhattan,Upper East Side,40.76249,-73.96428,United States,US,True,moderate,Entire home/apt,2020,$736 ,$147 ,2,10,7/4/2019,1.06,3,1,365,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
55375823,"Warm, cozy, private entrance with 2 Full bathrooms",20528084623,unconfirmed,Ms. Debra,Queens,Jamaica,40.679559999999995,-73.76621,United States,US,False,flexible,Entire home/apt,2003,$780 ,$156 ,3,29,6/23/2019,2.82,3,3,48,,
55376376,Welcoming place in Upper East Side,7339789519,verified,Ruben,Manhattan,East Harlem,40.798629999999996,-73.93460999999999,United States,US,False,moderate,Private room,2020,$86 ,$17 ,5,14,6/23/2019,1.39,4,1,137,,
55376928,Steps 2 Prospect Park & 2 blocks 2Q Train cool apt,28077525035,verified,Maria,Brooklyn,Flatbush,40.65152,-73.96429,United States,US,True,strict,Entire home/apt,2011,$665 ,$133 ,5,14,5/18/2019,1.48,5,1,19,,
55377480,Large room near Columbia Medical school,69742158913,verified,Mike,Manhattan,Washington Heights,40.84554,-73.94282,United States,US,False,moderate,Private room,2004,$690 ,$138 ,1,7,6/21/2019,1.09,2,4,176,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
55378033,Queens Apartment #1,13190804231,verified,Joe,Queens,Maspeth,40.72538,-73.89284,United States,US,True,strict,Entire home/apt,2016,"$1,175 ",$235 ,2,27,6/17/2019,2.69,4,2,317,"No loud parties, no extra guests, no pets, no smoking. Please treat this space with respect, especially as we have put so much care and love into designing it!",
55378585,Amazing Downtown Views,74772081671,unconfirmed,Jeremy,Brooklyn,Gowanus,40.667120000000004,-73.99215,United States,US,False,strict,Entire home/apt,2006,$58 ,$12 ,2,17,12/1/2018,1.72,5,1,0,,
55379137,"*UES Private Bed/Bath - Quiet, Sunny, Central Park",85524621474,verified,Jean,Manhattan,East Harlem,40.789320000000004,-73.95343000000001,United States,US,False,strict,Private room,2014,$861 ,$172 ,2,18,6/21/2019,1.8,4,3,112,"• Check-in time is 2PM. NO SMOKING, DRUGS, PETS or SHOES in the house! I love my home and like to keep it clean. No food or drink on the couch to avoid spills. Please treat it with care and tidy up after yourselves. Thank you!",
55379689,"Perfect art filled space for small family or individual, in upper manhattan",59885961534,verified,Brian,Manhattan,Washington Heights,40.85295,-73.93595,United States,US,True,moderate,Entire home/apt,2015,$509 ,$102 ,2,0,,,2,1,67,,
55380242,1 Bedroom Apartment Near ESB,89380884298,unconfirmed,Studioplus,Manhattan,Midtown,40.74747,-73.98668,United States,US,True,flexible,Entire home/apt,2013,$971 ,$194 ,2,7,6/13/2019,0.84,3,13,276,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
55380794,Best Futon in Brooklyn/ Minimal Apt,44114017682,unconfirmed,Ashton,Brooklyn,Crown Heights,40.66568,-73.95385999999999,United States,US,False,flexible,Private room,2018,$541 ,$108 ,1,70,6/18/2019,6.84,5,1,1,- I've lived here over 14  years.  Love it!  But I met a girl and moved to the burbs. You will enjoy everything about location and amenities!,
55381346,Cozy cove,31261202838,unconfirmed,John,Brooklyn,East New York,40.66265,-73.88735,United States,US,False,strict,Private room,2003,$565 ,$113 ,3,10,6/10/2019,1.04,5,13,90,"-Leave the apartment as you found it.  -Quiet time starts at 9pm. -Wearing shoes is okay, unless its raining or snowing. -Please respect us and our neighbors by not having any additional guests.  -Smoking is strictly prohibited. -No pets. -No packages may be sent to the house without host approval.",
55381899,"Feel at home in NYC, 5 min from LGA With PARKING",29361075956,verified,Kam,Queens,East Elmhurst,40.76828,-73.87751999999999,United States,US,True,moderate,Entire home/apt,2010,$153 ,$31 ,1,57,7/8/2019,5.74,5,2,0,,
55382451,Private modern studio suite with private bathroom,73066383129,unconfirmed,Sophia,Brooklyn,Bensonhurst,40.60644,-73.99135,United States,US,False,flexible,Entire home/apt,2020,$283 ,$57 ,1,39,7/3/2019,3.77,4,1,362,"We are seeking responsible and respectful guests for our unique property. Please do not smoke in the apartment, and refrain from loud noise after 11pm. Accommodations can be made for other lengths of stay, as well as for pets. Feel free to reach out with questions or concerns and we will respond within 24hrs, usually sooner. Strict cancellation policies apply, please refer to Airbnb's terms.",
55383003,Cozy private room for females in the heart of BR,98746704414,unconfirmed,Zineb,Brooklyn,Fort Hamilton,40.62274,-74.03277,United States,US,True,strict,Private room,2016,$969 ,$194 ,3,6,10/29/2018,0.61,4,1,38,,
55383556,Bronx ROOM #2 NYC-BEST DEAL,15322917370,verified,Steve,Bronx,Morris Park,40.85409,-73.85032,United States,US,True,moderate,Private room,2014,$358 ,$72 ,5,8,6/22/2019,0.87,4,5,22,,
55384108,Bronx Brand New Room #3,31074958862,unconfirmed,Steve,Bronx,Morris Park,40.853609999999996,-73.85018000000001,United States,US,True,moderate,Private room,2008,$235 ,$47 ,5,5,5/31/2019,0.49,4,5,365,,
55384660,法拉盛步行7号地铁7分钟左右单房(共用卫生间),27288092786,unconfirmed,Cen,Queens,Flushing,40.755390000000006,-73.83570999999999,United States,US,True,strict,Private room,2017,$980 ,$196 ,1,19,6/23/2019,2.0,3,3,45,,
55385212,Large One-bedroom Apartment in Crown Heights.,29302158407,unconfirmed,Jaime,Brooklyn,Crown Heights,40.664,-73.93328000000001,United States,US,True,strict,Entire home/apt,2004,$267 ,$53 ,1,54,7/1/2019,9.36,2,1,20,,
55385765,Morning Glory,12429866136,unconfirmed,Francisca,Brooklyn,Crown Heights,40.66957,-73.92179,United States,US,True,flexible,Private room,2006,$982 ,$196 ,2,15,6/23/2019,1.48,5,3,359,,
55386317,Bellerose home 15 min both airport,41068790135,unconfirmed,Tamara,Queens,Bellerose,40.73258,-73.726,United States,US,True,strict,Private room,2008,$81 ,$16 ,1,3,5/31/2019,0.47,4,2,0,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
55386869,法拉盛步行地铁站8分钟带独立卫生间套房,70697277359,verified,Cen,Queens,Flushing,40.75501,-73.83315,United States,US,False,flexible,Private room,2018,$553 ,$111 ,1,37,6/10/2019,3.85,5,3,0,,
55387422,法拉盛步行地铁10分钟单房(共用卫生间)Queen size 床,18196837650,unconfirmed,Cen,Queens,Flushing,40.75522,-73.83451,United States,US,False,flexible,Private room,2008,"$1,191 ",$238 ,1,19,3/10/2019,1.84,3,3,0,,
55387974,Big and lovely apartment in Sunnyside NYC,44249270855,unconfirmed,Martin,Queens,Sunnyside,40.73707,-73.91866999999999,United States,US,True,flexible,Entire home/apt,2020,$910 ,$182 ,1,14,6/23/2019,1.47,5,8,240,#NAME?,
55388526,"""Sweet Home near to Bronx Zoo in Little Italy """,30399651121,unconfirmed,Adriana,Bronx,Belmont,40.85287,-73.88535999999999,United States,US,False,strict,Private room,2007,$682 ,$136 ,3,36,6/18/2019,3.69,4,2,49,,
