id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20061209,Sophisticated 1BR in Midtown East by Sonder,66968472122,verified,Sonder,Manhattan,Midtown,40.7482,-73.98776,United States,US,True,moderate,Entire home/apt,2003,$372 ,$74 ,29,0,,,2,96,218,#NAME?,
20061761,Sonder | 21 Chelsea | Colorful 1BR + Rooftop,41897011273,verified,Sonder,Manhattan,Chelsea,40.7429,-73.99428,United States,US,True,moderate,Entire home/apt,2011,$128 ,$26 ,29,2,4/16/2019,0.29,5,96,311,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
20062314,Airy 1BR in Midtown East by Sonder,27593361356,verified,Sonder,Manhattan,Kips Bay,40.74295,-73.97176999999999,United States,US,True,moderate,Entire home/apt,2007,$330 ,$66 ,29,0,,,3,96,323,,
20062866,Large & Luxury Two Bedrooms Apartment on 34th St,10362401992,verified,Juline,Manhattan,Murray Hill,40.74416,-73.9727,United States,US,False,flexible,Entire home/apt,2003,$462 ,$92 ,29,5,5/15/2019,0.74,5,3,49,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
20063418,"Welcome to NY :) new, clean and beautiful house",20404853278,verified,Idalia,Queens,Jackson Heights,40.75589,-73.85755,United States,US,False,flexible,Private room,2018,$365 ,$73 ,1,38,7/7/2019,3.76,3,1,315,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
20063971,Spacious 2 Bed/2 Bath Apt. Sleeps 6 - with Rooftop,70897220434,unconfirmed,John,Brooklyn,Williamsburg,40.71448,-73.95198,United States,US,True,flexible,Entire home/apt,2016,$511 ,$102 ,4,0,,,2,1,87,,
20064523,Beautiful Chelsea Home Near The High Line & More!,56737277701,unconfirmed,Jeff,Manhattan,Chelsea,40.74564,-74.0006,United States,US,True,moderate,Entire home/apt,2004,$287 ,$57 ,1,12,5/26/2019,1.09,5,1,6,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
20065075,10 minutes from JFK Airport Rockaway Beach Bliss,2404105361,verified,Erica,Queens,Edgemere,40.59684,-73.76873,United States,US,True,strict,Entire home/apt,2017,$533 ,$107 ,1,7,6/16/2019,0.62,3,2,311,,
20065627,"Historic Greenpoint Loft 2,000sqft",16061476826,unconfirmed,Raymond,Brooklyn,Greenpoint,40.7308,-73.95775,United States,US,False,moderate,Entire home/apt,2020,$522 ,$104 ,4,1,6/9/2019,1.0,3,1,168,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
20066180,Perfect pad nested in best spot in bk,36680760691,unconfirmed,Eric,Brooklyn,Greenpoint,40.7244,-73.95435,United States,US,True,flexible,Entire home/apt,2015,"$1,113 ",$223 ,4,0,,,3,2,177,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
20066732,"Cozy Kensington room by F,G, B16, B35 :))",82489207041,verified,Chadanut,Brooklyn,Kensington,40.64205,-73.98049,United States,US,False,flexible,Private room,2003,"$1,126 ",$225 ,1,19,6/22/2019,1.69,2,11,28,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
20067284,Super clean! 2 Bedrooms in Bensonhurst -Sleeps 8,10426027566,verified,Lily,Brooklyn,Bensonhurst,40.60557,-73.99799,United States,US,True,strict,Entire home/apt,2010,"$1,199 ",$240 ,2,27,6/25/2019,2.57,4,2,128,,
20067837,Fashion Of The City: Apartment in TIMES SQUARE NYC,43983955225,verified,Sam,Manhattan,Hell's Kitchen,40.76335,-73.98737,United States,US,True,strict,Private room,2016,$775 ,$155 ,2,41,6/16/2019,4.17,5,1,67,,
20068389,Room for rent in spacious brooklyn appartment,20950045151,verified,Yana,Brooklyn,Bushwick,40.70296,-73.91755,United States,US,False,flexible,Private room,2013,$155 ,$31 ,7,2,12/30/2018,0.18,4,1,0,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
20068941,Sunny private room in renovated apartment (BR 1),39167431383,unconfirmed,Abraham,Brooklyn,Bedford-Stuyvesant,40.68033,-73.91023,United States,US,False,strict,Private room,2020,"$1,093 ",$219 ,30,1,9/11/2018,0.1,2,1,62,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
20069494,"Comfortable private room in Astoria, Queens",89901399235,unconfirmed,Charles,Queens,Astoria,40.75519,-73.91582,United States,US,True,strict,Private room,2017,$755 ,$151 ,2,2,9/9/2018,0.2,2,1,0,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
20070046,TRUE2BR-PRIME MIDTOWN EAST~53rd&3rd,47117335045,verified,Pranjal,Manhattan,Midtown,40.75632,-73.96795,United States,US,False,flexible,Entire home/apt,2006,"$1,055 ",$211 ,30,0,,,2,65,249,#NAME?,
20070598,LUXURY 1 BR ON WEST 56TH ST-POOL/GYM/CLUB HOUSE,430314980,unconfirmed,Pranjal,Manhattan,Midtown,40.76634,-73.98155,United States,US,True,strict,Entire home/apt,2008,$706 ,$141 ,30,0,,,2,65,249,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
20071150,LUXURY 2 BR ON WEST 56TH ST-POOL/GYM/CLUB HOUSE,77350608262,verified,Pranjal,Manhattan,Midtown,40.765409999999996,-73.98179,United States,US,True,moderate,Entire home/apt,2005,$508 ,$102 ,30,0,,,2,65,364,,
20071703,LUXURY STUDIO IN HELL'S KITCHEN-DOORMAN/GYM,27716684176,unconfirmed,Pranjal,Manhattan,Hell's Kitchen,40.760290000000005,-73.99811,United States,US,False,flexible,Entire home/apt,2009,$573 ,$115 ,30,0,,,2,65,365,,
20072255,LUXURY 2 BR ON WEST 48TH ST-POOL/GYM/CLUB HOUSE,76659981320,unconfirmed,Pranjal,Manhattan,Theater District,40.75975,-73.98698,United States,US,False,moderate,Entire home/apt,2014,$59 ,$12 ,30,0,,,5,65,250,,
20072807,LUXURY DELUXE 1BR IN HELL'S KITCHEN-DOORMAN/GYM,24673800355,unconfirmed,Pranjal,Manhattan,Hell's Kitchen,40.76191,-73.99818,United States,US,False,moderate,Entire home/apt,2010,$744 ,$149 ,30,0,,,3,65,281,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
20073360,LUXURY 2BR 2BATH IN HELL'S KITCHEN-DOORMAN/GYM,11008171311,unconfirmed,Pranjal,Manhattan,Hell's Kitchen,40.76181,-73.99855,United States,US,True,flexible,Entire home/apt,2010,$198 ,$40 ,30,0,,,3,65,281,,
20073912,FLEX. 2BR IN PRIME LOCATION-MIDTOWN EAST,35581228018,verified,Pranjal,Manhattan,Midtown,40.7525,-73.96683,United States,US,True,flexible,Entire home/apt,2018,$471 ,$94 ,30,0,,,4,65,339,No cooking Strictly one guest only,
20074464,LUXURY 3BR IN MIDTOWN WEST NEAR COLUMBUS CIRCLE,91548477473,verified,Pranjal,Manhattan,Midtown,40.763659999999994,-73.98342,United States,US,False,moderate,Entire home/apt,2020,$121 ,$24 ,30,0,,,4,65,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
20075017,"Modern 1 bedroom with office, 2 minutes to R Train",48819376631,verified,Brian,Brooklyn,Sunset Park,40.65945,-73.99383,United States,US,False,moderate,Entire home/apt,2010,"$1,079 ",$216 ,2,12,7/1/2019,1.08,5,1,2,,
20075569,1BR ON BROADWAY &  WEST 71ST STREET,71621251329,verified,Pranjal,Manhattan,Upper West Side,40.779,-73.98319000000001,United States,US,False,flexible,Entire home/apt,2012,$970 ,$194 ,30,0,,,3,65,342,,
20076121,Casa Finca Sanctuary Duplex w/ Private Garden,14314223083,verified,Suanny,Brooklyn,Williamsburg,40.70732,-73.94536,United States,US,False,moderate,Private room,2019,"$1,005 ",$201 ,3,12,7/2/2019,1.08,4,3,90,,
20076673,CITY VIEWS &BALCONY~GORGEOUS 2BR IN MURRAY HILL,40848792987,verified,Pranjal,Manhattan,Murray Hill,40.746320000000004,-73.97306999999999,United States,US,False,strict,Entire home/apt,2010,$109 ,$22 ,30,0,,,5,65,364,,
20077226,Master Bed/Bath near Lincoln Center in high-rise,10416637759,unconfirmed,Nicole,Manhattan,Upper West Side,40.7737,-73.99027,United States,US,True,flexible,Private room,2011,"$1,043 ",$209 ,1,7,8/31/2018,0.61,3,1,0,#NAME?,
20077778,32 FLR VIEWS!LINCOLN SQR-LUXURY MIDTOWN WEST 60TH,31622194162,unconfirmed,Pranjal,Manhattan,Upper West Side,40.77071,-73.98545,United States,US,True,moderate,Entire home/apt,2019,"$1,151 ",$230 ,30,0,,,5,65,348,,
20078330,Queens Apartment,55929451258,unconfirmed,Homemattie,Queens,Richmond Hill,40.69103,-73.83407,United States,US,True,strict,Entire home/apt,2019,"$1,088 ",$218 ,3,6,6/25/2019,0.55,3,1,162,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
20078883,42NDFLR VIEWS!LINCOLN SQR-LUXURY MIDTOWNWEST 60TH,86176801043,unconfirmed,Pranjal,Manhattan,Upper West Side,40.77095,-73.98626,United States,US,True,strict,Entire home/apt,2009,$314 ,$63 ,30,0,,,2,65,364,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
20079435,2BR APT IN MIDTOWN~WEST55TH STREET,59205712724,verified,Pranjal,Manhattan,Hell's Kitchen,40.767109999999995,-73.98685,United States,US,False,strict,Entire home/apt,2006,$402 ,$80 ,30,0,,,5,65,275,,
20079987,NYU/UNION SQRE/EAST VILLAGE-QUIET STUDIO EAST 25TH,42277004186,unconfirmed,Pranjal,Manhattan,Kips Bay,40.73865,-73.9781,United States,US,False,strict,Entire home/apt,2013,"$1,068 ",$214 ,30,0,,,4,65,364,,
20080540,2BR WITH PRIVATE PATIO EAST VILLAGE,65040590174,verified,Pranjal,Manhattan,East Village,40.73223,-73.98658,United States,US,False,moderate,Entire home/apt,2013,"$1,079 ",$216 ,30,0,,,3,65,332,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
20081092,PERFECT STUDIO FOR 2 EAST 60th ST,82893591590,unconfirmed,Pranjal,Manhattan,Upper East Side,40.75969,-73.96070999999999,United States,US,True,flexible,Entire home/apt,2015,$495 ,$99 ,30,0,,,5,65,364,,
20081644,2BR ON MIDTOWN EAST~EAST 34TH STREET,81881404394,unconfirmed,Pranjal,Manhattan,Murray Hill,40.7444,-73.97284,United States,US,True,flexible,Entire home/apt,2016,$953 ,$191 ,30,0,,,4,65,364,No smoking/pets please.,
20082196,Sonder | 116 John | Dashing Studio + Gym,72377717873,verified,Sonder,Manhattan,Financial District,40.70856,-74.00659,United States,US,True,flexible,Entire home/apt,2015,$89 ,$18 ,29,0,,,4,96,332,,
20082749,Bedstuy Living,1419940740,unconfirmed,Peter,Brooklyn,Bedford-Stuyvesant,40.69228,-73.94566,United States,US,False,moderate,Private room,2005,"$1,174 ",$235 ,30,15,10/3/2018,1.36,4,1,179,No Smoking.,
20083301,Little Oasis,9005744796,unconfirmed,Olvin,Brooklyn,Brownsville,40.6604,-73.91226999999999,United States,US,True,strict,Private room,2012,"$1,155 ",$231 ,2,32,6/17/2019,2.85,2,3,0,#NAME?,
20083853,Bright Light High-rise Spacious Room with Balcony,2992905881,verified,Vanessa,Manhattan,Hell's Kitchen,40.7594,-73.99748000000001,United States,US,True,flexible,Private room,2006,$653 ,$131 ,4,10,6/15/2019,0.91,3,3,365,,
20084406,Renovated 1 Bedroom apt in Bensonhurst- Sleeps 4,66377441189,unconfirmed,Lily,Brooklyn,Bensonhurst,40.60569,-73.99823,United States,US,False,flexible,Entire home/apt,2007,$948 ,$190 ,3,24,6/18/2019,2.22,3,2,96,,
20084958,Cozy room w/attached bath in center of Flushing,40459778335,unconfirmed,Liqin,Queens,Flushing,40.75902,-73.82099000000001,United States,US,False,moderate,Private room,2006,$474 ,$95 ,1,30,6/21/2019,2.69,4,9,189,,
20085510,(WOMEN ONLY) Spacious & 10 min from the airport!,24495519288,verified,Rwaida,Queens,Astoria,40.767559999999996,-73.91798,United States,US,True,moderate,Private room,2016,$59 ,$12 ,2,4,9/28/2018,0.37,2,1,249,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
20086063,CLEAN SAFE apart near NYU/East Village,52614702077,unconfirmed,Sarah,Manhattan,Stuyvesant Town,40.73182,-73.98158000000001,United States,US,True,flexible,Private room,2014,$300 ,$60 ,30,3,8/23/2018,0.28,2,2,0,,
20086615,WeLive Wall Street -- Four Bedroom / Two Bath,75865769630,verified,WeWork,Manhattan,Financial District,40.70448,-74.00615,United States,US,False,flexible,Entire home/apt,2015,"$1,127 ",$225 ,1,25,7/7/2019,2.53,5,6,203,,
20087167,"Room in beautiful, well-lit Brooklyn Brownstone",93602518644,unconfirmed,Alison,Brooklyn,Bedford-Stuyvesant,40.68707,-73.95482,United States,US,True,moderate,Private room,2016,$218 ,$44 ,2,0,,,4,1,0,,
20087719,Relaxing Ridgewood Apartment,61564789172,verified,Erin,Queens,Ridgewood,40.708040000000004,-73.89747,United States,US,True,flexible,Entire home/apt,2003,$983 ,$197 ,7,2,1/1/2019,0.22,4,1,93,,
20088272,Charming and Spacious East Village apartment!,79477570504,unconfirmed,Jorge,Manhattan,East Village,40.72935,-73.99054,United States,US,True,moderate,Entire home/apt,2017,$887 ,$177 ,2,10,11/25/2018,0.97,2,1,188,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
20088824,Modern Staten Island Townhouse- Welcome home!,46433500335,unconfirmed,Arika,Staten Island,Randall Manor,40.6406,-74.11702,United States,US,True,flexible,Entire home/apt,2012,$325 ,$65 ,2,39,6/25/2019,3.45,5,1,45,#NAME?,
20089376,Charming exposed brick bedroom in the heart of LES,65035804005,verified,Brooke,Manhattan,Lower East Side,40.71873,-73.98553000000001,United States,US,False,strict,Private room,2006,$698 ,$140 ,1,4,9/21/2018,0.36,4,2,0,#NAME?,
20089929,"Private 2 Bdrm Apt, 1 Block to Subway",35248802514,unconfirmed,Toby,Bronx,Longwood,40.81872,-73.90014000000001,United States,US,True,moderate,Entire home/apt,2020,$219 ,$44 ,7,0,,,4,1,0,,
20090481,Entire 2 BD apartment in heart of lower east side,15488593473,verified,Brooke,Manhattan,Lower East Side,40.71796,-73.98445,United States,US,False,moderate,Entire home/apt,2021,$251 ,$50 ,1,1,8/5/2018,0.09,3,2,0,,
20091033,Neat and quiet space for you.,85562514230,unconfirmed,Gayle,Manhattan,Financial District,40.705220000000004,-74.00728000000001,United States,US,True,flexible,Entire home/apt,2009,$736 ,$147 ,2,1,8/26/2018,0.09,3,1,0,,
20091586,"Central to everything, Spacious, Sunny & No MarkUp",64142116351,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76463,-73.99128,United States,US,False,strict,Entire home/apt,2018,$319 ,$64 ,3,1,8/1/2018,0.09,3,1,353,,
20092138,Cozy home in friendly & hip Bushwick near subway,11850306251,unconfirmed,Cazzie,Brooklyn,Bushwick,40.696670000000005,-73.90805999999999,United States,US,False,moderate,Entire home/apt,2006,$374 ,$75 ,2,6,3/24/2019,0.77,4,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
20092690,Cozy 2 bedroom in Bedford Stuyvesant,38733293674,unconfirmed,Chao,Brooklyn,Bedford-Stuyvesant,40.68634,-73.93817,United States,US,False,flexible,Entire home/apt,2019,$927 ,$185 ,2,30,6/18/2019,2.88,4,2,35,,
20093242,Cozy & quiet living experience in a trending area,92976837520,verified,Aysu,Brooklyn,Bedford-Stuyvesant,40.68221,-73.94487,United States,US,True,moderate,Private room,2007,$376 ,$75 ,2,1,7/1/2019,1.0,3,1,349,This is our home so please treat it with care.  No pets and no smoking.,
20093795,Room in Upper East Side-Central Park,76436402724,unconfirmed,Samet,Manhattan,Upper East Side,40.76529,-73.95770999999999,United States,US,False,strict,Private room,2019,"$1,151 ",$230 ,1,18,2/10/2019,1.59,4,5,0,,
20094347,2BR Apartment in Manhattan - 8m from Times Square,472262106,verified,Sean,Manhattan,Hell's Kitchen,40.75607,-73.9941,United States,US,False,moderate,Entire home/apt,2009,$593 ,$119 ,3,10,7/5/2019,4.48,4,1,206,,
20094899,"SUNNY ROOM IN BUSHWICK
QUEEN SIZE J/M/Z/L",68594136682,unconfirmed,Gil,Brooklyn,Bushwick,40.70048,-73.9295,United States,US,False,strict,Private room,2004,"$1,143 ",$229 ,7,8,5/25/2019,0.75,4,1,0,Be respectful and mindful of neighbors.,
20095452,Most beautiful bedroom in Harlem,33352597184,unconfirmed,Maxime C/Armande C,Manhattan,East Harlem,40.80874,-73.94038,United States,US,False,flexible,Private room,2003,$178 ,$36 ,2,38,6/25/2019,3.4,3,6,178,,
20096004,Beautiful Apartment in Brooklyn Heights,37384788692,unconfirmed,Jasna,Brooklyn,Brooklyn Heights,40.6987,-73.99275,United States,US,True,strict,Entire home/apt,2013,$439 ,$88 ,1,12,6/26/2019,1.16,5,1,6,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
20096556,HARLEM ROCKS/BEST APARtMENT,641689902,verified,Maxime C/Armande C,Manhattan,East Harlem,40.806999999999995,-73.93975999999999,United States,US,False,strict,Entire home/apt,2016,$215 ,$43 ,2,0,,,2,6,173,,
20097109,2BR ON BROADWAY & WEST 71ST STREET,20992839079,unconfirmed,Pranjal,Manhattan,Upper West Side,40.77725,-73.98406999999999,United States,US,True,moderate,Entire home/apt,2010,$500 ,$100 ,30,0,,,3,65,334,,
20097661,"Peaceful Retreat, One stop from Manhattan",80574584792,unconfirmed,Sara,Queens,Long Island City,40.74583,-73.95363,United States,US,False,flexible,Entire home/apt,2022,$391 ,$78 ,3,2,4/21/2019,0.32,2,1,3,Check-in is after 3 PM Check-out is before 11 AM,
20098213,Peaceful loft,48544678087,verified,Dave,Manhattan,East Harlem,40.792320000000004,-73.94156,United States,US,True,flexible,Private room,2015,"$1,066 ",$213 ,3,2,5/6/2019,0.79,2,6,90,,
20098765,Brooklyn Style Hostel RM4 #3,44955455087,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69393,-73.957,United States,US,True,flexible,Shared room,2020,$83 ,$17 ,3,12,6/12/2019,1.07,4,34,365,,
20099318,New York Po home sweet home,80733315993,unconfirmed,Hellen,Manhattan,East Harlem,40.8093,-73.93746999999999,United States,US,False,flexible,Shared room,2012,"$1,086 ",$217 ,4,2,3/29/2019,0.2,2,1,41,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
20099870,Brooklyn Style Hostel RM4 #2,86974502318,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.69254,-73.95563,United States,US,True,strict,Shared room,2004,$627 ,$125 ,2,10,4/22/2019,0.9,4,34,362,,
20100422,private room in east williamsburg spacious loft,41752216911,verified,Anthony,Brooklyn,Williamsburg,40.71031,-73.93623000000001,United States,US,True,moderate,Private room,2022,$813 ,$163 ,3,46,7/3/2019,4.19,4,2,126,,
20100975,Stylish New York Apartment,13734034381,verified,Sheila,Manhattan,Chelsea,40.73768,-73.99565,United States,US,False,moderate,Entire home/apt,2018,$817 ,$163 ,14,0,,,3,1,0,,
20101527,Brooklyn House,45273934131,verified,Ava,Brooklyn,Dyker Heights,40.61699,-74.01042,United States,US,True,moderate,Private room,2003,$178 ,$36 ,1,39,7/7/2019,3.45,3,1,45,"No shoes in the apartment, please",
20102079,Bright+Cozy Apartment w/ Balcony,43983415835,unconfirmed,Domitille,Brooklyn,Crown Heights,40.67321,-73.95385999999999,United States,US,True,flexible,Entire home/apt,2015,$949 ,$190 ,5,3,9/1/2018,0.28,4,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
20102632,Luxury studio on West 91st & Broadway,34564351845,unconfirmed,Pranjal,Manhattan,Upper West Side,40.790259999999996,-73.97304,United States,US,False,flexible,Entire home/apt,2015,$55 ,$11 ,30,0,,,5,65,364,#NAME?,
20103184,Private room in east Williamsburg Brooklyn Loft,20757979057,verified,Anthony,Brooklyn,Williamsburg,40.70859,-73.93571999999999,United States,US,True,flexible,Private room,2021,$515 ,$103 ,3,47,7/4/2019,4.26,5,2,188,,
20103736,Signature-Manhattan-Studio,13884020192,verified,Eugene,Manhattan,Kips Bay,40.73932,-73.97764000000001,United States,US,True,moderate,Entire home/apt,2003,$781 ,$156 ,5,13,6/23/2019,1.23,3,1,24,,
20104288,George's Miraculous Studio,95728294004,verified,George,Manhattan,Kips Bay,40.739670000000004,-73.98170999999999,United States,US,True,flexible,Entire home/apt,2019,$840 ,$168 ,10,2,12/29/2018,0.24,2,1,81,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
20104841,Test Drive A Historic Brownstone in Brooklyn!,80006591599,unconfirmed,Cheryl,Brooklyn,Bedford-Stuyvesant,40.687259999999995,-73.94176,United States,US,True,moderate,Entire home/apt,2017,$657 ,$131 ,21,2,5/9/2019,0.65,2,1,250,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
20105393,Private 2 Bd Guest House. Great for Quiet Getaway,23177927999,verified,Eddie,Queens,Rego Park,40.71662,-73.85970999999999,United States,US,True,strict,Entire home/apt,2003,$250 ,$50 ,2,11,6/26/2019,1.17,5,4,335,,
20105945,Upper West Side Apartment,20318653977,unconfirmed,Harold & Rose,Manhattan,Harlem,40.803290000000004,-73.957,United States,US,False,flexible,Entire home/apt,2012,$589 ,$118 ,4,34,7/2/2019,3.12,2,1,90,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
20106498,"Cozy house in Woodside, comfortable are!!",35047267086,verified,Shogo,Queens,Woodside,40.7423,-73.89426,United States,US,False,strict,Private room,2006,$749 ,$150 ,30,2,4/27/2019,0.58,4,15,5,,
20107050,Spacious paradise all by urself DT Flushing Mainst,15602511848,verified,Tony,Queens,Flushing,40.75676,-73.83288,United States,US,False,strict,Entire home/apt,2009,"$1,027 ",$205 ,2,7,7/1/2019,2.44,5,7,67,,
