id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41946097,Safe quiet midtown home!,12136795241,unconfirmed,Dave,Manhattan,Upper East Side,40.76324,-73.96382,United States,US,True,moderate,Entire home/apt,2003,$450 ,$90 ,3,1,6/19/2019,1.0,4,1,3,,
41946649,BROOKLYN Bright Williamsburg room Backyard +Trains,92237122660,unconfirmed,Pete And Chloe,Brooklyn,Williamsburg,40.70684,-73.94932,United States,US,True,moderate,Private room,2015,$678 ,$136 ,1,20,7/4/2019,4.23,4,4,107,,
41947201,Cool&cozy Bushwick apartment with private backyard,58256504330,verified,Irina,Brooklyn,Bushwick,40.68723,-73.91450999999999,United States,US,True,flexible,Entire home/apt,2008,"$1,144 ",$229 ,6,15,6/18/2019,3.19,5,1,63,,
41947753,"Brownstone Apt, 1min to Subway, 20min to Manhattan",76170467483,verified,Ninja & Sung,Brooklyn,Clinton Hill,40.68846,-73.96139000000001,United States,US,True,flexible,Entire home/apt,2020,$875 ,$175 ,3,12,7/1/2019,3.71,3,1,38,,
41948306,1 bedroom apt in Harlem 600 sq. feet,89864972960,verified,Alberto,Manhattan,East Harlem,40.79658,-73.93284,United States,US,False,moderate,Entire home/apt,2011,$998 ,$200 ,7,0,,,3,1,178,,
41948858,The best place .Close to Central Park,86755752651,unconfirmed,Luiz Charles,Manhattan,Upper East Side,40.77405,-73.9623,United States,US,False,strict,Entire home/apt,2010,$56 ,$11 ,15,0,,,2,1,162,,
41949410,"Bright Den In Modern, New Condo, Sleeps 2",66756612412,verified,Leila,Brooklyn,Gowanus,40.681940000000004,-73.98033000000001,United States,US,True,strict,Private room,2015,$967 ,$193 ,3,9,6/15/2019,2.23,4,1,89,,
41949963,Unique & Comfortable Apartment in East Village,13884741634,verified,Clinton,Manhattan,East Village,40.72694,-73.98501,United States,US,True,strict,Entire home/apt,2017,$233 ,$47 ,2,2,6/9/2019,0.58,2,2,0,,
41950515,Super Luxury! XL Alcove Studio in heart of Chelsea,33527024790,verified,Carol,Manhattan,Chelsea,40.741009999999996,-73.99471,United States,US,False,moderate,Entire home/apt,2010,"$1,187 ",$237 ,2,12,6/7/2019,2.55,5,1,128,,
41951067,ROOM X,14328647025,unconfirmed,Memory,Brooklyn,Bushwick,40.689809999999994,-73.91299000000001,United States,US,True,strict,Private room,2006,"$1,073 ",$215 ,3,8,5/19/2019,1.9,4,1,0,,
41951620,Charming Bedroom in Quintessential Brooklyn Home,86370654976,unconfirmed,Matthew,Brooklyn,Williamsburg,40.71751,-73.94474,United States,US,True,flexible,Private room,2016,$719 ,$144 ,1,0,,,5,1,0,,
41952172,Quite and cozy room in Manatthan,31279907237,verified,Camille,Manhattan,East Harlem,40.79795,-73.93448000000001,United States,US,True,strict,Private room,2009,"$1,006 ",$201 ,2,20,6/14/2019,4.38,5,1,52,,
41952724,Comfy bedroom in stylish apt in Clinton Hill,44983102454,verified,Max,Brooklyn,Bedford-Stuyvesant,40.68594,-73.95658,United States,US,True,strict,Private room,2004,$515 ,$103 ,1,0,,,4,2,146,,
41953276,"Nice bedroom in Astoria, Queens, NY",94853857018,verified,Clara,Queens,Astoria,40.76352,-73.92489,United States,US,False,moderate,Private room,2011,"$1,046 ",$209 ,3,0,,,5,2,0,,
41953829,Split level Front walk-in Apartment,92043465584,unconfirmed,Rafael,Queens,East Elmhurst,40.76276,-73.86889000000001,United States,US,False,moderate,Private room,2009,$457 ,$91 ,1,6,6/3/2019,1.25,3,7,55,,
41954381,Private garden and luxury 2-bd apartment in Harlem,85858229696,unconfirmed,Terry,Manhattan,Harlem,40.82869,-73.94468,United States,US,True,flexible,Entire home/apt,2003,$785 ,$157 ,30,0,,,4,1,147,,
41954933,Beautiful Mid-century Modern One Bedroom Apartment,18785897929,unconfirmed,Lisa,Queens,Astoria,40.76624,-73.91475,United States,US,False,moderate,Entire home/apt,2008,$922 ,$184 ,3,18,6/27/2019,4.29,3,1,0,,
41955486,"Easy access Mall, Midtown & JFK. Vast room space!",16468900936,verified,Kazuya,Queens,Elmhurst,40.74467,-73.8726,United States,US,False,moderate,Private room,2016,$365 ,$73 ,30,0,,,2,103,233,,
41956038,AMAZINGLY LOCATED APARTMENT NEAR TIME SQ,5738737150,verified,Oscar,Manhattan,Hell's Kitchen,40.76299,-73.98994,United States,US,False,moderate,Entire home/apt,2004,$608 ,$122 ,1,39,7/7/2019,8.48,3,1,64,,
41956590,Charming 1 bedroom for female guest,41782890714,unconfirmed,Shalini,Brooklyn,Prospect Heights,40.67414,-73.9662,United States,US,True,moderate,Private room,2003,$295 ,$59 ,2,7,7/2/2019,1.5,4,1,63,,
41957143,Bright 1b on quiet Williamsburg street,97705298794,verified,Alison,Brooklyn,Williamsburg,40.71177,-73.96464,United States,US,True,strict,Entire home/apt,2006,$754 ,$151 ,3,4,7/1/2019,0.88,3,1,8,,
41957695,Cozy 2 Bedroom Brownstone Duplex,18692440187,verified,Shoshana,Brooklyn,Bedford-Stuyvesant,40.681290000000004,-73.94251,United States,US,False,flexible,Entire home/apt,2017,$218 ,$44 ,3,10,5/21/2019,2.78,3,2,5,,
41958247,BROOKLYN! Chic Williamsburg room + Balcony +Trains,27934037224,verified,Pete And Chloe,Brooklyn,Williamsburg,40.70847,-73.9491,United States,US,True,strict,Private room,2011,$344 ,$69 ,1,31,7/2/2019,6.46,4,4,116,,
41958799,Homey sanctuary in classic limestone garden apt.,78931676678,verified,Alexis,Brooklyn,Bedford-Stuyvesant,40.685140000000004,-73.92392,United States,US,False,flexible,Entire home/apt,2019,$334 ,$67 ,5,9,6/25/2019,2.6,2,1,99,,
41959352,BROOKLYN! Cute Williamsburg room + Balcony +Trains,45628712005,verified,Pete And Chloe,Brooklyn,Williamsburg,40.70766,-73.94974,United States,US,False,strict,Private room,2020,"$1,101 ",$220 ,1,34,7/5/2019,7.03,4,4,132,,
41959904,Carroll Gardens Cozy Nest,31072270593,unconfirmed,Barbara,Brooklyn,Carroll Gardens,40.680820000000004,-73.99481999999999,United States,US,False,moderate,Private room,2020,$771 ,$154 ,4,5,6/16/2019,1.4,2,1,0,,
41960456,Private bedroom/bathroom in Williamsburg GEM !,60550521223,verified,Manon,Brooklyn,Williamsburg,40.71208,-73.95125999999999,United States,US,True,moderate,Private room,2006,"$1,036 ",$207 ,3,9,6/24/2019,2.03,4,1,19,,
41961009,Sleek Williamsburg Apartment With Gym,55824930147,verified,Amy,Brooklyn,Williamsburg,40.7084,-73.94488,United States,US,False,flexible,Private room,2018,$985 ,$197 ,1,2,5/18/2019,0.61,2,1,89,,
41961561,A Sweet Retreat in Bedstuy,14638227325,unconfirmed,Cat,Brooklyn,Bedford-Stuyvesant,40.69389,-73.94317,United States,US,False,strict,Private room,2012,$50 ,$10 ,3,0,,,5,3,280,,
41962113,Large Studio Doorman Elevator 5241,80258369919,unconfirmed,Jeremy & Laura,Manhattan,Midtown,40.75629,-73.96548,United States,US,False,flexible,Entire home/apt,2011,$706 ,$141 ,30,0,,,4,96,332,,
41962666,Bright Spacious Full Floor Fort Greene Apartment,35748303937,verified,Blacky,Brooklyn,Fort Greene,40.69722,-73.97204,United States,US,False,flexible,Entire home/apt,2016,"$1,025 ",$205 ,3,2,3/25/2019,0.44,2,1,5,,
41963218,Modern renovated 1 BR in the heart of Manhattan,51895822647,unconfirmed,Kel,Manhattan,Upper East Side,40.76218,-73.96633,United States,US,True,moderate,Entire home/apt,2021,"$1,022 ",$204 ,1,26,6/29/2019,5.91,2,1,47,,
41963770,RM#2-Bright room w/balcony 30 mins NYC & airports,2105191209,verified,Deborah,Queens,Jamaica Hills,40.71686,-73.79741999999999,United States,US,False,strict,Private room,2018,"$1,125 ",$225 ,2,25,7/7/2019,6.88,2,2,318,,
41964322,"Sharp UES 2BR w/Indoor pool, Doorman + City views by Blueground",23923065646,unconfirmed,Blueground,Manhattan,Midtown,40.759009999999996,-73.96198000000001,United States,US,False,strict,Entire home/apt,2010,$647 ,$129 ,30,0,,,5,232,341,,
41964875,LUXURY PRVT ROOM NEAR PROSPECT PARK,11590345961,unconfirmed,Stephanie,Brooklyn,Kensington,40.6376,-73.97386,United States,US,False,strict,Private room,2010,$121 ,$24 ,1,0,,,4,1,0,,
41965427,Stylish 1 Bedroom in the heart of Brooklyn,70831059346,verified,Mary,Brooklyn,Crown Heights,40.66854,-73.95857,United States,US,True,flexible,Entire home/apt,2008,$480 ,$96 ,2,9,6/25/2019,4.5,4,1,0,,
41965979,Quiet Mid-Century Modern Apartment,13235484661,verified,Ashlin,Manhattan,Upper West Side,40.77995,-73.98464,United States,US,True,strict,Entire home/apt,2015,$994 ,$199 ,2,3,4/29/2019,0.62,2,1,36,,
41966532,Best Nest.,82271432128,unconfirmed,Jackie,Manhattan,Upper East Side,40.76335,-73.96831,United States,US,True,moderate,Private room,2014,$371 ,$74 ,1,0,,,4,1,179,,
41967084,Cozy bedroom minutes to Manhattan,45194946787,verified,Dafni,Queens,Astoria,40.768370000000004,-73.92712,United States,US,True,strict,Private room,2017,$681 ,$136 ,2,4,6/29/2019,1.15,3,3,31,,
41967636,Cozy room with private entrance in Harlem.,46914014563,verified,George,Manhattan,Harlem,40.805209999999995,-73.95137,United States,US,True,strict,Private room,2014,$54 ,$11 ,1,14,6/19/2019,2.98,5,3,113,,
41968189,Hidden GEM in the CENTRAL location,55170261068,unconfirmed,Maria,Manhattan,West Village,40.73957,-74.00241,United States,US,False,moderate,Entire home/apt,2012,$728 ,$146 ,2,4,5/7/2019,0.99,4,1,0,,
41968741,Room in Heart of NYC Art & Nightlife !,94576997494,verified,Mick,Manhattan,Nolita,40.72214,-73.99675,United States,US,True,strict,Private room,2009,$230 ,$46 ,3,9,6/7/2019,2.73,4,1,67,,
41969293,Brooklyn Two Bedroom APT near the TRAIN,67038037558,verified,Vlad,Brooklyn,Kensington,40.64265,-73.98355,United States,US,False,flexible,Entire home/apt,2004,$929 ,$186 ,3,2,5/30/2019,0.79,2,1,177,,
41969845,Crash Space in BK for your NYC Adventure!,56677629632,unconfirmed,Eric,Brooklyn,Crown Heights,40.67302,-73.92134,United States,US,False,moderate,Shared room,2021,$62 ,$12 ,2,1,2/20/2019,0.21,4,5,29,,
41970398,The Projects Gallery,88182673585,verified,Sam,Brooklyn,Fort Greene,40.68495,-73.97438000000001,United States,US,True,strict,Private room,2012,"$1,039 ",$208 ,4,0,,,2,1,365,,
41970950,Beautiful big ROOM/Safe&comfortable/ near LG& JFK,84196629438,verified,Jay/Carolina Bastidas Family,Brooklyn,Cypress Hills,40.684459999999994,-73.87801,United States,US,True,moderate,Private room,2003,$289 ,$58 ,4,10,6/26/2019,2.44,4,2,307,,
41971502,Excellent apartment/ awesome location,73552406568,verified,Jordan,Brooklyn,South Slope,40.667359999999995,-73.98508000000001,United States,US,False,moderate,Entire home/apt,2003,"$1,001 ",$200 ,5,0,,,5,1,8,,
41972055,lower east side home,8097180783,verified,Xu,Manhattan,Lower East Side,40.7127,-73.98854,United States,US,False,strict,Private room,2015,$336 ,$67 ,4,9,6/23/2019,1.96,5,1,34,,
41972607,Bedroom in middle of BK! Great location!,18067693823,verified,Katya,Brooklyn,Bushwick,40.69266,-73.92058,United States,US,False,flexible,Private room,2017,$649 ,$130 ,1,0,,,5,1,16,,
41973159,Huge room in Creative Colorful Modern apartment,88572866602,unconfirmed,Brooke,Brooklyn,Bedford-Stuyvesant,40.69619,-73.94242,United States,US,False,flexible,Private room,2007,$888 ,$178 ,1,6,4/28/2019,1.29,2,2,22,,
41973712,TWO BEDROOM APARTMENT IN BEAUTIFUL BED-STUY,19811907788,verified,Nick,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94483000000001,United States,US,True,moderate,Entire home/apt,2007,$514 ,$103 ,3,4,6/30/2019,1.04,3,3,6,,
41974264,Cozy Quaint Brooklyn Apartment,38376988813,verified,Skylar,Brooklyn,Crown Heights,40.67111,-73.92237,United States,US,False,moderate,Entire home/apt,2017,$476 ,$95 ,2,11,7/7/2019,2.6,4,1,128,,
41974816,"Cozy space, centrally located!",94291928440,verified,Martin,Manhattan,Kips Bay,40.739509999999996,-73.98216,United States,US,True,moderate,Entire home/apt,2017,$253 ,$51 ,30,0,,,4,1,36,,
41975368,"SPACIOUS Floor-Through Loft in Flatiron, NYC",75167263043,unconfirmed,Anika,Manhattan,Gramercy,40.73833,-73.98943,United States,US,True,moderate,Entire home/apt,2009,$53 ,$11 ,2,2,5/5/2019,0.7,4,1,166,,
41975921,LARGE 2 Bedroom Midtown Manhattan Apartment!,88677234577,unconfirmed,Ethan,Manhattan,Hell's Kitchen,40.76262,-73.98865,United States,US,False,strict,Entire home/apt,2011,$509 ,$102 ,1,7,7/4/2019,1.74,5,1,8,,
41976473,"Comfortable, Quiet, close to Airports, Manhattan",74383704768,unconfirmed,J,Queens,Maspeth,40.73218,-73.89633,United States,US,False,flexible,Private room,2010,$368 ,$74 ,1,0,,,3,1,0,,
41977025,Washington Suite at Incentra Village Hotel,56337668380,unconfirmed,Incentra,Manhattan,West Village,40.73672,-74.00539,United States,US,False,moderate,Private room,2014,$679 ,$136 ,1,3,7/1/2019,2.43,4,5,329,,
41977578,Tabor Room at Incentra Village Hotel,94411203426,unconfirmed,Incentra,Manhattan,West Village,40.73697,-74.00343000000001,United States,US,True,strict,Private room,2015,$237 ,$47 ,1,2,5/26/2019,0.59,4,5,334,,
41978130,Lahore Suite at Incentra Village House,88387252425,verified,Incentra,Manhattan,West Village,40.73897,-74.00346,United States,US,True,strict,Private room,2009,$809 ,$162 ,1,3,5/19/2019,0.7,3,5,341,,
41978682,One stop away manhattan #2,70612631363,verified,Tina,Brooklyn,Williamsburg,40.70738,-73.95569,United States,US,False,flexible,Private room,2008,$511 ,$102 ,2,26,6/29/2019,6.5,2,2,21,,
41979235,Glorious Bedstuy: Large room with a work station.,27737389078,unconfirmed,Beauty,Brooklyn,Bedford-Stuyvesant,40.69433,-73.9432,United States,US,False,flexible,Private room,2022,$62 ,$12 ,1,22,7/7/2019,4.49,3,4,282,,
41979787,Brownstone Brooklyn with a View,63553002864,verified,Beka And Strat,Brooklyn,Prospect-Lefferts Gardens,40.65814,-73.9588,United States,US,True,strict,Private room,2014,$682 ,$136 ,2,3,6/23/2019,3.0,4,2,179,,
41980339,LES is more,91962838586,verified,Law,Manhattan,Lower East Side,40.717009999999995,-73.98874,United States,US,True,moderate,Entire home/apt,2021,$638 ,$128 ,1,14,7/2/2019,4.2,4,1,9,,
41980891,Pacheco’s House.,22886445271,unconfirmed,Adrian,Brooklyn,Prospect-Lefferts Gardens,40.65447,-73.9616,United States,US,True,flexible,Private room,2019,$824 ,$165 ,2,6,5/20/2019,1.26,5,1,144,,
41981444,Bedstuy Blues: Room for one or two,6176519837,verified,Beauty,Brooklyn,Bedford-Stuyvesant,40.69315,-73.94191,United States,US,True,moderate,Private room,2020,$725 ,$145 ,1,39,7/6/2019,7.96,3,4,301,,
41981996,Stylish West Village Artists Studio Penthouse,93977833114,unconfirmed,Duane,Manhattan,West Village,40.736740000000005,-74.00556,United States,US,False,moderate,Entire home/apt,2020,$603 ,$121 ,30,0,,,4,2,309,,
41982548,Uptown Riverside Drive Apartment,13836823284,verified,Ana,Manhattan,Harlem,40.82666,-73.95175,United States,US,False,strict,Private room,2017,$511 ,$102 ,3,1,4/21/2019,0.38,3,1,120,,
41983101,Cozy Greenpoint Getaway,40957853271,unconfirmed,Paulina,Brooklyn,Greenpoint,40.72912,-73.95203000000001,United States,US,False,flexible,Private room,2008,$530 ,$106 ,3,4,6/30/2019,1.36,2,1,53,,
41983653,Stylish apartment in a Brooklyn brownstone,55007298650,verified,Patrick,Brooklyn,Bedford-Stuyvesant,40.685970000000005,-73.93873,United States,US,True,flexible,Entire home/apt,2012,"$1,034 ",$207 ,5,4,7/1/2019,1.2,5,1,0,,
41984205,Enjoy privacy & comfort in Washington Heights 1BR,63337676570,unconfirmed,Angela,Manhattan,Washington Heights,40.85197,-73.92853000000001,United States,US,True,strict,Entire home/apt,2009,"$1,161 ",$232 ,1,4,3/24/2019,0.95,3,1,0,,
41984758,Cozy Room in Ridgewood/Bushwick! 25 Mins to NYC,82134058876,verified,John,Queens,Ridgewood,40.70833,-73.91039,United States,US,True,strict,Private room,2016,"$1,013 ",$203 ,3,3,6/24/2019,1.29,5,2,342,,
41985310,Convenient 2 bedroom apt near Times Sq. 1C,53758993869,verified,John,Manhattan,Hell's Kitchen,40.75393,-73.99667,United States,US,False,flexible,Entire home/apt,2013,"$1,034 ",$207 ,3,2,5/26/2019,0.81,4,47,352,,
41985862,Room Nearby train station to Times Square NYC,51718561328,unconfirmed,Blanca,Queens,Long Island City,40.75204,-73.9226,United States,US,False,flexible,Private room,2014,$828 ,$166 ,3,14,6/29/2019,3.41,5,1,77,,
41986414,3 bedroom apartment 10m away from Times Sq. 2C,52556069212,verified,John,Manhattan,Hell's Kitchen,40.755720000000004,-73.99509,United States,US,True,flexible,Entire home/apt,2021,$362 ,$72 ,3,1,3/12/2019,0.25,3,47,297,,
41986967,Rare 1BR Artist's Apt. Chinatown-L. Italy-NoLita,50188898827,verified,Di Di,Manhattan,Nolita,40.71996,-73.99548,United States,US,False,strict,Entire home/apt,2011,$190 ,$38 ,2,5,4/14/2019,1.1,4,1,0,,
41987519,LARGE BEDROOM IN BRONX DOWN THE BLOCK FROM 2 TRAIN,1378673062,verified,Camille,Bronx,Wakefield,40.88805,-73.86451,United States,US,True,strict,Private room,2012,$476 ,$95 ,1,0,,,3,1,0,,
41988071,East Williamsburg Quiet Getaway or Workspace,67621518341,verified,Reesey,Brooklyn,Williamsburg,40.71536,-73.93661999999999,United States,US,False,moderate,Private room,2015,$56 ,$11 ,1,10,5/7/2019,2.11,4,2,0,,
41988624,✤ NEWLY RENOVATED ✤ TOP LOCATION ✤,54258413834,verified,Yara,Manhattan,Hell's Kitchen,40.76332,-73.9915,United States,US,True,flexible,Entire home/apt,2008,"$1,008 ",$202 ,2,11,6/21/2019,3.3,3,1,252,,
41989176,Upper West Side 1BR w/ Doorman + Gym by Blueground,71746724491,verified,Blueground,Manhattan,Upper West Side,40.7813,-73.97927,United States,US,False,flexible,Entire home/apt,2015,$391 ,$78 ,30,0,,,4,232,189,,
41989728,"Spacious Midtown East 1BR w/ Balcony, Gym, Doorman by Blueground",26875098931,verified,Blueground,Manhattan,Murray Hill,40.7493,-73.97376,United States,US,False,moderate,Entire home/apt,2006,$379 ,$76 ,30,0,,,5,232,83,,
41990281,"Crisp Heart of Chelsea Studio, w/ Roofdeck + Gym, by Blueground",15196091208,unconfirmed,Blueground,Manhattan,Chelsea,40.74112,-73.99483000000001,United States,US,False,moderate,Entire home/apt,2004,$281 ,$56 ,30,0,,,5,232,283,,
41990833,NYC - PRIVATE room in Bay Ridge.,37258622445,verified,Jim,Brooklyn,Bay Ridge,40.62955,-74.02429000000001,United States,US,True,flexible,Private room,2012,"$1,110 ",$222 ,6,3,4/21/2019,0.82,2,1,62,,
41991385,Sunnyside room mins to Times Square & JFK.,54041969794,verified,Kazuya,Queens,Sunnyside,40.74658,-73.92007,United States,US,False,moderate,Private room,2003,$892 ,$178 ,30,1,4/22/2019,0.38,3,103,0,,
41991937,Brooklyn artistic studio apartment!,678282059,verified,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68396,-73.95267,United States,US,False,strict,Entire home/apt,2012,$587 ,$117 ,1,14,6/10/2019,3.09,5,5,85,,
