id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2166689,Designer Triplex Loft Soho/Greenwich Village,91290096171,verified,Lauren,Manhattan,SoHo,40.72538,-74.00375,United States,US,False,moderate,Entire home/apt,2004,$863 ,$173 ,10,10.0,6/26/2018,0.13,3,1,243,,
2167241,Brooklyn Fashionista 1Bdr Loft,6895538867,unconfirmed,Kayla,Brooklyn,Bedford-Stuyvesant,40.69437,-73.94519,United States,US,False,strict,Private room,2012,$342 ,$68 ,1,21.0,10/14/2018,0.3,4,3,61,,
2167794,"Private Room & Coffee, only 3 blocks to Train",64928401845,verified,Deanna,Brooklyn,Bushwick,40.69288,-73.90374,United States,US,False,strict,Private room,2014,$599 ,$120 ,2,324.0,6/28/2019,4.3,2,1,357,No smoking or parties allowed,
2168346,WATER VIEWS 3 BED HOME W/ PARKING,25079719872,unconfirmed,Rosana,Brooklyn,Bay Ridge,40.63463,-74.03621,United States,US,False,strict,Entire home/apt,2009,$141 ,$28 ,28,14.0,2/28/2019,0.69,2,2,413,,
2168898,Private room in large 2 bed room,10620032942,unconfirmed,Javier,Manhattan,East Village,40.72726,-73.97573,United States,US,True,strict,Private room,2004,"$1,040 ",$208 ,3,51.0,11/25/2018,0.7,1,1,198,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2169451,"Cozy private room in 2 Bedroom, BK",89070851541,verified,Mark,Brooklyn,Prospect Heights,40.67501,-73.96651,United States,US,True,strict,Private room,2005,$619 ,$124 ,2,35.0,2/3/2019,0.46,3,1,366,#NAME?,
2170003,Artsy Fashion Pad in the Heart of Williamsburg,14978404373,verified,Patrick And Erin,Brooklyn,Williamsburg,40.719159999999995,-73.95696,United States,US,True,strict,Entire home/apt,2022,"$1,005 ",$201 ,2,11.0,10/15/2018,0.14,1,1,171,Please remove sheets and place in the washing machine when done.  Also place used towels in washing machine.,
2170555,Sunny room with private bathroom,63514577476,unconfirmed,Liya,Manhattan,Harlem,40.806670000000004,-73.95562,United States,US,False,flexible,Private room,2014,$201 ,$40 ,2,53.0,6/23/2019,0.7,4,1,82,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2171107,Sunny Artist Live/Work Apartment,42563883424,unconfirmed,Larry,Manhattan,Upper West Side,40.79368,-73.96486999999999,United States,US,True,strict,Entire home/apt,2013,$763 ,$153 ,3,159.0,7/3/2019,2.09,4,1,129,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2171660,"BIG, COMFY, PRIV. room, Big apt, yard, Will-B dplx",57382712391,unconfirmed,M,Brooklyn,Williamsburg,40.711490000000005,-73.94504,United States,US,True,moderate,Private room,2004,$345 ,$69 ,2,7.0,12/21/2018,0.09,5,4,17,,
2172212,Pretty One Bed in Brooklyn Heights,23106117894,verified,Patricia,Brooklyn,Brooklyn Heights,40.692240000000005,-73.99638,United States,US,True,flexible,Entire home/apt,2020,$112 ,$22 ,30,48.0,11/11/2016,0.63,1,1,366,"No smoking, no pets, no parties",
2172764,"Garden Apt, 5 mins from LaGuardia",60457016619,unconfirmed,Gonzalo And Nora,Queens,East Elmhurst,40.76356,-73.8885,United States,US,False,flexible,Entire home/apt,2022,"$1,034 ",$207 ,3,158.0,7/2/2019,2.08,2,2,58,"No smoking, pets or parties.",
2173317,A true Sanctuary in Harlem NYC,56516625658,unconfirmed,Somaya,Manhattan,Harlem,40.82421,-73.93996,United States,US,True,moderate,Entire home/apt,2007,$369 ,$74 ,185,0.0,,,2,4,389,"No smoking, no pets, no parties.",
2173869,Prime East Village location w/backyard garden!,65285147577,unconfirmed,Timothy,Manhattan,East Village,40.73055,-73.98875,United States,US,False,strict,Entire home/apt,2016,$978 ,$196 ,4,65.0,6/16/2019,0.85,5,1,384,Garbage and recycling is on the same floor as unit if more refuse is created than can be stored. There is a door that is labeled as such and there are bins for recycling and a garbage shute for tied plastic garbage bags.,
2174421,Bushwick Duplex 2,32039999875,unconfirmed,Deacon,Brooklyn,Bushwick,40.692820000000005,-73.92477,United States,US,True,moderate,Private room,2011,$72 ,$14 ,1,18.0,5/13/2019,0.32,1,3,289,Sorry no smoking. Please treat this beautiful immaculate apartment like your own.,
2174974,Great Room in Lively East Village,55514124952,verified,John,Manhattan,East Village,40.727920000000005,-73.98507,United States,US,False,strict,Private room,2012,$552 ,$110 ,5,395.0,6/21/2019,5.16,3,2,400,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
2175526,Brooklyn Heights Brownstone - Private Bdrm Avail.,69942087968,unconfirmed,Gerard,Brooklyn,Brooklyn Heights,40.69293,-73.99679,United States,US,False,moderate,Entire home/apt,2016,$532 ,$106 ,1,11.0,12/9/2018,0.19,3,1,212,,
2176078,Newly Furnished Beautiful & Quiet,43506637557,unconfirmed,Simo,Brooklyn,Fort Hamilton,40.61806,-74.03195,United States,US,True,strict,Entire home/apt,2007,$386 ,$77 ,4,33.0,1/7/2018,0.46,4,1,134,No smoking. No parties. Please respect our neighbors.,
2176630,Cozy East Village Haven,72472817508,unconfirmed,Anna,Manhattan,East Village,40.7282,-73.98893000000001,United States,US,True,flexible,Entire home/apt,2009,$571 ,$114 ,10,35.0,1/2/2019,0.46,3,1,296,,
2177183,Upper West Side Pied A Terre /NYC,50526415904,unconfirmed,Matthew,Manhattan,Upper West Side,40.80014,-73.9637,United States,US,False,strict,Entire home/apt,2014,$464 ,$93 ,2,61.0,6/23/2019,0.8,3,1,59,,
2177735,West Village 1 BR Apartment,13912412967,verified,Betsy,Manhattan,West Village,40.73359,-74.00524,United States,US,False,flexible,Entire home/apt,2012,$637 ,$127 ,3,10.0,1/1/2019,0.3,1,1,337,"No smoking or pets are permitted in the condo.  This unit is single occupancy, although a guest is welcome to visit.  Bruce has prepared a guest book with information about the property, the area and other important details to make your stay more comfortable.",
2178287,"A GEM Garden Apt on Broadway & 42ST QUEENS, NY",43457896869,verified,Yiota,Queens,Astoria,40.757509999999996,-73.91678,United States,US,False,strict,Entire home/apt,2006,$342 ,$68 ,2,260.0,7/3/2019,3.44,2,1,153,,
2178840,NICE ROOM IN ASTORIA NEAR MANHATTAN,68161478042,unconfirmed,Rosa,Queens,Astoria,40.76291,-73.91871,United States,US,True,moderate,Private room,2012,$887 ,$177 ,2,183.0,6/15/2019,2.45,4,2,409,,
2179392,Quiet ST MARK'S PLACE ARTIST'S GEM,17075686502,verified,Lynn,Manhattan,East Village,40.72658,-73.98907,United States,US,False,flexible,Entire home/apt,2008,$58 ,$12 ,2,54.0,7/2/2019,0.72,1,1,390,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
2179944,"Beautiful, private, uptown studio",82544770044,verified,Alix,Manhattan,Harlem,40.828920000000004,-73.94745,United States,US,False,moderate,Entire home/apt,2004,$624 ,$125 ,3,37.0,9/8/2018,0.48,2,1,405,,
2180497,Sunny Studio in the West Village,59179150887,unconfirmed,Maria,Manhattan,West Village,40.733309999999996,-74.00471,United States,US,True,strict,Entire home/apt,2005,$175 ,$35 ,4,1.0,4/9/2013,0.01,5,1,247,NO Smoking.   Cats Allowed With Fee.,
2181049,Large and sunny one BR (600 sq.ft),53882844476,unconfirmed,Olivia,Manhattan,Morningside Heights,40.81062,-73.96015,United States,US,True,moderate,Entire home/apt,2022,$606 ,$121 ,1,0.0,,,1,1,262,No Smoking No Drugs  No Parties on property No pets Please be consideration of our neighbors. Thank you in advance!,
2181601,Entire 1bdrm cnr of Fort Greene- off Park,19546963524,unconfirmed,Eileen,Brooklyn,Fort Greene,40.688590000000005,-73.9729,United States,US,True,moderate,Entire home/apt,2005,$167 ,$33 ,9,3.0,9/25/2018,0.04,5,1,357,No smoking. No parties. Please be respectful of our neighbors.,
2182153,Great Studio in the heart of Harlem,50177444351,verified,Brinton,Manhattan,Harlem,40.80421,-73.94301999999999,United States,US,False,strict,Entire home/apt,2014,"$1,065 ",$213 ,30,190.0,6/4/2019,2.63,4,4,360,No surprises. No parties. No smoking. No loading of extra guests. My office is in building so I will know who is there.,
2182706,QUIET GARDEN APT FACING NY BAY!,33813555529,unconfirmed,Rosana,Brooklyn,Bay Ridge,40.63508,-74.03628,United States,US,True,moderate,Entire home/apt,2019,$308 ,$62 ,30,25.0,12/22/2018,0.36,5,2,368,No Smoking. Cats Allowed With Fee.,
2183258,"Monthly rental of guest room,limited kitchen use",28761392083,verified,Lorna,Brooklyn,Brooklyn Heights,40.70162,-73.99465,United States,US,False,flexible,Entire home/apt,2015,"$1,038 ",$208 ,180,0.0,,,1,1,21,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
2183810,Manhattan's Best Deal!,52753082069,verified,Adrianne,Manhattan,East Harlem,40.806259999999995,-73.94009,United States,US,False,moderate,Entire home/apt,2015,$976 ,$195 ,3,,6/21/2019,3.68,1,2,287,,
2184363,ROOM NEAR TIMES SQUARE MANHATTAN,86473300387,verified,Rosa,Queens,Astoria,40.76491,-73.9207,United States,US,True,moderate,Private room,2012,"$1,170 ",$234 ,4,70.0,6/12/2019,1.64,1,2,51,"- No smoking.  - Maximum of 2 people  - Sorry, no children. (I love kids, but this is a very quiet building. It's all young professionals.  - Please be quiet and respectful of others in the building (no loud music/tv,   - Please dispose of baby wipes and/or tampons in the waste basket, not in the toilet. (the pipes are old and clog easily – last time baby wipes had to be removed from the pipes, the plumbing bill was $350!).",
2184915,5 Bdrm Historic Brownstone Triplex,45739634669,verified,Emily,Brooklyn,Cobble Hill,40.685559999999995,-73.99779000000001,United States,US,False,moderate,Entire home/apt,2016,$110 ,$22 ,5,12.0,8/20/2016,0.17,2,1,84,,
2185467,Three Bedroom NY Private Apartment,81003038952,unconfirmed,Rose,Queens,Flushing,40.74142,-73.8202,United States,US,True,moderate,Entire home/apt,2005,$179 ,$36 ,3,96.0,6/22/2019,1.29,4,1,134,#NAME?,
2186020,Spacious 3br Apartment in Brooklyn,54853410141,verified,Nikolai,Brooklyn,Prospect Heights,40.67682,-73.96585999999999,United States,US,False,moderate,Entire home/apt,2014,$795 ,$159 ,5,6.0,8/26/2016,0.08,2,1,222,"Check in after noon and before 7pm. After 7pm $50 charge. No move-ins after midnight. check out 11am.  NO PETS, NO SMOKING ",
2186572,Colorful Manhattan - Harlem Apartment,95855288005,unconfirmed,Lauri,Manhattan,Harlem,40.80684,-73.94844,United States,US,True,flexible,Entire home/apt,2014,$230 ,$46 ,5,25.0,6/1/2019,0.34,2,1,28,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
2187124,Sunny Luxury Bedroom Guest Bathroom,5271099210,verified,Dn,Manhattan,Midtown,40.75136,-73.97076,United States,US,True,flexible,Private room,2017,$927 ,$185 ,3,3.0,9/24/2014,0.04,4,2,47,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
2187676,"Next to Subway, Private bedroom",90105267388,verified,Elisa,Manhattan,East Harlem,40.79218,-73.95076,United States,US,True,flexible,Private room,2005,"$1,003 ",$201 ,2,57.0,6/26/2019,0.78,4,4,247,,
2188229,"Village Life, 2-Bedroom, East Village",81636642986,unconfirmed,Sascha,Manhattan,East Village,40.72399,-73.98134,United States,US,True,moderate,Private room,2005,$324 ,$65 ,3,182.0,5/29/2019,2.39,2,1,198,,
2188781,Sunny Nolita 1 Bedroom Apartment,52945548702,verified,Brian,Manhattan,Nolita,40.721309999999995,-73.99486999999999,United States,US,False,strict,Entire home/apt,2021,$757 ,$151 ,3,17.0,6/11/2018,0.22,3,1,140,"Please respect the house as if it were your own. This is NOT a party house. We live here, as do our neighbors. Quiet time is generally after 10 PM.  Check-in is at 3:00 PM sharp, and check out is at 10:00 AM sharp. We DO NOT accommodate early check-ins or late check-outs. These time are in place for our cleaning crew. PLEASE be respectful of their timetable. They work very hard to turn around the entire house in time. If these times do not work for your group please do not book. Please remove your shoes and place them in the sitting room directly to the left of the entrance on the shoe mats. There are no shoes allowed in the house.  We DO NOT allow smoking in the house, on the deck, in the courtyard, or in the driveway.  Please do not loiter in the courtyard or driveway. Parking in the driveway is prohibited. You must contact me when booking to receive instructions for use of my parking pass to a nearby garage. The parking pass is for ONE non-oversized vehicle. The garage is a 2.5 minu",
2189333,Park Slope Pre-War Apartment,24234964435,unconfirmed,Shahdiya,Brooklyn,Park Slope,40.673590000000004,-73.97434,United States,US,True,strict,Entire home/apt,2016,$781 ,$156 ,365,1.0,8/1/2013,0.01,3,1,254,,
2189886,YOUR HARLEM HOME AWAY FROM HOME!!!,61314624966,unconfirmed,Barbara,Manhattan,Harlem,40.8278,-73.94891,United States,US,False,moderate,Entire home/apt,2014,$710 ,$142 ,3,185.0,6/14/2019,2.46,2,1,254,,
2190438,Luxury Furnished 1 BR UWS Apt w W/D & Deck,10218923363,unconfirmed,Izi,Manhattan,Upper West Side,40.787290000000006,-73.97439,United States,US,True,strict,Entire home/apt,2022,$127 ,$25 ,30,8.0,6/3/2019,0.11,5,8,2,NO Smoking,
2190990,1 BR Large Luxury Furnished Apartment UWS,27339378236,verified,Izi,Manhattan,Upper West Side,40.7852,-73.9746,United States,US,False,moderate,Entire home/apt,2009,$646 ,$129 ,30,13.0,6/15/2019,0.2,2,8,236,"Simply to respect the apartment and treat it as if it were your home! Unless you smoke in your home, in which case I ask that you refrain from doing so while in the unit.",
2191543,Luxury Furnished 1 BR Apartment  UWS,39416272062,verified,Izi,Manhattan,Upper West Side,40.785579999999996,-73.97251,United States,US,False,flexible,Entire home/apt,2019,$572 ,$114 ,30,4.0,3/31/2018,0.08,3,8,62,NO Smoking  Pets Allowed with a $375 non refundable pet fee.,
2192095,West Village Gem - Amazing Location,20038559018,verified,Ricky,Manhattan,West Village,40.73464,-74.00225,United States,US,False,flexible,Entire home/apt,2017,$874 ,$175 ,3,28.0,7/3/2019,1.52,2,1,172,,
2192647,"BIG & SUNNY, 1 STOP FROM MANHATTAN",35526267170,verified,Charlotta,Brooklyn,Fort Greene,40.692479999999996,-73.96983,United States,US,True,strict,Entire home/apt,2020,$420 ,$84 ,4,81.0,5/21/2019,1.07,3,2,172,"Be clean, honest and respectful to other people living in the building",
2193199,Upper West Side Amazing Large 2 Bedrooms,16086355453,unconfirmed,Karen,Manhattan,Upper West Side,40.78954,-73.97222,United States,US,False,flexible,Entire home/apt,2004,$922 ,$184 ,30,1.0,10/5/2014,0.02,5,8,389,,
2193752,1BR Apt as featured in New York Mag,60205738379,unconfirmed,Nick,Manhattan,Greenwich Village,40.73506,-73.99728,United States,US,False,flexible,Entire home/apt,2013,$715 ,$143 ,11,14.0,5/29/2018,0.24,4,1,285,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
2194304,Beautiful Large Furnished Bedroom on UES,95410574772,verified,Sanya,Manhattan,Upper East Side,40.76896,-73.95898000000001,United States,US,False,moderate,Private room,2012,$143 ,$29 ,7,1.0,12/22/2015,0.02,4,1,184,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
2194856,Charming Apt. In Brooklyn Townhouse,87168354265,verified,Darnell And Allison,Brooklyn,Bedford-Stuyvesant,40.683640000000004,-73.92638000000001,United States,US,True,flexible,Entire home/apt,2019,"$1,096 ",$219 ,3,200.0,7/4/2019,2.62,5,1,334,,
2195409,Great space minutes from Manhattan!,1992668618,verified,Casey,Queens,Astoria,40.7603,-73.91395,United States,US,True,flexible,Private room,2004,$287 ,$57 ,4,19.0,4/25/2019,0.52,3,1,411,,
2195961,Sunny studio apt in heart of SoHo,66555884659,verified,Mischa,Manhattan,SoHo,40.72602,-74.00318,United States,US,True,flexible,Entire home/apt,2019,$97 ,$19 ,20,33.0,6/2/2019,0.43,2,1,166,希望房间里一切都好好的吧,
2196513,TriBeCa 2500 Sq Ft w/ Priv Elevator,72362314064,unconfirmed,Jon,Manhattan,Tribeca,40.71927,-74.00453,United States,US,True,moderate,Entire home/apt,2015,$70 ,$14 ,1,447.0,7/1/2019,5.89,5,3,79,NO Smoking.,
2197066,Cozy studio apartment on upperwest,61987108379,verified,Jennifer,Manhattan,Upper West Side,40.77896,-73.97849000000001,United States,US,False,moderate,Entire home/apt,2022,$963 ,$193 ,7,2.0,8/19/2017,0.03,3,2,406,,
2197618,Greenwich Village Townhouse Apt,82889839193,verified,Linda,Manhattan,West Village,40.73303,-74.00237,United States,US,False,strict,Entire home/apt,2015,$680 ,$136 ,3,108.0,7/1/2019,1.44,2,1,96,"We both are very clean and tidy people. We don't accept smokers. In terms of this, we really want our guests to have good habit of living. We trust our visitors for being tidy, that's why we don't charge any cleansing fee. Party is definitely forbidden here. 我们都是非常干净整洁的人,公寓不租用给吸烟者,所以我们希望租客也是有良好生活习惯的人。我们相信我们的房客都是有良好习惯的人,所以我们不收取任何清洁费。派对聚会等活动是绝对不允许发生的。 We charge $100 deposit in case visitors make any damage in the apartment. The deposit will be keep by Airbnb Inc. If nothing in the apartment get damaged during your stay, Airbnb Inc. will give back your deposit after you leave the apartment. 我们收取100美金的押金以防房客给公寓带来任何损坏,押金将由Airbnb公司保管,如果在房客住宿期间没有任何损坏,Airbnb公司将在您的行程结束之后返还您的押金。",
2198170,Modern Lux 1 br near 2/3/4/5 Trains,80685763709,verified,Priscilla,Brooklyn,Crown Heights,40.673190000000005,-73.95987,United States,US,False,strict,Entire home/apt,2007,$805 ,$161 ,28,1.0,10/29/2015,0.02,3,2,378,,
2198722,Big Room with Bath in Bushwick!,56297592865,unconfirmed,Kate,Brooklyn,Bushwick,40.68923,-73.91946,United States,US,True,moderate,Private room,2021,"$1,093 ",,3,92.0,6/19/2019,1.22,1,3,423,,
2199275,Comfy twin bed/Cosy apartment/East Harlem / Subway,26090679697,verified,Pete & Marcos,Manhattan,East Harlem,40.79307,-73.95138,United States,US,True,flexible,Shared room,2022,$90 ,,2,117.0,6/24/2019,1.53,2,1,182,No smoking No pets,
2199827,Comfortable Apt near Bloomingdales,77055755793,verified,Ellen,Manhattan,Upper East Side,40.76249,-73.96054000000001,United States,US,True,moderate,Entire home/apt,2018,"$1,051 ",,2,66.0,5/28/2019,0.94,1,1,411,,
2200379,New York City - Upper West Side Apt,74896318278,verified,Greta,Manhattan,Upper West Side,40.799620000000004,-73.96523,United States,US,False,strict,Private room,2018,$891 ,,7,70.0,8/12/2018,0.93,2,1,22,"No smoking No pets  No parties No extra guest No loud music No opening of windows Please be aware: This is an old fashioned building, the elevator is small and slow There is no central AC, but 2 efficient window units This is downtown Boston, you may hear some noise of people in the streets",
2200932,Chic  Park Slope Pied-à-terre,83422355423,unconfirmed,Finola,Brooklyn,South Slope,40.66162,-73.97994,United States,US,False,strict,Entire home/apt,2022,$802 ,,7,98.0,6/26/2019,1.39,4,1,361,,
2201484,South Harlem Gem! 113th St & 8th Ave,40665521280,verified,Michael,Manhattan,Harlem,40.801320000000004,-73.95568,United States,US,False,strict,Shared room,2012,"$1,129 ",,1,43.0,6/2/2019,0.61,2,1,277,,
2202036,★Private Room Overlooking the Park★,95870728867,unconfirmed,Yakov & Cynthia,Manhattan,Harlem,40.81309,-73.95267,United States,US,True,flexible,Private room,2009,$256 ,,10,45.0,8/5/2015,0.6,2,1,381,,
2202589,"Modern, Carroll Garden Townhouse",48952931428,verified,Jana,Brooklyn,Carroll Gardens,40.68204,-73.99249,United States,US,False,moderate,Entire home/apt,2010,"$1,044 ",,3,41.0,5/27/2019,0.59,1,2,230,Small pets are allowed. There's an area by the window/fire escape where smoking is allowed.,
2203141,Brooklyn Wildlife Loft Mckibbin st,22041840814,unconfirmed,Chris,Brooklyn,Williamsburg,40.706070000000004,-73.935,United States,US,True,flexible,Entire home/apt,2015,$917 ,,15,10.0,11/9/2013,0.13,1,3,127,,
2203693,Astoria awesome balcony apartment PARKING AVAILABL,78064550548,verified,Ahmed,Queens,Astoria,40.76295,-73.92652,United States,US,True,moderate,Entire home/apt,2006,$649 ,,1,58.0,7/6/2019,0.77,5,1,381,,
2204245,Spacious and EASY access to all!,17264212314,unconfirmed,Nate,Brooklyn,Prospect-Lefferts Gardens,40.65915,-73.9601,United States,US,False,strict,Entire home/apt,2012,$105 ,$21 ,2,48.0,5/5/2019,0.64,2,1,353,"No smoking, no pets, no parties.",
2204798,Gorgeous 2 Fl Apt in1887 Brownstone,34892490386,verified,Vera,Brooklyn,Park Slope,40.67541,-73.9784,United States,US,True,moderate,Entire home/apt,2020,$688 ,$138 ,7,8.0,8/29/2015,0.11,1,1,186,,
