id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33501982,"Spacious Apt, Lux Amenities, 24/7 Onsite Team",4118329951,unconfirmed,Aka,Manhattan,Midtown,40.763259999999995,-73.97474,United States,US,False,strict,Entire home/apt,2003,$715 ,$143 ,7,2,1/2/2022,0.65,5,11,364,,
33502534,NYC Sunny Modern Private Bath - Clean Near All!,6046471118,unconfirmed,Margaret,Manhattan,East Harlem,40.79848,-73.94188,United States,US,True,moderate,Private room,2020,"$1,114 ",$223 ,3,43,1/2/2022,1.02,5,2,236,,
33503086,Super clean! 2 Bedrooms in Bensonhurst,21500340226,unconfirmed,Joe,Brooklyn,Bensonhurst,40.60515,-73.99818,United States,US,True,strict,Entire home/apt,2012,"$1,076 ",$215 ,3,81,1/2/2022,1.89,3,2,172,,
33503639,Cozy & quiet living experience in a trending area,28992697299,unconfirmed,Aysu,Brooklyn,Bedford-Stuyvesant,40.68225,-73.94457,United States,US,False,strict,Private room,2019,$369 ,$74 ,1,16,1/2/2022,0.49,5,1,364,,
33504191,Entire place next to Central Park and Times Square,13303826169,verified,Лена,Manhattan,Hell's Kitchen,40.76613,-73.98873,United States,US,False,flexible,Entire home/apt,2010,$736 ,$147 ,4,1,1/2/2022,0.34,4,1,1,,
33504743,NYC deluxe 1 bedroom apartment 15 min to Manhattan,33542363374,unconfirmed,Dafni,Queens,Astoria,40.76865,-73.92744,United States,US,False,moderate,Entire home/apt,2007,$341 ,$68 ,5,13,1/2/2022,0.3,2,1,0,,
33505296,Spacious Union Square / Greenwich Village Home,16367773801,unconfirmed,Mitchell,Manhattan,Chelsea,40.7369,-73.99335,United States,US,False,strict,Entire home/apt,2021,$153 ,$31 ,4,19,1/2/2022,0.44,4,1,215,,
33505848,"Bay Ridge, Vista Place",77580056798,unconfirmed,Mason,Brooklyn,Bay Ridge,40.63378,-74.02085,United States,US,False,flexible,Entire home/apt,2018,$98 ,$20 ,3,11,1/2/2022,0.26,3,1,117,,
33506400,Sunny Large 1BR w/balcony,41002264503,verified,Richard,Queens,Bayside,40.7623,-73.77426,United States,US,False,strict,Entire home/apt,2003,$595 ,$119 ,30,48,1/2/2022,1.2,3,2,271,,
33506953,The Buchanan’s,91680431213,verified,Violet,Queens,St. Albans,40.69825,-73.74865,United States,US,False,moderate,Entire home/apt,2003,$422 ,$84 ,2,55,1/2/2022,1.3,2,1,364,,
33507505,Williamsburg LOFT,3833175685,verified,Alejandro,Brooklyn,Williamsburg,40.713409999999996,-73.96064,United States,US,False,flexible,Entire home/apt,2018,$666 ,$133 ,4,12,1/2/2022,0.28,3,1,0,,
33508057,Toyota,27693143136,verified,Candace,Brooklyn,East Flatbush,40.66256,-73.93451,United States,US,False,moderate,Private room,2010,"$1,072 ",$214 ,1,7,1/2/2022,0.21,2,6,365,,
33508609,Convenient Apartment in Brooklyn Townhouse,88436243737,verified,Amy,Brooklyn,Bedford-Stuyvesant,40.68915,-73.95300999999999,United States,US,False,strict,Entire home/apt,2017,$385 ,$77 ,4,116,1/2/2022,2.73,3,1,28,,
33509162,3L · 3L · 3L · 2BED Close UN Location full Kitchen,62026998065,unconfirmed,Beekman,Manhattan,Midtown,40.7534,-73.96616999999999,United States,US,True,strict,Entire home/apt,2003,$796 ,$159 ,3,14,1/2/2022,0.33,2,7,358,,
33509714,Boutique Bedroom near Central Park,43373675237,verified,Miguel,Manhattan,Upper West Side,40.79699,-73.9632,United States,US,True,moderate,Private room,2015,$409 ,$82 ,2,43,1/2/2022,1.0,5,1,29,,
33510266,5 Minute walk from Yankee Stadium Suite,62534166861,verified,Edna,Bronx,Concourse,40.82372,-73.92623,United States,US,True,moderate,Private room,2017,$305 ,$61 ,1,141,1/2/2022,3.4,5,1,180,,
33510819,Brooklyn Palace,95946907268,unconfirmed,Eric,Brooklyn,Bushwick,40.681999999999995,-73.90746,United States,US,False,flexible,Entire home/apt,2018,$94 ,$19 ,2,62,1/2/2022,1.49,2,2,178,,
33511371,Near 5th AVE Renovated Studio in Brooklyn,92922044812,unconfirmed,Joanna,Brooklyn,Bay Ridge,40.62203,-74.02396,United States,US,False,moderate,Entire home/apt,2017,$554 ,$111 ,5,45,1/2/2022,1.08,4,3,60,,
33511923,Cozy BKLYN 2 Bedrooms-Entire Apartment w/ backyard,37214795161,verified,Kian,Brooklyn,Bedford-Stuyvesant,40.69381,-73.94767,United States,US,False,moderate,Entire home/apt,2006,"$1,049 ",$210 ,8,27,1/2/2022,0.65,3,2,54,,
33512476,Brooklyn home with character &  convenience,10493522023,unconfirmed,Debora,Brooklyn,Crown Heights,40.66898,-73.9232,United States,US,False,strict,Entire home/apt,2017,$563 ,$113 ,3,96,1/2/2022,2.37,5,1,176,,
33513028,Private Room that’s comfortable and convenient,46376731764,verified,Rafael,Queens,Elmhurst,40.73572,-73.87828,United States,US,False,strict,Private room,2005,$141 ,$28 ,3,23,1/2/2022,0.68,2,2,364,,
33513580,New york Cozy studio,97910973442,unconfirmed,Zhen Zhen,Queens,Maspeth,40.720279999999995,-73.90154,United States,US,False,moderate,Entire home/apt,2010,"$1,111 ",$222 ,30,42,1/2/2022,1.04,5,1,136,,
33514132,Sean Cozy Room In Brooklyn On A Dead End Block,11817320305,verified,Sean,Brooklyn,East Flatbush,40.64904,-73.93517,United States,US,False,flexible,Private room,2003,"$1,000 ",$200 ,1,83,1/2/2022,2.45,5,1,360,,
33514685,Chic one bedroom apartment in the heart of NYC,30362857348,unconfirmed,Mona,Manhattan,Hell's Kitchen,40.75943,-73.98865,United States,US,False,flexible,Entire home/apt,2004,"$1,127 ",$225 ,4,6,1/2/2022,0.15,4,1,0,,
33515237,Comfort in Canarsie-Apartment Paerdegat Style,75290173728,verified,Natalie,Brooklyn,Bergen Beach,40.6308,-73.9114,United States,US,True,moderate,Entire home/apt,2005,$982 ,$196 ,3,4,1/2/2022,0.84,5,4,162,,
33515789,"""The Spot""",16158149150,verified,Dwain,Brooklyn,East New York,40.667120000000004,-73.88691,United States,US,False,moderate,Entire home/apt,2010,$268 ,$54 ,2,102,1/2/2022,2.57,2,1,267,,
33516342,Amazing Apt in Best Part of NYC + Doorman/Gym,94507291676,verified,Jamie,Manhattan,Nolita,40.720259999999996,-73.99441,United States,US,False,moderate,Entire home/apt,2009,$656 ,$131 ,30,9,1/2/2022,0.26,3,1,111,,
33516894,Queens Corner Lot,70288360709,unconfirmed,#NAME?,Queens,Queens Village,40.7045,-73.7354,United States,US,False,strict,Entire home/apt,2022,$588 ,$118 ,2,131,1/2/2022,3.34,4,1,329,,
33517446,Charming Studio UWS near Central Park,32324564555,unconfirmed,Lindsay,Manhattan,Upper West Side,40.77557,-73.98062,United States,US,False,moderate,Entire home/apt,2018,$398 ,$80 ,4,3,1/2/2022,0.57,3,1,5,,
33517999,Cozy 1Bedroom Loft Style living (The entire Floor),43751010030,unconfirmed,Paul,Brooklyn,Bedford-Stuyvesant,40.68415,-73.9565,United States,US,False,strict,Entire home/apt,2012,$856 ,$171 ,3,51,1/2/2022,1.3,2,4,150,,
33518551,Amazing Luxury Loft in Williamsburg,81216320437,verified,Luciana,Brooklyn,Williamsburg,40.71024,-73.96238000000001,United States,US,True,flexible,Entire home/apt,2009,"$1,115 ",$223 ,2,3,1/2/2022,0.08,2,2,103,,
33519103,Flushing downtown luxury suite 203,53132739189,verified,Cindy,Queens,Flushing,40.743790000000004,-73.83336,United States,US,False,flexible,Private room,2012,$408 ,$82 ,1,62,1/2/2022,1.6,5,6,357,,
33519655,Private Loft in the Heart of Williamsburg.,83139519606,unconfirmed,Kate,Brooklyn,Williamsburg,40.7106,-73.95173,United States,US,True,flexible,Entire home/apt,2014,$639 ,$128 ,2,2,1/2/2022,0.86,2,1,31,,
33520208,Calm Environment,6552939399,verified,Decidel,Queens,St. Albans,40.692809999999994,-73.76156,United States,US,False,flexible,Entire home/apt,2004,"$1,166 ",$233 ,7,49,1/2/2022,1.32,4,1,364,,
33520760,Seretse's   Inn,63652139908,verified,Donna,Bronx,Melrose,40.8245,-73.91501,United States,US,False,moderate,Entire home/apt,2004,$694 ,$139 ,4,40,1/2/2022,1.06,2,1,180,,
33521312,5* Elegance Upper West Side 3BR/2 bath River Views,79140010087,unconfirmed,Alex,Manhattan,Upper West Side,40.77966,-73.98446,United States,US,True,flexible,Entire home/apt,2022,$240 ,$48 ,4,13,1/2/2022,0.37,2,1,274,,
33521865,Dawn place,15580850055,verified,Dawn,Queens,South Ozone Park,40.66838,-73.79779,United States,US,False,flexible,Private room,2013,$828 ,$166 ,1,3,1/2/2022,1.06,4,2,317,,
33522417,5min fr Belmont Park 15min fr JFK 20min fr LaGuard,57525805693,verified,Dwayne,Queens,Queens Village,40.71297,-73.74597,United States,US,False,strict,Entire home/apt,2006,$543 ,$109 ,2,136,1/2/2022,3.62,5,1,158,,
33522969,Private exquisite apartment with modern amenities,79202676351,verified,Idelsa,Bronx,Mott Haven,40.81132,-73.92177,United States,US,True,flexible,Entire home/apt,2013,$960 ,$192 ,3,60,1/2/2022,1.58,3,1,248,,
33523522,Forest Sanctuary in Bushwick,75558380154,unconfirmed,Matthew,Brooklyn,Bushwick,40.69982,-73.92352,United States,US,False,strict,Entire home/apt,2012,$60 ,$12 ,3,74,1/2/2022,1.99,4,1,12,,
33524074,"Bright, nice size room in beautiful Brooklyn apt.",13518817289,verified,Ahmet Murat,Brooklyn,Windsor Terrace,40.65292,-73.97345,United States,US,True,strict,Private room,2005,$138 ,$28 ,4,4,1/2/2022,0.12,5,1,74,,
33524626,Sun Drenched 1 BR/1BA near Grand Army Plaza #10313,62646049548,unconfirmed,Marissa,Brooklyn,Park Slope,40.67233,-73.97154,United States,US,False,moderate,Entire home/apt,2019,"$1,099 ",$220 ,30,63,1/2/2022,1.72,3,1,217,,
33525178,Private Patio for Family. Luxury space. 10-12.,50702590454,verified,Joe,Manhattan,Washington Heights,40.83403,-73.94345,United States,US,False,strict,Shared room,2020,$127 ,$25 ,1,65,1/2/2022,1.78,4,6,90,,
33525731,Two Bedrooms Tonhouse,28084165571,unconfirmed,Sergo,Manhattan,Harlem,40.80663,-73.94609,United States,US,False,strict,Entire home/apt,2018,$521 ,$104 ,1,86,1/2/2022,2.38,5,2,345,,
33526283,Three Bedroom Apt 30 Min From Midtown Manhattan,70542138990,unconfirmed,Guoxin,Bronx,Woodlawn,40.89866,-73.875,United States,US,False,flexible,Entire home/apt,2009,$137 ,$27 ,3,52,1/2/2022,1.46,5,1,59,,
33526835,"Comfortable Stay in Historic, Spacious Brownstone",15857574103,verified,Aron,Brooklyn,Kensington,40.64517,-73.98116,United States,US,True,flexible,Entire home/apt,2016,$204 ,$41 ,2,38,1/2/2022,1.21,5,4,280,,
33527388,"1 Bedroom studio 15Mins from JFK,30 mins by carLGA",20854114554,unconfirmed,Lisa,Brooklyn,East New York,40.66098,-73.88861,United States,US,False,moderate,Entire home/apt,2016,$160 ,$32 ,3,59,1/2/2022,1.79,5,1,178,,
33527940,"Comfortable,spacious and luxurious homely settings",1975071946,unconfirmed,Odaine,Brooklyn,East New York,40.66231,-73.8978,United States,US,False,flexible,Entire home/apt,2006,$546 ,$109 ,2,20,1/2/2022,0.57,3,1,179,,
33528492,Lady's Powder Room,24039611077,unconfirmed,Basia,Brooklyn,Borough Park,40.629509999999996,-73.9969,United States,US,True,flexible,Private room,2003,$441 ,$88 ,1,56,1/2/2022,1.57,2,3,0,,
33529045,Your own gorgeous NEW York City apt!,21613880972,verified,Lynne,Manhattan,Upper East Side,40.77395,-73.95694,United States,US,False,strict,Entire home/apt,2021,$421 ,$84 ,5,14,1/2/2022,0.42,2,1,50,,
33529597,"Private, Cozy, 1 Bedroom Escape! Near all!",6515339983,unconfirmed,Marina,Staten Island,Midland Beach,40.57548,-74.09461999999999,United States,US,False,flexible,Entire home/apt,2015,$228 ,$46 ,2,67,1/2/2022,2.01,5,1,261,,
33530149,2BDR Spacious bright classic apt in Ridgewood,42692552580,unconfirmed,Stefan,Queens,Ridgewood,40.70673,-73.90763000000001,United States,US,True,moderate,Entire home/apt,2021,"$1,154 ",$231 ,3,19,1/2/2022,0.55,3,3,90,,
33530701,Beautiful and Bright 1BR Condo in Ft. Greene,52765012297,unconfirmed,Odaro,Brooklyn,Clinton Hill,40.69654,-73.97015,United States,US,True,flexible,Entire home/apt,2019,$516 ,$103 ,3,9,1/2/2022,0.25,2,1,0,,
33531254,Times Square Cozy private room LGBT friendly,97454910766,unconfirmed,Samuel,Manhattan,Hell's Kitchen,40.7569,-73.99184,United States,US,False,moderate,Private room,2008,$699 ,$140 ,1,74,1/2/2022,2.17,5,2,148,,
33531806,A Studio Fit for a King,54256738376,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76157,-73.98257,United States,US,True,moderate,Hotel room,2004,$379 ,$76 ,1,19,1/2/2022,0.62,3,7,328,,
33532358,10 mins/Airports JFK/LGA/Hosp/malls bus/train#4,75144747642,unconfirmed,Seeranie,Queens,Richmond Hill,40.697179999999996,-73.81508000000001,United States,US,False,flexible,Private room,2007,$559 ,$112 ,1,34,1/2/2022,1.12,2,3,365,,
33532911,Rockaway Beach Retreat | Private 2-bed WFH Oasis,84038915359,verified,Elana,Queens,Belle Harbor,40.577940000000005,-73.84333000000001,United States,US,False,strict,Entire home/apt,2010,$64 ,$13 ,2,27,1/2/2022,0.8,2,1,177,,
33533463,St. George Garden Apartment by S.I. Ferry + N.Y.C!,61443444833,verified,Kymberly,Staten Island,St. George,40.6418,-74.0807,United States,US,False,flexible,Entire home/apt,2013,$673 ,$135 ,3,31,1/2/2022,1.68,3,1,78,,
33534015,"Spacious, bright & charming 1-bedroom in EV",18707467243,unconfirmed,Maher,Manhattan,Gramercy,40.733270000000005,-73.98702,United States,US,False,strict,Entire home/apt,2003,$759 ,$152 ,14,8,1/2/2022,0.24,2,1,0,,
33534568,Pvt studio with pvt entrance&pvt bathroom near JFK,43811322594,verified,Safain,Queens,Ozone Park,40.67556,-73.84683000000001,United States,US,False,moderate,Entire home/apt,2021,$234 ,$47 ,3,62,1/2/2022,1.85,3,3,341,,
33535120,Private lovely bedroom with ensuite bathroom,97704785865,unconfirmed,Sara,Brooklyn,Vinegar Hill,40.70247,-73.98206,United States,US,False,strict,Private room,2003,$764 ,$153 ,5,2,1/2/2022,0.51,4,2,0,,
33535672,Entire designer Loft in the Brooklyn Navy Yard,29221484220,verified,Lee,Brooklyn,Navy Yard,40.69781,-73.96739000000001,United States,US,False,flexible,Entire home/apt,2022,$788 ,$158 ,7,8,1/2/2022,0.25,3,1,37,,
33536224,10 minutes from JFK airport. Smoking on premises.,51309749806,unconfirmed,Shatese,Queens,Jamaica,40.67942,-73.77615,United States,US,True,moderate,Private room,2007,$732 ,$146 ,1,10,1/2/2022,0.31,4,1,364,,
33536777,Geraldine's  1 BR APT 5 min from JFK,92158150638,verified,Pauline,Queens,Jamaica,40.675740000000005,-73.7967,United States,US,True,flexible,Private room,2020,"$1,187 ",$237 ,1,26,1/2/2022,0.78,5,3,351,,
33537329,Rossini's Place,11988249795,verified,Ruby,Brooklyn,Gowanus,40.6828,-73.98552,United States,US,False,flexible,Entire home/apt,2022,$893 ,$179 ,4,7,1/2/2022,0.28,5,3,320,,
33537881,Elissa's window Private key lock Room/clean/quiet,26507434395,unconfirmed,Julio,Brooklyn,Bushwick,40.69595,-73.92627,United States,US,True,strict,Private room,2007,$219 ,$44 ,5,13,1/2/2022,0.4,3,4,167,,
33538434,One bedroom Suite  at Arvene by the sea.,42368277478,verified,Rohan,Queens,Arverne,40.59075,-73.79714,United States,US,True,moderate,Entire home/apt,2015,$961 ,$192 ,3,16,1/2/2022,0.5,2,3,37,,
33538986,Trendy East Village apt for 4! Street level apt,25740086180,verified,Zachary,Manhattan,East Village,40.724090000000004,-73.98926,United States,US,False,moderate,Entire home/apt,2006,$712 ,$142 ,30,50,1/2/2022,1.52,2,1,44,,
33539538,Beautiful Rooftop Home -Upper East Side  Manhattan,81620614849,unconfirmed,Christelle,Manhattan,Upper East Side,40.76892,-73.9527,United States,US,True,moderate,Entire home/apt,2007,$808 ,$162 ,4,26,1/2/2022,0.84,2,1,80,,
33540091,1 bedroom on Union Square E/ Gramercy Park/ Cozy!,81052094252,verified,Geraldo,Manhattan,Gramercy,40.73623,-73.98776,United States,US,False,flexible,Entire home/apt,2018,$258 ,$52 ,2,37,1/2/2022,1.21,5,1,95,,
33540643,Kozy Queens Korner,90848657012,verified,Jacqueline,Queens,Springfield Gardens,40.685190000000006,-73.75331,United States,US,False,strict,Entire home/apt,2006,$101 ,$20 ,3,32,1/2/2022,1.01,5,1,178,,
