id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42629292,Entire place on the upper east side,15313907478,verified,Julia,Manhattan,Upper East Side,40.77195,-73.9537,United States,US,False,strict,Entire home/apt,2009,"$1,174 ",$235 ,2,0,,,3,2,364,,
42629844,Garden Apartment in Bushwick,46098394454,verified,Sam,Brooklyn,Bushwick,40.69328,-73.9225,United States,US,False,flexible,Entire home/apt,2006,$223 ,$45 ,7,1,4/24/2019,0.39,3,1,88,,
42630396,Spacious bedroom walking distance from Columbia!,72807371654,unconfirmed,Nadia,Manhattan,Harlem,40.800979999999996,-73.95424,United States,US,True,moderate,Private room,2014,$599 ,$120 ,3,5,5/30/2019,1.76,3,1,0,,
42630949,Beautiful bedroom w/private bath-E.Williamsburg,82953731035,unconfirmed,Lily,Brooklyn,Williamsburg,40.71206,-73.94006,United States,US,False,moderate,Private room,2014,$910 ,$182 ,1,0,,,3,2,124,,
42631501,LARGE PRIVATE ROOM IN GREAT NEIGHBORHOOD! UES.,89981403998,verified,T. S.,Manhattan,Upper East Side,40.779270000000004,-73.95165,United States,US,False,strict,Private room,2020,"$1,118 ",$224 ,1,10,6/18/2019,4.35,5,1,327,,
42632053,The Australian Bear-Rug Master Bedroom in NYC,76225682078,verified,Max,Manhattan,Financial District,40.705290000000005,-74.00653,United States,US,False,moderate,Private room,2008,$658 ,$132 ,1,7,6/29/2019,3.18,5,1,75,,
42632605,East Village sanctuary.,21193991440,unconfirmed,Shane,Manhattan,East Village,40.7275,-73.98838,United States,US,False,strict,Entire home/apt,2004,$506 ,$101 ,30,0,,,2,1,97,,
42633158,The Love Shack,33442842811,verified,Saman,Brooklyn,Greenpoint,40.71971,-73.94377,United States,US,False,moderate,Private room,2021,$550 ,$110 ,2,6,5/21/2019,1.94,5,1,20,,
42633710,NYC cozy apartment close to staten island ferry,87569041854,unconfirmed,Martha,Staten Island,Randall Manor,40.63211,-74.12557,United States,US,False,flexible,Entire home/apt,2005,$365 ,$73 ,1,6,6/24/2019,2.2,4,1,316,,
42634262,Welcome,56847015520,unconfirmed,Jay,Brooklyn,East New York,40.675540000000005,-73.8942,United States,US,True,strict,Private room,2016,$267 ,$53 ,1,2,5/6/2019,0.59,4,1,89,,
42634815,large & spacious bedroom-Williamsburg,60747015963,verified,Lily,Brooklyn,Williamsburg,40.71389,-73.93859,United States,US,True,strict,Private room,2022,$64 ,$13 ,2,1,3/22/2019,0.28,4,2,345,,
42635367,Spacious/Comfortable Close to Yankee Stadium/City,20316871894,unconfirmed,Danny,Bronx,Mount Hope,40.84672,-73.90411,United States,US,True,flexible,Private room,2021,$459 ,$92 ,1,3,5/7/2019,0.94,3,1,167,,
42635919,1 BR Suite in Midtown Manhattan,12114973478,verified,Hosteeva,Manhattan,Midtown,40.76453,-73.98035,United States,US,True,moderate,Private room,2015,$639 ,$128 ,1,0,,,5,8,0,,
42636472,The Shambhala House,24032925249,unconfirmed,Danalee,Brooklyn,East Flatbush,40.64627,-73.92014,United States,US,True,flexible,Private room,2017,$387 ,$77 ,2,2,7/7/2019,2.0,4,1,126,,
42637024,Luxury City Lights Suite,31899272435,verified,Hosteeva,Manhattan,Midtown,40.76428,-73.98083000000001,United States,US,False,moderate,Entire home/apt,2012,"$1,066 ",$213 ,1,0,,,3,8,0,,
42637576,Magical Brooklyn Space *20 MIN to Manhattan!*,75653553589,unconfirmed,Norma-Jean,Brooklyn,Bedford-Stuyvesant,40.67922,-73.90953,United States,US,False,strict,Private room,2015,$207 ,$41 ,1,6,6/24/2019,1.86,4,2,79,,
42638128,Midtown Manhattan Suite,69192279004,unconfirmed,Hosteeva,Manhattan,Midtown,40.76543,-73.98078000000001,United States,US,False,moderate,Entire home/apt,2014,"$1,020 ",$204 ,1,0,,,5,8,0,,
42638681,"Astoria Spacious Room 
All included,Great location",34137954457,verified,Arber,Queens,Astoria,40.76553,-73.91353000000001,United States,US,True,strict,Private room,2010,$124 ,$25 ,2,0,,,4,1,0,,
42639233,NO CLEANING FEE! 1.5 blocks from 2 train. Fridge!,17830134683,verified,Joie,Bronx,Wakefield,40.896370000000005,-73.8555,United States,US,False,flexible,Private room,2012,$472 ,$94 ,1,10,6/18/2019,2.73,5,1,15,,
42639785,Brand New 1BR prime UES~W/D the unit Best Value,81271003386,unconfirmed,Izi,Manhattan,Upper East Side,40.77039,-73.95812,United States,US,True,strict,Entire home/apt,2019,$629 ,$126 ,30,1,5/6/2019,0.47,5,13,325,,
42640338,Private Patio and Bathroom - Two Bedroom  (Girls),72954755953,unconfirmed,Jill,Bronx,Kingsbridge,40.8704,-73.90559,United States,US,True,strict,Private room,2010,$503 ,$101 ,5,0,,,4,1,40,,
42640890,Sonder | The Biltmore | Sunny Studio + Rooftop,23852052181,verified,Sonder (NYC),Manhattan,Theater District,40.75966,-73.9862,United States,US,False,strict,Entire home/apt,2018,$330 ,$66 ,29,0,,,3,327,335,,
42641442,Bright Private Room,77397864888,unconfirmed,Ivy,Brooklyn,Bushwick,40.69927,-73.9107,United States,US,False,flexible,Private room,2009,$93 ,$19 ,2,6,6/24/2019,2.37,5,4,163,,
42641995,Sonder | The Biltmore | Cozy Studio + Kitchen,71156942102,verified,Sonder (NYC),Manhattan,Theater District,40.76147,-73.98589,United States,US,True,flexible,Entire home/apt,2008,$633 ,$127 ,29,2,5/31/2019,0.85,3,327,354,,
42642547,"Convenient, Convenient and Comfortable",18795582380,unconfirmed,Ivy,Queens,Ridgewood,40.700559999999996,-73.9106,United States,US,False,moderate,Private room,2012,$293 ,$59 ,2,14,6/12/2019,4.08,4,4,165,,
42643099,Comfy and Convenient Private Room,91444540141,verified,Ivy,Queens,Ridgewood,40.69935,-73.91043,United States,US,False,strict,Private room,2014,"$1,084 ",$217 ,2,10,6/24/2019,3.13,5,4,128,,
42643651,Visitors Dream,58300084826,verified,Ivy,Queens,Ridgewood,40.70125,-73.91051,United States,US,True,strict,Private room,2006,$695 ,$139 ,2,9,6/23/2019,3.18,5,4,154,,
42644204,"Beautiful Cozy room in Hell’s Kitchen,Times Square",78910132109,unconfirmed,Chase,Manhattan,Hell's Kitchen,40.76565,-73.98872,United States,US,True,flexible,Private room,2010,$526 ,$105 ,1,14,6/25/2019,3.78,3,5,0,,
42644756,Royal Court,89982931969,verified,Claudia,Queens,Jamaica,40.669709999999995,-73.78583,United States,US,True,strict,Entire home/apt,2004,$958 ,$192 ,1,11,7/7/2019,3.27,2,1,319,,
42645308,Huge Apartment with Amazing City Views,73419483739,verified,Veronika,Queens,Ridgewood,40.70848,-73.9148,United States,US,True,moderate,Entire home/apt,2006,$143 ,$29 ,3,13,6/23/2019,4.29,4,1,192,,
42645861,"Quiet, Private room in Brooklyn Brownstone",62200437285,verified,Malik,Brooklyn,Bedford-Stuyvesant,40.68196,-73.92416,United States,US,False,moderate,Private room,2022,"$1,000 ",$200 ,2,1,5/7/2019,0.47,4,1,4,,
42646413,Manhattan luxury building super large studio,12182946093,unconfirmed,Yige,Manhattan,Chelsea,40.754259999999995,-73.99848,United States,US,False,flexible,Entire home/apt,2005,$490 ,$98 ,120,0,,,3,1,255,,
42646965,Modern 1 Bedroom in Brooklyn,67424325987,unconfirmed,Michelle,Brooklyn,Bedford-Stuyvesant,40.68802,-73.94291,United States,US,True,flexible,Entire home/apt,2022,$688 ,$138 ,2,2,6/2/2019,1.33,3,1,24,,
42647518,Spacious Room w/ oversized closet in East Harlem,57966039022,verified,Geli,Manhattan,East Harlem,40.79415,-73.94156,United States,US,True,flexible,Private room,2020,$553 ,$111 ,4,10,7/3/2019,3.53,4,1,24,,
42648070,King Size Dream Room,65539135574,verified,Jean Paul,Brooklyn,Gowanus,40.67731,-73.98539,United States,US,False,flexible,Private room,2006,$968 ,$194 ,1,1,3/23/2019,0.28,2,1,72,,
42648622,ST MARKS /heart of EAST VILLAGE sleep up to 8,4837772952,unconfirmed,Leonora,Manhattan,East Village,40.72687,-73.98416,United States,US,True,flexible,Entire home/apt,2019,$484 ,$97 ,1,15,6/19/2019,4.84,3,5,317,,
42649174,1 stop away from Manhattan- HUGE Williamsburg room,32280280297,verified,Neha,Brooklyn,Williamsburg,40.70406,-73.95763000000001,United States,US,True,moderate,Private room,2022,$392 ,$78 ,2,5,6/1/2019,1.63,5,1,2,,
42649727,Bedroom in NYC - Minutes to Central Park!!,21696442390,unconfirmed,Jay,Manhattan,Inwood,40.86208,-73.9269,United States,US,True,flexible,Private room,2008,$867 ,$173 ,1,2,6/19/2019,0.78,4,9,324,,
42650279,Bedroom in NYC!! - Minutes to Central Park!!,24108646277,verified,Jay,Manhattan,Inwood,40.863240000000005,-73.92681999999999,United States,US,False,strict,Private room,2016,$707 ,$141 ,1,4,7/1/2019,1.58,3,9,315,,
42650831,Bedroom in NYC - Minutes to Central Park!!,1375704061,verified,Jay,Manhattan,Inwood,40.86182,-73.92667,United States,US,False,moderate,Private room,2013,$774 ,$155 ,1,7,7/5/2019,2.33,2,9,324,,
42651384,NYC Bedroom!! - Minutes to Central Park!!,18622434030,verified,Jay,Manhattan,Inwood,40.86387,-73.92711,United States,US,False,strict,Private room,2005,$769 ,$154 ,5,6,6/23/2019,1.94,2,9,323,,
42651936,Amazing Studio in the heart of Midtown Manhattan,77539637630,verified,Manuel Ricardo,Manhattan,Midtown,40.747890000000005,-73.98702,United States,US,True,strict,Entire home/apt,2018,$853 ,$171 ,4,10,7/3/2019,3.03,3,1,297,,
42652488,Sunny and Bright Brooklyn Duplex,66288457785,unconfirmed,Angelle,Brooklyn,Bedford-Stuyvesant,40.68609,-73.92931999999999,United States,US,False,moderate,Entire home/apt,2015,"$1,068 ",$214 ,2,5,6/23/2019,2.42,2,2,20,,
42653041,Luda and David Nest to share.,37037708508,unconfirmed,Luda,Queens,Sunnyside,40.74512,-73.91758,United States,US,False,moderate,Entire home/apt,2006,$232 ,$46 ,6,3,6/23/2019,1.22,5,1,43,,
42653593,Luxury Suite in Midtown Manhattan,76679634521,unconfirmed,Hosteeva,Manhattan,Midtown,40.7643,-73.98199,United States,US,False,flexible,Entire home/apt,2008,$615 ,$123 ,1,2,4/21/2019,0.7,3,8,0,,
42654145,"STUNNING BRAND NEW 2 BDR APT IN GREENPOINT, BKLN",85487122898,unconfirmed,Emily,Brooklyn,Greenpoint,40.73644,-73.95425,United States,US,False,strict,Entire home/apt,2019,$329 ,$66 ,2,22,6/26/2019,6.23,3,1,341,,
