id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4242785,M1 Twin couch bed sleeps 1 guest,57506562378,unconfirmed,Carol Gloria,Bronx,Clason Point,40.81231,-73.85535,United States,US,True,flexible,Shared room,2010.0,$608 ,$122 ,1.0,7,7/1/2019,0.14,2,7,328,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
4243337,The Lower East Side Experience,34539880455,verified,Mila,Manhattan,Lower East Side,40.72184,-73.98755,United States,US,True,moderate,Entire home/apt,2014.0,"$1,035 ",$207 ,3.0,23,5/27/2019,0.41,3,1,37,#NAME?,
4243889,Spacious Scandi-inspired apt in private house,92718911127,verified,Linda,Queens,Ridgewood,40.70463,-73.90132,United States,US,False,moderate,Entire home/apt,2009.0,$189 ,$38 ,2.0,77,6/9/2019,1.5,5,1,269,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4244442,"Cozy/spacious 3bd, room for rent",29181072787,unconfirmed,Ariel,Brooklyn,Prospect-Lefferts Gardens,40.65681,-73.9484,United States,US,True,moderate,Private room,2017.0,$713 ,$143 ,1.0,2,11/9/2014,0.03,1,1,9,,
4244994,Pure Serenity 1BR in the Lower East Side,81340356434,unconfirmed,Lea,Manhattan,Lower East Side,40.719120000000004,-73.9863,United States,US,False,flexible,Entire home/apt,2008.0,$626 ,$125 ,2.0,122,7/1/2019,2.15,2,2,331,,
4245546,Clean Room by Metro/Subway -15mns to Manhattan,35194574930,verified,Tony,Brooklyn,Bedford-Stuyvesant,40.68206,-73.95441,United States,US,True,strict,Private room,2006.0,$992 ,$198 ,2.0,100,6/27/2019,1.73,5,3,314,,
4246099,"Lovely, light-filled Bushwick flat",92313901349,verified,Jessica,Brooklyn,Bushwick,40.707409999999996,-73.92239000000001,United States,US,True,flexible,Private room,2011.0,$122 ,$24 ,3.0,2,6/22/2016,0.04,1,1,284,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
4246651,Can't Beat this Central Location!,70682862904,verified,Daniel,Manhattan,Greenwich Village,40.73341,-73.99489,United States,US,False,moderate,Entire home/apt,2016.0,$271 ,$54 ,,26,7/31/2016,0.45,3,1,121,,
4247203,A Superhost SALE! DELUXE Room!,89219962720,unconfirmed,Veronica,Brooklyn,Bedford-Stuyvesant,40.69724,-73.94914,United States,US,False,flexible,Private room,2009.0,"$1,129 ",$226 ,,351,6/24/2019,6.09,5,4,-5,No cooking Strictly one guest only,
4247755,Spacious 1 BR & terrace on 19th floor viewing NYC,53319733030,unconfirmed,Chris,Manhattan,Kips Bay,40.74092,-73.97816999999999,United States,US,True,strict,Entire home/apt,2008.0,$427 ,$85 ,,9,1/5/2019,0.16,2,1,196,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
4248308,BRIGHT BEAUTIFUL CHELSEA APT,96101103617,unconfirmed,Tess,Manhattan,Chelsea,40.74305,-73.99733,United States,US,False,moderate,Entire home/apt,2007.0,$557 ,$111 ,,79,6/6/2019,1.38,4,1,416,,
4248860,Homey East Village Private Bedroom,85669929264,verified,Steven,Manhattan,East Village,40.72833,-73.98917,United States,US,True,flexible,Private room,2011.0,$197 ,$39 ,,0,,,3,1,150,,
4249412,LES/Chinatown One Bedroom apt (all to yourself),41266040086,verified,Xiao,Manhattan,Lower East Side,40.71281,-73.99174000000001,United States,US,True,strict,Entire home/apt,2015.0,$303 ,$61 ,,16,4/6/2019,0.28,4,1,208,,
4249965,Two bedroom in Prime East Village,28961369403,verified,Jc,Manhattan,East Village,40.73045,-73.98392,United States,US,False,moderate,Entire home/apt,2009.0,,$27 ,4.0,8,12/14/2018,0.19,5,2,96,,
4250517,1 Bedroom in Greenwich Village!,3506263970,unconfirmed,Brian,Manhattan,Greenwich Village,40.73032,-73.99976,United States,US,False,moderate,Entire home/apt,2005.0,,$118 ,1.0,43,7/1/2019,0.75,1,1,269,#NAME?,
4251069,"LG GARDEN Apt ON Sunset Park,  on41ST near 6th Ave",38802469252,unconfirmed,Katie,Brooklyn,Sunset Park,40.65031,-74.00239,United States,US,True,flexible,Entire home/apt,2015.0,,$218 ,2.0,51,7/1/2019,0.89,4,1,65,,
4251622,"New Apt near Central Park, Broadway, Museums",88766206910,verified,Angela,Manhattan,Upper East Side,40.76051,-73.96083,United States,US,True,flexible,Entire home/apt,2019.0,,$144 ,3.0,62,5/28/2019,1.1,2,1,13,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
4252174,Cozy 1BD on historic Stuyvesant St.,52940158970,verified,Anna,Manhattan,East Village,40.73046,-73.98808000000001,United States,US,False,flexible,Entire home/apt,2022.0,,$71 ,3.0,1,11/14/2014,0.02,2,1,385,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
4252726,"Comfy Rm, Hallway Bath, Forest Hills",72566305161,verified,Ruth,Queens,Forest Hills,40.7269,-73.83952,United States,US,True,flexible,Private room,2010.0,$910 ,$182 ,2.0,42,5/9/2019,0.74,4,3,347,,
4253278,Private room in Bushwick Loft,94549327206,unconfirmed,Brad,Brooklyn,Williamsburg,40.70407,-73.93562,United States,US,True,flexible,Private room,2004.0,"$1,115 ",$223 ,1.0,0,,,5,1,394,,
4253831,Beautiful  brownstone room,60939531691,verified,Ana,Brooklyn,Crown Heights,40.67391,-73.9472,United States,US,False,moderate,Private room,2010.0,$163 ,$33 ,1.0,74,6/9/2019,1.34,3,3,-8,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4254383,Bright Apt Williamsburg-Greenpoint,46182488648,verified,Manuela,Brooklyn,Greenpoint,40.7223,-73.94938,United States,US,False,moderate,Entire home/apt,2017.0,"$1,024 ",$205 ,1.0,43,5/5/2019,0.84,4,1,35,,
4254935,"Bedroom, balcony and best of NY.",47867119397,verified,Joey,Brooklyn,Williamsburg,40.71613,-73.95336,United States,US,False,strict,Private room,2009.0,$881 ,$176 ,1.0,1,10/26/2014,0.02,3,1,220,No smoking/pets please.,
4255488,Welcome to my home,24088461282,verified,Ross,Manhattan,Greenwich Village,40.73175,-73.99518,United States,US,True,flexible,Entire home/apt,2016.0,$502 ,$100 ,1.0,1,1/3/2015,0.02,2,1,377,,
4256040,Large Sunny Master Private bedroom,26930932131,unconfirmed,Rasheeda,Manhattan,East Harlem,40.80161,-73.94277,United States,US,True,flexible,Private room,2008.0,"$1,093 ",$219 ,1.0,7,12/8/2016,0.2,2,1,390,No Smoking.,
4256592,Private 1 Bdrm Suite in Historic Brownstone,59266195628,unconfirmed,Judith,Brooklyn,Brooklyn Heights,40.69276,-73.9963,United States,US,True,flexible,Private room,2016.0,$479 ,$96 ,2.0,45,5/22/2019,0.79,2,1,412,#NAME?,
4257145,Beautiful Loft in flawless factory conversion,98191047044,verified,Vida,Brooklyn,Greenpoint,40.7255,-73.9409,United States,US,False,strict,Entire home/apt,2013.0,$617 ,$123 ,30.0,1,3/27/2015,0.02,2,52,189,,
4257697,Comfortable Room w/access to full apartment,51272423842,verified,Talisa,Brooklyn,East Flatbush,40.64768,-73.95138,United States,US,True,strict,Private room,2011.0,"$1,196 ",$239 ,1.0,5,7/27/2018,0.27,3,1,313,,
4258249,POSH  High Rise near Times Square,81977550668,verified,Lindsay Alexa,Manhattan,Hell's Kitchen,40.7555,-73.99369,United States,US,False,strict,Entire home/apt,2022.0,$89 ,$18 ,4.0,25,6/17/2019,0.44,5,1,123,,
4258801,"100 st! cozy, clean, private UES E Harlem",2979285395,unconfirmed,Danielle,Manhattan,East Harlem,40.78907,-73.94877,United States,US,False,strict,Entire home/apt,2006.0,"$1,173 ",$235 ,1.0,107,6/27/2019,1.91,4,1,133,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
4259354,NICE SPACE IN NYC,19635682486,unconfirmed,Victor,Bronx,Kingsbridge,40.86809,-73.90201,United States,US,True,flexible,Private room,2020.0,$791 ,$158 ,2.0,63,6/24/2019,1.15,1,2,229,,
4259906,Sharbell’s vacation,64556809809,verified,Sharon,Brooklyn,Canarsie,40.63621,-73.89407,United States,US,False,moderate,Entire home/apt,2009.0,$558 ,$112 ,3.0,11,7/7/2019,2.75,1,5,417,,
4260458,Awesome Chelsea 1 bedroom,65933576998,verified,James,Manhattan,Chelsea,40.7492,-73.99847,United States,US,True,moderate,Entire home/apt,2020.0,$365 ,$73 ,2.0,194,7/6/2019,3.37,4,2,199,,
4261011,10 Minutes to Manhattan,3015982549,unconfirmed,Victoria,Brooklyn,Clinton Hill,40.68566,-73.96021999999999,United States,US,False,strict,Entire home/apt,2003.0,$95 ,$19 ,8.0,33,6/22/2019,0.58,4,1,128,,
4261563,Private Room with 2nd Full Bath in Modern Art Apt,43101701707,unconfirmed,J.,Queens,Long Island City,40.74742,-73.94646999999999,United States,US,True,flexible,Private room,2013.0,$509 ,$102 ,1.0,33,6/6/2019,1.98,2,1,151,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4262115,Luminous Modern Apt Share for Young Professionals,73051535519,verified,Ollie,Brooklyn,Bedford-Stuyvesant,40.68531,-73.95185,United States,US,True,flexible,Private room,2008.0,"$1,170 ",$234 ,30.0,44,5/19/2019,0.78,4,8,356,#NAME?,
4262668,Cute apartment with 2 big bedrooms,13966172071,verified,Walther,Queens,Long Island City,40.74853,-73.95068,United States,US,True,moderate,Entire home/apt,2003.0,"$1,197 ",$239 ,1.0,34,3/10/2019,0.6,4,2,399,#NAME?,
4263220,Cute ethnic cosy private studio!,17428579735,unconfirmed,Mona,Brooklyn,Clinton Hill,40.681470000000004,-73.96488000000001,United States,US,False,flexible,Entire home/apt,2008.0,$116 ,$23 ,2.0,88,6/22/2019,1.53,1,2,189,,
4263772,Holiday special! Best location!,95961554061,verified,Ehud,Manhattan,Hell's Kitchen,40.76502,-73.98931999999999,United States,US,False,moderate,Entire home/apt,2018.0,$377 ,$75 ,1.0,186,6/30/2019,3.28,4,1,30,,
4264324,Wonderful Willi!,31465606874,verified,Basil,Brooklyn,Williamsburg,40.716029999999996,-73.9547,United States,US,False,strict,Private room,2017.0,,$68 ,2.0,46,6/3/2019,0.9,2,1,392,,
4264877,Upper East Side 1-Bedroom,73670551944,verified,Karen,Manhattan,Upper East Side,40.77254,-73.96193000000001,United States,US,False,moderate,Entire home/apt,2012.0,,$83 ,2.0,58,6/11/2019,1.02,5,1,49,,
4265429,Big Room with Private Bathroom,83776079534,unconfirmed,Dean,Manhattan,East Village,40.72607,-73.98867,United States,US,False,moderate,Private room,2003.0,,$43 ,364.0,8,1/7/2019,0.17,4,1,29,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4265981,Big Sunny Room in Apartment With Views,81959550819,verified,Tarek,Manhattan,East Village,40.72603,-73.98897,United States,US,True,moderate,Private room,2006.0,,$93 ,7.0,15,4/13/2019,0.26,3,1,167,,
4266534,Ebony & Ivory Close to Manhattan,95991178269,verified,Vinneth,Brooklyn,Bedford-Stuyvesant,40.68568,-73.95266,United States,US,True,strict,Entire home/apt,2013.0,$304 ,$61 ,3.0,149,6/24/2019,2.61,2,2,55,This is our home so please treat it with care.  No pets and no smoking.,
4267086,Beautiful Studio apartment in Prime Park Slope,75904726930,unconfirmed,Roni,Brooklyn,Park Slope,40.666509999999995,-73.97922,United States,US,False,moderate,Entire home/apt,2013.0,"$1,128 ",$226 ,31.0,8,10/29/2018,0.17,2,1,395,,
4267638,Spacious Bedroom in East Village,32908515171,unconfirmed,Orhun,Manhattan,East Village,40.72627,-73.98915,United States,US,False,flexible,Private room,2003.0,"$1,102 ",$220 ,3.0,64,6/30/2019,1.26,3,1,62,,
4268191,Modern & Sunny w/ Private Terrace,91067510638,verified,Liana,Brooklyn,Williamsburg,40.71436,-73.96361999999999,United States,US,False,flexible,Entire home/apt,2016.0,$268 ,$54 ,3.0,43,5/26/2019,0.75,5,1,155,Be respectful and mindful of neighbors.,
4268743,The Brooklyn Haven,63082363111,unconfirmed,Val And Taylor,Brooklyn,Bedford-Stuyvesant,40.6792,-73.90937,United States,US,False,flexible,Entire home/apt,2005.0,$654 ,$131 ,10.0,2,11/2/2018,0.1,1,1,409,,
4269295,Beautiful Loft in Meatpacking,25236856412,unconfirmed,Ahmad,Manhattan,Chelsea,40.740390000000005,-74.00356,United States,US,True,flexible,Entire home/apt,2022.0,$275 ,$55 ,7.0,6,7/2/2019,0.13,3,1,66,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4269847,Central Harlem large beautiful studio,64531019014,unconfirmed,Mina,Manhattan,Harlem,40.81599,-73.94676,United States,US,True,flexible,Entire home/apt,2012.0,$156 ,$31 ,1.0,20,5/22/2019,0.36,3,3,418,,
4270400,East Village Comfort & Convenience,10412895622,verified,Sindhu,Manhattan,East Village,40.73073,-73.98105,United States,US,True,moderate,Entire home/apt,2014.0,$857 ,$171 ,,36,6/30/2018,0.79,1,1,160,,
4270952,"Lovely, Clean, Comfy w/River Views!",24004196502,unconfirmed,Sean,Manhattan,Upper East Side,40.78535,-73.94997,United States,US,True,strict,Entire home/apt,2018.0,$283 ,$57 ,,0,,,4,1,20,Check-in is after 3 PM Check-out is before 11 AM,
4271504,Charming Brownstone Apt Steps from Central Park!,2569195666,verified,Madeline,Manhattan,Upper West Side,40.78667,-73.96924,United States,US,True,moderate,Entire home/apt,2007.0,$937 ,$187 ,,56,6/28/2019,0.98,2,1,69,,
4272057,Spacious room with view in Chelsea,57921823038,verified,Rahul,Manhattan,Chelsea,40.74751,-74.00086,United States,US,False,strict,Private room,2015.0,$407 ,$81 ,,20,1/1/2018,0.36,2,2,123,,
4272609,Modern 2-Bed Apt.- Great Location!,73843403777,unconfirmed,John,Manhattan,Hell's Kitchen,40.755790000000005,-73.99154,United States,US,True,moderate,Entire home/apt,2005.0,$359 ,$72 ,,13,6/23/2018,0.23,2,1,270,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
4273161,Full apartment - cute & quirky,77834011710,unconfirmed,Danielle,Manhattan,Lower East Side,40.71845,-73.986,United States,US,True,strict,Entire home/apt,2020.0,$72 ,$14 ,,2,11/17/2016,0.04,2,1,393,,
4273714,Harlem cosy renovated unit for two,26906168908,unconfirmed,Mina,Manhattan,Harlem,40.816179999999996,-73.94516999999999,United States,US,True,strict,Entire home/apt,2013.0,$650 ,$130 ,,23,7/3/2019,0.57,2,3,149,,
4274266,"Cozy 1 bdrm Park Slope, Brooklyn,",67914056922,verified,Janine,Brooklyn,South Slope,40.6631,-73.98603,United States,US,False,strict,Entire home/apt,2007.0,$931 ,$186 ,3.0,118,6/23/2019,2.07,1,1,332,,
4274818,1 bed/bath condo steps from Bedford,59541745436,unconfirmed,Swati,Brooklyn,Williamsburg,40.711040000000004,-73.95917,United States,US,False,strict,Entire home/apt,2009.0,$142 ,$28 ,5.0,1,1/2/2015,0.02,1,1,32,"No shoes in the apartment, please",
4275370,Sleeps 4! Prime Chelsea~large 1BR,45055036245,unconfirmed,Host,Manhattan,Chelsea,40.739470000000004,-74.00114,United States,US,False,moderate,Entire home/apt,2009.0,$403 ,$81 ,30.0,6,10/4/2018,0.12,1,39,155,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
4275923,Beautiful 1BR apt Upper West Side,22244247680,verified,Georges,Manhattan,Morningside Heights,40.808009999999996,-73.9582,United States,US,True,moderate,Entire home/apt,2007.0,$157 ,$31 ,2.0,9,1/4/2017,0.16,1,1,425,#NAME?,
4276475,Gorgeous Sunny Bohemian Duplex with Garden,39470143880,verified,Angie And Matthew,Brooklyn,Bedford-Stuyvesant,40.6845,-73.93968000000001,United States,US,True,strict,Entire home/apt,2011.0,$801 ,$160 ,1.0,10,1/26/2019,0.18,5,1,386,,
4277027,Fantastic Comfortable Space. Affordable,87088290171,unconfirmed,Chema,Brooklyn,Bedford-Stuyvesant,40.6933,-73.94976,United States,US,True,strict,Entire home/apt,2011.0,$554 ,$111 ,1.0,84,7/1/2019,1.46,2,1,154,,
4277580,"Big, Bright Fort Greene Apartment! ",85412059991,unconfirmed,Katie,Brooklyn,Fort Greene,40.691720000000004,-73.9703,United States,US,False,strict,Entire home/apt,2022.0,$755 ,$151 ,6.0,2,11/28/2015,0.04,2,1,73,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
4278132,"**ASTORIA one private cozy, cute room** Nihongo ok",77258556754,unconfirmed,Mio,Queens,Astoria,40.762609999999995,-73.91767,United States,US,False,flexible,Private room,2011.0,"$1,179 ",$236 ,3.0,2,5/23/2019,0.05,1,1,407,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
4278684,"Penthouse Flat, Million-$-View, Best Area!",67654905226,verified,Murad,Brooklyn,Bushwick,40.6989,-73.92904,United States,US,True,flexible,Entire home/apt,2016.0,$640 ,$128 ,90.0,91,10/4/2016,1.59,3,1,198,,
4279237,Gorgeous 2BR XL Loft @ Habitat 101,90721704255,verified,Vida,Brooklyn,Greenpoint,40.72603,-73.94147,United States,US,False,flexible,Entire home/apt,2016.0,$711 ,$142 ,30.0,5,3/24/2018,0.09,5,52,106,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
4279789,"Large, Cozy & Comfortable Apartment",73510779127,verified,Leatha,Brooklyn,East Flatbush,40.65337,-73.91229,United States,US,False,strict,Entire home/apt,2018.0,$207 ,$41 ,3.0,62,6/24/2019,1.19,2,1,264,,
4280341,The Perfect 1brm Apartment - Sunny & Spacious!,17020006988,verified,Mei-Ling,Brooklyn,Williamsburg,40.718740000000004,-73.94055,United States,US,False,flexible,Entire home/apt,2022.0,$962 ,$192 ,3.0,21,11/22/2017,0.61,4,1,228,,
4280893,Large Sunlight House,57710784200,verified,LaToya,Brooklyn,Flatlands,40.62677,-73.9326,United States,US,True,moderate,Entire home/apt,2020.0,$571 ,$114 ,2.0,17,8/27/2018,0.49,5,1,312,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
4281446,City Studio in the Upper East Side,19105562129,unconfirmed,Maria,Manhattan,Upper East Side,40.7681,-73.96018000000001,United States,US,True,strict,Private room,2015.0,$401 ,$80 ,4.0,14,7/6/2016,0.25,2,1,144,,
4281998,Room For Rent,98327171500,unconfirmed,Cynthia,Manhattan,Harlem,40.80733,-73.95642,United States,US,True,flexible,Private room,2003.0,$255 ,$51 ,7.0,3,7/6/2019,0.22,5,2,40,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
4282550,Room #1 Private Room,95572961931,unconfirmed,Shahana,Brooklyn,Crown Heights,40.67122,-73.91813,United States,US,True,strict,Private room,2003.0,$472 ,$94 ,1.0,153,6/14/2019,2.66,3,10,344,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
4283103,Large Spacious Room For Rent,25926721489,unconfirmed,Cynthia,Manhattan,Morningside Heights,40.8067,-73.95799,United States,US,False,moderate,Private room,2017.0,"$1,129 ",$226 ,6.0,12,1/3/2019,0.47,4,2,26,,
4283655,NY Duplex Apartment in Flatiron,13487119359,unconfirmed,Jose,Manhattan,Flatiron District,40.73956,-73.98774,United States,US,True,flexible,Entire home/apt,2004.0,$601 ,$120 ,7.0,0,,,3,1,143,,
4284207,Rustic Chic Private Living Room,36992340475,unconfirmed,Derek,Brooklyn,Flatbush,40.645070000000004,-73.95933000000001,United States,US,True,moderate,Private room,2005.0,$496 ,$99 ,1.0,33,10/30/2017,0.59,4,1,1,,
4284760,Spacious 3-room apt. in prime area of Brooklyn.,92655894652,unconfirmed,Peter,Brooklyn,Greenpoint,40.72623,-73.94298,United States,US,True,strict,Entire home/apt,2011.0,$303 ,$61 ,5.0,26,5/6/2019,1.16,2,1,238,May add extra guests (please contact for more info),
4285312,Studio apartment in heart East Village,91187427684,unconfirmed,Andrew,Manhattan,East Village,40.7239,-73.98312,United States,US,False,strict,Entire home/apt,,$600 ,$120 ,5.0,0,,,4,2,255,,
4285864,"LargeApt 1 BLOCK frm A,C,B,D,2,3",77739290188,unconfirmed,Mandy,Manhattan,Harlem,40.81588,-73.94591,United States,US,True,flexible,Private room,,"$1,148 ",$230 ,3.0,1,10/21/2015,0.02,1,2,142,No smoking and no pets please.,
4286416,Private Room for Rent,8057718627,unconfirmed,Michael,Manhattan,East Harlem,40.790079999999996,-73.94766,United States,US,True,flexible,Private room,,$483 ,$97 ,4.0,1,11/27/2015,0.02,4,1,392,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
4286969,Brooklyn Brownstone Clinton hill,47139574764,unconfirmed,Joshua,Brooklyn,Clinton Hill,40.68485,-73.9643,United States,US,True,moderate,Private room,2015.0,"$1,112 ",$222 ,14.0,9,11/24/2017,0.16,1,1,86,Respectable,
4287521,Rooftop Apt in Prospect Heights,67992027523,unconfirmed,Gung,Brooklyn,Prospect Heights,40.67757,-73.96412,United States,US,True,strict,Entire home/apt,2019.0,$242 ,$48 ,3.0,8,12/30/2018,0.14,1,1,326,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4288073,Beautiful Room In Gramercy!!!,5126454114,verified,Abel,Manhattan,Gramercy,40.735409999999995,-73.98061,United States,US,False,strict,Private room,2009.0,"$1,174 ",$235 ,26.0,47,2/4/2019,0.82,1,1,328,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
4288626,A private humble abode for you,77145856523,unconfirmed,Sandra,Brooklyn,Canarsie,40.63969,-73.89548,United States,US,False,flexible,Entire home/apt,2016.0,$718 ,$144 ,2.0,112,6/16/2019,1.96,5,1,236,,
4289178,Williamsburg Apt Flexible for December,60255357465,unconfirmed,Ken,Brooklyn,Williamsburg,40.70941,-73.94556,United States,US,True,strict,Private room,2013.0,$171 ,$34 ,5.0,0,,,5,1,143,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
4289730,Cozy Studio in a great neighborhood (Upper East),70509748499,unconfirmed,Husain,Manhattan,Upper East Side,40.7786,-73.95104,United States,US,True,strict,Entire home/apt,2017.0,"$1,174 ",$235 ,5.0,21,3/24/2019,1.01,1,1,50,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
4290283,Beautiful NY Gem,75521261794,verified,Mamie,Queens,Ditmars Steinway,40.77172,-73.91769000000001,United States,US,False,strict,Entire home/apt,2016.0,$447 ,$89 ,1.0,0,,,3,1,51,,
4290835,New!!!  4 BR/2 Bth in a private house.,16611053963,verified,Roman,Queens,Bay Terrace,40.77774,-73.78376,United States,US,False,moderate,Entire home/apt,2014.0,$503 ,$101 ,3.0,85,6/15/2019,1.88,3,1,247,,
4291387,Stunning Brooklyn Brownstone,54691582086,unconfirmed,Wayne,Brooklyn,Park Slope,40.677609999999994,-73.97667,United States,US,True,moderate,Entire home/apt,2019.0,$153 ,$31 ,2.0,20,7/5/2019,1.6,3,2,-4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
4291939,Eagle-eye view of New York,46374375610,unconfirmed,Farrell,Brooklyn,Bedford-Stuyvesant,40.69103,-73.95441,United States,US,True,moderate,Entire home/apt,2007.0,$478 ,$96 ,2.0,37,5/9/2016,0.65,2,1,350,,
4292492,Charming 2BD flt in Trendy Bushwick,48153581349,verified,Treasure,Brooklyn,Bushwick,40.695840000000004,-73.90794,United States,US,False,moderate,Entire home/apt,2009.0,$613 ,$123 ,3.0,122,6/19/2019,2.21,1,1,292,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
4293044,"MANHATTANs BEST, 12minutes from TIMES SQUARE",70065216336,verified,Aj,Queens,Long Island City,40.752590000000005,-73.94104,United States,US,True,moderate,Private room,2019.0,$644 ,$129 ,2.0,14,4/20/2019,0.55,2,2,389,,
4293596,Bright Loft Style place  in the best of ASTORIA,86859440389,unconfirmed,Tony & Lea,Queens,Astoria,40.7672,-73.91198,United States,US,True,flexible,Entire home/apt,2004.0,$824 ,$165 ,2.0,7,12/19/2018,0.31,4,1,132,,
4294149,Adorable East Village 1 Bedroom,69035482185,unconfirmed,Anna,Manhattan,East Village,40.72841,-73.98231,United States,US,False,strict,Entire home/apt,2020.0,$409 ,$82 ,2.0,10,5/10/2016,0.18,2,1,303,,
4294701,Welcoming Park Slope Garden Apt.,87897753022,verified,Felicia,Brooklyn,Park Slope,40.676829999999995,-73.97617,United States,US,False,moderate,Entire home/apt,2003.0,$219 ,$44 ,2.0,83,4/29/2019,1.48,3,1,-6,,
4295253,Magnificent Loft in East Village,88192781841,verified,Gillian,Manhattan,Lower East Side,40.71847,-73.98246,United States,US,True,strict,Entire home/apt,2007.0,$257 ,$51 ,3.0,5,10/9/2018,0.13,5,1,407,This home is very clean and well kept. No shoes inside please!,
4295806,"Sunny Williamsburg, Brooklyn Studio",10676595922,verified,Julie,Brooklyn,Williamsburg,40.70874,-73.95439,United States,US,True,flexible,Entire home/apt,2022.0,$825 ,$165 ,14.0,5,5/13/2018,0.09,3,1,107,,
