id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49885409,1 Beautiful Private Bedroom In Prime Williamsburg,41604865919,verified,Nicolette,Brooklyn,Williamsburg,40.7121,-73.9623,United States,US,True,moderate,Private room,2003,$638 ,$128 ,3,2,5/12/2019,0.23,4,1,149,No shoes on in the house. My home is 420 friendly yet no cigarettes. You will not have access to a key but you will be able to come and go freely.,
49885961,Chris' Cozy Cave!,37216982846,unconfirmed,Chris,Queens,Ditmars Steinway,40.78031,-73.91003,United States,US,True,moderate,Entire home/apt,2015,$357 ,$71 ,3,89,6/18/2019,2.6,3,1,259,- Weekly and monthly prices are much lower - Please verify all prices with Angel before booking. - The price is based on double occupancy. $50. per person per night. - Single rooms $64. per night per person,
49886514,"Spacious 1BR amazing view, Beach 5 min, airport 20",1489619822,verified,Aziz,Brooklyn,Manhattan Beach,40.58249,-73.95347,United States,US,True,strict,Entire home/apt,2011,$567 ,$113 ,30,2,9/20/2016,0.06,1,1,0,No Smoking in the Building.,
49887066,Large and inviting 3BR apartment,85884929075,verified,Allen,Brooklyn,Gravesend,40.59544,-73.97086999999999,United States,US,True,moderate,Entire home/apt,2012,$109 ,$22 ,2,145,7/1/2019,4.24,4,2,35,"Please, No pets No smoking in the building.  Thank-you.",
49887618,Studio Apartment Prospect Heights,43466078991,verified,Tanya,Brooklyn,Crown Heights,40.6758,-73.96251,United States,US,False,flexible,Entire home/apt,2016,$660 ,$132 ,3,10,5/19/2019,0.3,3,1,188,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out. A surcharge of $50 will be imposed if guests smoke within the property. Sanitary pads are not allowed in the WC. Kitchen utensils are to be cleaned after use always. If you lose the keys $20 surcharge will be imposed for replacement. ,
49888171,21St&6Th Ave Prime Doorman 1bed !GYM 5204,76952129845,unconfirmed,Jeremy & Laura,Manhattan,Chelsea,40.742459999999994,-73.9954,United States,US,True,flexible,Entire home/apt,2013,$610 ,$122 ,30,1,1/7/2017,0.03,3,96,319,No Pets. Not smoking please :) ,
49888723,Cool Brooklyn spot,38968511944,unconfirmed,Scott,Brooklyn,Bedford-Stuyvesant,40.69576,-73.96137,United States,US,False,strict,Private room,2018,$983 ,$197 ,2,1,8/30/2016,0.03,5,1,0,"1. No additional guests without the expressed written permission of the owner.  This rental offer is for one person. 2.  Never any smoking indoors.   3.  No pets, not even visiting pets are allowed. 4.  Be considerate with television loudness and other noise after 10 pm. 5.  Keep kitchen and common areas clean after use. 6.  Enjoy your stay in our home as our roommate!!",
49889275,Sunny Room with Queen Bed in Artsy Bushwick,15975721062,verified,Bradley,Brooklyn,Bushwick,40.704679999999996,-73.92568,United States,US,True,moderate,Private room,2003,$684 ,$137 ,5,4,9/26/2017,0.12,3,1,88,"We live and let live - hoping that you'd be respectful, will care for the property, and enjoy your time! 1. The building is not pet friendly. Hence, no pets please. 2. Smoking outside/porch area only. 3. You are free to use our kitchen, but we expect you to clean up after yourself. 4. Please clean up any mess you make in the room. 5. Please treat the common amenities with respect. 6. Please ensure the bathrooms are clean post use.",
49889827,Spacious Bedroom in Gorgeous Renovated Apartment,36058761961,verified,Carlos,Brooklyn,Bedford-Stuyvesant,40.69063,-73.93947,United States,US,True,flexible,Private room,2008,$693 ,$139 ,2,87,6/30/2019,2.51,5,1,60,,
49890380,Beautiful Home Away From Home,78599193170,unconfirmed,Kat,Brooklyn,Crown Heights,40.67532,-73.93986,United States,US,False,flexible,Private room,2021,$937 ,$187 ,1,7,6/21/2019,0.2,2,2,189,Absolutely no smoking or pets.,
49890932,"Park Slope Bklyn, Large 2 BD/2 BTH",93618597154,verified,Chris & Jayma,Brooklyn,Park Slope,40.67861,-73.98066,United States,US,True,moderate,Entire home/apt,2019,$649 ,$130 ,30,2,2/12/2017,0.06,2,1,250,"There's no cleaning fee, so we'd appreciate relative tidiness.",
49891484,Cozy living in midtown close to EVERYTHING,21811793143,verified,Russell,Manhattan,Upper West Side,40.76938,-73.98689,United States,US,True,flexible,Entire home/apt,2008,$770 ,$154 ,3,4,7/29/2018,0.28,1,1,2,No Smoking facility,
49892037,"Cozy 4 beds, Free Ferry to Manhattan.",60686327304,verified,Eddie & Lois,Staten Island,West Brighton,40.63333,-74.11310999999999,United States,US,True,moderate,Entire home/apt,2007,$136 ,$27 ,2,96,7/1/2019,2.82,2,5,362,"- The price is based on double occupancy. $50. per person per night. - Check prices with host before booking - The price is based on double occupancy $300 per person per week. And $1000 monthly per person. - Single room $64 per night. Weekly, $350. Monthly $1205",
49892589,Spacious room on the East River!,16183119700,verified,Dario,Manhattan,East Harlem,40.78608,-73.94305,United States,US,False,flexible,Private room,2017,$255 ,$51 ,3,14,6/3/2018,0.41,2,4,0,,
49893141,"Cozy NY Apt, Central to transport-LIVE as a LOCAL-",27971340581,unconfirmed,Nelly,Brooklyn,Canarsie,40.63949,-73.90585,United States,US,False,strict,Entire home/apt,2013,"$1,113 ",$223 ,2,83,3/11/2018,2.42,1,1,0,,
49893694,Renovated brownstone apt w/ private outdoor patio,39831869593,unconfirmed,Eric,Brooklyn,Bedford-Stuyvesant,40.68612,-73.95926999999999,United States,US,False,strict,Entire home/apt,2008,$919 ,$184 ,4,112,6/30/2019,3.23,4,1,136,,
49894246,Duplex with Private Bathroom by Times Square,87750862198,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.7658,-73.98795,United States,US,True,strict,Private room,2010,"$1,048 ",$210 ,1,319,7/1/2019,9.24,4,1,57,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my cats.",
49894798,Spacious 2 bedroom penthouse in Williamsburg,28007524498,unconfirmed,Krzysztof,Brooklyn,Greenpoint,40.721070000000005,-73.943,United States,US,True,moderate,Entire home/apt,2011,$468 ,$94 ,30,6,8/10/2018,0.2,3,8,176,"PARKING Overnight and weekends, you can park on the street right in front of the house (please DO NOT use the neighbor's driveway).  During weekday commuting hours, you can park on Linwood Street.  Street cleaning alternates from one side to the other on Tuesday mornings, so please park on the appropriate side if you're going to leave your car - the signage is good. KITCHEN The occasional coffee mug and pot is fine to leave behind in the sink on your dash to the airport, but we expect that you'll restore dishes and cookware to their originally clean state after use. WIFI The password is basket4210baked NO SMOKING INSIDE Feel free to light up outside, but please dispose of butts properly. QUIET PLEASE The apartment is one of three in the building - the other two are occupied by professional folks who are respectful of their neighbors and the tranquility of the neighborhood.  We expect they'll be treated in kind. HEATING/COOLING Please turn a/c off when not in the apartment. The heat run",
49895350,Sunny Bloomingdale,158388023,verified,Maurice,Manhattan,Upper West Side,40.799859999999995,-73.96415,United States,US,True,strict,Private room,2018,$932 ,$186 ,1,86,7/5/2019,2.5,5,1,34,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  Smoking is allowed outside. No street shoes allowed in the apartment so be sure to bring house slippers. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
49895903,"Large studio in Williamsburg, 3B",98726507006,unconfirmed,Krzysztof,Brooklyn,Williamsburg,40.719840000000005,-73.94303000000001,United States,US,False,strict,Entire home/apt,2013,$806 ,$161 ,30,11,5/31/2019,0.35,2,8,136,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourself in common areas - especially after cooking and eating or using the bathroom.  No street shoes in the house, por favor, bring slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
49896455,"private cosy , clean 2  bedroom apt",25065097558,unconfirmed,Juan,Queens,Woodside,40.74185,-73.90684,United States,US,False,moderate,Private room,2007,"$1,038 ",$208 ,2,9,8/14/2017,0.26,1,2,0,,
49897007,"Bedroom & living area Upper East Side, 86th Subway",45592145210,unconfirmed,Daniel,Manhattan,Upper East Side,40.77544,-73.95577,United States,US,True,strict,Entire home/apt,2007,$419 ,$84 ,2,102,6/15/2019,3.21,5,1,35,Expect respect for the family and the space--treat it as you would your own home--or better :).,
49897560,Comfortable Twin Size Bed Near Airport,60990213527,verified,Zhur,Queens,Richmond Hill,40.69416,-73.84698,United States,US,False,strict,Private room,2021,$298 ,$60 ,2,25,6/10/2019,1.13,5,2,152,No pets of any kind.  No loud noise after 11 PM.  ,
49898112,A Small Room With Futon Bed In A House In Brooklyn,66872650332,unconfirmed,Oates,Brooklyn,Prospect-Lefferts Gardens,40.65934,-73.95936999999999,United States,US,False,flexible,Private room,2004,$562 ,$112 ,1,19,4/4/2017,0.55,5,2,0,"Absolutely no smoking inside the house, please! There is ample space to do so outside, but please keep our neighbors happy and dispose of butts properly. Also, please keep energy efficiency in mind and turn climate controls off/down when out as well as lights.",
49898664,Soho/Nolita Apartment w/Rooftop Terrace,87796584814,unconfirmed,Chris,Manhattan,Nolita,40.72191,-73.99472,United States,US,False,strict,Entire home/apt,2010,$162 ,$32 ,19,5,3/25/2018,0.17,1,2,0,,
49899217,"Bright, quiet, super comfy chic in Upper East Side",16409268339,verified,Mj,Manhattan,Upper East Side,40.772729999999996,-73.96344,United States,US,True,strict,Entire home/apt,2006,$638 ,$128 ,2,90,6/26/2019,2.59,1,1,134,"In order to provide a calm atmosphere for guests, as well as a comfortable and safe environment, the following are the rules of my house. Please be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create.  Please keep in mind:  You will be sharing common areas with me, and the cleanliness of the common areas is more dependent upon all guests cleaning up after themselves than it is upon my cleaning. Most guests do very well in keeping common areas clean!  House rules: Kindly remove shoes upon entering my apartment. I ask this because my hardwood floors are very old, and shoes increase the noise to my elderly downstairs neighbor (who is wonderful, so I do what I can to make life easy for her).  Please try not to drag luggage up the stairs, as it disturbs the other building occupants. Please le",
49899769,Private room in astoria for a month!,42372636300,unconfirmed,Yudum,Queens,Astoria,40.77013,-73.92092,United States,US,True,flexible,Private room,2009,$981 ,$196 ,2,2,6/10/2019,1.22,2,2,34,,
49900321,Spacious Room in the heart of Greenwich Village!,7257276133,verified,Colleen,Manhattan,Greenwich Village,40.72807,-73.99925,United States,US,True,flexible,Private room,2020,$987 ,$197 ,2,5,8/20/2017,0.15,4,1,0,Respect our place please.,
49900873,Spacious 3BR Duplex Apt + Loft in Gramercy NYC,30307393482,verified,Justin,Manhattan,Gramercy,40.73815,-73.98443,United States,US,True,flexible,Entire home/apt,2021,$262 ,$52 ,3,11,5/27/2019,0.32,2,1,0,,
49901426,"Charming 2BR  Prime Carroll Gardens/ F,G Train",71354364199,verified,Sol,Brooklyn,Carroll Gardens,40.67718,-73.99493000000001,United States,US,False,flexible,Entire home/apt,2013,$466 ,$93 ,1,62,6/28/2019,1.79,2,5,178,"Quiet Respectful Friendly Clean No smoking of any substance on the property No pets  Leave things as they were found, clean after yourself when checking out",
49901978,Bright 1 Bedroom in the heart of the East Village,81692775227,unconfirmed,Elizabeth,Manhattan,East Village,40.72931,-73.97925,United States,US,True,flexible,Entire home/apt,2014,$176 ,$35 ,4,18,4/22/2018,0.52,3,1,0,Keep it clean,
49902530,Beautiful Furnished 1 BR Apt near Times Square,53174489314,unconfirmed,Kara,Manhattan,Chelsea,40.744609999999994,-73.992,United States,US,True,strict,Entire home/apt,2021,$358 ,$72 ,30,0,,,3,121,349,,
49903083,"LowerLevel House NYC,Traveler ShortStay BedRoom",64275560202,unconfirmed,Luffy,Queens,Corona,40.74864,-73.85436,United States,US,False,moderate,Shared room,2016,$51 ,$10 ,2,16,6/7/2019,0.48,3,2,365,Please treat my house as you would treat your own. Be courteous and aware that this is our full time home. Clean basic messes and respect our property,
49903635,"Relaxing, spacious, private room Riverside Drive",96201690511,verified,Chip,Manhattan,Harlem,40.82966,-73.95021,United States,US,False,flexible,Private room,2012,$392 ,$78 ,30,7,4/30/2019,0.21,4,2,225,,
49904187,peaceful tree view room in sweet neighborhood,39997976343,verified,Leslie,Queens,Ridgewood,40.7058,-73.91041,United States,US,True,strict,Private room,2013,$616 ,$123 ,3,6,6/13/2019,0.18,3,2,52,We offer 5 star accommodations and expect guest to treat it in that manner.,
49904740,Amazing Private Bedroom on UES of New York City,19257347210,unconfirmed,Tianna,Manhattan,East Harlem,40.78962,-73.94837,United States,US,True,strict,Private room,2004,"$1,116 ",$223 ,4,1,1/3/2017,0.03,4,1,0,"This is a quiet and professional building. Best for quiet, mature, responsible people. There is a no-pet, no-smoking policy.",
49905292,"Located in heart of SOHO, super convenient!",60971374873,verified,Amy,Manhattan,SoHo,40.722809999999996,-73.9987,United States,US,False,strict,Private room,2021,$187 ,$37 ,1,9,10/28/2018,0.35,5,4,89,"Please keep it clean, thats all we really ask from our guest.",
49905844,NYC Photographers Loft,75068201361,verified,Zi Ying,Manhattan,Chinatown,40.71775,-73.99509,United States,US,False,strict,Entire home/apt,2003,$444 ,$89 ,3,19,6/22/2019,0.56,3,2,11,,
49906396,Cozy quiet room in Morningside brownstone,15527023262,verified,Ruth,Manhattan,Morningside Heights,40.80576,-73.95832,United States,US,True,strict,Private room,2006,$492 ,$98 ,3,49,6/14/2019,1.46,4,1,2,"No street shoes in the house, please, but especially not in the bedrooms. Kitchen privileges vary and can be negotiated with length of stay but for shorter stays the kitchen can be used for food storage, occasional light meal prep, eating, and tea and snacks. Check-in and check-out times are flexible all days except Sunday where check-out is by 11 a.m.   Smokers are welcome to smoke outside.",
49906949,Beautiful two bedroom apartment with backyard,28863723545,verified,Sunshine,Brooklyn,East New York,40.6735,-73.89635,United States,US,False,moderate,Entire home/apt,2007,$115 ,$23 ,30,108,6/20/2019,3.12,4,2,206,"This is a self-service room.  The common areas are professionally cleaned but please be considerate and clean up after yourselves in common areas - especially after cooking and eating or using the bathroom.  No street shoes inside, please, so be sure to bring house slippers. Smoking is allowed outside. We recycle and have provided the necessary information so that you can too. Reusable containers for storing food and shopping bags for shopping are provided.  Please consider the environment and do not bring plastic bags or plastic wrap into this house. When in doubt, ask me!",
49907501,Oceanview pull out bed in a SAFE area. No BS fees!,19925158748,unconfirmed,Gino,Brooklyn,Brighton Beach,40.577009999999994,-73.96616,United States,US,True,strict,Shared room,2014,$837 ,$167 ,1,1,10/9/2016,0.03,4,1,0,"no smoking allowed, leave it how you found it.",
49908053,Sid's Victorian Oasis,62681449799,verified,Sidney,Brooklyn,Flatbush,40.640879999999996,-73.96306,United States,US,False,flexible,Private room,2017,"$1,171 ",$234 ,1,87,6/12/2019,2.53,3,3,313,#NAME?,
49908606,Modern Williamsburg Loft,63202339717,unconfirmed,Maria,Brooklyn,Williamsburg,40.711220000000004,-73.95922,United States,US,True,flexible,Entire home/apt,2008,$381 ,$76 ,3,2,7/31/2017,0.06,3,1,0,,
49909158,private room in SOHO,17863458875,unconfirmed,Amy,Manhattan,SoHo,40.721940000000004,-73.9983,United States,US,True,moderate,Private room,2008,$359 ,$72 ,1,25,7/1/2019,0.75,4,4,89,10 star treatment is given and expected.,
49909710,private room in central SOHO,75870560481,unconfirmed,Amy,Manhattan,SoHo,40.72293,-73.99951999999999,United States,US,True,strict,Private room,2022,"$1,196 ",$239 ,1,24,5/19/2019,0.71,3,4,89,"Please read the house manual along with the directions... You have plenty of liberty to do as you wish within the space. I will most likely exchange keys in person when arriving. If I'm not around, I'll be confirming the steps to exchange the keys. *As a visitor, if requested by the front desk... you might have to check-in at the lobby counter.",
49910263,comfy bed in SOHO,77192368464,unconfirmed,Amy,Manhattan,SoHo,40.72364,-73.99923000000001,United States,US,False,flexible,Shared room,2014,$185 ,$37 ,1,51,7/1/2019,1.48,1,4,82,"It is VERY important to me that you respect my belongings. I have lots of art, antiques, knick-knacks, books, fragile items, etc. Feel free to borrow a book as long as you return it in the same condition that you found it! Otherwise, please do not pick up or play with my things, go through my drawers, etc. My things are very loved by me, and most cannot be replaced. There will be ZERO tolerance for disrespect or cruelty towards my daughter or my cats.",
49910815,NEW Bright Modern Apt in the heart of DOWNTOWN NYC,19590295402,unconfirmed,Hanyuan (Yssi),Manhattan,East Village,40.729890000000005,-73.9888,United States,US,True,moderate,Entire home/apt,2011,"$1,089 ",$218 ,2,0,,,3,1,0,"No smoking  Smoking and the use of marijuana, tobacco or nicotine in any form is not permitted anywhere on the property (inside or out).  Including, but not limited to; Cigarettes, Pipes, E-cigarettes, Cigars, Hookahs, Bidis, Kreteks, Chewing tobacco, Snuff, Snus, Pellets and other candy-like forms of tobacco.  No parties  There should be no more than 4 people sleeping in the apartment unless other arrangements have been made at the time of booking. Please note that the back yard is not intended for use by Airbnb guests. Please remember that we live in the house too.  You will hear us from time to time as we move around and we will hear you as well and that is to be expected (the sound proofing in the house is not great), but please try to keep things quite after 11pm. We have a tan dog named Marco and a black cat named Pana.  They are both very friendly with people, but they don't share well with other animals, so please no pets in the house.",
49911367,Cosy Brooklyn Bedroom in Duplex Apt,32244100495,verified,Mathieu,Brooklyn,Clinton Hill,40.68439,-73.96336,United States,US,True,flexible,Private room,2021,$817 ,$163 ,1,2,9/11/2016,0.06,3,1,0,Guests are allowed 1 other to accompany must checkin if staying the night an additional 20$/ per night charge will be assessed Check out time is 10am  Late checkout is at 12 noon,
49911919,"East 63rd street, Studio Serviced Apartment*",69462715073,unconfirmed,Ken,Manhattan,Upper East Side,40.76356,-73.96082,United States,US,False,strict,Entire home/apt,2008,"$1,050 ",$210 ,30,0,,,1,87,365,"No Smoking,  Respect for other guests and neighbors.  Well behaved children only.  Limit noise after 10pm.  Please do dishes/run dishwasher prior to departure.   Parking is available on Linwood and Gardner streets 24 hours.    No parking is permitted on Centre Place.",
49912472,"Stoner Abode in Bushwick
ADULTS ONLY!",91461055460,unconfirmed,Dee,Brooklyn,Bushwick,40.69018,-73.92166,United States,US,True,moderate,Private room,2017,$757 ,$151 ,1,96,6/23/2019,3.13,2,2,365,"We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your own flip-flops, slippers or some kind of indoor shoes, that will be useful.",
49913024,West Village Apartment near Washington Square Park,24374336939,unconfirmed,Robert,Manhattan,Greenwich Village,40.732929999999996,-73.99846,United States,US,True,flexible,Entire home/apt,2011,$220 ,$44 ,1,4,12/30/2017,0.12,2,1,0,,
49913576,"Bright, conveniently located room in Bushwick",35218865911,verified,Elena,Brooklyn,Bushwick,40.703520000000005,-73.92971,United States,US,False,flexible,Private room,2017,$535 ,$107 ,2,11,12/30/2017,0.32,4,1,0,,
49914129,Classic Bed-Stuy Brownstone Garden Apartment,23189750412,unconfirmed,Richard,Brooklyn,Bedford-Stuyvesant,40.69042,-73.942,United States,US,False,strict,Entire home/apt,2019,$595 ,$119 ,2,27,5/5/2018,0.79,5,1,0,,
49914681,Fantastical Artist's loft in Tribeca,69406347462,verified,Meghan,Manhattan,Tribeca,40.7155,-74.00754,United States,US,True,moderate,Entire home/apt,2015,$379 ,$76 ,13,2,7/16/2018,0.14,2,1,173,"No aloud music , no outside guests stay over night without owner's permission. No late night party or assembly in this residential unit. No activities forbidden by law of any kinds. No over night stay guest without permission and payment.",
49915233,Small Bedroom in Heart of SoHo,69127034452,unconfirmed,Sandra,Manhattan,SoHo,40.721790000000006,-73.99795,United States,US,False,moderate,Private room,2009,$123 ,$25 ,3,1,9/15/2016,0.03,1,1,0,Respect the neighbors and stay quiet.  No smoking. No party. This is very important for us !!!!,
49915786,Bedroom in Beautiful Fort Greene Home,60865934282,verified,Mallary,Brooklyn,Fort Greene,40.69218,-73.97138000000001,United States,US,True,flexible,Private room,2017,$107 ,$21 ,4,48,5/22/2019,1.38,1,3,0,,
49916338,Private Bed/Bath in SOHO Townhouse +Office/Deck!!!,6172053438,unconfirmed,Scott,Manhattan,SoHo,40.72198,-74.00296,United States,US,True,moderate,Private room,2013,$530 ,$106 ,2,26,5/22/2019,0.76,4,2,89,,
49916890,Modern Private Room-L Train in front of building!,17176233551,unconfirmed,Kaitlyn,Brooklyn,Williamsburg,40.70812,-73.94003000000001,United States,US,True,flexible,Private room,2006,$76 ,$15 ,3,27,6/19/2019,0.78,4,1,37,,
49917442,Modern Spacious Private One bedroom Free Parking.,36817116582,unconfirmed,Harvey,Queens,Flushing,40.72363,-73.80285,United States,US,False,flexible,Entire home/apt,2014,"$1,078 ",$216 ,1,197,6/24/2019,5.81,3,1,342,"Family friendly, no smoking please. Please bring trash outside, clean dishes before departure. Please be courteous to our neighbors no parties or pets are allowed.",
49917995,3 BR & Bath Sunny Quiet Entire Floor Brown,26022608078,unconfirmed,Michael,Brooklyn,Park Slope,40.67171,-73.97606999999999,United States,US,True,moderate,Entire home/apt,2009,$965 ,$193 ,3,29,5/6/2019,0.85,1,1,282,,
49918547,Artist's Townhouse,83421936781,unconfirmed,Lenissima,Brooklyn,Bedford-Stuyvesant,40.68785,-73.92412,United States,US,True,moderate,Entire home/apt,2007,"$1,094 ",$219 ,4,6,12/31/2018,0.19,3,1,179,No smoking. No pets No visitors Cleaning of rooms & toilets will be down by guest after use and at check out.  A surcharge of $50 will be imposed if guests smoke within the property.  Sanitary pads are not allowed in the WC.   Kitchen utensils are to be washed after use always.  If you lose the keys $20 surcharge will be imposed for replacement. Turn off all lights and electronics  in your room if not in use or not home.,
49919099,Loft in the heart of Bushwick (jefferson L),86495984232,unconfirmed,Jefferson,Brooklyn,Bushwick,40.704609999999995,-73.92296999999999,United States,US,True,flexible,Entire home/apt,2015,"$1,197 ",$239 ,2,6,10/31/2016,0.17,1,1,0,"Our house is an eco-friendly, vegan, minimalistic one and we ask that guests adhere to the following guidelines: 1. No animal products such as eggs, dairy, meat, or by products are to be prepared in the kitchen.  These products may be wrapped and stored in the refrigerator in such a way that does not contaminate other foods. 2. Compost (red ceramic container next to the sink) all food waste and recycle (all paper, plastic and glass either in black bin in your room or white bin in the kitchen) before throwing something out.  We have a bin for donations if there is something you no longer need but does not easily recycle.  And please ask if you have any questions. 3. Shoes are not required to be removed but we do ask that any wet/muddy shoes and coats be removed at the door and hung up. 4. For long-term guests we will wash sheets once a week, please let us know if we should strip the bed or if you will leave these in the hamper. 5. Our check in time is any time after 5 PM, departure must",
49919652,"East midtown, Steps from the UN +GC",22339709285,verified,Leah,Manhattan,Midtown,40.75015,-73.97081999999999,United States,US,True,strict,Private room,2005,$630 ,$126 ,5,41,7/1/2019,1.2,4,1,333,#NAME?,
49920204,"Cozy Quiet/NYC, Brooklyn apt next to subway!!",75238440755,unconfirmed,Valerie,Brooklyn,Bedford-Stuyvesant,40.68234,-73.94943,United States,US,False,moderate,Entire home/apt,2018,$867 ,$173 ,3,132,6/24/2019,4.13,1,2,321,,
49920756,Jackson Heights 2 bedrooms housing,19524356054,verified,Nicholas,Queens,Jackson Heights,40.75495,-73.87774,United States,US,True,flexible,Entire home/apt,2009,$747 ,$149 ,2,115,6/24/2019,3.34,3,1,298,No smoking allowed in the house.  No pets.  No loud music or partying allowed at night.  Please respect the property as you would your own house.,
49921309,Unique Creative Artist Space in Brooklyn,32891662842,verified,Wilson,Brooklyn,Sunset Park,40.65348,-74.00255,United States,US,False,flexible,Entire home/apt,2022,$311 ,$62 ,1,1,8/13/2017,0.04,3,1,364,,
