id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3823589,Cozy Vintage Artist Flat(Williamsburg/Bushwick),39739887079,unconfirmed,Drew & Kristen,Brooklyn,Bedford-Stuyvesant,40.6916,-73.94714,United States,US,False,moderate,Private room,2019,$50 ,$10 ,2,145,6/2/2019,2.42,1.0,1,5,"Please Note: This unit was just renovated in April 2016 and it comfortably accommodates one to three guests (two guests in the bedroom and 1 guest on the available queen air mattress).  Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things. For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay,",
3824141,"Brooklyn Loft Studio, One Subway from Manhattan",69936120673,unconfirmed,Douglas,Brooklyn,Navy Yard,40.69839,-73.97666,United States,US,False,strict,Entire home/apt,2014,$497 ,$99 ,14,15,6/18/2019,0.41,2.0,1,239,,
3824694,Beautiful Large Sunny Bedroom,1438292893,unconfirmed,Pamela,Queens,Sunnyside,40.741890000000005,-73.92375,United States,US,False,strict,Private room,2008,$908 ,$182 ,2,111,6/24/2019,1.89,1.0,1,356,,
3825246,Modern Harlem Flat,59357353898,verified,Joshua,Manhattan,Harlem,40.80677,-73.94977,United States,US,True,strict,Entire home/apt,2003,$814 ,$163 ,2,13,6/9/2017,0.35,3.0,1,78,,
3825798,Per/night Room Brklyn New York,84821437678,unconfirmed,Sue,Brooklyn,Crown Heights,40.66709,-73.9514,United States,US,False,strict,Private room,2019,"$1,040 ",$208 ,4,27,7/5/2019,0.46,5.0,4,346,"Please treat this home as your own and respect the neighbors. No parties, smoking, or additional guests (other than the agreed upon).",
3826351,beautiful brownstone,64236855033,verified,Linda Green And Norga,Brooklyn,Bedford-Stuyvesant,40.68138,-73.95018,United States,US,False,strict,Entire home/apt,2011,$699 ,$140 ,2,216,6/24/2019,3.61,4.0,1,13,,
3826903,Bright. Clean. Elegant. A perfect Brooklyn home.,62620591873,unconfirmed,G,Brooklyn,Park Slope,40.671640000000004,-73.97761,United States,US,False,strict,Entire home/apt,2021,$291 ,$58 ,2,6,12/29/2018,0.12,5.0,3,145,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. Please do NOT move the furniture we've had damage in the past because of this.  If you need to move anything for a reason please ask. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
3827455,Sunny Warm Quiet NYC Retreat,89321533357,unconfirmed,Carrie,Manhattan,Washington Heights,40.84686,-73.94181,United States,US,True,moderate,Private room,2012,$998 ,$200 ,2,277,6/13/2019,4.67,4.0,3,101,,
3828007,Peaceful 2BR inside a brownstone,43170029027,unconfirmed,Parris,Brooklyn,Bedford-Stuyvesant,40.68908,-73.92893000000001,United States,US,True,moderate,Private room,2012,$635 ,$127 ,2,0,,,5.0,1,29,,
3828560,Spacious 2 bedroom 1 bathroom BRKLY,5847283932,verified,Suzanne,Brooklyn,Bushwick,40.68781,-73.91377,United States,US,False,strict,Entire home/apt,2014,$641 ,$128 ,4,2,8/21/2014,0.03,3.0,1,280,- - Please be courteous and quiet when coming in and out - Do not talk to neighbors - No smoking inside - No parties allowed - Clean up after yourself - Respect the property - Shoes off please  - No loud music or TV after 1:00 AM,
3829112,(Hidden by Airbnb) ! BrooklynCleanRoom!!,76821652357,unconfirmed,Natsuko,Brooklyn,Bushwick,40.69753,-73.93619,United States,US,False,moderate,Private room,2019,"$1,162 ",$232 ,2,20,6/25/2019,0.41,2.0,1,86,,
3829664,Crown Hts Beauty: Quiet and Cozy!,74516770124,verified,Amanda,Brooklyn,Crown Heights,40.67472,-73.94736999999999,United States,US,False,flexible,Entire home/apt,2008,"$1,054 ",$211 ,7,46,6/29/2019,0.87,2.0,1,152,No smoking or parties and be respectful of upstairs guests and neighbors.,
3830217,Stunning Studio in Fort Greene,87930460090,unconfirmed,Nicole,Brooklyn,Clinton Hill,40.69494,-73.96888,United States,US,False,strict,Entire home/apt,2008,$212 ,$42 ,5,7,1/4/2017,0.12,5.0,1,378,No smoking or parties allowed,
3830769,Private Apt. in Brooklyn Brownstone + Garden,7947727211,unconfirmed,Nick,Brooklyn,Bedford-Stuyvesant,40.68822,-73.94357,United States,US,True,strict,Entire home/apt,2022,$863 ,$173 ,2,116,5/29/2019,2.18,5.0,1,332,,
3831321,Irving Place!Doorman!Laundry 5135,33612575292,unconfirmed,Jeremy & Laura,Manhattan,Gramercy,40.73632,-73.98475,United States,US,False,strict,Entire home/apt,2008,$199 ,$40 ,30,0,,,5.0,96,96,"Are we allowed to drive the boats? All of our boats are in-slip rentals, and can't be taken out. Many of our rental locations have charter services available in the same marina, and we can get you information regarding these services if you desire an excursion. How safe is the location? The boats are in very safe locations. There are gates for entrance, and a fully staffed office looking after the marina. Each boat can be secured while you are on board, or if you are away for the day. The parking is all in well lit and maintained lots. Do I need to bring my car, and where do I park? We recognize the hassle of traveling with a car within cities. We try to select marinas that are convenient for car-free exploring. Most of our locations are within walking distance to major tourist sites, and also have an abundance of public transportation options. If you do need to drive to the marina, we can provide you with information for finding a parking spot convenient to the marina and boat.  Do th",
3831874,1 BR Apt steps from Central Park! #10223,55551228458,verified,Luci,Manhattan,Upper West Side,40.77905,-73.97939000000001,United States,US,True,flexible,Entire home/apt,2011,$966 ,$193 ,4,22,7/1/2019,0.45,4.0,1,361,,
3832426,Enchanting Studio in West Village,15539791137,unconfirmed,Alex,Manhattan,Greenwich Village,40.72858,-73.99951,United States,US,True,flexible,Entire home/apt,2015,"$1,025 ",$205 ,1,20,5/4/2016,0.33,5.0,1,368,"No smoking, no pets. Security deposit required.  Please no parties, though this is a totally separate apartment there is another apartment in the building. The tenant in this other apartment is quiet and respectful of our guests and he asks that our guests also be respectful of noise levels.",
3832978,"spacious, quiet room w/private bath: BK brownstone",33090239780,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.68769,-73.95333000000001,United States,US,False,flexible,Private room,2005,$993 ,$199 ,2,3,8/8/2016,0.06,4.0,1,13,No smoking No pet allowed,
3833530,The Brooklyn Public House Apartment,73136871118,verified,Andriana,Brooklyn,Fort Greene,40.68927,-73.96956999999999,United States,US,True,strict,Entire home/apt,2021,"$1,028 ",$206 ,2,120,6/23/2019,2.05,4.0,1,302,,
3834083,Peaceful and breezy one bedroom,81790805851,verified,Julienne,Brooklyn,Kensington,40.646440000000005,-73.9756,United States,US,True,moderate,Entire home/apt,2006,$728 ,$146 ,1,10,12/29/2018,0.21,1.0,1,381,,
3834635,"West Village Loft, 2nd floor",45145648601,unconfirmed,Gary,Manhattan,West Village,40.734190000000005,-74.00213000000001,United States,US,False,strict,Entire home/apt,2016,$335 ,$67 ,2,207,6/30/2019,3.46,3.0,2,163,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the building or apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
3835187,Spacious 5 BR house in Brooklyn,57145051678,unconfirmed,Alexandra,Brooklyn,Kensington,40.64295,-73.97632,United States,US,False,strict,Entire home/apt,2014,$59 ,$12 ,3,20,8/14/2018,0.34,3.0,1,222,"We like to keep things quiet and peaceful and expect that our guests will be respectful of our space and belongings. No smoking, no illegal substances.",
3835740,THE BEST HOUSE IN BROOKLYN !,48164634587,verified,Arleta,Brooklyn,Bedford-Stuyvesant,40.691340000000004,-73.94468,United States,US,False,strict,Private room,2020,$576 ,$115 ,1,2,8/28/2016,0.04,1.0,1,262,,
3836292,"Modern, Bright, Airy Brooklyn Apt",55991094534,unconfirmed,Ian & Sady,Brooklyn,Bedford-Stuyvesant,40.68592,-73.95501999999999,United States,US,True,flexible,Entire home/apt,2014,"$1,177 ",$235 ,3,6,1/1/2016,0.1,3.0,1,225,- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ,
3836844,Welcome to Williamsburg!,63677808322,unconfirmed,Catherine,Brooklyn,Williamsburg,40.71385,-73.94156,United States,US,True,flexible,Entire home/apt,2016,$334 ,$67 ,3,6,4/1/2017,0.1,4.0,1,234,,
3837397,"Sunny, Spacious Carroll Gardens 1BR",60282380388,unconfirmed,Corey,Brooklyn,Carroll Gardens,40.684309999999996,-73.99781999999999,United States,US,True,strict,Entire home/apt,2018,$783 ,$157 ,5,4,11/7/2015,0.07,2.0,1,186,"Kitchen, please:  - Do not leave perishable items in the fridge or on the counter for extended stays.  General, please:  - Treat our home as you would your own. - Clean up after yourself. We ask that you leave the common areas as you found them and do your dishes when you're finished with them.  - Feel free to use linens and towels as you need them. At the end of your stay, please leave them by the washer & dryer.  - We are smoke-free and pet-free.  - This rule is a must: Enjoy your stay!",
3837949,Weeklong Discounted Bklyn Apt by Train & Near Dwtn,75147915108,verified,Kevin,Brooklyn,Brownsville,40.66827,-73.92509,United States,US,False,flexible,Entire home/apt,2018,$731 ,$146 ,1,135,7/1/2019,2.27,4.0,1,82,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
3838501,Fabulous Loft Studio in Gramercy,61793161182,verified,Jed,Manhattan,Gramercy,40.73343,-73.98634,United States,US,False,moderate,Entire home/apt,2011,$430 ,$86 ,3,72,1/2/2019,1.22,5.0,1,38,,
3839053,Experience NYC to the fullest @UES!,13563257172,unconfirmed,Jime,Manhattan,Upper East Side,40.775420000000004,-73.95437,United States,US,False,moderate,Private room,2017,$521 ,$104 ,4,48,1/19/2019,0.8,1.0,5,249,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
3839606,Your NYC home in the Upper East Side!,80338476797,unconfirmed,Jime,Manhattan,Upper East Side,40.77579,-73.9557,United States,US,True,flexible,Private room,2016,$476 ,$95 ,3,61,5/29/2019,1.01,5.0,5,14,#NAME?,
3840158,Your NYC headquarters @ the Upper East Side!,29920866428,unconfirmed,Jime,Manhattan,Upper East Side,40.77688,-73.95616,United States,US,False,strict,Private room,2012,$341 ,$68 ,3,60,6/27/2019,1.0,1.0,5,138,,
3840710,Amazing Location!,87559721047,unconfirmed,Rose,Brooklyn,Prospect Heights,40.67948,-73.97219,United States,US,False,strict,Private room,2011,$951 ,$190 ,1,6,8/21/2015,0.12,3.0,1,27,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
3841263,Greenwich Village in the Sky,84537399119,unconfirmed,Dawnie,Manhattan,Greenwich Village,40.7284,-73.99812,United States,US,False,flexible,Entire home/apt,2007,$251 ,$50 ,8,48,6/19/2019,1.06,1.0,1,304,- Enjoy Your self and have a pleasant stay!,
3841815,Quaint Room in Brooklyn,48790228472,unconfirmed,Barbara,Brooklyn,Park Slope,40.679159999999996,-73.97454,United States,US,False,flexible,Private room,2005,$715 ,$143 ,60,2,9/7/2016,0.03,5.0,1,362,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
3842367,1 bedroom apartment on the UWS,57772115752,unconfirmed,Alexandra,Manhattan,Upper West Side,40.77918,-73.9874,United States,US,False,strict,Entire home/apt,2014,$108 ,$22 ,7,5,7/5/2016,0.09,1.0,1,143,No parties. No smoking please,
3842920,Brooklyn Apartment W/ Balcony,84451407656,unconfirmed,Rob,Brooklyn,Bushwick,40.69825,-73.92788,United States,US,False,strict,Private room,2013,$275 ,$55 ,1,6,11/4/2015,0.1,2.0,2,269,Be respectful and no smoking in room,
3843472,SUBLET in the UWS,73445078312,unconfirmed,Daniel,Manhattan,Upper West Side,40.77817,-73.97844,United States,US,False,moderate,Entire home/apt,2010,$880 ,$176 ,1,0,,,4.0,1,413,#NAME?,
3844024,Reno 2BR~prime union squar~,78457303164,verified,Host,Manhattan,East Village,40.73268,-73.98689,United States,US,False,flexible,Entire home/apt,2007,$57 ,$11 ,30,7,10/22/2017,0.14,4.0,39,347,- No loud music after 9 pm please,
3844576,Cozy spacious room in Crown Heights,17405859837,verified,Terry,Brooklyn,Crown Heights,40.66935,-73.9485,United States,US,True,strict,Private room,2010,$630 ,$126 ,5,27,10/25/2018,0.7,1.0,1,355,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
3845129,Garden Apartment with private patio in Townhouse,35865029302,unconfirmed,Ellen,Brooklyn,Clinton Hill,40.69034,-73.96675,United States,US,False,flexible,Entire home/apt,2004,$400 ,$80 ,1,121,1/21/2019,2.03,3.0,2,132,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
3845681,A Beautiful Alvoce Studio,30488458090,verified,Neda,Manhattan,Hell's Kitchen,40.76027,-73.99081,United States,US,False,flexible,Entire home/apt,2005,$237 ,$47 ,1,0,,,5.0,1,83,#NAME?,
3846233,Huge 1.5BR Artist Home in Brownstone Brooklyn :),77311462689,verified,Alix,Brooklyn,Bedford-Stuyvesant,40.68473,-73.95697,United States,US,False,flexible,Entire home/apt,2017,$952 ,$190 ,3,10,11/13/2018,0.28,3.0,1,29,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
3846786,"CENTRAL Clean, Peaceful Private Room NoLita",77098591863,verified,Nathalie,Manhattan,Nolita,40.7216,-73.99558,United States,US,True,flexible,Private room,2003,$447 ,$89 ,2,6,1/1/2018,0.16,1.0,1,2,,
3847338,Stunning renovated greystone,14918518247,unconfirmed,Abigail,Brooklyn,Prospect-Lefferts Gardens,40.66271,-73.95392,United States,US,False,strict,Entire home/apt,2010,$327 ,$65 ,2,18,8/25/2018,0.3,2.0,1,211,,
3847890,THREE BEDROOM APARTMENT IN BROOKLYN,78087108455,verified,Mitch,Brooklyn,Bedford-Stuyvesant,40.67862,-73.94686999999999,United States,US,True,moderate,Entire home/apt,2005,$54 ,$11 ,3,118,7/1/2019,2.12,3.0,1,340,,
3848443,Vintage NYC apt 15min from Times Sq,74910251647,unconfirmed,Steven,Queens,Sunnyside,40.745020000000004,-73.9169,United States,US,True,flexible,Entire home/apt,2019,$397 ,$79 ,3,70,7/1/2019,1.21,5.0,2,161,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
3848995,Summer Porch: Taking Manhattan? Sleep in Astoria!,66980820746,unconfirmed,Alia,Queens,Astoria,40.76977,-73.91596,United States,US,False,flexible,Shared room,2020,$58 ,$12 ,2,38,7/4/2019,1.6,4.0,2,121,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
3849547,Sunny Private Room at Central Park!,59114288972,unconfirmed,Saint,Manhattan,East Harlem,40.79508,-73.94895,United States,US,True,strict,Private room,2008,$988 ,$198 ,1,204,7/5/2019,3.41,2.0,1,375,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
3850099,Quiet spot in NYC,50921014274,unconfirmed,Walt,Manhattan,East Village,40.726690000000005,-73.98419,United States,US,True,strict,Entire home/apt,2005,"$1,179 ",$236 ,2,179,6/8/2019,2.99,5.0,1,183,Please respect my home. There are other long term tenants who reside in the building.,
3850652,Beautiful 2 Bedroom Townhouse,69225456405,unconfirmed,"Erin, Avi, Kaleb & Shiloh",Brooklyn,Bedford-Stuyvesant,40.68205,-73.94239,United States,US,True,strict,Entire home/apt,2003,$190 ,$38 ,3,168,6/27/2019,2.81,3.0,1,10,,
3851204,CHARMING BROOKLYN LOFT WITH PATIO,71509835690,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.69141,-73.95886,United States,US,False,moderate,Entire home/apt,2013,$110 ,$22 ,7,2,5/15/2017,0.03,3.0,1,165,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
3851756,Two Porches & Private Room,14855625993,unconfirmed,Jason,Brooklyn,Kensington,40.6413,-73.98233,United States,US,False,flexible,Private room,2004,$76 ,$15 ,1,2,7/6/2015,0.03,4.0,1,321,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
3852309,Sleek 1 bdrm in East W'burg/Bwick,95270826439,verified,Amanda Reil,Brooklyn,Williamsburg,40.70536,-73.94229,United States,US,True,flexible,Entire home/apt,2021,"$1,175 ",$235 ,2,5,12/27/2015,0.09,1.0,1,346,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
3852861,Sunny South Williamsburg Apartment,54118372253,verified,Emily,Brooklyn,Williamsburg,40.709140000000005,-73.95236,United States,US,True,flexible,Entire home/apt,2007,"$1,113 ",$223 ,3,1,9/1/2014,0.02,1.0,1,41,,
3853413,Amazing apartment with your old private bathroom,39104822669,verified,John,Manhattan,Upper East Side,40.77883,-73.95498,United States,US,True,strict,Entire home/apt,2016,$209 ,$42 ,30,1,9/15/2014,0.02,1.0,2,275,,
3853966,"Sunny zen apt in Park Slope, BK",54136544665,unconfirmed,Jennifer,Brooklyn,Gowanus,40.6779,-73.98421,United States,US,False,flexible,Entire home/apt,2017,$230 ,$46 ,1,9,9/6/2016,0.23,5.0,1,315,,
3854518,Great place near Flushing Meadow,22987148095,unconfirmed,Claudiu,Queens,Forest Hills,40.73538,-73.85300000000001,United States,US,True,moderate,Private room,2009,$481 ,$96 ,1,2,10/22/2014,0.03,5.0,1,34,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
3855070,Manhattan Apartment- low rate,28259399059,unconfirmed,Jasmine,Manhattan,Harlem,40.80257,-73.9548,United States,US,False,flexible,Private room,2016,$262 ,$52 ,1,0,,,5.0,1,245,"4 nights minimum stay, no smoking or pets.",
3855622,Private room in 3 bedroom apartment Bed Stuy,41275393411,verified,Amanda,Brooklyn,Bedford-Stuyvesant,40.68905,-73.92685,United States,US,False,flexible,Private room,2011,$252 ,$50 ,5,8,5/1/2019,0.31,5.0,1,314,#NAME?,
3856175,Factory Converted Studio Loft in GP,23971176219,verified,Vida,Brooklyn,Greenpoint,40.72533,-73.94204,United States,US,False,strict,Entire home/apt,2006,$777 ,$155 ,30,6,4/1/2019,0.12,5.0,52,310,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
3856727,"Quaint, Quiet 1BD",3966370701,verified,Mohini,Brooklyn,Williamsburg,40.71795,-73.95804,United States,US,True,flexible,Private room,2007,$723 ,$145 ,1,1,6/17/2015,0.02,5.0,1,72,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
3857279,Sunny Bedroom in Bushwick Luxury Building,81176098751,verified,Carly,Brooklyn,Bushwick,40.69865,-73.92971999999999,United States,US,False,strict,Private room,2022,"$1,114 ",$223 ,5,12,12/5/2018,0.26,5.0,1,381,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
3857832,Williamsburg Brooklyn quiet abode,55589364810,verified,Elliot,Brooklyn,Williamsburg,40.71985,-73.94422,United States,US,False,strict,Entire home/apt,2011,$532 ,$106 ,2,1,3/13/2016,0.02,2.0,1,193,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
3858384,Beautiful Room in Sunny Brooklyn Apartment,55068256837,unconfirmed,Juliana,Brooklyn,Bedford-Stuyvesant,40.68732,-73.94058000000001,United States,US,True,moderate,Private room,2007,$492 ,$98 ,2,41,1/4/2019,1.09,2.0,2,254,,
3858936,Sanctuary Quiet Room in Apartment,42006557748,verified,Jaime,Brooklyn,Bushwick,40.70033,-73.91197,United States,US,False,flexible,Private room,2021,$870 ,$174 ,5,0,,,4.0,2,249,,
3859489,Sanctuary Close To Manhattan,44723540348,unconfirmed,Jaime,Brooklyn,Bushwick,40.7001,-73.91204,United States,US,False,moderate,Private room,2010,"$1,066 ",$213 ,5,2,6/1/2016,0.03,1.0,2,373,,
3860041,True Industrial Loft in Brooklyn,47110962007,verified,Chaim,Brooklyn,Navy Yard,40.698170000000005,-73.9654,United States,US,False,flexible,Entire home/apt,2011,"$1,072 ",$214 ,1,7,7/11/2016,0.12,5.0,1,7,,
3860593,1 BR Beautiful Central Williamsburg,96485442119,verified,John,Brooklyn,Williamsburg,40.72037,-73.9596,United States,US,True,strict,Entire home/apt,2005,$850 ,$170 ,30,21,9/13/2016,0.38,4.0,1,68,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
3861145,"Large apartment, 2BR, Midtown NYC! 3D",1317881413,unconfirmed,Nina,Manhattan,Midtown,40.750679999999996,-73.98177,United States,US,False,flexible,Entire home/apt,2008,"$1,045 ",$209 ,30,9,12/16/2018,0.17,4.0,14,144,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
