id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39944009,Elegant 2BR in Manhattan 15 mins to Midtown,72865248161,verified,Timothy,Manhattan,Harlem,40.80745,-73.94279,United States,US,False,flexible,Entire home/apt,2022,$426 ,$85 ,14,19,5/2/2019,0.26,5,1,279,,
39944561,Cozy North Park Slope Apartment,19904963082,unconfirmed,Erin,Brooklyn,Prospect Heights,40.68034,-73.97321,United States,US,False,moderate,Private room,2003,$728 ,$146 ,2,8,6/24/2018,0.11,3,1,0,,
39945114,Amazing Upper West Side Loft-Studio,68267056693,verified,Karen,Manhattan,Upper West Side,40.78898,-73.97589,United States,US,False,flexible,Entire home/apt,2008,$328 ,$66 ,30,12,4/1/2016,0.16,5,8,36,,
39945666,1 BDR in Greenwich Village Full APT,69989312837,unconfirmed,Tim,Manhattan,Greenwich Village,40.72855,-74.00135999999999,United States,US,False,flexible,Entire home/apt,2021,$877 ,$175 ,2,26,5/21/2017,0.35,2,1,188,,
39946218,Entire home/apt in Chelsea New York,13129315188,verified,Raquel,Manhattan,Chelsea,40.74119,-74.00234,United States,US,True,strict,Entire home/apt,2013,$137 ,$27 ,3,19,6/24/2019,0.25,3,1,194,,
39946771,Private Garden Apt. with outdoor space in Red Hook,47672732627,unconfirmed,Jeffrey,Brooklyn,Red Hook,40.676590000000004,-74.01550999999999,United States,US,True,strict,Entire home/apt,2007,$201 ,$40 ,1,7,4/21/2019,0.52,4,1,0,,
39947323,Furnished Nolita Studio,17389998236,verified,Sri,Manhattan,Nolita,40.72404,-73.99529,United States,US,False,moderate,Entire home/apt,2005,$921 ,$184 ,3,0,,,4,1,0,,
39947875,Triplex Penthouse in New York,14331799346,verified,Paresh,Brooklyn,Williamsburg,40.71756,-73.94839,United States,US,False,moderate,Entire home/apt,2015,$878 ,$176 ,5,34,6/15/2019,0.46,2,1,365,,
39948427,large Private room in UWS New York,46947779706,unconfirmed,Audra,Manhattan,Upper West Side,40.788920000000005,-73.97435,United States,US,False,moderate,Private room,2003,"$1,189 ",$238 ,3,13,8/23/2016,0.17,2,1,219,,
39948980,Plum Guide Award-Winning Prospect Heights Oasis,95115538960,verified,Jenny,Brooklyn,Prospect Heights,40.67678,-73.96692,United States,US,False,flexible,Entire home/apt,2014,$121 ,$24 ,3,173,6/10/2019,2.36,4,1,265,,
39949532,Private room in a townhouse in NYC,91812848768,verified,H. Ann,Queens,Jamaica,40.69965,-73.79286,United States,US,False,moderate,Private room,2018,$543 ,$109 ,1,0,,,1,1,281,,
39950084,Private room in Brooklyn,84374413101,verified,Dan,Brooklyn,Sunset Park,40.665820000000004,-73.99349000000001,United States,US,False,moderate,Private room,2005,$226 ,$45 ,1,4,8/17/2016,0.11,3,1,0,,
39950637,Big and Well Appointed NYC 1 Bdrm,74149115141,unconfirmed,Erica,Manhattan,Upper West Side,40.77097,-73.98083000000001,United States,US,True,moderate,Entire home/apt,2014,$563 ,$113 ,4,27,7/7/2018,0.36,3,1,0,,
39951189,The Perfect Large Chelsea Studio,46568942908,unconfirmed,Stuart,Manhattan,Chelsea,40.74057,-73.99771,United States,US,True,strict,Entire home/apt,2020,$439 ,$88 ,45,11,2/19/2019,0.18,5,1,279,,
39951741,Private room/bedroom in Park Slope/Gowanus BK,15683248378,unconfirmed,Katie,Brooklyn,Gowanus,40.67173,-73.98968,United States,US,True,strict,Private room,2004,$881 ,$176 ,1,9,8/19/2017,0.19,3,1,98,,
39952294,Beautiful stylish one bedroom home with balcony.,58358996926,verified,Elon,Brooklyn,Williamsburg,40.71666,-73.94552,United States,US,False,moderate,Entire home/apt,2017,$908 ,$182 ,3,60,6/15/2019,1.19,1,1,197,,
39952846,Large Flatiron 2 bedroom,47650380746,verified,Samuel,Manhattan,Midtown,40.74658,-73.98846999999999,United States,US,True,flexible,Entire home/apt,2016,$738 ,$148 ,2,70,6/3/2019,0.95,4,1,120,,
39953398,Stylish Arty Brooklyn Appartment #4,15814566618,unconfirmed,Lucien,Brooklyn,Cobble Hill,40.6866,-73.99123,United States,US,False,moderate,Entire home/apt,2006,$973 ,$195 ,1,221,7/1/2019,3.0,1,1,238,,
39953950,Lovely garden bedroom in Greenpoint,4593879682,verified,Summer,Brooklyn,Greenpoint,40.72448,-73.94328,United States,US,False,moderate,Private room,2003,$377 ,$75 ,5,179,5/28/2019,2.61,1,1,0,,
39954503,5 STARS***MIDTOWN EAST-BRAND NEW!!!,58918122019,verified,Mike,Manhattan,Midtown,40.75274,-73.97026,United States,US,False,strict,Entire home/apt,2017,$100 ,$20 ,30,3,7/4/2016,0.06,5,52,365,,
39955055,Spacious Private Room -East Village,87933105855,verified,Jc,Manhattan,East Village,40.73125,-73.98344,United States,US,False,strict,Private room,2004,$268 ,$54 ,2,292,6/8/2019,3.9,2,2,231,,
39955607,furnished br in 2 br share in WV,36631037824,unconfirmed,Stephen,Manhattan,West Village,40.73614,-74.00634000000001,United States,US,True,flexible,Private room,2021,$892 ,$178 ,5,42,4/10/2019,0.56,3,1,0,,
39956160,Luxury 1 Bedroom Central Park Views,62454707746,unconfirmed,Henry,Manhattan,Upper West Side,40.79208,-73.96481999999999,United States,US,False,moderate,Entire home/apt,2007,$670 ,$134 ,30,24,1/27/2016,0.33,5,11,364,,
39956712,RUSTIC/MODERN/EV/NYC,44533716962,unconfirmed,Mark,Manhattan,East Village,40.73032,-73.98469,United States,US,True,flexible,Entire home/apt,2015,$475 ,$95 ,3,9,8/30/2018,0.18,4,2,364,,
39957264,3br family-friendly Astoria house,93297744626,unconfirmed,Litza,Queens,Ditmars Steinway,40.77755,-73.90599,United States,US,False,moderate,Entire home/apt,2014,$369 ,$74 ,7,2,7/12/2014,0.03,2,1,8,,
39957817,Private Room (Long room) in Manhattan NYC,87749607016,verified,Sergio,Manhattan,East Harlem,40.80421,-73.94037,United States,US,True,strict,Private room,2017,$873 ,$175 ,1,6,6/1/2019,0.08,2,5,353,,
39958369,Family Owned & Operated Brownstone,89617832232,unconfirmed,Yoki,Brooklyn,Bedford-Stuyvesant,40.68018,-73.94839,United States,US,False,moderate,Private room,2011,$140 ,$28 ,3,140,1/1/2019,1.87,2,1,189,,
39958921,1 BR 1/2 block to A/B/C/D trains,82656782862,verified,Marcelo,Manhattan,Washington Heights,40.83307,-73.93956999999999,United States,US,True,moderate,Private room,2012,$959 ,$192 ,14,46,5/17/2019,0.62,1,1,287,,
39959473,Fab 1 Bedroom Apartment!,13436090482,unconfirmed,Suzanne,Manhattan,East Harlem,40.799209999999995,-73.93656999999999,United States,US,False,strict,Entire home/apt,2017,"$1,140 ",$228 ,1,54,7/7/2019,0.75,1,1,0,,
39960026,Bright room in Brooklyn,749487171,unconfirmed,Alex,Brooklyn,Park Slope,40.68247,-73.97837,United States,US,True,moderate,Private room,2019,$282 ,$56 ,1,127,6/30/2019,1.72,2,1,88,,
39960578,Lovely Entire Apt in Prime Brooklyn,22894734825,verified,Eliza,Brooklyn,Fort Greene,40.687979999999996,-73.97182,United States,US,False,flexible,Entire home/apt,2022,"$1,189 ",$238 ,7,1,5/24/2013,0.01,3,1,0,,
39961130,HEART OF EAST VILLAGE! Quiet apt in middle of NYC!,14034414823,verified,Mickey,Manhattan,East Village,40.7252,-73.98261,United States,US,True,strict,Entire home/apt,2009,$851 ,$170 ,1,96,1/13/2019,1.31,5,1,324,,
39961683,Large UWS Apt $170.00/day May 2018- September 2018,68996933738,unconfirmed,Neni,Manhattan,Morningside Heights,40.80815,-73.96779000000001,United States,US,True,strict,Entire home/apt,2016,$782 ,$156 ,30,4,1/1/2018,0.07,3,1,1,,
39962235,Large Sunny 1BR - Entire 2nd Floor,38128118242,unconfirmed,Lisa,Brooklyn,Greenpoint,40.73369,-73.95854,United States,US,False,strict,Entire home/apt,2015,$649 ,$130 ,1,284,6/19/2019,3.8,2,2,160,,
39962787,Large  room in 2/1 on park w/2day discounts,3815675974,unconfirmed,Alex,Manhattan,Harlem,40.80449,-73.95687,United States,US,False,strict,Private room,2022,$360 ,$72 ,1,30,7/5/2019,0.4,1,1,218,,
39963340,Quiet & Convenient Upper East Side,84571619445,verified,Katie,Manhattan,Upper East Side,40.77068,-73.95867,United States,US,False,flexible,Private room,2016,$920 ,$184 ,3,1,11/7/2016,0.03,4,1,0,,
39963892,"Big, glamorous, 4BR, 3-story house",96500942452,verified,Jon,Brooklyn,Fort Greene,40.68675,-73.97713,United States,US,True,flexible,Entire home/apt,2003,$949 ,$190 ,2,126,6/25/2019,1.75,1,1,256,,
39964444,Fresh and modern 1BR in Bed-Stuy,12672598411,verified,Shaila & Alex,Brooklyn,Bedford-Stuyvesant,40.68683,-73.92922,United States,US,False,strict,Entire home/apt,2013,"$1,092 ",$218 ,2,198,6/21/2019,2.66,1,1,250,,
39964996,Trendy East Village 1 Bedroom - NYC,57735195700,verified,Derek,Manhattan,East Village,40.72845,-73.98598,United States,US,True,moderate,Entire home/apt,2020,$506 ,$101 ,4,26,6/10/2019,1.34,2,1,0,,
39965549,MODERN/ SUBWAY/TERRACE/LOFT/ LARGE MASTER BEDROOM,10024768721,verified,LiVi,Brooklyn,Greenpoint,40.728970000000004,-73.95132,United States,US,False,moderate,Private room,2004,$563 ,$113 ,5,13,1/2/2019,0.17,1,1,241,,
39966101,private spacious sunny bedroom,8327798078,verified,Radium,Brooklyn,Kensington,40.63381,-73.9714,United States,US,True,flexible,Private room,2006,$764 ,$153 ,30,10,11/30/2016,0.13,5,1,205,,
39966653,North Williamsburg whole apt - Off the BEDFORD L,12595011759,unconfirmed,Liza,Brooklyn,Williamsburg,40.71813,-73.95981,United States,US,True,strict,Entire home/apt,2007,$972 ,$194 ,2,51,6/15/2019,0.91,1,1,147,,
39967206,Private Master Bedroom@Central Park,4025457538,verified,K. Naomi,Manhattan,East Harlem,40.7948,-73.94835,United States,US,True,moderate,Private room,2009,$580 ,$116 ,14,4,9/22/2015,0.06,2,3,38,,
39967758,Oasis in the West Village,5870598532,verified,Kurt,Manhattan,West Village,40.738040000000005,-74.00416,United States,US,True,flexible,Private room,2017,$403 ,$81 ,30,13,4/30/2018,0.18,4,1,282,,
39968310,COMFORTABLE NYC RETREAT & Breakfast,90323682846,verified,LaNola,Manhattan,East Harlem,40.79025,-73.9488,United States,US,False,moderate,Private room,2008,$967 ,$193 ,1,273,6/23/2019,3.66,2,2,47,,
39968863,Quiet/Clean minutes to Manhattan,14528112816,unconfirmed,John,Queens,Sunnyside,40.74239,-73.92213000000001,United States,US,False,flexible,Private room,2015,"$1,165 ",$233 ,2,12,9/30/2018,0.16,4,1,332,,
39969415,Spring in Central Park-UWS,69530684815,verified,Ali,Manhattan,Upper West Side,40.785709999999995,-73.97149,United States,US,False,moderate,Entire home/apt,2008,$714 ,$143 ,4,3,5/20/2017,0.04,3,1,184,,
39969967,Entire 2 bedroom flat,80225078603,verified,Eric,Brooklyn,Bushwick,40.69814,-73.92996,United States,US,True,strict,Entire home/apt,2009,"$1,076 ",$215 ,30,13,9/14/2018,0.25,5,2,280,,
39970519,Gorgeous Large Sunny Room - Upper Manhattan,20622069993,unconfirmed,Celine,Manhattan,Washington Heights,40.84002,-73.9385,United States,US,True,strict,Private room,2008,$835 ,$167 ,2,56,6/22/2019,0.76,2,1,249,,
39971072,Huge Private Sunny Bedroom in NYC,81708599157,unconfirmed,Lori,Manhattan,Washington Heights,40.8532,-73.93225,United States,US,False,flexible,Private room,2008,$629 ,$126 ,56,0,,,4,1,365,,
39971624,Cozy Greenpoint Accommodation,96598933595,unconfirmed,Patricia,Brooklyn,Greenpoint,40.73135,-73.95489,United States,US,True,strict,Private room,2010,$123 ,$25 ,7,116,6/9/2019,1.57,4,1,308,,
39972176,Modern Trendy Duplex Brooklyn Loft!,29931986046,unconfirmed,Alyssia,Brooklyn,Bushwick,40.697759999999995,-73.90939,United States,US,True,moderate,Entire home/apt,2016,$705 ,$141 ,2,31,10/26/2018,0.42,3,1,0,,
39972729,Nolita: 1BR with private bathroom,75895335716,unconfirmed,Pierre,Manhattan,Nolita,40.72011,-73.99468,United States,US,False,flexible,Private room,2022,"$1,078 ",$216 ,15,5,4/30/2019,0.08,1,1,197,,
39973281,Spacious 2 bedroom near Times Sq,20643154357,unconfirmed,Noelle,Manhattan,Hell's Kitchen,40.7593,-73.99143000000001,United States,US,False,moderate,Entire home/apt,2005,$666 ,$133 ,1,0,,,1,1,365,,
39973833,Great One-Bed in the West Village,17380684580,unconfirmed,Jon,Manhattan,Greenwich Village,40.7302,-74.00165,United States,US,True,flexible,Entire home/apt,2021,$258 ,$52 ,2,136,6/22/2019,1.83,1,1,10,,
39974386,Room with a sunrise view over colored rooftops,59633497826,verified,John,Brooklyn,Flatbush,40.63641,-73.96712,United States,US,True,moderate,Private room,2003,"$1,056 ",$211 ,30,0,,,5,1,317,,
39974938,Manhattan apt in the centre of it!,23527657112,verified,Erin,Manhattan,Midtown,40.74568,-73.98321,United States,US,True,moderate,Entire home/apt,2008,$884 ,$177 ,7,6,10/9/2016,0.08,3,1,191,,
39975490,Steps to Subway! Entire apt! 20 min to Manhattan!,66439695539,unconfirmed,Ana,Brooklyn,Bedford-Stuyvesant,40.68177,-73.9389,United States,US,True,strict,Entire home/apt,2016,"$1,135 ",$227 ,2,80,7/1/2019,3.93,5,1,109,,
39976042,*Soho Duplex* with private rooftop,89366856514,unconfirmed,Jorge,Manhattan,SoHo,40.7252,-74.00279,United States,US,True,strict,Entire home/apt,2003,"$1,168 ",$234 ,4,25,1/3/2017,0.34,4,1,0,,
39976595,LARGE light filled loft/apt! PRIME Williamsburg.✨,83805634005,verified,Heather And John,Brooklyn,Williamsburg,40.71374,-73.94641999999999,United States,US,True,flexible,Private room,2003,$366 ,$73 ,2,43,5/28/2019,0.59,4,1,88,,
39977147,Amazing View from Contemporary Loft,12540351806,verified,Chris,Manhattan,Midtown,40.74542,-73.98205,United States,US,True,strict,Shared room,2018,$820 ,$164 ,1,66,5/4/2019,0.89,3,1,365,,
39977699,"Private, Cozy hideaway apt in Bklyn for 1 to 3 .",18508328635,verified,Sharon,Brooklyn,Canarsie,40.64298,-73.89035,United States,US,True,strict,Entire home/apt,2014,$712 ,$142 ,1,93,6/23/2019,1.28,3,1,311,,
39978252,"Beautiful, clean 1-bdrm private apt",95966833125,unconfirmed,Adam,Manhattan,Washington Heights,40.8506,-73.94023,United States,US,False,flexible,Entire home/apt,2014,$755 ,$151 ,6,19,7/24/2017,0.26,2,1,188,,
39978804,PRIVATE ROOM (BRIGHT & CLEAN) Manhattan NYC,43019674221,unconfirmed,Sergio,Manhattan,East Harlem,40.80393,-73.94046,United States,US,True,moderate,Private room,2019,$349 ,$70 ,30,2,8/12/2017,0.03,3,5,325,,
39979356,Comfortable Central Park North Rm,56825941678,unconfirmed,Clotaire,Manhattan,Harlem,40.8004,-73.95645,United States,US,True,strict,Private room,2009,$472 ,$94 ,1,85,6/29/2019,1.15,1,1,301,,
39979909,"spacious, tranquil east village apt",1124254597,unconfirmed,Parker (& Juan),Manhattan,Lower East Side,40.71646,-73.97655999999999,United States,US,False,moderate,Entire home/apt,2006,"$1,160 ",$232 ,2,32,4/6/2019,0.44,4,1,184,,
39980461,One-Bedroom Apt. on Upper East Side,7450130428,unconfirmed,Aryn,Manhattan,Upper East Side,40.768409999999996,-73.95213000000001,United States,US,True,moderate,Entire home/apt,2009,$627 ,$125 ,14,8,1/9/2016,0.11,5,1,332,,
39981013,Best Chelsea Street. Beautiful Room. Superhost.,77852718027,unconfirmed,George,Manhattan,Chelsea,40.746520000000004,-74.00089,United States,US,False,strict,Private room,2008,$210 ,$42 ,2,228,7/1/2019,3.07,3,1,53,,
39981565,"Large apt at Central Park, TimesSq",20203056684,unconfirmed,Alex,Manhattan,Hell's Kitchen,40.76636,-73.9855,United States,US,False,flexible,Entire home/apt,2018,$596 ,$119 ,7,30,1/26/2019,0.52,1,1,184,,
39982118,Hostess Dawn in Brooklyn.,27348424967,verified,Dawn,Brooklyn,East Flatbush,40.64513,-73.94944,United States,US,False,strict,Private room,2019,$216 ,$43 ,2,0,,,3,1,365,,
39982670,"Sunny, Quiet! Lovely 1 Bedroom in Prospect Heights",45439535539,unconfirmed,Zach,Brooklyn,Prospect Heights,40.67839,-73.96623000000001,United States,US,True,moderate,Entire home/apt,2015,"$1,197 ",$239 ,4,125,12/29/2018,1.68,2,1,297,,
39983222,Fantastic 1 BR in massive share.,9410841005,verified,Joel,Queens,Long Island City,40.74984,-73.91834,United States,US,True,strict,Private room,2008,$86 ,$17 ,1,0,,,2,1,0,,
39983775,Perfect 1st Floor Brownstone in Meatpacking- 2 ppl,68144097202,verified,Nicki,Manhattan,Chelsea,40.73984,-74.00187,United States,US,False,flexible,Entire home/apt,2020,$576 ,$115 ,2,9,5/17/2015,0.12,1,1,363,,
39984327,Sunlit cozy studio apt in UWS (70s),71279433388,unconfirmed,Kinneret,Manhattan,Upper West Side,40.779379999999996,-73.98721,United States,US,False,moderate,Entire home/apt,2007,$73 ,$15 ,4,42,6/16/2019,1.44,5,1,9,,
39984879,Central Park Room/Bath with a View!,52860767481,unconfirmed,William,Manhattan,Upper West Side,40.79631,-73.96152,United States,US,False,moderate,Private room,2003,$172 ,$34 ,3,118,1/23/2019,1.61,2,1,0,,
39985432,Peaceful Brooklyn Flat,98485384228,unconfirmed,Jason,Brooklyn,Bay Ridge,40.637190000000004,-74.03489,United States,US,True,moderate,Entire home/apt,2017,"$1,102 ",$220 ,3,38,5/1/2019,0.53,2,1,192,,
39985984,Sexy Bedroom near Central Park!,11592137351,unconfirmed,Ari,Manhattan,East Harlem,40.789429999999996,-73.94726,United States,US,False,moderate,Private room,2006,$767 ,$153 ,1,38,5/4/2019,0.6,5,4,106,,
39986536,beautiful spacious room,59917604568,unconfirmed,Robert,Queens,Ridgewood,40.70823,-73.89925,United States,US,True,moderate,Private room,2022,$410 ,$82 ,1,224,7/2/2019,3.87,3,2,356,,
39987088,PRIVATE ROOM IN NYC ARTIST LOFT,40507075676,unconfirmed,Daniel,Bronx,Port Morris,40.80904,-73.93037,United States,US,True,flexible,Private room,2006,$321 ,$64 ,2,64,6/20/2019,0.87,3,1,307,,
39987641,"Bright, New Luxury Exec Studio ",79121780058,verified,Sean,Manhattan,Hell's Kitchen,40.76161,-73.99452,United States,US,True,flexible,Entire home/apt,2007,$690 ,$138 ,60,7,10/17/2018,0.1,3,1,188,,
39988193,Authentic Soho Loft (1200 sq ft),92320057728,verified,Norwin,Manhattan,Tribeca,40.71976,-74.00571,United States,US,False,strict,Entire home/apt,2019,$324 ,$65 ,2,124,6/22/2019,1.7,3,1,131,,
39988745,Large 1 Bedroom in Astoria,50362099557,verified,Joseph,Queens,Astoria,40.76797,-73.92858000000001,United States,US,False,moderate,Entire home/apt,2020,$268 ,$54 ,7,11,4/30/2019,0.63,3,1,143,,
39989298,"STUNNING OCEAN-VIEW 1BR in BROOKLYN, NYC",63159153772,unconfirmed,Al,Brooklyn,Brighton Beach,40.57519,-73.95468000000001,United States,US,False,moderate,Entire home/apt,2005,$508 ,$102 ,2,59,6/28/2019,0.81,5,1,80,,
39989850,ENTIRE 1 Bedroom apartment- Upper East Side,7806666768,unconfirmed,Dana,Manhattan,Upper East Side,40.76703,-73.95413,United States,US,True,moderate,Entire home/apt,2009,$630 ,$126 ,2,191,6/23/2019,2.6,4,1,282,,
39990402,Sunny room - Prime Location,6372556861,verified,Mar,Manhattan,Two Bridges,40.711659999999995,-73.9972,United States,US,True,moderate,Private room,2020,$654 ,$131 ,1,1,7/1/2016,0.03,5,1,0,,
39990955,Cozy 1 Bedroom in Clinton Hill,52702382584,unconfirmed,Shannon And Dahrehn,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95909,United States,US,True,strict,Entire home/apt,2008,"$1,023 ",$205 ,3,155,6/15/2019,2.39,2,1,18,,
39991507,The Ganham House,65587133460,unconfirmed,MarQuerite,Brooklyn,East Flatbush,40.651759999999996,-73.93451999999999,United States,US,False,flexible,Entire home/apt,2020,$139 ,$28 ,3,105,6/24/2019,1.42,1,1,333,,
39992059,Creative Hub in Upper Manhattan,54264989348,verified,Caits & Taf,Manhattan,Washington Heights,40.83448,-73.94476,United States,US,False,moderate,Private room,2020,$942 ,$188 ,1,33,5/9/2016,0.48,4,1,189,,
39992611,Sunny Bedroom in Clinton Hill,53199523749,verified,Gillian,Brooklyn,Clinton Hill,40.69258,-73.96649000000001,United States,US,False,flexible,Private room,2009,$663 ,$133 ,3,11,10/22/2018,0.16,5,1,318,,
39993164,Clean & Quiet Apartment.,28906666894,verified,Michael,Queens,Astoria,40.75962,-73.92175999999999,United States,US,False,strict,Shared room,2003,$747 ,$149 ,1,0,,,4,1,0,,
39993716,1 room available for rent in 3 bedroom.,95050224866,unconfirmed,Beca,Brooklyn,Crown Heights,40.67463,-73.91811,United States,US,True,flexible,Private room,2006,$462 ,$92 ,8,5,8/25/2018,0.21,5,1,2,,
39994268,Quiet minimal clean,50356224090,verified,Emma,Manhattan,East Village,40.73138,-73.98807,United States,US,True,flexible,Entire home/apt,2005,$913 ,$183 ,2,28,5/20/2019,0.45,3,1,179,,
39994821,Cozy & Private Fort Green Cottage,47300355549,unconfirmed,Allon,Brooklyn,Fort Greene,40.69486,-73.97131999999999,United States,US,False,strict,Entire home/apt,2022,$76 ,$15 ,2,213,7/6/2019,2.87,3,1,288,,
39995373,One bedroom July 1- Decemb (Phone number hidden by Airbnb) p.mo .,82972060522,verified,Eleni,Brooklyn,South Slope,40.6672,-73.98986,United States,US,True,moderate,Private room,2014,$96 ,$19 ,90,0,,,3,2,0,,
39995925,Beautiful East Village Apt,27158267407,verified,Kevin,Manhattan,East Village,40.724990000000005,-73.98127,United States,US,True,flexible,Private room,2013,$239 ,$48 ,3,14,5/17/2019,0.24,4,1,365,,
39996478,East Village Bright & Spacious Artist Loft,81423730174,verified,Tamar,Manhattan,East Village,40.724340000000005,-73.97715,United States,US,True,strict,Entire home/apt,2014,$742 ,$148 ,29,10,1/18/2019,0.17,1,1,3,,
39997030,Authentic NYC Living 2,20587917364,unconfirmed,Rodney,Brooklyn,Bedford-Stuyvesant,40.68272,-73.92885,United States,US,False,moderate,Entire home/apt,2011,$671 ,$134 ,3,68,6/26/2019,0.97,4,2,270,,
39997582,The Green Room: Your NYC Adventure starts here,57300828010,unconfirmed,Alia,Queens,Ditmars Steinway,40.77147,-73.9166,United States,US,False,moderate,Private room,2013,$272 ,$54 ,2,103,6/23/2019,1.39,1,2,124,,
39998134,Stylish apt in the heart of NYC!,12517661682,verified,Nim,Manhattan,Midtown,40.75099,-73.96994000000001,United States,US,False,moderate,Entire home/apt,2004,$167 ,$33 ,1,7,4/12/2019,0.1,4,1,358,,
39998687,Large room in Washington Heights,4994687535,verified,Karen,Manhattan,Washington Heights,40.851209999999995,-73.93734,United States,US,True,strict,Private room,2015,$144 ,$29 ,5,4,8/19/2016,0.07,2,1,218,,
39999239,"Cozy, modern 1BR, 1st fl brownstone",88508953690,verified,Carlos,Manhattan,Upper West Side,40.788059999999994,-73.97969,United States,US,False,strict,Entire home/apt,2019,"$1,164 ",$233 ,8,3,7/31/2018,0.04,2,1,68,,
39999791,Private 2 bedroom Midtown Manhattan,46382008621,verified,Steve,Manhattan,Hell's Kitchen,40.76247,-73.99294,United States,US,True,flexible,Private room,2004,$177 ,$35 ,4,77,6/19/2019,1.81,2,1,21,,
40000344,Rm #1 River view Hamilton Heights,16986366305,verified,Emmett,Manhattan,Harlem,40.82393,-73.95308,United States,US,False,flexible,Private room,2007,"$1,135 ",$227 ,7,2,10/12/2014,0.03,1,2,365,,
40000896,Floating Cabin Houseboat Rockaway Surf's Up!,50913709350,verified,Ingrid,Queens,Arverne,40.592040000000004,-73.78665,United States,US,False,moderate,Entire home/apt,2016,$639 ,$128 ,1,109,6/22/2019,1.49,3,1,358,,
40001448,Prospect Park Apt,68244472094,verified,Ryan,Brooklyn,Crown Heights,40.67394,-73.95951,United States,US,True,strict,Entire home/apt,2021,"$1,095 ",$219 ,2,1,6/22/2017,0.04,4,1,0,,
40002001,Sunny Williamsburg Apt w/ Deck,21452645827,unconfirmed,Dave & Theresa,Brooklyn,Williamsburg,40.71317,-73.94851,United States,US,False,strict,Entire home/apt,2008,$259 ,$52 ,3,146,6/26/2019,2.08,3,2,282,,
40002553,Williamsburg Penthouse Hideaway,15970538558,unconfirmed,Martin,Brooklyn,Williamsburg,40.71024,-73.9517,United States,US,True,strict,Private room,2011,$844 ,$169 ,1,374,6/23/2019,5.06,1,2,69,,
40003105,"BK Rest - Williamsburg, Brooklyn",9446628260,unconfirmed,Joshua,Brooklyn,Williamsburg,40.70653,-73.9462,United States,US,True,strict,Entire home/apt,2022,$532 ,$106 ,45,45,6/4/2019,0.61,5,1,244,,
40003657,Cozy 2 BR apartment in Queens,34565899612,unconfirmed,Verena,Queens,Richmond Hill,40.694140000000004,-73.82538000000001,United States,US,False,flexible,Entire home/apt,2022,$163 ,$33 ,30,33,12/8/2017,0.46,4,3,298,,
