id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11803219,SPACIOUS STUDIO APT 3 IN PROSPECT LEFFERTS GARDENS,48268222701,unconfirmed,William M.,Brooklyn,Prospect-Lefferts Gardens,40.6609,-73.95865,United States,US,True,strict,Entire home/apt,2006,"$1,060 ",$212 ,5,54.0,7/7/2019,1.69,4,2,0,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
11803772,Spacious Victorian home,34659787367,verified,Susan,Brooklyn,Flatbush,40.63667,-73.96705,United States,US,True,moderate,Entire home/apt,2003,$992 ,$198 ,4,3.0,6/25/2019,1.07,4,1,35,Keep clean; quiet; no parties or excessive drinking,
11804324,Queen bedroom with private bathroom in Brooklyn,9738905030,verified,Flavia,Brooklyn,Bedford-Stuyvesant,40.69364,-73.93303,United States,US,True,strict,Private room,2008,$486 ,$97 ,5,1.0,10/23/2016,0.03,5,1,0,ABSOLUTELY NO SMOKING PLEASE. OWNER IS ALLERGIC AND SMOKE ALARM IS VERY SENSITIVE.   FIRE DEPARTMENT WILL BE NOTIFIED IF ALARM IS TRIGGERED.  (this also includes cooking at high heat),
11804876,"Great apt, Next to 1 train.",86638068823,unconfirmed,Ali,Manhattan,Harlem,40.823640000000005,-73.9533,United States,US,True,strict,Private room,2019,$228 ,$46 ,3,0.0,,,5,1,0,"During your stay please abide by the following guidelines: -No smoking anywhere in the unit -No pets -No parties/extra guests than those originally notified -Food in refrigerator is open, however, anything in the freezer I ask you do not touch *Please keep in mind this is my home, I live here when it is not open to guests therefore many personal belongings will be throughout the home. Be respectful of those things.",
11805429,Williamsburg / Greenpoint 1500 square foot apt,9150482937,verified,Tim,Brooklyn,Greenpoint,40.72667,-73.95221,United States,US,False,strict,Entire home/apt,2004,$173 ,$35 ,4,0.0,,,4,1,0,Please note I require a two night minimum Please note the houseboat is limited to 6 occupants including children at any time. No Smoking All occupants must be 25 or accompanied by a parent/ guardian Children under 12 must war a life vest on the docks.  We do not supply child size life vests.   All guests must be considerate of other boat occupants and obey the quiet times of the marina.,
11805981,Lovely 2 Bedroom with Balcony on UWS,33532412857,unconfirmed,Kaya,Manhattan,Upper West Side,40.79039,-73.96789,United States,US,True,strict,Entire home/apt,2007,$986 ,$197 ,4,9.0,7/22/2018,0.37,1,1,0,"Only keep all like you see it, Clean Kitchen and Bathroom. No parties or Events",
11806533,"CLEAN,  PRIVATE ROOM CLOSE TO THE CITY AND JFK.",71526523730,unconfirmed,Maria,Queens,Woodhaven,40.687740000000005,-73.8593,United States,US,False,flexible,Private room,2005,"$1,022 ",$204 ,4,82.0,6/11/2019,2.52,2,2,215,"We just ask that you are clean. If you are here for multiple nights we always have fresh towels and extra toiletries, just ask.",
11807086,Sunny studio loft in Brooklyn,14958947667,unconfirmed,Michelle,Brooklyn,Williamsburg,40.71783,-73.94104,United States,US,False,flexible,Entire home/apt,2005,$882 ,$176 ,3,12.0,5/27/2019,0.93,3,1,0,"At La Casita we expect our guests to be respectful of our space and the other people staying here. If you need anything or have any concerns, please communicate them with myself or my roommate Monica.  We love to host people from all over the world and look forward to sharing our space with you.",
11807638,Spacious 2 bedroom close to Manhattan,62701288716,verified,,Bronx,Highbridge,40.838440000000006,-73.92489,United States,US,False,flexible,Entire home/apt,2016,$357 ,$71 ,4,37.0,7/7/2019,1.21,3,1,26,Please try to be quite and keep house clean. Thank you very much!,
11808190,"MUSEUM MILE, CENTRAL PARK & SUBWAY in #1 LOCATION!",20818694381,unconfirmed,Laila,Manhattan,Upper East Side,40.77117,-73.95599,United States,US,True,flexible,Entire home/apt,2021,$179 ,$36 ,30,5.0,5/27/2019,0.23,4,3,177,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
11808742,Brooklyn Historic Brownstone with Garden,72609696120,unconfirmed,Lauren & Anthony,Brooklyn,Bedford-Stuyvesant,40.68118,-73.91107,United States,US,True,flexible,Entire home/apt,2017,$853 ,$171 ,2,152.0,6/24/2019,4.68,5,1,14,,
11809295,"Cool private room in Astoria, New York!",93618797682,unconfirmed,Bill,Queens,Astoria,40.76625,-73.93295,United States,US,False,moderate,Private room,2007,$193 ,$39 ,1,12.0,7/19/2017,0.37,3,1,0,- Guests are expected to keep the house clean and maintain noise level relatively low after 10PM,
11809847,Spacious Brooklyn Loft Apartment & Rooftop Deck,51392087357,verified,Hilary,Brooklyn,Williamsburg,40.71443,-73.94153,United States,US,False,flexible,Entire home/apt,2003,$924 ,$185 ,2,2.0,11/26/2016,0.06,2,1,310,"No unexpected house guests please, and no smoking in the house!",
