id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31665032,"Luxury Williamsburg, Brooklyn LOFT",43029078276,unconfirmed,James,Brooklyn,Williamsburg,40.719229999999996,-73.9582,United States,US,False,flexible,Entire home/apt,2015,$930 ,$186 ,30,278,2/4/2022,2.3,4,1,330,,
31665584,Great 1BD Apt- water front City Island Bronx NY,69647001784,unconfirmed,Noelva,Bronx,City Island,40.8524,-73.78768000000001,United States,US,False,moderate,Entire home/apt,2012,$486 ,$97 ,30,108,2/4/2022,1.02,2,2,95,,
31666137,Private Apartment in the heart of Upper East Side,55649579149,unconfirmed,Mary,Manhattan,Upper East Side,40.76915,-73.95636,United States,US,False,strict,Entire home/apt,2014,$320 ,$64 ,7,268,2/4/2022,2.47,5,1,151,,
31666689,Chic Designer’s Room & 2 Beds in Manhattan LES,18583492306,unconfirmed,Jackie,Manhattan,Lower East Side,40.71478,-73.98548000000001,United States,US,True,strict,Private room,2009,$568 ,$114 ,2,321,2/4/2022,3.4,2,2,195,,
31667241,A Beautiful Brownstone Apartment,71655051717,verified,Michael,Manhattan,Harlem,40.80872,-73.94124000000001,United States,US,True,flexible,Entire home/apt,2009,$232 ,$46 ,30,343,2/4/2022,3.75,4,2,146,,
31667794,Sleek retreat in the heart of NYC,70601000405,unconfirmed,Julien,Queens,Astoria,40.76583,-73.93014000000001,United States,US,True,flexible,Entire home/apt,2004,$973 ,$195 ,3,113,2/4/2022,1.36,2,2,350,,
31668346,Bedroom w/Private Bath,86582675587,verified,Sheena,Brooklyn,Prospect-Lefferts Gardens,40.65782,-73.96096,United States,US,False,strict,Private room,2015,$506 ,$101 ,2,176,2/4/2022,2.01,2,1,86,,
31668898,2 AFFORDABLE & COZY IN SUNSET PARK S,49479404850,verified,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,40.649770000000004,-74.00385,United States,US,True,strict,Private room,2021,$511 ,$102 ,30,11,2/4/2022,0.15,2,4,284,,
31669450,✪ Comfortable 3 Bed & 2 BR ✪ Friends & Family ✪,81918270306,unconfirmed,Tatiana,Manhattan,Lower East Side,40.719120000000004,-73.9904,United States,US,True,flexible,Entire home/apt,2017,$291 ,$58 ,3,142,2/4/2022,1.99,2,1,190,,
31670003,LARGE BEDROOM CLOSE TO MANHATTAN,36287998071,unconfirmed,Lolita,Queens,Astoria,40.7686,-73.92505,United States,US,False,moderate,Private room,2011,$193 ,$39 ,2,108,2/4/2022,1.42,3,8,312,,
31670555,Museum B&B Studio apt Historic House Manhattan NYC,54130687787,unconfirmed,George,Manhattan,Washington Heights,40.8338,-73.93842,United States,US,False,strict,Entire home/apt,2012,$886 ,$177 ,30,27,2/4/2022,0.58,3,3,262,,
31671107,Beautiful Spacious Loft near subway and train,18684662561,verified,Luis And Oriana,Manhattan,Marble Hill,40.876979999999996,-73.9086,United States,US,False,flexible,Entire home/apt,2012,$367 ,$73 ,3,82,2/4/2022,1.19,3,2,309,,
31671660,One station from Manhattan Bedford,33465482579,verified,Serra,Brooklyn,Williamsburg,40.71609,-73.96133,United States,US,False,flexible,Entire home/apt,2019,$645 ,$129 ,30,62,2/4/2022,0.87,5,2,302,,
31672212,Cozy Room w/ Queen Bed (1FL),96038585744,verified,Shirley,Queens,Flushing,40.74974,-73.82947,United States,US,False,strict,Private room,2019,$566 ,$113 ,14,73,2/4/2022,1.08,5,12,148,,
31672764,Faith,81530115835,verified,Rachel,Queens,Jamaica,40.68651,-73.8017,United States,US,False,strict,Private room,2013,$735 ,$147 ,28,8,2/4/2022,0.16,2,2,347,,
31673317,One BR duplex loft in midtown east townhouse - 43,10176531650,unconfirmed,Gordon,Manhattan,Midtown,40.7603,-73.96462,United States,US,False,flexible,Entire home/apt,2008,$720 ,$144 ,30,13,2/4/2022,0.26,2,6,190,,
31673869,"HEART OF BROOKLYN, QUEEN BED, 1 BLOCK FROM SUBWAY!",62286595612,verified,Mira,Brooklyn,Bedford-Stuyvesant,40.68932,-73.95643000000001,United States,US,True,moderate,Private room,2003,$524 ,$105 ,2,298,2/4/2022,5.19,5,4,63,,
31674421,spacious private bedroom with beautiful view,25199584116,unconfirmed,Javier,Brooklyn,Sunset Park,40.64512,-74.00198,United States,US,True,flexible,Private room,2014,$829 ,$166 ,2,82,2/4/2022,1.45,3,4,84,,
31674973,Sweet room with private bathroom.,78911481400,verified,FuKang,Queens,Fresh Meadows,40.73792,-73.79113000000001,United States,US,True,flexible,Private room,2012,$224 ,$45 ,1,175,2/4/2022,3.14,4,6,364,,
31675526,Modern Mid-Century Townhouse in Williamsburg!,54425463402,unconfirmed,Jaime,Brooklyn,Williamsburg,40.71248,-73.96095,United States,US,True,strict,Entire home/apt,2021,$266 ,$53 ,30,31,2/4/2022,0.59,5,2,277,,
31676078,Contemporary bedroom in brownstone with nice view,79852300464,verified,Adeyemi,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91245,United States,US,True,flexible,Private room,2015,"$1,040 ",$208 ,1,209,2/4/2022,3.87,5,6,263,,
31676630,"Pretty 1 bedroom apt, Williamsburg/ Females only",11531732562,verified,Michelle,Brooklyn,Williamsburg,40.70535,-73.95376999999999,United States,US,True,moderate,Private room,2011,$342 ,$68 ,30,84,2/4/2022,1.56,4,1,117,,
31677183,Harlem Cozy Studio,97759284271,verified,Roselin,Manhattan,Harlem,40.81418,-73.94285,United States,US,True,moderate,Entire home/apt,2013,$69 ,$14 ,5,34,2/4/2022,0.81,3,1,230,,
31677735,"Beautiful Basement Apt in Fresh Meadows, Queens",93283649286,unconfirmed,Gail,Queens,Flushing,40.726659999999995,-73.79265,United States,US,False,strict,Private room,2011,"$1,192 ",$238 ,2,87,2/4/2022,2.1,5,1,86,,
31678287,1 BEDROOM SMART APARTMENT IN THE EAST VILLAGE,79479869029,verified,Eden,Manhattan,East Village,40.72752,-73.97655,United States,US,True,flexible,Entire home/apt,2009,$922 ,$184 ,30,8,2/4/2022,0.2,5,1,105,,
31678840,5th Ave Luxury St. Regis NYC King Room Manhattan,31073880189,unconfirmed,Justin And Alyssa,Manhattan,Midtown,40.762170000000005,-73.97349,United States,US,False,flexible,Entire home/apt,2014,$89 ,$18 ,1,2,2/4/2022,0.06,3,6,365,,
31679392,"Colorful, Cozy, Bright Brooklyn studio",11552491374,verified,Anna,Brooklyn,Prospect-Lefferts Gardens,40.658120000000004,-73.96166,United States,US,False,flexible,Entire home/apt,2009,$234 ,$47 ,4,55,2/4/2022,1.5,3,1,73,,
31679944,Your home away from home.,42988641520,unconfirmed,Stanley,Manhattan,Chelsea,40.75142,-73.99821999999999,United States,US,True,moderate,Entire home/apt,2015,$135 ,$27 ,30,2,2/4/2022,0.32,3,1,320,,
31680496,Private Bedroom in Manhattan,95921037389,verified,William,Manhattan,Washington Heights,40.84323,-73.93887,United States,US,False,moderate,Private room,2015,$902 ,$180 ,1,131,2/4/2022,3.53,5,4,0,,
31681049,Family Room to fit all of YOU!,70471690812,verified,The Michelangelo,Manhattan,Theater District,40.76157,-73.98257,United States,US,False,flexible,Hotel room,2016,$189 ,$38 ,1,3,2/4/2022,0.76,3,7,152,,
31681601,Modern & Comfortable in trendy Crown Heights,46709814394,,Yehudis,Brooklyn,East Flatbush,40.662859999999995,-73.93961999999999,United States,US,True,flexible,Entire home/apt,2009,$900 ,$180 ,1,46,2/4/2022,1.52,2,1,149,,
31682153,Lovely Light-Filled Room in Brooklyn Townhouse!,93474872183,,Sarah,Brooklyn,Crown Heights,40.67577,-73.94731999999999,United States,US,True,flexible,Private room,2021,$887 ,$177 ,2,17,2/4/2022,0.59,3,1,12,,
31682706,Prime Greenpoint Brownstone with separate entrance,54356717898,,Naveen,Brooklyn,Greenpoint,40.72809,-73.95555999999999,United States,US,False,strict,Entire home/apt,2022,$780 ,$156 ,5,52,2/4/2022,1.84,5,1,9,,
31683258,"Beautiful 1Br, Steps from Union SQ",7085360550,,Raanan,Manhattan,Gramercy,40.732459999999996,-73.98510999999999,United States,US,False,flexible,Entire home/apt,2017,$345 ,$69 ,30,6,2/4/2022,0.6,2,10,49,,
31683810,House Wilson ( Bedroom #1 ),90606390615,,Wilson,Brooklyn,Bedford-Stuyvesant,40.6799,-73.91793,United States,US,False,flexible,Private room,2004,"$1,040 ",$208 ,3,50,2/4/2022,1.85,3,4,25,,
31684363,Upper East Modern Studio near Mount Sinai Hospital,26703663252,,The Local Stay,Manhattan,Upper East Side,40.78141,-73.94655999999999,United States,US,False,strict,Entire home/apt,2021,$140 ,$28 ,30,4,2/4/2022,0.17,3,48,277,,
31684915,Cozy Brooklyn Apartment,66163143822,,Tarik,Brooklyn,East Flatbush,40.6438,-73.94973,United States,US,True,flexible,Entire home/apt,2017,$476 ,$95 ,5,12,2/4/2022,0.68,5,1,133,,
31685467,"Clean, Quiet Room in Williamsburg",73425194054,,Stephen,Brooklyn,Williamsburg,40.71638,-73.94136999999999,United States,US,False,flexible,Private room,2009,"$1,174 ",$235 ,14,19,2/4/2022,0.8,5,2,143,,
31686019,RARE LUX Pvt. Elevator & Pvt. Outdoor space Apt. 2,35184750771,,Daniel,Manhattan,Lower East Side,40.71309,-73.98901,United States,US,False,strict,Entire home/apt,2018,$790 ,$158 ,30,6,2/4/2022,0.26,4,5,61,,
31686572,Cozy Studio in Midtown Manhattan,61457717725,,Shawn,Manhattan,Midtown,40.758,-73.96712,United States,US,False,flexible,Entire home/apt,2014,$488 ,$98 ,3,77,2/4/2022,3.59,4,1,99,,
31687124,newly Reno large studio W/D in the unit prime UES,53781363187,,Eran,Manhattan,Upper East Side,40.775490000000005,-73.94903000000001,United States,US,False,flexible,Entire home/apt,2018,$81 ,$16 ,30,5,2/4/2022,0.36,2,62,335,,
31687676,Sunny studio in beautiful historic brownstone,84952977296,,Rosa,Manhattan,East Village,40.73046,-73.98915,United States,US,False,flexible,Entire home/apt,2009,$580 ,$116 ,5,19,2/4/2022,1.85,3,1,62,,
31688229,⭐️🌟Private Apartment in a private town House🌟⭐️,4713655033,,Jonathan,Bronx,Claremont Village,40.84316,-73.90681,United States,US,False,flexible,Entire home/apt,2016,$394 ,$79 ,20,7,2/4/2022,0.62,3,2,67,,
31688781,Large 1BR Apartment in Unbeatable LES Location,8357770051,,Kyra,Manhattan,Lower East Side,40.720659999999995,-73.98825,United States,US,True,strict,Entire home/apt,2003,$636 ,$127 ,4,26,2/4/2022,1.84,3,3,270,,
31689333,Nice private bedroom in Manhattan,6441493807,verified,William,Manhattan,Washington Heights,40.84319,-73.93706999999999,United States,US,False,flexible,Private room,2016,$81 ,$16 ,1,12,2/4/2022,0.78,4,4,2,,
31689886,Cozy home In Brooklyn,36941375722,unconfirmed,Paul,Brooklyn,Bedford-Stuyvesant,40.68003,-73.93445,United States,US,True,strict,Entire home/apt,2005,$750 ,$150 ,3,9,2/4/2022,1.49,4,2,85,,
31690438,Cozy bunk bedroom 5 mins away from La Guardia,60191226259,verified,Gloria Lopez,Queens,East Elmhurst,40.75696,-73.89726,United States,US,True,strict,Private room,2017,$417 ,$83 ,1,46,2/4/2022,3.24,3,5,264,,
31690990,"ENTIRE PLACE ALL FOR YOU! Spacious, Sunny, Homey",77108579081,unconfirmed,Mich,Manhattan,East Village,40.7262,-73.97773000000001,United States,US,False,moderate,Private room,2008,$338 ,$68 ,5,13,2/4/2022,0.98,2,3,326,,
31691542,"Nolitan Hotel, Balcony Room Accessible",43693864166,unconfirmed,Nolitan,Manhattan,Nolita,40.720859999999995,-73.99421,United States,US,False,flexible,Private room,2005,$479 ,$96 ,1,23,2/4/2022,1.78,5,3,214,,
31692095,Private Room Close To Everything - 09,37531623962,verified,Richard,Manhattan,Upper West Side,40.80102,-73.96388,United States,US,False,flexible,Private room,2014,$643 ,$129 ,2,12,2/4/2022,1.07,5,56,244,,
31692647,Sonder City Hall Park | Accessible Studio Apartment,15037861045,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.71111,-74.00901999999999,United States,US,False,moderate,Entire home/apt,2013,"$1,189 ",$238 ,2,26,2/4/2022,2.6,5,54,355,,
31693199,Central Park Apartments Furnished studio rental 12,98758136270,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79629,-73.96353,United States,US,True,flexible,Entire home/apt,2010,$175 ,$35 ,30,6,2/4/2022,0.61,5,34,117,,
31693752,casa gumamela - master guest room w/ private bath,63156260770,unconfirmed,Klara,Brooklyn,East New York,40.6602,-73.89424,United States,US,True,flexible,Private room,2010,$631 ,$126 ,3,7,2/4/2022,0.82,5,3,334,,
31694304,Urban Oasis: 2BR 2 BA Townhouse Apt w Giant Yard,5436357766,unconfirmed,Nicole,Brooklyn,Williamsburg,40.70991,-73.94466,United States,US,True,flexible,Entire home/apt,2022,"$1,121 ",$224 ,30,3,2/4/2022,0.36,5,1,190,,
31694856,407 West 51-Junior 1 Bedroom,77285961328,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76533,-73.99004000000001,United States,US,False,flexible,Entire home/apt,2012,$908 ,$182 ,30,4,2/4/2022,0.56,5,186,330,,
31695409,Cool stay in Clinton hill,61053045749,unconfirmed,Travis,Brooklyn,Bedford-Stuyvesant,40.69603,-73.96051999999999,United States,US,False,flexible,Private room,2005,$573 ,$115 ,1,24,2/4/2022,3.38,2,3,13,,
31695961,Small private bedroom with queen size bed,96154433239,unconfirmed,Jewel,Queens,East Elmhurst,40.76429,-73.87339,United States,US,True,flexible,Private room,2021,$754 ,$151 ,2,22,2/4/2022,3.46,5,4,314,,
31696513,Elegant & Charmy 3BR in Manhattan close to Wall St,28263766544,unconfirmed,Luis,Manhattan,Financial District,40.70538,-74.00824,United States,US,True,moderate,Entire home/apt,2003,$368 ,$74 ,3,16,2/4/2022,2.89,3,1,167,,
31697065,Surf bungalow,28403727512,verified,Joseph,Queens,Rockaway Beach,40.58959,-73.81339,United States,US,False,strict,Entire home/apt,2017,$163 ,$33 ,2,8,2/4/2022,1.63,5,4,180,,
31697618,Susan’s Villa.,77593678725,verified,Susan,Brooklyn,Canarsie,40.64728,-73.90986,United States,US,True,strict,Private room,2006,$123 ,$25 ,3,31,2/4/2022,6.16,2,3,305,,
31698170,Cozy and beautiful view private bedroom.,88271139234,verified,Ferhat,Brooklyn,Manhattan Beach,40.58079,-73.95325,United States,US,False,flexible,Private room,2011,$635 ,$127 ,1,8,2/4/2022,2.7,5,1,82,,
31698722,TriBeCa/Soho Garden Apartment,72571759866,verified,David & Elise,Manhattan,Tribeca,40.719120000000004,-74.01198000000001,United States,US,False,moderate,Entire home/apt,2012,$254 ,$51 ,6,6,2/4/2022,1.84,4,1,255,,
31699275,Loft in Clinton Hill,51341038880,verified,Justina,Brooklyn,Clinton Hill,40.690329999999996,-73.96086,United States,US,False,moderate,Entire home/apt,2019,$749 ,$150 ,6,1,2/4/2022,1.0,4,2,143,,
31699827,Spacious 1 BR with Custom Home Office by Anyplace,14550780421,verified,Anyplace,Manhattan,Financial District,40.7077,-74.00878,United States,US,True,flexible,Entire home/apt,2015,$315 ,$63 ,30,1,2/4/2022,1.0,5,5,287,,
31700379,Private room in Williamsburg near L train,37319000130,verified,Adal,Brooklyn,Williamsburg,40.715569,-73.947929,United States,US,False,flexible,Private room,2011,$561 ,$112 ,3,5,2/4/2022,1.42,5,2,28,,
31700932,Lovely Entire 1-bedroom with patio/ BKLYN College,76021370597,unconfirmed,Switch,Brooklyn,Flatbush,40.6323,-73.94946,United States,US,False,flexible,Entire home/apt,2012,$934 ,$187 ,7,3,2/4/2022,1.34,5,2,88,,
31701484,Minimal Private Queen Bed *30 Minutes to Manhattan,63140433949,unconfirmed,Medelene,Brooklyn,Sheepshead Bay,40.585879999999996,-73.95136,United States,US,True,strict,Private room,2015,$311 ,$62 ,2,2,2/4/2022,0.77,3,4,57,,
31702036,Lovely 1-bedroom apartment at Central Harlem,95220682821,verified,Doron,Manhattan,Harlem,40.81576,-73.94057,United States,US,True,flexible,Entire home/apt,2015,$901 ,$180 ,30,1,2/4/2022,1.0,5,3,171,,
31702588,Great Room in Brooklyn with Deck Area!Near Subway!,83730888744,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.67735,-73.91105999999999,United States,US,True,strict,Private room,2008,$83 ,$17 ,1,7,2/4/2022,3.18,3,8,179,,
31703141,UWS 4A huge room w/desk 5,39064524913,verified,Chiu Yi,Manhattan,Upper West Side,40.803329999999995,-73.96607,United States,US,False,strict,Private room,2021,$352 ,$70 ,30,1,2/4/2022,1.0,5,7,337,,
31703693,"Nice renovated apt, prime location!",56089172090,unconfirmed,Silvia,Manhattan,Upper West Side,40.77845,-73.98295,United States,US,False,strict,Entire home/apt,2016,"$1,076 ",$215 ,30,58,2/3/2022,0.48,2,1,23,,
31704245,Private large room up to 3 guests on park,12888433967,verified,Alex,Manhattan,Harlem,40.80315,-73.95622,United States,US,False,flexible,Private room,2015,"$1,030 ",$206 ,30,73,2/3/2022,0.68,4,1,270,,
31704798,1 min to Bedford Ave (L) Station,32035172871,unconfirmed,Matthew,Brooklyn,Williamsburg,40.71744,-73.95725,United States,US,False,moderate,Entire home/apt,2003,$701 ,$140 ,14,12,2/3/2022,0.17,5,1,0,,
31705350,Spacious Historic Williamsburg 2/1.5 Townhouse,45933535029,verified,Irie,Brooklyn,Williamsburg,40.71,-73.96378,United States,US,True,strict,Entire home/apt,2011,"$1,168 ",$234 ,6,218,2/3/2022,2.13,4,1,73,,
31705902,Charm & Beauty close to Manhattan Clean/Sanitized,83615286011,verified,Vinneth,Brooklyn,Bedford-Stuyvesant,40.68616,-73.95591999999999,United States,US,True,moderate,Entire home/apt,2014,$132 ,$26 ,3,232,2/3/2022,2.42,2,2,267,,
31706455,Private room in East Williamsburg/Greenpoint,77527756048,unconfirmed,Mandy,Brooklyn,Williamsburg,40.71937,-73.94155,United States,US,False,strict,Private room,2008,"$1,160 ",$232 ,1,68,2/3/2022,1.49,2,1,45,,
31707007,"Room in front of Prospect Park, 1 block to subway",46586435739,unconfirmed,Andres Mekos,Brooklyn,Prospect-Lefferts Gardens,40.6566,-73.96204,United States,US,True,flexible,Private room,2011,$239 ,$48 ,30,12,2/3/2022,0.15,2,3,61,,
31707559,New BLDG~Balcony~W/D~Prime location,62341592285,unconfirmed,Eran,Manhattan,Hell's Kitchen,40.76681,-73.98638000000001,United States,US,True,moderate,Entire home/apt,2017,$259 ,$52 ,30,26,2/3/2022,0.33,3,33,263,,
31708111,Private Entrance/ Private Bathroom,28345873174,verified,Faith,Brooklyn,Bushwick,40.70169,-73.91858,United States,US,False,flexible,Private room,2005,$868 ,$174 ,30,132,2/3/2022,1.65,2,1,301,,
31708664,Home away from home with Native New Yorker,41149656140,unconfirmed,Patricia,Manhattan,Midtown,40.75114,-73.96933,United States,US,False,moderate,Private room,2008,$54 ,$11 ,2,9,2/3/2022,1.48,4,1,16,,
31709216,Sid's Victorian Oasis,58715395465,verified,Sidney,Brooklyn,Flatbush,40.6392,-73.96256,United States,US,False,flexible,Private room,2022,"$1,039 ",$208 ,1,125,2/3/2022,1.87,3,3,324,,
31709768,Gem In Park Slope,34169407135,unconfirmed,Nina,Brooklyn,Park Slope,40.669709999999995,-73.97882,United States,US,False,strict,Entire home/apt,2018,$409 ,$82 ,3,213,2/3/2022,3.55,5,4,43,,
31710321,Sublevel Penthouse Suite,80771924482,unconfirmed,Lance,Brooklyn,Bedford-Stuyvesant,40.69539,-73.94954,United States,US,True,flexible,Entire home/apt,2019,$891 ,$178 ,4,77,2/3/2022,1.56,5,1,89,,
31710873,Lower East Side - Lovely Studio! #14,89909246644,unconfirmed,Karen,Manhattan,Lower East Side,40.72181,-73.99226,United States,US,False,moderate,Entire home/apt,2006,$998 ,$200 ,30,11,2/3/2022,0.24,2,208,271,,
31711425,"Beautiful 2 level apt, center of it Fort Greene!",22812729537,unconfirmed,Julie,Brooklyn,Fort Greene,40.68827,-73.96977,United States,US,True,moderate,Entire home/apt,2005,"$1,109 ",$222 ,7,33,2/3/2022,0.98,3,1,41,,
31711978,EXC Location & Huge duplex  Apt,9318067616,unconfirmed,Hiroki,Queens,Woodside,40.74304,-73.90301,United States,US,False,strict,Private room,2004,$183 ,$37 ,30,5,2/3/2022,0.17,4,152,14,,
31712530,Self check in Private studio 5 min from LGAirport,65709413124,unconfirmed,Jacqueline,Queens,East Elmhurst,40.764927,-73.879768,United States,US,False,flexible,Entire home/apt,2016,$741 ,$148 ,3,99,2/3/2022,2.36,5,2,77,,
31713082,Modern Brownstone 1bd Apt with Sunny Garden,30949060928,unconfirmed,Steve,Brooklyn,Bedford-Stuyvesant,40.68783,-73.95501,United States,US,True,moderate,Entire home/apt,2011,"$1,121 ",$224 ,6,80,2/3/2022,2.1,3,1,26,,
31713634,Renovated 3 bedroom/2 full bath duplex.,31540419136,unconfirmed,Thomas,Brooklyn,Bedford-Stuyvesant,40.6873,-73.92881,United States,US,False,flexible,Entire home/apt,2010,$647 ,$129 ,4,60,2/3/2022,1.62,2,1,315,,
31714187,Mi casa es tu casa! Cozy & comfortable!,76439813991,verified,Arnol,Bronx,Belmont,40.85717,-73.89388000000001,United States,US,False,flexible,Private room,2007,$321 ,$64 ,2,102,2/3/2022,2.79,3,1,204,,
31714739,AMAZING! West Village Studio+ Apt in Manhattan NYC,48624213196,unconfirmed,Charles,Manhattan,West Village,40.7347,-74.00355,United States,US,True,flexible,Entire home/apt,2008,$902 ,$180 ,28,10,2/3/2022,0.46,5,1,42,,
31715291,Two Twin Room,84370129025,verified,Arlo SoHo,Manhattan,SoHo,40.7244,-74.00794,United States,US,False,moderate,Hotel room,2021,$50 ,$10 ,1,229,2/3/2022,9.53,3,11,111,,
31715844,Beautiful Cozy and Relaxing Private Bedroom.,37875303350,verified,Zee,Queens,Laurelton,40.67669,-73.73988,United States,US,True,strict,Private room,2006,$367 ,$73 ,30,2,2/3/2022,0.62,4,2,90,,
31716396,A clean 2 comfortable private room near Bowne park,94218951003,unconfirmed,Sherry,Queens,Flushing,40.76998,-73.80593,United States,US,False,strict,Private room,2020,$81 ,$16 ,1,50,2/3/2022,1.53,2,3,179,,
31716948,Beautiful room Near Manhattan – 40 Min by train !,20743169787,unconfirmed,Sonia & Victor,Brooklyn,Fort Hamilton,40.62238,-74.0282,United States,US,True,strict,Private room,2008,"$1,112 ",$222 ,3,89,2/3/2022,2.83,2,1,151,,
31717501,Small Room two min from A&C trains w/WiFi,74157769573,verified,Kay,Brooklyn,Bedford-Stuyvesant,40.681059999999995,-73.94969,United States,US,True,strict,Private room,2005,$149 ,$30 ,30,21,2/3/2022,0.73,4,4,83,,
