id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49391101,Heart of Willimsburg- 1 block from bedford L stop,78416587999,verified,Ariana,Brooklyn,Williamsburg,40.71675,-73.95725,United States,US,False,moderate,Private room,2010,$969 ,$194 ,4,0.0,,,2,1,0,,
49391653,Eclectic & Cozy Private Room in Prospect Hts!!!,32938968889,verified,Sherice,Brooklyn,Crown Heights,40.68035,-73.96239,United States,US,False,strict,Private room,2017,$519 ,$104 ,2,1.0,7/24/2016,0.03,1,1,0,We like quirt. So please dont hold party at night.,
49392205,2 BDRM/1.5 Bath Prospect Heights Brooklyn/Sleeps 6,9735819562,unconfirmed,Gary,Brooklyn,Prospect Heights,40.679590000000005,-73.96486,United States,US,False,strict,Entire home/apt,2012,$840 ,$168 ,3,0.0,,,2,1,0,,
49392757,2 Bedroom Duplex with large backyard,32229761643,unconfirmed,William,Brooklyn,Williamsburg,40.7121,-73.93705,United States,US,False,strict,Entire home/apt,2014,$362 ,$72 ,4,1.0,8/7/2016,0.03,2,1,0,"Please, No shoes allowed. There's a mat for them, just inside the door.",
49393310,The Griffin B & B- 2 bedroom suite in Ditmas Park,45901356387,verified,Jeannine,Brooklyn,Flatbush,40.63273,-73.96385,United States,US,False,flexible,Entire home/apt,2005,$688 ,$138 ,2,10.0,7/1/2019,0.91,5,1,167,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49393862,Apartment in Ridgewood/Bushwick Neighborhood,63370744505,unconfirmed,Jon,Queens,Ridgewood,40.69968,-73.90697,United States,US,False,flexible,Private room,2011,$152 ,$30 ,2,0.0,,,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49394414,Luxury 1bdr in East Village,18554723571,unconfirmed,Johnny,Manhattan,East Village,40.72268,-73.98215,United States,US,True,strict,Entire home/apt,2021,$386 ,$77 ,4,2.0,6/27/2018,0.08,5,1,16,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
49394967,"Huge, Quiet Room, Near Columbia & Express Subways!",74969944096,unconfirmed,James & Shaun,Manhattan,Harlem,40.81557,-73.95295,United States,US,False,moderate,Private room,2022,$410 ,$82 ,1,147.0,7/7/2019,4.24,1,2,165,No smoking inside the house and make sure to think about the house as your own,
49395519,East Flatbush- Sunny 1 bedroom apt,31305988316,unconfirmed,Jay,Brooklyn,Flatlands,40.62297,-73.93849,United States,US,True,strict,Private room,2013,$973 ,$195 ,1,7.0,5/12/2018,0.2,5,1,311,,
49396071,Room Available in Heart of Fort Greene,17267175019,verified,Nick,Brooklyn,Fort Greene,40.6875,-73.97605,United States,US,False,strict,Private room,2011,$133 ,$27 ,1,0.0,,,5,1,0,,
49396624,Luxurious 1 Bedroom Best Location,47528678298,verified,Corporate Housing,Manhattan,Kips Bay,40.74201,-73.97957,United States,US,False,moderate,Entire home/apt,2022,$395 ,$79 ,30,7.0,4/9/2019,0.29,4,91,342,"Non smoker only Guest may not bring car to the area Perfumes, sprays, candles, not allowed Cat in the house Mailing address may not be given to anyone without written permission If we get correspondence on your name, you will be charged $200  Separate recycle from trash (I can help, just ask) Black bag for recycling is in your room, put all in one bag Guests are not allowed The house is quiet as others are studying Please pick up after yourself as a courtesy to others Please don't leave your clothes or towel in the bathroom Any shampoo without name can be used (they are inside the shower) Please take shower at night or afternoon to avoid morning traffic. Use reusable bag (provided)  Please don't take disposable plastic bags from stores Food left over must be placed inside kitchen sink for automatic disposal",
49397176,Comfy Accommodations in Queens NY (JFK - 8 Mins),18380558593,unconfirmed,Nickesha,Queens,St. Albans,40.68482,-73.76929,United States,US,True,moderate,Private room,2003,$210 ,$42 ,5,28.0,6/15/2019,0.81,3,5,365,Please do not smoke. Be respectful of other guests.,
49397728,"Best Location - Modern 1 BR, very quiet",81661324652,verified,Corporate Housing,Manhattan,Upper East Side,40.77148,-73.96110999999999,United States,US,False,moderate,Entire home/apt,2017,$454 ,$91 ,30,7.0,6/30/2019,0.21,2,91,157,,
49398280,Stylish 1 bed just a block from Prospect Park,34456359254,verified,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.662040000000005,-73.96051999999999,United States,US,True,flexible,Entire home/apt,2006,$737 ,$147 ,5,4.0,8/14/2016,0.11,1,2,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49398833,Quiet and Sunny bedroom @Williamsburg bedford,97456055923,verified,Nicolas,Brooklyn,Williamsburg,40.715759999999996,-73.95586,United States,US,False,strict,Private room,2020,$412 ,$82 ,2,3.0,8/31/2016,0.08,1,1,0,,
49399385,A Lovely One Bedroom Apartment!,59299322514,unconfirmed,Aurora,Bronx,Norwood,40.86853,-73.88301,United States,US,False,strict,Entire home/apt,2012,$882 ,$176 ,10,7.0,1/7/2019,0.2,5,1,327,"- No smoking anywhere on premises, inside or outside. - No pets. - Please take off shoes in the apartment. - Please leave the house in the condition you found it in. - Please be respectful to neighbors. - Turn off A/C when away.",
49399937,Queen of Elevated Castle,87166833886,verified,Jason,Manhattan,Hell's Kitchen,40.764920000000004,-73.99128,United States,US,True,flexible,Private room,2018,$202 ,$40 ,1,119.0,5/22/2019,3.29,5,2,316,,
49400490,Fort Greene Studio with gardened backyard,83995216224,verified,Anthony,Brooklyn,Fort Greene,40.696259999999995,-73.97276,United States,US,True,strict,Entire home/apt,2007,"$1,047 ",$209 ,3,5.0,9/5/2016,0.14,3,1,0,,
49401042,Cozy One Bedroom Apartment in Lovely Clinton Hill,7888471676,unconfirmed,Johnny,Brooklyn,Bedford-Stuyvesant,40.69297,-73.95952,United States,US,True,flexible,Entire home/apt,2003,$636 ,$127 ,7,9.0,8/26/2018,0.4,1,1,14,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
49401594,Gorgeous 2 Bedroom apartment,80846578722,verified,Iveta,Queens,Forest Hills,40.72064,-73.83746,United States,US,True,moderate,Entire home/apt,2020,$500 ,$100 ,365,0.0,,,3,1,364,,
49402147,Cozy Bedroom,48246424275,unconfirmed,Tory,Manhattan,Harlem,40.82323,-73.9467,United States,US,False,flexible,Private room,2011,"$1,177 ",$235 ,2,9.0,9/9/2016,0.25,4,1,0,,
49402699,Two story Park Slope home with deck and garden,60206271932,unconfirmed,Deena,Brooklyn,Park Slope,40.67922,-73.98156999999999,United States,US,True,strict,Entire home/apt,2020,$94 ,$19 ,1,0.0,,,3,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
49403251,Charming 1BR at Columbus Circle,48605657429,verified,Oliver,Manhattan,Hell's Kitchen,40.76686,-73.98393,United States,US,False,strict,Private room,2020,$948 ,$190 ,2,3.0,10/23/2016,0.09,3,3,0,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
49403803,Modern 2 BR Duplex apartment in Sutton Place - 42,11826417717,verified,Gordon,Manhattan,Midtown,40.76036,-73.96462,United States,US,False,moderate,Entire home/apt,2006,$744 ,$149 ,30,7.0,3/14/2019,0.22,2,5,321,"Ali's House Rules When you stay in an Airbnb, you're staying in someone's home. Here are some guidelines Joe asks all guests to follow.  Quiet down AFTER 10PM specially in week days",
49404356,Cosy and Bright Bedroom *CENTRAL HARLEM*,73068446167,verified,Sonia,Manhattan,Harlem,40.80914,-73.94363,United States,US,False,strict,Private room,2013,$968 ,$194 ,1,79.0,6/19/2019,2.24,4,3,0,,
49404908,"Huge, private bedroom with bathroom",46381455168,unconfirmed,Claudia,Queens,Maspeth,40.73425,-73.89553000000001,United States,US,False,moderate,Private room,2018,$489 ,$98 ,2,24.0,8/21/2018,0.69,2,1,281,No pets and No smoking. Guests need to be respectful and considerate of others.,
49405460,Nice Room in Charming Apartment,43684805332,verified,Victor,Manhattan,Nolita,40.72363,-73.99546,United States,US,False,moderate,Shared room,2005,$656 ,$131 ,1,228.0,6/21/2019,6.36,2,4,103,,
49406013,#MANHATTAN - Upper West BIG ROOM w/tv,6461307840,unconfirmed,G. Matthew,Manhattan,Harlem,40.8197,-73.95326,United States,US,True,flexible,Private room,2012,$510 ,$102 ,2,72.0,6/8/2019,2.09,5,3,72,"Please do not smoke, and be respectful of others in the house.",
49406565,Location!! Welcome to my Lovely Home.,63540923064,verified,Diane,Manhattan,Greenwich Village,40.72738,-74.00018,United States,US,False,strict,Private room,2018,$678 ,$136 ,1,161.0,6/22/2019,4.43,3,1,125,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49407117,Simple room in the heart of Bed Stuy,3783912047,unconfirmed,Lydia,Brooklyn,Bedford-Stuyvesant,40.685829999999996,-73.94112,United States,US,False,strict,Entire home/apt,2017,$272 ,$54 ,1,7.0,5/20/2019,0.43,1,1,37,No pets.  No smoking inside.,
49407670,Bright and Comfy near Prospect Park,18480833700,unconfirmed,Adam,Brooklyn,Crown Heights,40.66427,-73.95770999999999,United States,US,False,strict,Private room,2005,$726 ,$145 ,2,1.0,8/30/2016,0.03,3,1,0,No pets. No smoking. Guests need to be respectful and gentle.,
49408222,"Sunny, Pre-War Brooklyn Share",51188294342,verified,Stacey Rae,Brooklyn,Flatbush,40.65126,-73.96388,United States,US,False,strict,Shared room,2018,$742 ,$148 ,1,5.0,10/1/2017,0.15,5,2,0,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
49408774,Private Bedroom in 2-floor Bushwick Apartment,54492671325,verified,Cheno,Brooklyn,Bushwick,40.68758,-73.91320999999999,United States,US,True,flexible,Private room,2011,$527 ,$105 ,1,2.0,8/6/2016,0.06,1,1,0,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
49409326,# TIMES SQUARE - 19 MinutesBIG ROOM,92551690905,verified,G. Matthew,Manhattan,Harlem,40.82097,-73.95473,United States,US,True,strict,Private room,2016,$470 ,$94 ,2,97.0,6/22/2019,2.79,2,3,101,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
49409879,"Sunny, peaceful home in fantastic location",73312871899,unconfirmed,Irene,Brooklyn,Gowanus,40.68203,-73.98427,United States,US,False,flexible,Private room,2008,"$1,185 ",$237 ,1,1.0,8/9/2016,0.03,4,1,0,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
49410431,2 BDR in Bushwick Brooklyn!,7654415046,unconfirmed,Andrew,Brooklyn,Bushwick,40.69647,-73.92474,United States,US,False,flexible,Entire home/apt,2019,$627 ,$125 ,3,102.0,6/29/2019,2.82,1,1,31,,
49410983,Massive Beautiful Room!,52310086103,verified,Anthony,Brooklyn,Crown Heights,40.67023,-73.94078,United States,US,True,flexible,Private room,2007,$133 ,$27 ,1,82.0,7/5/2019,2.28,1,5,356,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
49411536,Airy Bright 1 Bedroom in Heart of Greenpoint BK,9649306465,verified,Lauren,Brooklyn,Greenpoint,40.72914,-73.9567,United States,US,True,strict,Entire home/apt,2014,$143 ,$29 ,1,0.0,,,2,1,0,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
49412088,"Heart of Williamsburg, Very Large Bedroom!",1122284960,verified,Jeffrey,Brooklyn,Williamsburg,40.7086,-73.94555,United States,US,True,flexible,Private room,2005,"$1,096 ",$219 ,2,6.0,11/6/2016,0.17,1,1,0,,
49412640,Cozy comfortable room near LGA&JFK#2,95954580712,unconfirmed,John,Queens,Richmond Hill,40.690540000000006,-73.82185,United States,US,False,strict,Private room,2012,$556 ,$111 ,3,19.0,6/17/2019,0.55,2,5,278,,
49413193,Well Connected & Beautiful Sanctuary!,69265139552,verified,Severino,Brooklyn,Clinton Hill,40.68477,-73.96757,United States,US,False,flexible,Entire home/apt,2003,"$1,136 ",$227 ,10,0.0,,,4,1,0,,
49413745,Cozy sunlit 2bed w PRIVATE ROOFTOP in Brooklyn,60309744078,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.68679,-73.957,United States,US,False,flexible,Entire home/apt,2016,$344 ,$69 ,1,2.0,8/27/2016,0.06,5,1,0,"Please try to make less noise when talking, moving suitcases in your room as the house has very little sound barrier. The stairs makes a lot of noise when people walk fast, please be considered. The guest must be a non-smoker and his/her clothes should not smell of smoke. No smoking inside/outside.  Use of cologne/perfume/other product with noticeable scent/ sprays are not allowed in or out of the house. Trash has to be separated from recycle. No trash may be put in any containers outside of the house. If you unable to separate the trash, at least, please be considered and don't mix recycles with food or personal product waist. Single use plastic bags should not be taking from the store: you will get your personal fordable reusable bag and may keep it. Please use other resources conservatively and be conscience about the impact on the environment. We all share this planet. Don't give this mailing address to anyone before confirming by email First offense address sharing $200, and every",
49414297,LoraLisa's Flats,92328848279,verified,Lorna,Brooklyn,Prospect-Lefferts Gardens,40.660109999999996,-73.95965,United States,US,False,flexible,Entire home/apt,2007,$439 ,$88 ,3,15.0,6/26/2019,1.46,3,2,154,1. guest should do the dishes by themselves. 2. late check out will be charged $30 from your deposit.,
49414849,"Modern 3 BR home, 4 blocks from Public Transport!",84998772250,unconfirmed,Ann,Brooklyn,East Flatbush,40.65565,-73.93573,United States,US,True,moderate,Entire home/apt,2007,$597 ,$119 ,3,3.0,12/9/2018,0.33,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49415402,Newly renovated studio in heart of downtown NYC,96539163420,unconfirmed,Joe,Manhattan,East Village,40.72441,-73.98683,United States,US,True,flexible,Entire home/apt,2016,$164 ,$33 ,5,5.0,3/21/2019,0.14,2,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
49415954,纽约之家(Sunny Home4),13155533319,unconfirmed,Amy,Queens,Flushing,40.74447,-73.83185999999999,United States,US,False,flexible,Private room,2010,"$1,062 ",$212 ,1,60.0,6/23/2019,1.68,1,8,53,,
49416506,"Quaint, Private Sunset Park Brownstone Experience",5663997900,verified,Debra,Brooklyn,Sunset Park,40.646370000000005,-74.00558000000001,United States,US,True,flexible,Private room,2017,$285 ,$57 ,21,0.0,,,4,1,0,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
49417059,Bedroom in industrial huge loft in Greenpoint,2757809352,unconfirmed,Nikki,Brooklyn,Greenpoint,40.72828,-73.94225,United States,US,True,flexible,Private room,2012,"$1,136 ",$227 ,5,0.0,,,1,3,0,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
49417611,"Cozy, two bedrooms in a shared apartment.",77815083145,unconfirmed,Carmen,Manhattan,Harlem,40.83065,-73.94708,United States,US,False,flexible,Private room,2019,$279 ,$56 ,1,1.0,8/21/2016,0.03,1,1,87,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
49418163,Large Studio Apartment Located Near Times Square,24917736317,verified,S,Manhattan,Hell's Kitchen,40.76488,-73.98597,United States,US,False,flexible,Entire home/apt,2014,$992 ,$198 ,14,75.0,6/24/2019,2.18,2,1,34,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
49418716,Spacious Room in Central Location,32402067753,verified,Matthew,Manhattan,East Village,40.73395,-73.98899,United States,US,False,strict,Private room,2010,$223 ,$45 ,5,25.0,6/21/2019,0.72,2,1,2,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
