id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5811869,"Private Room at ""The Boat House""",35373907917,verified,Meagan,Manhattan,Marble Hill,40.87495,-73.90982,United States,US,True,strict,Private room,2009,$372 ,$74 ,2,1,11/9/2015,0.02,2,1,379,,
5812421,Cozy apartment in Nolita/SoHo,60943136257,unconfirmed,Nat,Manhattan,Nolita,40.72287,-73.99593,United States,US,True,flexible,Entire home/apt,2016,$621 ,$124 ,2,90,6/22/2019,1.95,3,3,338,,
5812974,Sunny Prewar 2BR/2BA in Fort Greene,53523444663,verified,Alissa,Brooklyn,Clinton Hill,40.68623,-73.96755,United States,US,False,strict,Entire home/apt,2005,$758 ,$152 ,30,1,8/9/2015,0.02,4,1,320,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the building or apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
5813526,Elegant private room in beautiful apartment,84085490212,unconfirmed,Susan,Brooklyn,Windsor Terrace,40.65766,-73.97927,United States,US,False,moderate,Private room,2020,$305 ,$61 ,2,53,7/7/2019,2.87,3,1,179,"We like to keep things quiet and peaceful and expect that our guests will be respectful of our space and belongings. No smoking, no illegal substances.",
5814078,Bright Cozy Lux 1BR w/Balcony,6580842968,unconfirmed,Chris,Brooklyn,Williamsburg,40.72006,-73.95694,United States,US,False,flexible,Entire home/apt,2010,$543 ,$109 ,2,6,1/2/2019,0.14,5,1,14,,
5814631,Well Furnished Upper East Side Studio,47435913222,verified,David & Derek,Manhattan,Upper East Side,40.78165,-73.94825,United States,US,True,flexible,Entire home/apt,2020,$890 ,$178 ,2,30,3/17/2019,0.62,5,1,167,- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ,
5815183,Sunny 1BR in hip East Village,22744727348,verified,Corey,Manhattan,East Village,40.72354,-73.9819,United States,US,True,flexible,Private room,2011,$267 ,$53 ,2,17,8/1/2016,0.35,5,1,272,,
5815735,Cozy 1br apt in center flushing,19352989035,verified,Iris,Queens,Flushing,40.75529,-73.83043,United States,US,False,strict,Entire home/apt,2014,$991 ,$198 ,7,1,11/1/2015,0.02,4,1,175,"Kitchen, please:  - Do not leave perishable items in the fridge or on the counter for extended stays.  General, please:  - Treat our home as you would your own. - Clean up after yourself. We ask that you leave the common areas as you found them and do your dishes when you're finished with them.  - Feel free to use linens and towels as you need them. At the end of your stay, please leave them by the washer & dryer.  - We are smoke-free and pet-free.  - This rule is a must: Enjoy your stay!",
5816287,"Stylish, family-friendly house, Prospect Heights",4172403405,unconfirmed,Sean,Brooklyn,Prospect Heights,40.67604,-73.96875,United States,US,False,flexible,Entire home/apt,2007,$236 ,$47 ,4,23,6/23/2019,0.47,1,1,170,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
5816840,Cozy room in Chelsea,45012383548,unconfirmed,Alice,Manhattan,Chelsea,40.7465,-73.991,United States,US,True,flexible,Private room,2019,"$1,154 ",$231 ,1,2,8/24/2015,0.04,1,1,46,,
5817392,Kid-friendly house with parking/back patio,73804188183,verified,Marla,Brooklyn,Bedford-Stuyvesant,40.6913,-73.92934,United States,US,False,strict,Entire home/apt,2010,$344 ,$69 ,3,4,3/25/2019,0.53,5,1,11,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
5817944,PERFECT FOR A SMALL GET AWAY.,93786868499,verified,Eddie,Brooklyn,Flatbush,40.63485,-73.96208,United States,US,True,moderate,Entire home/apt,2011,$947 ,$189 ,1,0,,,5,1,402,#NAME?,
5818497,Beautiful One Bedroom Apartment (Midtown) NYC,25135465853,unconfirmed,Alberto,Manhattan,Hell's Kitchen,40.75335,-73.99525,United States,US,False,flexible,Entire home/apt,2015,$263 ,$53 ,3,2,5/19/2019,0.76,3,1,129,,
5819049,Artist's Apt in Downtown Manhattan,96748845533,verified,Yazmany,Manhattan,Chinatown,40.7142,-73.99119,United States,US,False,moderate,Entire home/apt,2007,$70 ,$14 ,5,14,12/29/2018,0.45,2,1,349,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
5819601,Quiet room around corner fr. Subway,6140781562,verified,Sandrine,Bronx,Longwood,40.8198,-73.90341,United States,US,False,strict,Private room,2005,$755 ,$151 ,1,0,,,4,1,207,- Enjoy Your self and have a pleasant stay!,
5820154,Good size room in large 3 bedroom,48267027039,verified,Tim,Brooklyn,Sunset Park,40.65972,-73.9937,United States,US,True,moderate,Private room,2003,$65 ,$13 ,7,0,,,4,1,46,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
5820706,"Family Friendly, Brooklyn, NYC 2br",7949472222,verified,Amanda,Brooklyn,Carroll Gardens,40.67885,-74.00027,United States,US,True,flexible,Entire home/apt,2012,$301 ,$60 ,5,5,8/28/2016,0.1,4,1,286,No parties. No smoking please,
5821258,"Large Light Room for Female, Cat Friendly",71247760498,unconfirmed,Liora,Queens,Sunnyside,40.74573,-73.92260999999999,United States,US,True,flexible,Private room,2022,$344 ,$69 ,6,15,12/8/2017,0.3,4,1,99,Be respectful and no smoking in room,
5821810,"Designer Fifth Ave 4BR 5Ba 6,000sf Modern Loft",40406112411,verified,Allison,Manhattan,Chelsea,40.73692,-73.99219000000001,United States,US,False,flexible,Entire home/apt,2020,$186 ,$37 ,1,11,11/16/2016,0.22,2,1,224,#NAME?,
5822363,Charming East Village Apartment,16570197752,unconfirmed,Joshua,Manhattan,East Village,40.72132,-73.98263,United States,US,True,flexible,Entire home/apt,2014,$181 ,$36 ,5,0,,,2,1,279,- No loud music after 9 pm please,
5822915,"Cozy 1BR in Williamsburg, Brooklyn",4970874878,verified,Tara,Brooklyn,Williamsburg,40.71056,-73.94906,United States,US,True,strict,Private room,2010,$912 ,$182 ,1,1,6/18/2015,0.02,4,1,113,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
5823467,Sunny Room in Astoria NYC!,11405895930,unconfirmed,Ryan,Queens,Astoria,40.75929,-73.9173,United States,US,False,flexible,Private room,2003,$357 ,$71 ,10,1,8/14/2015,0.02,2,1,11,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
5824020,Luxury Central Park North Apartment,46789268190,unconfirmed,Jessica,Manhattan,Harlem,40.80144,-73.95193,United States,US,True,flexible,Entire home/apt,2021,$569 ,$114 ,4,15,4/29/2019,0.31,5,2,379,#NAME?,
5824572,Spacious Bright Room in Heart of Williamsburg NY,43059778836,verified,Ali,Brooklyn,Williamsburg,40.71506,-73.96181999999999,United States,US,False,moderate,Private room,2003,$250 ,$50 ,2,1,2/15/2017,0.03,4,3,286,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
5825124,Beautiful Private Bedroom in NY,86767483979,unconfirmed,Maria,Bronx,Norwood,40.87225,-73.88748000000001,United States,US,False,moderate,Private room,2004,$772 ,$154 ,7,40,11/27/2018,0.82,1,1,182,,
5825677,Your NYC spot,18483764407,unconfirmed,Anthony And Laura,Queens,Rego Park,40.7262,-73.8672,United States,US,False,moderate,Entire home/apt,2011,"$1,179 ",$236 ,3,3,8/29/2017,0.09,3,1,13,,
5826229,Beautiful neighborhood,72835316044,verified,Khamis,Queens,Ditmars Steinway,40.78112,-73.91079,United States,US,False,strict,Entire home/apt,2010,$742 ,$148 ,5,5,9/10/2018,0.1,5,1,37,,
5826781,2 BR Apt w/ patio close to the L,90608852104,verified,Ian,Brooklyn,Bushwick,40.70264,-73.91702,United States,US,False,strict,Entire home/apt,2020,$469 ,$94 ,2,3,11/13/2015,0.06,1,2,426,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
5827333,"Cheap, basic room",38863468099,unconfirmed,Adam,Queens,Ditmars Steinway,40.77583,-73.9131,United States,US,True,moderate,Private room,2012,"$1,071 ",$214 ,3,0,,,2,1,279,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
5827886,Large Private Room in prime BK,66057809741,unconfirmed,Mike,Brooklyn,Fort Greene,40.68881,-73.97391,United States,US,False,strict,Private room,2019,$118 ,$24 ,1,1,3/24/2016,0.02,2,1,33,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
5828438,Brownstone in Heart Of Park Slope!,23058317175,verified,Nathan,Brooklyn,Park Slope,40.668659999999996,-73.98214,United States,US,True,strict,Private room,2019,$250 ,$50 ,14,0,,,5,1,315,Please respect my home. There are other long term tenants who reside in the building.,
5828990,⭐️Harlem getaway w/ great amenities,95550847421,unconfirmed,Justin,Manhattan,Harlem,40.82608,-73.9525,United States,US,True,moderate,Private room,2017,$163 ,$33 ,2,185,6/19/2019,3.72,1,3,232,,
5829543,"Big room 2 blocks from Central Park, UWS Manhattan",42865978685,unconfirmed,Tiphaine,Queens,Sunnyside,40.74147,-73.91996999999999,United States,US,False,moderate,Entire home/apt,2006,"$1,004 ",$201 ,1,2,9/8/2015,0.04,3,1,88,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
5830095,Large one bedroom,69974309980,unconfirmed,Kevin,Manhattan,Upper East Side,40.766999999999996,-73.95456,United States,US,False,moderate,Private room,2021,$763 ,$153 ,1,0,,,3,1,112,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
5830647,Your Garden Oasis in Brooklyn!,73868114182,verified,Mike,Brooklyn,Bedford-Stuyvesant,40.684470000000005,-73.9543,United States,US,True,flexible,Entire home/apt,2020,$621 ,$124 ,3,21,11/24/2018,0.44,1,1,291,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
5831200,Midtown Gem - Nestled by Hotel Row,6488824977,verified,L.M.,Manhattan,Midtown,40.75549,-73.97149,United States,US,False,flexible,Entire home/apt,2017,$791 ,$158 ,2,2,7/2/2015,0.04,4,1,10,,
5831752,Spacious Room w/ Queen Bed,88881167703,unconfirmed,Craig,Brooklyn,Crown Heights,40.675470000000004,-73.95711,United States,US,True,flexible,Private room,2004,$456 ,$91 ,1,0,,,5,1,21,,
5832304,"Perfect studio w/ Coutryard, piano!",14912787417,unconfirmed,Sheri,Manhattan,Upper East Side,40.762170000000005,-73.96621999999999,United States,US,False,flexible,Entire home/apt,2006,$952 ,$190 ,1,0,,,1,1,128,,
5832856,Harlem/Columbia historic landmark,22951115523,verified,Aparna,Manhattan,Harlem,40.80748,-73.94922,United States,US,True,moderate,Entire home/apt,2006,$762 ,$152 ,2,1,6/24/2015,0.02,1,1,258,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
5833409,Luxury alcove studio on high floor,29540305245,unconfirmed,Yury,Manhattan,Upper East Side,40.76685,-73.95265,United States,US,False,flexible,Entire home/apt,2017,$294 ,$59 ,5,0,,,5,1,26,"5 nights minimum stay, no smoking or pets.",
5833961,Park Slope Family Oasis w/ Patio,55311962627,unconfirmed,Stefanie,Brooklyn,Park Slope,40.6669,-73.97827,United States,US,False,moderate,Entire home/apt,2010,$77 ,$15 ,2,1,9/11/2016,0.03,3,1,360,#NAME?,
5834513,large private bedroom,58189337955,verified,Yassine,Queens,Astoria,40.765609999999995,-73.92056,United States,US,True,strict,Private room,2022,$433 ,$87 ,1,3,5/12/2019,0.06,1,1,263,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
5835066,Large and Quiet Private Bedroom,69865616517,unconfirmed,Tim,Manhattan,East Village,40.728790000000004,-73.98575,United States,US,False,strict,Private room,2007,$494 ,$99 ,7,2,6/26/2015,0.04,3,1,396,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
5835618,Private Entrance in Prime Burg,11494978841,unconfirmed,Pj,Brooklyn,Williamsburg,40.708729999999996,-73.95219,United States,US,True,strict,Private room,2006,"$1,031 ",$206 ,1,107,5/13/2018,2.17,5,1,158,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
5836170,Lovely Studio in Flushing/kew Garde,32937245261,unconfirmed,Frances,Queens,Flushing,40.74024,-73.83105,United States,US,True,strict,Private room,2013,$909 ,$182 ,1,222,7/4/2019,4.48,4,2,360,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
5836723,Marvellous spacious Upper East apt,10598870606,unconfirmed,Willem,Manhattan,Upper East Side,40.77878,-73.94491,United States,US,True,strict,Entire home/apt,2007,$836 ,$167 ,10,11,5/16/2017,0.24,3,1,196,,
5837275,Relaxing Home for your NY Trip,40803005470,verified,Michelle,Brooklyn,Bensonhurst,40.61625,-73.9916,United States,US,False,strict,Private room,2011,$104 ,$21 ,2,9,6/23/2019,1.41,2,1,199,,
5837827,Spacious Private Room/Bath in Bushwick!,50288194490,unconfirmed,Tanni,Brooklyn,Bushwick,40.69093,-73.91291,United States,US,False,strict,Private room,2005,$580 ,$116 ,30,1,11/25/2016,0.03,2,1,10,,
5838379,"Home 4 Medical Professionals - The ""Clinomania""",24270290793,verified,Stat,Brooklyn,East Flatbush,40.660790000000006,-73.9342,United States,US,True,flexible,Private room,2017,$765 ,$153 ,30,2,9/22/2018,0.06,4,43,370,,
5838932,Home 4 Medical Professionals-Kngbr1,66576062733,verified,Stat,Brooklyn,East Flatbush,40.660579999999996,-73.93383,United States,US,True,flexible,Private room,2006,"$1,122 ",$224 ,30,1,11/28/2015,0.02,4,43,291,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
5839484,Home 4 Medical Professionals-Kngbr3,57029932517,unconfirmed,Stat,Brooklyn,East Flatbush,40.66037,-73.93316,United States,US,False,moderate,Private room,2014,$87 ,$17 ,30,0,,,3,43,295,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
5840036,Spacious 2 BR sun-filled apartment  in Chelsea,94724572346,unconfirmed,Georgina,Manhattan,Chelsea,40.74558,-74.00325,United States,US,True,moderate,Entire home/apt,2005,$111 ,$22 ,2,2,12/30/2018,0.18,2,1,380,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
5840589,spacious apartment in Ditmas Park,91089797948,verified,Anton,Brooklyn,Flatbush,40.638000000000005,-73.96741999999999,United States,US,False,strict,Entire home/apt,2010,"$1,054 ",$211 ,7,0,,,1,1,36,No loud parties. No smoking. Please),
5841141,Sunny Midtown Apartment,67104238732,unconfirmed,Ze,Manhattan,Murray Hill,40.747859999999996,-73.97277,United States,US,True,strict,Shared room,2021,$519 ,$104 ,1,0,,,1,1,396,,
5841693,Beautiful 2 Bedroom Apartment!! NYC,25315196081,verified,Rony,Bronx,Kingsbridge,40.88238,-73.90689,United States,US,False,strict,Entire home/apt,2018,$740 ,$148 ,3,8,6/2/2019,0.17,5,2,312,,
5842246,"South Facing Brownstone, 2nd Floor",27984472363,unconfirmed,Victoria,Brooklyn,Bedford-Stuyvesant,40.68354,-73.92612,United States,US,True,strict,Private room,2020,$755 ,$151 ,7,3,12/29/2016,0.06,4,1,155,#NAME?,
5842798,One bedroom in quiet Brooklyn,43499161874,unconfirmed,Jamie,Brooklyn,Prospect-Lefferts Gardens,40.6637,-73.94644,United States,US,False,strict,Entire home/apt,2006,$230 ,$46 ,5,0,,,2,1,295,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
5843350,"Cozy, Spacious Bedstuy Pad",48407848975,unconfirmed,Beverly,Brooklyn,Bedford-Stuyvesant,40.68972,-73.95629,United States,US,True,flexible,Entire home/apt,2010,"$1,127 ",$225 ,5,5,11/25/2015,0.1,4,1,189,No smoking please!,
5843902,Cozy room in beautiful light-filled apt,98127588640,verified,Adrienne,Brooklyn,Cobble Hill,40.68701,-73.99054,United States,US,False,moderate,Private room,2022,$891 ,$178 ,2,4,2/16/2018,0.19,5,2,421,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
5844455,Sunny 1.5 BR  Charmer!,91938215220,unconfirmed,Adrienne,Brooklyn,Boerum Hill,40.68542,-73.98916,United States,US,True,flexible,Entire home/apt,2014,$111 ,$22 ,4,13,5/14/2019,0.64,4,2,188,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
5845007,Sunny Studio in Chelsea,46182681605,unconfirmed,Sabrina,Manhattan,Chelsea,40.74688,-74.00145,United States,US,True,moderate,Entire home/apt,2018,"$1,069 ",$214 ,1,4,9/16/2017,0.09,3,1,233,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
5845559,"3 bdrms, fully equip bth/rm kitchen, 2nd fl walkup",85204345456,verified,Dalton,Queens,Springfield Gardens,40.684909999999995,-73.75895,United States,US,True,flexible,Entire home/apt,2005,$94 ,$19 ,3,29,1/16/2019,0.59,5,3,116,,
5846112,Nice & Sweet Apartment in Manhhatan,16908645553,unconfirmed,Liu,Manhattan,Harlem,40.80352,-73.95079,United States,US,True,strict,Entire home/apt,2019,$99 ,$20 ,3,1,8/29/2015,0.02,3,1,259,,
5846664,Brooklyn Yellow,13719451889,unconfirmed,Sammy,Brooklyn,Crown Heights,40.669129999999996,-73.93199,United States,US,True,strict,Private room,2011,"$1,173 ",$235 ,2,5,12/31/2018,0.27,2,1,336,,
5847216,Large Brooklyn 3 Bedroom Apartment,17429379391,verified,Dimitri,Brooklyn,Prospect Heights,40.67731,-73.96683,United States,US,False,moderate,Entire home/apt,2020,"$1,143 ",$229 ,5,5,8/21/2018,0.1,3,2,409,NO SMOKING!  NO PARTIES!,
5847769,1 bedroom apt in Astoria,65185444342,verified,Romain,Queens,Astoria,40.76774,-73.92414000000001,United States,US,True,flexible,Entire home/apt,2009,$606 ,$121 ,1,0,,,4,1,111,,
5848321,Williamsburg Apartment on Bedford,7636487839,verified,Thomas,Brooklyn,Williamsburg,40.71444,-73.96024,United States,US,True,strict,Entire home/apt,2016,"$1,013 ",$203 ,3,8,6/24/2017,0.21,5,1,376,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
5848873,Sunny & Happy Room in Williamsburg,12775802004,unconfirmed,Sandy,Brooklyn,Williamsburg,40.71676,-73.9439,United States,US,True,strict,Private room,2017,"$1,003 ",$201 ,2,99,6/16/2019,2.02,5,2,405,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
5849425,A Serine Stay in Bedstuy,91866961832,verified,Juliet,Brooklyn,Bedford-Stuyvesant,40.688140000000004,-73.93089,United States,US,True,strict,Private room,2015,$783 ,$157 ,10,14,5/6/2019,0.31,3,3,319,,
