id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18406518,Bright Open 2BR In Charming Greenwich Village,31469326456,verified,Kevin,Manhattan,Greenwich Village,40.72851,-74.0,United States,US,True,flexible,Entire home/apt,2009,$740 ,$148 ,2,3,5/27/2018,0.2,3,2,0,"- We have a lovable and very social black lab puppy (8 months old). She is still learning her manners, so she may be overly friendly (jumping up, following you around, etc.). She is generally well behaved and crated during the weekdays, as well as sleeping hours.  - There are two porches for your enjoyment. The back porch has a space for relaxing and a propane fueled grill.",
18407071,Comfortable Studio Apt in Heart of East Village,88455609171,unconfirmed,Ben,Manhattan,East Village,40.72926,-73.98456,United States,US,False,flexible,Entire home/apt,2021,$858 ,$172 ,1,25,5/22/2019,1.74,2,1,363,I trust that you will be respectful to my home.  Please do not rearrange furniture.  ABSOLUTELY NO SMOKING INSIDE.   NO HOUSE PARTIES! You will be escorted off the property and asked to leave WITHOUT REFUND!  Take your shoes off and ENJOY BOSTON!   (suggestion: Recommend you go grocery shopping before you check in because the small nearby grocery store has a limited selection. The big grocery store is a 10 minute drive.),
18407623,Sunny Room in Bed-Stuy close to everything!,34376477084,verified,Avery,Brooklyn,Bedford-Stuyvesant,40.68209,-73.95730999999999,United States,US,True,strict,Private room,2013,$558 ,$112 ,7,11,12/29/2018,0.8,2,3,0,"House Rules for Guests: Since the house is old (1898) the guest rooms have no locks on the doors. The bathrooms have locks on the doors.  Guests are expected to knock on closed doors and to leave the bath doors open when exiting. All rooms have air conditioners, fans and heaters - but we do ask guests to keep them off when not in the room. No food is allowed in the guest rooms.  Food is to be consumed in the kitchen, dining room - or outside porch as weather permits. A guest refrigerator and microwave are available for use in the basement. Please hang towels up in your room - please do not leave wet towels on the furniture. No pets allowed. Outdoor smoking only.",
18408175,Pleasant Studio in FiDi by Sonder,19401899562,verified,Sonder,Manhattan,Financial District,40.70503,-74.00698,United States,US,True,strict,Entire home/apt,2018,"$1,048 ",$210 ,29,0,,,3,96,31,No pets No alcohol,
18408727,"43rd Street “TIME SQUARE”
Single bed.",42208540735,unconfirmed,Taz,Manhattan,Hell's Kitchen,40.75792,-73.99172,United States,US,False,flexible,Shared room,2004,$381 ,$76 ,1,108,6/23/2019,7.33,2,6,325,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
18409280,Sharp 1BR in FiDi by Sonder,79770990817,unconfirmed,Sonder,Manhattan,Financial District,40.70544,-74.00641,United States,US,True,flexible,Entire home/apt,2015,$506 ,$101 ,29,0,,,2,96,333,,
18409832,High End Hilton Club in midtown Manhattan,20769503057,unconfirmed,Armstrong,Manhattan,Midtown,40.76487,-73.97856999999999,United States,US,True,strict,Entire home/apt,2010,$141 ,$28 ,1,9,4/17/2019,0.62,5,3,89,"Respect yourself, Respect others. Clean up after yourself , no smoking in the house, no partying.  Late check in after 9 pm and before 9 am is $50, lock out is $50 thank you ",
18410384,A Beach House in Brooklyn,3883561114,verified,Derek,Brooklyn,Bedford-Stuyvesant,40.682970000000005,-73.95251,United States,US,True,flexible,Private room,2020,$529 ,$106 ,1,0,,,3,1,5,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,
18410937,98th St. FULL apt with positive energy!,92406677429,verified,Samara,Manhattan,East Harlem,40.78572,-73.95018,United States,US,True,flexible,Entire home/apt,2022,$90 ,$18 ,5,11,4/24/2019,0.77,3,1,8,"Respect yourself, respect other, clean up after yourself. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. No smoking, drinking in the house . Thank you ",
18411489,Summer escape in Brighton Beach,31918609257,unconfirmed,Elena,Brooklyn,Brighton Beach,40.576440000000005,-73.95551,United States,US,False,strict,Entire home/apt,2004,$283 ,$57 ,2,8,5/17/2019,0.58,5,2,248,,
18412041,Luxury apartment in the center of Manhattan,69407429469,verified,Paul,Manhattan,Murray Hill,40.745909999999995,-73.97843,United States,US,True,flexible,Entire home/apt,2004,$943 ,$189 ,4,7,2/27/2019,0.52,2,1,166,"- no loud music or electronics after 10 pm - must wash all used dishes, clear perishable food, and tie up garbage bags (in preparation for disposal) before checking out",
18412594,Clean and Comfortable Place to Rest in NYC!,25851187064,unconfirmed,Mike,Manhattan,Harlem,40.80565,-73.95196999999999,United States,US,False,moderate,Private room,2020,$663 ,$133 ,2,73,6/22/2019,4.98,2,2,68,No company  Be respectful Animals must be locked up Smoke friendly,
18413146,Quaint Studio in FiDi by Sonder,34044322971,verified,Sonder,Manhattan,Financial District,40.70558,-74.00845,United States,US,True,moderate,Entire home/apt,2006,$966 ,$193 ,29,1,5/5/2019,0.45,4,96,290,"We don't wear shoes in the home. Guests should be respectful with noise levels when coming, going, watching TV or listening to music. We have neighbors in the building and don't want to disturb anyone. Guests should pick up after themselves, especially in kitchen & bathroom. Guests staying a week or longer may be expected to help with basic chores (taking out trash, etc). Please keep your bath towel & clothing in your bedroom after use & clean hair from the shower drain. If you forget toiletries, please ask before you use ours, and we will do our best to help. You are welcome to use our washer & dryer. Please let use show you how to use them before you do your first load of laundry. Please do not use air conditioners or space heaters in the room without permission. We provide a fan & extra blankets when needed. Please do not light candles or incense, or spray artificial air fresheners in our home. We have natural sprays and diffusers that you may use. Please close & lock windows when n",
18413698,Sonder | 21 Chelsea | Lovely 1BR + Rooftop,95971567091,verified,Sonder,Manhattan,Chelsea,40.7423,-73.99603,United States,US,True,flexible,Entire home/apt,2009,$84 ,$17 ,29,0,,,4,96,345,"Enjoy yourself as if this were your home.  All we ask is that you are mindful of other guests and tenants when entering and exiting the home.   No smoking on the property, both inside and outside. No candles. No pets.",
18414250,The oriental room in Greenpoint mins to Manhattan,92965310532,verified,Jimmy,Brooklyn,Greenpoint,40.72549,-73.95574,United States,US,True,moderate,Private room,2007,$383 ,$77 ,1,68,6/29/2019,4.74,2,7,27,,
18414803,Private Room with En-Suite in Brooklyn Brownstone,91878986777,verified,Ian,Brooklyn,Crown Heights,40.66725,-73.95017,United States,US,False,flexible,Private room,2011,$958 ,$192 ,3,45,6/24/2019,3.33,4,1,135,"If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for him. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally friendly and appreciate you being mindful as well.  Thank you for being considerate and for treating the home as you would yours.  Please turn off lights, fans (and AC or heaters when available) when not in the bedroom.  Always lock doors and first floor windows when outside of the home.  P",
18415355,Private Studio w/Bathroom & Kitchenette,54793094152,unconfirmed,Tricia,Brooklyn,Fort Greene,40.6971,-73.97316,United States,US,True,moderate,Private room,2008,$618 ,$124 ,2,1,4/29/2018,0.07,3,1,0,,
18415907,The Best little room in Brooklyn,59836586992,verified,Jordan,Brooklyn,Prospect Heights,40.67955,-73.97381999999999,United States,US,True,flexible,Private room,2015,$327 ,$65 ,15,0,,,4,1,0,Take shoes off when you come in,
18416460,Enjoy all of Manhattan. Big Apple! A Mini-MOMA!,42110803426,unconfirmed,Shannon,Manhattan,Harlem,40.806670000000004,-73.95182,United States,US,True,flexible,Entire home/apt,2018,$502 ,$100 ,5,8,4/24/2019,0.66,2,2,9,This is a quiet home. No parties. No pets. No smoking.,
18417012,"Sunlit Room in Prospect Heights, Brooklyn",56762110255,verified,Rania,Brooklyn,Crown Heights,40.676520000000004,-73.96198000000001,United States,US,True,moderate,Private room,2021,$673 ,$135 ,7,0,,,4,2,0,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Given.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18417564,NEW Perfect shared male room for a long term I,79050242043,unconfirmed,Max,Manhattan,Lower East Side,40.71113,-73.9884,United States,US,True,moderate,Shared room,2018,"$1,028 ",$206 ,100,0,,,4,28,320,"No smoking, drinking. Respect yourself , respect other, clean up after yourself. Late check in after 9 pm and before 9 a.m. is $50, lock out is $50.  Thank you ",
18418117,"New York Room, Beautiful Upper West Side",39345207139,unconfirmed,Allison,Manhattan,Upper West Side,40.798559999999995,-73.97174,United States,US,False,moderate,Private room,2011,$586 ,$117 ,5,2,5/21/2018,0.14,3,1,0,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! NO ""DRUGS"" - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!  - No Neighbors Interaction! - No ""Drugs""!  - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18418669,Sunny Artist's Bedroom in Bushwick.,42166343071,unconfirmed,Teddy,Brooklyn,Bushwick,40.69943,-73.92192,United States,US,True,moderate,Private room,2008,$138 ,$28 ,2,16,3/31/2019,1.14,2,1,0,,
18419221,Anita’s Funky Master Bedroom on Ocean Parkway,76299382147,unconfirmed,Anita,Brooklyn,Kensington,40.64196,-73.97466999999999,United States,US,False,strict,Private room,2003,"$1,043 ",$209 ,1,95,7/5/2019,6.97,3,2,261,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
18419773,Modern & Funky Brooklyn Nook,14759780955,verified,Allison,Brooklyn,Crown Heights,40.67868,-73.95541,United States,US,False,flexible,Entire home/apt,2019,$171 ,$34 ,2,2,8/5/2018,0.15,2,1,0,,
18420326,"Sunny private room in Red Hook, Brooklyn",16700336507,verified,Cristina,Brooklyn,Red Hook,40.67817,-74.00990999999999,United States,US,True,moderate,Private room,2004,$229 ,$46 ,2,41,6/8/2019,2.94,4,1,3,,
18420878,Spacious and bright bedroom,56948398494,verified,Guilda,Manhattan,Washington Heights,40.84365,-73.93982,United States,US,True,flexible,Private room,2017,$458 ,$92 ,3,1,1/9/2019,0.17,4,1,5,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
18421430,Comfortable & Cozy Times Square Apt,90702916778,unconfirmed,Ben,Manhattan,Hell's Kitchen,40.76265,-73.98954,United States,US,False,strict,Entire home/apt,2008,$499 ,$100 ,2,5,4/21/2019,0.36,3,1,70,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,
18421983,Brooklyn Apartment with Jaw-Dropping Rooftop,87328974496,unconfirmed,Molly,Brooklyn,Clinton Hill,40.68059,-73.95848000000001,United States,US,True,moderate,Entire home/apt,2020,$478 ,$96 ,3,10,6/13/2019,0.76,5,1,4,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,
18422535,Heart of Soho! Cute studio with clean finishes!,29187284245,unconfirmed,Ross,Manhattan,SoHo,40.72789,-74.00275,United States,US,True,strict,Entire home/apt,2016,$969 ,$194 ,4,15,7/1/2019,1.04,4,1,5,No Smoking & No Pets,
18423087,Charming Bushwick Studio,42900749682,verified,Matt,Brooklyn,Bushwick,40.69403,-73.92673,United States,US,False,strict,Entire home/apt,2014,$572 ,$114 ,4,4,7/29/2018,0.3,2,1,0,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",
18423640,Harlem Retreat Living Room NYC,95220250041,verified,Kimberly,Manhattan,Harlem,40.80322,-73.94488,United States,US,False,strict,Shared room,2012,$236 ,$47 ,30,0,,,5,1,342,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,
18424192,Lower East Side Summer Rental,38044571509,verified,Jonathan,Manhattan,Lower East Side,40.715709999999994,-73.98699,United States,US,False,moderate,Entire home/apt,2011,$286 ,$57 ,35,0,,,5,1,0,#NAME?,
18424744,Modern Apartment with wall-size windows,89364613844,verified,Van,Brooklyn,Flatbush,40.63033,-73.95724,United States,US,False,moderate,Entire home/apt,2006,$631 ,$126 ,3,2,5/6/2019,0.16,4,2,138,#NAME?,
18425296,Cozy room in 2bd apartment in UES,76396789943,unconfirmed,Ameer,Manhattan,Upper East Side,40.77163,-73.94896999999999,United States,US,True,flexible,Private room,2003,$122 ,$24 ,14,6,6/22/2019,0.41,2,2,14,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",
18425849,summer(A套房私享一层closed to JFK&LGA&Citi Field#parking,11450963749,unconfirmed,Chang,Queens,Fresh Meadows,40.74622,-73.78296999999999,United States,US,True,moderate,Private room,2015,$802 ,$160 ,1,35,7/7/2019,2.4,3,3,32,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",
18426401,NEW Private room on Manhattan. Breathtaking view!,76364272864,verified,Max,Manhattan,Lower East Side,40.70988,-73.98666,United States,US,False,moderate,Private room,2016,$304 ,$61 ,15,0,,,4,28,185,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
18426953,"Nice, cozy and fresh shared male room on Manhattan",69023692494,unconfirmed,Max,Manhattan,Lower East Side,40.71158,-73.98888000000001,United States,US,False,strict,Shared room,2017,$80 ,$16 ,14,5,4/10/2019,0.76,3,28,341,,
18427506,Chateau Le Hamilton Heights,33189159538,verified,Benjamin,Manhattan,Harlem,40.82291,-73.94256,United States,US,True,strict,Entire home/apt,2019,$308 ,$62 ,7,6,4/2/2019,0.43,3,1,201,No Smoking and No Pets,
18428058,"Sunny, Modern and Trendy Getaway Spot",37371012846,unconfirmed,Kirac,Brooklyn,Williamsburg,40.71181,-73.96677,United States,US,False,moderate,Entire home/apt,2009,$53 ,$11 ,4,6,5/20/2019,0.41,3,2,8,,
18428610,Quiet apt in the middle of St Marks (East Village),90744968954,unconfirmed,Ahmad,Manhattan,East Village,40.72957,-73.9882,United States,US,False,moderate,Entire home/apt,2017,"$1,074 ",$215 ,7,12,6/16/2019,0.88,2,2,9,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",
18429163,Inexpensive Private Room with NYC / SIUH Access #1,7051057970,unconfirmed,Amarjit S,Staten Island,Arrochar,40.597570000000005,-74.08434,United States,US,True,strict,Private room,2021,$116 ,$23 ,4,11,6/10/2019,0.77,3,8,338,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",
18429715,Sunny bedroom at the heart of Harlem,36930334715,unconfirmed,Rebeca,Manhattan,East Harlem,40.80552,-73.94031,United States,US,False,moderate,Private room,2015,$518 ,$104 ,5,16,6/29/2019,1.12,2,1,17,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
18430267,"Private, big, clean cozy room, in TIMES SQUARE",65343207131,unconfirmed,Shir,Manhattan,Theater District,40.75885,-73.98147,United States,US,True,flexible,Private room,2006,$460 ,$92 ,3,25,11/3/2018,1.72,3,1,0,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",
18430819,"15 min to NYC, beautiful bedroom 5 mins from LGA",31533876068,unconfirmed,Pamela,Queens,East Elmhurst,40.75906,-73.87771,United States,US,False,flexible,Private room,2010,$661 ,$132 ,1,4,1/4/2019,0.41,3,2,363,"No pets, no smoking or partying.  No rental to guests under 25.",
18431372,Cozy 1BR in Historic Harlem,66224876928,verified,Hunter,Manhattan,Harlem,40.816,-73.94126999999999,United States,US,True,flexible,Entire home/apt,2013,$938 ,$188 ,3,3,10/14/2018,0.23,2,1,0,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
18431924,Best location Greenpoint apartment,80318363833,unconfirmed,Tiffany,Brooklyn,Greenpoint,40.72874,-73.95621,United States,US,True,moderate,Entire home/apt,2003,$511 ,$102 ,4,2,6/7/2018,0.15,4,1,0,• Check-in time is 4PM. Occassional Get-togethers are ok but no wild parties please. No drinking or drugs.,
18432476,Quiet Space,73597981823,unconfirmed,Kai,Brooklyn,Bedford-Stuyvesant,40.6977,-73.94781,United States,US,True,flexible,Private room,2014,$76 ,$15 ,2,10,10/11/2018,0.7,3,1,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
18433029,Bright and Cozy Studio in Murray Hill,27895029192,verified,Carolyn,Manhattan,Murray Hill,40.746809999999996,-73.97629,United States,US,False,strict,Entire home/apt,2007,$518 ,$104 ,2,17,12/26/2018,1.19,2,1,0,"We expect that you would treat the house as if it were your own. We would ask that you be respectful of noise after 10p. We expect that if you cook, you may use any of our kitchen utensils and appliances, but they should be cleaned/dishes washed/etc. before leaving the house. When you leave, please strip the bed of sheets and pillowcases, towels, etc, and either leave them on the floor, or if you are feeling helpful, bring them to the laundry room and put them into the washing machine with the provided detergent.  Basically, please treat the house as if it were your inlaw's house, and you were visiting for the holidays. Show the house respect, and keep the common areas clean, and it'll be a wonderful experience! ",
18433581,"Angie Suite  in the Heights
Se habla Español",33426118837,unconfirmed,Angie,Manhattan,Washington Heights,40.85054,-73.93956,United States,US,False,moderate,Private room,2014,$217 ,$43 ,3,13,6/7/2019,0.91,3,3,137,Any additional guests must get prior approval.,
18434133,Sunlit and Plant filled Williamsburg Railroad Apt,67013956581,verified,Pia,Brooklyn,Williamsburg,40.70743,-73.94206,United States,US,False,strict,Entire home/apt,2014,$893 ,$179 ,4,6,5/28/2019,0.42,2,1,0,"Please respect yourself, respect others, clean up after yourself especially after using the bathroom and kitchen , clean your dishes. Late check in fee after 9 Pm is $50, Lock out is $50.",
