id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39130471,UNTITLED at Freeman - Alley King Studio 620,21134142395,verified,Karen,Manhattan,Lower East Side,40.72313,-73.99297,United States,US,False,flexible,Entire home/apt,2010,$377 ,$75 ,2,13.0,1/10/2022,2.52,3.0,208,180,,
39131023,Stunning Fully Furnished Studio in Chelsea #6146,27026102218,verified,MyNyHousing,Manhattan,Chelsea,40.74138,-73.99941,United States,US,False,strict,Entire home/apt,2018,$287 ,$57 ,30,1.0,1/10/2022,0.55,3.0,48,331,,
39131576,Cozy and Renovated Studio in Chelsea #6147,3274074143,verified,MyNyHousing,Manhattan,Chelsea,40.74136,-73.99852,United States,US,True,flexible,Entire home/apt,2019,$238 ,$48 ,30,2.0,1/10/2022,0.63,2.0,48,339,,
39132128,"Beautiful apartment in Times Square, NYC",73774152989,unconfirmed,Sebastian,Manhattan,Theater District,40.761540000000004,-73.98642,United States,US,True,moderate,Entire home/apt,2022,"$1,080 ",$216 ,30,1.0,1/10/2022,0.37,5.0,2,25,,
39132680,Prime Midtown West! Spacious & Renovated 3BR Loft!,56517005675,verified,Mishael,Manhattan,Hell's Kitchen,40.7554,-73.99613000000001,United States,US,False,moderate,Entire home/apt,2016,$277 ,$55 ,5,1.0,1/10/2022,0.55,2.0,2,115,,
39133233,Super LUX  1 Bed 1.5 Bath in Downtown Manhatten!,41220779021,verified,Anne,Manhattan,Financial District,40.70668,-74.00968,United States,US,False,flexible,Entire home/apt,2017,$742 ,$148 ,4,3.0,1/10/2022,0.91,5.0,1,133,,
39133785,Elegant Female Shared Rental|Central Bushwick,23075196596,verified,SharedEasy,Brooklyn,Bushwick,40.68826,-73.91027,United States,US,True,strict,Shared room,2010,$106 ,$21 ,30,1.0,1/10/2022,0.55,3.0,6,364,,
39134337,Amazing 2 bedroom 2 bathrooms with 2 working spaces in the heart of Williamsburg,28215516086,unconfirmed,Jad,Brooklyn,Williamsburg,40.705690000000004,-73.94153,United States,US,True,moderate,Entire home/apt,2006,$690 ,$138 ,30,1.0,1/10/2022,0.37,5.0,1,0,,
39134890,Brooklyn Two Bedroom - Family Friendly,3371737080,unconfirmed,Jeff,Brooklyn,Prospect-Lefferts Gardens,40.65447,-73.96181999999999,United States,US,False,moderate,Entire home/apt,2021,"$1,149 ",$230 ,10,1.0,1/10/2022,0.55,5.0,1,185,,
39135442,Lovely Retro New York City Studio Apartment,74332028900,unconfirmed,Juan-Felipe,Manhattan,Upper East Side,40.7627,-73.96443000000001,United States,US,True,strict,Entire home/apt,2021,$965 ,$193 ,1,4.0,1/10/2022,1.58,4.0,1,2,,
39135994,"Beautiful, spacious, sunlit condo 1 block from L",49980996561,unconfirmed,Steph,Brooklyn,Williamsburg,40.71792,-73.95429,United States,US,True,strict,Entire home/apt,2009,$215 ,$43 ,6,2.0,1/10/2022,1.0,3.0,1,33,,
39136546,Private Bedroom with Private Full Bathroom,42728201617,verified,Jasi,Queens,Ridgewood,40.70371,-73.89955,United States,US,True,flexible,Private room,2014,$810 ,$162 ,30,1.0,1/10/2022,0.55,5.0,11,193,,
39137099,Convenient Location! Family Sized Apt for 4+Guests,25305239804,unconfirmed,Ronnie,Brooklyn,Gravesend,40.60277,-73.98132,United States,US,False,strict,Entire home/apt,2010,$373 ,$75 ,3,3.0,1/10/2022,1.34,3.0,1,339,,
39137651,2 Bedroom Entire Residence,65350162709,verified,Devon,Queens,Rosedale,40.66062,-73.73704000000001,United States,US,True,flexible,Entire home/apt,2021,$748 ,$150 ,2,2.0,1/10/2022,0.88,4.0,1,179,,
39138203,"Entire apartment, Luxury unit in Astoria NYC",84984656154,unconfirmed,Fabiana,Queens,Ditmars Steinway,40.776920000000004,-73.90735,United States,US,True,strict,Entire home/apt,2021,"$1,198 ",$240 ,3,1.0,1/10/2022,0.55,3.0,3,311,,
39138756,Manhattan loft Studio located Midtown NYC!,52200439198,unconfirmed,Michelle,Manhattan,Midtown,40.75103,-73.97134,United States,US,True,moderate,Entire home/apt,2006,$582 ,$116 ,1,1.0,1/10/2022,0.55,3.0,9,34,,
39139308,Amazing West Village Apt,88214232511,verified,Dana,Manhattan,West Village,40.73948,-74.00504000000001,United States,US,True,flexible,Private room,2015,$259 ,$52 ,30,25.0,1/9/2022,0.18,5.0,1,308,,
39139860,One Bedroom Mini studio - Free WIFI,61285428058,unconfirmed,Nazleen,Queens,Astoria,40.77507,-73.93366999999999,United States,US,True,flexible,Entire home/apt,2013,"$1,081 ",$216 ,7,233.0,1/9/2022,1.78,4.0,1,307,,
39140413,Monthly Apartment Rental,33621539077,verified,Blanca,Manhattan,East Harlem,40.791470000000004,-73.94629,United States,US,False,moderate,Entire home/apt,2013,"$1,179 ",$236 ,30,119.0,1/9/2022,0.94,5.0,3,250,,
39140965,Authentic Greenpoint-2 Private Rooms,21195192333,unconfirmed,Ryan,Brooklyn,Greenpoint,40.73209,-73.95861,United States,US,True,flexible,Private room,2015,$805 ,$161 ,30,24.0,1/9/2022,0.25,4.0,2,26,,
39141517,Feel at Home in Brooklyn Clinton Hill,59065949338,verified,Casey,Brooklyn,Bedford-Stuyvesant,40.69135,-73.95498,United States,US,False,flexible,Entire home/apt,2003,$209 ,$42 ,5,264.0,1/9/2022,2.36,3.0,1,78,,
39142069,Edo Room,6723911664,verified,Autumn,Brooklyn,Clinton Hill,40.69341,-73.96319,United States,US,False,strict,Private room,2007,"$1,152 ",$230 ,3,138.0,1/9/2022,1.32,5.0,3,357,,
39142622,Private Furnished Studio Apartment,31372580517,verified,Jessica,Manhattan,Upper East Side,40.773340000000005,-73.94943,United States,US,False,flexible,Entire home/apt,2006,$258 ,$52 ,30,36.0,1/9/2022,0.37,2.0,1,208,,
39143174,1 BR with Steinway Grand Piano,74883536889,verified,Joseph,Manhattan,Harlem,40.799609999999994,-73.95515999999999,United States,US,True,flexible,Entire home/apt,2006,$705 ,$141 ,30,150.0,1/9/2022,1.7,2.0,1,45,,
39143726,Lovley loft in Williamsburg!,34694432033,verified,Golsana,Brooklyn,Williamsburg,40.707409999999996,-73.94336,United States,US,False,strict,Entire home/apt,2007,$254 ,$51 ,5,22.0,1/9/2022,0.25,3.0,1,4,,
39144279,Room in Jackson Heights (Queens),2477011690,verified,Jorge,Queens,East Elmhurst,40.756840000000004,-73.87709,United States,US,True,flexible,Private room,2006,$836 ,$167 ,30,33.0,1/9/2022,0.39,5.0,1,145,,
39144831,Magnificent Townhouse - Upper East Side - NYC,34321574042,unconfirmed,Eric,Manhattan,Upper East Side,40.78287,-73.95169,United States,US,True,strict,Entire home/apt,2003,$129 ,$26 ,5,65.0,1/9/2022,0.81,5.0,1,270,,
39145383,Sunny/Spacious 2 Bedroom Washington Heights,4843070271,unconfirmed,Carrie,Manhattan,Washington Heights,40.84581,-73.94211999999999,United States,US,False,moderate,Entire home/apt,2003,"$1,158 ",$232 ,3,71.0,1/9/2022,0.93,4.0,2,73,,
39145936,Colorful 2 bedroom in great Brooklyn neighborhood,83480873556,unconfirmed,Joyce,Brooklyn,Windsor Terrace,40.65722,-73.97855,United States,US,False,flexible,Entire home/apt,2007,$256 ,$51 ,3,14.0,1/9/2022,0.17,4.0,2,0,,
39146488,15 Mins to Times Square & Manhattan-3 BR Apartment,94226957140,unconfirmed,Lasata,Queens,Sunnyside,40.73871,-73.92499000000001,United States,US,True,flexible,Entire home/apt,2018,$427 ,$85 ,45,225.0,1/9/2022,3.03,4.0,2,220,,
39147040,Be Charmed in Park Slope just steps from the Park.,37698606674,verified,Seema,Brooklyn,South Slope,40.66424,-73.97991999999999,United States,US,True,strict,Entire home/apt,2004,$184 ,$37 ,30,24.0,1/9/2022,0.35,2.0,1,336,,
39147592,"1 bedroom apt, comforts of home, close to all..",57340968245,verified,Don,Staten Island,Richmondtown,40.57095,-74.12328000000001,United States,US,True,flexible,Entire home/apt,2015,$664 ,$133 ,3,150.0,1/9/2022,2.38,5.0,1,50,,
39148145,Private Studio Apartment in Heart of Brooklyn!!,30021780265,verified,Judy,Brooklyn,Midwood,40.62297,-73.96300000000001,United States,US,False,moderate,Entire home/apt,2012,$818 ,$164 ,5,98.0,1/9/2022,1.43,3.0,2,33,,
39148697,Mid-town Manhattan (East Side near UN),48748314251,verified,Megan,Manhattan,Midtown,40.7528,-73.96866999999999,United States,US,False,flexible,Entire home/apt,2010,$259 ,$52 ,2,20.0,1/9/2022,0.29,2.0,1,12,,
39149249,QUIET OASIS IN THE MIDDLE OF MANHATTAN NYC,64214146145,unconfirmed,Inna,Manhattan,Upper East Side,40.76947,-73.95647,United States,US,False,strict,Entire home/apt,2019,$232 ,$46 ,30,22.0,1/9/2022,0.37,2.0,32,38,,
39149802,"Large Windows, Plenty of Light",28061673997,verified,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,United States,US,True,flexible,Entire home/apt,2020,$666 ,$133 ,30,14.0,1/9/2022,0.22,3.0,19,259,,
39150354,Clean room  PRIVATE full bath & private entrance,9803967885,unconfirmed,Jimmi&Lisa,Queens,Flushing,40.75905,-73.81331,United States,US,False,flexible,Private room,2021,$294 ,$59 ,3,185.0,1/9/2022,3.11,3.0,2,90,,
39150906,Large bedroom apartment  to rest,53089025667,verified,Chian-TiLung,Staten Island,Clifton,40.61784,-74.0804,United States,US,False,strict,Private room,2013,$631 ,$126 ,3,17.0,1/9/2022,1.98,4.0,1,362,,
39151459,Affordable and Cozy Room-1 PERSON,30648767479,unconfirmed,Juan,Bronx,Parkchester,40.83109,-73.87529,United States,US,True,moderate,Private room,2021,$866 ,$173 ,3,110.0,1/9/2022,1.88,4.0,4,16,,
39152011,Quiet Williamsburg Penthouse with Manhattan views.,29151101716,unconfirmed,Alex,Brooklyn,Williamsburg,40.71903,-73.94835,United States,US,True,moderate,Entire home/apt,2014,$184 ,$37 ,30,9.0,1/9/2022,0.18,2.0,1,53,,
39152563,"Convenient to the east and west, private basement.",62970979183,verified,Jaqui And Mark,Brooklyn,Prospect-Lefferts Gardens,40.66302,-73.94664,United States,US,False,strict,Entire home/apt,2008,$722 ,$144 ,1,97.0,1/9/2022,1.91,5.0,1,87,,
39153115,240Nest #2,98406587123,verified,Olivia,Manhattan,Kips Bay,40.742020000000004,-73.97765,United States,US,False,flexible,Entire home/apt,2016,"$1,107 ",$221 ,30,3.0,1/9/2022,0.43,4.0,3,225,,
39153668,Lower East Side Oasis,7792958015,verified,Dan,Manhattan,Lower East Side,40.71953,-73.98284,United States,US,False,flexible,Entire home/apt,2009,"$1,099 ",$220 ,3,52.0,1/9/2022,1.05,4.0,2,0,,
39154220,"Quiet, Sunny BR with own bath in Lefferts Gardens",96642787871,unconfirmed,Edna,Brooklyn,East Flatbush,40.65455,-73.94843,United States,US,False,strict,Private room,2016,$188 ,$38 ,3,70.0,1/9/2022,1.74,4.0,2,5,,
39154772,1st Floor Cozy 1Br Apt. Near YANKEE STADIUM,793508683,verified,Telia,Bronx,Morrisania,40.8292,-73.9093,United States,US,True,flexible,Entire home/apt,2021,$500 ,$100 ,1,83.0,1/9/2022,2.04,2.0,1,179,,
39155325,Prolonged Traveler's Dream (a month first & more),80201385683,verified,Ikkyukim,Bronx,Hunts Point,40.81197,-73.88926,United States,US,False,flexible,Private room,2006,$719 ,$144 ,30,9.0,1/9/2022,0.22,2.0,6,346,,
39155877,Sonder at The Nash | One-Bedroom Apartment,4316617609,unconfirmed,Sonder (NYC),Manhattan,Murray Hill,40.749159999999996,-73.97561999999999,United States,US,True,flexible,Entire home/apt,2004,$372 ,$74 ,2,16.0,1/9/2022,0.44,4.0,54,202,,
39156429,Bushwick nook/Private Bathroom,87362954295,verified,Jose,Brooklyn,Bushwick,40.69216,-73.91093000000001,United States,US,False,strict,Private room,2015,$495 ,$99 ,2,56.0,1/9/2022,1.44,5.0,5,18,,
39156982,"3 Bedrooms, 1000 Pvt Sq ft in Historic Brownstone.",66404459783,unconfirmed,Rumiko,Manhattan,Harlem,40.81668,-73.94471999999999,United States,US,True,strict,Private room,2005,"$1,044 ",$209 ,2,33.0,1/9/2022,0.98,2.0,1,55,,
39157534,"Iconic Home with Dramatic view, next to the Emp St",96026967142,verified,Maya,Manhattan,Theater District,40.75658,-73.9889,United States,US,False,flexible,Entire home/apt,2013,$996 ,$199 ,30,2.0,1/9/2022,0.66,2.0,1,133,,
39158086,Spacious duplex condo in perfect Brooklyn location,82507041149,verified,Kassa,Brooklyn,Bedford-Stuyvesant,40.691590000000005,-73.94471,United States,US,False,flexible,Entire home/apt,2022,$629 ,$126 ,6,17.0,1/9/2022,0.46,5.0,1,2,,
39158638,"A  charming  bedroom on the UES, perfect location!",74328094136,verified,Alyona,Manhattan,Upper East Side,40.76783,-73.95253000000001,United States,US,False,flexible,Private room,2010,$52 ,$10 ,1,1.0,1/9/2022,0.54,3.0,2,107,,
39159191,"Conveniently located large, modern 1 BR apt",30967650440,unconfirmed,Barblin,Brooklyn,Bedford-Stuyvesant,40.68293,-73.91749,United States,US,True,strict,Entire home/apt,2005,$684 ,$137 ,2,66.0,1/9/2022,1.93,2.0,1,175,,
39159743,Cozy home away from home,80771414631,verified,Jenn And Mike,Bronx,Parkchester,40.8379,-73.85578000000001,United States,US,False,moderate,Entire home/apt,2008,$696 ,$139 ,1,70.0,1/9/2022,2.05,4.0,1,80,,
39160295,Mott Haven Dorm DD,5038839264,verified,Orit,Bronx,Port Morris,40.80893,-73.93111,United States,US,True,strict,Shared room,2022,$97 ,$19 ,1,46.0,1/9/2022,1.35,3.0,11,291,,
39160848,Georgian Studio in the Heart of Chelsea,62065416418,verified,Chelsea Inn Hotel,Manhattan,Chelsea,40.73932,-73.99545,United States,US,True,moderate,Private room,2007,$818 ,$164 ,1,215.0,1/9/2022,7.6,4.0,6,353,,
39161400,Stunning ! near U.N. & Central Park,29360598618,unconfirmed,Amir,Manhattan,Midtown,40.75666,-73.9655,United States,US,False,strict,Entire home/apt,2004,$335 ,$67 ,30,17.0,1/9/2022,0.52,5.0,3,285,,
39161952,Sunny Room two min walk to the A&C train w/WiFi,15505889658,unconfirmed,Kay,Brooklyn,Bedford-Stuyvesant,40.68034,-73.94909,United States,US,True,flexible,Private room,2012,$482 ,$96 ,30,47.0,1/9/2022,1.47,5.0,4,102,,
39162505,Hiddden Gem,48188666613,verified,Marie,Brooklyn,Flatlands,40.627179999999996,-73.91924,United States,US,True,strict,Entire home/apt,2021,$236 ,$47 ,3,41.0,1/9/2022,1.3,3.0,1,365,,
39163057,"Townhouse Duplex on Sugar Hill, Harlem",38300212485,verified,Chris,Manhattan,Harlem,40.82734,-73.94645,United States,US,True,strict,Entire home/apt,2005,$913 ,$183 ,7,16.0,1/9/2022,1.52,2.0,1,59,,
39163609,10 MINUTES CLOSE TO MIDTOWN  MANHATTAN,60804907127,unconfirmed,Tj,Queens,Astoria,40.75792,-73.92851999999999,United States,US,True,moderate,Private room,2007,$968 ,$194 ,3,22.0,1/9/2022,0.7,3.0,3,354,,
39164161,Sun-drenched Brooklyn Haven,65495274721,unconfirmed,Bran,Brooklyn,East Flatbush,40.64244,-73.94666,United States,US,True,strict,Entire home/apt,2004,$961 ,$192 ,4,56.0,1/9/2022,1.79,3.0,1,314,,
39164714,Beautifully Decorated 2bath Loft by Union Square,62413133248,unconfirmed,Benjamin,Manhattan,Gramercy,40.73701,-73.98838,United States,US,False,strict,Entire home/apt,2017,$274 ,$55 ,2,27.0,1/9/2022,0.87,2.0,1,13,,
39165266,RAM,57073392464,unconfirmed,Candace,Brooklyn,East Flatbush,40.663059999999994,-73.93438,United States,US,False,flexible,Private room,2005,$383 ,$77 ,1,3.0,1/9/2022,0.1,5.0,6,365,,
39165818,Private Studio in New York artistic best Bushwick,19256016033,verified,Mani,Brooklyn,Bushwick,40.70256,-73.92385,United States,US,False,strict,Entire home/apt,2004,$314 ,$63 ,30,15.0,1/9/2022,0.52,4.0,3,307,,
39166371,A Beautiful Studio in a Victorian House,19713759601,verified,Marie,Brooklyn,East Flatbush,40.63231,-73.94628,United States,US,False,flexible,Entire home/apt,2010,$503 ,$101 ,4,43.0,1/9/2022,1.51,2.0,1,365,,
39166923,Private Room with Bath in a minute to Subway,32696247772,verified,Kieu,Brooklyn,Bedford-Stuyvesant,40.687979999999996,-73.9551,United States,US,False,flexible,Private room,2016,$143 ,$29 ,2,65.0,1/9/2022,2.33,4.0,1,288,,
39167475,Spacious Quiet & Cozy 1.5 Bedroom in Williamsburg,34104269729,unconfirmed,Aaron,Brooklyn,Williamsburg,40.71754,-73.9423,United States,US,False,moderate,Entire home/apt,2003,"$1,164 ",$233 ,7,2.0,1/9/2022,0.07,4.0,1,0,,
39168028,Home away from home with free street parking,5281506697,verified,Mahbuba,Queens,Jackson Heights,40.7507,-73.89314,United States,US,True,strict,Entire home/apt,2017,$190 ,$38 ,3,15.0,1/9/2022,0.56,2.0,1,51,,
39168580,Tranquil and Cozy,30279023637,verified,Shanna-Lee,Queens,Springfield Gardens,40.68659,-73.75,United States,US,True,strict,Entire home/apt,2009,$846 ,$169 ,2,39.0,1/9/2022,1.81,5.0,2,360,,
39169132,Wilson’s place ( Room#2),97412868228,unconfirmed,Wilson,Brooklyn,Crown Heights,40.67558,-73.92374000000001,United States,US,False,strict,Private room,2008,"$1,196 ",$239 ,4,4.0,1/9/2022,1.07,3.0,4,12,,
39169684,Vinegar Hill Gem,90275037886,unconfirmed,Fun,Brooklyn,Vinegar Hill,40.70228,-73.98134,United States,US,False,strict,Private room,2022,$340 ,$68 ,30,2.0,1/9/2022,0.08,4.0,1,358,,
39170237,Modern & Comfy | Near Beach & Hospital | ♛King Bed,49097459203,verified,Svitlana,Staten Island,Midland Beach,40.57201,-74.09182,United States,US,False,moderate,Entire home/apt,2020,$380 ,$76 ,3,6.0,1/9/2022,0.93,3.0,2,84,,
39170789,Designer apt w private backyard.  Manhattan LES,23401147201,unconfirmed,Cristina,Manhattan,Lower East Side,40.71232,-73.99148000000001,United States,US,False,strict,Entire home/apt,2014,$550 ,$110 ,30,24.0,1/9/2022,0.98,5.0,1,266,,
39171341,La Sienna Beautiful Prewar Brownstone Studio,40631242147,unconfirmed,Yvette,Manhattan,Harlem,40.80816,-73.95192,United States,US,True,strict,Entire home/apt,2018,$856 ,$171 ,3,49.0,1/9/2022,1.98,5.0,7,173,,
