id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35472036,Cozy Studio w/ Backyard in heart of Bushwick,27716846825,verified,Mathew,Brooklyn,Bushwick,40.70264,-73.92634,United States,US,True,moderate,Entire home/apt,2009,$272 ,$54 ,3,7,11/15/2021,0.75,2.0,1,3.0,,
35472588,Boutique Hotel Times SQ Queen Private  Deluxe,68830148068,verified,Blake,Manhattan,Theater District,40.75975,-73.98533,United States,US,True,flexible,Private room,2007,$890 ,$178 ,1,2,11/15/2021,0.24,3.0,66,364.0,,
35473141,Unique 1-Bedroom Apt with 50s-Inspired Kitchen,77097554322,unconfirmed,Kelsey,Queens,Ridgewood,40.69767,-73.89805,United States,US,True,strict,Entire home/apt,2016,$678 ,$136 ,3,4,11/15/2021,0.59,4.0,1,196.0,,
35473693,Private room in  the heart of Astoria!,95807661326,verified,Oscar,Queens,Astoria,40.75835,-73.92263,United States,US,True,flexible,Private room,2005,$904 ,$181 ,2,5,11/15/2021,0.85,4.0,2,255.0,,
35474245,Lovely one bedroom rental unit in Brooklyn,98381829216,unconfirmed,Eric,Brooklyn,Crown Heights,40.669540000000005,-73.93011,United States,US,True,strict,Entire home/apt,2018,$685 ,$137 ,1,7,11/15/2021,0.97,3.0,1,0.0,,
35474797,"Luxury Brand New Apt-washer/dryer,central AC,etc.",12950539771,verified,Eddie,Queens,Astoria,40.75773,-73.91114,United States,US,False,flexible,Entire home/apt,2019,$320 ,$64 ,45,1,11/15/2021,0.22,4.0,2,0.0,,
35475350,Bedroom in residential home with patio,36411284606,unconfirmed,Cindy,Bronx,Allerton,40.87256,-73.85139000000001,United States,US,False,strict,Private room,2003,"$1,000 ",$200 ,30,1,11/15/2021,0.27,5.0,1,178.0,,
35475902,Luxury Wellness Space - Breathtaking NYC Views,23231288987,unconfirmed,Sara,Queens,Long Island City,40.75374,-73.92452,United States,US,True,moderate,Entire home/apt,2021,"$1,078 ",$216 ,30,1,11/15/2021,0.27,5.0,3,276.0,,
35476454,Lovely Bright & Spacious Loft in Brooklyn.,2647073742,verified,Cathie,Brooklyn,Crown Heights,40.67709,-73.94381,United States,US,False,moderate,Entire home/apt,2007,$872 ,$174 ,2,5,11/15/2021,0.9,3.0,1,0.0,,
35477007,Functional 1 BR Accommodation in the East Village,90540314270,unconfirmed,Quentin,Manhattan,East Village,40.73072,-73.98361,United States,US,True,flexible,Entire home/apt,2014,$685 ,$137 ,7,1,11/15/2021,0.22,4.0,1,0.0,,
35477559,Lovely luxury one bedroom in Manhattan midtown,96592992011,verified,Veco,Manhattan,Midtown,40.764959999999995,-73.97811,United States,US,True,moderate,Entire home/apt,2020,$807 ,$161 ,30,2,11/15/2021,0.42,3.0,1,0.0,,
35478111,Boldera: Your Home Away From Home,9698932051,unconfirmed,Damon And Kent,Brooklyn,Bedford-Stuyvesant,40.68116,-73.92979,United States,US,False,flexible,Entire home/apt,2004,$180 ,$36 ,3,174,11/14/2021,1.58,4.0,1,106.0,,
35478664,UN/NYU medical steps away! Midtown East w/CAT,75559635664,verified,Lynn,Manhattan,Murray Hill,40.74759,-73.9771,United States,US,True,moderate,Private room,2020,$704 ,$141 ,2,149,11/14/2021,1.44,3.0,1,0.0,,
35479216,BBROOKLYNITE Private Room for Rent,30640951142,verified,Ruby,Brooklyn,Crown Heights,40.6726,-73.92841,United States,US,True,strict,Private room,2003,$849 ,$170 ,2,10,11/14/2021,0.11,2.0,3,281.0,,
35479768,"2 bedroom with yard, 4 mins to LGA",98581132923,unconfirmed,Telmo,Queens,East Elmhurst,40.76412,-73.88197,United States,US,False,moderate,Entire home/apt,2018,$446 ,$89 ,30,128,11/14/2021,1.4,2.0,1,363.0,,
35480320,Skyview Private Small Room,94445036161,unconfirmed,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.6854,-73.93701,United States,US,False,moderate,Private room,2013,$989 ,$198 ,2,206,11/14/2021,2.48,2.0,6,180.0,,
35480873,Ranch style house with driveway,43944213530,unconfirmed,Florence,Staten Island,Dongan Hills,40.581720000000004,-74.08948000000001,United States,US,True,moderate,Entire home/apt,2019,$772 ,$154 ,30,83,11/14/2021,1.02,4.0,1,346.0,,
35481425,"Super Quiet, Your Oasis",48289455955,verified,Benjamin,Brooklyn,Boerum Hill,40.68812,-73.9854,United States,US,True,moderate,Entire home/apt,2017,$329 ,$66 ,30,20,11/14/2021,0.29,4.0,19,244.0,,
35481977,Private Floor in Garden Duplex Brownstone,98089127263,verified,Stacey,Brooklyn,Bedford-Stuyvesant,40.68918,-73.93664,United States,US,True,strict,Private room,2020,$345 ,$69 ,15,11,11/14/2021,0.16,4.0,1,0.0,,
35482530,Brand New Condo w a rooftop overlooking Manhattan,61989165929,verified,Levent,Brooklyn,Williamsburg,40.715579999999996,-73.95721,United States,US,False,strict,Entire home/apt,2009,$757 ,$151 ,5,6,11/14/2021,0.11,4.0,1,9.0,,
35483082,"Private, Quiet 2-Bed Place near Brooklyn College",91772523919,verified,Joy,Brooklyn,Flatbush,40.63449,-73.95626,United States,US,False,strict,Entire home/apt,2015,$499 ,$100 ,2,120,11/14/2021,2.15,3.0,1,63.0,,
35483634,"Home For Medical Professionals - ""Fossa""",4442605354,unconfirmed,Stat,Brooklyn,East Flatbush,40.65263,-73.93608,United States,US,False,flexible,Private room,2015,$851 ,$170 ,6,4,11/14/2021,0.12,2.0,52,302.0,,
35484187,Flushing downtown luxury suite 201,19815726982,unconfirmed,Cindy,Queens,Flushing,40.74585,-73.83275,United States,US,True,moderate,Private room,2012,$712 ,$142 ,1,53,11/14/2021,1.34,5.0,6,361.0,,
35484739,2 Bedroom. Entire First Fl Apt. Backyard 1.5 Bath,45327058345,unconfirmed,Luba,Brooklyn,Sheepshead Bay,40.595209999999994,-73.94379,United States,US,True,moderate,Entire home/apt,2014,$844 ,$169 ,30,17,11/14/2021,0.46,3.0,1,365.0,,
35485291,Cozy Manhattan Apartment!,66951856966,unconfirmed,Gia,Manhattan,Kips Bay,40.74215,-73.97811,United States,US,False,flexible,Entire home/apt,2005,$701 ,$140 ,30,15,11/14/2021,0.42,5.0,1,330.0,,
35485843,Art Deco Charm in the heart of The Village!,45168203344,verified,Walker Hotel Greenwich Village,Manhattan,Greenwich Village,40.73512,-73.99705,United States,US,False,moderate,Hotel room,2011,$753 ,$151 ,30,18,11/14/2021,0.56,5.0,2,340.0,,
35486396,"Hotel 48 Lex, Executive King Salon",10836318214,verified,48Lex,Manhattan,Midtown,40.751979999999996,-73.96978,United States,US,True,moderate,Private room,2014,$456 ,$91 ,1,27,11/14/2021,1.06,3.0,11,314.0,,
35486948,30 under 1-roof in MANHATTAN LUXURY. Free Park,26256982705,unconfirmed,Joe,Manhattan,Washington Heights,40.833859999999994,-73.94208,United States,US,False,flexible,Shared room,2016,$663 ,$133 ,1,1,11/14/2021,0.27,5.0,6,365.0,,
35487500,Cozy Place,40018876823,verified,Paola,Staten Island,Rossville,40.5479,-74.21088,United States,US,True,strict,Private room,2004,$408 ,$82 ,180,49,11/14/2021,1.69,5.0,1,266.0,,
35488053,"Hotel 31, Superior Double with Private Bath",22075406968,verified,Ruth,Manhattan,Midtown,40.74517,-73.98098,United States,US,False,strict,Private room,2014,$665 ,$133 ,28,14,11/14/2021,1.36,3.0,24,338.0,,
35488605,Perfect apartment in Time Square,60815696799,verified,Antonio,Manhattan,Hell's Kitchen,40.75524,-73.99459,United States,US,True,flexible,Entire home/apt,2017,"$1,035 ",$207 ,1,7,11/14/2021,0.65,3.0,3,223.0,,
35489157,Large room comfortable apartment renovated in 2020,62602385388,unconfirmed,Soya,Manhattan,Inwood,40.86405,-73.92187,United States,US,True,moderate,Private room,2008,$370 ,$74 ,30,1,11/14/2021,0.22,3.0,171,31.0,,
35489710,Comfy Park Slope Private Room,73871964501,unconfirmed,,Brooklyn,Gowanus,40.6727,-73.98848000000001,United States,US,True,strict,Private room,2008,"$1,153 ",$231 ,30,1,11/14/2021,0.22,3.0,45,271.0,,
35490262,Bright and modern 2BR,66739273832,verified,Avi,Manhattan,Murray Hill,40.74458,-73.97215,United States,US,False,moderate,Entire home/apt,2009,$159 ,$32 ,30,2,11/14/2021,0.29,5.0,63,322.0,,
35490814,A+ Location Deluxe Corner Studio #8,43938814447,verified,Nomad,Manhattan,Midtown,40.74808,-73.98822,United States,US,True,moderate,Entire home/apt,2015,$612 ,$122 ,1,22,11/14/2021,1.24,2.0,53,158.0,,
35491366,"Gild Hall - Luxury Hotel, Premium King Guestroom",52683863790,verified,Gild Hall,Manhattan,Financial District,40.709070000000004,-74.00681,United States,US,False,moderate,Private room,2018,$332 ,$66 ,1,33,11/14/2021,2.02,2.0,9,349.0,,
35491919,『 Doorman 』Luxury 2bed+2bath,82783814251,verified,Brandon,Manhattan,Hell's Kitchen,40.7665,-73.98708,United States,US,True,strict,Entire home/apt,2005,$85 ,$17 ,28,14,11/14/2021,0.98,3.0,1,140.0,,
35492471,Looking for a Cozy Place to Relax away from Home,68396965465,verified,Arlene,Queens,Rosedale,40.65889,-73.7428,United States,US,True,flexible,Entire home/apt,2016,$646 ,$129 ,2,3,11/14/2021,0.35,2.0,1,364.0,,
35493023,Great Location Walking distance to Gateway Mall,59228671198,unconfirmed,Stephen,Brooklyn,East New York,40.65487,-73.88154,United States,US,True,moderate,Entire home/apt,2019,$853 ,$171 ,2,23,11/14/2021,1.7,5.0,1,90.0,,
35493576,Beautiful luxurious 2 bdr apartment in Brooklyn,63695567695,unconfirmed,Casey,Brooklyn,East Flatbush,40.66141,-73.93606,United States,US,False,moderate,Entire home/apt,2013,$975 ,$195 ,30,2,11/14/2021,0.27,2.0,12,328.0,,
35494128,Deluxe King Size in Times SQ Boutique Hotel.,31137257888,unconfirmed,Blake,Manhattan,Theater District,40.759409999999995,-73.98666999999999,United States,US,True,strict,Private room,2006,$744 ,$149 ,1,14,11/14/2021,1.26,5.0,66,363.0,,
35494680,Deluxe Queen Times SQ  Boutique Hotel.,40374612234,unconfirmed,Blake,Manhattan,Theater District,40.75947,-73.98562,United States,US,True,flexible,Private room,2012,"$1,169 ",$234 ,1,11,11/14/2021,1.02,3.0,66,365.0,,
35495233,Entire apartment - Mott Haven  - 2 Bedroom,22547597970,verified,Clarissa & Tano,Bronx,Mott Haven,40.80836,-73.91417,United States,US,False,moderate,Entire home/apt,2019,$377 ,$75 ,3,18,11/14/2021,1.93,3.0,1,72.0,,
35495785,Beautiful luxuries apartment in Bed-stuy Brooklyn,159059042,verified,Casey,Brooklyn,Bedford-Stuyvesant,40.6803,-73.94927,United States,US,True,flexible,Entire home/apt,2019,$560 ,$112 ,30,3,11/14/2021,0.43,5.0,12,339.0,,
35496337,Comfortable clean rooms available restaurants,70639385484,unconfirmed,Nicole,Brooklyn,East Flatbush,40.65432,-73.93314000000001,United States,US,False,moderate,Shared room,2022,$775 ,$155 ,1,2,11/14/2021,0.53,4.0,3,177.0,,
35496889,Lavenders Dream is perfect for couples!!,84547201109,unconfirmed,Nahajeha,Bronx,Williamsbridge,40.8791,-73.86374,United States,US,False,flexible,Entire home/apt,2012,$780 ,$156 ,1,3,11/14/2021,0.39,2.0,1,179.0,,
35497442,Exclusive Private Suite at Times SQ Boutique Hotel,42193769471,unconfirmed,Blake,Manhattan,Theater District,40.759679999999996,-73.98612,United States,US,False,flexible,Private room,2018,$777 ,$155 ,1,7,11/14/2021,0.73,3.0,66,364.0,,
35497994,Exclusive Private Suite at Times SQ Boutique Hotel,16949653144,verified,Blake,Manhattan,Hell's Kitchen,40.76115,-73.98725,United States,US,True,strict,Private room,2010,$76 ,$15 ,1,8,11/14/2021,0.92,4.0,66,364.0,,
35498546,Central Park and More 02,8705401361,verified,Richard,Manhattan,Morningside Heights,40.80372,-73.96461,United States,US,True,strict,Private room,2013,$181 ,$36 ,2,13,11/14/2021,1.52,4.0,56,365.0,,
35499099,Charming Private 1-Bed in prime BK location,32712674896,unconfirmed,Daniel,Brooklyn,Williamsburg,40.7149,-73.96349000000001,United States,US,True,flexible,Entire home/apt,2020,$140 ,$28 ,2,9,11/14/2021,1.02,3.0,1,11.0,,
35499651,Charming Queen Deluxe at Time SQ Boutique Hotel,86091697493,verified,Blake,Manhattan,Theater District,40.76014,-73.98531,United States,US,True,strict,Private room,2018,$752 ,$150 ,1,4,11/14/2021,0.48,5.0,66,364.0,,
35500203,Home Away From Home|5 stops to Coney Island Beach,54144820750,verified,Tatyana,Brooklyn,Bensonhurst,40.608604,-73.97753900000001,United States,US,True,strict,Private room,2008,$80 ,$16 ,30,5,11/14/2021,0.69,2.0,2,90.0,,
35500756,"2 bed room penthouse best location,work pace",15299188654,verified,Fabienne,Manhattan,Kips Bay,40.7412,-73.98347,United States,US,True,strict,Entire home/apt,2016,$632 ,$126 ,30,1,11/14/2021,0.27,4.0,4,340.0,,
35501308,"Double Room with shared bath, Room has wash basin.",64446460004,verified,Ruth,Manhattan,Midtown,40.74479,-73.98302,United States,US,True,strict,Private room,2018,$557 ,$111 ,30,3,11/14/2021,0.37,5.0,24,338.0,,
35501860,Experiencia cultural,25357019313,verified,Jhoe,Brooklyn,Flatbush,40.64365,-73.95654,United States,US,True,moderate,Private room,2004,$983 ,$197 ,1,13,11/14/2021,1.7,4.0,1,365.0,,
35502412,Lovely Bedroom to Stay in Brooklyn NYC,16148202658,verified,Neusa,Brooklyn,Prospect-Lefferts Gardens,40.66085,-73.94301999999999,United States,US,True,flexible,Private room,2017,"$1,071 ",$214 ,1,3,11/14/2021,0.47,4.0,4,0.0,,
35502965,Sunny Private Bedroom in Modern Williamsburg Home,61301226813,unconfirmed,Anfisa,Brooklyn,Williamsburg,40.70835,-73.95108,United States,US,False,moderate,Private room,2006,"$1,030 ",$206 ,3,4,11/14/2021,0.64,5.0,1,89.0,,
35503517,Cozy Clean White studio near Central park,54151758794,verified,Nelya,Manhattan,Upper East Side,40.77183,-73.96353,United States,US,True,strict,Entire home/apt,2011,$52 ,$10 ,5,3,11/14/2021,0.41,3.0,1,0.0,,
35504069,Beautiful 2 bedroom Brooklyn Brownstone apartment.,79355396231,unconfirmed,Maria,Brooklyn,Bedford-Stuyvesant,40.68476,-73.94951999999999,United States,US,True,flexible,Entire home/apt,2013,$780 ,$156 ,7,1,11/14/2021,0.27,5.0,2,329.0,,
35504622,1C Cozy and Clean 2 Bedroom Apartment,4055819838,unconfirmed,Isaac,Manhattan,East Harlem,40.79545,-73.94586,United States,US,False,flexible,Entire home/apt,2013,$854 ,$171 ,30,1,11/14/2021,0.27,3.0,17,364.0,,
35505174,Midtown West -  Queen Room,37336873967,verified,Kristina,Manhattan,Hell's Kitchen,40.75679,-73.99546,United States,US,True,moderate,Private room,2015,$353 ,$71 ,5,2,11/14/2021,0.41,4.0,67,364.0,,
35505726,For Heaven’s Cake 2,54683795222,unconfirmed,Brent,Queens,Springfield Gardens,40.6653,-73.77054,United States,US,False,flexible,Entire home/apt,2018,$580 ,$116 ,1,12,11/14/2021,2.16,5.0,2,338.0,,
35506279,Lovely bedroom in a curated Loft in Williamsburg,42478795275,verified,Cherri,Brooklyn,Williamsburg,40.714940000000006,-73.96486999999999,United States,US,False,strict,Private room,2022,$725 ,$145 ,1,2,11/14/2021,0.43,5.0,2,0.0,,
35506831,Master Bedroom with private Bathroom & Balcony,55110690425,unconfirmed,UZeyir,Queens,Maspeth,40.740559999999995,-73.90635,United States,US,True,strict,Private room,2016,$706 ,$141 ,1,1,11/14/2021,0.27,3.0,1,339.0,,
35507383,Cozy 2 br in sunny Fort Greene apt,80193772189,verified,Sally,Brooklyn,Fort Greene,40.68701,-73.97555,United States,US,False,flexible,Private room,2020,$651 ,$130 ,3,38,11/13/2021,0.27,3.0,1,0.0,,
35507935,Duplex w/ Terrace @ Box House Hotel,72991962259,verified,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,strict,Hotel room,2016,$907 ,$181 ,3,10,11/13/2021,0.08,3.0,30,32.0,,
35508488,"Cozy, clean Greenpoint room with yard access",74975156081,verified,Dawn,Brooklyn,Greenpoint,40.725159999999995,-73.95004,United States,US,False,strict,Private room,2013,$589 ,$118 ,30,38,11/13/2021,0.34,5.0,2,324.0,,
35509040,2BR XL Loft: Cleaning CDC guidelines implemented,85844415221,unconfirmed,Vida,Brooklyn,Greenpoint,40.72732,-73.94185,United States,US,False,flexible,Entire home/apt,2015,$356 ,$71 ,30,13,11/13/2021,0.14,4.0,28,336.0,,
35509592,Stunning Loft in Heart of Williamsburg,8588076469,unconfirmed,Stephan,Brooklyn,Williamsburg,40.71625,-73.95666999999999,United States,US,True,flexible,Entire home/apt,2021,$442 ,$88 ,30,136,11/13/2021,1.49,4.0,1,180.0,,
35510145,Rare Find: Stylish West Village Townhouse,30748072972,verified,,Manhattan,West Village,40.73169,-74.0087,United States,US,False,moderate,Entire home/apt,2009,"$1,143 ",$229 ,5,24,11/13/2021,0.32,4.0,2,0.0,,
35510697,Lovely room with a view.,94415823707,verified,Josephine,Queens,Arverne,40.58947,-73.79298,United States,US,False,strict,Private room,2013,$476 ,$95 ,2,137,11/13/2021,2.33,4.0,2,151.0,,
35511249,Cozy mezzanine bdrm in charming Bklyn neighborhood,74327677443,verified,Marc,Brooklyn,Sunset Park,40.66188,-73.9914,United States,US,False,strict,Private room,2010,$673 ,$135 ,30,82,11/13/2021,1.72,4.0,2,365.0,,
35511802,Williamsburg  Duplex Loft of Lorimer L,5799022713,verified,D,Brooklyn,Williamsburg,40.71535,-73.95454000000001,United States,US,False,moderate,Entire home/apt,2015,$516 ,$103 ,5,5,11/13/2021,0.13,5.0,2,0.0,,
35512354,1976 Chris Craft “Hudson”,25502200687,unconfirmed,Gina,Queens,Arverne,40.59564,-73.78905,United States,US,True,moderate,Entire home/apt,2018,$459 ,$92 ,2,37,11/13/2021,1.12,2.0,1,161.0,,
35512906,Destination Bushwick,81292899272,verified,Jose,Brooklyn,Bushwick,40.691590000000005,-73.91261,United States,US,False,strict,Private room,2020,$683 ,$137 ,3,39,11/13/2021,1.26,3.0,5,44.0,,
35513458,Brooklyn getaway,47173380277,unconfirmed,Rachel,Brooklyn,Flatbush,40.643440000000005,-73.96109,United States,US,False,flexible,Entire home/apt,2022,$592 ,$118 ,4,27,11/13/2021,1.02,4.0,1,21.0,,
35514011,138 Bowery-Classic Queen Studio,9285301649,unconfirmed,Jeniffer,Manhattan,Little Italy,40.71991,-73.99591,United States,US,True,strict,Entire home/apt,2021,$398 ,$80 ,15,24,11/13/2021,1.1,3.0,51,43.0,,
35514563,Cozy private B/room med student Brooklyn Hospital1,45596787076,unconfirmed,Rosemarie,Brooklyn,East Flatbush,40.6541,-73.93205,United States,US,False,moderate,Private room,2009,$364 ,$73 ,31,2,11/13/2021,0.21,5.0,5,88.0,,
35515115,Beautiful furnished 1 bed in Hudson Yards,34385074783,unconfirmed,Terence,Manhattan,Chelsea,40.75262,-73.99783000000001,United States,US,False,strict,Entire home/apt,2010,$775 ,$155 ,30,2,11/13/2021,0.3,3.0,1,142.0,,
35515668,Out of this🌎 Hospitality in NY 2 minutes from LGA✈️,34773844248,verified,Juan,Queens,East Elmhurst,40.75922,-73.8826,United States,US,False,strict,Private room,2013,$610 ,$122 ,1,9,11/13/2021,0.88,3.0,1,0.0,,
35516220,Charming Furnished Suite Sutton Pl/Midtown East #1,60866174324,unconfirmed,Benjamin,Manhattan,Midtown,40.75905,-73.96246,United States,US,True,strict,Entire home/apt,2016,$341 ,$68 ,30,2,11/13/2021,0.21,4.0,3,227.0,,
35516772,Easy Parking !!Med students home!!Near transit,55864091405,verified,Amadu,Brooklyn,Canarsie,40.64841,-73.89884,United States,US,False,flexible,Private room,2009,$988 ,$198 ,3,7,11/13/2021,0.63,4.0,1,364.0,,
35517325,Heart of Manhattan!!! Luxury rentals one bedroom,24658631253,unconfirmed,Abdou,Manhattan,Kips Bay,40.74264,-73.97336999999999,United States,US,True,strict,Entire home/apt,2018,"$1,019 ",$204 ,7,6,11/13/2021,0.64,4.0,1,0.0,,
35517877,Beautiful Basement room near Prospect park,86136944975,verified,Neusa,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.94109,United States,US,True,moderate,Private room,2009,$111 ,$22 ,1,5,11/13/2021,0.83,3.0,4,0.0,,
35518429,"Spacious Plant-filled 2 Bed, 2 Bath with Balcony",51799066800,verified,Ashley,Brooklyn,Williamsburg,40.7153,-73.94085,United States,US,False,strict,Entire home/apt,2011,$405 ,$81 ,3,3,11/13/2021,0.46,3.0,4,0.0,,
35518981,Nice Private ROOM in Ridgewood,77333598633,unconfirmed,Sergii & Nika,Queens,Ridgewood,40.70349,-73.90401,United States,US,True,moderate,Private room,2004,$443 ,$89 ,30,1,11/13/2021,0.27,4.0,14,364.0,,
35519534,Upper East Side / Lenox Hill 1 Bedroom Apartment,42334252783,unconfirmed,Stephanie,Manhattan,Upper East Side,40.76279,-73.96398,United States,US,True,strict,Entire home/apt,2011,$887 ,$177 ,7,1,11/13/2021,0.22,3.0,1,0.0,,
35520086,"Charming Artist's Flat, East Village",5854455137,unconfirmed,Sarah,Manhattan,East Village,40.72408,-73.98154,United States,US,False,moderate,Entire home/apt,2014,$594 ,$119 ,30,275,11/12/2021,2.08,2.0,1,332.0,,
35520638,Park Slope: Barclays Center - Private & Cozy Room,70536098208,verified,Michael,Brooklyn,Prospect Heights,40.68246,-73.97601999999999,United States,US,False,flexible,Private room,2017,"$1,006 ",$201 ,2,14,11/12/2021,0.23,3.0,1,118.0,,
35521191,Lovely bright room in Washington Heights,846909103,verified,Patricia,Manhattan,Washington Heights,40.85756,-73.93175,United States,US,True,flexible,Private room,2019,$93 ,$19 ,30,16,11/12/2021,0.31,2.0,1,0.0,,
35521743,High End Hilton Studio near Central Park,49604980160,unconfirmed,Armstrong,Manhattan,Midtown,40.76527,-73.97744,United States,US,True,moderate,Entire home/apt,2008,"$1,115 ",$223 ,1,14,11/12/2021,0.3,2.0,3,82.0,,
35522295,"HUGE Art-Loft Warehouse in Bushwick, Brooklyn",34842022669,unconfirmed,Cristóbal,Brooklyn,Bushwick,40.70748,-73.92192,United States,US,True,flexible,Entire home/apt,2006,$888 ,$178 ,3,13,11/12/2021,0.31,3.0,1,0.0,,
35522848,Clean & sunny room in Harlem Manhattan,44276754120,verified,Kaz,Manhattan,Harlem,40.81242,-73.94209000000001,United States,US,True,flexible,Private room,2004,$864 ,$173 ,30,4,11/12/2021,0.12,5.0,161,354.0,,
35523400,LAVISH 3 Bedroom in Williamsburg!!,21035528789,verified,Inez,Brooklyn,Bedford-Stuyvesant,40.69526,-73.93985,United States,US,False,flexible,Entire home/apt,2020,$258 ,$52 ,30,19,11/12/2021,0.55,5.0,1,251.0,,
35523952,Perfect Brooklyn Neighborhood Apartment,90298367115,verified,David & Manny,Brooklyn,South Slope,40.662620000000004,-73.98747,United States,US,True,strict,Entire home/apt,2019,"$1,138 ",$228 ,14,24,11/12/2021,0.77,5.0,1,4.0,,
35524504,Brooklyn Junction I:  Minutes from NYC & Airports,23462683402,verified,Mike @ New Age Tech,Brooklyn,Cypress Hills,40.67739,-73.90007,United States,US,True,flexible,Private room,2020,$75 ,$15 ,3,37,11/12/2021,1.43,2.0,3,175.0,,
35525057,Spectacular 2bdrm Penthouse W/huge private terrace,54164290621,unconfirmed,Adanna,Manhattan,East Harlem,40.78781,-73.94686999999999,United States,US,False,flexible,Entire home/apt,2005,$127 ,$25 ,30,5,11/12/2021,0.3,4.0,1,180.0,,
35525609,Alphabet City Spring,42602444364,unconfirmed,Kirk,Manhattan,East Village,40.72956,-73.97973,United States,US,True,flexible,Private room,2006,$113 ,$23 ,30,3,11/12/2021,0.34,5.0,1,241.0,,
35526161,Sunny! Manhattan Room. By everything with King Bed,24113972708,unconfirmed,Kdn,Manhattan,Inwood,40.86554,-73.92523,United States,US,False,strict,Private room,2018,$555 ,$111 ,2,2,11/12/2021,0.37,3.0,3,84.0,,
35526714,Central Park Quiet 1BR,74086768970,unconfirmed,Stanton,Manhattan,Upper West Side,40.79184,-73.96757,United States,US,True,moderate,Entire home/apt,2008,$437 ,$87 ,90,11,11/11/2021,0.16,2.0,4,277.0,,
