id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
24539257,Clean Room in Bushwick Brooklyn,64309137978,unconfirmed,Leoluis,Brooklyn,Bushwick,40.691790000000005,-73.91404,United States,US,True,moderate,Private room,2022,"$1,155 ",$231 ,1.0,24,6/24/2019,6.61,2.0,1,167,,
24539810,Crown Heights LUXURY Kingston Apt,38685174326,unconfirmed,Shiri,Brooklyn,Crown Heights,40.66568,-73.94176,United States,US,False,flexible,Entire home/apt,2009,$681 ,$136 ,3.0,0,,,2.0,1,365,The apartment is our home 365 days of the year - we rent it only select weekends when we are away so please respect the neighbors in our building and the belongings we love. If you smoke please do so on the street. There is no smoking allowed inside the apartment or on the decks due to fire safety. We cannot accommodate guests with pets.,
24540362,Lovely room in a great location !!,76614033671,verified,Tzlil,Brooklyn,Bedford-Stuyvesant,40.689659999999996,-73.95353,United States,US,True,moderate,Private room,2007,"$1,048 ",$210 ,4.0,0,,,4.0,1,0,,
24540914,Ladies Only Shared Room,80874333236,verified,Carly,Manhattan,Kips Bay,40.74392,-73.98071999999999,United States,US,True,flexible,Shared room,2017,$892 ,$178 ,2.0,2,5/25/2019,0.57,3.0,2,353,"Please be respectful of my home and treat the space as if it were your own. No guests No Smoking Always turn off lights when leaving space Please clean up after yourself Always lock door when leaving and after arriving Please observe quiet hours between midnight and 7 am. Upon check-out, please leave sheets + towels on the floor of the bedroom and return key. Check in 3pm: flexible Check out 11am: strict",
24541467,Modern and Spacious Brooklyn Apartment,57194315403,unconfirmed,Veronica,Brooklyn,Bedford-Stuyvesant,40.68857,-73.9384,United States,US,True,flexible,Entire home/apt,2010,$609 ,$122 ,2.0,15,7/6/2019,6.72,4.0,1,71,"I expect guests to treat my home as if it were their own.  Be neat and clean, considerate, and  respectful of both my home and my neighbors. There is NO additional guests permitted! NO parties! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedrooms!! Shoes are to be take off upon entry!!",
24542019,Beautiful  one bedroom in Astoria NY private Room,84999958353,verified,Mike,Queens,Astoria,40.76475,-73.90918,United States,US,False,strict,Private room,2008,"$1,024 ",$205 ,3.0,0,,,4.0,1,73,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  No guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
24542571,Spacious 3people room close to Broadway-J/M trains,32031186706,verified,Sergii,Brooklyn,Bushwick,40.70107,-73.93934,United States,US,False,strict,Shared room,2014,$76 ,$15 ,30.0,1,4/14/2019,0.35,4.0,14,341,,
24543124,"Sunny Private Room w Pool, Sauna, Gym + More",73258280783,verified,Jeannette,Brooklyn,Bushwick,40.69339,-73.90460999999999,United States,US,True,flexible,Private room,2015,$763 ,$153 ,2.0,6,6/2/2019,1.62,2.0,1,0,,
24543676,Chic 2 bedroom Brownstone with garden 17m to MHTN.,19888029457,unconfirmed,Gloria,Brooklyn,Bedford-Stuyvesant,40.68965,-73.92908,United States,US,False,flexible,Entire home/apt,2013,$272 ,$54 ,4.0,13,7/3/2019,3.71,2.0,1,161,"1. Please let me know  ahead your arrival, checking out time and if you will need a parking spot, so I can plan accordingly. 2. Please keep in mind that the checking in is any time after 4 pm and checking out is by 11 am. Earlier check in and late check out must be arranged with me in advance.  3. I request the guest to be respectable and quiet specially after 10 pm. There's absolutely no parties,pets and smoking not allowed.  Please shut off all lights and electrical appliances including AC when you are not using the premises and be sure that the entry door is locked all the time.",
24544228,Modern East Williamsburg Apartment,7820397955,unconfirmed,Hayley,Brooklyn,Williamsburg,40.71417,-73.94123,United States,US,False,strict,Entire home/apt,2020,$605 ,$121 ,3.0,4,6/16/2019,1.32,2.0,1,31,,
24544780,Spacious Room in 4 BR!,14498491042,verified,Min,Manhattan,East Village,40.72849,-73.98576,United States,US,True,strict,Private room,2004,$704 ,$141 ,30.0,0,,,5.0,8,365,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
24545333,Morden 3 person shared room  fully furnished.,8069120623,unconfirmed,Sergii,Brooklyn,Bushwick,40.700070000000004,-73.93899,United States,US,True,strict,Shared room,2013,$204 ,$41 ,30.0,0,,,4.0,14,341,No pets. No smoking. Please :),
24545885,Travelers Paradise Steps from Empire State Bld,92701182508,verified,Joseph,Manhattan,Midtown,40.74758,-73.98276,United States,US,False,flexible,Entire home/apt,2006,$179 ,$36 ,3.0,8,6/26/2019,2.89,3.0,1,306,#NAME?,
24546437,Bright and Quiet near Union Square in the Village,65832324644,verified,Natasha,Manhattan,Greenwich Village,40.73424,-73.99355,United States,US,True,moderate,Private room,2007,$215 ,$43 ,,7,6/12/2019,1.96,2.0,1,13,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
24546990,Times Square,35015513634,verified,Justin,Manhattan,Midtown,40.75492,-73.98026999999999,United States,US,True,flexible,Private room,2005,$599 ,$120 ,,0,,,3.0,1,201,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
24547542,Boho Studio in West Village- PRIME LOCATION,62708763566,verified,Haley,Manhattan,West Village,40.735079999999996,-74.00004,United States,US,False,strict,Entire home/apt,2011,$764 ,$153 ,,3,6/30/2019,1.36,5.0,1,6,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
24548094,BEAUTIFUL 1 BED ROOM 10 MINS FROM JFK,32708597834,unconfirmed,Ode,Queens,St. Albans,40.6853,-73.76814,United States,US,False,flexible,Private room,2011,$113 ,$23 ,,12,6/18/2019,3.13,4.0,3,180,,
24548647,"Classy apartment in downtown 
Everything you need",89306183679,verified,Eugene,Manhattan,Stuyvesant Town,40.73223,-73.98134,United States,US,True,flexible,Entire home/apt,2006,$347 ,$69 ,,26,7/5/2019,7.22,5.0,1,229,,
24549199,Tu Tranquilidad no tiene precio,33901927116,verified,Ana Maria,Queens,Ditmars Steinway,40.77134,-73.91328,United States,US,True,moderate,Private room,2022,$742 ,$148 ,,5,5/23/2019,1.6,4.0,2,188,"There will be a contract exchange for this property which will include such things as keeping noise to respectful level, no more than six renters at a time, no pets, no smoking.  Must have a credit card to put on file in case of damages.  Must provide copy of license or passport. **All people are counted including infants toward the number in your group *** We will decline alterations that are made after you check in the unit.  We follow the cancelation policy. **** Lost keys will be charged a $200 fee *****No parties",
24549751,Brand new home in Staten island!,39625522358,verified,Arkady,Staten Island,Grymes Hill,40.61572,-74.08901,United States,US,False,flexible,Entire home/apt,2008,$997 ,$199 ,,1,5/19/2019,0.58,2.0,1,174,,
24550303,Spacious Luxury 2B2B in the Heart of Manhattan,22264447497,verified,Ammy,Manhattan,Midtown,40.74362,-73.98207,United States,US,True,moderate,Entire home/apt,2011,$465 ,$93 ,,13,6/21/2019,3.61,5.0,1,246,"As this is our personal living space, we request that there be no smoking indoors and that you treat our belongings with respect. Pets are allowed, provided they are well behaved and low shedding :) We own a dog (who will not be on premises during your stay), who does shed, although we will have the place cleaned prior to your arrival. However, anyone with potential allergies should be aware.  If it would be possible, we would greatly appreciate if guests would provide water for our plants a couple of times during their stay. There are only 4 total and they are conveniently located right in the kitchen. Three are herb plants (basil, thyme and aloe) and you are welcome to use any while you are there!",
24550856,Cozy room in Brooklyn's historical district,62443232146,verified,Pouliasis,Brooklyn,Clinton Hill,40.68464,-73.96151,United States,US,True,strict,Private room,2018,$295 ,$59 ,,1,4/3/2019,0.31,2.0,1,17,No smoking.  No pets.,
24551408,Luxury Two Bedroom on High Floor with Great Views,80546503717,verified,Richard,Manhattan,Financial District,40.7068,-74.00632,United States,US,True,flexible,Entire home/apt,2014,$797 ,$159 ,,12,6/24/2019,3.87,4.0,1,24,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
24551960,Bright room in Bushwick,53682041591,verified,Anne,Brooklyn,Bushwick,40.702040000000004,-73.93027,United States,US,True,flexible,Private room,2017,$457 ,$91 ,5.0,1,4/17/2019,0.36,2.0,1,364,"Please enjoy your stay while also respecting the apartment. Please no smoking, no guests except those on reservation, and no parties. Thank you and enjoy!",
24552513,Bright UES apt close to everything 24hr doorman,69439719345,verified,Julie,Manhattan,Upper East Side,40.763290000000005,-73.96119,United States,US,True,strict,Private room,2007,$195 ,$39 ,4.0,0,,,2.0,1,101,No pets. No smoking.,
24553065,"2, 3 or 4  Floors, Heart of Greenwich Village",27752560628,unconfirmed,Evelyn,Manhattan,West Village,40.73242,-74.00404,United States,US,True,flexible,Entire home/apt,2008,$161 ,$32 ,2.0,1,5/24/2019,0.65,3.0,5,102,,
24553617,Exclusive Dream room 8 mins from JFK Smoking OK!,46953364835,unconfirmed,Gedan,Queens,Jamaica,40.68093,-73.79713000000001,United States,US,True,strict,Private room,2017,$377 ,$75 ,1.0,9,7/6/2019,2.67,5.0,2,113,,
24554170,"Wonderful 3 people room  near M,J, L,G trains",7034706571,verified,Sergii,Brooklyn,Bushwick,40.70028,-73.93952,United States,US,False,strict,Shared room,2009,"$1,066 ",$213 ,30.0,0,,,4.0,14,333,,
24554722,NYUW05-2: Centra Park one bedroom by river,29423543488,unconfirmed,Laura,Manhattan,Upper West Side,40.80319,-73.96676,United States,US,False,flexible,Private room,2016,"$1,111 ",$222 ,15.0,0,,,5.0,12,153,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  Please, no smoking in the property whatsoever. Please, no guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
24555274,NYUW05-4:Columbus university Central Park one room,18352961074,unconfirmed,Laura,Manhattan,Upper West Side,40.800309999999996,-73.96775,United States,US,True,moderate,Private room,2008,$853 ,$171 ,21.0,1,6/4/2019,0.86,4.0,12,119,"My main rule is mutual respect. Please keep all personal items intact as this is my main residence. There's plenty of space for your comfort. If something breaks or doesn't work, please let me know. It may not be valuable, but I'd like to have it fixed for the next guest. Out of respect to the neighbors, no parties please. There are 3 other units in the condo building and they're all working professionals. Please take care of the hardwood floors and the hallway walls. Don't drag bags across the floors or scuff the hallways. Pets and smoking are not allowed. Must have a credit card to put on file in case of damages. Must provide copy of license or passport, as well as names of all guests. ",
24555826,Entire spacious 1 bd apt. Easy commute to City.,50411923433,verified,Nicole,Queens,Sunnyside,40.743829999999996,-73.92331999999999,United States,US,False,flexible,Entire home/apt,2004,$841 ,$168 ,13.0,0,,,3.0,1,0,Guest are to be respectful to the other tenants and keep noise levels down. No smoking in the building or the unit.,
24556379,Big private room,11337551847,verified,Sercan,Queens,Rego Park,40.724070000000005,-73.86585,United States,US,False,strict,Private room,2005,$813 ,$163 ,4.0,0,,,2.0,1,365,,
24556931,Cozy NYC Studio with Great Light & Comfort!,31698256218,unconfirmed,Yuki,Manhattan,Upper East Side,40.78475,-73.95339,United States,US,True,strict,Entire home/apt,2009,$265 ,$53 ,10.0,2,5/2/2019,0.59,5.0,1,188,"Please be courteous of our neighbors! We love them all and hope you do to! Sorry but we absolutely cannot have loud parties or excessive drinking in the house. On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time. Also, please make certain your picture is uploaded on to your profile. We give preference for those who have verifications. On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions. Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit. Our cancellation policy is strict and any cancellation outside of 30 days in advance will allow for no refund. There will be a contract exchange for this property which will include keeping noise to respectful level, general house rules, etc. These rules must be signed in order for us to accommodate you. Guests must have a credi",
24557483,Private Comfortable Room,42807782764,verified,Johnathen,Brooklyn,Bushwick,40.69594,-73.90685,United States,US,True,strict,Private room,2022,"$1,081 ",$216 ,1.0,0,,,2.0,1,83,,
24558036,Ysa's room,41944136411,verified,Ysa,Bronx,Mount Hope,40.8477,-73.90988,United States,US,True,strict,Private room,2019,$553 ,$111 ,2.0,2,5/1/2019,0.68,3.0,1,0,"No smoking inside the apartment. Please respect the space, and quiet hours 10pm-6am. Love pets, but we cannot allow them in the building. I do ask that you do not leave lights and/or AC unit on all day or while you are not at the apartment to save some electricity. If you use the kitchen, please tidy up after yourself by wiping down counters, putting dishes in the dishwasher, and cleaning any messes with supplies underneath the kitchen sink.",
24558588,Sunny 2-Bedroom Union Square Apartment,9715703115,verified,Greg,Manhattan,East Village,40.731609999999996,-73.98438,United States,US,False,strict,Entire home/apt,2014,$893 ,$179 ,4.0,1,3/17/2019,0.26,5.0,1,1,Shoes off inside the room. No pets no friends sleep over no party please.,
24559140,Prospect Lefferts Garden Private rm 30 min to Nyc,24375546147,verified,Bendji,Brooklyn,Flatbush,40.65345,-73.95476,United States,US,True,moderate,Private room,2008,$240 ,$48 ,2.0,6,6/21/2019,1.78,2.0,1,2,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
24559693,Small room for only you :),72562008992,unconfirmed,Jiali,Queens,Flushing,40.76897,-73.82728,United States,US,True,flexible,Private room,2010,$298 ,$60 ,1.0,27,7/5/2019,8.62,2.0,6,133,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: I typically follow the standard check in and out times (4 pm, 12 pm, respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on ",
24560245,Adorable walk-up on the high line—with views!,81176704272,verified,Sean,Manhattan,Chelsea,40.750240000000005,-74.00213000000001,United States,US,False,moderate,Entire home/apt,2018,$78 ,$16 ,4.0,3,6/9/2019,1.11,3.0,1,15,No pets. No smoking.,
24560797,Stylish Manhattan Bedroom!!,51517347628,verified,Jay,Manhattan,Harlem,40.8159,-73.9396,United States,US,False,flexible,Private room,2018,$947 ,$189 ,,4,7/5/2019,1.14,4.0,9,260,"No smoking inside the apartment, please leave shoes at the door, turn lights off when not in use. No parties.",
24561349,Oasis in the Jungle,66171747437,unconfirmed,Yara,Manhattan,East Village,40.72625,-73.99014,United States,US,False,flexible,Entire home/apt,2011,"$1,072 ",$214 ,,1,5/27/2019,0.7,3.0,1,66,,
24561902,Studio apt in the East Village,85066408406,verified,Miguel,Manhattan,East Village,40.72047,-73.97998,United States,US,False,moderate,Entire home/apt,2016,$670 ,$134 ,,1,3/17/2019,0.26,4.0,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
24562454,New Modern Apartment at Center of Manhattan,60218768069,unconfirmed,Stella,Manhattan,Lower East Side,40.71852,-73.99067,United States,US,False,moderate,Private room,2010,$508 ,$102 ,,12,6/13/2019,3.53,5.0,1,85,,
24563006,Very quite and convenient location.,30848809878,verified,Pasang,Queens,Woodside,40.75563,-73.90493000000001,United States,US,True,flexible,Private room,2020,$714 ,$143 ,,1,5/11/2019,0.51,5.0,2,262,No hosting of events,
24563559,Two Bedroom Apt 25 Min From Midtown Manhattan,41649664993,verified,Guoxin,Bronx,Woodlawn,40.89768,-73.87363,United States,US,False,flexible,Entire home/apt,2007,$613 ,$123 ,,18,6/30/2019,5.35,4.0,1,51,,
24564111,Beautiful Spacious Brooklyn Room #1,87135201914,verified,Boho,Brooklyn,Clinton Hill,40.693059999999996,-73.96132,United States,US,True,strict,Private room,2011,$283 ,$57 ,,4,5/26/2019,1.88,3.0,2,135,,
24564663,UPPER WEST SIDE: Renovated Private Cozy Room & BR,58680477870,verified,Michael,Manhattan,Upper West Side,40.78536,-73.97116,United States,US,False,strict,Private room,2005,$580 ,$116 ,,26,6/30/2019,7.29,2.0,3,288,,
24565216,Perfect Getaway in West Village Duplex,84845016168,verified,Deo,Manhattan,West Village,40.736740000000005,-74.00411,United States,US,False,strict,Private room,2008,$704 ,$141 ,,1,5/11/2019,0.51,4.0,2,123,"Check In/ Check Out: We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, but often times we are away at work.  If so, we will leave you the keys for self check in.  Please refer check out time as 11AM and kindly inquire if you require a different check out time. Shoes Off: Please kindly take your shoes off at the entrance. Dog: Rosco will bark when you approach the house, but he is very friendly and he is just doing his job guarding the house.  Please kindly do not leave any food out or leave them in your room and close the door while staying, since Rosco has excellent nose and skill to get to food/garbage.  Smoking: There is strictly no smoking in or outside of the house.  Bring Home guests: Please inform us ahead of time if you would like to bring friends to the house.  Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea.  Please only use the stove when we are",
24565768,Queens Studio.,19589155900,verified,Tio,Queens,Bayside,40.77067,-73.78278,United States,US,True,moderate,Entire home/apt,2017,$221 ,$44 ,,37,7/8/2019,10.37,3.0,1,6,"We are flexible & accommodating, but just expect guests to be respectful to us and our neighbors  - particularly during late hours.",
24566320,"Beautiful Cozy Bedroom In Astoria, NYC",6506711044,unconfirmed,Daniel,Queens,Astoria,40.75698,-73.91362,United States,US,True,moderate,Private room,2021,"$1,123 ",$225 ,,8,7/7/2019,3.48,3.0,1,71,"Respect and treat the property as there own. No smoking inside and sorry, as much as we love them, no pets. A guest information sheet will be provided upon check in which includes emergency contact information. Guests assume all liability and hold host harmless for any and all liability from accidents, property damage and other calamities that may arise during guests' stay.",
24566872,Perfect Place to just Sleep while you explore NYC,77677190872,verified,Oliver,Manhattan,Lower East Side,40.71728,-73.99085,United States,US,False,strict,Private room,2005,$909 ,$182 ,,18,6/29/2019,5.35,2.0,1,21,Must be clean and respectful. if you come back late must be quiet if roommates are sleeping. Have fun! ages ~20-35 only!,
24567425,Bright Beautiful 1br Apt in Hipster neighborhood.,47501812847,verified,Hoon J,Manhattan,Chinatown,40.71502,-73.99065999999999,United States,US,False,flexible,Entire home/apt,2007,$625 ,$125 ,,8,6/25/2019,2.38,2.0,1,255,"Please respect our space and our neighbors by not smoking or being loud. No parties. Please leave the apartment as you found it. Unfortunately, pets are not allowed!",
24567977,COZY 1 BED ROOM 10 MINS FROM JFK AND TRAIN STATION,94363160957,unconfirmed,Ode,Queens,St. Albans,40.68481,-73.76952,United States,US,True,moderate,Private room,2004,$961 ,$192 ,,16,6/1/2019,4.21,2.0,3,269,,
24568529,Exclusive home near JFK and Long Island Rail Road.,82132533494,verified,Christopher,Queens,Rosedale,40.66875,-73.73626999999999,United States,US,True,strict,Private room,2006,$113 ,$23 ,,3,6/2/2019,1.11,5.0,2,180,No pets. No smoking.,
24569082,"Master bedroom in sunny, renovated, corner apt",67198664934,verified,Laura,Brooklyn,Bushwick,40.6951,-73.92898000000001,United States,US,True,moderate,Private room,2003,$542 ,$108 ,,0,,,4.0,1,105,"Shoes off in the house, no smoking.",
24569634,Beautiful Brownstone Apartment in Sugar Hill,78996384588,unconfirmed,Jerry,Manhattan,Harlem,40.82808,-73.94563000000001,United States,US,True,strict,Entire home/apt,2017,$745 ,$149 ,,8,6/21/2019,2.82,4.0,1,334,,
