id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4353797,One bedroom in 2 bedroom apartment,21124596340,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69181,-73.95952,United States,US,True,moderate,Private room,2005.0,$599 ,$120 ,1,14,11/5/2018,0.28,5,1,13,,
4354349,Bright Spacious Bushwick Home,21560720853,verified,Irena,Brooklyn,Bushwick,40.7026,-73.92787,United States,US,True,flexible,Entire home/apt,2012.0,$242 ,$48 ,3,4,6/4/2016,0.08,1,1,340,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
4354902,Entire Amazing Chic Studio @ Lower East,19442772666,unconfirmed,Ofer,Manhattan,Lower East Side,40.72169,-73.98773,United States,US,True,strict,Entire home/apt,2016.0,"$1,109 ",$222 ,30,21,3/11/2019,0.38,5,8,205,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
4355454,2-3 bedroom UWS garden triplex,94498191625,verified,Amy,Manhattan,Upper West Side,40.79795,-73.96175,United States,US,False,strict,Entire home/apt,2005.0,$203 ,$41 ,30,4,10/6/2015,0.07,5,12,144,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
4356006,2 Level Loft room in Artist Studio,64710363171,unconfirmed,Tanda,Brooklyn,South Slope,40.66483,-73.98892,United States,US,False,strict,Private room,2003.0,$200 ,$40 ,2,11,9/4/2018,0.2,4,3,227,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
4356559,Bright & big apt 3 blks from subway,26553824100,unconfirmed,Ran,Brooklyn,Flatbush,40.638259999999995,-73.96815,United States,US,False,strict,Entire home/apt,2020.0,$223 ,$45 ,3,6,7/8/2016,0.11,5,1,167,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
4357111,Charming Room in Prospect Heights!,44936004476,unconfirmed,,Brooklyn,Crown Heights,40.67512,-73.96146,United States,US,True,moderate,Private room,2018.0,$848 ,$170 ,1,0,,,2,1,408,,
4357663,Charming West Village Studio,53496674135,unconfirmed,Ceyda,Manhattan,West Village,40.736340000000006,-74.00841,United States,US,False,moderate,Entire home/apt,2015.0,$168 ,$34 ,2,9,5/19/2018,0.16,4,1,318,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
4358215,1 BR in Gramercy Park,11415888221,verified,Jared,Manhattan,Gramercy,40.73577,-73.98455,United States,US,False,flexible,Entire home/apt,2013.0,$230 ,$46 ,1,0,,,5,1,390,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
4358768,Beautiful Upper West Side,28669949563,verified,Michael,Manhattan,Upper West Side,40.77783,-73.9815,United States,US,True,moderate,Entire home/apt,2010.0,$982 ,$196 ,30,5,8/12/2018,0.09,3,1,95,,
4359320,Cozy Private Room in Upper WestSide,22352405267,verified,Lisa,Manhattan,Harlem,40.81693,-73.95421,United States,US,False,flexible,Private room,2004.0,$96 ,$19 ,1,26,6/25/2019,0.47,2,1,210,,
4359872,Very Bright Modern Apartment 2 Mins from Manhattan,47744056789,verified,Gary,Bronx,Concourse,40.82636,-73.92655,United States,US,True,moderate,Entire home/apt,2017.0,$354 ,$71 ,30,18,6/2/2019,0.48,5,1,335,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
4360425,Big Duplex 1 BR/Loft w/ outdoors,51230934977,verified,Michael,Brooklyn,Bushwick,40.697959999999995,-73.93124,United States,US,False,flexible,Entire home/apt,2009.0,$278 ,$56 ,7,0,,,4,1,317,Building rule - respect other rooms quiet and private period after 10pm during weekdays and 11pm for weekend,
4360977,Entire One Bedroom apartment,22235894139,unconfirmed,Victoria,Brooklyn,East Flatbush,40.63395,-73.94771999999999,United States,US,True,moderate,Entire home/apt,2009.0,$475 ,$95 ,2,1,10/7/2018,0.11,1,2,10,"No pets.  No parties. No smoking. No alcohol consumption above 2 beers or the equivalent per night.  No loud music after 10pm, please, the building is full of Graduate students who study late at night.",
4361529,Cozy 2BR apartment,32788432647,verified,Verena,Queens,Richmond Hill,40.69947,-73.82795,United States,US,True,flexible,Entire home/apt,2009.0,$578 ,$116 ,30,11,3/4/2019,0.2,1,3,104,I ask to be respectful to neighbors.  To leave everything as it was when arrived.  Make yourself at home.,
4362082,Cozy Hells Kitchen/Times Sq 2BR,1460096680,unconfirmed,Ariel,Manhattan,Hell's Kitchen,40.762209999999996,-73.99028,United States,US,True,strict,Entire home/apt,2010.0,$113 ,$23 ,1,8,10/18/2015,0.14,1,1,132,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
4362634,Prime Artist Loft &  Exposed Brick,79954175650,unconfirmed,Peter,Brooklyn,Williamsburg,40.71909,-73.95897,United States,US,True,moderate,Entire home/apt,2019.0,$956 ,$191 ,2,103,6/20/2019,1.87,5,1,242,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
4363186,Cozy Harlem Hideaway **,59853277767,unconfirmed,Loryn,Manhattan,Harlem,40.81071,-73.94433000000001,United States,US,False,flexible,Entire home/apt,2014.0,$474 ,$95 ,2,84,6/18/2019,1.51,5,1,416,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
4363738,NYC UES charming 1 bedroom,14747803681,verified,Nicholas,Manhattan,Upper East Side,40.774809999999995,-73.95562,United States,US,True,strict,Entire home/apt,2014.0,$322 ,$64 ,2,0,,,1,1,219,,
4364291,"Bright, Spacious Entire Studio",49143929268,unconfirmed,Lane,Manhattan,Upper West Side,40.7982,-73.97119,United States,US,False,flexible,Entire home/apt,2015.0,"$1,019 ",$204 ,5,9,12/31/2015,0.16,5,1,105,,
4364843,West Village Style and Charm,87455142091,verified,Michael,Manhattan,West Village,40.730140000000006,-74.00754,United States,US,True,flexible,Private room,2003.0,$802 ,$160 ,2,150,6/28/2019,3.19,2,1,66,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
