id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3335908,It's very warm and friendly.,37594920924,verified,Ada Azra,Bronx,Fordham,40.86705,-73.88545,United States,US,False,moderate,Shared room,2014,$820 ,$164 ,7,10,10/13/2018,0.16,1,1,231,,
3336460,Lovely 1-bedroom on Prospect Park,9448647402,unconfirmed,Jenn,Brooklyn,Windsor Terrace,40.66044,-73.97977,United States,US,False,strict,Entire home/apt,2016,$197 ,$39 ,30,5,6/15/2019,0.12,2,1,58,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
3337013,Brooklyn Studio,28978101202,verified,Ariana,Brooklyn,Flatbush,40.64602,-73.95964000000001,United States,US,False,strict,Entire home/apt,2005,$181 ,$36 ,20,11,12/30/2018,0.21,2,1,7,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
3337565,Females only for midtown apt share,63633631496,verified,Jeani,Manhattan,Upper West Side,40.77024,-73.98746,United States,US,False,strict,Shared room,2015,$904 ,$181 ,1,225,7/7/2019,3.53,5,1,139,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
3338117,Experience ELEGANT LIFESTYLE,87905701175,unconfirmed,Frances,Manhattan,Upper West Side,40.77852,-73.98577,United States,US,False,strict,Private room,2010,$258 ,$52 ,5,24,10/14/2018,0.4,5,1,300,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
3338670,Studio Apt Avail - Convenient to City & Hot Spots,88779141038,verified,Bruce,Brooklyn,Bedford-Stuyvesant,40.697070000000004,-73.93914000000001,United States,US,True,flexible,Entire home/apt,2009,$262 ,$52 ,30,3,12/13/2016,0.09,1,1,421,,
3339222,Queen size bedroom with river view! (Female only),10384011512,unconfirmed,Amina,Manhattan,Harlem,40.83252,-73.94915999999999,United States,US,True,flexible,Private room,2017,$964 ,$193 ,9,31,6/22/2019,0.61,5,1,39,#NAME?,
3339774,Beautiful brownstone apartment,32405938541,unconfirmed,Eilon,Brooklyn,Carroll Gardens,40.68235,-74.00046999999999,United States,US,True,strict,Entire home/apt,2016,"$1,080 ",$216 ,2,52,7/1/2019,1.33,2,1,295,,
3340327,1BD on Smith St. in Carroll Gardens,12585427039,verified,Ethan,Brooklyn,Carroll Gardens,40.68238,-73.99481,United States,US,False,strict,Entire home/apt,2007,"$1,012 ",$202 ,4,0,,,4,1,225,,
3340879,Nice 1 Bedroom in Lovely Building,27780533274,verified,Ken,Manhattan,Upper East Side,40.77349,-73.95137,United States,US,False,flexible,Entire home/apt,2009,$602 ,$120 ,6,1,4/28/2014,0.02,3,1,123,#NAME?,
3341431,"1 Bedroom East Village, NYC",54837008765,verified,Henriette,Manhattan,East Village,40.72105,-73.9814,United States,US,False,moderate,Private room,2012,$544 ,$109 ,1,1,5/25/2018,0.07,2,1,314,,
3341983,Comfortable Strivers Row Hideaway - Monthly Rental,13349341378,verified,Joy,Manhattan,Harlem,40.817809999999994,-73.94577,United States,US,False,moderate,Entire home/apt,2011,$557 ,$111 ,30,101,3/9/2019,1.61,4,2,232,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
3342536,Fort Greene Perfect Location,64602961286,unconfirmed,Eric,Brooklyn,Fort Greene,40.69056,-73.98038000000001,United States,US,True,flexible,Entire home/apt,2013,$314 ,$63 ,3,1,5/19/2015,0.02,1,1,90,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
3343088,New- Downtown Brooklyn Apt- 10 min Manhattan,73075350716,verified,Stephen,Brooklyn,Boerum Hill,40.68671,-73.98952,United States,US,False,moderate,Entire home/apt,2010,$771 ,$154 ,5,0,,,3,1,180,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
3343640,CUTE Studio in the heart of Chelsea,50010747563,verified,Marc,Manhattan,Chelsea,40.74309,-73.99436,United States,US,False,flexible,Entire home/apt,2021,$783 ,$157 ,6,53,7/1/2019,0.9,4,1,422,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
3344193,Downtown NYC Soho Loft 2br,21122148760,verified,Kiki,Manhattan,Nolita,40.721059999999994,-73.99417,United States,US,False,strict,Entire home/apt,2016,$973 ,$195 ,1,24,5/22/2019,0.38,2,4,7,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
3344745,Bright Modern Room with Balcony and City Views,42354745336,unconfirmed,Chris,Brooklyn,Williamsburg,40.711729999999996,-73.94955,United States,US,False,moderate,Private room,2006,$603 ,$121 ,3,115,7/1/2019,2.83,5,2,379,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
3345297,Greenwich Village Chic Cottage,12265092639,verified,Martina,Manhattan,West Village,40.73571,-74.00375,United States,US,True,strict,Entire home/apt,2015,$913 ,$183 ,1,58,6/23/2019,0.91,5,1,48,,
3345850,Sunny Brooklyn Heights Apartment,59160077113,unconfirmed,Norman,Brooklyn,Brooklyn Heights,40.69297,-73.99758,United States,US,True,flexible,Entire home/apt,2014,$211 ,$42 ,5,42,6/8/2018,0.67,4,1,411,,
3346402,Gorgeous Loft in Prime Location 2 with Rooftop,6564432662,unconfirmed,Francesca,Manhattan,Chinatown,40.71418,-73.99295,United States,US,True,moderate,Private room,2014,$768 ,$154 ,5,12,10/17/2018,0.19,1,3,181,,
3346954,East Village loft; authentic NY.,40757555416,unconfirmed,Leo,Manhattan,East Village,40.72266,-73.98337,United States,US,False,flexible,Private room,2016,$474 ,$95 ,3,0,,,4,1,166,,
3347506,Central Park beauty,97762107288,verified,Stanton,Manhattan,Upper West Side,40.791940000000004,-73.96913,United States,US,True,flexible,Entire home/apt,2006,$107 ,$21 ,30,28,1/15/2018,0.45,1,3,133,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
3348059,LOOK! Attached single family,15748878146,verified,Skylar,Staten Island,Clifton,40.62578,-74.07356,United States,US,False,flexible,Entire home/apt,2006,$964 ,$193 ,1,1,4/19/2014,0.02,4,1,94,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
3348611,Spacious brownstone parlour,29566863323,unconfirmed,Tyson,Brooklyn,Cobble Hill,40.688109999999995,-73.99421,United States,US,False,flexible,Entire home/apt,2016,$73 ,$15 ,1,2,4/26/2015,0.03,5,1,337,No smoking and no parties.,
3349163,Beautiful Sunny fully Furnished Studio,88611580391,unconfirmed,Virginie,Brooklyn,Bedford-Stuyvesant,40.682109999999994,-73.93876,United States,US,True,moderate,Entire home/apt,2021,$771 ,$154 ,31,1,4/28/2017,0.04,1,1,342,,
3349716,Beautiful 1 Bed  - Great Transport Links,16685896708,unconfirmed,Samantha,Manhattan,Upper West Side,40.78414,-73.9783,United States,US,False,flexible,Entire home/apt,2005,$308 ,$62 ,1,2,2/22/2018,0.1,4,1,281,,
3350268,Huge duplex in chic area of BK with deck.,10900608456,unconfirmed,Sil,Brooklyn,Crown Heights,40.67301,-73.95312,United States,US,True,strict,Entire home/apt,2008,"$1,010 ",$202 ,30,22,2/22/2015,0.35,1,2,193,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
3350820,cozy room /female guests,32170715235,unconfirmed,Ruth,Queens,Flushing,40.75611,-73.81957,United States,US,True,flexible,Private room,2014,$91 ,$18 ,1,48,6/23/2019,0.77,5,4,20,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
3351373,Columbus Circle/Central Park - WIFI,72818084835,verified,Cyn,Manhattan,Hell's Kitchen,40.7642,-73.99133,United States,US,True,strict,Entire home/apt,2022,$305 ,$61 ,3,1,10/4/2014,0.02,2,1,16,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
3351925,Lovely Private Bedroom in 2BR Apt,43869838892,verified,Emily,Queens,Woodside,40.74235,-73.90375,United States,US,False,moderate,Private room,2010,$263 ,$53 ,1,1,9/5/2015,0.02,3,1,115,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
3352477,Room in Duplex Apartment!!,12543125455,unconfirmed,Ger,Brooklyn,Williamsburg,40.71389,-73.9657,United States,US,False,flexible,Private room,2010,$892 ,$178 ,5,11,5/22/2016,0.18,2,1,358,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
3353029,Chic Mid Century Modern 1 BD +Gym +Laundry +AC,2665067971,verified,Cash,Brooklyn,Bushwick,40.70012,-73.93061999999999,United States,US,False,strict,Private room,2015,$184 ,$37 ,3,19,11/24/2017,0.31,3,1,168,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
3353582,Cozy bedroom in shared 2br apt,65681295014,verified,Ines,Manhattan,Morningside Heights,40.805040000000005,-73.96454,United States,US,False,flexible,Private room,2007,$102 ,$20 ,4,1,4/25/2015,0.02,3,1,347,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
3354134,"Sunny, colorful, 1BD close to city ",52705004586,verified,Neisha,Queens,Sunnyside,40.74405,-73.91502,United States,US,True,flexible,Entire home/apt,2013,$366 ,$73 ,1,1,5/27/2014,0.02,3,1,4,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
3354686,Large & Stunning 5th Ave 1 BR,33376213540,verified,Brandon,Manhattan,West Village,40.7339,-74.00177,United States,US,True,strict,Entire home/apt,2013,$561 ,$112 ,5,19,1/2/2019,0.3,4,1,424,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
3355239,PRIVATE ROOM IN NEW YORK MANHATTAN,22974674036,verified,Juan,Manhattan,Washington Heights,40.83333,-73.94181999999999,United States,US,True,strict,Private room,2019,$174 ,$35 ,3,209,7/3/2019,3.29,2,2,289,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
3355791,1 bedroom in the heart of the UWS,93538406930,unconfirmed,Matthew,Manhattan,Upper West Side,40.78882,-73.97945,United States,US,False,moderate,Entire home/apt,2018,"$1,134 ",$227 ,2,15,5/20/2017,0.26,4,1,237,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
3356343,Ditmas Park 1BR,82589239946,verified,Michael,Brooklyn,Flatbush,40.6435,-73.96065,United States,US,False,flexible,Entire home/apt,2016,"$1,071 ",$214 ,8,0,,,4,1,284,,
3356896,Charming 1br apartment in Astoria,21182396561,unconfirmed,Fernando,Queens,Astoria,40.7576,-73.92698,United States,US,False,flexible,Entire home/apt,2022,$105 ,$21 ,4,45,6/16/2019,0.82,4,1,291,"Quiet, residential. No smoking. No pets",
3357448,Large New York style loft,29661412074,unconfirmed,Caroline,Bronx,Port Morris,40.80554,-73.92605999999999,United States,US,False,flexible,Entire home/apt,2015,$348 ,$70 ,4,89,11/11/2017,1.54,4,2,74,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
3358000,Bright/Sunny/1block from Bedfordsub,29193652663,unconfirmed,Jerome,Brooklyn,Greenpoint,40.7202,-73.95191,United States,US,False,flexible,Private room,2011,"$1,098 ",$220 ,7,25,11/12/2017,0.42,5,1,57,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
3358552,Beautiful Studio Suite! Upper East,52994373840,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77125,-73.95735,United States,US,True,flexible,Entire home/apt,2022,"$1,073 ",$215 ,30,5,3/23/2019,0.09,1,29,284,,
3359105,Sunny Bedford Stuyvesant Townhouse,66803904436,unconfirmed,Raymond,Brooklyn,Bedford-Stuyvesant,40.685759999999995,-73.92211,United States,US,False,moderate,Entire home/apt,2021,$174 ,$35 ,1,197,7/1/2019,3.19,3,3,115,,
