id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2334036,"Bright, New Luxury Exec Studio ",94184277731,unconfirmed,Sean,Manhattan,Hell's Kitchen,40.76161,-73.99452,United States,US,True,moderate,Entire home/apt,2007,$690 ,$138 ,60,7,10/17/2018,0.1,3,1,298,No smoking! No party!,
2334588,Authentic Soho Loft (1200 sq ft),91687571849,verified,Norwin,Manhattan,Tribeca,40.71976,-74.00571,United States,US,False,flexible,Entire home/apt,2019,$324 ,$65 ,2,124,6/22/2019,1.7,3,1,289,,
2335141,Large 1 Bedroom in Astoria,24599465872,unconfirmed,Joseph,Queens,Astoria,40.76797,-73.92858000000001,United States,US,False,moderate,Entire home/apt,2020,$268 ,$54 ,7,11,4/30/2019,0.63,3,1,92,No pets,
2335693,"STUNNING OCEAN-VIEW 1BR in BROOKLYN, NYC",26104336287,verified,Al,Brooklyn,Brighton Beach,40.57519,-73.95468000000001,United States,US,False,flexible,Entire home/apt,2005,$508 ,$102 ,2,59,6/28/2019,0.81,5,1,99,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2336245,ENTIRE 1 Bedroom apartment- Upper East Side,2824677747,verified,Dana,Manhattan,Upper East Side,40.76703,-73.95413,United States,US,True,flexible,Entire home/apt,2009,$630 ,$126 ,2,191,6/23/2019,2.6,4,1,186,No excess noise Smoking Allowed Drinking Allowed Respect your room mates  No Drugs Respect your neighbours,
2336797,Sunny room - Prime Location,41338988945,unconfirmed,Mar,Manhattan,Two Bridges,40.711659999999995,-73.9972,United States,US,False,strict,Private room,2020,$654 ,$131 ,1,1,7/1/2016,0.03,5,1,127,,
2337350,Cozy 1 Bedroom in Clinton Hill,42680223729,unconfirmed,Shannon And Dahrehn,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95909,United States,US,False,moderate,Entire home/apt,2008,"$1,023 ",$205 ,3,155,6/15/2019,2.39,2,1,205,,
2337902,The Ganham House,95908450681,unconfirmed,MarQuerite,Brooklyn,East Flatbush,40.651759999999996,-73.93451999999999,United States,US,False,flexible,Entire home/apt,2020,$139 ,$28 ,3,105,6/24/2019,1.42,1,1,228,Quiet time in our building is from 10pm-8am.,
2338454,Creative Hub in Upper Manhattan,7241504226,unconfirmed,Caits & Taf,Manhattan,Washington Heights,40.83448,-73.94476,United States,US,False,moderate,Private room,2020,$942 ,$188 ,1,33,5/9/2016,0.48,4,1,76,,
2339007,Sunny Bedroom in Clinton Hill,96928627732,unconfirmed,Gillian,Brooklyn,Clinton Hill,40.69258,-73.96649000000001,United States,US,True,strict,Private room,2009,$663 ,$133 ,3,11,10/22/2018,0.16,5,1,194,Please do not play any of the guitars in the room.,
2339559,Clean & Quiet Apartment.,67505100607,unconfirmed,Michael,Queens,Astoria,40.75962,-73.92175999999999,United States,US,True,flexible,Shared room,2003,$747 ,$149 ,1,0,,,4,1,175,Always lock the front door and the apartment door. Always enter/exit through the front door. Don't smoke in the house. Don't leave dirty dishes.  Tidy the kitchen when done and leave dishes ti dry in the dishwasher rack.  Feel free to use the dishwasher.  Detergent is under the sink.,
2340111,1 room available for rent in 3 bedroom.,11659345984,unconfirmed,Beca,Brooklyn,Crown Heights,40.67463,-73.91811,United States,US,True,flexible,Private room,2006,$462 ,$92 ,8,5,8/25/2018,0.21,5,1,75,"When you arrive, the keys will be in a lock box outside. Please return keys to that lock box upon your departure.",
2340664,Quiet minimal clean,74141617451,verified,Emma,Manhattan,East Village,40.73138,-73.98807,United States,US,True,flexible,Entire home/apt,2005,$913 ,$183 ,2,28,5/20/2019,0.45,3,1,221,,
2341216,Cozy & Private Fort Green Cottage,89944736034,verified,Allon,Brooklyn,Fort Greene,40.69486,-73.97131999999999,United States,US,True,strict,Entire home/apt,2022,$76 ,$15 ,2,213,7/6/2019,2.87,3,1,402,,
2341768,One bedroom July 1- Decemb (Phone number hidden by Airbnb) p.mo .,11877717372,unconfirmed,Eleni,Brooklyn,South Slope,40.6672,-73.98986,United States,US,False,moderate,Private room,2014,$96 ,$19 ,90,0,,,3,2,57,No Smoking,
2342320,Beautiful East Village Apt,96621025844,verified,Kevin,Manhattan,East Village,40.724990000000005,-73.98127,United States,US,True,flexible,Private room,2013,$239 ,$48 ,3,14,5/17/2019,0.24,4,1,136,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2342873,East Village Bright & Spacious Artist Loft,39926787947,unconfirmed,Tamar,Manhattan,East Village,40.724340000000005,-73.97715,United States,US,False,flexible,Entire home/apt,2014,$742 ,$148 ,29,10,1/18/2019,0.17,1,1,85,No loud house parties. Please be respectful of others living in the building in other units.,
2343425,Authentic NYC Living 2,44338828033,unconfirmed,Rodney,Brooklyn,Bedford-Stuyvesant,40.68272,-73.92885,United States,US,True,flexible,Entire home/apt,2011,$671 ,$134 ,3,68,6/26/2019,0.97,4,2,408,,
2343977,The Green Room: Your NYC Adventure starts here,34067229590,unconfirmed,Alia,Queens,Ditmars Steinway,40.77147,-73.9166,United States,US,True,strict,Private room,2013,$272 ,$54 ,2,103,6/23/2019,1.39,1,2,23,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2344530,Stylish apt in the heart of NYC!,28379752905,verified,Nim,Manhattan,Midtown,40.75099,-73.96994000000001,United States,US,True,moderate,Entire home/apt,2004,$167 ,$33 ,1,7,4/12/2019,0.1,4,1,250,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2345082,Large room in Washington Heights,83753447119,unconfirmed,Karen,Manhattan,Washington Heights,40.851209999999995,-73.93734,United States,US,True,moderate,Private room,2015,$144 ,$29 ,5,4,8/19/2016,0.07,2,1,365,,
2345634,"Cozy, modern 1BR, 1st fl brownstone",18659715636,verified,Carlos,Manhattan,Upper West Side,40.788059999999994,-73.97969,United States,US,False,moderate,Entire home/apt,2019,"$1,164 ",$233 ,8,3,7/31/2018,0.04,2,1,305,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2346187,Private 2 bedroom Midtown Manhattan,79005609208,unconfirmed,Steve,Manhattan,Hell's Kitchen,40.76247,-73.99294,United States,US,False,strict,Private room,2004,$177 ,$35 ,4,77,6/19/2019,1.81,2,1,92,,
2346739,Rm #1 River view Hamilton Heights,10607077868,unconfirmed,Emmett,Manhattan,Harlem,40.82393,-73.95308,United States,US,False,flexible,Private room,2007,"$1,135 ",$227 ,7,2,10/12/2014,0.03,1,2,394,,
2347291,Floating Cabin Houseboat Rockaway Surf's Up!,7647895532,verified,Ingrid,Queens,Arverne,40.592040000000004,-73.78665,United States,US,False,flexible,Entire home/apt,2016,$639 ,$128 ,1,109,6/22/2019,1.49,3,1,204,,
2347843,Prospect Park Apt,22283182805,unconfirmed,Ryan,Brooklyn,Crown Heights,40.67394,-73.95951,United States,US,True,moderate,Entire home/apt,2021,"$1,095 ",$219 ,2,1,6/22/2017,0.04,4,1,7,Like they are in their own home!!! Please respect! This is not a hotel! Be neat & clean,
2348396,Sunny Williamsburg Apt w/ Deck,36719872154,unconfirmed,Dave & Theresa,Brooklyn,Williamsburg,40.71317,-73.94851,United States,US,False,flexible,Entire home/apt,2008,$259 ,$52 ,3,146,6/26/2019,2.08,3,2,162,We expect guests to respect our neighbors and not be overly loud. No parties please. Absolutely no smoking.,
2348948,Williamsburg Penthouse Hideaway,37282180323,verified,Martin,Brooklyn,Williamsburg,40.71024,-73.9517,United States,US,True,moderate,Private room,2011,$844 ,$169 ,1,374,6/23/2019,5.06,1,2,244,The only thing i would have to say is not playing music too loud past 11 o clock.,
2349500,"BK Rest - Williamsburg, Brooklyn",71409398580,verified,Joshua,Brooklyn,Williamsburg,40.70653,-73.9462,United States,US,True,flexible,Entire home/apt,2022,$532 ,$106 ,45,45,6/4/2019,0.61,5,1,71,,
2350053,Cozy 2 BR apartment in Queens,67818985774,verified,Verena,Queens,Richmond Hill,40.694140000000004,-73.82538000000001,United States,US,False,flexible,Entire home/apt,2022,$163 ,$33 ,30,33,12/8/2017,0.46,4,3,79,,
2350605,Furnished 1 Bedroom in East Harlem,25189648519,unconfirmed,Jeremiah,Manhattan,East Harlem,40.79293,-73.94048000000001,United States,US,False,flexible,Entire home/apt,2006,$915 ,$183 ,7,7,2/19/2019,0.33,5,2,159,,
2351157,Private Room (Cozy & Clean) Manhattan NYC,45005067383,verified,Sergio,Manhattan,East Harlem,40.8035,-73.94041,United States,US,True,strict,Private room,2010,$181 ,$36 ,30,4,7/1/2018,0.09,5,5,223,"Please, be conscious of other residents in the building. Refrain from loud noises in the evening. Thank you!",
2351710,Newly Renovated West Village Privat,61099450003,verified,Karim,Manhattan,Flatiron District,40.74389,-73.99159,United States,US,True,moderate,Private room,2006,"$1,174 ",$235 ,1,17,9/27/2016,0.25,1,1,392,-No shoes (leave at the entrance door) -No loud noises after 10 pm -No bike -NO SMOKERS/SMOKING/DRUG USE,
2352262,"Renovated, Residential Space",41100590629,unconfirmed,Yolanda,Queens,Queens Village,40.70382,-73.73955,United States,US,False,flexible,Entire home/apt,2008,"$1,164 ",$233 ,2,172,6/27/2019,2.32,2,2,63,Please take care of and respect the apartment as if it were your own home. We expect guests to be courteous of the other residents of the building. Both the building and apartment are strictly non-smoking. No pets allowed. Please do not use the hair dryer in the bathroom.,
2352814,Stunning Sundrenched Tribeca Loft,27986682355,verified,Jacqueline,Manhattan,Tribeca,40.71908,-74.00546,United States,US,False,moderate,Entire home/apt,2003,$736 ,$147 ,1,21,6/23/2019,0.29,4,1,381,,
2353366,"Cozy, friendly, 3 min from subway.",69192159998,unconfirmed,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.69122,-73.95648,United States,US,False,moderate,Shared room,2008,$875 ,$175 ,5,110,1/3/2018,1.49,4,4,205,,
2353919,Lovely Studio in Astoria,86474884753,verified,Inga,Queens,Ditmars Steinway,40.775459999999995,-73.91571,United States,US,True,moderate,Entire home/apt,2004,$95 ,$19 ,3,23,1/4/2019,0.67,3,1,77,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2354471,"Lovely, Private Home in Greenpoint",25184605664,verified,Alex,Brooklyn,Greenpoint,40.72992,-73.95628,United States,US,False,moderate,Entire home/apt,2021,$228 ,$46 ,7,4,7/1/2015,0.06,3,2,15,"No shoes in the apartment, please",
2355023,Private bedroom (15 min Manhattan).,2254771209,unconfirmed,Guillaume,Brooklyn,Bedford-Stuyvesant,40.69652,-73.93548,United States,US,False,flexible,Private room,2016,$201 ,$40 ,3,13,5/15/2019,0.22,1,1,294,,
2355576,Amazing Duplex in Williamsburg,63237233949,verified,Reut,Brooklyn,Williamsburg,40.71333,-73.96605,United States,US,False,strict,Entire home/apt,2020,$909 ,$182 ,5,0,,,1,1,247,,
2356128,Modern Williamsburg,32171004352,unconfirmed,Christine,Brooklyn,Williamsburg,40.717040000000004,-73.95789,United States,US,False,moderate,Entire home/apt,2004,"$1,112 ",$222 ,4,27,1/2/2019,0.37,5,1,247,#NAME?,
2356680,Stylish Apt in Heart of Ft. Greene,74355053886,verified,Amy,Brooklyn,Fort Greene,40.68764,-73.97545,United States,US,False,strict,Entire home/apt,2007,$637 ,$127 ,7,6,12/2/2018,0.11,2,1,390,,
2357233,SUNNY AND COZY BEDROOM IN BROOKLYN!,69601895035,unconfirmed,Leanne,Brooklyn,Crown Heights,40.67322,-73.95846999999999,United States,US,True,moderate,Private room,2015,$489 ,$98 ,5,1,8/1/2015,0.02,5,2,353,,
2357785,Spacious Harlem Condo,60421247929,unconfirmed,Nancy,Manhattan,Harlem,40.81691,-73.94251,United States,US,True,moderate,Entire home/apt,2005,$533 ,$107 ,60,0,,,1,1,360,,
2358337,LUXURY TIMES SQUARE APARTMENT,78623236922,unconfirmed,Dan,Manhattan,Hell's Kitchen,40.76168,-73.9949,United States,US,True,strict,Entire home/apt,2009,$840 ,$168 ,2,52,4/10/2019,0.71,4,1,396,#NAME?,
2358889,"Beautiful Huge Loft in Williamsburg, NY",87672095711,unconfirmed,Tad,Brooklyn,Williamsburg,40.71038,-73.96299,United States,US,False,strict,Entire home/apt,2010,$381 ,$76 ,3,56,6/26/2019,0.79,2,1,380,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
2359442,Manhattan Upper East Side 1bedroom,41433059285,verified,Susie,Manhattan,Upper East Side,40.781040000000004,-73.94915999999999,United States,US,True,strict,Entire home/apt,2003,$256 ,$51 ,1,190,6/21/2019,2.57,2,1,416,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
2359994,Big Private Room w/ AC & 5 Blocks to 1 Train,75063201251,unconfirmed,Gia,Manhattan,Harlem,40.8291,-73.94816,United States,US,True,moderate,Private room,2016,$660 ,$132 ,30,3,8/23/2015,0.05,5,1,337,,
2360546,Stuyvesant Heights Apt mins 2 City,3186487847,verified,Ryan,Brooklyn,Bedford-Stuyvesant,40.68185,-73.94108,United States,US,False,flexible,Private room,2011,$50 ,$10 ,3,13,8/18/2017,0.26,1,2,68,,
2361099,Spacious 4-BD/2BA Townhouse in PLG,70930767307,verified,Livia,Brooklyn,Crown Heights,40.665209999999995,-73.95427,United States,US,False,strict,Entire home/apt,2022,$795 ,$159 ,2,23,4/20/2019,0.37,2,1,175,,
2361651,Cozy Retreat in Brooklyn Apartment,72569544009,unconfirmed,Jessica,Brooklyn,Kensington,40.6412,-73.9786,United States,US,True,flexible,Private room,2008,$221 ,$44 ,2,8,1/7/2014,0.11,5,1,419,,
2362203,Large Sunny Room in Brooklyn,90368498766,unconfirmed,Thomas,Brooklyn,Bushwick,40.69107,-73.91995,United States,US,False,flexible,Private room,2019,$682 ,$136 ,3,12,7/27/2018,0.65,4,2,61,,
2362756,Spacious and clean 1 bed apt in West Harlem,58556183674,verified,Joel,Manhattan,Harlem,40.80545,-73.95563,United States,US,True,flexible,Entire home/apt,2014,$385 ,$77 ,30,4,8/3/2018,0.09,2,1,398,,
2363308,Private room 2nd Fl near C&A line and 15mins JFK,18331932169,verified,Yvette,Brooklyn,Cypress Hills,40.68287,-73.87295,United States,US,True,moderate,Private room,2004,$611 ,$122 ,3,28,1/1/2018,0.74,2,2,192,,
2363860,Bedroom in big sunny loft (& roof!),57063591955,verified,Aurora,Brooklyn,Bushwick,40.69822,-73.93517,United States,US,True,flexible,Private room,2012,$895 ,$179 ,2,11,6/4/2019,0.15,2,2,100,,
2364412,Cozy Huge Brownstone in Bedstuy,72305070511,verified,Joseph,Brooklyn,Bedford-Stuyvesant,40.69324,-73.93217,United States,US,True,strict,Entire home/apt,2017,$698 ,$140 ,1,153,6/17/2019,2.21,5,1,270,,
2364965,Private Room In a Modern Loft,23793708159,unconfirmed,Alex,Brooklyn,Williamsburg,40.7084,-73.94153,United States,US,True,strict,Private room,2022,$443 ,$89 ,6,148,6/26/2019,2.09,5,3,314,,
2365517,Charming Prewar on Prospect Park!,86200296283,unconfirmed,Dayna,Brooklyn,Prospect Heights,40.67321,-73.96574,United States,US,False,strict,Entire home/apt,2016,"$1,156 ",$231 ,5,12,6/29/2017,0.25,2,1,349,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions and year-round tenant must be respected.",
2366069,SPACE FOR 8,46605197508,unconfirmed,Karece,Brooklyn,Bedford-Stuyvesant,40.68065,-73.95154000000001,United States,US,False,moderate,Entire home/apt,2004,$107 ,$21 ,3,130,12/14/2017,1.84,5,1,279,,
2366622,"Entire House in Brooklyn for 6, super good price¡¡",35018891766,unconfirmed,Margarita,Brooklyn,Kensington,40.6458,-73.97097,United States,US,True,flexible,Entire home/apt,2005,$150 ,$30 ,5,11,1/1/2019,0.15,4,1,-3,NO Smoking,
2367174,Private Room in Williamsburg!,64667761828,unconfirmed,Matt,Brooklyn,Williamsburg,40.7149,-73.93983,United States,US,True,strict,Private room,2020,$541 ,$108 ,4,12,10/24/2018,0.17,3,1,149,No Smoking,
2367726,Simple Spacious Uptown Bedroom,63260672370,unconfirmed,Jordan,Manhattan,Harlem,40.82427,-73.94428,United States,US,True,flexible,Private room,2015,$541 ,$108 ,5,66,12/16/2018,0.91,1,1,58,,
2368279,"Three bedroom apartment, Manhattan",41191541265,unconfirmed,Anna,Manhattan,Upper East Side,40.77244,-73.95206,United States,US,False,strict,Entire home/apt,2014,$439 ,$88 ,3,0,,,3,1,233,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
2368831,Sunny Beach House type room on UWS,68390789019,unconfirmed,Caitlin,Manhattan,Upper West Side,40.783229999999996,-73.98105,United States,US,False,strict,Private room,2013,$581 ,$116 ,3,191,6/24/2019,2.61,1,1,11,"No smoking, no pets. No jumping on bed or couch.  Used toilet paper, paper towel , and sanitary napkins need to be disposed in trash can not in toilet. Thank you for  treating my home with respect .",
2369383,Clean 2Bedroom-Ideal UpperEast Loc.,26122664942,unconfirmed,Mayrav,Manhattan,Upper East Side,40.76398,-73.9589,United States,US,False,moderate,Entire home/apt,2017,"$1,097 ",$219 ,1,92,6/15/2019,1.27,4,1,341,,
2369935,Beautiful Park Slope apt w garden,97240221324,verified,Lenny,Brooklyn,Park Slope,40.67157,-73.9852,United States,US,True,flexible,Entire home/apt,2005,$820 ,$164 ,7,42,7/1/2019,0.61,2,1,5,,
2370488,Chic Historic Harlem Brownstone,60738095231,unconfirmed,Margo,Manhattan,Harlem,40.80707,-73.94884,United States,US,False,moderate,Entire home/apt,2005,$526 ,$105 ,3,66,6/13/2019,1.62,4,1,362,The bldg is business people. quiet. courteous. Check out is at Noon.  Check in is at 3pm. It's pretty strict except for leaving baggage. Strict cancellation.,
2371040,Luxury 3 Bd 2Bth w/600 sqft deck,7846586474,verified,Adam,Manhattan,Flatiron District,40.74119,-73.99168,United States,US,False,strict,Entire home/apt,2022,$504 ,$101 ,14,4,7/28/2018,0.06,5,1,143,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
2371592,Stylish Park Slope Townhouse,16123409560,unconfirmed,Thomas,Brooklyn,Sunset Park,40.66134,-73.98844,United States,US,True,flexible,Entire home/apt,2007,$137 ,$27 ,2,24,1/8/2019,0.34,4,1,9,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2372145,Designer amazing room in NYC!!,25917213883,unconfirmed,Carlos,Manhattan,Harlem,40.81388,-73.95105,United States,US,True,strict,Private room,2007,$270 ,$54 ,5,206,6/21/2019,2.89,5,1,140,,
2372697,nice room in bedstuy N,47811558360,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68388,-73.95019,United States,US,False,flexible,Private room,2003,$227 ,$45 ,1,85,6/3/2019,1.16,5,15,197,,
2373249,Prospect Park Apt With Terrace,19588000590,unconfirmed,Adero,Brooklyn,Prospect-Lefferts Gardens,40.65994,-73.95891999999999,United States,US,True,moderate,Entire home/apt,2015,"$1,027 ",$205 ,5,0,,,4,1,311,"* AGAIN FOR EMPHASIS ***** we aren't supposed to smoke in the building, but I do, and I don't mind if you do, too. ******* Folks with emotional or physical or psychosocial sensitivities or preconceptions surrounding tobacco use may wish to find different accommodations. The floor plan is fairly open and ventilation is good, but I'm sure it smells like smoke to those people who simply cannot stand the smell of smoke, and I don't want to hear it. This is a young neighborhood, and you may encounter some instances of behavior that could be construed as ""party"", I.e loud music, drinking, incoherent girls stumbling barefoot down the sidewalk while their dates retrieve their footwear and attempt to steer them towards home... The street has it's own security people and they don't take kindly to loiterers . They are, however, quite helpful in emergencies (most of the time).",
2373802,Classy Penthouse with Amazing View!,66293353411,unconfirmed,Ray,Manhattan,Chelsea,40.74984,-73.99481999999999,United States,US,False,strict,Entire home/apt,2009,$570 ,$114 ,3,106,6/18/2019,1.51,2,1,97,,
2374354,BEAUTIFUL UPPER WEST SIDE SANCTUARY,13120657062,unconfirmed,Patricia,Manhattan,Upper West Side,40.78815,-73.9737,United States,US,True,moderate,Shared room,2020,$201 ,$40 ,3,21,10/12/2015,0.29,1,1,137,,
2374906,Cozy Brownstone Living in Brooklyn,52804267340,verified,Phillip + Zack,Brooklyn,Bedford-Stuyvesant,40.68445,-73.93785,United States,US,False,moderate,Entire home/apt,2015,$75 ,$15 ,3,153,6/16/2019,3.17,4,1,47,"This is a quiet, long-standing residential community.  Guests need to be respectful and gentle. ",
2375458,Private room for labor day weekend,78445068788,verified,Wilson,Manhattan,Midtown,40.74331,-73.98351,United States,US,True,strict,Private room,2009,$606 ,$121 ,1,4,9/8/2015,0.05,3,1,327,,
2376011,nice room in bedstuy I,33555845892,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.68201,-73.95012,United States,US,False,moderate,Private room,2007,$94 ,$19 ,1,119,6/30/2019,1.61,2,15,209,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
2376563,Cozy 1 Bedroom Brownstone In Clinton Hill!,53205296232,unconfirmed,Liz,Brooklyn,Clinton Hill,40.68843,-73.96239,United States,US,False,strict,Entire home/apt,2022,$234 ,$47 ,2,114,6/17/2019,1.82,2,1,148,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
2377115,Clean & Sunny Clinton Hill/Bed room,28958956718,verified,Jen,Brooklyn,Bedford-Stuyvesant,40.68919,-73.95399,United States,US,False,flexible,Private room,2020,$342 ,$68 ,30,1,1/1/2017,0.03,4,2,215,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
2377668,Lovely spacious 1 Bdrm in Ridgewood,85690854760,verified,Marcelle,Queens,Glendale,40.70518,-73.89133000000001,United States,US,False,strict,Entire home/apt,2008,$993 ,$199 ,2,1,3/16/2015,0.02,3,1,78,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
2378220,ABSOLUTELY GORGEOUS $10MILLION LOFT w/BASQUIAT,95558861639,verified,Masako,Brooklyn,Williamsburg,40.7084,-73.92642,United States,US,False,moderate,Private room,2015,$884 ,$177 ,5,6,5/21/2019,0.26,1,1,143,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
2378772,1 Bedroom avail in BK 3BD w/ porch,54487008789,verified,Nerenda,Brooklyn,Bedford-Stuyvesant,40.69585,-73.9446,United States,US,False,moderate,Private room,2018,$206 ,$41 ,1,2,8/13/2014,0.03,2,1,28,,
