id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2568763,Gorgeous charming Manhattan 1bdrm Alexa Smart Home,392885695,verified,Stephen,Manhattan,Washington Heights,40.83399,-73.94474,United States,US,True,flexible,Entire home/apt,2010,$541 ,$108 ,7,27,5/25/2019,0.46,2,1,367,"- No Pets! - No Party! - No Smoking! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!!No Noise!",
2569316,"Close to the city, Astoria",57019126317,unconfirmed,Rosemary,Queens,Astoria,40.767920000000004,-73.92228,United States,US,False,strict,Private room,2019,$571 ,$114 ,4,68,1/1/2019,0.96,1,1,260,#NAME?,
2569868,Staten Island Apartment - 2nd floor,44946595856,verified,Mary,Staten Island,Port Richmond,40.62947,-74.13378,United States,US,True,moderate,Entire home/apt,2007,$759 ,$152 ,30,1,10/7/2015,0.02,3,3,91,"No smoking, no pets, no parties",
2570420,Room in heart of the West Village!,15806921531,unconfirmed,Wes,Manhattan,West Village,40.73254,-74.00466999999999,United States,US,True,strict,Private room,2011,$437 ,$87 ,2,48,1/2/2019,0.9,4,1,78,,
2570973,SUNNY STUDIO MIDTOWN EAST W/DOORMAN,35907276367,unconfirmed,Maria,Manhattan,Midtown,40.7529,-73.97094,United States,US,True,flexible,Entire home/apt,2016,$59 ,$12 ,5,116,5/27/2019,1.65,2,1,24,• Check-in time is 3PM. Clean up after yourself. No smoking indoors. No parties.,
2571525,1Br apt + backyard -east village,32891822132,unconfirmed,Tanya,Manhattan,East Village,40.72694,-73.98304,United States,US,True,moderate,Entire home/apt,2010,$439 ,$88 ,5,10,4/26/2019,0.14,4,1,408,"Please, no smoking inside the building or on the porches.  Due to sensitivities, we ask that you not use perfume, cologne, or aerosol products in the house. No parties. No illegal drug use.  We are an eco-friendly family and appreciate your help in recycling (bin in the kitchen) and turning off lights, fans, heating/AC, etc. when not in use.  Please lock all doors of the building behind you.  Common areas will be cleaned daily and your help in keeping them tidy is appreciated. (But please feel free to let us do your dishes!)",
2572077,"Jupiter Suites, Rm #4 w/Bthrm-(JFK)",29883468811,unconfirmed,Enyinne,Queens,St. Albans,40.69015,-73.77472,United States,US,True,strict,Private room,2012,"$1,142 ",$228 ,1,8,5/11/2017,0.12,3,5,117,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston. If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
2572630,"Cozy, QUIET Dream Home in SEAPORT",24557374381,unconfirmed,Chandler,Manhattan,Financial District,40.70939,-74.00121,United States,US,False,flexible,Entire home/apt,2011,$353 ,$71 ,2,285,7/2/2019,4.02,3,1,294,"Respect our neighbors. Do not park in their driveway spots.    Take good care of our space.  No parties, please.  The neighborhood is safe but as a general precaution since we do live in a city, keep all windows and doors locked when you are outside of the house.",
2573182,Private room with stunning view,72413563915,verified,Bernardo & Andressa,Brooklyn,Williamsburg,40.72149,-73.96174,United States,US,True,flexible,Private room,2020,$512 ,$102 ,3,142,7/7/2019,2.01,5,1,357,"Respect yourself, respect others, clean up after yourself, no smoking in house, no partying.  late check in after 9p.m. and before 9 a.m is $50, lock out is $50 thank you ",
2573734,Spacious and modern Chelsea loft,50439525413,verified,Jon,Manhattan,Chelsea,40.746109999999994,-73.99209,United States,US,True,strict,Entire home/apt,2020,$768 ,$154 ,30,3,9/19/2016,0.04,2,1,-8,"Please be respectful, this really is our home and sanctuary. Our goal is that for a time, it can be yours as well.",
2574286,Williamsburg 2BR 2BA Hotel Condo,6252616507,unconfirmed,Shana,Brooklyn,Williamsburg,40.72079,-73.95640999999999,United States,US,False,strict,Entire home/apt,2018,$499 ,$100 ,120,12,7/21/2014,0.17,5,1,13,"Pet Friendly! Smoking outdoors only. In general, we just want you to relax, enjoy yourselves and take advantage of our close proximity to all things Boston.  If you follow the simple rule of ""leave things how you found them"" all will be well - common sense stuff.",
2574839,The Heart of Bushwick!,69663543620,unconfirmed,Joseph,Brooklyn,Bushwick,40.701879999999996,-73.92275,United States,US,True,moderate,Private room,2016,"$1,155 ",$231 ,7,61,2/15/2019,0.87,3,1,38,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2575391,CENTRAL PARK/ TIMES SQUARE,8528683073,verified,Rodrigo,Manhattan,Hell's Kitchen,40.764759999999995,-73.99011,United States,US,True,flexible,Entire home/apt,2019,$380 ,$76 ,2,55,6/30/2019,0.78,5,1,298,,
2575943,Sunny Studio Loft @ Habitat 101,81218607031,verified,Vida,Brooklyn,Greenpoint,40.7257,-73.94181,United States,US,False,moderate,Entire home/apt,2022,$849 ,$170 ,30,8,1/30/2019,0.12,2,52,8,"不抽烟,不带宠物,不能带其他人入屋",
2576496,PRIME apartment in East Village!,5077002486,verified,Chara,Manhattan,East Village,40.73082,-73.98693,United States,US,False,flexible,Entire home/apt,2022,$776 ,$155 ,2,44,1/1/2018,0.64,4,2,401,"Our family will be present in the same house, though we expect you to have fun please be respectful of our family and house. We prefer non-smokers, but if you should smoke please refrain from smoking on the property. No pets allowed.",
2577048,"Cute, quirky Park Slope Jr 1 bdroom",247361429,verified,Randy,Brooklyn,Park Slope,40.67477,-73.97404,United States,US,False,strict,Entire home/apt,2014,$342 ,$68 ,4,41,6/18/2019,0.58,5,1,52,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
2577600,Charming Room in Astoria!!,36101525532,unconfirmed,Marinez,Queens,Astoria,40.767520000000005,-73.9273,United States,US,False,moderate,Private room,2014,$158 ,$32 ,3,12,5/21/2019,0.17,5,2,408,,
2578153,,80972338384,verified,Peter,Manhattan,Battery Park City,40.71239,-74.0162,United States,US,True,moderate,Entire home/apt,2016,$198 ,$40 ,1000,0,,,3,1,88,,
2578705,Modern Clean 1 Bedroom apt  in Clinton Hill,58220404741,unconfirmed,Sara,Brooklyn,Clinton Hill,40.68572,-73.9641,United States,US,True,flexible,Entire home/apt,2009,"$1,118 ",$224 ,7,26,3/7/2018,0.41,4,1,264,#NAME?,
2579257,Great Artistic Studio in Historic Building,77389199994,verified,Pavel,Manhattan,Harlem,40.81606,-73.94363,United States,US,False,strict,Shared room,2003,$915 ,$183 ,3,38,5/27/2019,0.56,3,1,411,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
2579809,Rooftop Oasis in Brooklyn for Shoots & Gigs,23037326331,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.69017,-73.95756999999999,United States,US,False,moderate,Entire home/apt,2022,$659 ,$132 ,1,48,10/11/2015,0.68,2,1,328,"- We have a lovable and very social black lab puppy (8 months old). She is still learning her manners, so she may be overly friendly (jumping up, following you around, etc.). She is generally well behaved and crated during the weekdays, as well as sleeping hours.  - There are two porches for your enjoyment. The back porch has a space for relaxing and a propane fueled grill.",
2580362,Only 10 mins to CENTRAL PARK! :),36905633952,unconfirmed,Chikie,Manhattan,Harlem,40.82184,-73.95031,United States,US,True,moderate,Private room,2014,"$1,004 ",$201 ,5,152,6/29/2019,2.14,5,2,358,I trust that you will be respectful to my home.  Please do not rearrange furniture.  ABSOLUTELY NO SMOKING INSIDE.   NO HOUSE PARTIES! You will be escorted off the property and asked to leave WITHOUT REFUND!  Take your shoes off and ENJOY BOSTON!   (suggestion: Recommend you go grocery shopping before you check in because the small nearby grocery store has a limited selection. The big grocery store is a 10 minute drive.),
2580914,Charming studio in Williamsburg,94198892574,verified,Karlee,Brooklyn,Williamsburg,40.70863,-73.95543,United States,US,False,moderate,Entire home/apt,2014,$295 ,$59 ,3,1,7/18/2016,0.03,1,1,287,"House Rules for Guests: Since the house is old (1898) the guest rooms have no locks on the doors. The bathrooms have locks on the doors.  Guests are expected to knock on closed doors and to leave the bath doors open when exiting. All rooms have air conditioners, fans and heaters - but we do ask guests to keep them off when not in the room. No food is allowed in the guest rooms.  Food is to be consumed in the kitchen, dining room - or outside porch as weather permits. A guest refrigerator and microwave are available for use in the basement. Please hang towels up in your room - please do not leave wet towels on the furniture. No pets allowed. Outdoor smoking only.",
2581466,Large furnished 2 bedrooms- - 30 days Minimum,38694490376,unconfirmed,Sally,Manhattan,East Village,40.730509999999995,-73.9814,United States,US,True,flexible,Entire home/apt,2011,$654 ,$131 ,30,0,,,1,4,68,No pets No alcohol,
2582019,An artist place in Bedstuy,79555962277,verified,Bahiyyah,Brooklyn,Bedford-Stuyvesant,40.69385,-73.95223,United States,US,True,flexible,Private room,2014,$710 ,$142 ,1,4,6/30/2019,2.26,4,1,14,"We have ample off-street parking but if you have a car let us know and we will be in touch with you about parking. Please be careful not to drive or walk in the driveway for 233 Savin Hill Avenue. Check in time is 2 PM, check out time is 10 AM.  Guests who arrive early can drop off their luggage after 10 AM. We are unable to accommodate arrivals earlier than 10 AM.  Guests who need to stay after the check out time are welcome to use the common area on the first floor for luggage storage. NO SMOKING in the house or anywhere on the property. No Pets.",
2582571,Enormous Chrysler-View Bedroom/Bath,61721932048,verified,Dn,Manhattan,Midtown,40.7513,-73.97239,United States,US,True,strict,Private room,2005,$646 ,$129 ,3,1,9/30/2015,0.02,1,2,42,,
2583123,"Bushwick Biodome Loft, Fun & Unique, Great View!",25341998141,verified,Nathan,Brooklyn,Williamsburg,40.70537,-73.92975,United States,US,True,moderate,Private room,2006,$706 ,$141 ,4,142,6/26/2019,2.03,5,1,258,"Respect yourself, Respect others. Clean up after yourself , no smoking in the house, no partying.  Late check in after 9 pm and before 9 am is $50, lock out is $50 thank you ",
2583676,A Tree Grows in Brooklyn,33632800505,verified,Marlyn,Brooklyn,Canarsie,40.64308,-73.9077,United States,US,True,flexible,Entire home/apt,2013,$984 ,$197 ,3,158,7/7/2019,2.27,4,1,77,The house is kept very clean host does all cleaning making of beds and daily cleaning of home. Absolutely no additional company with out first checking in,
2584228,Stylish Room on Express Line to Midtown,84003699402,unconfirmed,Shane,Manhattan,Washington Heights,40.839420000000004,-73.93855,United States,US,True,strict,Private room,2021,"$1,142 ",$228 ,5,112,7/2/2019,1.59,3,3,18,"Respect yourself, respect other, clean up after yourself. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. No smoking, drinking in the house . Thank you ",
2584780,Private Room in Designer's NYC Apt,73996400251,verified,Andrew,Manhattan,SoHo,40.72391,-73.99879,United States,US,False,strict,Private room,2017,"$1,156 ",$231 ,2,141,6/21/2019,2.0,2,2,166,,
2585332,1 bedroom apartment in NYC,49935370241,unconfirmed,Matthew,Manhattan,Lower East Side,40.71915,-73.99309000000001,United States,US,True,strict,Entire home/apt,2009,$827 ,$165 ,3,19,6/16/2019,0.27,3,1,163,"- no loud music or electronics after 10 pm - must wash all used dishes, clear perishable food, and tie up garbage bags (in preparation for disposal) before checking out",
2585885,Bohemian W'Burg Duplex,32245002325,unconfirmed,Malcolm,Brooklyn,Williamsburg,40.7086,-73.94715,United States,US,True,flexible,Entire home/apt,2016,$376 ,$75 ,2,1,12/26/2018,0.15,2,1,364,No company  Be respectful Animals must be locked up Smoke friendly,
2586437,NYC Harlem cozy private room,50390838851,verified,Tia,Manhattan,Harlem,40.81307,-73.93854,United States,US,False,moderate,Private room,2019,$375 ,$75 ,1,73,5/24/2019,1.08,2,1,221,"We don't wear shoes in the home. Guests should be respectful with noise levels when coming, going, watching TV or listening to music. We have neighbors in the building and don't want to disturb anyone. Guests should pick up after themselves, especially in kitchen & bathroom. Guests staying a week or longer may be expected to help with basic chores (taking out trash, etc). Please keep your bath towel & clothing in your bedroom after use & clean hair from the shower drain. If you forget toiletries, please ask before you use ours, and we will do our best to help. You are welcome to use our washer & dryer. Please let use show you how to use them before you do your first load of laundry. Please do not use air conditioners or space heaters in the room without permission. We provide a fan & extra blankets when needed. Please do not light candles or incense, or spray artificial air fresheners in our home. We have natural sprays and diffusers that you may use. Please close & lock windows when n",
2586989,Smart Family 1BD Retreat in Bedstuy,5105108245,unconfirmed,Zaire,Brooklyn,Bedford-Stuyvesant,40.6848,-73.92505,United States,US,False,flexible,Entire home/apt,2014,$733 ,$147 ,4,72,6/15/2019,1.02,1,1,376,"Enjoy yourself as if this were your home.  All we ask is that you are mindful of other guests and tenants when entering and exiting the home.   No smoking on the property, both inside and outside. No candles. No pets.",
2587542,Cosy studio in great location at  UES,39307123234,unconfirmed,Agnes,Manhattan,Upper East Side,40.78013,-73.95082,United States,US,False,strict,Entire home/apt,2012,$781 ,$156 ,4,13,6/7/2019,0.22,4,1,23,,
2588094,Cute studio apt in West Village,35706955519,unconfirmed,Adam,Manhattan,West Village,40.7338,-74.00328,United States,US,True,strict,Entire home/apt,2021,"$1,006 ",$201 ,7,40,11/25/2017,0.57,2,1,113,"If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for him. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally friendly and appreciate you being mindful as well.  Thank you for being considerate and for treating the home as you would yours.  Please turn off lights, fans (and AC or heaters when available) when not in the bedroom.  Always lock doors and first floor windows when outside of the home.  P",
2588646,One bedroom apartment - UES,84949111452,unconfirmed,Natalie,Manhattan,Upper East Side,40.76866,-73.9536,United States,US,True,strict,Entire home/apt,2014,$275 ,$55 ,6,36,6/6/2019,0.69,5,1,67,,
2589199,Large Spacious Apt For Sublet,92019603962,verified,ELouise,Brooklyn,East Flatbush,40.63205,-73.94587,United States,US,True,moderate,Entire home/apt,2010,$902 ,$180 ,1,5,5/3/2019,0.08,4,1,280,Take shoes off when you come in,
2589751,"Quaint, beautiful studio Brooklyn",98601141034,unconfirmed,Rachel,Brooklyn,Carroll Gardens,40.68468,-73.99145,United States,US,True,moderate,Entire home/apt,2013,$370 ,$74 ,3,94,7/1/2019,1.33,1,3,107,This is a quiet home. No parties. No pets. No smoking.,
2590303,Lovely Brownstone-- Close to Subway,38602325308,verified,Nehprii,Brooklyn,Bedford-Stuyvesant,40.68019,-73.93042,United States,US,False,flexible,Entire home/apt,2021,$308 ,$62 ,2,127,6/23/2019,1.8,4,1,306,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Given.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2590855,Park Slope 1BR with Private Outdoor Space,39951240051,unconfirmed,Sean,Brooklyn,Park Slope,40.67179,-73.97248,United States,US,True,strict,Entire home/apt,2021,$638 ,$128 ,2,45,5/27/2019,1.64,3,1,237,"No smoking, drinking. Respect yourself , respect other, clean up after yourself. Late check in after 9 pm and before 9 a.m. is $50, lock out is $50.  Thank you ",
2591408,Truly A Sweet Home away from Home.,82686504793,verified,Ravanna,Brooklyn,Bedford-Stuyvesant,40.68656,-73.95348,United States,US,False,flexible,Entire home/apt,2006,"$1,134 ",$227 ,3,220,6/23/2019,3.11,4,2,225,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! NO ""DRUGS"" - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!  - No Neighbors Interaction! - No ""Drugs""!  - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2591960,"Private Entrance/Bath, 2 story Apt.",26375489189,verified,Ruth,Manhattan,Upper East Side,40.77118,-73.9527,United States,US,True,strict,Private room,2011,$922 ,$184 ,2,121,6/29/2019,1.72,2,1,194,,
2592512,Cozy 1.5BD in Parkslope Brooklyn,37645417561,verified,Lisa,Brooklyn,South Slope,40.66623,-73.98217,United States,US,False,flexible,Entire home/apt,2003,"$1,093 ",$219 ,3,185,6/5/2019,2.62,2,1,120,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you",
2593065,Beautiful Home Away From Home!,58982287088,verified,Ravanna,Brooklyn,Bedford-Stuyvesant,40.684709999999995,-73.95325,United States,US,True,flexible,Entire home/apt,2004,$351 ,$70 ,3,229,6/29/2019,3.32,4,2,100,,
2593617,1 BR apt in heart of the Village,43370492235,verified,Caspar,Manhattan,Greenwich Village,40.72831,-73.9987,United States,US,True,flexible,Entire home/apt,2006,$726 ,$145 ,6,29,4/29/2019,0.43,3,1,355,,
2594169,"Bright, Cheerful Brooklyn Apartment",57909544161,verified,Kali,Brooklyn,Williamsburg,40.70773,-73.94144,United States,US,False,strict,Entire home/apt,2020,"$1,128 ",$226 ,20,1,8/10/2014,0.02,1,1,236,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
2594722,GRACIOUS HARLEM 1 BEDROOM,88889013718,unconfirmed,Olubode Shawn,Manhattan,Morningside Heights,40.8117,-73.9555,United States,US,True,moderate,Entire home/apt,2013,$904 ,$181 ,2,21,5/7/2019,0.3,1,1,194,Please make sure the front house doors are locked when leaving. Please return keys to lock box upon check-out. Please limit use of the 2nd floor resident's bathroom to nighttime breaks only. The back areas of house are being renovated and are off-limits.,
2595274,Spacious room in Bushwick L & JMZ !,90843941196,verified,Rebecca,Brooklyn,Bushwick,40.70045,-73.93831999999999,United States,US,False,moderate,Private room,2017,$888 ,$178 ,5,1,6/1/2015,0.02,3,1,239,Friendly pets allowed. Please don't let the cat out. Smoking allowed on balcony.,
2595826,"Cozy Apartment, 30 min train ride to Times Square!",79425751011,verified,Augusto M Gallardo,Queens,Jackson Heights,40.75238,-73.87746,United States,US,False,flexible,Entire home/apt,2021,$277 ,$55 ,9,11,6/1/2019,0.16,4,1,269,No Smoking & No Pets,
2596378,Amazing Spacious Room,65732899184,verified,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68708,-73.95125999999999,United States,US,True,strict,Private room,2013,"$1,057 ",$211 ,6,41,7/3/2019,0.58,5,3,42,"This is a fragrance free property.  I have fragrance free shampoo, conditioner, body wash and soap available.  If you could refrain from wearing perfume or cologne and using strong smelling shampoo and soap I would really appreciate it.  Natural products made with essential oils and herbs are fine.  For example, Aubrey Organics, Desert Essence and Avalon Organics are made with ingredients such as lavender, rose and coconut which are all fine. The room is on the third floor. There is no curfew.  I will give you a key and you can come and go as you please. I have an active life so sometimes I am not home but I do my best to be available by phone or text to assist you with your needs.  If you need something you can always call me, whether it is early in the morning or late at night.   You can keep things in the fridge and use the kitchen. You can use the washing machine and the dryer. This is a non-smoking household.  This includes the porch and the outdoor areas around the house.  Sorry,",
2596931,Large Charming 1 BR + Den  in  Brownstone Apt,2010891204,unconfirmed,Shean,Brooklyn,Bedford-Stuyvesant,40.68005,-73.93911,United States,US,True,strict,Entire home/apt,2011,$919 ,$184 ,3,173,6/23/2019,2.47,3,2,260,No Smoking in the building and common courtesy and respect. Roomate who rents with me needs use of the batroom around 7:15 am to  get ready for work. Enjoy your time here in Boston!,
2597483,"West Village: Cozy, Quiet 1BR Apt",19067515838,verified,Billy,Manhattan,West Village,40.731190000000005,-74.00615,United States,US,False,moderate,Entire home/apt,2003,"$1,108 ",$222 ,3,20,10/1/2016,0.29,3,1,397,#NAME?,
2598035,Cozy room in bed-stuy,53593010846,verified,Robb,Brooklyn,Bedford-Stuyvesant,40.68553,-73.94466,United States,US,False,flexible,Private room,2020,$371 ,$74 ,3,1,4/9/2019,0.33,3,3,115,#NAME?,
2598588,Brooklyn Wildlife Loft rm 2,39762294573,verified,Chris,Brooklyn,Williamsburg,40.70617,-73.93760999999999,United States,US,False,strict,Shared room,2020,"$1,014 ",$203 ,1,34,1/24/2019,0.48,1,3,148,"Contact us for reservations. Check in is 3pm, check out at 11am, though other arrangements can be made.",
2599140,GREAT BRAND NEW 1 BED! TIMES SQ!!!!,13301475077,verified,Lior,Manhattan,Hell's Kitchen,40.76364,-73.99465,United States,US,False,strict,Entire home/apt,2011,"$1,080 ",$216 ,30,12,6/16/2019,0.18,3,7,228,"•Smoking is allowed outside the house.  •Sorry, no pets  •Please take shoes off in the living room. •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •Do not purchase anything on cable",
2599692,COZY GARDEN APT IN BKLYN BROWNSTONE,11309289683,unconfirmed,Shelley,Brooklyn,Flatbush,40.64233,-73.95655,United States,US,False,moderate,Entire home/apt,2012,$86 ,$17 ,2,147,6/17/2019,2.09,4,3,112,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
2600245,Gorgeous NewModern_BestLocation!NYC,81633445718,unconfirmed,Host,Manhattan,Hell's Kitchen,40.765440000000005,-73.9882,United States,US,True,flexible,Entire home/apt,2007,$372 ,$74 ,30,7,12/26/2018,0.13,5,39,260,,
2600797,Art House Suite,17733613380,verified,@ Art House Monique,Brooklyn,Bedford-Stuyvesant,40.681940000000004,-73.94068,United States,US,True,strict,Entire home/apt,2021,$495 ,$99 ,1,59,6/19/2019,0.84,1,4,102,No Smoking and No Pets,
2601349,"4BD, 2 Bath Apt Flatiron on 6th Ave",37824804283,verified,Steven,Manhattan,Flatiron District,40.74096,-73.9927,United States,US,True,strict,Entire home/apt,2011,$225 ,$45 ,1,0,,,5,1,301,,
2601901,Habitat 101. Amazing 1br Loft Apartment,79999637533,verified,Vida,Brooklyn,Greenpoint,40.72531,-73.94221999999999,United States,US,True,moderate,Entire home/apt,2013,$694 ,$139 ,30,9,10/13/2018,0.14,5,52,27,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",
2602454,West Village townhouse private suite incl bath,68203670347,verified,Ann,Manhattan,West Village,40.73089,-74.00301999999999,United States,US,False,flexible,Private room,2020,$437 ,$87 ,1,203,7/1/2019,2.87,5,2,332,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",
2603006,Sunny 1bd - Near SOHO Washington SQ,93704688628,unconfirmed,Molly,Manhattan,Greenwich Village,40.72866,-74.00095,United States,US,False,strict,Entire home/apt,2014,$877 ,$175 ,3,25,1/2/2019,0.36,5,1,407,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
2603558,Classic Brownstone private suite,27275512510,verified,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.68978,-73.93751,United States,US,False,moderate,Entire home/apt,2019,$998 ,$200 ,2,189,6/30/2019,3.02,3,2,293,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",
2604111,Luxury & Charm.  Steps from Christopher Park!,44151371058,verified,Jonathan,Manhattan,West Village,40.73433,-74.0036,United States,US,False,strict,Entire home/apt,2010,$301 ,$60 ,5,52,2/7/2019,0.74,4,1,6,"No pets, no smoking or partying.  No rental to guests under 25.",
2604663,Close to trains! Special long-term rates!!,92708563360,verified,Danielle,Brooklyn,East Flatbush,40.6526,-73.94999,United States,US,False,strict,Entire home/apt,2015,$356 ,$71 ,59,48,10/18/2018,0.69,5,1,268,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
2605215,2000 SQ FT Spacious Artist Loft in SOHO,82577818838,verified,Tanya,Manhattan,SoHo,40.72047,-74.00049,United States,US,True,strict,Entire home/apt,2005,$332 ,$66 ,2,6,4/28/2019,0.51,2,1,288,• Check-in time is 4PM. Occassional Get-togethers are ok but no wild parties please. No drinking or drugs.,
