id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23375009,Convenient nook,13303821655,verified,Lida,Queens,Sunnyside,40.73618,-73.92016,United States,US,False,flexible,Private room,2020,$918 ,$184 ,31,0,,,5,2,281,"Keep the place in the same condition as upon arrival. Be yourself, but please no wild parties, thanks :)",
23375561,"ONLY WOMEN, CAMAS PARA MUJERES EN QUEENS",55783835658,verified,Jessy & Christian,Queens,Corona,40.74071,-73.86686999999999,United States,US,False,strict,Private room,2004,$848 ,$170 ,2,5,4/15/2019,1.15,4,6,306,No smoking and no pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
23376114,"Serene FiDi 1BR w/ Gym, Doorman + Roof deck by Blueground",74901929717,verified,Blueground,Manhattan,Financial District,40.70491,-74.00978,United States,US,True,strict,Entire home/apt,2021,$124 ,$25 ,30,0,,,5,232,331,,
23376666,1BR beautiful apartment in the AMAZING Bushwick :),9120450173,verified,Gal,Brooklyn,Bushwick,40.70192,-73.91556,United States,US,True,strict,Entire home/apt,2006,"$1,109 ",$222 ,5,0,,,4,2,0,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
23377218,Sunny Designer Apartment in East Village,97485974527,unconfirmed,Cecily,Manhattan,East Village,40.73065,-73.98523,United States,US,True,moderate,Entire home/apt,2017,$143 ,$29 ,2,18,6/23/2019,3.88,5,1,5,#NAME?,
23377771,The Hudson,60314521090,unconfirmed,Douglas,Manhattan,Harlem,40.82645,-73.95235,United States,US,False,strict,Private room,2006,$240 ,$48 ,3,1,4/29/2019,0.42,5,2,310,,
23378323,Great Location Cozy Apt. w/ Private Bath,31228637474,unconfirmed,Lucy,Queens,Long Island City,40.74755,-73.93878000000001,United States,US,False,flexible,Private room,2016,$761 ,$152 ,1,11,6/2/2019,2.92,5,2,7,Yes please:  •  make yourself at home; •  ask questions. Please no: •  shoes inside; •  smoking; •  food in the bedroom; •  parties; •  pets.,
23378875,Wyndham Midtown New-York,63725944757,unconfirmed,Johanne,Manhattan,Midtown,40.75225,-73.97131999999999,United States,US,False,flexible,Private room,2006,$590 ,$118 ,3,0,,,5,1,338,,
23379427,Tremendous Views - Greenpoint,71732737941,unconfirmed,Dennis,Brooklyn,Greenpoint,40.73421,-73.95318,United States,US,False,strict,Entire home/apt,2017,$789 ,$158 ,2,8,6/10/2019,1.37,4,1,188,"Please just don't be loud at night or in the morning, we are just one wall/ceiling away from neighbors.  Also, just respect our things, wash dishes, keep it clean - the usual! - and everything will be peachy keen.",
23379980,Stunning triplex in East Williamsburg,4711233200,verified,Peter,Brooklyn,Williamsburg,40.70952,-73.9435,United States,US,False,strict,Entire home/apt,2017,$978 ,$196 ,6,2,6/24/2019,2.0,4,1,49,No Smoking ,
23380532,Charming Harlem Apartment,23989939444,unconfirmed,Evan,Manhattan,Harlem,40.829640000000005,-73.94270999999999,United States,US,False,strict,Entire home/apt,2015,$50 ,$10 ,2,2,2/2/2019,0.37,5,1,189,"This is a quiet building and expect not to be disturbed, or to create disturbances.  There is a shared washer and dryer and it is not used after 11pm.  There is absolutely no smoking allowed in the building, on the fire escape or on the front steps.  We prefer that guests be non-smokers.  Guests are not permitted to bring pets, or have visitors with pets.  Bicycles can not be brought into the building.  The City of Boston collects trash two times per week and Guests are expected to observe local trash and re-cycling schedules.  There is a more detailed description available once reservation is completed.",
23381084,Affordable & Sunny Crown Heights Room,39472409409,unconfirmed,Wendy,Brooklyn,Crown Heights,40.67431,-73.95846999999999,United States,US,True,moderate,Private room,2011,"$1,149 ",$230 ,5,0,,,5,1,0,,
23381637,Bright Sunny Manhattan Room in Shared apartment,44881126625,unconfirmed,Charles,Manhattan,Harlem,40.8166,-73.9407,United States,US,True,moderate,Private room,2016,$874 ,$175 ,3,13,6/23/2019,3.45,4,1,6,EACH ROOM HAS A FULL SIZED BED AND NORMALLY ROOMS ARE RENTED TO SINGLE GUESTS ONLY. OCCASIONALLY A COUPLE OF ADULTS WILL BE CONSIDERED BUT THERE IS AN ADDITIONAL CHARGE FOR MORE THAN ONE PERSON,
23382189,Serenity Studio in East Harlem,36012817118,verified,Liv,Manhattan,East Harlem,40.7857,-73.94578,United States,US,False,flexible,Entire home/apt,2021,$373 ,$75 ,1,20,7/2/2019,4.23,3,1,81,"No smoking , The key located in front of the main door next to the railing   Inside of the locker , I will send the passcode to the guest prior check in , please remember to put the key back in the locker when check out .      With the key , please open with the passcode, take the key out , then close the locker , when you check out , please open the locker , place the key , then close the locker . Thank you  The Internet username : kenwang549 Password: columbus12345 The assigned parking in the behind of the building , you can follow the direction with the picture shown , and there is a sign for the parking space . Any questions or problems please contact me at (PHONE NUMBER HIDDEN) , or e mail me . Thank you",
23382741,Beautifully decorated cozy Harlem home.,93980678358,verified,Brandy,Manhattan,Harlem,40.82503,-73.93767,United States,US,True,flexible,Private room,2018,$292 ,$58 ,2,0,,,4,2,0,"Be respectful of our neighbors - No loud music or parties, please.",
23383294,Quiet Apt on the Gramercy/East Village Border,24217513005,unconfirmed,Max,Manhattan,Gramercy,40.73423,-73.98210999999999,United States,US,False,strict,Private room,2007,$768 ,$154 ,1,4,7/1/2019,0.75,5,1,254,No smoking please. No pets.,
23383846,"Private entrance, own bathroom, comfy  & sunshine",65283094813,verified,Walter,Brooklyn,Bushwick,40.69684,-73.9307,United States,US,False,moderate,Entire home/apt,2013,$378 ,$76 ,1,36,7/3/2019,6.1,2,4,210,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking inside the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
23384398,"Maximum Comfort, Minimum Expenditure 1min to train",55148703545,unconfirmed,Kin,Brooklyn,Sunset Park,40.64373,-74.01351,United States,US,True,flexible,Private room,2006,$919 ,$184 ,1,9,6/21/2019,1.59,4,3,177,No Pet. No Smoking. ,
23384950,New and Upscale Space. Just like home,96686175405,unconfirmed,Dave,Manhattan,East Harlem,40.7902,-73.9463,United States,US,False,strict,Private room,2012,$450 ,$90 ,1,4,6/6/2019,0.78,5,2,60,smoke-free campus.,
23385503,Loft Room in Bushwick,9178445764,unconfirmed,Armin,Brooklyn,Williamsburg,40.7025,-73.93561,United States,US,True,flexible,Private room,2018,$675 ,$135 ,2,1,3/25/2019,0.28,5,1,0,Please respect our privacy on 1st and 2nd floors.  We do appreciate you being quiet when coming in very late at night.  If you need anything we are happy to help in any way.,
23386055,Luxury 2 Bedroom 2 Bath Brownstone in NYC,8227863184,unconfirmed,Susan,Manhattan,Harlem,40.81027,-73.94306,United States,US,False,flexible,Entire home/apt,2022,$295 ,$59 ,31,3,4/5/2019,0.63,4,4,274,,
23386607,"Upscale Adorbable Room, Amazing",13664896829,unconfirmed,Dave,Manhattan,East Harlem,40.78953,-73.9432,United States,US,True,strict,Private room,2020,$661 ,$132 ,1,4,6/17/2019,0.7,2,2,69,No Smoking No Pets,
23387160,"2 Bedrooms Nearby Free ""Manhattan Ferry""",28413449582,verified,Farah,Staten Island,Tompkinsville,40.63515,-74.07929,United States,US,False,moderate,Private room,2004,$365 ,$73 ,2,29,7/7/2019,5.0,4,3,296,,
23387712,Interior Designer’s Lovely 1BR Flat (+Balcony!),17913516597,unconfirmed,Amit & Sofie,Manhattan,Upper East Side,40.7627,-73.96422,United States,US,True,flexible,Entire home/apt,2016,$166 ,$33 ,6,1,4/14/2019,0.35,5,2,0,"Be yourself, but please no wild parties, thanks :)",
23388264,Private Room in Williamsburg . 2min walk to L,50053228950,verified,Yoko,Brooklyn,Williamsburg,40.71598,-73.9451,United States,US,True,flexible,Private room,2007,$492 ,$98 ,2,23,7/4/2019,4.86,4,1,113,,
23388817,2 BED APT/TIME SQUARE/HELLS KITCHEN/CENTRAL PARK,70360960041,unconfirmed,Scott,Manhattan,Hell's Kitchen,40.76458,-73.98753,United States,US,True,flexible,Entire home/apt,2015,$687 ,$137 ,1,25,6/3/2019,4.26,4,2,0,please be quiet and respectful of the other renters,
23389369,West Village Charmer,51117855912,verified,Christopher,Manhattan,West Village,40.73318,-74.00473000000001,United States,US,True,flexible,Entire home/apt,2012,$197 ,$39 ,2,9,3/30/2019,1.57,2,1,0,,
23389921,Clean Modern Upper Manhattan NYC Room,69095452011,verified,Liberty,Manhattan,Washington Heights,40.85085,-73.94134,United States,US,False,strict,Private room,2014,$656 ,$131 ,1,35,6/30/2019,5.93,4,1,36,,
23390473,Private Studio 25 Minutes from Midtown,14895882433,unconfirmed,Jessica,Bronx,Claremont Village,40.84487,-73.90811,United States,US,False,strict,Private room,2008,$730 ,$146 ,2,1,1/20/2019,0.18,3,1,156,"No smoking or additional guests, please.",
23391026,Artist's huge family home in BK with Roof Deck!,31133668464,verified,Jennie And Dan,Brooklyn,Crown Heights,40.67674,-73.93083,United States,US,True,strict,Entire home/apt,2006,"$1,000 ",$200 ,2,7,7/1/2019,1.24,3,1,41,THE HOUSE HAS 4 FLOORS AND IS SHARED WITH THE OWNER AND ONE OR TWO OTHER OCCUPANTS.   QUIET IS ASSURED (ESPECIALLY LATE EVENINGS) SMOKING IS NOT PERMITTED INSIDE THE HOUSE. THERE ARE NO LOCKS ON ROOM DOORS AS THESE ARE BEDROOMS IN A PRIVATE HOME.  PRIVACY IS ASSURED AND RESPECT OTHERS' BELONGINGS ,
23391578,Lil boho gem in Harlem city center,88451822121,verified,Stephanie,Manhattan,Harlem,40.81049,-73.95311,United States,US,True,flexible,Private room,2013,$885 ,$177 ,2,0,,,5,1,36,It's a quiet building on a quiet street with many working professionals. Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
23392130,Upper East Side One Bedroom,78730695409,verified,Bee,Manhattan,East Harlem,40.7868,-73.95228,United States,US,True,flexible,Private room,2009,$936 ,$187 ,2,29,6/8/2019,5.0,3,1,0,"Just be respectful, that's really all I ask.  I love my home and hope you do too. No smoking inside, please smoke on the stoop.  No pets please.",
23392683,LYRIC - Hotel Extended Studio Suite with Kitchen,49328093832,verified,Lyric At 70 Pine,Manhattan,Financial District,40.707440000000005,-74.00819,United States,US,False,strict,Entire home/apt,2007,"$1,157 ",$231 ,1,20,7/2/2019,3.85,3,8,322,Party hard just don't break things.,
23393235,Private Room in HUGE Harlem Apartment!,70521115317,unconfirmed,Brennan,Manhattan,Harlem,40.81859,-73.93997,United States,US,False,moderate,Private room,2004,$785 ,$157 ,2,8,7/7/2019,1.41,2,1,80,This is a quiet building with absolutely no smoking inside the property or on the steps.  ,
23393787,"Sharp UES 1BR w/Indoor pool, Doorman + City views by Blueground",75308214133,verified,Blueground,Manhattan,Upper East Side,40.77463,-73.94972,United States,US,False,flexible,Entire home/apt,2014,$211 ,$42 ,30,0,,,4,232,249,Please no smoking in the apartment.  There is a door to a balcony/fire escape for smoking.,
23394340,Quaint UES Studio w/ Balcony + Gym near subway by Blueground,45556491266,unconfirmed,Blueground,Manhattan,Upper East Side,40.77572,-73.95671999999999,United States,US,True,flexible,Entire home/apt,2012,$682 ,$136 ,30,0,,,3,232,249,Have fun and please be respectful of the place. No parties Please do not smoke inside,
23394892,"Lovely 2BR, 2BATH in heart of East Village!!!",98735288403,unconfirmed,Steven,Manhattan,East Village,40.72466,-73.98373000000001,United States,US,True,moderate,Entire home/apt,2005,$391 ,$78 ,2,28,6/20/2019,4.75,2,1,8,,
23395444,Cozy Bedroom Uptown Manhattan,9502998942,verified,Jennyfer,Manhattan,Inwood,40.86772,-73.92563,United States,US,True,moderate,Private room,2011,"$1,042 ",$208 ,4,1,3/5/2019,0.24,5,2,81,"No guests can be allowed access to the building/grounds that have not been mentioned at the time the reservation was made.   This is to keep everyone, including my neighbors, safe. No smoking. No pets. Campsite rules - leave it as you found it please! (trash cans are right out the back door on the other side of the patio fence). Being low key/quiet after 10pm when on the patio is much appreciated by our neighbors.",
23395996,Cozy Apt in Kensington,54801914921,verified,Cindy,Brooklyn,Kensington,40.64557,-73.98097,United States,US,True,strict,Entire home/apt,2013,$637 ,$127 ,1,2,5/5/2019,0.43,5,1,268,"No pets or smoking allowed any where on the premises.  Check-in is at 4:00 pm or later and check out is at 11 am.  After hours self check-in is available but MUST be PER-ARRANGED with host in advance. Bag storage is extra as are early check-in and late check out when possible. Guest are expected to be respectful of others in the building, neighbors, and the property.",
23396549,Zen One Bedroom in Greenpoint - easy access to NYC,14450364435,verified,Benjamin,Brooklyn,Greenpoint,40.73336,-73.95394,United States,US,True,flexible,Entire home/apt,2020,$160 ,$32 ,4,3,5/11/2019,0.66,2,1,95,"Quiet hours 10pm -7AM. No additional people besides the reservation listing allowed in the apartment. Alcohol in moderation is allowed. No smoking, no drugs. Please, leave the apartment the way in which you found it! Females only.",
23397101,Apartamento con cuarto privado en Manhattan,5505664267,verified,Manuel,Manhattan,Washington Heights,40.85065,-73.93188,United States,US,True,moderate,Private room,2012,$343 ,$69 ,2,12,6/5/2019,2.32,5,1,78,Feel free to use any dishware in the house but please load and run the dishwasher when you leave.,
23397653,"Kozzy in Clinton Hill Brooklyn, NY,",18947357304,verified,Henry,Brooklyn,Bedford-Stuyvesant,40.686170000000004,-73.95926999999999,United States,US,False,flexible,Private room,2015,$941 ,$188 ,4,3,5/28/2019,1.76,5,1,365,#NAME?,
23398206,WELL LIT 2 BR WILLIAMSBURG APARTMENT,6732955020,verified,Charles,Brooklyn,Williamsburg,40.71072,-73.96289,United States,US,True,moderate,Entire home/apt,2012,$639 ,$128 ,2,0,,,5,1,0,- I've got a parking space that I can rent to you separately for $20 a night,
23398758,One bedroom right next to Central Park on UES!,37984093857,unconfirmed,Ella,Manhattan,Upper East Side,40.7848,-73.95687,United States,US,True,flexible,Private room,2019,"$1,196 ",$239 ,3,7,6/29/2019,1.39,3,1,131,"Smoking is not permitted inside the condo.  We do not have any pets and we also ask that you don't bring yours. Please remove shoes and place in the basket upon entering the door. Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors. Persons booking must be 18 years or older in order to rent.",
23399310,"Manhattan: large 3bed/2bath, new reno, central LES",61686237979,verified,Jason,Manhattan,Lower East Side,40.70983,-73.98562,United States,US,False,strict,Shared room,2015,$768 ,$154 ,60,0,,,3,1,0,Please respect the residents of the building by keeping noise down.,
23399863,Huge family 2 bedroom in Ideal Upper Manhattan,61574274667,verified,Rebecca,Manhattan,Harlem,40.8087,-73.94157,United States,US,False,moderate,Entire home/apt,2013,"$1,056 ",$211 ,2,17,6/16/2019,3.31,3,1,19,This is a quiet building and we would only like guests that want quiet and privacy.  Absolutely no smoking on the premises.,
23400415,Cosy room in the heart of Bushwick,88916960951,verified,Chloé,Brooklyn,Bushwick,40.70165,-73.92262,United States,US,False,flexible,Private room,2020,$868 ,$174 ,4,1,4/30/2019,0.43,5,1,7,,
23400967,Artistic Loft In East Williamsburg,45068687672,verified,Verdis,Brooklyn,Williamsburg,40.70508,-73.93763,United States,US,True,strict,Entire home/apt,2016,$456 ,$91 ,5,0,,,2,1,20,"There are two other units in this building, quiet, clean and respectful of neighbors is all we request. Regrets, no pets and no smoking.",
23401519,"TIME SQUARE CHARMING ONE BED IN HELL'S KITCHEN,NYC",83319093047,verified,Johlex,Manhattan,Hell's Kitchen,40.76682,-73.98878,United States,US,True,moderate,Entire home/apt,2022,$429 ,$86 ,3,0,,,2,1,188,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
23402072,PRIVATE - East Village Three Bedroom,13413087089,unconfirmed,D,Manhattan,East Village,40.72377,-73.97963,United States,US,True,moderate,Private room,2005,$611 ,$122 ,2,17,6/20/2019,3.42,3,1,72,"Respect the apartment and neighbors.   Just three house rules:  I ask folks to keep noise down after 11 pm, take out the trash on trash day; and don't leave out any open food containers or dirty dishes.",
23402624,Wburg Duplex w/ Private Garden. Great for groups!,21044412889,verified,Ilan,Brooklyn,Williamsburg,40.71324,-73.95099,United States,US,True,flexible,Entire home/apt,2019,$744 ,$149 ,2,0,,,5,1,329,Treat it as your own and have a blast!,
23403176,Convenient - 2 Stops from the city (good price!),98415858121,unconfirmed,Khalid,Queens,Long Island City,40.7576,-73.93222,United States,US,False,moderate,Private room,2005,$631 ,$126 ,1,25,7/7/2019,5.03,4,2,34,No Pets. No Smoking.,
23403729,TRENDi 3 Bed Duplex in Heart of  Historic Harlem,65869219124,unconfirmed,Gemma,Manhattan,Harlem,40.80761,-73.94366,United States,US,False,strict,Entire home/apt,2003,$640 ,$128 ,3,11,6/16/2019,1.94,4,2,110,,
23404281,Cozy clean private room in Woodside. 20mins to NYC,3451704371,verified,Zoe,Queens,Woodside,40.75396,-73.90111,United States,US,True,flexible,Private room,2020,$875 ,$175 ,2,9,6/28/2019,2.84,3,1,4,,
23404833,Bright and airy 2 bedroom near Prospect Park,45028384645,unconfirmed,Julia,Brooklyn,East Flatbush,40.65344,-73.94547,United States,US,True,flexible,Entire home/apt,2011,$239 ,$48 ,1,13,5/1/2019,3.0,2,1,0,#NAME?,
23405386,Large 3 BR In LIC/Astoria- 2 Blocks From Subway,41515771050,verified,Ali,Queens,Long Island City,40.76061,-73.92811999999999,United States,US,False,strict,Entire home/apt,2011,$818 ,$164 ,3,14,7/3/2019,3.0,3,1,30,,
23405938,SUN FILLED APARTMENT WITH STUNNING RIVER VIEWS,5413291939,verified,Cecile,Manhattan,Hell's Kitchen,40.766659999999995,-73.98358,United States,US,False,moderate,Entire home/apt,2020,$61 ,$12 ,30,0,,,2,12,343,,
23406490,Stunning Modern 1br with Private Balcony & Views,35119692819,unconfirmed,Cecile,Manhattan,Midtown,40.76616,-73.98228,United States,US,False,moderate,Entire home/apt,2007,"$1,068 ",$214 ,30,0,,,5,12,365,,
23407042,Sleek 1 Bedroom Brownstone Apartment in Brooklyn,87657526838,verified,Tomi,Brooklyn,Bedford-Stuyvesant,40.6789,-73.91014,United States,US,True,flexible,Entire home/apt,2008,$728 ,$146 ,2,8,7/7/2019,2.12,4,1,0,please be quiet and respectful of the other renters,
23407595,Apt2- large bedroom.,1769121835,unconfirmed,Mo,Brooklyn,Brownsville,40.662620000000004,-73.91575,United States,US,False,moderate,Private room,2013,$330 ,$66 ,1,2,5/31/2019,0.42,5,2,53,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
23408147,Newly Renovated Cozy Private 1 Bedroom Apartment,54414170652,verified,Mohammed,Brooklyn,East Flatbush,40.64656,-73.95016,United States,US,True,moderate,Entire home/apt,2010,$444 ,$89 ,2,20,6/29/2019,3.57,3,2,293,No Smoking No Pets,
23408699,Brooklyn Bliss V,84824977782,verified,Kendra,Brooklyn,East Flatbush,40.65808,-73.93903,United States,US,True,flexible,Private room,2005,$602 ,$120 ,2,3,5/8/2019,0.73,2,2,67,Please leave the home as it was when you entered :),
23409252,Huge studio in the heart of Kips Bay,2086709078,verified,Steph,Manhattan,Kips Bay,40.74343,-73.98147,United States,US,True,flexible,Entire home/apt,2018,$802 ,$160 ,1,3,4/1/2019,0.63,5,1,0,,
23409804,"Bright and Beautiful, Private Garden",9676685286,verified,Benjamin,Brooklyn,Sunset Park,40.66426,-73.99375,United States,US,True,moderate,Entire home/apt,2014,$779 ,$156 ,30,0,,,3,1,337,,
23410356,SPACIOUSprivate room in LARGEapt 1block from train,55375774680,verified,Imani,Brooklyn,Bedford-Stuyvesant,40.6966,-73.93592,United States,US,False,flexible,Private room,2022,$823 ,$165 ,4,0,,,5,1,0,"Quiet. Residential. No smoking, no pets",
23410909,#2 Minutes to JFK!!!,3830753238,unconfirmed,Carlos & Lina,Queens,Woodhaven,40.687090000000005,-73.85982,United States,US,True,moderate,Private room,2018,$746 ,$149 ,4,10,6/26/2019,1.81,2,2,360,Smoking is not permitted inside the house.,
23411461,Private Room in Spacious Apt by Prospect Park,76010474010,verified,Jamie,Brooklyn,Flatbush,40.65218,-73.96551,United States,US,True,moderate,Private room,2007,$884 ,$177 ,7,4,7/6/2019,0.92,2,1,1,No smoking or pets.,
23412013,"Studio at Battery Park, Downtown Manhattan",2357532871,verified,Alex,Manhattan,Battery Park City,40.70417,-74.01709,United States,US,False,moderate,Entire home/apt,2003,$107 ,$21 ,1,12,6/30/2019,2.02,2,1,0,"Please be quiet, kind and respectful. This building has both renters and many home occupants, it's a great place to make it your home for a stay! Please be mindful of other people on the building, and keep all questions to me, your host!",
23412565,"Hyper Chic, Bi-Level Apartment + Garden",70117433084,verified,Tenlie,Manhattan,Harlem,40.80454,-73.94635,United States,US,True,moderate,Entire home/apt,2020,$923 ,$185 ,5,15,7/1/2019,2.88,4,1,148,"This is a residential neighborhood, quiet is important.  No smoking. No pets.",
23413118,Spacious 3 bed suite next to transit NYC,87313646450,unconfirmed,Ori,Manhattan,Washington Heights,40.83397,-73.94541,United States,US,True,flexible,Private room,2003,$82 ,$16 ,1,25,7/4/2019,4.36,2,2,80,"Please be clean and respectful of the apartment, building and neighbors. No smoking indoors. Pets are allowed on a case by case basis.",
23413670,HIP & FUN PRIVATE / COZY BEDROOM 1 BLK FROM METRO,82248310394,unconfirmed,Federico,Brooklyn,Bushwick,40.70218,-73.92045999999999,United States,US,False,moderate,Private room,2013,$902 ,$180 ,3,13,7/3/2019,2.95,3,2,51,,
23414222,White Space Studio,37207338085,verified,Milton,Manhattan,Harlem,40.81272,-73.9471,United States,US,False,moderate,Entire home/apt,2012,$171 ,$34 ,4,20,7/1/2019,4.69,5,2,227,,
23414775,Private and cozy room in Bushwick,8295658873,unconfirmed,Natalie,Brooklyn,Cypress Hills,40.680009999999996,-73.90547,United States,US,False,flexible,Private room,2013,$780 ,$156 ,7,1,2/24/2019,0.22,5,1,0,This is not a party building. It is quiet and peaceful. Anyone who is looking to party/smoke should look elsewhere.,
23415327,Corner 1br w/ Private Balcony w/ Central Park View,43289317062,verified,Cecile,Manhattan,Midtown,40.76473,-73.98131,United States,US,False,moderate,Entire home/apt,2013,$673 ,$135 ,30,0,,,5,12,343,"No Smoking, No additional guests,",
23415879,J-m-l train 20 mint to city 20 to jfk  clean 4/20,47029799068,verified,Khaled,Brooklyn,Bushwick,40.69812,-73.92134,United States,US,False,flexible,Private room,2017,$519 ,$104 ,2,6,6/10/2019,1.18,3,1,356,No Smoking,
23416432,MINS From Central Park / 5th Ave Sleep 9 Manhattan,65919599692,verified,Smofie,Manhattan,Midtown,40.76263,-73.97664,United States,US,True,strict,Entire home/apt,2004,$963 ,$193 ,3,3,5/23/2019,0.56,3,1,38,,
23416984,2 bedroom Upper east side apartment,42990701676,verified,Fabiola,Manhattan,Upper East Side,40.76137,-73.95992,United States,US,True,moderate,Entire home/apt,2010,$69 ,$14 ,1,0,,,5,1,179,#NAME?,
23417536,Private bedroom/Bathroom in a 2 bedroom apartment,81417557811,verified,Max,Manhattan,East Village,40.72544,-73.97818000000001,United States,US,True,moderate,Private room,2008,$340 ,$68 ,60,0,,,4,1,90,,
