id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51949906,THE COOL HOUSE,87368616685,verified,Erick,Queens,Woodside,40.74907,-73.90083,United States,US,True,strict,Private room,2017,$623 ,$125 ,5,7,2/12/2019,0.38,3,1,0,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
51950459,Home Away from Home: The Cerebral Room,29952020192,verified,J-,Brooklyn,Bushwick,40.70093,-73.91864,United States,US,False,flexible,Private room,2003,$837 ,$167 ,2,22,6/18/2019,1.21,3,4,139,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
51951011,Your Private Room,40783818256,verified,Aendel,Queens,Long Island City,40.753029999999995,-73.93287,United States,US,False,moderate,Private room,2007,$249 ,$50 ,4,77,7/6/2019,4.27,3,2,32,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
51951563,Great Room in Brooklyn,58599148903,unconfirmed,Becky,Brooklyn,Kensington,40.644490000000005,-73.97843,United States,US,False,flexible,Private room,2012,$873 ,$175 ,5,2,7/27/2018,0.17,5,1,0,,
51952116,Big Bright Room in East Williamsburg,27585838858,verified,Giovanni,Brooklyn,Williamsburg,40.71881,-73.93965,United States,US,False,flexible,Private room,2021,$150 ,$30 ,5,2,10/29/2018,0.23,2,1,0,,
51952668,"Private Room (rm3), 5 mins from Columbia",24383871673,verified,Eugene,Manhattan,Morningside Heights,40.81232,-73.95849,United States,US,False,strict,Private room,2006,$518 ,$104 ,3,47,6/23/2019,2.77,3,6,0,,
51953220,61st east room C manhattan private,44851233231,unconfirmed,Eliahu,Manhattan,Upper East Side,40.762209999999996,-73.96726,United States,US,False,moderate,Entire home/apt,2013,$849 ,$170 ,1,43,6/29/2019,2.51,5,11,281,,
51953773,Dina airbnb 61 street east D,51100790906,verified,Eliahu,Manhattan,Upper East Side,40.76015,-73.96226999999999,United States,US,True,flexible,Entire home/apt,2016,$228 ,$46 ,2,4,3/24/2019,0.53,3,11,354,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
51954325,2 bedroom apt in queens,12556535700,verified,Reut,Queens,Fresh Meadows,40.72887,-73.79205999999999,United States,US,False,flexible,Private room,2011,"$1,150 ",$230 ,2,0,,,5,1,0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
51954877,Spacious Loft with Amazing Sky Views,88763736392,verified,Philippe,Brooklyn,Williamsburg,40.71247,-73.96443000000001,United States,US,True,moderate,Entire home/apt,2019,$575 ,$115 ,2,8,5/19/2019,0.55,2,2,327,No smoking and no parties.,
51955429,Spacious Queen Room close to Prospect Park,24106965143,verified,Sydney,Brooklyn,Flatbush,40.65275,-73.95456999999999,United States,US,True,strict,Private room,2013,$325 ,$65 ,10,8,10/10/2018,0.44,3,5,153,,
51955982,Comfortable and Quiet,47351055037,verified,Aaron,Brooklyn,Sunset Park,40.64976,-74.00165,United States,US,True,strict,Private room,2020,"$1,139 ",$228 ,1,27,6/16/2019,1.5,5,1,35,,
51956534,61 st East room D Manhattan private,27439794536,unconfirmed,Eliahu,Manhattan,Upper East Side,40.76014,-73.96098,United States,US,False,flexible,Entire home/apt,2012,"$1,195 ",$239 ,1,25,6/27/2019,1.67,2,11,330,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
51957086,Private room near Central Park/Columbia University,8333450157,verified,Indhira & Alex,Manhattan,Morningside Heights,40.80737,-73.95732,United States,US,True,moderate,Private room,2021,"$1,006 ",$201 ,2,39,12/6/2018,2.17,3,1,24,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
51957639,Just Minutes From Manhattan,92408873469,verified,Ella,Bronx,Mott Haven,40.80986,-73.9214,United States,US,True,moderate,Entire home/apt,2009,$280 ,$56 ,2,57,6/16/2019,3.58,4,1,73,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
51958191,Get lost at the tip of Manhattan,5550890277,unconfirmed,Noel,Manhattan,Inwood,40.86456,-73.92799000000001,United States,US,True,strict,Entire home/apt,2015,$385 ,$77 ,2,32,6/23/2019,1.77,4,1,19,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
51958743,❤️ Furnished One Bedroom with Terrace!! ★★★★★,65182673332,verified,Mark,Manhattan,Midtown,40.75388,-73.96727,United States,US,False,flexible,Entire home/apt,2012,$618 ,$124 ,2,109,6/25/2019,5.95,5,1,53,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
51959296,Pleasant & Low-priced place  in Manhattan,97617997082,unconfirmed,Carlina,Manhattan,Harlem,40.82645,-73.94984000000001,United States,US,False,flexible,Private room,2017,$347 ,$69 ,1,41,6/22/2019,2.24,2,4,132,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
51959848,Cozy space+36fl.beautiful view+excellent location,88516218147,unconfirmed,Lina,Manhattan,Hell's Kitchen,40.77122,-73.99234,United States,US,False,moderate,Entire home/apt,2021,$615 ,$123 ,1,1,1/3/2018,0.05,5,1,0,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
51960400,Bright & Beautiful in the East Village,70005278576,unconfirmed,Kara,Manhattan,East Village,40.72432,-73.98916,United States,US,False,flexible,Private room,2006,$459 ,$92 ,1,0,,,2,2,0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
51960952,"Cozy, Comfy, Beautiful in the East Village",8992457646,verified,Kara,Manhattan,East Village,40.72472,-73.98881,United States,US,True,flexible,Entire home/apt,2003,$379 ,$76 ,2,0,,,3,2,22,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
51961505,Clean private room in Manhattan,35874872067,verified,Conor,Manhattan,East Harlem,40.785379999999996,-73.94121,United States,US,False,strict,Private room,2015,"$1,012 ",$202 ,2,1,1/1/2018,0.05,4,2,0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
51962057,Upper east side duplex,32523912367,verified,Jonathan,Manhattan,Upper East Side,40.76396,-73.96365,United States,US,False,flexible,Entire home/apt,2012,$819 ,$164 ,3,1,1/4/2018,0.05,2,1,5,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
51962609,The most beautiful home in Bed-Stuy,29139680779,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.68994,-73.93030999999999,United States,US,False,moderate,Private room,2011,$264 ,$53 ,20,0,,,4,1,0,,
51963162,Cozy room in Bushwick- 15 min to the city,40801747989,verified,Scarlett,Brooklyn,Bushwick,40.69735,-73.93276,United States,US,True,moderate,Private room,2011,$933 ,$187 ,1,10,10/21/2018,0.54,2,1,0,"Quiet, residential. No smoking. No pets",
51963714,A comfy apartment,90891464329,unconfirmed,Sophia,Brooklyn,Bedford-Stuyvesant,40.68124,-73.9456,United States,US,True,strict,Entire home/apt,2006,$396 ,$79 ,30,4,5/12/2019,0.28,5,6,299,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
51964266,2 bedroom 1 bathroom kitchen and living area,7851880923,unconfirmed,Monica,Queens,Queens Village,40.703829999999996,-73.73416,United States,US,False,strict,Private room,2015,$697 ,$139 ,3,0,,,4,1,83,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
51964819,Beautiful Apartment in Central Harlem,33289403185,verified,Dana,Manhattan,Harlem,40.81685,-73.93711,United States,US,False,strict,Entire home/apt,2007,$327 ,$65 ,3,3,6/30/2019,0.2,5,1,78,,
51965371,Manhattan Palace Presidential Suite,58529594516,unconfirmed,Joseph,Manhattan,Upper West Side,40.80115,-73.96524000000001,United States,US,True,strict,Private room,2010,$758 ,$152 ,1,0,,,4,1,0,,
51965923,Beautiful & sunny large room in a gorgeous apt.,76773779801,verified,Maria,Brooklyn,East Flatbush,40.65547,-73.92567,United States,US,False,moderate,Private room,2018,$414 ,$83 ,30,7,6/10/2019,0.44,5,2,317,No smoking.   We do allow pets.,
51966475,"Studio in Luxury Building - UWS - Indoor Pool, Gym",12726177530,verified,Priscilla,Manhattan,Upper West Side,40.79334,-73.96388,United States,US,False,flexible,Private room,2006,$951 ,$190 ,6,0,,,4,1,0,,
51967028,"Harlem-Sugar Hill gracious apt, great location.",29516288122,verified,Karen,Manhattan,Harlem,40.82601,-73.9433,United States,US,True,moderate,Private room,2012,"$1,133 ",$227 ,1,1,4/9/2018,0.07,5,1,0,No smoking. No pets allowed in the building. Quiet hours apply.,
51967580,Prívate room,63556602008,unconfirmed,Rocio,Bronx,Norwood,40.87396,-73.87785,United States,US,False,flexible,Private room,2011,$868 ,$174 ,30,24,1/15/2019,1.39,2,1,303,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
51968132,Historical home N.shore Staten Isl. nr FREE ferry.,95169066809,verified,Reuben,Staten Island,Stapleton,40.6322,-74.07913,United States,US,False,moderate,Entire home/apt,2007,$553 ,$111 ,30,25,11/14/2018,1.47,2,4,178,"Since I actually live here for part of the time, the closet space is off limits. Please no shoes in the house!",
51968685,"Lovely, river view oasis!",64707451482,verified,Joyce,Manhattan,Roosevelt Island,40.762409999999996,-73.94878,United States,US,True,flexible,Private room,2017,$513 ,$103 ,7,0,,,2,1,0,Please be respectful of the space and building!  No loud noises or extra guests beyond 10pm.,
51969237,"Spacious, Sunlit, Master Bedroom in Brooklyn",57782329211,unconfirmed,Fahmida,Brooklyn,Prospect Heights,40.67579,-73.96514,United States,US,True,flexible,Private room,2018,$166 ,$33 ,2,0,,,2,1,0,,
51969789,AMAZING Greenpoint/Williamsburg PRIVATE Room,87315779341,verified,Elena,Brooklyn,Greenpoint,40.73304,-73.95125,United States,US,True,moderate,Private room,2008,$191 ,$38 ,1,16,5/19/2019,1.08,3,1,280,,
51970342,Stellar Crown Heights Location! (Private Bdrm),75903170242,verified,Kate,Brooklyn,Crown Heights,40.676320000000004,-73.95535,United States,US,False,flexible,Private room,2004,"$1,188 ",$238 ,4,0,,,4,1,0,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.,
51970894,1D  Private Rm  in Guesthouse Manhattan,33674327866,verified,Bobi,Manhattan,East Harlem,40.80686,-73.93822,United States,US,False,flexible,Private room,2013,$378 ,$76 ,1,13,5/28/2019,0.81,3,10,365,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
51971446,"Hamilton Heights Sunny Studio, Manhattan",95056772235,verified,Kumar,Manhattan,Harlem,40.82788,-73.94440999999999,United States,US,False,moderate,Entire home/apt,2019,$918 ,$184 ,1,111,7/6/2019,6.08,5,2,238,We expect from you just to respect the basic rules: no smoking and being careful with the house furniture and things.,
51971998,Spacious apartment near East Village and LES,82333092372,verified,Stephen,Manhattan,East Village,40.72181,-73.98146,United States,US,True,moderate,Entire home/apt,2016,$334 ,$67 ,3,1,1/15/2018,0.06,4,1,0,"Respect my home, space and belongings.  Absolutely no smoking allowed in the unit.   Please respect my neighbors by keeping the noise levels to a minimum, particularly between the hours of 10pm-7am.  Enjoy your stay in Boston, fall in love with my city and make yourself at home!!",
51972551,"Bright, cozy room in UWS next to Central Park",22986876838,unconfirmed,Yiran,Manhattan,Upper West Side,40.80055,-73.96078,United States,US,True,flexible,Private room,2013,$779 ,$156 ,3,0,,,2,1,0,"No smoking, no loud music after 11pm.",
51973103,2 bedroom apartment in harlem,98507325122,verified,Alan,Manhattan,East Harlem,40.8141,-73.93602,United States,US,True,flexible,Entire home/apt,2005,$943 ,$189 ,1,8,10/13/2018,0.56,4,1,12,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip. - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal, but please ask about food before eating as this is my home and I may be saving something. There will be w",
51973655,Private Bedroom in Brownstone Near Subway,14552822621,unconfirmed,Brady,Brooklyn,Bedford-Stuyvesant,40.69004,-73.92993,United States,US,True,strict,Private room,2011,$380 ,$76 ,1,92,6/26/2019,5.1,4,7,11,,
51974208,"Prospect Park, Lefferts Garden Townhouse",67338732288,verified,Conor,Brooklyn,Prospect-Lefferts Gardens,40.66215,-73.95187,United States,US,True,flexible,Entire home/apt,2015,"$1,158 ",$232 ,3,4,5/18/2018,0.24,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
51974760,Cozy & artsy apt in East Village - 2 bedrooms,71858551970,unconfirmed,Frannie,Manhattan,East Village,40.7316,-73.98507,United States,US,True,flexible,Entire home/apt,2017,$537 ,$107 ,7,0,,,5,1,0,No Smoking on the apartment.  No illegal  Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
51975312,Private Room for 2,93882357693,verified,Nate,Brooklyn,Bedford-Stuyvesant,40.6905,-73.93312,United States,US,True,moderate,Private room,2013,$580 ,$116 ,1,14,6/16/2019,0.78,4,4,306,"Please, no smoking, and treat our home like your home.",
51975865,"A Quiet, Sunny Gem in Crown Heights",14929301933,verified,Bunge,Brooklyn,Crown Heights,40.6687,-73.93628000000001,United States,US,True,moderate,Private room,2007,$929 ,$186 ,5,0,,,2,1,0,"No smoking or loud parties inside the apartment. As long as you are respectful, and do not cause any damage to the property or make too much noise to disturb me or the neighbors, you will be fine!",
51976417,Home away from home,98601260824,unconfirmed,Eve,Queens,Cambria Heights,40.69807,-73.74432,United States,US,False,moderate,Private room,2019,$138 ,$28 ,5,0,,,3,2,96,"I only accept clean people , reliable, no smokers. no alchool or drug tollerated.",
51976969,Brooklyn Heights Getaway,29923023526,verified,Meahgan,Brooklyn,Brooklyn Heights,40.69379,-73.99753,United States,US,True,moderate,Entire home/apt,2009,"$1,043 ",$209 ,3,10,6/16/2019,0.62,2,1,22,"-  1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $9",
51977521,15 to JFK/LGA 30 to Manhattan.Close to St John’s,59567622001,unconfirmed,K,Queens,Jamaica Estates,40.71248,-73.78896,United States,US,False,flexible,Entire home/apt,2005,"$1,047 ",$209 ,1,88,6/27/2019,5.14,3,1,339,Guests only have access to the first floor bedroom and bathroom.  The rest of the house is off limits.  Guests who stay a week or more may use the laundry in the basement for free.  Please do not apply hair or beard dye in the bathroom as it was recently renovated.  Please feel free to send me any special requests and I will try to honor them.,
51978074,Like your Private (artist / railroad) Apartment,13949089557,unconfirmed,Rose,Brooklyn,Williamsburg,40.71868,-73.95917,United States,US,True,strict,Private room,2014,$427 ,$85 ,3,1,6/20/2019,1.0,3,1,84,"This apartment is in a 3 families residential building, there is a no smoking and no drug policy, and the occupants should be concerned with common courtesy and no noises after 9.30-10 pm. No parties are allowed.  We will meet you when you arrive at the building with the keys and will explain anything else you might like to know.  We look forward to meeting you.   ",
51978626,Private room in luxury SoHo Loft,1186103350,unconfirmed,Marcus,Manhattan,SoHo,40.72293,-74.00361,United States,US,False,moderate,Private room,2015,$957 ,$191 ,3,0,,,3,1,173,,
51979178,Private Double Room in Midtown NYC/Times Square,36291504451,unconfirmed,Peter,Manhattan,Hell's Kitchen,40.76256,-73.98935,United States,US,False,strict,Private room,2013,"$1,169 ",$234 ,3,15,7/6/2019,0.88,4,1,31,"The usual: no smoking, no parties, no pets (sadly)! Please remove shoes upon entering the apartment, and be mindful of neighbors. It's a quiet building at any hour of the day, so do try to preserve the status quo. Thank you!",
51979731,Lower East Side- Perfect 1 Bedroom! #12,23884718746,verified,Karen,Manhattan,Lower East Side,40.7211,-73.99320999999999,United States,US,True,moderate,Entire home/apt,2012,"$1,147 ",$229 ,30,2,9/15/2018,0.16,2,9,151,,
51980283,"Cozy 2 Bedroom apartment, Feel like home!",18826634438,unconfirmed,Eva,Brooklyn,Bedford-Stuyvesant,40.69336,-73.95170999999999,United States,US,False,moderate,Entire home/apt,2003,$237 ,$47 ,6,2,10/27/2018,0.18,4,1,43,As if it were your own home!,
51980835,Cosy.,16048838080,verified,John,Brooklyn,East New York,40.66254,-73.88896,United States,US,False,moderate,Private room,2007,$250 ,$50 ,3,18,3/17/2019,1.02,3,13,79,,
51981388,Suite 18 - Private Room w/ bath,50909513338,unconfirmed,Daisy,Brooklyn,Brighton Beach,40.58195,-73.95789,United States,US,True,flexible,Private room,2007,$130 ,$26 ,1,70,6/23/2019,3.97,4,5,193,#NAME?,
51981940,House of Love,10412212330,unconfirmed,Shana,Brooklyn,East Flatbush,40.65129,-73.94058000000001,United States,US,False,flexible,Private room,2006,$501 ,$100 ,1,10,6/24/2019,0.72,2,1,365,#NAME?,
51982492,Comfortable Brooklyn Studio,49781729168,unconfirmed,Brenda,Brooklyn,East Flatbush,40.64857,-73.94407,United States,US,False,moderate,Entire home/apt,2007,$100 ,$20 ,2,43,7/7/2019,2.74,4,1,10,No smoking and no parties,
51983044,Luxury Condo Lexington & Park Ave  Sleeps 6,65166287632,unconfirmed,David,Manhattan,Midtown,40.74317,-73.98605,United States,US,True,moderate,Entire home/apt,2020,$401 ,$80 ,2,69,6/13/2019,3.85,3,1,149,"There are still some older people in this neighborhood and it should go without saying it is important to have respect for the locals.  No smoking, & no parties!",
51983597,FULL VIEW NYC Room in Williamsburg & Giant Terrace,84504337519,unconfirmed,Ilginutin,Brooklyn,Williamsburg,40.71914,-73.96236999999999,United States,US,True,moderate,Private room,2016,$111 ,$22 ,6,4,5/24/2019,0.23,2,1,5,"Absolutely, No Smoking, No parties.",
51984149,"Cozy room, female only, AC include&3 subway lines",41220220649,verified,Emma,Manhattan,Upper West Side,40.80253,-73.96315,United States,US,True,strict,Private room,2006,$319 ,$64 ,1,6,7/2/2019,0.33,3,1,9,No pets and no smoking. Please place all of your dishes in the dishwasher.,
51984701,Private Sunny Room (B) in Historic Townhouse,32429888903,verified,Christine,Brooklyn,East Flatbush,40.65255,-73.9454,United States,US,False,moderate,Private room,2021,$723 ,$145 ,2,5,6/2/2019,0.35,5,2,40,,
51985254,Best Value in Manhattan - Steps from 6 Train,82630753979,verified,Danielle,Manhattan,East Harlem,40.79005,-73.94929,United States,US,True,flexible,Entire home/apt,2019,$141 ,$28 ,4,4,11/8/2018,0.22,4,2,0,No pets  No smoking  No loud partying in the space,
51985806,Upper Manhattan Oasis,68892673177,unconfirmed,Darcy,Manhattan,Inwood,40.8637,-73.92858000000001,United States,US,True,flexible,Entire home/apt,2020,$992 ,$198 ,3,0,,,4,1,0,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
51986358,Awesome spacious one bedroom in prime NYC location,19594561780,unconfirmed,Michael,Brooklyn,Park Slope,40.67682,-73.97476,United States,US,False,moderate,Entire home/apt,2008,$873 ,$175 ,7,0,,,4,1,0,,
51986911,Brooklyn Apartment with Great Natural Lighting,18238045813,unconfirmed,Dotun,Brooklyn,Crown Heights,40.67626,-73.92936,United States,US,True,flexible,Private room,2008,$259 ,$52 ,3,0,,,2,1,0,"Please Note: This unit was just renovated in August 2015 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the couch). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if ",
51987463,Beautiful Williamsburg Condo with Private Roof,3065645583,unconfirmed,Sam,Brooklyn,Williamsburg,40.717729999999996,-73.94359,United States,US,True,strict,Entire home/apt,2014,$665 ,$133 ,2,6,5/4/2018,0.38,3,1,0,"Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors.",
51988015,Perfect Vacation Rental for Family,45314123218,unconfirmed,Sid,Brooklyn,Bedford-Stuyvesant,40.68098,-73.92706,United States,US,False,flexible,Private room,2017,"$1,009 ",$202 ,1,12,7/1/2019,0.69,2,1,358,"I own a dog, but she will not be present for your stay.",
