id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9459258,"BRIGHT, MODERN, PRIVATE BEDROOM BK",44210114689,unconfirmed,Becky,Brooklyn,Bushwick,40.69897,-73.92705,United States,US,False,strict,Private room,2016,"$1,078 ",$216 ,1,1.0,4/20/2016,0.03,5,,337,No Smoking No Pets,
9459811,Queen bed w/ attached bathroom,18383884137,unconfirmed,Jordan,Brooklyn,Bushwick,40.69177,-73.92509,United States,US,True,moderate,Private room,2007,$657 ,$131 ,7,2.0,5/31/2017,0.06,5,1.0,300,No Smoking No Pets,
9460363,Bright E. Village Home on Serene Street! #DGM,47882775577,verified,Doni,Manhattan,East Village,40.72795,-73.98567,United States,US,True,moderate,Entire home/apt,2008,$96 ,$19 ,2,39.0,3/31/2019,1.15,5,1.0,399,"No pets, no smoking whatsoever, no loud parties. Our building is home to some families with young children, some older folks, and many doctors who work long hours at the local hospitals, so quiet and respect are of utmost importance.",
9460915,The James Franco! Beautiful Floating Surf Safari!,32587260575,unconfirmed,Ben,Queens,Arverne,40.59413,-73.78990999999999,United States,US,True,flexible,Entire home/apt,2012,$699 ,$140 ,1,6.0,6/23/2019,0.56,2,2.0,100,"Guests need to understand that this is a private home, not a hotel.  Arrival and departure times are flexible with the owner's schedule. ",
9461467,Stunning 2 BEDROOM Luxury Finishes &  Washer Dryer,54614038696,verified,Corporate Housing,Manhattan,Kips Bay,40.74205,-73.97828,United States,US,False,strict,Entire home/apt,2005,$746 ,$149 ,30,5.0,6/1/2019,0.18,2,91.0,66,No Smoking No Pets,
9462020,"Central Location,  Time Square, 24 hour doorman",22795682849,verified,Amy,Manhattan,Theater District,40.762370000000004,-73.98285,United States,US,True,moderate,Entire home/apt,2020,$491 ,$98 ,28,4.0,3/9/2019,0.11,3,1.0,212,,
9462572,Sunny Private Rm in Bushwick,28596244981,verified,Kristen,Brooklyn,Bushwick,40.694140000000004,-73.92877,United States,US,False,strict,Private room,2019,$284 ,$57 ,2,4.0,7/2/2017,0.11,4,1.0,414,"**The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies or even dance at the Boston Ballet! Please be mindful of them and act as you would with your year-round neighbors. You know, keeping it quiet, clean and pleasant to you and all else! **The kitchen is fully equipped with top of the line items, but please maintain it a vegetarian kitchen if you choose to cook, so that our kosher friends can enjoy the apartment as well. You may bring in non-vegetarian takeout from Wholefoods or one of the great restaurants around, we will have plenty of plastic/paper utensils and plates for your convenience. **Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a garden with benches a few buildings down if you must have a smoke.",
9463124,"3 BR, Bklyn, Long/Short Term",25908497058,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.68091,-73.94391999999999,United States,US,False,strict,Entire home/apt,2007,$58 ,$12 ,1,0.0,,,5,3.0,298,"No smoking, no very late nights, no pets or and crooks allowed. Respectable guests only. In a family neighborhood and building.",
9463677,Cozy Bushwick-1br w private bath,3751860777,verified,Feather,Brooklyn,Bushwick,40.70062,-73.92785,United States,US,True,strict,Private room,2020,$401 ,$80 ,2,9.0,5/30/2018,0.23,2,1.0,88,No pets. No smoking. Please :),
9464229,Beautiful spacious bedroom BayRidge FEMALES only,56491765428,verified,Carol,Brooklyn,Bay Ridge,40.63456,-74.02483000000001,United States,US,True,moderate,Private room,2010,"$1,105 ",$221 ,1,33.0,6/12/2019,0.84,3,1.0,335,No pets. No smoking. ,
9464781,Gorgeous 1 BR on Upper East Side,37337755937,verified,Brian,Manhattan,Upper East Side,40.77346,-73.9559,United States,US,True,flexible,Entire home/apt,2020,$914 ,$183 ,7,8.0,9/20/2018,0.22,1,1.0,290,"No smoking in the apartment, in the foyer or outside the building at any time. No pets. No parties.",
9465334,A simple place to make your space,28763582306,verified,Andrew,Manhattan,Upper East Side,40.774409999999996,-73.95815,United States,US,True,strict,Entire home/apt,2003,$300 ,$60 ,1,0.0,,,4,1.0,349,"No smoking, no pets",
9465886,Calm and Cosy Apt Nolita LES,21007548392,verified,Natalie,Manhattan,Lower East Side,40.72231,-73.99069,United States,US,True,strict,Entire home/apt,2008,$324 ,$65 ,30,12.0,12/11/2016,0.32,1,1.0,306,,
9466438,"Top floor skyline view, Bright in Bushwick!",26973588678,unconfirmed,Ada,Brooklyn,Williamsburg,40.70528,-73.92938000000001,United States,US,False,moderate,Entire home/apt,2011,$753 ,$151 ,2,11.0,5/6/2019,0.28,5,7.0,329,"- The apartment is 3 levels - the 2nd, 3rd, and 4th floors of the house. We kindly ask that guests only utilize the space available on the 3rd and 4th floor (+ roof deck).",
9466990,Architects cozy home in Astoria,45695481038,unconfirmed,Alexandra,Queens,Long Island City,40.75888,-73.9312,United States,US,True,flexible,Entire home/apt,2021,$97 ,$19 ,2,3.0,10/23/2016,0.08,3,1.0,44,No Pets. No Smoking. ,
9467543,"Greenpoint Haven, 12min walk from 7",57074629828,unconfirmed,Paulina,Brooklyn,Greenpoint,40.73675,-73.95382,United States,US,True,flexible,Entire home/apt,2009,"$1,196 ",$239 ,3,0.0,,,3,1.0,199,,
9468095,"Spacious, Trendy, Convenient! Stay in Bushwick!",12961789716,unconfirmed,Ada,Brooklyn,Williamsburg,40.70454,-73.9299,United States,US,True,strict,Entire home/apt,2021,$571 ,$114 ,2,13.0,4/28/2019,0.34,3,7.0,390,,
9468647,"Legal full floor by Sunset Park, 20mins to Soho",69694831625,verified,Jon,Brooklyn,Sunset Park,40.65031,-74.00176,United States,US,False,moderate,Entire home/apt,2022,"$1,130 ",$226 ,2,108.0,7/7/2019,2.89,5,1.0,166,,
9469200,Amazing 2 Bd Loft -PRIME Williamsbu,69933366576,verified,Maggie,Brooklyn,Williamsburg,40.717909999999996,-73.94646,United States,US,False,moderate,Entire home/apt,2019,$801 ,$160 ,3,2.0,5/1/2016,0.05,1,2.0,61,No Smoking No Pets,
9469752,Charming Exposed Brick Apartment in Manhattan,22104807660,verified,Savion,Manhattan,Washington Heights,40.83294,-73.94167,United States,US,True,strict,Private room,2013,$411 ,$82 ,7,17.0,5/26/2019,0.46,3,1.0,173,"There is no smoking and no pets allowed in the apartment. Please leave the apartment as you found it (dishes in the dishwasher, living room & kitchen tidy)",
9470304,Cute little room in S Williamsburg!,73297672406,unconfirmed,Javier,Brooklyn,Williamsburg,40.70755,-73.95116999999999,United States,US,False,strict,Private room,2017,$798 ,$160 ,3,3.0,5/30/2016,0.08,2,2.0,313,I want you to enjoy your stay!!  Please try not to break anything and also try not to make a mess that I'll have to pay a maid to clean.  Many people charge upwards of $100 a stay for a cleaning fee and I don't think that's fair to tack that on at the end so that's why I don't charge a cleaning fee.  Please note that I also don't clean up after you or clean in your space while you're here.,
9470857,Private bedroom facing street.,94753433262,verified,Eric,Brooklyn,Gowanus,40.67692,-73.98339,United States,US,False,flexible,Private room,2011,$780 ,$156 ,1,56.0,6/18/2019,1.46,4,2.0,146,,
9471409,Flat on President - Private Room,86471671244,unconfirmed,Eric,Brooklyn,Park Slope,40.67719,-73.98142,United States,US,True,strict,Private room,2005,$61 ,$12 ,1,113.0,6/16/2019,2.87,1,2.0,-1,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
9471961,3.5 - 4.5* Bedrms Apt in NYC + Private Backyard,17757595191,verified,Bill & May,Manhattan,Washington Heights,40.83471,-73.94288,United States,US,False,flexible,Entire home/apt,2007,$879 ,$176 ,1,96.0,6/28/2019,2.48,4,4.0,215,,
9472513,Cozy Lofted Room in Homey 3BR,52854549475,unconfirmed,Barrie,Brooklyn,Bedford-Stuyvesant,40.69445,-73.94459,United States,US,False,moderate,Private room,2018,$909 ,$182 ,3,3.0,5/8/2016,0.08,1,1.0,400,"Have fun, but please be respectful of your neighbors with volume. Any noise complaints will will be forwarded to me and result in a negative review and requirement to leave the next day.",
9473066,Clean studio apartment for sleeping,23228926320,verified,Bianca,Brooklyn,Prospect-Lefferts Gardens,40.66158,-73.95999,United States,US,True,strict,Entire home/apt,2015,$887 ,$177 ,1,2.0,4/28/2016,0.05,2,1.0,241,No pets. No smoking. Please :),
9473618,Luxury 1BR Midtown East-Near the UN,66471887995,verified,Laura,Manhattan,Midtown,40.75314,-73.97367,United States,US,False,flexible,Entire home/apt,2010,$331 ,$66 ,2,5.0,1/1/2019,0.13,2,3.0,273,"“House Rules""   Checkout is by 11am.   At least one person in the apartment must be verified by Airbnb.   Please do not rent an apartment for your friends or extended family No overnight guests.  Even with prior permission, an extra charge of $100 per person per night will be added to your rent.   Boston and the south end are very conscious of overcrowding, (i.e. two families with kids sharing a two bedroom apartment, or three students per bedroom are examples of violations of Boston's occupancy ordinances) NO MORE THAN 4 PEOPLE s.v.p.  Soft soled shoes or socks.The apartments have oak floors, and although there's a lot of soundproofing, footfall can be uncomfortable for other tenants.   Please wear soft sole shoes or socks.   Also keep Direct TV,  Blu Ray DVD and music at a reasonable level between 8am and 10PM and very quiet or headphones after 10 pm.   The apartment is completely private ... your own entrances and exits.    The laundry room ($1.75 per wash and $1.75 per wash takes q",
9474170,New & Bright Garden Apartment,21896273950,unconfirmed,Christine,Brooklyn,South Slope,40.6679,-73.98703,United States,US,False,flexible,Entire home/apt,2004,"$1,123 ",$225 ,4,68.0,6/15/2019,1.73,2,1.0,207,"I expect my home to be treated as any mature adult would treat the home of a respected friend or family member. While the space is to be enjoyed-- there are artworks, antiques, books, electronics and more that need be viewed/handled thoughtfully (i.e. use a coaster when putting a glass on wood tables, etc.) The fireplace, outdoor grill, and washer/dryer are not to be used.  There is no smoking allowed (this includes on the back deck).  Any special check-in and check-out times should be discussed with host. All efforts will be made to accommodate visitor travel schedules.",
9474723,Charming Quiet & Bright Studio -LES,54973602002,verified,Adrien,Manhattan,Lower East Side,40.71849,-73.98334,United States,US,False,moderate,Entire home/apt,2004,$972 ,$194 ,5,2.0,1/1/2018,0.05,3,1.0,365,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
9475275,Comfortable modern 2 bed apartment. Backyard!,25609028650,unconfirmed,Kris,Queens,Maspeth,40.72163,-73.90612,United States,US,False,strict,Entire home/apt,2015,"$1,094 ",$219 ,30,17.0,4/26/2019,0.47,3,2.0,264,"Shoes off at the door. Whatever you do, clean up after yourself. Be courteous to my neighbors. Avoid activities inside the building at strange hours.  Big smile and loud greetings for extra points.",
9475827,Furnished Duplex with Garden,76240931699,unconfirmed,Josh,Brooklyn,Boerum Hill,40.68469,-73.98603,United States,US,False,moderate,Entire home/apt,2021,$984 ,$197 ,180,0.0,,,5,1.0,50,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
9476380,Friendly and Inviting Unit,10661180848,verified,Peggy,Queens,Jackson Heights,40.74838,-73.88767,United States,US,False,flexible,Private room,2014,$599 ,$120 ,1,11.0,5/26/2019,0.28,5,4.0,53,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
9476932,Bright apartment in Brooklyn,22262726243,unconfirmed,Salima & Carlos,Brooklyn,East Flatbush,40.6403,-73.94959,United States,US,False,strict,Private room,2010,$271 ,$54 ,3,11.0,5/20/2019,0.28,4,1.0,316,No Smoking Be courteous to neighbors No pets,
9477484,Hawai memories,87347271788,verified,Rich,Brooklyn,Cypress Hills,40.68615,-73.87646,United States,US,True,moderate,Private room,2005,$571 ,$114 ,3,32.0,6/4/2019,0.81,1,3.0,-1,,
9478036,W70's apt steps to central park and express lines,9928827177,unconfirmed,Swathi,Manhattan,Upper West Side,40.779920000000004,-73.98046,United States,US,False,moderate,Private room,2009,$158 ,$32 ,4,,7/6/2018,1.31,4,1.0,265,,
9478589,NY historic brownstone,22950130735,verified,Rich,Brooklyn,Cypress Hills,40.68577,-73.8777,United States,US,False,flexible,Private room,2008,$298 ,$60 ,3,15.0,6/29/2019,0.41,4,3.0,175,#NAME?,
9479141,Modern Loft Studio with Views,50530973822,verified,Stephanie,Manhattan,Gramercy,40.7363,-73.98691,United States,US,True,flexible,Entire home/apt,2011,$509 ,$102 ,2,37.0,6/27/2017,0.98,5,1.0,217,No smoking. No pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
9479693,Midtown Manhattan Two Full Bedrooms - Private,57146125196,unconfirmed,Pierre,Manhattan,Hell's Kitchen,40.76149,-73.99159,United States,US,True,strict,Entire home/apt,2014,$672 ,$134 ,6,124.0,6/18/2019,3.16,4,2.0,73,"Act like you own the place... which is to say, make yourself at home but also treat it like you would if you owned it. This is our home so we trust and hope that you will treat it like yours.",
9480246,*Lovely Apt In Heart Of Park Slope*,18496457021,verified,Andrew,Brooklyn,Park Slope,40.66977,-73.98042,United States,US,False,strict,Entire home/apt,2014,$70 ,$14 ,14,4.0,5/31/2019,0.15,4,2.0,175,No smoking please and no running of the washer/dryer after 8:00 P.M.  Thanks No pets ,
9480798,ROOM in Great Location,26592867500,unconfirmed,Diego,Manhattan,Hell's Kitchen,40.76446,-73.99175,United States,US,False,moderate,Private room,2021,$610 ,$122 ,3,0.0,,,3,,307,No Smoking No Pets,
9481350,Cozy Boho Williamsburg Studio,22560663913,verified,Shaye,Brooklyn,Williamsburg,40.71278,-73.949,United States,US,False,flexible,Entire home/apt,2018,$823 ,$165 ,2,6.0,10/15/2017,0.15,5,,-3,"--The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies and University professors.  Please be mindful of them and act as you would with your year-round neighbors. Please keep quiet, clean and respectful at all hours. --Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a park with benches across the street if you must have a smoke.",
9481903,Cozy Doorman! On Broadway!Gym 5111,46941791099,unconfirmed,Jeremy & Laura,Manhattan,Upper West Side,40.7918,-73.97413,United States,US,True,flexible,Entire home/apt,2008,$234 ,$47 ,30,6.0,5/15/2019,0.16,3,,384,"Please no parties, guests, and loud noise past 11p out of respect for neighbors and my roommates. Please no smoking inside the building. If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
9482455,Discover Windsor Terrace! -- a treasure.  2 BR apt,54431864930,unconfirmed,Sheila,Brooklyn,Windsor Terrace,40.65722,-73.9793,United States,US,False,moderate,Entire home/apt,2005,"$1,052 ",$210 ,1,91.0,5/18/2019,2.38,4,,167,Please tidy up and leave place clean. Dishes are to be placed in dishwasher and cleaned. Laundry to be placed in washer and turned on before leaving.,
9483007,Room in musicians loft/music venue,13203042946,verified,Dustin,Brooklyn,Bushwick,40.69084,-73.90314000000001,United States,US,False,moderate,Private room,2006,$755 ,$151 ,3,3.0,8/22/2017,0.08,5,,423,Quiet building,
9483559,Big Bright room in Bushwick,42031015614,verified,Jam,Brooklyn,Bushwick,40.703759999999996,-73.92718,United States,US,True,flexible,Private room,2013,$427 ,$85 ,3,2.0,3/22/2018,0.06,3,,129,Sorry No Smoking  Sorry No Pets This is an elegant property for those who appreciate a quiet environment. Our property has no elevator and because of its historic nature is not Handicap Accessible.,
9484112,Convenient Room Near Subway and Central Park!,20555548401,verified,Fernando,Manhattan,Harlem,40.80513,-73.95445,United States,US,True,strict,Private room,2003,$282 ,$56 ,1,40.0,5/7/2017,1.02,3,,115,"Events and parties YES...   but NON SMOKERS only and this is a ""quiet"" house -- so no bachelor parties, or large graduation parties.    Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Your private foyer is down a flight of stairs leading to your apartment an the mechanical room.   Please keep (SENSITIVE CONTENTS HIDDEN) TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.   It's not possible to bring in an air mattress.   Sleeping in a car in the parking space is also not possible.     -- No smoking, pets, or (loud) parties.  158 is a Quiet building w Quiet Zones.. suitable for professionals, work at home, study, research.  There are events at Christmas and occasional meet-and-greets -- scheduled in the afternoon and early evening -- late night entertainment is easy at Sister Sorel, or 647 Tremont just steps away -- some restaurant's ",
9484664,Small New-York-Style Room by Central Park!,10200092783,verified,Fernando,Manhattan,Harlem,40.80713,-73.9542,United States,US,True,moderate,Private room,2010,"$1,010 ",$202 ,2,46.0,3/11/2017,1.17,5,,422,No Smoking No Pets,
9485216,Beautiful Greenpoint Apartment,94735956607,verified,David & Suzanne,Brooklyn,Greenpoint,40.733340000000005,-73.95607,United States,US,True,flexible,Entire home/apt,2003,$689 ,$138 ,2,3.0,11/5/2018,0.08,5,,65,This is a family property with an 86 year old living in the 2nd floor unit. I live in the first floor unit. This home is not suitable for party people etc.  This is also a no smoking home both inside the house and on the front steps.,
9485769,Sunny Greenpoint Designer's Pad!,18985211295,unconfirmed,Cla,Brooklyn,Greenpoint,40.73708,-73.95454000000001,United States,US,False,flexible,Entire home/apt,2007,$913 ,$183 ,10,11.0,4/25/2019,0.28,1,,364,,
9486321,A lovely home to lay your head down,89866923156,unconfirmed,Nka,Manhattan,Harlem,40.82039,-73.94147,United States,US,True,flexible,Private room,2014,$92 ,$18 ,1,38.0,6/30/2019,0.97,3,,65,"There are only a few rules: 1. Take good care of yourself, any visitors, and the place 2. Absolutely no smoking permitted on the premises including the outside space. The smoke detectors are hard wired and cannot be disabled. 3. Four guest maximum 4. Check in is at 3 pm.  Check out is at 11 am.  The apartment is usually occupied so a late check out or early check in is usually not possible.  There is also no capacity for luggage storage. 5. This apartment is not a party venue.   6. The private park is bordered by the homes of dozens of residents and all sounds echo in this space so please be respectful about noise. 7. Please refer to the ""house manual"" on the Airbnb site for any questions you may have about the apartment 8. If you turn something on i.e. heated towel rack, warming lights, etc,  please make sure to turn it back off.  9. There is usually no one available to accept deliveries and items left at the door are often taken so please no deliveries of packages, fruit, flowers, et",
9486873,Nice room near everything in NYC,80028955988,unconfirmed,Aric,Brooklyn,Sheepshead Bay,40.600159999999995,-73.95393,United States,US,False,strict,Private room,2009,$99 ,$20 ,3,22.0,6/18/2019,0.56,2,,227,This is the house where I live all year around; please be respectful of the place as if it was yours and leave it as you found it upon arrival.,
9487426,Newly Renovated Studio Midtown East,42969873780,verified,Evan & Maria,Manhattan,Midtown,40.75489,-73.9666,United States,US,False,strict,Entire home/apt,2009,$167 ,$33 ,4,132.0,6/21/2019,3.39,5,,125,No smoking. No loud music.  Please leave the place as you found it!   Put your dirty linens in the laundry basket and please be respectful of our neighbors.   Please run the dishwasher with your dirty dishes when you leave.   Please do not put the trash out on curb or the trash cans in the back yard. Our cleaning person will remove the trash from the unit.  Do tie up any trash bags if there are food items in the garbage though.,
9487978,Classic East Village 1 BR,60944955758,verified,Quintin,Manhattan,East Village,40.72591,-73.98,United States,US,False,moderate,Entire home/apt,2019,"$1,002 ",$200 ,2,0.0,,,5,,376,,
9488530,Private room on the Upper East Side,78160643055,unconfirmed,Andjela,Manhattan,Upper East Side,40.77398,-73.94606999999999,United States,US,True,moderate,Private room,2010,$827 ,$165 ,31,0.0,,,1,1.0,419,"We're happy to be flexible with check-in and check-out times, so let us know what you need.  We expect guests to be courteous and respectful, and we will do the same.   We like to coordinate schedules for the bathroom on weekday mornings - we're both typically out of the house by 9am.   Since it is a small space that we share, please let us know in advance if you would like to have any visitors.  No need to wash your sheets or towels when you leave - we're happy to handle that for you! Please alert us immediately to any damage. Thank you!",
9489082,Chic Greenwich Village One Bedroom,81073489432,verified,Alysha,Manhattan,Greenwich Village,40.73064,-73.99937,United States,US,True,moderate,Entire home/apt,2017,$409 ,$82 ,7,0.0,,,5,1.0,201,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
9489635,East Village Loft Two Bedroom,65402458237,unconfirmed,Sean,Manhattan,East Village,40.72228,-73.98409000000001,United States,US,True,moderate,Entire home/apt,2021,$474 ,$95 ,4,5.0,12/29/2016,0.13,5,1.0,104,"Guests must be quiet and clean adults,all the other apartments in the building are leased long term to working professionals. No students. The welcome/ check-in letter will be forwarded to you several days before your check in date.",
9490187,Room with Private Bathroom,31029846029,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.67941,-73.9535,United States,US,True,strict,Private room,2016,$634 ,$127 ,2,1.0,5/13/2016,0.03,5,1.0,84,No Smoking No Pets,
9490739,Cute Carroll Gardens Apartment.,30758038669,unconfirmed,,Brooklyn,Carroll Gardens,40.68233,-73.99373,United States,US,False,strict,Entire home/apt,2007,$969 ,$194 ,2,0.0,,,5,2.0,392,"There is a gas grill on the roof, but unfortunately, we cannot allow guests to use it due to safety concerns. Please make sure to close the door to the roof when not in use.",
9491292,Bright and Charming in Chelsea,57702591186,verified,,Manhattan,Chelsea,40.74419,-73.99861,United States,US,False,strict,Entire home/apt,2009,$723 ,$145 ,3,110.0,6/9/2019,2.87,3,1.0,322,#NAME?,
