id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32323374,"The Frederick Hotel, Studio 1 Full Bed",60468386149,verified,The Frederick Hotel,Manhattan,Tribeca,40.71525,-74.008,United States,US,False,strict,Private room,2007,$71 ,$14 ,1,2,1/22/2022,0.36,2,7,18,,
32323926,Stunning 2 BR apt in Fort Greene downtown Brooklyn,21168283952,unconfirmed,Rohit,Brooklyn,Fort Greene,40.68781,-73.97759,United States,US,True,flexible,Entire home/apt,2006,"$1,195 ",$239 ,30,1,1/22/2022,0.43,2,1,0,,
32324478,Spacious fully furnished 2 BR near Central Park,18012450548,verified,The Local Stay,Manhattan,Upper East Side,40.7836,-73.95221,United States,US,True,strict,Entire home/apt,2004,$490 ,$98 ,30,1,1/22/2022,0.7,5,48,294,,
32325031,Hidden Gem / Private bath in a spacious 2B2B Home,54143138779,unconfirmed,Yuan,Manhattan,Hell's Kitchen,40.7541,-73.99329,United States,US,False,moderate,Private room,2008,$381 ,$76 ,1,60,1/22/2022,2.16,3,3,0,,
32325583,Renovated Apartment with high ceilings!,69249211577,verified,William,Brooklyn,Bedford-Stuyvesant,40.69169,-73.95744,United States,US,True,moderate,Entire home/apt,2009,"$1,160 ",$232 ,4,6,1/22/2022,0.29,5,1,139,,
32326135,Queen Bedroom in the Lower East Side,51432422702,verified,James,Manhattan,Lower East Side,40.71855,-73.98755,United States,US,False,moderate,Private room,2004,$562 ,$112 ,5,49,1/22/2022,1.97,4,1,279,,
32326687,"amazing 2 bedrooms, excellent location",930930118,unconfirmed,Francisco,Brooklyn,Williamsburg,40.708059999999996,-73.96099,United States,US,False,flexible,Entire home/apt,2005,$317 ,$63 ,30,40,1/22/2022,1.63,2,2,246,,
32327240,Private Bedroom in the Heart of the LES,6543403497,unconfirmed,Javier,Manhattan,Chinatown,40.71656,-73.99042,United States,US,True,strict,Private room,2007,$58 ,$12 ,5,44,1/22/2022,1.82,3,1,293,,
32327792,Cute and Cozy Pad In the Middle of ToonTown,4610752917,unconfirmed,FuQuan,Manhattan,East Village,40.72309,-73.9861,United States,US,False,strict,Entire home/apt,2014,$200 ,$40 ,5,17,1/22/2022,1.76,2,1,91,,
32328344,Brooklyn Pied a Terre with Garden (Williamsburg),95295456843,unconfirmed,Colleen,Brooklyn,Williamsburg,40.716770000000004,-73.94346999999999,United States,US,True,strict,Entire home/apt,2018,$742 ,$148 ,30,3,1/22/2022,0.71,2,2,248,,
32328897,138 Bowery-Classic King Studio,28930708837,verified,Jeniffer,Manhattan,Chinatown,40.71805,-73.9946,United States,US,True,strict,Entire home/apt,2015,$652 ,$130 ,15,31,1/22/2022,1.44,5,51,67,,
32329449,138 Bowery-King Suite w. Living Room Space,90613854617,verified,Jeniffer,Manhattan,Little Italy,40.719770000000004,-73.99606999999999,United States,US,False,strict,Entire home/apt,2021,$320 ,$64 ,15,19,1/22/2022,0.93,5,51,53,,
32330001,Spacious Queens Apartment,76258824246,verified,Susan,Queens,Elmhurst,40.74175,-73.87754,United States,US,True,flexible,Entire home/apt,2004,$541 ,$108 ,2,26,1/22/2022,1.71,3,1,167,,
32330554,Wall St | Spechless & Luxy room + FIDI,40669392182,verified,Jose,Manhattan,Financial District,40.706140000000005,-74.00609,United States,US,True,strict,Private room,2009,$475 ,$95 ,30,3,1/22/2022,0.19,3,5,63,,
32331106,Ditmas Beauty II,77670989007,verified,Anna,Brooklyn,Flatbush,40.64202,-73.95821,United States,US,True,flexible,Entire home/apt,2006,$727 ,$145 ,30,11,1/22/2022,0.67,4,2,230,,
32331658,"Stylish, sunny 1bd Apt in charming Carroll Gardens",35750137418,unconfirmed,Nick,Brooklyn,Carroll Gardens,40.677820000000004,-73.9987,United States,US,True,moderate,Entire home/apt,2017,"$1,079 ",$216 ,3,33,1/22/2022,3.13,2,2,85,,
32332210,Amazing 2 bedroom apt with  Privet Garden & Office,83311501524,verified,Evandra,Manhattan,Harlem,40.81561,-73.94451,United States,US,False,strict,Entire home/apt,2013,$872 ,$174 ,5,18,1/22/2022,1.79,3,2,330,,
32332763,Brand new stylish Loft 1BR~W/D~Prime Upper east,65875029883,verified,Eran,Manhattan,Upper East Side,40.77196,-73.95727,United States,US,True,flexible,Entire home/apt,2020,$970 ,$194 ,30,4,1/22/2022,0.36,3,62,248,,
32333315,Beautiful King Bed Hotel Room,22150959756,unconfirmed,Justin,Manhattan,Financial District,40.70487,-74.00591999999999,United States,US,True,strict,Private room,2018,$931 ,$186 ,1,43,1/22/2022,2.74,3,102,52,,
32333867,"Medium room close to subway, Airtrain, LIRR, Food",9653493352,unconfirmed,"Sandra, Maria Y Carlos",Queens,Jamaica,40.70398,-73.81522,United States,US,True,flexible,Private room,2006,$897 ,$179 ,2,28,1/22/2022,1.85,4,4,348,,
32334420,West Village-1 large bedroom w/ fireplace-Quiet St,32862948191,unconfirmed,Matthias,Manhattan,West Village,40.73798,-74.00375,United States,US,False,flexible,Entire home/apt,2003,$560 ,$112 ,30,5,1/22/2022,0.41,2,1,210,,
32334972,Next to Central Park and More - 16,72119335095,unconfirmed,Richard,Manhattan,Upper West Side,40.79865,-73.95931,United States,US,False,strict,Private room,2008,$440 ,$88 ,2,38,1/22/2022,3.33,4,56,235,,
32335524,Central Park Is Next Door - 20,44205313502,verified,Richard,Manhattan,Upper West Side,40.80012,-73.96113000000001,United States,US,False,strict,Private room,2005,$209 ,$42 ,2,30,1/22/2022,2.47,5,56,194,,
32336077,"Private Room, Central Park, Restaurants & More 10",75858277579,verified,Richard,Manhattan,Upper West Side,40.80158,-73.96449,United States,US,True,strict,Private room,2005,$886 ,$177 ,2,26,1/22/2022,2.23,3,56,244,,
32336629,Apartment in Astoria 5 min from N/W TRAIN,96530225332,unconfirmed,Rudnei,Queens,Astoria,40.768609999999995,-73.91986999999999,United States,US,False,flexible,Entire home/apt,2011,$468 ,$94 ,30,2,1/22/2022,0.2,5,1,0,,
32337181,Hotel Room King Bed,47450558581,unconfirmed,Michelle,Manhattan,Chelsea,40.74771,-73.99069,United States,US,True,flexible,Private room,2006,$952 ,$190 ,1,11,1/22/2022,1.0,2,50,28,,
32337733,Charming Queen Suite 55th&Fifth Ave Boutique Hotel,46261235915,verified,Blake,Manhattan,Midtown,40.7637,-73.97721999999999,United States,US,False,strict,Private room,2012,"$1,038 ",$208 ,1,23,1/22/2022,2.46,5,66,347,,
32338286,Lovely 1-bedroom flat in Lower East Side/Manhattan,81614512021,verified,Karina,Manhattan,Chinatown,40.71575,-73.99065,United States,US,True,moderate,Entire home/apt,2017,$806 ,$161 ,2,35,1/22/2022,4.91,3,4,201,,
32338838,1 bedroom near Penn Station Manhattan,48477219803,verified,Olena,Manhattan,Chelsea,40.7483,-73.99548,United States,US,True,moderate,Entire home/apt,2011,$751 ,$150 ,1,1,1/22/2022,0.7,3,1,16,,
32339390,"Private Balcony room in Bay Ridge, BK",53010631057,verified,Jason,Brooklyn,Bay Ridge,40.63677,-74.02379,United States,US,False,strict,Private room,2013,$948 ,$190 ,30,2,1/22/2022,0.35,2,2,278,,
32339943,Room 3,29764696671,verified,Helen,Queens,Flushing,40.7635,-73.82608,United States,US,False,moderate,Private room,2008,$713 ,$143 ,3,6,1/22/2022,1.03,2,3,358,,
32340495,huge Private bedroom -share a bathroom 1 guest,72288200824,verified,Sarah,Manhattan,Midtown,40.75618,-73.97008000000001,United States,US,True,strict,Private room,2010,$166 ,$33 ,90,1,1/22/2022,0.7,5,3,288,,
32341047,Beautiful brownstone garden suite with backyard,66939372004,unconfirmed,CASA Heidi,Brooklyn,Bedford-Stuyvesant,40.68752,-73.93748000000001,United States,US,True,flexible,Entire home/apt,2017,$815 ,$163 ,30,2,1/22/2022,0.63,4,2,278,,
32341600,Brooklyn Bohemian Suite,22584482827,unconfirmed,Mawuli,Brooklyn,Bedford-Stuyvesant,40.68782,-73.93307,United States,US,False,moderate,Entire home/apt,2009,$331 ,$66 ,3,8,1/22/2022,1.73,5,1,277,,
32342152,Astoria Apartment - 18 min to Manhattan,78270783643,unconfirmed,Chris,Queens,Ditmars Steinway,40.772090000000006,-73.91291,United States,US,False,strict,Entire home/apt,2007,$677 ,$135 ,2,9,1/22/2022,2.57,5,2,45,,
32342704,Shoreham Hotel - Touchless Hip Studio,35177103897,verified,Shoreham,Manhattan,Midtown,40.76327,-73.97556999999999,United States,US,False,strict,Entire home/apt,2021,$605 ,$121 ,1,8,1/22/2022,2.02,5,44,331,,
32343256,Epic Location! Spacious 3BR Loft in Midtown West!,64523894984,verified,June,Manhattan,Hell's Kitchen,40.762840000000004,-73.9929,United States,US,False,strict,Entire home/apt,2012,$809 ,$162 ,3,7,1/22/2022,1.79,2,1,105,,
32343809,Luxury 1-bedroom city view,10760756138,verified,Lena,Brooklyn,Downtown Brooklyn,40.69605,-73.98385,United States,US,False,moderate,Entire home/apt,2020,"$1,144 ",$229 ,30,1,1/22/2022,0.43,5,4,31,,
32344361,Beautiful 3 bedroom duplex 5 minutes from airport,13650739462,unconfirmed,Lotanna,Queens,Jamaica,40.67868,-73.7989,United States,US,False,flexible,Entire home/apt,2003,$948 ,$190 ,1,11,1/22/2022,2.95,4,4,364,,
32344913,West 48th Times Square Boutique Hotel Private Gem.,70207201754,unconfirmed,Blake,Manhattan,Hell's Kitchen,40.76165,-73.98706999999999,United States,US,True,flexible,Private room,2006,$788 ,$158 ,1,1,1/22/2022,0.7,5,66,364,,
32345466,Welcome Home Sweet Home,15205131985,verified,Anne,Brooklyn,Canarsie,40.631879999999995,-73.906,United States,US,False,strict,Entire home/apt,2014,$206 ,$41 ,3,4,1/22/2022,1.6,5,1,364,,
32346018,Bedroom near Central Park 5,98436867538,unconfirmed,Vanessa,Manhattan,Upper West Side,40.79636,-73.96251,United States,US,False,strict,Private room,2012,$404 ,$81 ,30,1,1/22/2022,0.7,3,5,52,,
32346570,AVIGAIL-  LUXURY APARTMENT WITH A BALCONY,91263111576,verified,Leo,Brooklyn,Bedford-Stuyvesant,40.677859999999995,-73.91062,United States,US,True,flexible,Entire home/apt,2004,$634 ,$127 ,5,2,1/22/2022,0.95,2,5,330,,
32347123,Lovely apartment  20 mn from Times Square,55845442030,verified,Sabrina,Bronx,Pelham Gardens,40.8573,-73.85562,United States,US,False,strict,Entire home/apt,2017,"$1,178 ",$236 ,1,2,1/22/2022,1.2,2,2,365,,
32347675,HIGH WAY GET AWAY!! 14 Minute’s NYC,26001719663,unconfirmed,Tahi,Bronx,Soundview,40.824909999999996,-73.87706999999999,United States,US,True,flexible,Entire home/apt,2004,$146 ,$29 ,2,2,1/22/2022,1.22,4,1,335,,
32348227,Upper East 1 BDRM Great Location!,30941478623,unconfirmed,Sara,Manhattan,Upper East Side,40.77534,-73.95106,United States,US,True,flexible,Entire home/apt,2018,$547 ,$109 ,5,127,1/21/2022,1.05,5,1,175,,
32348779,Beautiful  one bedroom apartment in Harlem,45183273046,verified,George,Manhattan,Harlem,40.80389,-73.94945,United States,US,False,moderate,Entire home/apt,2019,"$1,082 ",$216 ,4,105,1/21/2022,0.98,3,3,160,,
32349332,Private Room (Cozy & Clean) Manhattan NYC,83320645876,unconfirmed,Sergio,Manhattan,East Harlem,40.80231,-73.93883000000001,United States,US,True,strict,Private room,2021,$79 ,$16 ,30,10,1/21/2022,0.13,4,5,309,,
32349884,Private  Studio with workstation  Museum Block UWS,10422358902,verified,Ana Maria,Manhattan,Upper West Side,40.77652,-73.97792,United States,US,False,strict,Entire home/apt,2010,$349 ,$70 ,30,297,1/21/2022,2.97,5,1,251,,
32350436,Luxury private apartment/Suite/with balcony,49124507015,verified,Lana,Queens,Rego Park,40.73068,-73.85823,United States,US,True,flexible,Entire home/apt,2009,$545 ,$109 ,7,85,1/21/2022,1.13,3,14,208,,
32350989,Saint Nicholas Apt A,38332717280,verified,Tahirou,Manhattan,Harlem,40.81568,-73.94912,United States,US,False,strict,Private room,2010,$787 ,$157 ,30,106,1/21/2022,1.28,3,1,285,,
32351541,Gramercy Park,2826590516,verified,Scott,Manhattan,Gramercy,40.73795,-73.98581999999999,United States,US,True,strict,Entire home/apt,2012,$153 ,$31 ,3,51,1/21/2022,0.65,3,1,291,,
32352093,Sunny Private Room nr 4 Train Lines,41878172964,verified,Jared,Brooklyn,Williamsburg,40.70458,-73.94469000000001,United States,US,False,strict,Private room,2014,"$1,065 ",$213 ,3,115,1/21/2022,1.57,2,1,6,,
32352646,Modern CENTRAL PARK Apt 2 Blocks- Monthly Discount,94498468304,unconfirmed,Lorena,Manhattan,Harlem,40.799240000000005,-73.95531,United States,US,False,strict,Entire home/apt,2005,$936 ,$187 ,30,129,1/21/2022,1.68,5,2,274,,
32353198,Perfectly Located Private Room By Central Park,96900181051,verified,Isabel,Manhattan,Upper West Side,40.79809,-73.96305,United States,US,True,flexible,Private room,2009,$410 ,$82 ,2,25,1/21/2022,0.37,4,3,140,,
32353750,"St Regis Hotel, NYC Luxury Hotel Rooms by Owners",78109998396,verified,Mark,Manhattan,Midtown,40.76252,-73.97551999999999,United States,US,False,flexible,Private room,2018,$678 ,$136 ,1,21,1/21/2022,0.41,3,2,360,,
32354302,Brand New Luxurious 1 BR - Outdoor Space,93036072074,unconfirmed,Stay With Vibe,Manhattan,Kips Bay,40.74176,-73.97819,United States,US,True,flexible,Entire home/apt,2022,$317 ,$63 ,30,18,1/21/2022,0.27,2,108,340,,
32354855,Bright place with a good vibe!,75649283911,verified,Ellen,Queens,Woodhaven,40.69056,-73.85509,United States,US,False,flexible,Entire home/apt,2007,$245 ,$49 ,30,94,1/21/2022,1.38,4,1,92,,
32355407,The shrine room apt in a duplex apt.,79705957206,unconfirmed,Passang,Queens,Sunnyside,40.740759999999995,-73.92459000000001,United States,US,False,strict,Entire home/apt,2003,"$1,045 ",$209 ,2,208,1/21/2022,3.07,3,1,0,,
32355959,"~UptownOasis~ Historic charm, HUGE room & privacy~",233019868,unconfirmed,Dana,Manhattan,Harlem,40.82891,-73.94214000000001,United States,US,True,strict,Private room,2015,$918 ,$184 ,2,100,1/21/2022,1.65,5,2,77,,
32356512,"5 minutes from JFK,one single cozy bedroom for one",90130278452,unconfirmed,Kevin,Queens,Jamaica,40.680279999999996,-73.78331,United States,US,False,strict,Private room,2017,$564 ,$113 ,1,468,1/21/2022,7.73,5,2,307,,
32357064,"Private, sunny studio in Queens with WFH equipment",85387429939,unconfirmed,Alexisz Tamás,Queens,Ridgewood,40.70035,-73.90263,United States,US,False,flexible,Entire home/apt,2020,$356 ,$71 ,35,17,1/21/2022,0.3,4,1,0,,
32357616,2 bedroom floor-thru in heart of Park Slope -,26341616556,verified,Elise,Brooklyn,Park Slope,40.67456,-73.97951,United States,US,True,moderate,Entire home/apt,2020,"$1,046 ",$209 ,7,84,1/21/2022,1.65,4,1,248,,
32358169,Brooklyn Oasis - 2 Bedroom Apt,61838487574,verified,Monty,Brooklyn,East New York,40.67054,-73.87742,United States,US,True,strict,Entire home/apt,2008,$661 ,$132 ,30,37,1/21/2022,0.8,2,4,349,,
32358721,"Bright renovated apartment, quiet Bushwick block!",30136893300,unconfirmed,Jessica,Brooklyn,Bushwick,40.69605,-73.92438,United States,US,True,moderate,Entire home/apt,2009,$334 ,$67 ,3,97,1/21/2022,2.1,5,1,107,,
32359273,Inspired Private Room with Laundry in Williamsburg,87951411005,unconfirmed,"Sharon, Ivy And Andrew",Brooklyn,Williamsburg,40.70942,-73.96438,United States,US,True,moderate,Private room,2011,$998 ,$200 ,3,97,1/21/2022,2.2,5,6,312,,
32359825,Mid-century modern garden oasis,86404615272,unconfirmed,Thomas,Brooklyn,Crown Heights,40.6732,-73.95531,United States,US,True,moderate,Entire home/apt,2011,$436 ,$87 ,30,71,1/21/2022,1.64,2,1,93,,
32360378,Park Avenue...Lexington Avenue...East 62nd Street,41329216232,verified,Lia,Manhattan,Upper East Side,40.764179999999996,-73.96741999999999,United States,US,False,flexible,Entire home/apt,2010,$747 ,$149 ,30,1,1/21/2022,0.43,4,6,42,,
32360930,"Furnished, Renovated & Appealing Room in Astoria NY",88627432550,verified,Kaz,Queens,Astoria,40.766290000000005,-73.92331999999999,United States,US,False,moderate,Private room,2004,$145 ,$29 ,30,5,1/21/2022,0.15,5,161,308,,
32361482,Gorgeous Luxe Sunny Park Facing Williamsburg Condo,27440996559,verified,Daniel,Brooklyn,Williamsburg,40.71415,-73.95271,United States,US,True,flexible,Entire home/apt,2022,$743 ,$149 ,30,56,1/21/2022,1.48,3,1,123,,
32362035,#20 Two Bedroom Apartment in Central of Midtown,44301454417,verified,Studioplus,Manhattan,Midtown,40.7476,-73.98666,United States,US,False,strict,Entire home/apt,2014,$968 ,$194 ,2,28,1/21/2022,1.34,3,14,324,,
32362587,Studio next to Central Park and Museum mile,76232259084,unconfirmed,Evgeny,Manhattan,East Harlem,40.793490000000006,-73.95108,United States,US,False,strict,Entire home/apt,2011,$659 ,$132 ,30,6,1/21/2022,0.38,4,2,86,,
32363139,PRIME Location! Semi-Private Space B,59558037665,unconfirmed,Ian,Manhattan,Chelsea,40.7458,-73.99141999999999,United States,US,True,strict,Private room,2010,"$1,101 ",$220 ,3,9,1/21/2022,0.53,2,4,0,,
32363692,Large Clean Private Room in Brooklyn,77829905521,unconfirmed,Cristina,Brooklyn,Bensonhurst,40.61335,-73.98357,United States,US,False,moderate,Private room,2016,$339 ,$68 ,3,17,1/21/2022,1.45,5,4,342,,
32364244,"Prospect Lefferts BK, steps from Prospect Park",97663015396,unconfirmed,Margarita,Brooklyn,Flatbush,40.650490000000005,-73.95657,United States,US,False,moderate,Entire home/apt,2008,$614 ,$123 ,30,10,1/21/2022,0.92,4,1,155,,
32364796,Modern and charming 2BR in the heart of SoHo,48489399803,unconfirmed,Naomi,Manhattan,SoHo,40.72485,-74.00327,United States,US,True,flexible,Entire home/apt,2003,$368 ,$74 ,30,4,1/21/2022,0.43,3,4,230,,
32365348,Designed Ideal room for WFH/Private Bath w.Laundry,61120509794,verified,Masaaki,Brooklyn,Bedford-Stuyvesant,40.67842,-73.94351,United States,US,False,moderate,Private room,2011,$248 ,$50 ,30,1,1/21/2022,0.68,5,10,338,,
32365901,Cute Williamsburg ‘U’ Entire Apartment,28430310900,verified,Casey,Brooklyn,Williamsburg,40.70929,-73.94731999999999,United States,US,True,moderate,Entire home/apt,2003,$338 ,$68 ,28,3,1/21/2022,0.5,3,1,39,,
32366453,Clinton Hill Close to Downtown BK,38558698371,verified,Lashelle,Brooklyn,Clinton Hill,40.68425,-73.96500999999999,United States,US,False,strict,Entire home/apt,2007,$208 ,$42 ,3,18,1/21/2022,2.27,3,1,36,,
32367005,Spacious Basement Studio,3585511049,unconfirmed,Nathalie,Brooklyn,East Flatbush,40.63432,-73.92298000000001,United States,US,False,strict,Entire home/apt,2006,$947 ,$189 ,1,27,1/21/2022,3.73,5,1,80,,
32367558,Clinton Hill In-Law Suite with Private Entrance,79014099536,verified,Heather,Brooklyn,Clinton Hill,40.68265,-73.96176,United States,US,False,moderate,Entire home/apt,2021,$648 ,$130 ,5,10,1/21/2022,1.6,3,1,115,,
32368110,"Feel like home! Cozy room in queens, Well located.",68824157882,unconfirmed,Katia,Queens,Kew Gardens,40.706790000000005,-73.83603000000001,United States,US,False,flexible,Private room,2005,$614 ,$123 ,1,22,1/21/2022,3.28,5,2,362,,
32368662,Blue Moon Hotel | Lovely Double Queen with Balcony,27681945730,verified,Blue Moon,Manhattan,Lower East Side,40.71812,-73.99076,United States,US,True,strict,Entire home/apt,2005,$956 ,$191 ,1,4,1/21/2022,0.78,5,27,353,,
32369215,Small Rustic bedroom in Park Slope,42404753669,verified,Duy,Brooklyn,South Slope,40.66247,-73.98567,United States,US,True,moderate,Private room,2010,$302 ,$60 ,1,4,1/21/2022,1.19,3,4,260,,
32369767,Everything New (2021) Closet to main st Flushing,18424460664,verified,Hiroki,Queens,Flushing,40.75952,-73.82021999999999,United States,US,False,moderate,Private room,2009,$148 ,$30 ,30,1,1/21/2022,0.68,5,152,40,,
32370319,"Stunning 2 br apt, 20 min to NYC w laundry/parking",91962744685,unconfirmed,Roshan,Queens,Rego Park,40.72976,-73.86768000000001,United States,US,True,strict,Entire home/apt,2005,$132 ,$26 ,30,2,1/21/2022,0.8,3,1,95,,
32370871,*NEW* Amazing Private Room & NYC experience!,13305959215,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66012,-73.94148,United States,US,True,flexible,Private room,2015,"$1,018 ",$204 ,1,7,1/21/2022,2.8,3,17,179,,
32371424,*New* Spacious Room Near Prospect Park Brooklyn,52516762216,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66223,-73.94279,United States,US,False,moderate,Private room,2018,$946 ,$189 ,1,6,1/21/2022,2.34,2,17,360,,
32371976,2 large Roms- Sunlight- Train ride to the city.,40143749538,unconfirmed,Donna,Brooklyn,Bedford-Stuyvesant,40.685590000000005,-73.95454000000001,United States,US,True,moderate,Entire home/apt,2015,$960 ,$192 ,7,1,1/21/2022,0.68,5,3,292,,
32372528,Classic Petite SB #17 - Furnished Studio Rentals,47911180517,verified,Esplanade 99,Manhattan,Upper West Side,40.79547,-73.97027,United States,US,False,flexible,Private room,2015,$741 ,$148 ,30,1,1/21/2022,0.68,2,24,88,,
32373081,Elegant NYC Pad,55682647532,unconfirmed,Vasili,Queens,Ditmars Steinway,40.77155,-73.90564,United States,US,True,moderate,Entire home/apt,2014,$699 ,$140 ,3,77,1/20/2022,0.56,2,1,343,,
32373633,Cozy Brownstone Upper West Side Apt.,3773832693,unconfirmed,Mark,Manhattan,Upper West Side,40.787040000000005,-73.98613,United States,US,False,strict,Entire home/apt,2021,$651 ,$130 ,1,134,1/20/2022,1.13,5,1,326,,
32374185,Stylish Manhattan North Apartment,4250220931,verified,Genevieve,Manhattan,Harlem,40.800090000000004,-73.95107,United States,US,False,moderate,Entire home/apt,2021,$266 ,$53 ,30,23,1/20/2022,0.22,5,1,0,,
32374738,*Sunny Master BD* in Garden Duplex; full kitchen,16239592913,unconfirmed,Mitty,Brooklyn,Prospect Heights,40.67712,-73.97099,United States,US,True,flexible,Private room,2017,$417 ,$83 ,1,17,1/20/2022,0.16,5,3,63,,
32375290,Contemporary & Clean 1 bdrm Apartment(Lower Level),13317033916,unconfirmed,Emmanuel,Queens,Bayside,40.75715,-73.77461,United States,US,True,strict,Entire home/apt,2015,$314 ,$63 ,2,228,1/20/2022,3.89,3,1,117,,
32375842,Charming apartment in Brooklyn Brownstone,37148672389,unconfirmed,Poppy,Brooklyn,Bedford-Stuyvesant,40.68223,-73.91927,United States,US,True,strict,Entire home/apt,2014,$730 ,$146 ,3,152,1/20/2022,1.93,5,1,54,,
32376394,Private Room - One of a kind chance in East Harlem,28280376211,verified,Ari,Manhattan,East Harlem,40.79677,-73.93484000000001,United States,US,False,flexible,Private room,2017,$574 ,$115 ,30,19,1/20/2022,0.26,2,1,152,,
32376947,Stunning Central Park West Location,31309668005,unconfirmed,Jarett,Manhattan,Upper West Side,40.777640000000005,-73.97771,United States,US,False,flexible,Entire home/apt,2010,$873 ,$175 ,30,65,1/20/2022,0.92,3,1,78,,
32377499,*BluebirdLavish1BR|Close to Hospitals|Times Square,73799703378,verified,Bluebird,Manhattan,Hell's Kitchen,40.762159999999994,-73.99969,United States,US,True,moderate,Entire home/apt,2006,"$1,185 ",$237 ,30,3,1/20/2022,0.18,3,19,313,,
32378051,Private bedroom in artsy NYC apartment.,17501219247,verified,Eean,Bronx,Norwood,40.87251,-73.87727,United States,US,True,moderate,Private room,2014,$110 ,$22 ,3,36,1/20/2022,0.59,4,2,317,,
32378604,Sunny room,83551314704,unconfirmed,Giselle,Manhattan,East Harlem,40.793040000000005,-73.94193,United States,US,False,strict,Private room,2014,$532 ,$106 ,30,104,1/20/2022,1.85,5,2,69,,
32379156,Carol's cozy Private Room,83746674259,verified,Benny,Queens,Glendale,40.69786,-73.89350999999999,United States,US,False,strict,Private room,2022,$920 ,$184 ,30,5,1/20/2022,0.08,5,4,365,,
32379708,"Sunny Chelsea studio, queen bed, sleep loft, WiFi",98618892438,verified,Michael,Manhattan,Chelsea,40.74957,-73.99637,United States,US,False,moderate,Entire home/apt,2008,$534 ,$107 ,120,11,1/20/2022,0.2,2,20,276,,
32380261,"""HELLO BROOKLYN"" PARK SIDE VIEW NEWLY RENO APT.",38497973558,unconfirmed,R.J,Brooklyn,Bedford-Stuyvesant,40.6884,-73.94714,United States,US,True,moderate,Entire home/apt,2018,$783 ,$157 ,1,309,1/20/2022,5.28,4,4,40,,
