id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7811195,NYC Town House,85277398008,unconfirmed,Damian,Manhattan,West Village,40.73837,-74.00586,United States,US,True,moderate,Entire home/apt,2019,$206 ,$41 ,6,1,1/4/2019,0.16,4,1,386,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
7811747,Furnished 2 bed | 2 bath w/ views,29151982883,unconfirmed,Michael,Manhattan,Battery Park City,40.70702,-74.01675999999999,United States,US,True,flexible,Entire home/apt,2006,"$1,029 ",$206 ,180,0,,,4,1,399,"6 nights minimum stay, no smoking or pets.",
7812300,Amazing loft in East Williamsburg,88749859379,verified,Alessandro,Brooklyn,Williamsburg,40.705009999999994,-73.93738,United States,US,True,moderate,Private room,2017,$684 ,$137 ,14,0,,,3,1,273,#NAME?,
7812852,Cute apartment in East Village,84594666262,unconfirmed,Maxime,Manhattan,East Village,40.72286,-73.9834,United States,US,True,moderate,Entire home/apt,2015,$342 ,$68 ,1,3,1/2/2016,0.07,2,1,256,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
7813404,Chic and beautiful apt by the park!,37325907723,unconfirmed,Camila,Brooklyn,Prospect-Lefferts Gardens,40.65497,-73.96169,United States,US,True,flexible,Entire home/apt,2006,$288 ,$58 ,2,45,6/23/2019,1.08,5,4,398,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
7813957,Welcome to Williamsburg,32969636917,unconfirmed,Sabrina,Brooklyn,Williamsburg,40.71018,-73.95488,United States,US,False,strict,Entire home/apt,2009,$729 ,$146 ,3,4,1/1/2017,0.11,3,1,191,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
7814509,NYC Great View&Private Bathroom,8078919811,verified,Yujie,Manhattan,Roosevelt Island,40.766890000000004,-73.94564,United States,US,True,flexible,Private room,2012,$950 ,$190 ,10,2,12/21/2015,0.05,1,1,294,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
7815061,Cozy UWS private room,26416249911,verified,Kristin,Manhattan,Harlem,40.80319,-73.95432,United States,US,False,strict,Private room,2022,$304 ,$61 ,1,6,7/4/2016,0.14,2,1,157,,
7815613,Clean & Quiet 1br @ Chelsea/Village,46518924931,unconfirmed,Nate,Manhattan,Chelsea,40.73945,-73.99616,United States,US,True,moderate,Entire home/apt,2007,$212 ,$42 ,4,8,5/18/2017,0.18,2,1,383,,
7816166,"Single Bedroom in West Harlem, NYC",43134779374,unconfirmed,Matthew,Manhattan,Harlem,40.813759999999995,-73.95321,United States,US,False,moderate,Private room,2022,$813 ,$163 ,1,2,12/25/2015,0.05,2,1,40,,
7816718,Charming East Village Brownstone,30466644556,verified,Benjamin,Manhattan,East Village,40.72826,-73.98871,United States,US,True,moderate,Entire home/apt,2014,"$1,000 ",$200 ,3,2,1/3/2016,0.05,5,1,374,,
7817270,Brooklyn Best - Sunny&Spacious Apt,4795269058,unconfirmed,Kat,Brooklyn,Fort Greene,40.69027,-73.97847,United States,US,False,flexible,Entire home/apt,2005,"$1,133 ",$227 ,90,78,5/16/2019,1.83,5,1,287,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
7817823,Sunny Bushwick Room with Balcony,1406492622,unconfirmed,Christina,Brooklyn,Bushwick,40.69745,-73.92527,United States,US,False,moderate,Private room,2012,$547 ,$109 ,2,30,11/7/2018,0.68,5,2,65,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
7818375,"Quiet, Clean, Lit @ LES & Chinatown",39077022845,verified,Amy,Manhattan,Lower East Side,40.71355,-73.98507,United States,US,True,strict,Private room,2015,$919 ,$184 ,99,6,1/1/2016,0.14,1,1,281,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
7818927,Flat in Historic Fort Greene Home,50251390858,verified,Michou,Brooklyn,Fort Greene,40.69093,-73.97046,United States,US,False,flexible,Entire home/apt,2003,$973 ,$195 ,3,104,6/20/2019,2.52,4,1,196,No loud parties. No smoking. Please),
7819480,Large hip open-space loft,5770692935,unconfirmed,Adam,Brooklyn,Williamsburg,40.71218,-73.95766,United States,US,False,moderate,Entire home/apt,2020,$494 ,$99 ,3,20,7/1/2019,0.46,4,1,47,,
7820032,Soho/Little Italy Privat Room for 2,25847350279,unconfirmed,Jp,Manhattan,Nolita,40.72132,-73.99708000000001,United States,US,True,moderate,Private room,2021,$762 ,$152 ,1,3,4/2/2019,0.9,5,1,251,,
7820584,Room #1 in Hip Harlem Garden Apt.,7498024951,verified,Mama,Manhattan,East Harlem,40.79735,-73.93386,United States,US,False,flexible,Private room,2007,$66 ,$13 ,2,80,6/23/2019,1.83,3,4,114,#NAME?,
7821136,Posh Upper West 2 BR w/ Doorman,11544679961,unconfirmed,Tara,Manhattan,Morningside Heights,40.80542,-73.9623,United States,US,False,moderate,Entire home/apt,2011,"$1,036 ",$207 ,5,0,,,2,1,112,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
7821689,Private Room in Sunny & Spacious WaHi Retreat,23645565220,unconfirmed,Cory,Manhattan,Washington Heights,40.85617,-73.93141,United States,US,True,flexible,Private room,2011,$241 ,$48 ,4,70,3/7/2019,1.61,2,1,104,No smoking please!,
7822241,Suite #2 in Hip Harlem Garden Apt.,81659310009,verified,Mama,Manhattan,East Harlem,40.79823,-73.9326,United States,US,False,flexible,Private room,2009,$425 ,$85 ,2,155,6/12/2019,3.55,1,4,226,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
7822793,Room #4 in Hip Harlem Garden Apt.,94821645048,unconfirmed,Mama,Manhattan,East Harlem,40.79886,-73.93373000000001,United States,US,True,flexible,Private room,2021,$264 ,$53 ,2,169,6/30/2019,3.87,5,4,168,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
7823346,5* Columbus Circle Location*5168,88952539148,verified,Jeremy & Laura,Manhattan,Upper West Side,40.76941,-73.98161999999999,United States,US,False,strict,Entire home/apt,2009,$893 ,$179 ,30,1,1/9/2016,0.02,5,96,294,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
7823898,Room in Seaport (Financial District,83314727959,verified,Pierre,Manhattan,Two Bridges,40.708890000000004,-73.99964,United States,US,False,flexible,Private room,2021,$160 ,$32 ,20,2,5/10/2019,0.25,3,3,45,,
7824450,Adorable light-filled room in BK,39850603668,verified,Delna,Brooklyn,Crown Heights,40.67483,-73.94697,United States,US,False,moderate,Private room,2012,$189 ,$38 ,1,0,,,3,1,176,,
7825003,Studio apartment by Central Park,92333555508,verified,Taylor,Manhattan,Upper West Side,40.78572,-73.97036,United States,US,False,flexible,Entire home/apt,2005,$633 ,$127 ,1,0,,,4,1,411,,
7825555,Spacious Apartment Steps From Park,42188958707,verified,Warren,Brooklyn,Greenpoint,40.72484,-73.94306999999999,United States,US,False,moderate,Entire home/apt,2022,$886 ,$177 ,4,1,4/10/2017,0.04,1,1,117,NO SMOKING!  NO PARTIES!,
7826107,"Beautifully renovated, spacious 2br",86296355095,unconfirmed,Konstans,Queens,Astoria,40.75762,-73.9144,United States,US,True,strict,Entire home/apt,2017,$558 ,$112 ,2,0,,,1,1,296,,
7826659,Elegant Spacious Brownstone Apt,62506527660,verified,Heather,Brooklyn,Bedford-Stuyvesant,40.682159999999996,-73.93178,United States,US,True,flexible,Entire home/apt,2013,$240 ,$48 ,10,0,,,5,2,98,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
7827212,"Sunny, Cozy, Modern and Spacious Prospect Heights",8032345135,unconfirmed,Sandy,Brooklyn,Prospect Heights,40.67413,-73.96497,United States,US,True,moderate,Entire home/apt,2021,$92 ,$18 ,3,4,3/7/2017,0.13,4,1,402,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
7827764,1BDRM 25 min subway to Times sq,93937707692,unconfirmed,Viacheslav,Queens,Forest Hills,40.71425,-73.84503000000001,United States,US,False,strict,Entire home/apt,2010,$616 ,$123 ,14,0,,,1,1,295,,
7828316,Washington Heights 1 bedroom beauty,23062191416,unconfirmed,Laiona,Manhattan,Washington Heights,40.84335,-73.94059,United States,US,True,strict,Entire home/apt,2008,$459 ,$92 ,1,28,5/25/2019,0.65,1,1,368,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
7828869,Cozy Carroll Gardens Ground Floor Apartment,5732183461,unconfirmed,Kat And Chris,Brooklyn,Carroll Gardens,40.680479999999996,-73.99379,United States,US,True,flexible,Entire home/apt,2019,$708 ,$142 ,7,46,6/19/2019,1.06,1,1,402,,
7829421,Great room in PERFECT location,90831831595,verified,Francisco,Manhattan,Chelsea,40.74556,-74.00156,United States,US,False,flexible,Private room,2010,$638 ,$128 ,2,0,,,4,1,73,"No unexpected house guests please, and no smoking in the house!",
7829973,Das Haus: our cozy NYC home,77141688530,verified,Erin,Queens,Long Island City,40.76227,-73.93034,United States,US,False,strict,Entire home/apt,2005,$782 ,$156 ,1,0,,,3,1,43,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
7830526,Gorgeous BK Apt steps from Barcalys,16404776592,unconfirmed,Ben,Brooklyn,Gowanus,40.680679999999995,-73.98186,United States,US,False,moderate,Entire home/apt,2015,$667 ,$133 ,5,2,1/4/2019,0.05,2,1,238,,
7831078,2 Bedroom Prospect Heights Hideaway,38572772783,verified,Nick,Brooklyn,Prospect Heights,40.679390000000005,-73.96631,United States,US,False,strict,Entire home/apt,2009,$539 ,$108 ,1,1,6/22/2016,0.03,2,1,312,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
7831630,Clean & Convenient Room in UES,57856029333,unconfirmed,Bridget,Manhattan,Upper East Side,40.7709,-73.95561,United States,US,True,flexible,Private room,2012,$513 ,$103 ,5,1,9/15/2016,0.03,1,3,315,,
7832182,Clean and Bright (READ NOTES),68471232833,verified,Cinthia,Manhattan,Washington Heights,40.85256,-73.93598,United States,US,False,strict,Private room,2017,$895 ,$179 ,2,95,6/23/2019,2.19,3,1,324,#NAME?,
7832735,BIG room with bath & balcony in BK!,41236770208,unconfirmed,Mike,Brooklyn,Bedford-Stuyvesant,40.68795,-73.94173,United States,US,True,moderate,Private room,2017,"$1,123 ",$225 ,1,2,1/1/2016,0.05,4,1,402,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
7833287,Modern Williamsburg Apartment,67306163427,verified,Benjamin,Brooklyn,Williamsburg,40.71849,-73.95212,United States,US,False,moderate,Entire home/apt,2013,$892 ,$178 ,3,0,,,2,1,273,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
7833839,Lovely studio in East Village,37627049605,unconfirmed,Sonja,Manhattan,East Village,40.7229,-73.98414,United States,US,True,flexible,Entire home/apt,2017,"$1,089 ",$218 ,3,31,2/16/2019,0.73,2,1,-4,No smoking in the apartment.,
7834392,"Bay Ridge,Brooklyn 20minutes to NYC",93208848044,verified,Sotira,Brooklyn,Fort Hamilton,40.61605,-74.03641999999999,United States,US,True,moderate,Entire home/apt,2020,$169 ,$34 ,5,4,10/10/2018,0.1,5,2,51,,
7834944,"Charming 2BD Cozy & Quiet, 6 Train",52228585958,unconfirmed,Elizabeth,Manhattan,East Harlem,40.78987,-73.9482,United States,US,True,flexible,Entire home/apt,2012,"$1,145 ",$229 ,2,39,5/27/2019,1.14,5,1,272,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
7835496,Large 1-bedroom near Times Square (3rd Floor),51509698198,unconfirmed,Iradj,Manhattan,Hell's Kitchen,40.76103,-73.99001,United States,US,True,flexible,Entire home/apt,2015,"$1,003 ",$201 ,2,88,6/28/2019,2.01,3,2,183,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
7836049,Doorman Brand Penthouse 2 bed 2 bath 5207,34196299491,verified,Jeremy & Laura,Manhattan,Theater District,40.76251,-73.98552,United States,US,True,moderate,Entire home/apt,2004,$747 ,$149 ,30,0,,,1,96,270,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
7836601,"King Bed, Private Room in Crown Heights, Comedian",2356291453,unconfirmed,Abraham,Brooklyn,Crown Heights,40.67157,-73.94117,United States,US,True,flexible,Private room,2006,$454 ,$91 ,2,100,7/31/2017,2.28,1,1,249,,
7837153,private bedroom and private bath,46330318700,unconfirmed,Isabelle,Brooklyn,Prospect-Lefferts Gardens,40.65862,-73.95777,United States,US,False,strict,Private room,2009,$754 ,$151 ,1,1,12/3/2015,0.02,4,1,-2,#NAME?,
7837705,Private Room in East Village,7315819132,verified,Chris,Manhattan,East Village,40.72363,-73.98234000000001,United States,US,False,moderate,Private room,2003,$192 ,$38 ,1,1,11/29/2015,0.02,5,2,222,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
