id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
46320313,Bright Airy Spacious Brooklyn Artist's Home,56640389049,unconfirmed,Shelley,Brooklyn,Flatbush,40.65447,-73.95631,United States,US,True,flexible,Entire home/apt,2020,$616 ,$123 ,2,3.0,9/11/2017,0.13,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46320865,BEAUTIFUL PRIVATE ROOM,23058019332,unconfirmed,Shuly,Queens,Ditmars Steinway,40.77148,-73.90545,United States,US,True,moderate,Private room,2015,"$1,148 ",$230 ,1,72.0,6/15/2019,3.13,4,8,296,,
46321417,Spacious 2 BDR APT BROOKLYN Sleeps 8!,28737003306,verified,Sherry  W  X,Brooklyn,East Flatbush,40.643229999999996,-73.95085999999999,United States,US,False,strict,Entire home/apt,2013,"$1,072 ",$214 ,2,43.0,7/1/2019,1.97,3,2,338,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
46321969,"Large, New, Modern Uptown Room - 2",88293487404,verified,Anthony,Manhattan,Harlem,40.820859999999996,-73.94485999999999,United States,US,False,moderate,Private room,2022,"$1,010 ",$202 ,30,0.0,,,3,26,188,,
46322522,Fascinating Modern Apartment - 5 mins Time Square,73878643388,verified,Edison,Manhattan,Hell's Kitchen,40.76122,-73.99129,United States,US,True,moderate,Private room,2021,$183 ,$37 ,1,136.0,7/6/2019,5.86,5,1,51,,
46323074,luxury for a discount,835169667,unconfirmed,Elaine,Manhattan,Civic Center,40.71365,-74.0053,United States,US,True,moderate,Entire home/apt,2011,$638 ,$128 ,5,6.0,9/22/2018,0.26,3,1,0,,
46323626,LARGE BEDROOM WITH ROOFTOP/WASHER/DRYER,35965644010,verified,Masaki,Manhattan,Upper East Side,40.7817,-73.94731,United States,US,True,strict,Private room,2004,$953 ,$191 ,2,25.0,5/2/2018,1.09,2,1,0,,
46324179,Huge Loft Space in Red Hook,65607192031,verified,Jane,Brooklyn,Red Hook,40.67798,-74.00787,United States,US,False,strict,Entire home/apt,2010,$869 ,$174 ,1,11.0,5/25/2019,0.49,3,2,333,,
46324731,Heart of Bushwick,52289836448,verified,Bree,Brooklyn,Bushwick,40.703379999999996,-73.91879,United States,US,True,moderate,Entire home/apt,2008,$781 ,$156 ,15,3.0,11/24/2017,0.13,5,1,7,#NAME?,
46325283,"Sunny, Bright, & VERY Spacious! 2BR-Gramercy Park",36356206809,verified,Margaret,Manhattan,Gramercy,40.73502,-73.98612,United States,US,True,flexible,Entire home/apt,2014,$654 ,$131 ,3,0.0,,,2,1,0,,
46325836,Bright kid-friendly apartment near the Navy Yard.,9092145588,unconfirmed,Chris,Brooklyn,Fort Greene,40.696529999999996,-73.97439,United States,US,True,strict,Entire home/apt,2018,$838 ,$168 ,2,2.0,8/28/2017,0.09,3,1,0,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46326388,"Prewar duplex, 3 bedrooms, minutes from everything",41283373552,unconfirmed,Katherine,Brooklyn,Brooklyn Heights,40.69677,-73.99599,United States,US,True,flexible,Entire home/apt,2004,"$1,125 ",$225 ,3,10.0,2/18/2019,0.42,4,1,225,"We are looking for quiet and respectful guests given that we have neighbors with young children. As a result, I would ask to please keep noise levels in the house at a minimum between 9pm and 8am (you can still cook and watch TV, etc. just don't go around moving furniture :)",
46326940,Brand New Luxury 1BR 12 Mins from midtown,98320559054,unconfirmed,Dan,Queens,Astoria,40.7698,-73.92009,United States,US,False,moderate,Entire home/apt,2018,$93 ,$19 ,2,1.0,11/24/2017,0.05,4,1,0,Please do not smoke. Be respectful of the other guests.,
46327492,Artsy 1BR/1BA high wood ceilings steps from water,3293972925,verified,Catinca,Brooklyn,Williamsburg,40.71236,-73.96668000000001,United States,US,False,moderate,Entire home/apt,2011,$725 ,$145 ,3,20.0,5/8/2019,0.91,3,1,0,,
46328045,Hendrix Street Gem Rm #2,19684452687,unconfirmed,Tonisha,Brooklyn,East New York,40.66725,-73.88875999999999,United States,US,False,moderate,Private room,2006,"$1,149 ",$230 ,1,56.0,6/23/2019,2.37,5,5,37,,
46328597,Hendrix Street Gem Rm #3,89847706787,unconfirmed,Tonisha,Brooklyn,East New York,40.66535,-73.8891,United States,US,True,moderate,Private room,2019,$110 ,$22 ,1,104.0,6/22/2019,4.53,4,5,36,,
46329149,Brooklyn Apartment,77590170125,unconfirmed,Cathy,Brooklyn,East Flatbush,40.6455,-73.9444,United States,US,True,strict,Entire home/apt,2008,$882 ,$176 ,1,82.0,5/12/2019,3.64,3,1,22,"I respectfull ask that you treat my home as you would a friend's home.  My house rules are just common sense and courtesy. 1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 5.  Apartment door must be kept locked at all times.  4.  Security deposit shall be claimed in full in the event of any of the following:   a. Damaged or soiled sheets, to the extent that they require replacement.    b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises     f.  Failure to vacate the premises by the agreed check-out time",
46329702,Modern large 2 bedroom steps from Central Park!,1082582702,verified,Rebecca,Manhattan,Upper East Side,40.77285,-73.95566,United States,US,True,moderate,Entire home/apt,2016,$102 ,$20 ,2,9.0,7/2/2019,0.42,5,1,268,,
46330254,Lovely 1st floor studio,78747056529,verified,Isa,Queens,Astoria,40.76531,-73.92413,United States,US,False,strict,Entire home/apt,2018,$264 ,$53 ,2,19.0,7/1/2019,0.81,3,1,310,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46330806,Spacious 2 Bedroom at the heart of East Village,31444682495,verified,Rachel,Manhattan,East Village,40.728970000000004,-73.9811,United States,US,True,moderate,Entire home/apt,2012,$478 ,$96 ,30,0.0,,,4,1,186,- No smoking inside the apartment - Checkout time is 11:00 am (a later time can be accommodated if it is available - but please ask ahead of time) - No Loud Music or Loitering outside the entrance after 10:00pm,
46331359,Large 1st floor apartment at fantastic location!,16617717997,verified,Madhu,Queens,Astoria,40.76297,-73.91696,United States,US,True,flexible,Entire home/apt,2003,$210 ,$42 ,2,13.0,5/23/2019,0.56,4,1,0,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
46331911,The Oasis 1,3731844859,verified,Elena,Manhattan,Harlem,40.82329,-73.95184,United States,US,False,moderate,Private room,2015,$328 ,$66 ,3,0.0,,,2,3,64,Clean and no party,
46332463,Sanjay's Art Lab - Prime LES - Quintessential NYC,78366503880,unconfirmed,Sanjay,Manhattan,Lower East Side,40.71624,-73.98935,United States,US,False,moderate,Entire home/apt,2005,$653 ,$131 ,1,6.0,9/28/2018,0.28,5,1,0,,
46333015,"Artist's Townhouse w/ garden, grill -near subway",70520498506,unconfirmed,John,Brooklyn,Gowanus,40.68192,-73.9908,United States,US,True,moderate,Entire home/apt,2020,"$1,137 ",$227 ,3,3.0,5/27/2019,0.36,3,1,192,,
46333568,Beautiful Bedroom in Washington Heights,42792477634,unconfirmed,Caitlyn,Manhattan,Washington Heights,40.84218,-73.93675999999999,United States,US,True,strict,Private room,2008,$898 ,$180 ,2,15.0,7/6/2019,0.76,3,1,0,Please remove the shoes in the house.,
46334120,Bedroom and own bathroom in Chelsea apartment,64858555258,unconfirmed,Katie,Manhattan,Chelsea,40.74286,-74.001,United States,US,True,moderate,Private room,2012,$460 ,$92 ,2,0.0,,,3,1,0,,
46334672,Downtown Brooklyn Condo,48388137175,unconfirmed,Pristine Posh,Brooklyn,Bedford-Stuyvesant,40.69235,-73.94888,United States,US,False,moderate,Entire home/apt,2008,$389 ,$78 ,2,0.0,,,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46335225,Bright Private Bedroom by Wall Street,68357109261,verified,Glenna,Manhattan,Financial District,40.70743,-74.00785,United States,US,True,moderate,Private room,2011,$98 ,$20 ,2,10.0,5/5/2019,0.43,2,1,0,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house.,
46335777,"Brooklyn Amazing Deal! Bright, Cozy Apartment",83485978337,verified,Anna,Brooklyn,Sheepshead Bay,40.5967,-73.96041,United States,US,False,flexible,Entire home/apt,2012,"$1,084 ",$217 ,3,23.0,11/11/2018,0.99,2,1,2,,
46336329,Quiet and Cozy | BEST LOCATION in NYC,73904392165,unconfirmed,Catherine,Manhattan,Gramercy,40.7347,-73.98665,United States,US,True,strict,Entire home/apt,2010,$578 ,$116 ,1,54.0,11/28/2018,2.3,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46336882,Cozy 1 bdrm apt in the heart of hippest LES hood,80230013226,unconfirmed,Bojana,Manhattan,Lower East Side,40.713,-73.98986,United States,US,True,flexible,Entire home/apt,2019,$542 ,$108 ,3,69.0,6/23/2019,2.92,2,1,18,Please be respectful to the other roommate and clean after yourselves. We love this place and we want guests to have the same experience you have when they arrive.,
46337434,Private room in the heart of Williamsburg,89097199541,unconfirmed,Irene,Brooklyn,Williamsburg,40.71649,-73.96176,United States,US,True,strict,Private room,2021,"$1,007 ",$201 ,5,1.0,6/22/2019,1.0,2,1,11,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46337986,Newly renovated clean and Cozy Private room,34703083593,unconfirmed,Abe,Staten Island,New Springville,40.58085,-74.15443,United States,US,False,strict,Private room,2006,$583 ,$117 ,10,0.0,,,4,3,89,,
46338538,"BRAND NEW MODERN 2BR 1BA,HEART OF LOWER EAST SIDE!",12949314171,verified,Ali,Manhattan,Lower East Side,40.72337,-73.99056999999999,United States,US,False,strict,Entire home/apt,2005,$924 ,$185 ,1,3.0,5/5/2019,0.63,3,3,352,- No excess noise after 11pm. - No recreational drugs. - No open flames.,
46339091,Esteem's Place,42645176956,verified,Esteem,Bronx,Parkchester,40.83805,-73.85866999999999,United States,US,False,flexible,Shared room,2003,$856 ,$171 ,1,18.0,4/23/2019,0.78,2,2,342,,
46339643,Large bedroom near trains & park,16208945662,verified,Crystal,Brooklyn,Prospect-Lefferts Gardens,40.66084,-73.96001,United States,US,False,moderate,Private room,2017,$923 ,$185 ,20,0.0,,,5,2,7,"Orderly house and we want to keep it this way Bathrooms don't have high traffic as we agree to take shower before bed and not in the morning Everyone picks up after themselves No disturbance of any kind greatly appreciated:) but ASK ME (not other guests) questions any time you need/want to know something or unsure about how to do things, etc. Emails is the best way to communicate. When talking on the phone, please do it in your room with door closed Please walk calm, don't run the stairs, as it reduce the noise Close all doors gently please Non-smoker only Guests will be liable for any damages they caused: inspect the room upon arrival and sign the report Only food items can be placed into the kitchen sink compost disposal No smoking anywhere in/out of the house No perfume/cologne, scented laundry detergent allowed Doing laundry in a sink/bath not allowed Guests/visitors are not permitted Rescued/injured animals can be brought in for further assistance",
46340195,Room in artist loft with waterfront view,62170785259,verified,Alain,Brooklyn,Williamsburg,40.71634,-73.96469,United States,US,False,moderate,Private room,2011,$574 ,$115 ,2,5.0,9/1/2017,0.21,3,2,0,,
46340748,1 Room in Bushwick *Females only*,67615848829,verified,Brooke,Brooklyn,Bushwick,40.68875,-73.90943,United States,US,False,strict,Private room,2022,$828 ,$166 ,5,0.0,,,3,1,0,No guests/visitors Storage not provided Limited number of things allowed:one-two suitcases The house is quiet and we want to keep it this way.  Please pick up after yourself and please keep toilet bowl and shower clean Toilet must be closed when not in use It is requested to take shower and do shaving before bed and keep morning bathroom time to the minimum: others are waiting  Additional toilet/sink is on the first floor.  No disturbance: please walk slowly on the stairs Keep phone conversation inside your room without using computer speakers,
46341300,Sun-Filled Apartment with Excellent Location,32270174386,verified,Danielle,Brooklyn,Fort Greene,40.685520000000004,-73.97166999999999,United States,US,False,strict,Entire home/apt,2006,$699 ,$140 ,5,1.0,8/5/2017,0.04,3,1,0,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
46341852,"Sheepshead Bay, 1-bdr apartment. Close to all!",59458557862,verified,Svetlana,Brooklyn,Sheepshead Bay,40.58745,-73.95709000000001,United States,US,True,moderate,Entire home/apt,2020,$839 ,$168 ,2,41.0,7/6/2019,1.77,3,1,142,No pets. No smoking.,
46342405,Jolly Bedroom! 3 minute walk to Astoria Ditmars!,34329319504,unconfirmed,Claire,Queens,Ditmars Steinway,40.77233,-73.911,United States,US,False,flexible,Private room,2015,$416 ,$83 ,3,2.0,12/4/2017,0.09,2,1,0,"There will be a small lockbox at the building entrance (on your left side if you are facing the door). The code for this lockbox will be send to you after you have confirmed your reservation. Inside the lockbox you will find 2 keys, one that works for both of the building doors ,and another for the apartment's door).  NO smoking. *We are not responsible for any accidents, injuries, or illness that occurs while on the premises; or for the loss of guests' personal belongings or valuables. By accepting this reservation, it is agreed that all guests are expressly assuming the risk of any harm to themselves arising from their use of the premises or to others whom they invite to use the premises.",
46342957,Sun soaked apartment in the Friends Building,2329727050,unconfirmed,Casey,Manhattan,West Village,40.73275,-74.006,United States,US,True,flexible,Entire home/apt,2016,$762 ,$152 ,2,2.0,8/13/2017,0.09,4,1,0,,
46343509,"Sunny Fort Greene room with A/C, high ceilings",19675738895,verified,Adam,Brooklyn,Fort Greene,40.69401,-73.973,United States,US,True,strict,Private room,2017,"$1,104 ",$221 ,2,3.0,8/24/2017,0.13,2,1,0,,
46344061,Bohemian cozy,2441492851,verified,Raschell,Manhattan,East Village,40.72795,-73.9831,United States,US,False,flexible,Entire home/apt,2015,$66 ,$13 ,3,3.0,9/4/2017,0.13,2,1,0,,
46344614,Private Bedroom in Luxury Uptown Condo,20874405378,verified,Susanne,Manhattan,Washington Heights,40.85263,-73.9352,United States,US,False,moderate,Private room,2005,$279 ,$56 ,1,7.0,10/31/2017,0.31,4,1,0,,
46345166,Great Room on Kips Bay,41343191424,unconfirmed,George,Manhattan,Kips Bay,40.74023,-73.97847,United States,US,False,moderate,Private room,2018,$154 ,$31 ,1,14.0,1/1/2018,0.59,5,1,0,,
46345718,Sunny loft in heart of Crown Heights,2462619294,verified,Cathy,Brooklyn,Crown Heights,40.67295,-73.95645999999999,United States,US,False,moderate,Private room,2019,$483 ,$97 ,1,4.0,9/1/2017,0.17,2,1,0,"Nothing unusual, I expect that you clean after yourself (bathroom, kitchen...).  The building is calm, so no loud music or parties is allowed. Check-in time on week days will be limited to non-business hours (after 6pm).  Check-out time is whenever you want, unless I've other guest that are arriving.",
46346271,"Big, Bright, Beautiful Private Apartment",94969014770,verified,Erik,Manhattan,East Village,40.72697,-73.98509,United States,US,False,strict,Entire home/apt,2003,$783 ,$157 ,2,13.0,4/24/2019,0.68,2,1,3,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46346823,DaDukes Dreams,5037750995,verified,Alberto,Queens,Long Island City,40.766259999999996,-73.94058000000001,United States,US,True,moderate,Private room,2019,$491 ,$98 ,1,70.0,5/29/2019,3.12,2,6,321,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
46347375,Private room (bright and clean) Manhattan NYC,80377076371,unconfirmed,Anna Chiara,Manhattan,East Harlem,40.802659999999996,-73.93904,United States,US,True,strict,Private room,2007,$664 ,$133 ,30,3.0,5/26/2019,0.19,4,4,153,"The (URL HIDDEN) use of tobacco/smoking/substances of abuse (including alcohol) on the property...quiet during night (you can go in and out as you like, just of course be quiet when we might be sleeping, as we try to be if coming home late when you might be in bed)...tell us a bit about yourself if you like and pls ask us about anything we might be able to tell you about locally/perhaps assist with...contact us when you're here with any questions!  We particularly dislike jokes having to do with avocados.  :   )  Do sign our map of where you're from. Some more room/house use points: ->  If you need it before we actually meet and show you, the bathroom is upstairs; feel free to get water for your use from bathroom faucet (it's fine to drink here, and in most of the US.  Bottled water is rarely different than usual US tap water, with the bottling craze a big drain on resources, to be actively eschewed for the sake of our Mother Earth...). ->  If you need to borrow a towel, there should b",
46347928,Huge Private Bedroom in Harlem,59498818268,unconfirmed,Kyle,Manhattan,Harlem,40.81793,-73.94149,United States,US,True,strict,Private room,2010,$850 ,$170 ,1,62.0,6/14/2019,2.79,4,1,58,"• No smoking, pets, or unannounced guests. • Respect the check-out time of 11:00 AM. If you have special requests, discuss with us ahead of time! • Clean the kitchen/wash dishes after use. • Keep a reasonable volume after 11:00 PM & before 8 AM",
46348480,"Rare Find: SUNNY, LARGE DUPLEX Chelsea 2BR 2BA",39865681244,verified,Victoria,Manhattan,Chelsea,40.74279,-74.00193,United States,US,True,flexible,Entire home/apt,2017,$188 ,$38 ,6,40.0,6/19/2019,1.7,5,1,276,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
46349032,Private long room in Manhattan NYC,26392982992,unconfirmed,Anna Chiara,Manhattan,East Harlem,40.80257,-73.93987,United States,US,True,strict,Private room,2019,$516 ,$103 ,30,5.0,6/30/2019,0.26,3,4,220,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
46349584,Beautifully Decorated 1 Bedroom w/ Large Terrace,30689417732,unconfirmed,Alan,Queens,Flushing,40.76112,-73.82327,United States,US,True,moderate,Entire home/apt,2017,$282 ,$56 ,30,3.0,8/11/2018,0.14,3,15,244,,
46350137,Private room (cozy and clean) Manhattan NYC,15986617011,unconfirmed,Anna Chiara,Manhattan,East Harlem,40.80356,-73.94034,United States,US,True,strict,Private room,2003,$980 ,$196 ,30,5.0,5/4/2019,0.24,4,4,211,,
46350689,Workspace Room 2 - 2,19882467642,verified,Anthony,Brooklyn,Bushwick,40.68507,-73.91329,United States,US,True,strict,Private room,2006,$145 ,$29 ,2,5.0,9/18/2018,0.21,4,26,311,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
46351241,Newly Renovated/Private Apt/1-br by Park and Metro,51200179994,verified,Jonah_Soleil,Brooklyn,Crown Heights,40.66912,-73.94337,United States,US,True,strict,Entire home/apt,2004,$706 ,$141 ,1,72.0,6/19/2019,3.02,3,1,140,,
46351794,Lovely City Retreat,75050466419,unconfirmed,Brooke,Queens,Elmhurst,40.745470000000005,-73.87746,United States,US,False,strict,Private room,2012,$819 ,$164 ,2,103.0,7/2/2019,4.34,4,2,3,,
46352346,Private comfortable room in BK close to Manhattan,94989440900,verified,Mungyu,Brooklyn,Bedford-Stuyvesant,40.69287,-73.92939,United States,US,False,strict,Private room,2017,$229 ,$46 ,4,13.0,6/8/2019,0.63,2,2,188,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
46352898,Large Room With 2 Queen Beds Close to Metro,65449220441,verified,Garland,Brooklyn,Bedford-Stuyvesant,40.68925,-73.95452,United States,US,True,moderate,Private room,2022,$915 ,$183 ,2,65.0,6/18/2019,2.78,3,1,58,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
46353451,Classic Manhattan Loft Apartment,44338868296,verified,Peter And Helen,Manhattan,NoHo,40.73,-73.99253,United States,US,True,moderate,Entire home/apt,2004,$807 ,$161 ,14,17.0,6/18/2019,0.83,2,1,233,Please don't use the washer and dryer after 10pm or before 8am!,
46354003,Bright & Beautiful 1BR Apartment in East Village,45639262171,unconfirmed,Maurizio,Manhattan,East Village,40.7248,-73.98774,United States,US,True,flexible,Entire home/apt,2007,"$1,006 ",$201 ,5,1.0,7/16/2018,0.08,2,1,5,,
46354555,"Light, Large Private Bedroom in 1865 townhouse",90153488598,unconfirmed,Raquel,Brooklyn,Crown Heights,40.6758,-73.9415,United States,US,False,flexible,Private room,2007,$204 ,$41 ,5,7.0,9/28/2018,0.51,5,2,2,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
46355107,Large sunny room near park & trains,7407900758,verified,Crystal,Brooklyn,Prospect-Lefferts Gardens,40.66225,-73.95894,United States,US,False,moderate,Private room,2012,"$1,039 ",$208 ,10,3.0,6/11/2019,0.13,5,2,63,- Additional charge for extra guests - No Smoking! - No pets,
46355660,5 min subway 20 to city Cozy Value Room near SUNY,59109734685,verified,Renee,Brooklyn,East Flatbush,40.6534,-73.9439,United States,US,False,flexible,Private room,2018,"$1,164 ",$233 ,1,24.0,10/28/2018,1.12,4,2,0,,
46356212,Brand New Williamsburg Room!,40327286836,unconfirmed,Georgie,Brooklyn,Greenpoint,40.72612,-73.95419,United States,US,True,strict,Private room,2009,"$1,013 ",$203 ,1,0.0,,,5,1,0,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
46356764,Brooklyn Base Camp,67390977171,verified,Ashleigh,Brooklyn,Crown Heights,40.675129999999996,-73.95714,United States,US,True,flexible,Private room,2016,$634 ,$127 ,2,13.0,10/21/2017,0.56,5,2,0,,
46357317,Basic Overnight Stay by Subway w/ free parking,3160489725,verified,David,Queens,Flushing,40.75553,-73.83306999999999,United States,US,False,moderate,Entire home/apt,2011,$460 ,$92 ,1,2.0,7/29/2017,0.08,4,1,0,We like quirt. So please dont hold party at night.,
46357869,Sunny & Cozy Room in Top Floor Apt with Terrace,87277683248,unconfirmed,Aleksandar,Queens,Astoria,40.75705,-73.91459,United States,US,False,flexible,Private room,2011,$505 ,$101 ,2,4.0,3/9/2019,0.17,3,1,0,,
46358421,Prime Upper East Side Studio,48431559907,unconfirmed,Jennifer,Manhattan,Upper East Side,40.770579999999995,-73.95666,United States,US,False,strict,Entire home/apt,2006,$744 ,$149 ,4,11.0,5/31/2019,0.47,5,1,16,"Please, No shoes allowed. There's a mat for them, just inside the door.",
46358974,★ Comfy Couple's Getaway ★ Walk/Transit Score 85+,49136958047,verified,Anisha,Bronx,East Morrisania,40.83384,-73.8863,United States,US,True,moderate,Private room,2013,$302 ,$60 ,2,91.0,6/22/2019,3.82,2,4,325,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
